{'model_params': 2506172416, 'peft_params': 1258992}
{'loss': 249.0, 'grad_norm_square': 1664.0, 'tokens': 294}
{'loss': 270.0, 'grad_norm_square': 1688.0, 'tokens': 323}
{'loss': 326.0, 'grad_norm_square': 2208.0, 'tokens': 309}
{'loss': 298.0, 'grad_norm_square': 1680.0, 'tokens': 312}
{'loss': 268.0, 'grad_norm_square': 1848.0, 'tokens': 281}
{'loss': 268.0, 'grad_norm_square': 1696.0, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 1344.0, 'tokens': 296}
{'loss': 274.0, 'grad_norm_square': 1456.0, 'tokens': 337}
{'loss': 536.0, 'grad_norm_square': 2024.0, 'tokens': 445}
{'loss': 312.0, 'grad_norm_square': 1792.0, 'tokens': 358}
{'loss': 354.0, 'grad_norm_square': 1704.0, 'tokens': 305}
{'loss': 362.0, 'grad_norm_square': 2368.0, 'tokens': 378}
{'loss': 360.0, 'grad_norm_square': 1992.0, 'tokens': 293}
{'loss': 280.0, 'grad_norm_square': 1576.0, 'tokens': 277}
{'loss': 320.0, 'grad_norm_square': 2064.0, 'tokens': 392}
{'loss': 358.0, 'grad_norm_square': 1744.0, 'tokens': 281}
{'loss': 326.0, 'grad_norm_square': 1768.0, 'tokens': 328}
{'loss': 294.0, 'grad_norm_square': 1680.0, 'tokens': 394}
{'loss': 292.0, 'grad_norm_square': 2064.0, 'tokens': 238}
{'loss': 348.0, 'grad_norm_square': 2160.0, 'tokens': 338}
{'loss': 170.0, 'grad_norm_square': 1144.0, 'tokens': 191}
{'loss': 326.0, 'grad_norm_square': 1952.0, 'tokens': 366}
{'loss': 272.0, 'grad_norm_square': 1424.0, 'tokens': 270}
{'loss': 350.0, 'grad_norm_square': 1864.0, 'tokens': 318}
{'loss': 358.0, 'grad_norm_square': 1944.0, 'tokens': 330}
{'loss': 300.0, 'grad_norm_square': 1472.0, 'tokens': 305}
{'loss': 300.0, 'grad_norm_square': 1736.0, 'tokens': 338}
{'loss': 420.0, 'grad_norm_square': 2480.0, 'tokens': 400}
{'loss': 410.0, 'grad_norm_square': 1904.0, 'tokens': 342}
{'loss': 384.0, 'grad_norm_square': 2112.0, 'tokens': 397}
{'loss': 430.0, 'grad_norm_square': 1864.0, 'tokens': 446}
{'loss': 304.0, 'grad_norm_square': 1544.0, 'tokens': 336}
{'loss': 294.0, 'grad_norm_square': 1520.0, 'tokens': 341}
{'loss': 310.0, 'grad_norm_square': 1408.0, 'tokens': 289}
{'loss': 322.0, 'grad_norm_square': 1608.0, 'tokens': 381}
{'loss': 306.0, 'grad_norm_square': 1416.0, 'tokens': 307}
{'loss': 284.0, 'grad_norm_square': 1472.0, 'tokens': 284}
{'loss': 320.0, 'grad_norm_square': 1656.0, 'tokens': 374}
{'loss': 237.0, 'grad_norm_square': 1616.0, 'tokens': 357}
{'loss': 368.0, 'grad_norm_square': 4224.0, 'tokens': 380}
{'loss': 382.0, 'grad_norm_square': 1968.0, 'tokens': 401}
{'loss': 178.0, 'grad_norm_square': 1136.0, 'tokens': 254}
{'loss': 322.0, 'grad_norm_square': 1800.0, 'tokens': 287}
{'loss': 426.0, 'grad_norm_square': 1936.0, 'tokens': 385}
{'loss': 203.0, 'grad_norm_square': 1272.0, 'tokens': 245}
{'loss': 260.0, 'grad_norm_square': 1440.0, 'tokens': 255}
{'loss': 282.0, 'grad_norm_square': 1520.0, 'tokens': 286}
{'loss': 292.0, 'grad_norm_square': 1536.0, 'tokens': 313}
{'loss': 216.0, 'grad_norm_square': 1184.0, 'tokens': 292}
{'loss': 156.0, 'grad_norm_square': 1456.0, 'tokens': 226}
{'loss': 294.0, 'grad_norm_square': 1536.0, 'tokens': 333}
{'loss': 183.0, 'grad_norm_square': 1280.0, 'tokens': 253}
{'loss': 316.0, 'grad_norm_square': 1592.0, 'tokens': 294}
{'loss': 376.0, 'grad_norm_square': 1632.0, 'tokens': 386}
{'loss': 362.0, 'grad_norm_square': 1744.0, 'tokens': 421}
{'loss': 296.0, 'grad_norm_square': 1792.0, 'tokens': 314}
{'loss': 360.0, 'grad_norm_square': 1944.0, 'tokens': 351}
{'loss': 266.0, 'grad_norm_square': 2144.0, 'tokens': 303}
{'loss': 374.0, 'grad_norm_square': 1976.0, 'tokens': 377}
{'loss': 434.0, 'grad_norm_square': 1808.0, 'tokens': 359}
{'loss': 218.0, 'grad_norm_square': 1432.0, 'tokens': 237}
{'loss': 378.0, 'grad_norm_square': 2080.0, 'tokens': 350}
{'loss': 492.0, 'grad_norm_square': 2112.0, 'tokens': 412}
{'loss': 240.0, 'grad_norm_square': 1480.0, 'tokens': 242}
{'loss': 300.0, 'grad_norm_square': 1672.0, 'tokens': 345}
{'loss': 350.0, 'grad_norm_square': 2512.0, 'tokens': 266}
{'loss': 326.0, 'grad_norm_square': 2192.0, 'tokens': 400}
{'loss': 350.0, 'grad_norm_square': 1608.0, 'tokens': 436}
{'loss': 370.0, 'grad_norm_square': 1944.0, 'tokens': 411}
{'loss': 306.0, 'grad_norm_square': 1488.0, 'tokens': 340}
{'loss': 332.0, 'grad_norm_square': 1504.0, 'tokens': 315}
{'loss': 208.0, 'grad_norm_square': 1312.0, 'tokens': 190}
{'loss': 354.0, 'grad_norm_square': 1848.0, 'tokens': 440}
{'loss': 213.0, 'grad_norm_square': 1200.0, 'tokens': 233}
{'loss': 221.0, 'grad_norm_square': 1400.0, 'tokens': 321}
{'loss': 512.0, 'grad_norm_square': 2240.0, 'tokens': 429}
{'loss': 286.0, 'grad_norm_square': 2040.0, 'tokens': 318}
{'loss': 247.0, 'grad_norm_square': 1656.0, 'tokens': 278}
{'loss': 336.0, 'grad_norm_square': 1592.0, 'tokens': 396}
{'loss': 276.0, 'grad_norm_square': 1584.0, 'tokens': 339}
{'loss': 316.0, 'grad_norm_square': 2064.0, 'tokens': 263}
{'loss': 284.0, 'grad_norm_square': 1856.0, 'tokens': 325}
{'loss': 274.0, 'grad_norm_square': 1424.0, 'tokens': 316}
{'loss': 208.0, 'grad_norm_square': 1360.0, 'tokens': 218}
{'loss': 253.0, 'grad_norm_square': 1864.0, 'tokens': 354}
{'loss': 254.0, 'grad_norm_square': 1424.0, 'tokens': 258}
{'loss': 227.0, 'grad_norm_square': 1416.0, 'tokens': 313}
{'loss': 235.0, 'grad_norm_square': 1600.0, 'tokens': 284}
{'loss': 260.0, 'grad_norm_square': 1448.0, 'tokens': 268}
{'loss': 334.0, 'grad_norm_square': 1904.0, 'tokens': 331}
{'loss': 362.0, 'grad_norm_square': 1864.0, 'tokens': 288}
{'loss': 255.0, 'grad_norm_square': 1488.0, 'tokens': 279}
{'loss': 236.0, 'grad_norm_square': 1296.0, 'tokens': 326}
{'loss': 219.0, 'grad_norm_square': 1160.0, 'tokens': 250}
{'loss': 432.0, 'grad_norm_square': 1960.0, 'tokens': 397}
{'loss': 234.0, 'grad_norm_square': 1600.0, 'tokens': 352}
{'loss': 228.0, 'grad_norm_square': 1496.0, 'tokens': 338}
{'loss': 227.0, 'grad_norm_square': 1320.0, 'tokens': 253}
{'loss': 354.0, 'grad_norm_square': 2352.0, 'tokens': 323}
{'loss': 213.0, 'grad_norm_square': 1296.0, 'tokens': 328}
{'loss': 330.0, 'grad_norm_square': 1520.0, 'tokens': 328}
{'loss': 274.0, 'grad_norm_square': 1560.0, 'tokens': 313}
{'loss': 260.0, 'grad_norm_square': 1568.0, 'tokens': 295}
{'loss': 252.0, 'grad_norm_square': 1872.0, 'tokens': 362}
{'loss': 512.0, 'grad_norm_square': 2720.0, 'tokens': 432}
{'loss': 328.0, 'grad_norm_square': 2128.0, 'tokens': 256}
{'loss': 296.0, 'grad_norm_square': 1776.0, 'tokens': 347}
{'loss': 318.0, 'grad_norm_square': 1632.0, 'tokens': 279}
{'loss': 338.0, 'grad_norm_square': 1824.0, 'tokens': 357}
{'loss': 276.0, 'grad_norm_square': 1776.0, 'tokens': 296}
{'loss': 190.0, 'grad_norm_square': 1320.0, 'tokens': 217}
{'loss': 274.0, 'grad_norm_square': 1776.0, 'tokens': 442}
{'loss': 336.0, 'grad_norm_square': 1808.0, 'tokens': 401}
{'loss': 318.0, 'grad_norm_square': 1752.0, 'tokens': 345}
{'loss': 241.0, 'grad_norm_square': 1504.0, 'tokens': 317}
{'loss': 185.0, 'grad_norm_square': 1336.0, 'tokens': 236}
{'loss': 231.0, 'grad_norm_square': 1208.0, 'tokens': 238}
{'loss': 217.0, 'grad_norm_square': 1200.0, 'tokens': 213}
{'loss': 360.0, 'grad_norm_square': 1888.0, 'tokens': 365}
{'loss': 179.0, 'grad_norm_square': 1408.0, 'tokens': 237}
{'loss': 246.0, 'grad_norm_square': 1496.0, 'tokens': 230}
{'loss': 318.0, 'grad_norm_square': 1896.0, 'tokens': 321}
{'loss': 177.0, 'grad_norm_square': 1240.0, 'tokens': 274}
{'loss': 384.0, 'grad_norm_square': 1768.0, 'tokens': 353}
{'loss': 320.0, 'grad_norm_square': 1640.0, 'tokens': 381}
{'loss': 360.0, 'grad_norm_square': 2432.0, 'tokens': 402}
{'loss': 240.0, 'grad_norm_square': 1688.0, 'tokens': 303}
{'loss': 286.0, 'grad_norm_square': 1688.0, 'tokens': 327}
{'loss': 400.0, 'grad_norm_square': 1944.0, 'tokens': 442}
{'loss': 194.0, 'grad_norm_square': 1464.0, 'tokens': 215}
{'loss': 229.0, 'grad_norm_square': 1448.0, 'tokens': 339}
{'loss': 528.0, 'grad_norm_square': 2112.0, 'tokens': 371}
{'loss': 274.0, 'grad_norm_square': 1712.0, 'tokens': 355}
{'loss': 247.0, 'grad_norm_square': 1608.0, 'tokens': 266}
{'loss': 302.0, 'grad_norm_square': 1640.0, 'tokens': 317}
{'loss': 402.0, 'grad_norm_square': 2064.0, 'tokens': 421}
{'loss': 246.0, 'grad_norm_square': 1480.0, 'tokens': 316}
{'loss': 172.0, 'grad_norm_square': 1232.0, 'tokens': 278}
{'loss': 480.0, 'grad_norm_square': 2352.0, 'tokens': 395}
{'loss': 227.0, 'grad_norm_square': 1536.0, 'tokens': 258}
{'loss': 242.0, 'grad_norm_square': 1576.0, 'tokens': 315}
{'loss': 288.0, 'grad_norm_square': 1696.0, 'tokens': 359}
{'loss': 446.0, 'grad_norm_square': 1912.0, 'tokens': 358}
{'loss': 306.0, 'grad_norm_square': 1744.0, 'tokens': 334}
{'loss': 224.0, 'grad_norm_square': 1192.0, 'tokens': 303}
{'loss': 314.0, 'grad_norm_square': 1680.0, 'tokens': 414}
{'loss': 360.0, 'grad_norm_square': 1824.0, 'tokens': 402}
{'loss': 229.0, 'grad_norm_square': 1424.0, 'tokens': 256}
{'loss': 231.0, 'grad_norm_square': 1440.0, 'tokens': 370}
{'loss': 258.0, 'grad_norm_square': 1504.0, 'tokens': 312}
{'loss': 249.0, 'grad_norm_square': 1712.0, 'tokens': 311}
{'loss': 296.0, 'grad_norm_square': 1976.0, 'tokens': 325}
{'loss': 528.0, 'grad_norm_square': 2096.0, 'tokens': 390}
{'loss': 426.0, 'grad_norm_square': 2720.0, 'tokens': 351}
{'loss': 276.0, 'grad_norm_square': 1528.0, 'tokens': 330}
{'loss': 300.0, 'grad_norm_square': 1728.0, 'tokens': 364}
{'loss': 236.0, 'grad_norm_square': 2272.0, 'tokens': 311}
{'loss': 360.0, 'grad_norm_square': 1728.0, 'tokens': 361}
{'loss': 406.0, 'grad_norm_square': 1928.0, 'tokens': 351}
{'loss': 190.0, 'grad_norm_square': 1456.0, 'tokens': 212}
{'loss': 420.0, 'grad_norm_square': 2040.0, 'tokens': 417}
{'loss': 262.0, 'grad_norm_square': 1648.0, 'tokens': 352}
{'loss': 167.0, 'grad_norm_square': 1128.0, 'tokens': 208}
{'loss': 304.0, 'grad_norm_square': 1744.0, 'tokens': 314}
{'loss': 248.0, 'grad_norm_square': 1384.0, 'tokens': 274}
{'loss': 512.0, 'grad_norm_square': 2512.0, 'tokens': 446}
{'loss': 241.0, 'grad_norm_square': 1392.0, 'tokens': 302}
{'loss': 442.0, 'grad_norm_square': 2288.0, 'tokens': 396}
{'loss': 268.0, 'grad_norm_square': 1944.0, 'tokens': 283}
{'loss': 314.0, 'grad_norm_square': 2128.0, 'tokens': 383}
{'loss': 308.0, 'grad_norm_square': 1688.0, 'tokens': 308}
{'loss': 233.0, 'grad_norm_square': 1944.0, 'tokens': 303}
{'loss': 230.0, 'grad_norm_square': 1408.0, 'tokens': 209}
{'loss': 552.0, 'grad_norm_square': 2192.0, 'tokens': 439}
{'loss': 344.0, 'grad_norm_square': 2008.0, 'tokens': 375}
{'loss': 159.0, 'grad_norm_square': 1208.0, 'tokens': 218}
{'loss': 170.0, 'grad_norm_square': 1208.0, 'tokens': 192}
{'loss': 233.0, 'grad_norm_square': 1816.0, 'tokens': 311}
{'loss': 274.0, 'grad_norm_square': 1760.0, 'tokens': 323}
{'loss': 284.0, 'grad_norm_square': 1568.0, 'tokens': 362}
{'loss': 270.0, 'grad_norm_square': 1528.0, 'tokens': 297}
{'loss': 312.0, 'grad_norm_square': 1904.0, 'tokens': 324}
{'loss': 296.0, 'grad_norm_square': 1656.0, 'tokens': 343}
{'loss': 188.0, 'grad_norm_square': 1232.0, 'tokens': 332}
{'loss': 300.0, 'grad_norm_square': 1696.0, 'tokens': 299}
{'loss': 446.0, 'grad_norm_square': 2040.0, 'tokens': 381}
{'loss': 406.0, 'grad_norm_square': 1664.0, 'tokens': 366}
{'loss': 216.0, 'grad_norm_square': 1648.0, 'tokens': 242}
{'loss': 193.0, 'grad_norm_square': 1856.0, 'tokens': 284}
{'loss': 266.0, 'grad_norm_square': 1464.0, 'tokens': 354}
{'loss': 356.0, 'grad_norm_square': 2176.0, 'tokens': 373}
{'loss': 320.0, 'grad_norm_square': 2064.0, 'tokens': 338}
{'loss': 420.0, 'grad_norm_square': 2240.0, 'tokens': 400}
{'loss': 338.0, 'grad_norm_square': 1688.0, 'tokens': 326}
{'loss': 388.0, 'grad_norm_square': 2336.0, 'tokens': 443}
{'loss': 432.0, 'grad_norm_square': 1936.0, 'tokens': 334}
{'loss': 328.0, 'grad_norm_square': 1936.0, 'tokens': 336}
{'loss': 344.0, 'grad_norm_square': 1792.0, 'tokens': 294}
{'loss': 245.0, 'grad_norm_square': 1488.0, 'tokens': 352}
{'loss': 450.0, 'grad_norm_square': 2416.0, 'tokens': 450}
{'loss': 268.0, 'grad_norm_square': 1592.0, 'tokens': 370}
{'loss': 256.0, 'grad_norm_square': 1576.0, 'tokens': 341}
{'loss': 178.0, 'grad_norm_square': 1520.0, 'tokens': 203}
{'loss': 362.0, 'grad_norm_square': 1784.0, 'tokens': 331}
{'loss': 360.0, 'grad_norm_square': 2144.0, 'tokens': 350}
{'loss': 252.0, 'grad_norm_square': 1584.0, 'tokens': 287}
{'loss': 278.0, 'grad_norm_square': 1896.0, 'tokens': 318}
{'loss': 358.0, 'grad_norm_square': 2240.0, 'tokens': 372}
{'loss': 276.0, 'grad_norm_square': 1904.0, 'tokens': 360}
{'loss': 426.0, 'grad_norm_square': 2192.0, 'tokens': 402}
{'loss': 230.0, 'grad_norm_square': 1440.0, 'tokens': 268}
{'loss': 235.0, 'grad_norm_square': 1352.0, 'tokens': 227}
{'loss': 192.0, 'grad_norm_square': 1272.0, 'tokens': 240}
{'loss': 209.0, 'grad_norm_square': 1280.0, 'tokens': 283}
{'loss': 344.0, 'grad_norm_square': 1840.0, 'tokens': 373}
{'loss': 226.0, 'grad_norm_square': 1464.0, 'tokens': 309}
{'loss': 302.0, 'grad_norm_square': 1752.0, 'tokens': 338}
{'loss': 334.0, 'grad_norm_square': 1728.0, 'tokens': 393}
{'loss': 300.0, 'grad_norm_square': 1856.0, 'tokens': 337}
{'loss': 360.0, 'grad_norm_square': 2112.0, 'tokens': 331}
{'loss': 308.0, 'grad_norm_square': 1736.0, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 2024.0, 'tokens': 340}
{'loss': 290.0, 'grad_norm_square': 1592.0, 'tokens': 259}
{'loss': 432.0, 'grad_norm_square': 1808.0, 'tokens': 441}
{'loss': 328.0, 'grad_norm_square': 1640.0, 'tokens': 272}
{'loss': 286.0, 'grad_norm_square': 1696.0, 'tokens': 323}
{'loss': 324.0, 'grad_norm_square': 1704.0, 'tokens': 281}
{'loss': 314.0, 'grad_norm_square': 1488.0, 'tokens': 362}
{'loss': 370.0, 'grad_norm_square': 2008.0, 'tokens': 355}
{'loss': 246.0, 'grad_norm_square': 1616.0, 'tokens': 302}
{'loss': 236.0, 'grad_norm_square': 1624.0, 'tokens': 299}
{'loss': 290.0, 'grad_norm_square': 2128.0, 'tokens': 306}
{'loss': 426.0, 'grad_norm_square': 2592.0, 'tokens': 347}
{'loss': 302.0, 'grad_norm_square': 1728.0, 'tokens': 355}
{'loss': 336.0, 'grad_norm_square': 1648.0, 'tokens': 388}
{'loss': 188.0, 'grad_norm_square': 1368.0, 'tokens': 215}
{'loss': 310.0, 'grad_norm_square': 1936.0, 'tokens': 306}
{'loss': 324.0, 'grad_norm_square': 1776.0, 'tokens': 363}
{'loss': 195.0, 'grad_norm_square': 1672.0, 'tokens': 244}
{'loss': 352.0, 'grad_norm_square': 1840.0, 'tokens': 396}
{'loss': 320.0, 'grad_norm_square': 1904.0, 'tokens': 308}
{'loss': 308.0, 'grad_norm_square': 1968.0, 'tokens': 388}
{'loss': 360.0, 'grad_norm_square': 1776.0, 'tokens': 367}
{'loss': 242.0, 'grad_norm_square': 1736.0, 'tokens': 327}
{'loss': 256.0, 'grad_norm_square': 1552.0, 'tokens': 333}
{'loss': 442.0, 'grad_norm_square': 1944.0, 'tokens': 402}
{'loss': 364.0, 'grad_norm_square': 1856.0, 'tokens': 331}
{'loss': 336.0, 'grad_norm_square': 2008.0, 'tokens': 417}
{'loss': 288.0, 'grad_norm_square': 1664.0, 'tokens': 314}
{'loss': 272.0, 'grad_norm_square': 1432.0, 'tokens': 275}
{'loss': 308.0, 'grad_norm_square': 2128.0, 'tokens': 327}
{'loss': 231.0, 'grad_norm_square': 1744.0, 'tokens': 288}
{'loss': 364.0, 'grad_norm_square': 1800.0, 'tokens': 338}
{'loss': 420.0, 'grad_norm_square': 1984.0, 'tokens': 402}
{'loss': 422.0, 'grad_norm_square': 2064.0, 'tokens': 366}
{'loss': 205.0, 'grad_norm_square': 1632.0, 'tokens': 248}
{'loss': 209.0, 'grad_norm_square': 1200.0, 'tokens': 231}
{'loss': 187.0, 'grad_norm_square': 1408.0, 'tokens': 266}
{'loss': 452.0, 'grad_norm_square': 2112.0, 'tokens': 414}
{'loss': 298.0, 'grad_norm_square': 2008.0, 'tokens': 376}
{'loss': 498.0, 'grad_norm_square': 2384.0, 'tokens': 436}
{'loss': 296.0, 'grad_norm_square': 1776.0, 'tokens': 325}
{'loss': 372.0, 'grad_norm_square': 2128.0, 'tokens': 365}
{'loss': 207.0, 'grad_norm_square': 1368.0, 'tokens': 328}
{'loss': 306.0, 'grad_norm_square': 1616.0, 'tokens': 325}
{'loss': 330.0, 'grad_norm_square': 1752.0, 'tokens': 312}
{'loss': 426.0, 'grad_norm_square': 2192.0, 'tokens': 396}
{'loss': 372.0, 'grad_norm_square': 2048.0, 'tokens': 339}
{'loss': 350.0, 'grad_norm_square': 1744.0, 'tokens': 406}
{'loss': 364.0, 'grad_norm_square': 2048.0, 'tokens': 399}
{'loss': 286.0, 'grad_norm_square': 1624.0, 'tokens': 340}
{'loss': 246.0, 'grad_norm_square': 1328.0, 'tokens': 293}
{'loss': 246.0, 'grad_norm_square': 1424.0, 'tokens': 353}
{'loss': 256.0, 'grad_norm_square': 1528.0, 'tokens': 302}
{'loss': 432.0, 'grad_norm_square': 2176.0, 'tokens': 425}
{'loss': 544.0, 'grad_norm_square': 2208.0, 'tokens': 422}
{'loss': 434.0, 'grad_norm_square': 2112.0, 'tokens': 365}
{'loss': 406.0, 'grad_norm_square': 2272.0, 'tokens': 354}
{'loss': 296.0, 'grad_norm_square': 1520.0, 'tokens': 283}
{'loss': 246.0, 'grad_norm_square': 1752.0, 'tokens': 286}
{'loss': 223.0, 'grad_norm_square': 1616.0, 'tokens': 225}
{'loss': 239.0, 'grad_norm_square': 1720.0, 'tokens': 317}
{'loss': 404.0, 'grad_norm_square': 2400.0, 'tokens': 409}
{'loss': 296.0, 'grad_norm_square': 1536.0, 'tokens': 328}
{'loss': 424.0, 'grad_norm_square': 2064.0, 'tokens': 360}
{'loss': 312.0, 'grad_norm_square': 2208.0, 'tokens': 337}
{'loss': 304.0, 'grad_norm_square': 1600.0, 'tokens': 308}
{'loss': 494.0, 'grad_norm_square': 2560.0, 'tokens': 421}
{'loss': 308.0, 'grad_norm_square': 1752.0, 'tokens': 360}
{'loss': 167.0, 'grad_norm_square': 1232.0, 'tokens': 248}
{'loss': 210.0, 'grad_norm_square': 1504.0, 'tokens': 264}
{'loss': 366.0, 'grad_norm_square': 1784.0, 'tokens': 346}
{'loss': 384.0, 'grad_norm_square': 2096.0, 'tokens': 450}
{'loss': 362.0, 'grad_norm_square': 1976.0, 'tokens': 341}
{'loss': 434.0, 'grad_norm_square': 2048.0, 'tokens': 423}
{'loss': 334.0, 'grad_norm_square': 3232.0, 'tokens': 416}
{'loss': 239.0, 'grad_norm_square': 1488.0, 'tokens': 315}
{'loss': 360.0, 'grad_norm_square': 2384.0, 'tokens': 343}
{'loss': 232.0, 'grad_norm_square': 1512.0, 'tokens': 300}
{'loss': 215.0, 'grad_norm_square': 1360.0, 'tokens': 287}
{'loss': 376.0, 'grad_norm_square': 2368.0, 'tokens': 307}
{'loss': 272.0, 'grad_norm_square': 1712.0, 'tokens': 359}
{'loss': 392.0, 'grad_norm_square': 2256.0, 'tokens': 320}
{'loss': 362.0, 'grad_norm_square': 1816.0, 'tokens': 342}
{'loss': 201.0, 'grad_norm_square': 1352.0, 'tokens': 277}
{'loss': 184.0, 'grad_norm_square': 1560.0, 'tokens': 254}
{'loss': 356.0, 'grad_norm_square': 2040.0, 'tokens': 391}
{'loss': 400.0, 'grad_norm_square': 1760.0, 'tokens': 308}
{'loss': 298.0, 'grad_norm_square': 1784.0, 'tokens': 333}
{'loss': 468.0, 'grad_norm_square': 2416.0, 'tokens': 396}
{'loss': 221.0, 'grad_norm_square': 1568.0, 'tokens': 340}
{'loss': 304.0, 'grad_norm_square': 1936.0, 'tokens': 384}
{'loss': 260.0, 'grad_norm_square': 1896.0, 'tokens': 322}
{'loss': 282.0, 'grad_norm_square': 1560.0, 'tokens': 318}
{'loss': 448.0, 'grad_norm_square': 2112.0, 'tokens': 393}
{'loss': 286.0, 'grad_norm_square': 1448.0, 'tokens': 396}
{'loss': 196.0, 'grad_norm_square': 1416.0, 'tokens': 247}
{'loss': 264.0, 'grad_norm_square': 1576.0, 'tokens': 307}
{'loss': 326.0, 'grad_norm_square': 1512.0, 'tokens': 330}
{'loss': 296.0, 'grad_norm_square': 1448.0, 'tokens': 283}
{'loss': 314.0, 'grad_norm_square': 1744.0, 'tokens': 310}
{'loss': 320.0, 'grad_norm_square': 1744.0, 'tokens': 401}
{'loss': 362.0, 'grad_norm_square': 1936.0, 'tokens': 408}
{'loss': 260.0, 'grad_norm_square': 1352.0, 'tokens': 279}
{'loss': 390.0, 'grad_norm_square': 2208.0, 'tokens': 353}
{'loss': 334.0, 'grad_norm_square': 2008.0, 'tokens': 360}
{'loss': 264.0, 'grad_norm_square': 1952.0, 'tokens': 291}
{'loss': 324.0, 'grad_norm_square': 1528.0, 'tokens': 360}
{'loss': 221.0, 'grad_norm_square': 1368.0, 'tokens': 301}
{'loss': 201.0, 'grad_norm_square': 1336.0, 'tokens': 243}
{'loss': 316.0, 'grad_norm_square': 1728.0, 'tokens': 338}
{'loss': 193.0, 'grad_norm_square': 1368.0, 'tokens': 222}
{'loss': 250.0, 'grad_norm_square': 1384.0, 'tokens': 331}
{'loss': 304.0, 'grad_norm_square': 1568.0, 'tokens': 387}
{'loss': 334.0, 'grad_norm_square': 1952.0, 'tokens': 316}
{'loss': 232.0, 'grad_norm_square': 1632.0, 'tokens': 243}
{'loss': 354.0, 'grad_norm_square': 2080.0, 'tokens': 346}
{'loss': 192.0, 'grad_norm_square': 1344.0, 'tokens': 233}
{'loss': 362.0, 'grad_norm_square': 1816.0, 'tokens': 371}
{'loss': 282.0, 'grad_norm_square': 1744.0, 'tokens': 331}
{'loss': 210.0, 'grad_norm_square': 1200.0, 'tokens': 254}
{'loss': 298.0, 'grad_norm_square': 1560.0, 'tokens': 318}
{'loss': 338.0, 'grad_norm_square': 2192.0, 'tokens': 397}
{'loss': 292.0, 'grad_norm_square': 1824.0, 'tokens': 276}
{'loss': 238.0, 'grad_norm_square': 1600.0, 'tokens': 311}
{'loss': 342.0, 'grad_norm_square': 1880.0, 'tokens': 414}
{'loss': 322.0, 'grad_norm_square': 1928.0, 'tokens': 276}
{'loss': 320.0, 'grad_norm_square': 1584.0, 'tokens': 275}
{'loss': 360.0, 'grad_norm_square': 1984.0, 'tokens': 392}
{'loss': 324.0, 'grad_norm_square': 1872.0, 'tokens': 272}
{'loss': 392.0, 'grad_norm_square': 1752.0, 'tokens': 299}
{'loss': 221.0, 'grad_norm_square': 1720.0, 'tokens': 249}
{'loss': 444.0, 'grad_norm_square': 2288.0, 'tokens': 433}
{'loss': 233.0, 'grad_norm_square': 1480.0, 'tokens': 327}
{'loss': 446.0, 'grad_norm_square': 2208.0, 'tokens': 413}
{'loss': 516.0, 'grad_norm_square': 2160.0, 'tokens': 415}
{'loss': 316.0, 'grad_norm_square': 1528.0, 'tokens': 318}
{'loss': 201.0, 'grad_norm_square': 1664.0, 'tokens': 215}
{'loss': 222.0, 'grad_norm_square': 2008.0, 'tokens': 273}
{'loss': 338.0, 'grad_norm_square': 1840.0, 'tokens': 389}
{'loss': 280.0, 'grad_norm_square': 1552.0, 'tokens': 324}
{'loss': 340.0, 'grad_norm_square': 1792.0, 'tokens': 371}
{'loss': 264.0, 'grad_norm_square': 1624.0, 'tokens': 295}
{'loss': 229.0, 'grad_norm_square': 1464.0, 'tokens': 239}
{'loss': 330.0, 'grad_norm_square': 1688.0, 'tokens': 386}
{'loss': 396.0, 'grad_norm_square': 2144.0, 'tokens': 396}
{'loss': 414.0, 'grad_norm_square': 2128.0, 'tokens': 425}
{'loss': 444.0, 'grad_norm_square': 2256.0, 'tokens': 412}
{'loss': 336.0, 'grad_norm_square': 1680.0, 'tokens': 343}
{'loss': 304.0, 'grad_norm_square': 2096.0, 'tokens': 301}
{'loss': 390.0, 'grad_norm_square': 1832.0, 'tokens': 379}
{'loss': 204.0, 'grad_norm_square': 1328.0, 'tokens': 268}
{'loss': 416.0, 'grad_norm_square': 1808.0, 'tokens': 351}
{'loss': 203.0, 'grad_norm_square': 1456.0, 'tokens': 260}
{'loss': 328.0, 'grad_norm_square': 1912.0, 'tokens': 349}
