{'loss': 580.0, 'grad_norm_square': 85504.0, 'tokens': 455}
{'loss': 378.0, 'grad_norm_square': 45824.0, 'tokens': 449}
{'loss': 332.0, 'grad_norm_square': 55808.0, 'tokens': 382}
{'loss': 302.0, 'grad_norm_square': 33536.0, 'tokens': 436}
{'loss': 370.0, 'grad_norm_square': 34048.0, 'tokens': 300}
{'loss': 308.0, 'grad_norm_square': 34560.0, 'tokens': 361}
{'loss': 448.0, 'grad_norm_square': 50688.0, 'tokens': 356}
{'loss': 306.0, 'grad_norm_square': 33024.0, 'tokens': 467}
{'loss': 165.0, 'grad_norm_square': 22016.0, 'tokens': 254}
{'loss': 322.0, 'grad_norm_square': 31232.0, 'tokens': 373}
{'loss': 480.0, 'grad_norm_square': 40448.0, 'tokens': 460}
{'loss': 358.0, 'grad_norm_square': 37888.0, 'tokens': 366}
{'loss': 370.0, 'grad_norm_square': 33536.0, 'tokens': 431}
{'loss': 386.0, 'grad_norm_square': 52224.0, 'tokens': 444}
{'loss': 203.0, 'grad_norm_square': 26112.0, 'tokens': 253}
{'loss': 464.0, 'grad_norm_square': 37888.0, 'tokens': 452}
{'loss': 326.0, 'grad_norm_square': 38400.0, 'tokens': 392}
{'loss': 304.0, 'grad_norm_square': 38400.0, 'tokens': 370}
{'loss': 200.0, 'grad_norm_square': 26368.0, 'tokens': 269}
{'loss': 340.0, 'grad_norm_square': 36352.0, 'tokens': 397}
{'loss': 378.0, 'grad_norm_square': 35328.0, 'tokens': 407}
{'loss': 320.0, 'grad_norm_square': 34304.0, 'tokens': 351}
{'loss': 564.0, 'grad_norm_square': 44800.0, 'tokens': 473}
{'loss': 406.0, 'grad_norm_square': 38656.0, 'tokens': 456}
{'loss': 260.0, 'grad_norm_square': 32512.0, 'tokens': 293}
{'loss': 448.0, 'grad_norm_square': 44544.0, 'tokens': 383}
{'loss': 428.0, 'grad_norm_square': 39680.0, 'tokens': 290}
{'loss': 486.0, 'grad_norm_square': 41472.0, 'tokens': 405}
{'loss': 368.0, 'grad_norm_square': 51200.0, 'tokens': 415}
{'loss': 350.0, 'grad_norm_square': 35328.0, 'tokens': 270}
{'loss': 247.0, 'grad_norm_square': 33280.0, 'tokens': 335}
{'loss': 348.0, 'grad_norm_square': 30208.0, 'tokens': 310}
{'loss': 316.0, 'grad_norm_square': 32256.0, 'tokens': 389}
{'loss': 422.0, 'grad_norm_square': 41984.0, 'tokens': 361}
{'loss': 268.0, 'grad_norm_square': 38144.0, 'tokens': 316}
{'loss': 480.0, 'grad_norm_square': 41472.0, 'tokens': 377}
{'loss': 258.0, 'grad_norm_square': 33536.0, 'tokens': 283}
{'loss': 306.0, 'grad_norm_square': 41984.0, 'tokens': 346}
{'loss': 264.0, 'grad_norm_square': 35840.0, 'tokens': 258}
{'loss': 412.0, 'grad_norm_square': 33024.0, 'tokens': 452}
{'loss': 460.0, 'grad_norm_square': 48640.0, 'tokens': 444}
{'loss': 346.0, 'grad_norm_square': 37632.0, 'tokens': 404}
{'loss': 330.0, 'grad_norm_square': 31488.0, 'tokens': 431}
{'loss': 428.0, 'grad_norm_square': 36864.0, 'tokens': 470}
{'loss': 422.0, 'grad_norm_square': 44800.0, 'tokens': 483}
{'loss': 286.0, 'grad_norm_square': 28416.0, 'tokens': 310}
{'loss': 416.0, 'grad_norm_square': 34816.0, 'tokens': 455}
{'loss': 284.0, 'grad_norm_square': 34304.0, 'tokens': 351}
{'loss': 239.0, 'grad_norm_square': 33280.0, 'tokens': 349}
{'loss': 228.0, 'grad_norm_square': 30848.0, 'tokens': 259}
{'loss': 200.0, 'grad_norm_square': 22400.0, 'tokens': 254}
{'loss': 430.0, 'grad_norm_square': 42496.0, 'tokens': 457}
{'loss': 442.0, 'grad_norm_square': 61440.0, 'tokens': 489}
{'loss': 396.0, 'grad_norm_square': 39168.0, 'tokens': 461}
{'loss': 368.0, 'grad_norm_square': 33792.0, 'tokens': 424}
{'loss': 290.0, 'grad_norm_square': 33792.0, 'tokens': 397}
{'loss': 370.0, 'grad_norm_square': 34816.0, 'tokens': 377}
{'loss': 422.0, 'grad_norm_square': 42240.0, 'tokens': 443}
{'loss': 434.0, 'grad_norm_square': 37632.0, 'tokens': 440}
{'loss': 418.0, 'grad_norm_square': 36096.0, 'tokens': 458}
{'loss': 304.0, 'grad_norm_square': 31360.0, 'tokens': 378}
{'loss': 398.0, 'grad_norm_square': 35840.0, 'tokens': 431}
{'loss': 564.0, 'grad_norm_square': 40960.0, 'tokens': 482}
{'loss': 207.0, 'grad_norm_square': 30208.0, 'tokens': 288}
{'loss': 494.0, 'grad_norm_square': 42752.0, 'tokens': 453}
{'loss': 382.0, 'grad_norm_square': 35072.0, 'tokens': 411}
{'loss': 410.0, 'grad_norm_square': 38400.0, 'tokens': 380}
{'loss': 336.0, 'grad_norm_square': 38656.0, 'tokens': 372}
{'loss': 211.0, 'grad_norm_square': 33536.0, 'tokens': 283}
{'loss': 274.0, 'grad_norm_square': 37376.0, 'tokens': 280}
{'loss': 180.0, 'grad_norm_square': 26368.0, 'tokens': 278}
{'loss': 270.0, 'grad_norm_square': 27776.0, 'tokens': 294}
{'loss': 736.0, 'grad_norm_square': 59392.0, 'tokens': 459}
{'loss': 504.0, 'grad_norm_square': 47616.0, 'tokens': 437}
{'loss': 374.0, 'grad_norm_square': 37120.0, 'tokens': 269}
{'loss': 444.0, 'grad_norm_square': 58624.0, 'tokens': 366}
{'loss': 350.0, 'grad_norm_square': 33536.0, 'tokens': 268}
{'loss': 600.0, 'grad_norm_square': 60416.0, 'tokens': 495}
{'loss': 374.0, 'grad_norm_square': 38656.0, 'tokens': 439}
{'loss': 193.0, 'grad_norm_square': 31104.0, 'tokens': 278}
{'loss': 352.0, 'grad_norm_square': 30080.0, 'tokens': 372}
{'loss': 308.0, 'grad_norm_square': 33024.0, 'tokens': 312}
{'loss': 412.0, 'grad_norm_square': 46080.0, 'tokens': 435}
{'loss': 270.0, 'grad_norm_square': 35584.0, 'tokens': 281}
{'loss': 490.0, 'grad_norm_square': 42240.0, 'tokens': 462}
{'loss': 484.0, 'grad_norm_square': 46592.0, 'tokens': 486}
{'loss': 426.0, 'grad_norm_square': 35072.0, 'tokens': 393}
{'loss': 390.0, 'grad_norm_square': 36864.0, 'tokens': 407}
{'loss': 235.0, 'grad_norm_square': 24832.0, 'tokens': 254}
{'loss': 466.0, 'grad_norm_square': 45568.0, 'tokens': 425}
{'loss': 504.0, 'grad_norm_square': 58368.0, 'tokens': 432}
{'loss': 482.0, 'grad_norm_square': 44032.0, 'tokens': 454}
{'loss': 320.0, 'grad_norm_square': 31744.0, 'tokens': 405}
{'loss': 308.0, 'grad_norm_square': 37888.0, 'tokens': 430}
{'loss': 304.0, 'grad_norm_square': 34816.0, 'tokens': 256}
{'loss': 460.0, 'grad_norm_square': 36864.0, 'tokens': 430}
{'loss': 408.0, 'grad_norm_square': 44800.0, 'tokens': 415}
{'loss': 340.0, 'grad_norm_square': 37632.0, 'tokens': 305}
{'loss': 312.0, 'grad_norm_square': 35584.0, 'tokens': 356}
{'loss': 364.0, 'grad_norm_square': 35584.0, 'tokens': 450}
{'loss': 494.0, 'grad_norm_square': 36608.0, 'tokens': 460}
{'loss': 199.0, 'grad_norm_square': 28416.0, 'tokens': 259}
{'loss': 312.0, 'grad_norm_square': 29696.0, 'tokens': 418}
{'loss': 412.0, 'grad_norm_square': 55552.0, 'tokens': 440}
{'loss': 428.0, 'grad_norm_square': 34304.0, 'tokens': 495}
{'loss': 328.0, 'grad_norm_square': 34560.0, 'tokens': 392}
{'loss': 464.0, 'grad_norm_square': 36864.0, 'tokens': 453}
{'loss': 260.0, 'grad_norm_square': 34816.0, 'tokens': 293}
{'loss': 392.0, 'grad_norm_square': 39680.0, 'tokens': 386}
{'loss': 360.0, 'grad_norm_square': 34816.0, 'tokens': 448}
{'loss': 310.0, 'grad_norm_square': 37888.0, 'tokens': 314}
{'loss': 506.0, 'grad_norm_square': 44544.0, 'tokens': 480}
{'loss': 458.0, 'grad_norm_square': 37888.0, 'tokens': 466}
{'loss': 418.0, 'grad_norm_square': 40448.0, 'tokens': 282}
{'loss': 444.0, 'grad_norm_square': 43264.0, 'tokens': 440}
{'loss': 442.0, 'grad_norm_square': 35328.0, 'tokens': 457}
{'loss': 360.0, 'grad_norm_square': 36352.0, 'tokens': 415}
{'loss': 236.0, 'grad_norm_square': 33024.0, 'tokens': 340}
{'loss': 217.0, 'grad_norm_square': 28160.0, 'tokens': 399}
{'loss': 408.0, 'grad_norm_square': 34816.0, 'tokens': 436}
{'loss': 400.0, 'grad_norm_square': 32768.0, 'tokens': 374}
{'loss': 274.0, 'grad_norm_square': 30336.0, 'tokens': 323}
{'loss': 366.0, 'grad_norm_square': 35328.0, 'tokens': 473}
{'loss': 458.0, 'grad_norm_square': 35328.0, 'tokens': 491}
{'loss': 436.0, 'grad_norm_square': 42240.0, 'tokens': 477}
{'loss': 378.0, 'grad_norm_square': 35584.0, 'tokens': 339}
{'loss': 442.0, 'grad_norm_square': 37376.0, 'tokens': 462}
{'loss': 288.0, 'grad_norm_square': 32768.0, 'tokens': 251}
{'loss': 374.0, 'grad_norm_square': 37888.0, 'tokens': 402}
{'loss': 398.0, 'grad_norm_square': 42496.0, 'tokens': 489}
{'loss': 372.0, 'grad_norm_square': 31232.0, 'tokens': 437}
{'loss': 474.0, 'grad_norm_square': 36352.0, 'tokens': 404}
{'loss': 442.0, 'grad_norm_square': 40448.0, 'tokens': 384}
{'loss': 442.0, 'grad_norm_square': 36096.0, 'tokens': 483}
{'loss': 452.0, 'grad_norm_square': 33536.0, 'tokens': 438}
{'loss': 274.0, 'grad_norm_square': 27136.0, 'tokens': 266}
{'loss': 452.0, 'grad_norm_square': 36096.0, 'tokens': 454}
{'loss': 370.0, 'grad_norm_square': 29952.0, 'tokens': 447}
{'loss': 316.0, 'grad_norm_square': 34048.0, 'tokens': 447}
{'loss': 450.0, 'grad_norm_square': 36608.0, 'tokens': 423}
{'loss': 446.0, 'grad_norm_square': 38912.0, 'tokens': 438}
{'loss': 314.0, 'grad_norm_square': 38656.0, 'tokens': 276}
{'loss': 448.0, 'grad_norm_square': 39424.0, 'tokens': 441}
{'loss': 384.0, 'grad_norm_square': 38144.0, 'tokens': 433}
{'loss': 480.0, 'grad_norm_square': 35584.0, 'tokens': 424}
{'loss': 410.0, 'grad_norm_square': 39168.0, 'tokens': 448}
{'loss': 446.0, 'grad_norm_square': 36352.0, 'tokens': 461}
{'loss': 408.0, 'grad_norm_square': 50688.0, 'tokens': 366}
{'loss': 328.0, 'grad_norm_square': 41728.0, 'tokens': 258}
{'loss': 560.0, 'grad_norm_square': 49920.0, 'tokens': 346}
{'loss': 296.0, 'grad_norm_square': 33280.0, 'tokens': 404}
{'loss': 392.0, 'grad_norm_square': 35840.0, 'tokens': 312}
{'loss': 218.0, 'grad_norm_square': 31744.0, 'tokens': 315}
{'loss': 488.0, 'grad_norm_square': 44288.0, 'tokens': 423}
{'loss': 296.0, 'grad_norm_square': 37120.0, 'tokens': 399}
{'loss': 520.0, 'grad_norm_square': 38912.0, 'tokens': 443}
{'loss': 330.0, 'grad_norm_square': 35328.0, 'tokens': 469}
{'loss': 241.0, 'grad_norm_square': 28800.0, 'tokens': 357}
{'loss': 462.0, 'grad_norm_square': 36096.0, 'tokens': 471}
{'loss': 220.0, 'grad_norm_square': 27904.0, 'tokens': 316}
{'loss': 330.0, 'grad_norm_square': 39936.0, 'tokens': 432}
{'loss': 322.0, 'grad_norm_square': 31616.0, 'tokens': 433}
{'loss': 302.0, 'grad_norm_square': 34560.0, 'tokens': 275}
{'loss': 500.0, 'grad_norm_square': 42240.0, 'tokens': 402}
{'loss': 350.0, 'grad_norm_square': 35072.0, 'tokens': 297}
{'loss': 386.0, 'grad_norm_square': 38400.0, 'tokens': 500}
{'loss': 368.0, 'grad_norm_square': 44544.0, 'tokens': 358}
{'loss': 434.0, 'grad_norm_square': 41728.0, 'tokens': 406}
{'loss': 167.0, 'grad_norm_square': 23936.0, 'tokens': 271}
{'loss': 466.0, 'grad_norm_square': 41472.0, 'tokens': 457}
{'loss': 398.0, 'grad_norm_square': 38912.0, 'tokens': 443}
{'loss': 490.0, 'grad_norm_square': 41216.0, 'tokens': 389}
{'loss': 298.0, 'grad_norm_square': 29440.0, 'tokens': 249}
{'loss': 188.0, 'grad_norm_square': 23424.0, 'tokens': 279}
{'loss': 448.0, 'grad_norm_square': 36608.0, 'tokens': 438}
{'loss': 241.0, 'grad_norm_square': 26752.0, 'tokens': 251}
{'loss': 482.0, 'grad_norm_square': 43264.0, 'tokens': 428}
{'loss': 412.0, 'grad_norm_square': 45312.0, 'tokens': 434}
{'loss': 300.0, 'grad_norm_square': 30208.0, 'tokens': 254}
{'loss': 237.0, 'grad_norm_square': 37120.0, 'tokens': 303}
{'loss': 416.0, 'grad_norm_square': 31872.0, 'tokens': 480}
{'loss': 400.0, 'grad_norm_square': 34048.0, 'tokens': 440}
{'loss': 300.0, 'grad_norm_square': 32768.0, 'tokens': 297}
{'loss': 194.0, 'grad_norm_square': 33536.0, 'tokens': 300}
{'loss': 362.0, 'grad_norm_square': 42752.0, 'tokens': 413}
{'loss': 472.0, 'grad_norm_square': 55808.0, 'tokens': 440}
{'loss': 704.0, 'grad_norm_square': 48128.0, 'tokens': 426}
{'loss': 536.0, 'grad_norm_square': 35840.0, 'tokens': 442}
{'loss': 474.0, 'grad_norm_square': 38656.0, 'tokens': 435}
{'loss': 214.0, 'grad_norm_square': 26880.0, 'tokens': 350}
{'loss': 292.0, 'grad_norm_square': 38144.0, 'tokens': 403}
{'loss': 600.0, 'grad_norm_square': 43776.0, 'tokens': 437}
{'loss': 576.0, 'grad_norm_square': 39936.0, 'tokens': 489}
{'loss': 250.0, 'grad_norm_square': 29696.0, 'tokens': 265}
{'loss': 209.0, 'grad_norm_square': 29696.0, 'tokens': 295}
{'loss': 298.0, 'grad_norm_square': 30720.0, 'tokens': 308}
{'loss': 216.0, 'grad_norm_square': 30848.0, 'tokens': 338}
{'loss': 452.0, 'grad_norm_square': 38400.0, 'tokens': 462}
{'loss': 350.0, 'grad_norm_square': 38656.0, 'tokens': 402}
{'loss': 280.0, 'grad_norm_square': 31104.0, 'tokens': 377}
{'loss': 412.0, 'grad_norm_square': 38144.0, 'tokens': 487}
{'loss': 268.0, 'grad_norm_square': 30336.0, 'tokens': 288}
{'loss': 552.0, 'grad_norm_square': 49152.0, 'tokens': 496}
{'loss': 406.0, 'grad_norm_square': 41216.0, 'tokens': 442}
{'loss': 326.0, 'grad_norm_square': 36096.0, 'tokens': 264}
{'loss': 226.0, 'grad_norm_square': 31104.0, 'tokens': 287}
{'loss': 372.0, 'grad_norm_square': 40704.0, 'tokens': 402}
{'loss': 380.0, 'grad_norm_square': 43264.0, 'tokens': 407}
{'loss': 628.0, 'grad_norm_square': 47872.0, 'tokens': 387}
{'loss': 430.0, 'grad_norm_square': 40960.0, 'tokens': 448}
{'loss': 248.0, 'grad_norm_square': 27008.0, 'tokens': 285}
{'loss': 320.0, 'grad_norm_square': 34816.0, 'tokens': 277}
{'loss': 318.0, 'grad_norm_square': 32256.0, 'tokens': 265}
{'loss': 255.0, 'grad_norm_square': 29952.0, 'tokens': 321}
{'loss': 418.0, 'grad_norm_square': 37888.0, 'tokens': 427}
{'loss': 422.0, 'grad_norm_square': 39680.0, 'tokens': 432}
{'loss': 235.0, 'grad_norm_square': 32768.0, 'tokens': 252}
{'loss': 288.0, 'grad_norm_square': 28544.0, 'tokens': 261}
{'loss': 416.0, 'grad_norm_square': 34048.0, 'tokens': 462}
{'loss': 218.0, 'grad_norm_square': 29312.0, 'tokens': 248}
{'loss': 380.0, 'grad_norm_square': 35072.0, 'tokens': 398}
{'loss': 256.0, 'grad_norm_square': 26624.0, 'tokens': 288}
{'loss': 486.0, 'grad_norm_square': 37632.0, 'tokens': 467}
{'loss': 460.0, 'grad_norm_square': 37120.0, 'tokens': 435}
{'loss': 177.0, 'grad_norm_square': 23552.0, 'tokens': 300}
{'loss': 406.0, 'grad_norm_square': 36352.0, 'tokens': 445}
{'loss': 246.0, 'grad_norm_square': 28288.0, 'tokens': 296}
{'loss': 398.0, 'grad_norm_square': 34816.0, 'tokens': 324}
{'loss': 252.0, 'grad_norm_square': 27008.0, 'tokens': 268}
{'loss': 310.0, 'grad_norm_square': 37120.0, 'tokens': 375}
{'loss': 484.0, 'grad_norm_square': 40192.0, 'tokens': 478}
{'loss': 434.0, 'grad_norm_square': 37632.0, 'tokens': 429}
{'loss': 324.0, 'grad_norm_square': 34048.0, 'tokens': 441}
{'loss': 193.0, 'grad_norm_square': 29312.0, 'tokens': 277}
{'loss': 372.0, 'grad_norm_square': 33280.0, 'tokens': 439}
{'loss': 380.0, 'grad_norm_square': 32128.0, 'tokens': 382}
{'loss': 274.0, 'grad_norm_square': 24448.0, 'tokens': 268}
{'loss': 314.0, 'grad_norm_square': 29440.0, 'tokens': 259}
{'loss': 368.0, 'grad_norm_square': 35584.0, 'tokens': 426}
{'loss': 356.0, 'grad_norm_square': 45824.0, 'tokens': 382}
{'loss': 474.0, 'grad_norm_square': 39680.0, 'tokens': 405}
{'loss': 472.0, 'grad_norm_square': 36864.0, 'tokens': 468}
{'loss': 300.0, 'grad_norm_square': 32768.0, 'tokens': 413}
{'loss': 296.0, 'grad_norm_square': 33792.0, 'tokens': 278}
{'loss': 490.0, 'grad_norm_square': 40192.0, 'tokens': 400}
{'loss': 484.0, 'grad_norm_square': 109568.0, 'tokens': 441}
{'loss': 342.0, 'grad_norm_square': 31232.0, 'tokens': 393}
{'loss': 280.0, 'grad_norm_square': 30720.0, 'tokens': 259}
{'loss': 386.0, 'grad_norm_square': 33280.0, 'tokens': 499}
{'loss': 324.0, 'grad_norm_square': 28032.0, 'tokens': 429}
{'loss': 384.0, 'grad_norm_square': 29312.0, 'tokens': 405}
{'loss': 500.0, 'grad_norm_square': 35328.0, 'tokens': 395}
{'loss': 288.0, 'grad_norm_square': 31360.0, 'tokens': 362}
{'loss': 454.0, 'grad_norm_square': 33536.0, 'tokens': 463}
{'loss': 276.0, 'grad_norm_square': 28800.0, 'tokens': 262}
{'loss': 157.0, 'grad_norm_square': 20992.0, 'tokens': 253}
{'loss': 364.0, 'grad_norm_square': 30848.0, 'tokens': 412}
{'loss': 362.0, 'grad_norm_square': 29056.0, 'tokens': 276}
{'loss': 368.0, 'grad_norm_square': 30336.0, 'tokens': 427}
{'loss': 298.0, 'grad_norm_square': 30336.0, 'tokens': 370}
{'loss': 446.0, 'grad_norm_square': 35840.0, 'tokens': 322}
{'loss': 336.0, 'grad_norm_square': 39936.0, 'tokens': 446}
{'loss': 368.0, 'grad_norm_square': 28800.0, 'tokens': 391}
{'loss': 400.0, 'grad_norm_square': 35584.0, 'tokens': 485}
{'loss': 390.0, 'grad_norm_square': 36352.0, 'tokens': 392}
{'loss': 400.0, 'grad_norm_square': 34816.0, 'tokens': 385}
{'loss': 316.0, 'grad_norm_square': 36864.0, 'tokens': 410}
{'loss': 416.0, 'grad_norm_square': 38144.0, 'tokens': 373}
{'loss': 460.0, 'grad_norm_square': 42240.0, 'tokens': 408}
{'loss': 466.0, 'grad_norm_square': 43776.0, 'tokens': 476}
{'loss': 490.0, 'grad_norm_square': 46336.0, 'tokens': 302}
{'loss': 414.0, 'grad_norm_square': 41728.0, 'tokens': 443}
{'loss': 494.0, 'grad_norm_square': 38656.0, 'tokens': 428}
{'loss': 159.0, 'grad_norm_square': 20352.0, 'tokens': 276}
{'loss': 350.0, 'grad_norm_square': 40960.0, 'tokens': 375}
{'loss': 430.0, 'grad_norm_square': 35072.0, 'tokens': 412}
{'loss': 194.0, 'grad_norm_square': 29568.0, 'tokens': 319}
{'loss': 406.0, 'grad_norm_square': 37888.0, 'tokens': 430}
{'loss': 378.0, 'grad_norm_square': 43008.0, 'tokens': 439}
{'loss': 450.0, 'grad_norm_square': 35328.0, 'tokens': 458}
{'loss': 394.0, 'grad_norm_square': 34304.0, 'tokens': 410}
{'loss': 276.0, 'grad_norm_square': 29568.0, 'tokens': 373}
{'loss': 284.0, 'grad_norm_square': 31104.0, 'tokens': 316}
{'loss': 506.0, 'grad_norm_square': 35328.0, 'tokens': 469}
{'loss': 300.0, 'grad_norm_square': 33536.0, 'tokens': 379}
{'loss': 282.0, 'grad_norm_square': 38144.0, 'tokens': 349}
{'loss': 568.0, 'grad_norm_square': 77312.0, 'tokens': 425}
{'loss': 238.0, 'grad_norm_square': 24448.0, 'tokens': 271}
{'loss': 420.0, 'grad_norm_square': 30976.0, 'tokens': 472}
{'loss': 378.0, 'grad_norm_square': 32512.0, 'tokens': 430}
{'loss': 382.0, 'grad_norm_square': 36864.0, 'tokens': 404}
{'loss': 466.0, 'grad_norm_square': 37888.0, 'tokens': 455}
{'loss': 466.0, 'grad_norm_square': 38400.0, 'tokens': 472}
{'loss': 466.0, 'grad_norm_square': 43264.0, 'tokens': 437}
{'loss': 402.0, 'grad_norm_square': 30592.0, 'tokens': 465}
{'loss': 400.0, 'grad_norm_square': 39168.0, 'tokens': 435}
{'loss': 304.0, 'grad_norm_square': 29952.0, 'tokens': 411}
{'loss': 424.0, 'grad_norm_square': 33280.0, 'tokens': 420}
{'loss': 384.0, 'grad_norm_square': 48640.0, 'tokens': 417}
{'loss': 296.0, 'grad_norm_square': 34304.0, 'tokens': 406}
{'loss': 332.0, 'grad_norm_square': 37376.0, 'tokens': 322}
{'loss': 506.0, 'grad_norm_square': 36864.0, 'tokens': 445}
{'loss': 244.0, 'grad_norm_square': 28160.0, 'tokens': 271}
{'loss': 388.0, 'grad_norm_square': 34304.0, 'tokens': 423}
{'loss': 474.0, 'grad_norm_square': 41728.0, 'tokens': 476}
{'loss': 460.0, 'grad_norm_square': 41472.0, 'tokens': 444}
{'loss': 286.0, 'grad_norm_square': 28800.0, 'tokens': 282}
{'loss': 456.0, 'grad_norm_square': 42240.0, 'tokens': 429}
{'loss': 422.0, 'grad_norm_square': 42752.0, 'tokens': 454}
{'loss': 290.0, 'grad_norm_square': 39680.0, 'tokens': 356}
{'loss': 628.0, 'grad_norm_square': 41472.0, 'tokens': 397}
{'loss': 388.0, 'grad_norm_square': 30464.0, 'tokens': 487}
{'loss': 402.0, 'grad_norm_square': 33280.0, 'tokens': 453}
{'loss': 294.0, 'grad_norm_square': 32512.0, 'tokens': 397}
{'loss': 352.0, 'grad_norm_square': 34560.0, 'tokens': 423}
{'loss': 474.0, 'grad_norm_square': 57600.0, 'tokens': 379}
{'loss': 596.0, 'grad_norm_square': 39936.0, 'tokens': 461}
{'loss': 189.0, 'grad_norm_square': 24704.0, 'tokens': 254}
{'loss': 474.0, 'grad_norm_square': 40192.0, 'tokens': 470}
{'loss': 412.0, 'grad_norm_square': 32000.0, 'tokens': 416}
{'loss': 227.0, 'grad_norm_square': 60928.0, 'tokens': 297}
{'loss': 484.0, 'grad_norm_square': 38144.0, 'tokens': 482}
{'loss': 390.0, 'grad_norm_square': 35584.0, 'tokens': 417}
{'loss': 528.0, 'grad_norm_square': 40448.0, 'tokens': 420}
{'loss': 245.0, 'grad_norm_square': 25856.0, 'tokens': 250}
{'loss': 360.0, 'grad_norm_square': 32768.0, 'tokens': 407}
{'loss': 203.0, 'grad_norm_square': 28928.0, 'tokens': 275}
{'loss': 496.0, 'grad_norm_square': 37632.0, 'tokens': 444}
{'loss': 189.0, 'grad_norm_square': 30208.0, 'tokens': 256}
{'loss': 450.0, 'grad_norm_square': 32768.0, 'tokens': 461}
{'loss': 334.0, 'grad_norm_square': 28800.0, 'tokens': 335}
{'loss': 484.0, 'grad_norm_square': 37888.0, 'tokens': 398}
{'loss': 398.0, 'grad_norm_square': 31232.0, 'tokens': 437}
{'loss': 466.0, 'grad_norm_square': 65024.0, 'tokens': 464}
{'loss': 328.0, 'grad_norm_square': 35840.0, 'tokens': 400}
{'loss': 320.0, 'grad_norm_square': 31744.0, 'tokens': 345}
{'loss': 264.0, 'grad_norm_square': 27520.0, 'tokens': 261}
{'loss': 308.0, 'grad_norm_square': 29312.0, 'tokens': 256}
{'loss': 446.0, 'grad_norm_square': 40192.0, 'tokens': 410}
{'loss': 458.0, 'grad_norm_square': 31360.0, 'tokens': 480}
{'loss': 276.0, 'grad_norm_square': 32768.0, 'tokens': 260}
{'loss': 225.0, 'grad_norm_square': 27520.0, 'tokens': 262}
{'loss': 394.0, 'grad_norm_square': 32768.0, 'tokens': 461}
{'loss': 402.0, 'grad_norm_square': 37376.0, 'tokens': 427}
{'loss': 364.0, 'grad_norm_square': 37376.0, 'tokens': 406}
{'loss': 426.0, 'grad_norm_square': 39680.0, 'tokens': 481}
{'loss': 304.0, 'grad_norm_square': 36096.0, 'tokens': 409}
{'loss': 360.0, 'grad_norm_square': 35072.0, 'tokens': 258}
{'loss': 262.0, 'grad_norm_square': 37120.0, 'tokens': 354}
{'loss': 580.0, 'grad_norm_square': 44288.0, 'tokens': 444}
{'loss': 490.0, 'grad_norm_square': 45056.0, 'tokens': 481}
{'loss': 282.0, 'grad_norm_square': 38144.0, 'tokens': 252}
{'loss': 438.0, 'grad_norm_square': 32640.0, 'tokens': 433}
{'loss': 334.0, 'grad_norm_square': 33024.0, 'tokens': 288}
{'loss': 448.0, 'grad_norm_square': 37888.0, 'tokens': 385}
{'loss': 464.0, 'grad_norm_square': 34048.0, 'tokens': 470}
{'loss': 360.0, 'grad_norm_square': 34816.0, 'tokens': 391}
{'loss': 286.0, 'grad_norm_square': 33792.0, 'tokens': 274}
{'loss': 158.0, 'grad_norm_square': 26624.0, 'tokens': 314}
{'loss': 406.0, 'grad_norm_square': 35072.0, 'tokens': 460}
{'loss': 276.0, 'grad_norm_square': 24704.0, 'tokens': 270}
{'loss': 264.0, 'grad_norm_square': 26752.0, 'tokens': 285}
{'loss': 310.0, 'grad_norm_square': 35584.0, 'tokens': 371}
{'loss': 474.0, 'grad_norm_square': 36096.0, 'tokens': 454}
