{'model_params': 2506172416, 'peft_params': 1091048}
{'loss': 330.0, 'grad_norm_square': 212122110.72631836, 'tokens': 346}
{'loss': 430.0, 'grad_norm_square': 296370068.7949829, 'tokens': 416}
{'loss': 290.0, 'grad_norm_square': 158316623.95251465, 'tokens': 334}
{'loss': 308.0, 'grad_norm_square': 151938878.99975586, 'tokens': 333}
{'loss': 310.0, 'grad_norm_square': 190589066.7005005, 'tokens': 298}
{'loss': 274.0, 'grad_norm_square': 143798269.30148315, 'tokens': 279}
{'loss': 392.0, 'grad_norm_square': 286925394.38061523, 'tokens': 318}
{'loss': 274.0, 'grad_norm_square': 111233001.2084961, 'tokens': 268}
{'loss': 428.0, 'grad_norm_square': 213921597.66278076, 'tokens': 374}
{'loss': 246.0, 'grad_norm_square': 115762706.09259033, 'tokens': 370}
{'loss': 215.0, 'grad_norm_square': 109331375.96150208, 'tokens': 282}
{'loss': 474.0, 'grad_norm_square': 280414494.4592285, 'tokens': 409}
{'loss': 316.0, 'grad_norm_square': 131997588.42358398, 'tokens': 353}
{'loss': 404.0, 'grad_norm_square': 145639406.98046875, 'tokens': 439}
{'loss': 192.0, 'grad_norm_square': 81838729.61096191, 'tokens': 285}
{'loss': 213.0, 'grad_norm_square': 79389536.63391113, 'tokens': 243}
{'loss': 360.0, 'grad_norm_square': 189751356.82824707, 'tokens': 321}
{'loss': 227.0, 'grad_norm_square': 93427601.4868164, 'tokens': 262}
{'loss': 362.0, 'grad_norm_square': 155095445.87182617, 'tokens': 287}
{'loss': 290.0, 'grad_norm_square': 145092261.0888672, 'tokens': 345}
{'loss': 438.0, 'grad_norm_square': 232492893.08081055, 'tokens': 388}
{'loss': 222.0, 'grad_norm_square': 90387187.7108612, 'tokens': 257}
{'loss': 310.0, 'grad_norm_square': 149783162.2536316, 'tokens': 284}
{'loss': 398.0, 'grad_norm_square': 199665581.77200317, 'tokens': 427}
{'loss': 332.0, 'grad_norm_square': 172497172.80246735, 'tokens': 366}
{'loss': 296.0, 'grad_norm_square': 204404836.9901123, 'tokens': 440}
{'loss': 446.0, 'grad_norm_square': 238119276.43668365, 'tokens': 425}
{'loss': 274.0, 'grad_norm_square': 136372735.32698727, 'tokens': 303}
{'loss': 177.0, 'grad_norm_square': 101659857.32123184, 'tokens': 273}
{'loss': 236.0, 'grad_norm_square': 142717555.16844177, 'tokens': 294}
{'loss': 251.0, 'grad_norm_square': 219723072.76514435, 'tokens': 323}
{'loss': 316.0, 'grad_norm_square': 158080510.36855316, 'tokens': 309}
{'loss': 276.0, 'grad_norm_square': 165607647.2677002, 'tokens': 312}
{'loss': 266.0, 'grad_norm_square': 136454505.1889572, 'tokens': 281}
{'loss': 255.0, 'grad_norm_square': 112411221.20553589, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 81982372.78631592, 'tokens': 296}
{'loss': 270.0, 'grad_norm_square': 129470986.24111938, 'tokens': 337}
{'loss': 524.0, 'grad_norm_square': 218078371.52075195, 'tokens': 445}
{'loss': 294.0, 'grad_norm_square': 146646116.57470703, 'tokens': 358}
{'loss': 356.0, 'grad_norm_square': 139566194.46276855, 'tokens': 305}
{'loss': 344.0, 'grad_norm_square': 229316624.18847656, 'tokens': 378}
{'loss': 352.0, 'grad_norm_square': 261587602.77954102, 'tokens': 293}
{'loss': 260.0, 'grad_norm_square': 129420986.69424438, 'tokens': 277}
{'loss': 312.0, 'grad_norm_square': 207729437.5579834, 'tokens': 392}
{'loss': 354.0, 'grad_norm_square': 159549631.97802734, 'tokens': 281}
{'loss': 306.0, 'grad_norm_square': 149207985.56079102, 'tokens': 328}
{'loss': 284.0, 'grad_norm_square': 126286020.86938477, 'tokens': 394}
{'loss': 276.0, 'grad_norm_square': 190734446.1135254, 'tokens': 238}
{'loss': 320.0, 'grad_norm_square': 172553532.24414062, 'tokens': 338}
{'loss': 172.0, 'grad_norm_square': 97293537.86517334, 'tokens': 191}
{'loss': 308.0, 'grad_norm_square': 159873532.83203125, 'tokens': 366}
{'loss': 254.0, 'grad_norm_square': 102858927.14541626, 'tokens': 270}
{'loss': 348.0, 'grad_norm_square': 274167708.3408203, 'tokens': 318}
{'loss': 362.0, 'grad_norm_square': 256644911.4987793, 'tokens': 330}
{'loss': 294.0, 'grad_norm_square': 114881528.38623047, 'tokens': 305}
{'loss': 288.0, 'grad_norm_square': 143624813.3671875, 'tokens': 338}
{'loss': 418.0, 'grad_norm_square': 245605005.9140625, 'tokens': 400}
{'loss': 404.0, 'grad_norm_square': 162316663.6875, 'tokens': 342}
{'loss': 352.0, 'grad_norm_square': 160790423.01171875, 'tokens': 397}
{'loss': 426.0, 'grad_norm_square': 161476098.21875, 'tokens': 446}
{'loss': 296.0, 'grad_norm_square': 125565071.62939453, 'tokens': 336}
{'loss': 288.0, 'grad_norm_square': 104992424.46679688, 'tokens': 341}
{'loss': 308.0, 'grad_norm_square': 88365285.26367188, 'tokens': 289}
{'loss': 320.0, 'grad_norm_square': 112293645.65429688, 'tokens': 381}
{'loss': 304.0, 'grad_norm_square': 84794277.62695312, 'tokens': 307}
{'loss': 278.0, 'grad_norm_square': 84618919.90820312, 'tokens': 284}
{'loss': 310.0, 'grad_norm_square': 139332395.5361328, 'tokens': 374}
{'loss': 256.0, 'grad_norm_square': 190838888.6369629, 'tokens': 357}
{'loss': 324.0, 'grad_norm_square': 401807310.88671875, 'tokens': 380}
{'loss': 372.0, 'grad_norm_square': 171260054.203125, 'tokens': 401}
{'loss': 173.0, 'grad_norm_square': 67191978.92480469, 'tokens': 254}
{'loss': 310.0, 'grad_norm_square': 146851836.6298828, 'tokens': 287}
{'loss': 414.0, 'grad_norm_square': 149007023.97070312, 'tokens': 385}
{'loss': 190.0, 'grad_norm_square': 75266200.02148438, 'tokens': 245}
{'loss': 252.0, 'grad_norm_square': 95780005.32910156, 'tokens': 255}
{'loss': 270.0, 'grad_norm_square': 94644761.68847656, 'tokens': 286}
{'loss': 278.0, 'grad_norm_square': 124612045.9633789, 'tokens': 313}
{'loss': 210.0, 'grad_norm_square': 72303830.47753906, 'tokens': 292}
{'loss': 147.0, 'grad_norm_square': 82028369.23510742, 'tokens': 226}
{'loss': 282.0, 'grad_norm_square': 84349654.08007812, 'tokens': 333}
{'loss': 183.0, 'grad_norm_square': 72826882.296875, 'tokens': 253}
{'loss': 300.0, 'grad_norm_square': 167492377.6796875, 'tokens': 294}
{'loss': 366.0, 'grad_norm_square': 119454869.97558594, 'tokens': 386}
{'loss': 358.0, 'grad_norm_square': 270177722.77783203, 'tokens': 421}
{'loss': 290.0, 'grad_norm_square': 160825276.1875, 'tokens': 314}
{'loss': 340.0, 'grad_norm_square': 200655070.98828125, 'tokens': 351}
{'loss': 243.0, 'grad_norm_square': 145319847.73046875, 'tokens': 303}
{'loss': 354.0, 'grad_norm_square': 195029516.96484375, 'tokens': 377}
{'loss': 430.0, 'grad_norm_square': 163143178.0, 'tokens': 359}
{'loss': 215.0, 'grad_norm_square': 162124665.171875, 'tokens': 237}
{'loss': 370.0, 'grad_norm_square': 463211361.8125, 'tokens': 350}
{'loss': 494.0, 'grad_norm_square': 628606259.2734375, 'tokens': 412}
{'loss': 229.0, 'grad_norm_square': 114826182.95117188, 'tokens': 242}
{'loss': 286.0, 'grad_norm_square': 198519384.5078125, 'tokens': 345}
{'loss': 332.0, 'grad_norm_square': 637636761.0976562, 'tokens': 266}
{'loss': 314.0, 'grad_norm_square': 237827721.4140625, 'tokens': 400}
{'loss': 338.0, 'grad_norm_square': 139295395.89257812, 'tokens': 436}
{'loss': 354.0, 'grad_norm_square': 445076351.15527344, 'tokens': 411}
{'loss': 306.0, 'grad_norm_square': 137773226.49609375, 'tokens': 340}
{'loss': 336.0, 'grad_norm_square': 178902722.78808594, 'tokens': 315}
{'loss': 206.0, 'grad_norm_square': 107447404.16992188, 'tokens': 190}
{'loss': 334.0, 'grad_norm_square': 173163618.79492188, 'tokens': 440}
{'loss': 210.0, 'grad_norm_square': 59836081.03515625, 'tokens': 233}
{'loss': 216.0, 'grad_norm_square': 81412141.0, 'tokens': 321}
{'loss': 504.0, 'grad_norm_square': 194628515.6640625, 'tokens': 429}
{'loss': 284.0, 'grad_norm_square': 142270674.72851562, 'tokens': 318}
{'loss': 234.0, 'grad_norm_square': 128227688.49023438, 'tokens': 278}
{'loss': 326.0, 'grad_norm_square': 167905144.0703125, 'tokens': 396}
{'loss': 280.0, 'grad_norm_square': 89884399.31054688, 'tokens': 339}
{'loss': 300.0, 'grad_norm_square': 128167605.53710938, 'tokens': 263}
{'loss': 264.0, 'grad_norm_square': 131753940.70263672, 'tokens': 325}
{'loss': 262.0, 'grad_norm_square': 82759832.91210938, 'tokens': 316}
{'loss': 195.0, 'grad_norm_square': 79236709.90136719, 'tokens': 218}
{'loss': 227.0, 'grad_norm_square': 175841355.61328125, 'tokens': 354}
{'loss': 245.0, 'grad_norm_square': 104621647.66503906, 'tokens': 258}
{'loss': 211.0, 'grad_norm_square': 103828053.54785156, 'tokens': 313}
{'loss': 221.0, 'grad_norm_square': 125708308.7265625, 'tokens': 284}
{'loss': 253.0, 'grad_norm_square': 100934768.49414062, 'tokens': 268}
{'loss': 310.0, 'grad_norm_square': 214081212.48828125, 'tokens': 331}
{'loss': 336.0, 'grad_norm_square': 151265432.8232422, 'tokens': 288}
{'loss': 238.0, 'grad_norm_square': 96566276.65063477, 'tokens': 279}
{'loss': 225.0, 'grad_norm_square': 100923555.51171875, 'tokens': 326}
{'loss': 211.0, 'grad_norm_square': 77148322.71813965, 'tokens': 250}
{'loss': 418.0, 'grad_norm_square': 155658623.125, 'tokens': 397}
{'loss': 232.0, 'grad_norm_square': 188247591.77734375, 'tokens': 352}
{'loss': 219.0, 'grad_norm_square': 124570245.90722656, 'tokens': 338}
{'loss': 224.0, 'grad_norm_square': 98810956.35498047, 'tokens': 253}
{'loss': 346.0, 'grad_norm_square': 372515694.20703125, 'tokens': 323}
{'loss': 205.0, 'grad_norm_square': 85087489.82519531, 'tokens': 328}
{'loss': 332.0, 'grad_norm_square': 135672646.03710938, 'tokens': 328}
{'loss': 254.0, 'grad_norm_square': 166269720.9140625, 'tokens': 313}
{'loss': 251.0, 'grad_norm_square': 116902625.01953125, 'tokens': 295}
{'loss': 242.0, 'grad_norm_square': 224916443.65625, 'tokens': 362}
{'loss': 472.0, 'grad_norm_square': 525605458.5, 'tokens': 432}
{'loss': 314.0, 'grad_norm_square': 222220931.328125, 'tokens': 256}
{'loss': 280.0, 'grad_norm_square': 261669504.7109375, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 134766714.140625, 'tokens': 279}
{'loss': 336.0, 'grad_norm_square': 251740070.40625, 'tokens': 357}
{'loss': 272.0, 'grad_norm_square': 207891164.78125, 'tokens': 296}
{'loss': 188.0, 'grad_norm_square': 97805857.8671875, 'tokens': 217}
{'loss': 268.0, 'grad_norm_square': 166425113.8671875, 'tokens': 442}
{'loss': 330.0, 'grad_norm_square': 202896059.34375, 'tokens': 401}
{'loss': 306.0, 'grad_norm_square': 145053562.65625, 'tokens': 345}
{'loss': 232.0, 'grad_norm_square': 138620452.1171875, 'tokens': 317}
{'loss': 174.0, 'grad_norm_square': 93050189.171875, 'tokens': 236}
{'loss': 221.0, 'grad_norm_square': 78255729.7578125, 'tokens': 238}
{'loss': 211.0, 'grad_norm_square': 98964927.93652344, 'tokens': 213}
{'loss': 336.0, 'grad_norm_square': 162374582.8125, 'tokens': 365}
{'loss': 173.0, 'grad_norm_square': 70406974.32226562, 'tokens': 237}
{'loss': 245.0, 'grad_norm_square': 105286963.015625, 'tokens': 230}
{'loss': 302.0, 'grad_norm_square': 161048094.203125, 'tokens': 321}
{'loss': 173.0, 'grad_norm_square': 77963976.04296875, 'tokens': 274}
{'loss': 374.0, 'grad_norm_square': 185350859.3984375, 'tokens': 353}
{'loss': 312.0, 'grad_norm_square': 213862107.421875, 'tokens': 381}
{'loss': 346.0, 'grad_norm_square': 213365482.0, 'tokens': 402}
{'loss': 236.0, 'grad_norm_square': 146035773.31640625, 'tokens': 303}
{'loss': 280.0, 'grad_norm_square': 116532205.484375, 'tokens': 327}
{'loss': 392.0, 'grad_norm_square': 181092253.625, 'tokens': 442}
{'loss': 185.0, 'grad_norm_square': 92191966.890625, 'tokens': 215}
{'loss': 222.0, 'grad_norm_square': 82766487.37109375, 'tokens': 339}
{'loss': 528.0, 'grad_norm_square': 229407441.375, 'tokens': 371}
{'loss': 264.0, 'grad_norm_square': 124198924.953125, 'tokens': 355}
{'loss': 247.0, 'grad_norm_square': 164913291.5234375, 'tokens': 266}
{'loss': 296.0, 'grad_norm_square': 119931094.296875, 'tokens': 317}
{'loss': 394.0, 'grad_norm_square': 217305134.84375, 'tokens': 421}
{'loss': 239.0, 'grad_norm_square': 124568083.03125, 'tokens': 316}
{'loss': 161.0, 'grad_norm_square': 64587656.87597656, 'tokens': 278}
{'loss': 452.0, 'grad_norm_square': 258726038.96435547, 'tokens': 395}
{'loss': 225.0, 'grad_norm_square': 108463063.83105469, 'tokens': 258}
{'loss': 240.0, 'grad_norm_square': 122930148.11230469, 'tokens': 315}
{'loss': 268.0, 'grad_norm_square': 148516837.64257812, 'tokens': 359}
{'loss': 438.0, 'grad_norm_square': 124391227.359375, 'tokens': 358}
{'loss': 284.0, 'grad_norm_square': 131143342.59179688, 'tokens': 334}
{'loss': 219.0, 'grad_norm_square': 59725597.38671875, 'tokens': 303}
{'loss': 302.0, 'grad_norm_square': 134095527.8515625, 'tokens': 414}
{'loss': 350.0, 'grad_norm_square': 156328669.828125, 'tokens': 402}
{'loss': 224.0, 'grad_norm_square': 91577497.234375, 'tokens': 256}
{'loss': 230.0, 'grad_norm_square': 96105929.1484375, 'tokens': 370}
{'loss': 250.0, 'grad_norm_square': 88976190.05859375, 'tokens': 312}
{'loss': 246.0, 'grad_norm_square': 128508699.43359375, 'tokens': 311}
{'loss': 286.0, 'grad_norm_square': 184817063.5625, 'tokens': 325}
{'loss': 516.0, 'grad_norm_square': 205680843.53125, 'tokens': 390}
{'loss': 390.0, 'grad_norm_square': 286953736.5917969, 'tokens': 351}
{'loss': 253.0, 'grad_norm_square': 106016449.55859375, 'tokens': 330}
{'loss': 296.0, 'grad_norm_square': 100890977.4140625, 'tokens': 364}
{'loss': 231.0, 'grad_norm_square': 90170229.84765625, 'tokens': 311}
{'loss': 356.0, 'grad_norm_square': 151740373.90625, 'tokens': 361}
{'loss': 402.0, 'grad_norm_square': 169631598.7265625, 'tokens': 351}
{'loss': 178.0, 'grad_norm_square': 99963962.1015625, 'tokens': 212}
{'loss': 404.0, 'grad_norm_square': 202664000.109375, 'tokens': 417}
{'loss': 245.0, 'grad_norm_square': 77858048.453125, 'tokens': 352}
{'loss': 156.0, 'grad_norm_square': 41947251.80078125, 'tokens': 208}
{'loss': 276.0, 'grad_norm_square': 115108326.28125, 'tokens': 314}
{'loss': 241.0, 'grad_norm_square': 92407628.98046875, 'tokens': 274}
{'loss': 512.0, 'grad_norm_square': 319206279.921875, 'tokens': 446}
{'loss': 230.0, 'grad_norm_square': 111133163.015625, 'tokens': 302}
{'loss': 434.0, 'grad_norm_square': 289720412.8828125, 'tokens': 396}
{'loss': 254.0, 'grad_norm_square': 189232841.26953125, 'tokens': 283}
{'loss': 314.0, 'grad_norm_square': 224473845.578125, 'tokens': 383}
{'loss': 296.0, 'grad_norm_square': 135411777.47265625, 'tokens': 308}
{'loss': 220.0, 'grad_norm_square': 104745613.984375, 'tokens': 303}
{'loss': 223.0, 'grad_norm_square': 86654629.73144531, 'tokens': 209}
{'loss': 544.0, 'grad_norm_square': 177356402.7421875, 'tokens': 439}
{'loss': 328.0, 'grad_norm_square': 173422544.9140625, 'tokens': 375}
{'loss': 153.0, 'grad_norm_square': 70416511.65039062, 'tokens': 218}
{'loss': 156.0, 'grad_norm_square': 80263876.828125, 'tokens': 192}
{'loss': 225.0, 'grad_norm_square': 184614346.27734375, 'tokens': 311}
{'loss': 266.0, 'grad_norm_square': 123299111.01953125, 'tokens': 323}
{'loss': 278.0, 'grad_norm_square': 106135088.17480469, 'tokens': 362}
{'loss': 270.0, 'grad_norm_square': 90199231.62109375, 'tokens': 297}
{'loss': 310.0, 'grad_norm_square': 114683521.31140137, 'tokens': 324}
{'loss': 286.0, 'grad_norm_square': 116405997.0390625, 'tokens': 343}
{'loss': 181.0, 'grad_norm_square': 69946182.70800781, 'tokens': 332}
{'loss': 298.0, 'grad_norm_square': 113674916.265625, 'tokens': 299}
{'loss': 448.0, 'grad_norm_square': 216437562.15429688, 'tokens': 381}
{'loss': 390.0, 'grad_norm_square': 88134587.59765625, 'tokens': 366}
{'loss': 219.0, 'grad_norm_square': 207856070.97558594, 'tokens': 242}
{'loss': 182.0, 'grad_norm_square': 122530212.25976562, 'tokens': 284}
{'loss': 256.0, 'grad_norm_square': 168802767.46240234, 'tokens': 354}
{'loss': 334.0, 'grad_norm_square': 261049644.84570312, 'tokens': 373}
{'loss': 304.0, 'grad_norm_square': 186500536.96289062, 'tokens': 338}
{'loss': 412.0, 'grad_norm_square': 1218608240.2421875, 'tokens': 400}
{'loss': 332.0, 'grad_norm_square': 120422803.07958984, 'tokens': 326}
{'loss': 376.0, 'grad_norm_square': 198023333.32421875, 'tokens': 443}
{'loss': 424.0, 'grad_norm_square': 241706969.234375, 'tokens': 334}
{'loss': 314.0, 'grad_norm_square': 141298479.66992188, 'tokens': 336}
{'loss': 332.0, 'grad_norm_square': 170249628.8359375, 'tokens': 294}
{'loss': 239.0, 'grad_norm_square': 70883146.73632812, 'tokens': 352}
{'loss': 432.0, 'grad_norm_square': 216422930.3125, 'tokens': 450}
{'loss': 262.0, 'grad_norm_square': 106491435.1328125, 'tokens': 370}
{'loss': 244.0, 'grad_norm_square': 196724277.4729004, 'tokens': 341}
{'loss': 158.0, 'grad_norm_square': 102172903.78515625, 'tokens': 203}
{'loss': 362.0, 'grad_norm_square': 121515188.796875, 'tokens': 331}
{'loss': 352.0, 'grad_norm_square': 203372855.9658203, 'tokens': 350}
{'loss': 243.0, 'grad_norm_square': 124856887.44335938, 'tokens': 287}
{'loss': 272.0, 'grad_norm_square': 251015116.32177734, 'tokens': 318}
{'loss': 336.0, 'grad_norm_square': 214256323.34960938, 'tokens': 372}
{'loss': 264.0, 'grad_norm_square': 195031048.97460938, 'tokens': 360}
{'loss': 440.0, 'grad_norm_square': 360561650.38964844, 'tokens': 402}
{'loss': 222.0, 'grad_norm_square': 111899502.3828125, 'tokens': 268}
{'loss': 225.0, 'grad_norm_square': 125684980.34838867, 'tokens': 227}
{'loss': 194.0, 'grad_norm_square': 75043863.29711914, 'tokens': 240}
{'loss': 206.0, 'grad_norm_square': 103614102.30322266, 'tokens': 283}
{'loss': 336.0, 'grad_norm_square': 128206347.71777344, 'tokens': 373}
{'loss': 218.0, 'grad_norm_square': 121562797.05957031, 'tokens': 309}
{'loss': 280.0, 'grad_norm_square': 110354986.2006836, 'tokens': 338}
{'loss': 340.0, 'grad_norm_square': 152329067.3203125, 'tokens': 393}
{'loss': 294.0, 'grad_norm_square': 127663122.94140625, 'tokens': 337}
{'loss': 342.0, 'grad_norm_square': 206995678.82617188, 'tokens': 331}
{'loss': 294.0, 'grad_norm_square': 138845062.66796875, 'tokens': 327}
{'loss': 320.0, 'grad_norm_square': 144752499.1611328, 'tokens': 340}
{'loss': 278.0, 'grad_norm_square': 109052105.26904297, 'tokens': 259}
{'loss': 420.0, 'grad_norm_square': 139257446.7939453, 'tokens': 441}
{'loss': 332.0, 'grad_norm_square': 229348283.5234375, 'tokens': 272}
{'loss': 278.0, 'grad_norm_square': 168319382.45703125, 'tokens': 323}
{'loss': 320.0, 'grad_norm_square': 139338211.91503906, 'tokens': 281}
{'loss': 306.0, 'grad_norm_square': 122134019.8359375, 'tokens': 362}
{'loss': 358.0, 'grad_norm_square': 154488319.890625, 'tokens': 355}
{'loss': 244.0, 'grad_norm_square': 113261926.15039062, 'tokens': 302}
{'loss': 215.0, 'grad_norm_square': 96942138.05078125, 'tokens': 299}
{'loss': 284.0, 'grad_norm_square': 137845243.46875, 'tokens': 306}
{'loss': 412.0, 'grad_norm_square': 288657817.34765625, 'tokens': 347}
{'loss': 300.0, 'grad_norm_square': 148773440.09179688, 'tokens': 355}
{'loss': 342.0, 'grad_norm_square': 130482793.2421875, 'tokens': 388}
{'loss': 183.0, 'grad_norm_square': 78581083.109375, 'tokens': 215}
{'loss': 304.0, 'grad_norm_square': 129684956.6171875, 'tokens': 306}
{'loss': 310.0, 'grad_norm_square': 147533938.3046875, 'tokens': 363}
{'loss': 179.0, 'grad_norm_square': 132573394.0, 'tokens': 244}
{'loss': 346.0, 'grad_norm_square': 108708529.67578125, 'tokens': 396}
{'loss': 302.0, 'grad_norm_square': 506743590.328125, 'tokens': 308}
{'loss': 282.0, 'grad_norm_square': 173773175.2421875, 'tokens': 388}
{'loss': 354.0, 'grad_norm_square': 110431145.4140625, 'tokens': 367}
{'loss': 224.0, 'grad_norm_square': 151094933.77148438, 'tokens': 327}
{'loss': 238.0, 'grad_norm_square': 245882440.3359375, 'tokens': 333}
{'loss': 438.0, 'grad_norm_square': 153310028.84375, 'tokens': 402}
{'loss': 352.0, 'grad_norm_square': 156370576.2734375, 'tokens': 331}
{'loss': 336.0, 'grad_norm_square': 213992523.0546875, 'tokens': 417}
{'loss': 272.0, 'grad_norm_square': 103106619.86914062, 'tokens': 314}
{'loss': 260.0, 'grad_norm_square': 119409052.515625, 'tokens': 275}
{'loss': 294.0, 'grad_norm_square': 195205759.8125, 'tokens': 327}
{'loss': 227.0, 'grad_norm_square': 98219167.96875, 'tokens': 288}
{'loss': 350.0, 'grad_norm_square': 110700995.203125, 'tokens': 338}
{'loss': 404.0, 'grad_norm_square': 202295783.0625, 'tokens': 402}
