{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 177.0, 'grad_norm_square': 796781.9838867188, 'tokens': 271}
{'loss': 328.0, 'grad_norm_square': 1031648.6376953125, 'tokens': 345}
{'loss': 342.0, 'grad_norm_square': 1331467.52734375, 'tokens': 346}
{'loss': 424.0, 'grad_norm_square': 1546300.1015625, 'tokens': 416}
{'loss': 302.0, 'grad_norm_square': 1118742.53515625, 'tokens': 334}
{'loss': 304.0, 'grad_norm_square': 1016583.90625, 'tokens': 333}
{'loss': 310.0, 'grad_norm_square': 1048793.10546875, 'tokens': 298}
{'loss': 282.0, 'grad_norm_square': 1288490.9794921875, 'tokens': 279}
{'loss': 384.0, 'grad_norm_square': 2045540.80859375, 'tokens': 318}
{'loss': 280.0, 'grad_norm_square': 718341.0859375, 'tokens': 268}
{'loss': 434.0, 'grad_norm_square': 1380782.37890625, 'tokens': 374}
{'loss': 249.0, 'grad_norm_square': 761562.8359375, 'tokens': 370}
{'loss': 209.0, 'grad_norm_square': 730027.943359375, 'tokens': 282}
{'loss': 472.0, 'grad_norm_square': 2003102.2578125, 'tokens': 409}
{'loss': 310.0, 'grad_norm_square': 1646655.49609375, 'tokens': 353}
{'loss': 402.0, 'grad_norm_square': 1172749.94921875, 'tokens': 439}
{'loss': 195.0, 'grad_norm_square': 947833.990234375, 'tokens': 285}
{'loss': 216.0, 'grad_norm_square': 686704.9174804688, 'tokens': 243}
{'loss': 360.0, 'grad_norm_square': 1378729.21875, 'tokens': 321}
{'loss': 236.0, 'grad_norm_square': 1078835.626953125, 'tokens': 262}
{'loss': 374.0, 'grad_norm_square': 1512636.5283203125, 'tokens': 287}
{'loss': 304.0, 'grad_norm_square': 1039884.1328125, 'tokens': 345}
{'loss': 436.0, 'grad_norm_square': 1937215.8984375, 'tokens': 388}
{'loss': 218.0, 'grad_norm_square': 696144.9140625, 'tokens': 257}
{'loss': 314.0, 'grad_norm_square': 1297590.42578125, 'tokens': 284}
{'loss': 404.0, 'grad_norm_square': 1248270.4267578125, 'tokens': 427}
{'loss': 332.0, 'grad_norm_square': 988206.3139648438, 'tokens': 366}
{'loss': 292.0, 'grad_norm_square': 1185328.498046875, 'tokens': 440}
{'loss': 456.0, 'grad_norm_square': 1732853.537109375, 'tokens': 425}
{'loss': 270.0, 'grad_norm_square': 882208.482421875, 'tokens': 303}
{'loss': 187.0, 'grad_norm_square': 729993.2763671875, 'tokens': 273}
{'loss': 241.0, 'grad_norm_square': 980101.4921875, 'tokens': 294}
{'loss': 260.0, 'grad_norm_square': 1229338.8359375, 'tokens': 323}
{'loss': 320.0, 'grad_norm_square': 1670904.625, 'tokens': 309}
{'loss': 286.0, 'grad_norm_square': 981892.43359375, 'tokens': 312}
{'loss': 266.0, 'grad_norm_square': 1026741.45703125, 'tokens': 281}
{'loss': 266.0, 'grad_norm_square': 1251754.724609375, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 821795.2890625, 'tokens': 296}
{'loss': 268.0, 'grad_norm_square': 804858.958984375, 'tokens': 337}
{'loss': 532.0, 'grad_norm_square': 1887463.986328125, 'tokens': 445}
{'loss': 302.0, 'grad_norm_square': 1132139.173828125, 'tokens': 358}
{'loss': 358.0, 'grad_norm_square': 1060344.02734375, 'tokens': 305}
{'loss': 348.0, 'grad_norm_square': 2392243.71484375, 'tokens': 378}
{'loss': 352.0, 'grad_norm_square': 1909288.873046875, 'tokens': 293}
{'loss': 274.0, 'grad_norm_square': 957097.783203125, 'tokens': 277}
{'loss': 316.0, 'grad_norm_square': 1395063.48046875, 'tokens': 392}
{'loss': 354.0, 'grad_norm_square': 1272128.892578125, 'tokens': 281}
{'loss': 314.0, 'grad_norm_square': 1122822.71875, 'tokens': 328}
{'loss': 284.0, 'grad_norm_square': 981849.4140625, 'tokens': 394}
{'loss': 286.0, 'grad_norm_square': 1226999.6640625, 'tokens': 238}
{'loss': 332.0, 'grad_norm_square': 1334384.576171875, 'tokens': 338}
{'loss': 169.0, 'grad_norm_square': 450152.6003417969, 'tokens': 191}
{'loss': 318.0, 'grad_norm_square': 1304506.341796875, 'tokens': 366}
{'loss': 268.0, 'grad_norm_square': 867998.2158203125, 'tokens': 270}
{'loss': 348.0, 'grad_norm_square': 1452180.380859375, 'tokens': 318}
{'loss': 360.0, 'grad_norm_square': 1282371.439453125, 'tokens': 330}
{'loss': 294.0, 'grad_norm_square': 932600.435546875, 'tokens': 305}
{'loss': 288.0, 'grad_norm_square': 1067412.287109375, 'tokens': 338}
{'loss': 412.0, 'grad_norm_square': 2433065.30078125, 'tokens': 400}
{'loss': 404.0, 'grad_norm_square': 1573259.607421875, 'tokens': 342}
{'loss': 366.0, 'grad_norm_square': 1446072.48046875, 'tokens': 397}
{'loss': 426.0, 'grad_norm_square': 1450660.912109375, 'tokens': 446}
{'loss': 298.0, 'grad_norm_square': 856568.8671875, 'tokens': 336}
{'loss': 290.0, 'grad_norm_square': 1046621.166015625, 'tokens': 341}
{'loss': 304.0, 'grad_norm_square': 952127.2587890625, 'tokens': 289}
{'loss': 320.0, 'grad_norm_square': 1090794.0146484375, 'tokens': 381}
{'loss': 302.0, 'grad_norm_square': 760644.939453125, 'tokens': 307}
{'loss': 284.0, 'grad_norm_square': 918832.66015625, 'tokens': 284}
{'loss': 316.0, 'grad_norm_square': 1055335.6171875, 'tokens': 374}
{'loss': 239.0, 'grad_norm_square': 962785.3359375, 'tokens': 357}
{'loss': 340.0, 'grad_norm_square': 1987635.296875, 'tokens': 380}
{'loss': 376.0, 'grad_norm_square': 3094663.98828125, 'tokens': 401}
{'loss': 173.0, 'grad_norm_square': 467401.533203125, 'tokens': 254}
{'loss': 314.0, 'grad_norm_square': 1073528.771484375, 'tokens': 287}
{'loss': 416.0, 'grad_norm_square': 1257624.306640625, 'tokens': 385}
{'loss': 195.0, 'grad_norm_square': 582104.9291992188, 'tokens': 245}
{'loss': 255.0, 'grad_norm_square': 805668.55859375, 'tokens': 255}
{'loss': 276.0, 'grad_norm_square': 824737.005859375, 'tokens': 286}
{'loss': 288.0, 'grad_norm_square': 964573.703125, 'tokens': 313}
{'loss': 212.0, 'grad_norm_square': 720475.9765625, 'tokens': 292}
{'loss': 151.0, 'grad_norm_square': 611254.46875, 'tokens': 226}
{'loss': 288.0, 'grad_norm_square': 768509.884765625, 'tokens': 333}
{'loss': 179.0, 'grad_norm_square': 536127.509765625, 'tokens': 253}
{'loss': 306.0, 'grad_norm_square': 902406.0947265625, 'tokens': 294}
{'loss': 370.0, 'grad_norm_square': 1035645.923828125, 'tokens': 386}
{'loss': 354.0, 'grad_norm_square': 1071139.48828125, 'tokens': 421}
{'loss': 290.0, 'grad_norm_square': 1140926.15625, 'tokens': 314}
{'loss': 356.0, 'grad_norm_square': 1681458.609375, 'tokens': 351}
{'loss': 251.0, 'grad_norm_square': 1087900.578125, 'tokens': 303}
{'loss': 360.0, 'grad_norm_square': 1608398.328125, 'tokens': 377}
{'loss': 424.0, 'grad_norm_square': 1174139.146484375, 'tokens': 359}
{'loss': 211.0, 'grad_norm_square': 831929.28515625, 'tokens': 237}
{'loss': 374.0, 'grad_norm_square': 1360455.23828125, 'tokens': 350}
{'loss': 488.0, 'grad_norm_square': 1724043.6796875, 'tokens': 412}
{'loss': 235.0, 'grad_norm_square': 738074.0185546875, 'tokens': 242}
{'loss': 298.0, 'grad_norm_square': 1059916.798828125, 'tokens': 345}
{'loss': 346.0, 'grad_norm_square': 1853515.48046875, 'tokens': 266}
{'loss': 320.0, 'grad_norm_square': 1649226.28515625, 'tokens': 400}
{'loss': 348.0, 'grad_norm_square': 1153429.22265625, 'tokens': 436}
{'loss': 362.0, 'grad_norm_square': 1248542.44140625, 'tokens': 411}
{'loss': 306.0, 'grad_norm_square': 838413.826171875, 'tokens': 340}
{'loss': 330.0, 'grad_norm_square': 865900.01953125, 'tokens': 315}
{'loss': 204.0, 'grad_norm_square': 626523.228515625, 'tokens': 190}
{'loss': 344.0, 'grad_norm_square': 1422914.69921875, 'tokens': 440}
{'loss': 211.0, 'grad_norm_square': 575664.5546875, 'tokens': 233}
{'loss': 213.0, 'grad_norm_square': 835004.1005859375, 'tokens': 321}
{'loss': 502.0, 'grad_norm_square': 1743308.57421875, 'tokens': 429}
{'loss': 282.0, 'grad_norm_square': 1871711.91015625, 'tokens': 318}
{'loss': 241.0, 'grad_norm_square': 937962.95703125, 'tokens': 278}
{'loss': 326.0, 'grad_norm_square': 950463.583984375, 'tokens': 396}
{'loss': 276.0, 'grad_norm_square': 1197808.123046875, 'tokens': 339}
{'loss': 302.0, 'grad_norm_square': 861476.958984375, 'tokens': 263}
{'loss': 276.0, 'grad_norm_square': 1053296.140625, 'tokens': 325}
{'loss': 272.0, 'grad_norm_square': 936837.361328125, 'tokens': 316}
{'loss': 201.0, 'grad_norm_square': 600359.5, 'tokens': 218}
{'loss': 242.0, 'grad_norm_square': 1081375.59765625, 'tokens': 354}
{'loss': 250.0, 'grad_norm_square': 844792.3330078125, 'tokens': 258}
{'loss': 218.0, 'grad_norm_square': 896534.6328125, 'tokens': 313}
{'loss': 227.0, 'grad_norm_square': 741211.228515625, 'tokens': 284}
{'loss': 256.0, 'grad_norm_square': 806494.291015625, 'tokens': 268}
{'loss': 330.0, 'grad_norm_square': 1307384.126953125, 'tokens': 331}
{'loss': 352.0, 'grad_norm_square': 1267049.255859375, 'tokens': 288}
{'loss': 247.0, 'grad_norm_square': 810937.10546875, 'tokens': 279}
{'loss': 230.0, 'grad_norm_square': 723959.259765625, 'tokens': 326}
{'loss': 213.0, 'grad_norm_square': 565657.5229492188, 'tokens': 250}
{'loss': 422.0, 'grad_norm_square': 1278196.78515625, 'tokens': 397}
{'loss': 231.0, 'grad_norm_square': 1147484.4296875, 'tokens': 352}
{'loss': 223.0, 'grad_norm_square': 806115.330078125, 'tokens': 338}
{'loss': 225.0, 'grad_norm_square': 666224.2822265625, 'tokens': 253}
{'loss': 348.0, 'grad_norm_square': 1927908.056640625, 'tokens': 323}
{'loss': 207.0, 'grad_norm_square': 541647.8935546875, 'tokens': 328}
{'loss': 328.0, 'grad_norm_square': 956504.75, 'tokens': 328}
{'loss': 262.0, 'grad_norm_square': 879320.7939453125, 'tokens': 313}
{'loss': 254.0, 'grad_norm_square': 896685.8046875, 'tokens': 295}
{'loss': 243.0, 'grad_norm_square': 1171215.181640625, 'tokens': 362}
{'loss': 494.0, 'grad_norm_square': 2514954.8671875, 'tokens': 432}
{'loss': 320.0, 'grad_norm_square': 1529706.611328125, 'tokens': 256}
{'loss': 284.0, 'grad_norm_square': 1038665.75390625, 'tokens': 347}
{'loss': 314.0, 'grad_norm_square': 939949.376953125, 'tokens': 279}
{'loss': 336.0, 'grad_norm_square': 1358419.44921875, 'tokens': 357}
{'loss': 276.0, 'grad_norm_square': 1350560.775390625, 'tokens': 296}
{'loss': 190.0, 'grad_norm_square': 573567.251953125, 'tokens': 217}
{'loss': 274.0, 'grad_norm_square': 2262232.484375, 'tokens': 442}
{'loss': 330.0, 'grad_norm_square': 1093764.650390625, 'tokens': 401}
{'loss': 314.0, 'grad_norm_square': 1082091.19140625, 'tokens': 345}
{'loss': 234.0, 'grad_norm_square': 780077.513671875, 'tokens': 317}
{'loss': 180.0, 'grad_norm_square': 1003608.25, 'tokens': 236}
{'loss': 228.0, 'grad_norm_square': 627999.0234375, 'tokens': 238}
{'loss': 211.0, 'grad_norm_square': 510864.2626953125, 'tokens': 213}
{'loss': 348.0, 'grad_norm_square': 1263230.04296875, 'tokens': 365}
{'loss': 175.0, 'grad_norm_square': 641256.3662109375, 'tokens': 237}
{'loss': 246.0, 'grad_norm_square': 875935.998046875, 'tokens': 230}
{'loss': 310.0, 'grad_norm_square': 1366315.67578125, 'tokens': 321}
{'loss': 173.0, 'grad_norm_square': 582190.92578125, 'tokens': 274}
{'loss': 378.0, 'grad_norm_square': 1120716.8984375, 'tokens': 353}
{'loss': 312.0, 'grad_norm_square': 995157.556640625, 'tokens': 381}
{'loss': 356.0, 'grad_norm_square': 1576643.50390625, 'tokens': 402}
{'loss': 232.0, 'grad_norm_square': 895801.810546875, 'tokens': 303}
{'loss': 278.0, 'grad_norm_square': 1041285.6240234375, 'tokens': 327}
{'loss': 396.0, 'grad_norm_square': 1545373.48046875, 'tokens': 442}
{'loss': 184.0, 'grad_norm_square': 778243.3916015625, 'tokens': 215}
{'loss': 223.0, 'grad_norm_square': 722422.123046875, 'tokens': 339}
{'loss': 528.0, 'grad_norm_square': 1521888.39453125, 'tokens': 371}
{'loss': 270.0, 'grad_norm_square': 955788.7421875, 'tokens': 355}
{'loss': 242.0, 'grad_norm_square': 944390.458984375, 'tokens': 266}
{'loss': 298.0, 'grad_norm_square': 933006.3984375, 'tokens': 317}
{'loss': 402.0, 'grad_norm_square': 3921059.0546875, 'tokens': 421}
{'loss': 237.0, 'grad_norm_square': 733079.021484375, 'tokens': 316}
{'loss': 165.0, 'grad_norm_square': 548817.2133789062, 'tokens': 278}
{'loss': 466.0, 'grad_norm_square': 1694400.3671875, 'tokens': 395}
{'loss': 225.0, 'grad_norm_square': 811940.318359375, 'tokens': 258}
{'loss': 238.0, 'grad_norm_square': 871786.765625, 'tokens': 315}
{'loss': 278.0, 'grad_norm_square': 1047085.06640625, 'tokens': 359}
{'loss': 444.0, 'grad_norm_square': 1335342.734375, 'tokens': 358}
{'loss': 300.0, 'grad_norm_square': 1065804.541015625, 'tokens': 334}
{'loss': 220.0, 'grad_norm_square': 519970.353515625, 'tokens': 303}
{'loss': 316.0, 'grad_norm_square': 1231756.0703125, 'tokens': 414}
{'loss': 354.0, 'grad_norm_square': 1066576.5625, 'tokens': 402}
{'loss': 228.0, 'grad_norm_square': 927217.55078125, 'tokens': 256}
{'loss': 227.0, 'grad_norm_square': 734153.3330078125, 'tokens': 370}
{'loss': 252.0, 'grad_norm_square': 723359.169921875, 'tokens': 312}
{'loss': 246.0, 'grad_norm_square': 1076983.27734375, 'tokens': 311}
{'loss': 296.0, 'grad_norm_square': 1976983.333984375, 'tokens': 325}
{'loss': 516.0, 'grad_norm_square': 1654903.85546875, 'tokens': 390}
{'loss': 406.0, 'grad_norm_square': 1810949.9765625, 'tokens': 351}
{'loss': 270.0, 'grad_norm_square': 857924.1860351562, 'tokens': 330}
{'loss': 302.0, 'grad_norm_square': 1146245.1640625, 'tokens': 364}
{'loss': 231.0, 'grad_norm_square': 952302.560546875, 'tokens': 311}
{'loss': 356.0, 'grad_norm_square': 1130073.98828125, 'tokens': 361}
{'loss': 404.0, 'grad_norm_square': 1244850.9296875, 'tokens': 351}
{'loss': 183.0, 'grad_norm_square': 624096.875, 'tokens': 212}
{'loss': 402.0, 'grad_norm_square': 1533152.99609375, 'tokens': 417}
{'loss': 253.0, 'grad_norm_square': 881239.6318359375, 'tokens': 352}
{'loss': 163.0, 'grad_norm_square': 394575.5322265625, 'tokens': 208}
{'loss': 288.0, 'grad_norm_square': 932648.46484375, 'tokens': 314}
{'loss': 241.0, 'grad_norm_square': 728049.5361328125, 'tokens': 274}
{'loss': 508.0, 'grad_norm_square': 2694909.8046875, 'tokens': 446}
{'loss': 237.0, 'grad_norm_square': 802739.498046875, 'tokens': 302}
{'loss': 434.0, 'grad_norm_square': 1626882.61328125, 'tokens': 396}
{'loss': 260.0, 'grad_norm_square': 1179584.9609375, 'tokens': 283}
{'loss': 308.0, 'grad_norm_square': 2119800.060546875, 'tokens': 383}
{'loss': 298.0, 'grad_norm_square': 922423.01171875, 'tokens': 308}
{'loss': 226.0, 'grad_norm_square': 1384095.349609375, 'tokens': 303}
{'loss': 229.0, 'grad_norm_square': 833200.673828125, 'tokens': 209}
{'loss': 540.0, 'grad_norm_square': 1780030.1328125, 'tokens': 439}
{'loss': 334.0, 'grad_norm_square': 1528293.5849609375, 'tokens': 375}
{'loss': 154.0, 'grad_norm_square': 469941.71484375, 'tokens': 218}
{'loss': 166.0, 'grad_norm_square': 559344.8232421875, 'tokens': 192}
{'loss': 230.0, 'grad_norm_square': 1122781.763671875, 'tokens': 311}
{'loss': 264.0, 'grad_norm_square': 936125.103515625, 'tokens': 323}
{'loss': 278.0, 'grad_norm_square': 914224.001953125, 'tokens': 362}
{'loss': 274.0, 'grad_norm_square': 953132.314453125, 'tokens': 297}
{'loss': 308.0, 'grad_norm_square': 1065624.236328125, 'tokens': 324}
{'loss': 290.0, 'grad_norm_square': 1099633.537109375, 'tokens': 343}
{'loss': 181.0, 'grad_norm_square': 466213.85986328125, 'tokens': 332}
{'loss': 296.0, 'grad_norm_square': 1042493.484375, 'tokens': 299}
{'loss': 450.0, 'grad_norm_square': 1864053.14453125, 'tokens': 381}
{'loss': 398.0, 'grad_norm_square': 992221.751953125, 'tokens': 366}
{'loss': 215.0, 'grad_norm_square': 946410.298828125, 'tokens': 242}
{'loss': 193.0, 'grad_norm_square': 1242920.17578125, 'tokens': 284}
{'loss': 256.0, 'grad_norm_square': 773591.427734375, 'tokens': 354}
{'loss': 346.0, 'grad_norm_square': 1616573.7578125, 'tokens': 373}
{'loss': 312.0, 'grad_norm_square': 1385604.18359375, 'tokens': 338}
{'loss': 412.0, 'grad_norm_square': 1510977.6328125, 'tokens': 400}
{'loss': 330.0, 'grad_norm_square': 955980.609375, 'tokens': 326}
{'loss': 388.0, 'grad_norm_square': 2076550.552734375, 'tokens': 443}
{'loss': 430.0, 'grad_norm_square': 1389275.427734375, 'tokens': 334}
{'loss': 318.0, 'grad_norm_square': 1099227.880859375, 'tokens': 336}
{'loss': 338.0, 'grad_norm_square': 999712.384765625, 'tokens': 294}
{'loss': 241.0, 'grad_norm_square': 1046235.4404296875, 'tokens': 352}
{'loss': 438.0, 'grad_norm_square': 1738477.421875, 'tokens': 450}
{'loss': 262.0, 'grad_norm_square': 950549.29296875, 'tokens': 370}
{'loss': 249.0, 'grad_norm_square': 956694.037109375, 'tokens': 341}
{'loss': 167.0, 'grad_norm_square': 620479.486328125, 'tokens': 203}
{'loss': 358.0, 'grad_norm_square': 1240941.755859375, 'tokens': 331}
{'loss': 356.0, 'grad_norm_square': 1308005.615234375, 'tokens': 350}
{'loss': 246.0, 'grad_norm_square': 861625.28125, 'tokens': 287}
{'loss': 274.0, 'grad_norm_square': 1309320.78125, 'tokens': 318}
{'loss': 348.0, 'grad_norm_square': 1937830.529296875, 'tokens': 372}
{'loss': 270.0, 'grad_norm_square': 1204493.640625, 'tokens': 360}
{'loss': 428.0, 'grad_norm_square': 1722541.37109375, 'tokens': 402}
{'loss': 226.0, 'grad_norm_square': 673630.2373046875, 'tokens': 268}
{'loss': 227.0, 'grad_norm_square': 627142.7021484375, 'tokens': 227}
{'loss': 193.0, 'grad_norm_square': 646332.9609375, 'tokens': 240}
{'loss': 208.0, 'grad_norm_square': 622866.46484375, 'tokens': 283}
{'loss': 344.0, 'grad_norm_square': 996889.888671875, 'tokens': 373}
{'loss': 219.0, 'grad_norm_square': 690661.0078125, 'tokens': 309}
{'loss': 292.0, 'grad_norm_square': 875410.3154296875, 'tokens': 338}
{'loss': 332.0, 'grad_norm_square': 1407801.36328125, 'tokens': 393}
{'loss': 294.0, 'grad_norm_square': 1152934.41796875, 'tokens': 337}
{'loss': 348.0, 'grad_norm_square': 1355409.23828125, 'tokens': 331}
{'loss': 298.0, 'grad_norm_square': 1046409.51171875, 'tokens': 327}
{'loss': 336.0, 'grad_norm_square': 2873610.4921875, 'tokens': 340}
{'loss': 286.0, 'grad_norm_square': 837567.5703125, 'tokens': 259}
{'loss': 426.0, 'grad_norm_square': 1228076.134765625, 'tokens': 441}
{'loss': 328.0, 'grad_norm_square': 1246454.583984375, 'tokens': 272}
{'loss': 276.0, 'grad_norm_square': 948338.482421875, 'tokens': 323}
{'loss': 322.0, 'grad_norm_square': 1045394.15625, 'tokens': 281}
{'loss': 308.0, 'grad_norm_square': 810611.8291015625, 'tokens': 362}
{'loss': 362.0, 'grad_norm_square': 1443870.84375, 'tokens': 355}
{'loss': 246.0, 'grad_norm_square': 1135299.568359375, 'tokens': 302}
{'loss': 221.0, 'grad_norm_square': 959572.603515625, 'tokens': 299}
{'loss': 286.0, 'grad_norm_square': 1393290.111328125, 'tokens': 306}
{'loss': 412.0, 'grad_norm_square': 1940603.796875, 'tokens': 347}
{'loss': 296.0, 'grad_norm_square': 986031.5537109375, 'tokens': 355}
{'loss': 334.0, 'grad_norm_square': 1112275.072265625, 'tokens': 388}
{'loss': 184.0, 'grad_norm_square': 675032.1162109375, 'tokens': 215}
{'loss': 308.0, 'grad_norm_square': 1291969.76953125, 'tokens': 306}
{'loss': 318.0, 'grad_norm_square': 1050911.0859375, 'tokens': 363}
{'loss': 186.0, 'grad_norm_square': 903947.013671875, 'tokens': 244}
{'loss': 350.0, 'grad_norm_square': 1584043.21484375, 'tokens': 396}
{'loss': 316.0, 'grad_norm_square': 1275854.46875, 'tokens': 308}
{'loss': 300.0, 'grad_norm_square': 1064269.07421875, 'tokens': 388}
{'loss': 358.0, 'grad_norm_square': 1394165.423828125, 'tokens': 367}
{'loss': 229.0, 'grad_norm_square': 1035108.78515625, 'tokens': 327}
{'loss': 246.0, 'grad_norm_square': 869262.09375, 'tokens': 333}
{'loss': 438.0, 'grad_norm_square': 1439724.0625, 'tokens': 402}
{'loss': 354.0, 'grad_norm_square': 1152158.08203125, 'tokens': 331}
{'loss': 338.0, 'grad_norm_square': 1356909.45703125, 'tokens': 417}
{'loss': 280.0, 'grad_norm_square': 879783.80859375, 'tokens': 314}
{'loss': 266.0, 'grad_norm_square': 777896.9169921875, 'tokens': 275}
{'loss': 298.0, 'grad_norm_square': 1318781.04296875, 'tokens': 327}
{'loss': 227.0, 'grad_norm_square': 786821.068359375, 'tokens': 288}
{'loss': 354.0, 'grad_norm_square': 1149923.310546875, 'tokens': 338}
{'loss': 412.0, 'grad_norm_square': 1347396.3046875, 'tokens': 402}
{'loss': 422.0, 'grad_norm_square': 1765388.33203125, 'tokens': 366}
{'loss': 199.0, 'grad_norm_square': 791351.1875, 'tokens': 248}
{'loss': 208.0, 'grad_norm_square': 542753.0458984375, 'tokens': 231}
{'loss': 186.0, 'grad_norm_square': 864668.423828125, 'tokens': 266}
{'loss': 440.0, 'grad_norm_square': 1415571.40625, 'tokens': 414}
{'loss': 292.0, 'grad_norm_square': 1757137.470703125, 'tokens': 376}
{'loss': 476.0, 'grad_norm_square': 1891224.75390625, 'tokens': 436}
{'loss': 284.0, 'grad_norm_square': 1133930.06640625, 'tokens': 325}
{'loss': 364.0, 'grad_norm_square': 1600478.66015625, 'tokens': 365}
