{'model_params': 2506172416, 'peft_params': 1263584}
{'loss': 420.0, 'grad_norm_square': 138240.0, 'tokens': 449}
{'loss': 332.0, 'grad_norm_square': 98304.0, 'tokens': 382}
{'loss': 310.0, 'grad_norm_square': 91648.0, 'tokens': 436}
{'loss': 386.0, 'grad_norm_square': 108544.0, 'tokens': 300}
{'loss': 308.0, 'grad_norm_square': 99328.0, 'tokens': 361}
{'loss': 476.0, 'grad_norm_square': 106496.0, 'tokens': 356}
{'loss': 342.0, 'grad_norm_square': 107008.0, 'tokens': 467}
{'loss': 181.0, 'grad_norm_square': 63232.0, 'tokens': 254}
{'loss': 344.0, 'grad_norm_square': 87552.0, 'tokens': 373}
{'loss': 512.0, 'grad_norm_square': 112128.0, 'tokens': 460}
{'loss': 368.0, 'grad_norm_square': 125440.0, 'tokens': 366}
{'loss': 420.0, 'grad_norm_square': 119296.0, 'tokens': 431}
{'loss': 392.0, 'grad_norm_square': 103424.0, 'tokens': 444}
{'loss': 211.0, 'grad_norm_square': 76800.0, 'tokens': 253}
{'loss': 486.0, 'grad_norm_square': 110080.0, 'tokens': 452}
{'loss': 344.0, 'grad_norm_square': 128000.0, 'tokens': 392}
{'loss': 356.0, 'grad_norm_square': 119296.0, 'tokens': 370}
{'loss': 206.0, 'grad_norm_square': 76288.0, 'tokens': 269}
{'loss': 370.0, 'grad_norm_square': 128512.0, 'tokens': 397}
{'loss': 398.0, 'grad_norm_square': 96256.0, 'tokens': 407}
{'loss': 350.0, 'grad_norm_square': 113664.0, 'tokens': 351}
{'loss': 568.0, 'grad_norm_square': 122880.0, 'tokens': 473}
{'loss': 442.0, 'grad_norm_square': 112128.0, 'tokens': 456}
{'loss': 270.0, 'grad_norm_square': 83456.0, 'tokens': 293}
{'loss': 474.0, 'grad_norm_square': 124928.0, 'tokens': 383}
{'loss': 426.0, 'grad_norm_square': 101888.0, 'tokens': 290}
{'loss': 498.0, 'grad_norm_square': 119296.0, 'tokens': 405}
{'loss': 396.0, 'grad_norm_square': 159744.0, 'tokens': 415}
{'loss': 354.0, 'grad_norm_square': 100864.0, 'tokens': 270}
{'loss': 252.0, 'grad_norm_square': 86016.0, 'tokens': 335}
{'loss': 354.0, 'grad_norm_square': 93184.0, 'tokens': 310}
{'loss': 350.0, 'grad_norm_square': 99840.0, 'tokens': 389}
{'loss': 430.0, 'grad_norm_square': 103424.0, 'tokens': 361}
{'loss': 260.0, 'grad_norm_square': 76288.0, 'tokens': 316}
{'loss': 502.0, 'grad_norm_square': 108544.0, 'tokens': 377}
{'loss': 282.0, 'grad_norm_square': 89600.0, 'tokens': 283}
{'loss': 318.0, 'grad_norm_square': 111616.0, 'tokens': 346}
{'loss': 249.0, 'grad_norm_square': 92672.0, 'tokens': 258}
{'loss': 434.0, 'grad_norm_square': 103936.0, 'tokens': 452}
{'loss': 484.0, 'grad_norm_square': 142336.0, 'tokens': 444}
{'loss': 342.0, 'grad_norm_square': 114176.0, 'tokens': 404}
{'loss': 354.0, 'grad_norm_square': 95232.0, 'tokens': 431}
{'loss': 472.0, 'grad_norm_square': 126976.0, 'tokens': 470}
{'loss': 450.0, 'grad_norm_square': 129024.0, 'tokens': 483}
{'loss': 302.0, 'grad_norm_square': 81408.0, 'tokens': 310}
{'loss': 448.0, 'grad_norm_square': 111104.0, 'tokens': 455}
{'loss': 298.0, 'grad_norm_square': 114688.0, 'tokens': 351}
{'loss': 258.0, 'grad_norm_square': 96768.0, 'tokens': 349}
{'loss': 244.0, 'grad_norm_square': 78336.0, 'tokens': 259}
{'loss': 193.0, 'grad_norm_square': 64256.0, 'tokens': 254}
{'loss': 452.0, 'grad_norm_square': 107520.0, 'tokens': 457}
{'loss': 480.0, 'grad_norm_square': 120320.0, 'tokens': 489}
{'loss': 402.0, 'grad_norm_square': 105472.0, 'tokens': 461}
{'loss': 406.0, 'grad_norm_square': 125440.0, 'tokens': 424}
{'loss': 332.0, 'grad_norm_square': 101888.0, 'tokens': 397}
{'loss': 396.0, 'grad_norm_square': 128000.0, 'tokens': 377}
{'loss': 470.0, 'grad_norm_square': 126464.0, 'tokens': 443}
{'loss': 464.0, 'grad_norm_square': 105984.0, 'tokens': 440}
{'loss': 458.0, 'grad_norm_square': 123904.0, 'tokens': 458}
{'loss': 316.0, 'grad_norm_square': 87552.0, 'tokens': 378}
{'loss': 428.0, 'grad_norm_square': 109056.0, 'tokens': 431}
{'loss': 596.0, 'grad_norm_square': 114688.0, 'tokens': 482}
{'loss': 214.0, 'grad_norm_square': 94720.0, 'tokens': 288}
{'loss': 498.0, 'grad_norm_square': 110080.0, 'tokens': 453}
{'loss': 414.0, 'grad_norm_square': 100864.0, 'tokens': 411}
{'loss': 434.0, 'grad_norm_square': 103424.0, 'tokens': 380}
{'loss': 346.0, 'grad_norm_square': 120832.0, 'tokens': 372}
{'loss': 235.0, 'grad_norm_square': 95744.0, 'tokens': 283}
{'loss': 288.0, 'grad_norm_square': 80384.0, 'tokens': 280}
{'loss': 187.0, 'grad_norm_square': 82944.0, 'tokens': 278}
{'loss': 270.0, 'grad_norm_square': 82432.0, 'tokens': 294}
{'loss': 684.0, 'grad_norm_square': 159744.0, 'tokens': 459}
{'loss': 540.0, 'grad_norm_square': 120320.0, 'tokens': 437}
{'loss': 364.0, 'grad_norm_square': 96256.0, 'tokens': 269}
{'loss': 440.0, 'grad_norm_square': 122880.0, 'tokens': 366}
{'loss': 344.0, 'grad_norm_square': 94720.0, 'tokens': 268}
{'loss': 588.0, 'grad_norm_square': 126464.0, 'tokens': 495}
{'loss': 410.0, 'grad_norm_square': 118784.0, 'tokens': 439}
{'loss': 223.0, 'grad_norm_square': 92672.0, 'tokens': 278}
{'loss': 366.0, 'grad_norm_square': 86016.0, 'tokens': 372}
{'loss': 304.0, 'grad_norm_square': 93184.0, 'tokens': 312}
{'loss': 412.0, 'grad_norm_square': 105984.0, 'tokens': 435}
{'loss': 300.0, 'grad_norm_square': 139264.0, 'tokens': 281}
{'loss': 532.0, 'grad_norm_square': 146432.0, 'tokens': 462}
{'loss': 494.0, 'grad_norm_square': 156672.0, 'tokens': 486}
{'loss': 442.0, 'grad_norm_square': 115712.0, 'tokens': 393}
{'loss': 406.0, 'grad_norm_square': 114688.0, 'tokens': 407}
{'loss': 236.0, 'grad_norm_square': 79872.0, 'tokens': 254}
{'loss': 458.0, 'grad_norm_square': 121344.0, 'tokens': 425}
{'loss': 516.0, 'grad_norm_square': 143360.0, 'tokens': 432}
{'loss': 492.0, 'grad_norm_square': 129536.0, 'tokens': 454}
{'loss': 320.0, 'grad_norm_square': 104448.0, 'tokens': 405}
{'loss': 326.0, 'grad_norm_square': 104448.0, 'tokens': 430}
{'loss': 290.0, 'grad_norm_square': 128000.0, 'tokens': 256}
{'loss': 482.0, 'grad_norm_square': 111616.0, 'tokens': 430}
{'loss': 398.0, 'grad_norm_square': 112128.0, 'tokens': 415}
{'loss': 344.0, 'grad_norm_square': 91136.0, 'tokens': 305}
{'loss': 308.0, 'grad_norm_square': 90624.0, 'tokens': 356}
{'loss': 394.0, 'grad_norm_square': 115200.0, 'tokens': 450}
{'loss': 516.0, 'grad_norm_square': 115200.0, 'tokens': 460}
{'loss': 192.0, 'grad_norm_square': 67072.0, 'tokens': 259}
{'loss': 338.0, 'grad_norm_square': 113152.0, 'tokens': 418}
{'loss': 440.0, 'grad_norm_square': 94208.0, 'tokens': 440}
{'loss': 422.0, 'grad_norm_square': 102912.0, 'tokens': 495}
{'loss': 366.0, 'grad_norm_square': 104448.0, 'tokens': 392}
{'loss': 494.0, 'grad_norm_square': 126976.0, 'tokens': 453}
{'loss': 280.0, 'grad_norm_square': 96768.0, 'tokens': 293}
{'loss': 402.0, 'grad_norm_square': 105984.0, 'tokens': 386}
{'loss': 384.0, 'grad_norm_square': 107008.0, 'tokens': 448}
{'loss': 324.0, 'grad_norm_square': 120320.0, 'tokens': 314}
{'loss': 520.0, 'grad_norm_square': 121856.0, 'tokens': 480}
{'loss': 496.0, 'grad_norm_square': 116224.0, 'tokens': 466}
{'loss': 404.0, 'grad_norm_square': 111616.0, 'tokens': 282}
{'loss': 492.0, 'grad_norm_square': 135168.0, 'tokens': 440}
{'loss': 458.0, 'grad_norm_square': 108032.0, 'tokens': 457}
{'loss': 384.0, 'grad_norm_square': 102912.0, 'tokens': 415}
{'loss': 245.0, 'grad_norm_square': 101888.0, 'tokens': 340}
{'loss': 211.0, 'grad_norm_square': 71168.0, 'tokens': 399}
{'loss': 434.0, 'grad_norm_square': 112640.0, 'tokens': 436}
{'loss': 396.0, 'grad_norm_square': 92672.0, 'tokens': 374}
{'loss': 288.0, 'grad_norm_square': 87552.0, 'tokens': 323}
{'loss': 380.0, 'grad_norm_square': 111616.0, 'tokens': 473}
{'loss': 464.0, 'grad_norm_square': 110592.0, 'tokens': 491}
{'loss': 442.0, 'grad_norm_square': 137216.0, 'tokens': 477}
{'loss': 356.0, 'grad_norm_square': 105472.0, 'tokens': 339}
{'loss': 474.0, 'grad_norm_square': 113664.0, 'tokens': 462}
{'loss': 306.0, 'grad_norm_square': 92672.0, 'tokens': 251}
{'loss': 378.0, 'grad_norm_square': 102400.0, 'tokens': 402}
{'loss': 422.0, 'grad_norm_square': 99328.0, 'tokens': 489}
{'loss': 392.0, 'grad_norm_square': 97792.0, 'tokens': 437}
{'loss': 476.0, 'grad_norm_square': 111104.0, 'tokens': 404}
{'loss': 450.0, 'grad_norm_square': 129536.0, 'tokens': 384}
{'loss': 462.0, 'grad_norm_square': 110080.0, 'tokens': 483}
{'loss': 446.0, 'grad_norm_square': 102912.0, 'tokens': 438}
{'loss': 264.0, 'grad_norm_square': 86016.0, 'tokens': 266}
{'loss': 502.0, 'grad_norm_square': 114688.0, 'tokens': 454}
{'loss': 386.0, 'grad_norm_square': 96256.0, 'tokens': 447}
{'loss': 336.0, 'grad_norm_square': 97792.0, 'tokens': 447}
{'loss': 470.0, 'grad_norm_square': 108544.0, 'tokens': 423}
{'loss': 472.0, 'grad_norm_square': 114176.0, 'tokens': 438}
{'loss': 324.0, 'grad_norm_square': 100864.0, 'tokens': 276}
{'loss': 458.0, 'grad_norm_square': 128512.0, 'tokens': 441}
{'loss': 424.0, 'grad_norm_square': 134144.0, 'tokens': 433}
{'loss': 512.0, 'grad_norm_square': 107520.0, 'tokens': 424}
{'loss': 412.0, 'grad_norm_square': 115200.0, 'tokens': 448}
{'loss': 454.0, 'grad_norm_square': 111104.0, 'tokens': 461}
{'loss': 390.0, 'grad_norm_square': 148480.0, 'tokens': 366}
{'loss': 332.0, 'grad_norm_square': 107008.0, 'tokens': 258}
{'loss': 572.0, 'grad_norm_square': 141312.0, 'tokens': 346}
{'loss': 296.0, 'grad_norm_square': 85504.0, 'tokens': 404}
{'loss': 412.0, 'grad_norm_square': 130560.0, 'tokens': 312}
{'loss': 242.0, 'grad_norm_square': 97280.0, 'tokens': 315}
{'loss': 504.0, 'grad_norm_square': 137216.0, 'tokens': 423}
{'loss': 318.0, 'grad_norm_square': 101376.0, 'tokens': 399}
{'loss': 532.0, 'grad_norm_square': 123392.0, 'tokens': 443}
{'loss': 342.0, 'grad_norm_square': 103424.0, 'tokens': 469}
{'loss': 249.0, 'grad_norm_square': 85504.0, 'tokens': 357}
{'loss': 480.0, 'grad_norm_square': 112640.0, 'tokens': 471}
{'loss': 229.0, 'grad_norm_square': 89088.0, 'tokens': 316}
{'loss': 350.0, 'grad_norm_square': 104448.0, 'tokens': 432}
{'loss': 358.0, 'grad_norm_square': 99840.0, 'tokens': 433}
{'loss': 270.0, 'grad_norm_square': 84992.0, 'tokens': 275}
{'loss': 500.0, 'grad_norm_square': 116224.0, 'tokens': 402}
{'loss': 356.0, 'grad_norm_square': 98304.0, 'tokens': 297}
{'loss': 420.0, 'grad_norm_square': 119296.0, 'tokens': 500}
{'loss': 390.0, 'grad_norm_square': 123392.0, 'tokens': 358}
{'loss': 438.0, 'grad_norm_square': 119808.0, 'tokens': 406}
{'loss': 165.0, 'grad_norm_square': 67584.0, 'tokens': 271}
{'loss': 464.0, 'grad_norm_square': 137216.0, 'tokens': 457}
{'loss': 396.0, 'grad_norm_square': 103424.0, 'tokens': 443}
{'loss': 480.0, 'grad_norm_square': 109056.0, 'tokens': 389}
{'loss': 294.0, 'grad_norm_square': 75776.0, 'tokens': 249}
{'loss': 196.0, 'grad_norm_square': 88576.0, 'tokens': 279}
{'loss': 448.0, 'grad_norm_square': 107008.0, 'tokens': 438}
{'loss': 243.0, 'grad_norm_square': 70656.0, 'tokens': 251}
{'loss': 480.0, 'grad_norm_square': 120320.0, 'tokens': 428}
{'loss': 422.0, 'grad_norm_square': 112640.0, 'tokens': 434}
{'loss': 306.0, 'grad_norm_square': 86016.0, 'tokens': 254}
{'loss': 251.0, 'grad_norm_square': 110080.0, 'tokens': 303}
{'loss': 438.0, 'grad_norm_square': 107520.0, 'tokens': 480}
{'loss': 402.0, 'grad_norm_square': 101888.0, 'tokens': 440}
{'loss': 312.0, 'grad_norm_square': 105472.0, 'tokens': 297}
{'loss': 190.0, 'grad_norm_square': 77312.0, 'tokens': 300}
{'loss': 384.0, 'grad_norm_square': 120320.0, 'tokens': 413}
{'loss': 472.0, 'grad_norm_square': 123392.0, 'tokens': 440}
{'loss': 688.0, 'grad_norm_square': 134144.0, 'tokens': 426}
{'loss': 536.0, 'grad_norm_square': 114176.0, 'tokens': 442}
{'loss': 480.0, 'grad_norm_square': 135168.0, 'tokens': 435}
{'loss': 220.0, 'grad_norm_square': 104960.0, 'tokens': 350}
{'loss': 318.0, 'grad_norm_square': 107520.0, 'tokens': 403}
{'loss': 612.0, 'grad_norm_square': 134144.0, 'tokens': 437}
{'loss': 588.0, 'grad_norm_square': 122880.0, 'tokens': 489}
{'loss': 250.0, 'grad_norm_square': 83456.0, 'tokens': 265}
{'loss': 205.0, 'grad_norm_square': 86528.0, 'tokens': 295}
{'loss': 302.0, 'grad_norm_square': 87552.0, 'tokens': 308}
{'loss': 217.0, 'grad_norm_square': 84992.0, 'tokens': 338}
{'loss': 444.0, 'grad_norm_square': 107520.0, 'tokens': 462}
{'loss': 368.0, 'grad_norm_square': 120832.0, 'tokens': 402}
{'loss': 288.0, 'grad_norm_square': 89600.0, 'tokens': 377}
{'loss': 420.0, 'grad_norm_square': 122368.0, 'tokens': 487}
{'loss': 256.0, 'grad_norm_square': 88576.0, 'tokens': 288}
{'loss': 540.0, 'grad_norm_square': 121344.0, 'tokens': 496}
{'loss': 444.0, 'grad_norm_square': 137216.0, 'tokens': 442}
{'loss': 304.0, 'grad_norm_square': 102912.0, 'tokens': 264}
{'loss': 224.0, 'grad_norm_square': 81408.0, 'tokens': 287}
{'loss': 368.0, 'grad_norm_square': 116224.0, 'tokens': 402}
{'loss': 366.0, 'grad_norm_square': 96256.0, 'tokens': 407}
{'loss': 604.0, 'grad_norm_square': 109568.0, 'tokens': 387}
{'loss': 440.0, 'grad_norm_square': 119808.0, 'tokens': 448}
{'loss': 260.0, 'grad_norm_square': 100864.0, 'tokens': 285}
{'loss': 318.0, 'grad_norm_square': 120832.0, 'tokens': 277}
{'loss': 316.0, 'grad_norm_square': 88576.0, 'tokens': 265}
{'loss': 256.0, 'grad_norm_square': 88064.0, 'tokens': 321}
{'loss': 432.0, 'grad_norm_square': 128512.0, 'tokens': 427}
{'loss': 432.0, 'grad_norm_square': 111104.0, 'tokens': 432}
{'loss': 215.0, 'grad_norm_square': 110080.0, 'tokens': 252}
{'loss': 292.0, 'grad_norm_square': 100352.0, 'tokens': 261}
{'loss': 436.0, 'grad_norm_square': 108544.0, 'tokens': 462}
{'loss': 232.0, 'grad_norm_square': 83968.0, 'tokens': 248}
{'loss': 394.0, 'grad_norm_square': 109056.0, 'tokens': 398}
{'loss': 258.0, 'grad_norm_square': 98304.0, 'tokens': 288}
{'loss': 492.0, 'grad_norm_square': 123904.0, 'tokens': 467}
{'loss': 474.0, 'grad_norm_square': 130048.0, 'tokens': 435}
{'loss': 186.0, 'grad_norm_square': 83456.0, 'tokens': 300}
{'loss': 414.0, 'grad_norm_square': 120832.0, 'tokens': 445}
{'loss': 262.0, 'grad_norm_square': 89600.0, 'tokens': 296}
{'loss': 376.0, 'grad_norm_square': 97792.0, 'tokens': 324}
{'loss': 266.0, 'grad_norm_square': 87040.0, 'tokens': 268}
{'loss': 296.0, 'grad_norm_square': 93696.0, 'tokens': 375}
{'loss': 480.0, 'grad_norm_square': 108032.0, 'tokens': 478}
{'loss': 422.0, 'grad_norm_square': 105984.0, 'tokens': 429}
{'loss': 344.0, 'grad_norm_square': 102912.0, 'tokens': 441}
{'loss': 196.0, 'grad_norm_square': 94720.0, 'tokens': 277}
{'loss': 362.0, 'grad_norm_square': 104960.0, 'tokens': 439}
{'loss': 382.0, 'grad_norm_square': 98304.0, 'tokens': 382}
{'loss': 270.0, 'grad_norm_square': 78336.0, 'tokens': 268}
{'loss': 310.0, 'grad_norm_square': 89088.0, 'tokens': 259}
{'loss': 374.0, 'grad_norm_square': 97792.0, 'tokens': 426}
{'loss': 356.0, 'grad_norm_square': 177152.0, 'tokens': 382}
{'loss': 454.0, 'grad_norm_square': 116736.0, 'tokens': 405}
{'loss': 484.0, 'grad_norm_square': 116224.0, 'tokens': 468}
{'loss': 312.0, 'grad_norm_square': 111104.0, 'tokens': 413}
{'loss': 298.0, 'grad_norm_square': 96256.0, 'tokens': 278}
{'loss': 488.0, 'grad_norm_square': 125440.0, 'tokens': 400}
{'loss': 406.0, 'grad_norm_square': 99840.0, 'tokens': 441}
{'loss': 350.0, 'grad_norm_square': 98816.0, 'tokens': 393}
{'loss': 276.0, 'grad_norm_square': 91648.0, 'tokens': 259}
{'loss': 414.0, 'grad_norm_square': 111104.0, 'tokens': 499}
{'loss': 340.0, 'grad_norm_square': 109056.0, 'tokens': 429}
{'loss': 392.0, 'grad_norm_square': 111616.0, 'tokens': 405}
{'loss': 486.0, 'grad_norm_square': 111616.0, 'tokens': 395}
{'loss': 294.0, 'grad_norm_square': 108544.0, 'tokens': 362}
{'loss': 494.0, 'grad_norm_square': 125952.0, 'tokens': 463}
{'loss': 300.0, 'grad_norm_square': 116736.0, 'tokens': 262}
{'loss': 169.0, 'grad_norm_square': 71168.0, 'tokens': 253}
{'loss': 364.0, 'grad_norm_square': 94720.0, 'tokens': 412}
{'loss': 346.0, 'grad_norm_square': 105984.0, 'tokens': 276}
{'loss': 364.0, 'grad_norm_square': 93696.0, 'tokens': 427}
{'loss': 298.0, 'grad_norm_square': 88576.0, 'tokens': 370}
{'loss': 412.0, 'grad_norm_square': 114176.0, 'tokens': 322}
{'loss': 340.0, 'grad_norm_square': 98816.0, 'tokens': 446}
{'loss': 384.0, 'grad_norm_square': 90112.0, 'tokens': 391}
{'loss': 410.0, 'grad_norm_square': 115200.0, 'tokens': 485}
{'loss': 358.0, 'grad_norm_square': 112640.0, 'tokens': 392}
{'loss': 414.0, 'grad_norm_square': 94208.0, 'tokens': 385}
{'loss': 334.0, 'grad_norm_square': 115712.0, 'tokens': 410}
{'loss': 412.0, 'grad_norm_square': 109568.0, 'tokens': 373}
{'loss': 452.0, 'grad_norm_square': 102912.0, 'tokens': 408}
{'loss': 452.0, 'grad_norm_square': 123904.0, 'tokens': 476}
{'loss': 440.0, 'grad_norm_square': 140288.0, 'tokens': 302}
{'loss': 412.0, 'grad_norm_square': 110592.0, 'tokens': 443}
{'loss': 490.0, 'grad_norm_square': 113152.0, 'tokens': 428}
{'loss': 167.0, 'grad_norm_square': 74752.0, 'tokens': 276}
{'loss': 318.0, 'grad_norm_square': 84992.0, 'tokens': 375}
{'loss': 414.0, 'grad_norm_square': 109568.0, 'tokens': 412}
{'loss': 200.0, 'grad_norm_square': 88064.0, 'tokens': 319}
{'loss': 384.0, 'grad_norm_square': 93184.0, 'tokens': 430}
{'loss': 378.0, 'grad_norm_square': 101376.0, 'tokens': 439}
{'loss': 442.0, 'grad_norm_square': 118784.0, 'tokens': 458}
{'loss': 390.0, 'grad_norm_square': 102912.0, 'tokens': 410}
{'loss': 284.0, 'grad_norm_square': 89088.0, 'tokens': 373}
{'loss': 308.0, 'grad_norm_square': 106496.0, 'tokens': 316}
{'loss': 510.0, 'grad_norm_square': 111616.0, 'tokens': 469}
{'loss': 306.0, 'grad_norm_square': 87040.0, 'tokens': 379}
{'loss': 268.0, 'grad_norm_square': 91136.0, 'tokens': 349}
{'loss': 536.0, 'grad_norm_square': 141312.0, 'tokens': 425}
{'loss': 235.0, 'grad_norm_square': 71680.0, 'tokens': 271}
{'loss': 414.0, 'grad_norm_square': 96256.0, 'tokens': 472}
{'loss': 374.0, 'grad_norm_square': 116736.0, 'tokens': 430}
{'loss': 378.0, 'grad_norm_square': 113664.0, 'tokens': 404}
{'loss': 476.0, 'grad_norm_square': 135168.0, 'tokens': 455}
{'loss': 442.0, 'grad_norm_square': 109568.0, 'tokens': 472}
{'loss': 460.0, 'grad_norm_square': 137216.0, 'tokens': 437}
{'loss': 404.0, 'grad_norm_square': 104448.0, 'tokens': 465}
{'loss': 406.0, 'grad_norm_square': 110592.0, 'tokens': 435}
{'loss': 272.0, 'grad_norm_square': 81408.0, 'tokens': 411}
{'loss': 428.0, 'grad_norm_square': 119808.0, 'tokens': 420}
{'loss': 380.0, 'grad_norm_square': 134144.0, 'tokens': 417}
{'loss': 306.0, 'grad_norm_square': 114176.0, 'tokens': 406}
{'loss': 336.0, 'grad_norm_square': 118272.0, 'tokens': 322}
{'loss': 496.0, 'grad_norm_square': 115200.0, 'tokens': 445}
{'loss': 241.0, 'grad_norm_square': 75776.0, 'tokens': 271}
{'loss': 394.0, 'grad_norm_square': 115712.0, 'tokens': 423}
{'loss': 470.0, 'grad_norm_square': 143360.0, 'tokens': 476}
{'loss': 452.0, 'grad_norm_square': 115712.0, 'tokens': 444}
{'loss': 276.0, 'grad_norm_square': 79872.0, 'tokens': 282}
{'loss': 448.0, 'grad_norm_square': 108032.0, 'tokens': 429}
{'loss': 420.0, 'grad_norm_square': 123392.0, 'tokens': 454}
{'loss': 284.0, 'grad_norm_square': 103936.0, 'tokens': 356}
{'loss': 592.0, 'grad_norm_square': 121856.0, 'tokens': 397}
{'loss': 386.0, 'grad_norm_square': 96768.0, 'tokens': 487}
{'loss': 404.0, 'grad_norm_square': 112128.0, 'tokens': 453}
{'loss': 310.0, 'grad_norm_square': 108032.0, 'tokens': 397}
{'loss': 340.0, 'grad_norm_square': 93184.0, 'tokens': 423}
{'loss': 432.0, 'grad_norm_square': 103424.0, 'tokens': 379}
{'loss': 568.0, 'grad_norm_square': 115200.0, 'tokens': 461}
{'loss': 178.0, 'grad_norm_square': 67584.0, 'tokens': 254}
{'loss': 460.0, 'grad_norm_square': 105472.0, 'tokens': 470}
{'loss': 398.0, 'grad_norm_square': 109056.0, 'tokens': 416}
{'loss': 224.0, 'grad_norm_square': 98304.0, 'tokens': 297}
{'loss': 488.0, 'grad_norm_square': 141312.0, 'tokens': 482}
{'loss': 388.0, 'grad_norm_square': 108544.0, 'tokens': 417}
{'loss': 520.0, 'grad_norm_square': 121856.0, 'tokens': 420}
{'loss': 252.0, 'grad_norm_square': 88576.0, 'tokens': 250}
{'loss': 372.0, 'grad_norm_square': 105472.0, 'tokens': 407}
{'loss': 182.0, 'grad_norm_square': 90624.0, 'tokens': 275}
{'loss': 484.0, 'grad_norm_square': 112128.0, 'tokens': 444}
{'loss': 179.0, 'grad_norm_square': 71168.0, 'tokens': 256}
{'loss': 430.0, 'grad_norm_square': 107520.0, 'tokens': 461}
{'loss': 332.0, 'grad_norm_square': 123392.0, 'tokens': 335}
{'loss': 460.0, 'grad_norm_square': 110080.0, 'tokens': 398}
{'loss': 380.0, 'grad_norm_square': 97792.0, 'tokens': 437}
{'loss': 436.0, 'grad_norm_square': 153600.0, 'tokens': 464}
{'loss': 320.0, 'grad_norm_square': 101376.0, 'tokens': 400}
{'loss': 306.0, 'grad_norm_square': 94720.0, 'tokens': 345}
{'loss': 282.0, 'grad_norm_square': 86528.0, 'tokens': 261}
{'loss': 296.0, 'grad_norm_square': 84480.0, 'tokens': 256}
{'loss': 414.0, 'grad_norm_square': 105472.0, 'tokens': 410}
{'loss': 436.0, 'grad_norm_square': 99328.0, 'tokens': 480}
{'loss': 274.0, 'grad_norm_square': 88576.0, 'tokens': 260}
{'loss': 242.0, 'grad_norm_square': 97792.0, 'tokens': 262}
{'loss': 372.0, 'grad_norm_square': 99840.0, 'tokens': 461}
{'loss': 400.0, 'grad_norm_square': 138240.0, 'tokens': 427}
{'loss': 350.0, 'grad_norm_square': 96256.0, 'tokens': 406}
{'loss': 428.0, 'grad_norm_square': 137216.0, 'tokens': 481}
{'loss': 286.0, 'grad_norm_square': 93696.0, 'tokens': 409}
{'loss': 344.0, 'grad_norm_square': 87040.0, 'tokens': 258}
{'loss': 253.0, 'grad_norm_square': 102400.0, 'tokens': 354}
{'loss': 560.0, 'grad_norm_square': 123904.0, 'tokens': 444}
{'loss': 466.0, 'grad_norm_square': 116224.0, 'tokens': 481}
{'loss': 262.0, 'grad_norm_square': 94720.0, 'tokens': 252}
{'loss': 440.0, 'grad_norm_square': 104960.0, 'tokens': 433}
{'loss': 320.0, 'grad_norm_square': 94720.0, 'tokens': 288}
{'loss': 416.0, 'grad_norm_square': 112128.0, 'tokens': 385}
