{'model_params': 2506172416, 'peft_params': 1258992}
{'loss': 460.0, 'grad_norm_square': 84992.0, 'tokens': 449}
{'loss': 342.0, 'grad_norm_square': 58624.0, 'tokens': 382}
{'loss': 328.0, 'grad_norm_square': 57088.0, 'tokens': 436}
{'loss': 392.0, 'grad_norm_square': 61952.0, 'tokens': 300}
{'loss': 332.0, 'grad_norm_square': 61696.0, 'tokens': 361}
{'loss': 500.0, 'grad_norm_square': 69120.0, 'tokens': 356}
{'loss': 366.0, 'grad_norm_square': 62464.0, 'tokens': 467}
{'loss': 189.0, 'grad_norm_square': 43008.0, 'tokens': 254}
{'loss': 370.0, 'grad_norm_square': 57088.0, 'tokens': 373}
{'loss': 544.0, 'grad_norm_square': 72704.0, 'tokens': 460}
{'loss': 396.0, 'grad_norm_square': 73728.0, 'tokens': 366}
{'loss': 454.0, 'grad_norm_square': 76800.0, 'tokens': 431}
{'loss': 426.0, 'grad_norm_square': 69632.0, 'tokens': 444}
{'loss': 223.0, 'grad_norm_square': 48128.0, 'tokens': 253}
{'loss': 512.0, 'grad_norm_square': 69120.0, 'tokens': 452}
{'loss': 364.0, 'grad_norm_square': 75776.0, 'tokens': 392}
{'loss': 386.0, 'grad_norm_square': 77312.0, 'tokens': 370}
{'loss': 217.0, 'grad_norm_square': 49920.0, 'tokens': 269}
{'loss': 388.0, 'grad_norm_square': 70144.0, 'tokens': 397}
{'loss': 422.0, 'grad_norm_square': 64000.0, 'tokens': 407}
{'loss': 372.0, 'grad_norm_square': 64768.0, 'tokens': 351}
{'loss': 592.0, 'grad_norm_square': 71168.0, 'tokens': 473}
{'loss': 480.0, 'grad_norm_square': 78336.0, 'tokens': 456}
{'loss': 286.0, 'grad_norm_square': 50688.0, 'tokens': 293}
{'loss': 490.0, 'grad_norm_square': 76800.0, 'tokens': 383}
{'loss': 434.0, 'grad_norm_square': 61184.0, 'tokens': 290}
{'loss': 516.0, 'grad_norm_square': 70144.0, 'tokens': 405}
{'loss': 418.0, 'grad_norm_square': 86528.0, 'tokens': 415}
{'loss': 364.0, 'grad_norm_square': 61440.0, 'tokens': 270}
{'loss': 262.0, 'grad_norm_square': 54016.0, 'tokens': 335}
{'loss': 364.0, 'grad_norm_square': 54528.0, 'tokens': 310}
{'loss': 372.0, 'grad_norm_square': 61696.0, 'tokens': 389}
{'loss': 448.0, 'grad_norm_square': 69120.0, 'tokens': 361}
{'loss': 272.0, 'grad_norm_square': 55296.0, 'tokens': 316}
{'loss': 520.0, 'grad_norm_square': 70656.0, 'tokens': 377}
{'loss': 294.0, 'grad_norm_square': 54272.0, 'tokens': 283}
{'loss': 330.0, 'grad_norm_square': 69120.0, 'tokens': 346}
{'loss': 256.0, 'grad_norm_square': 61696.0, 'tokens': 258}
{'loss': 470.0, 'grad_norm_square': 67072.0, 'tokens': 452}
{'loss': 506.0, 'grad_norm_square': 84992.0, 'tokens': 444}
{'loss': 366.0, 'grad_norm_square': 70656.0, 'tokens': 404}
{'loss': 380.0, 'grad_norm_square': 59648.0, 'tokens': 431}
{'loss': 512.0, 'grad_norm_square': 79872.0, 'tokens': 470}
{'loss': 482.0, 'grad_norm_square': 82944.0, 'tokens': 483}
{'loss': 312.0, 'grad_norm_square': 55808.0, 'tokens': 310}
{'loss': 478.0, 'grad_norm_square': 72192.0, 'tokens': 455}
{'loss': 308.0, 'grad_norm_square': 63232.0, 'tokens': 351}
{'loss': 270.0, 'grad_norm_square': 62208.0, 'tokens': 349}
{'loss': 260.0, 'grad_norm_square': 49152.0, 'tokens': 259}
{'loss': 202.0, 'grad_norm_square': 43264.0, 'tokens': 254}
{'loss': 472.0, 'grad_norm_square': 70144.0, 'tokens': 457}
{'loss': 528.0, 'grad_norm_square': 81920.0, 'tokens': 489}
{'loss': 424.0, 'grad_norm_square': 69120.0, 'tokens': 461}
{'loss': 456.0, 'grad_norm_square': 81920.0, 'tokens': 424}
{'loss': 358.0, 'grad_norm_square': 62464.0, 'tokens': 397}
{'loss': 422.0, 'grad_norm_square': 70656.0, 'tokens': 377}
{'loss': 504.0, 'grad_norm_square': 82432.0, 'tokens': 443}
{'loss': 508.0, 'grad_norm_square': 69632.0, 'tokens': 440}
{'loss': 500.0, 'grad_norm_square': 77312.0, 'tokens': 458}
{'loss': 332.0, 'grad_norm_square': 55296.0, 'tokens': 378}
{'loss': 460.0, 'grad_norm_square': 71680.0, 'tokens': 431}
{'loss': 628.0, 'grad_norm_square': 77312.0, 'tokens': 482}
{'loss': 227.0, 'grad_norm_square': 56576.0, 'tokens': 288}
{'loss': 520.0, 'grad_norm_square': 73728.0, 'tokens': 453}
{'loss': 458.0, 'grad_norm_square': 70656.0, 'tokens': 411}
{'loss': 454.0, 'grad_norm_square': 68608.0, 'tokens': 380}
{'loss': 368.0, 'grad_norm_square': 72192.0, 'tokens': 372}
{'loss': 247.0, 'grad_norm_square': 61952.0, 'tokens': 283}
{'loss': 300.0, 'grad_norm_square': 52480.0, 'tokens': 280}
{'loss': 199.0, 'grad_norm_square': 50688.0, 'tokens': 278}
{'loss': 282.0, 'grad_norm_square': 48128.0, 'tokens': 294}
{'loss': 692.0, 'grad_norm_square': 92672.0, 'tokens': 459}
{'loss': 576.0, 'grad_norm_square': 85504.0, 'tokens': 437}
{'loss': 374.0, 'grad_norm_square': 62720.0, 'tokens': 269}
{'loss': 450.0, 'grad_norm_square': 82432.0, 'tokens': 366}
{'loss': 350.0, 'grad_norm_square': 58368.0, 'tokens': 268}
{'loss': 624.0, 'grad_norm_square': 84480.0, 'tokens': 495}
{'loss': 428.0, 'grad_norm_square': 75776.0, 'tokens': 439}
{'loss': 227.0, 'grad_norm_square': 56832.0, 'tokens': 278}
{'loss': 384.0, 'grad_norm_square': 55040.0, 'tokens': 372}
{'loss': 318.0, 'grad_norm_square': 55040.0, 'tokens': 312}
{'loss': 432.0, 'grad_norm_square': 66048.0, 'tokens': 435}
{'loss': 310.0, 'grad_norm_square': 72704.0, 'tokens': 281}
{'loss': 564.0, 'grad_norm_square': 86528.0, 'tokens': 462}
{'loss': 536.0, 'grad_norm_square': 100864.0, 'tokens': 486}
{'loss': 456.0, 'grad_norm_square': 70656.0, 'tokens': 393}
{'loss': 432.0, 'grad_norm_square': 71680.0, 'tokens': 407}
{'loss': 243.0, 'grad_norm_square': 50176.0, 'tokens': 254}
{'loss': 476.0, 'grad_norm_square': 75776.0, 'tokens': 425}
{'loss': 536.0, 'grad_norm_square': 84992.0, 'tokens': 432}
{'loss': 516.0, 'grad_norm_square': 81408.0, 'tokens': 454}
{'loss': 340.0, 'grad_norm_square': 69120.0, 'tokens': 405}
{'loss': 342.0, 'grad_norm_square': 69120.0, 'tokens': 430}
{'loss': 302.0, 'grad_norm_square': 59904.0, 'tokens': 256}
{'loss': 498.0, 'grad_norm_square': 70144.0, 'tokens': 430}
{'loss': 418.0, 'grad_norm_square': 74240.0, 'tokens': 415}
{'loss': 360.0, 'grad_norm_square': 58880.0, 'tokens': 305}
{'loss': 320.0, 'grad_norm_square': 59904.0, 'tokens': 356}
{'loss': 424.0, 'grad_norm_square': 76288.0, 'tokens': 450}
{'loss': 548.0, 'grad_norm_square': 78336.0, 'tokens': 460}
{'loss': 199.0, 'grad_norm_square': 48384.0, 'tokens': 259}
{'loss': 366.0, 'grad_norm_square': 75264.0, 'tokens': 418}
{'loss': 480.0, 'grad_norm_square': 66560.0, 'tokens': 440}
{'loss': 450.0, 'grad_norm_square': 68608.0, 'tokens': 495}
{'loss': 384.0, 'grad_norm_square': 63744.0, 'tokens': 392}
{'loss': 528.0, 'grad_norm_square': 76800.0, 'tokens': 453}
{'loss': 292.0, 'grad_norm_square': 68608.0, 'tokens': 293}
{'loss': 422.0, 'grad_norm_square': 72192.0, 'tokens': 386}
{'loss': 396.0, 'grad_norm_square': 69120.0, 'tokens': 448}
{'loss': 332.0, 'grad_norm_square': 66048.0, 'tokens': 314}
{'loss': 544.0, 'grad_norm_square': 76288.0, 'tokens': 480}
{'loss': 528.0, 'grad_norm_square': 71680.0, 'tokens': 466}
{'loss': 412.0, 'grad_norm_square': 68608.0, 'tokens': 282}
{'loss': 510.0, 'grad_norm_square': 84992.0, 'tokens': 440}
{'loss': 484.0, 'grad_norm_square': 67072.0, 'tokens': 457}
{'loss': 424.0, 'grad_norm_square': 69632.0, 'tokens': 415}
{'loss': 256.0, 'grad_norm_square': 58624.0, 'tokens': 340}
{'loss': 223.0, 'grad_norm_square': 47616.0, 'tokens': 399}
{'loss': 460.0, 'grad_norm_square': 66048.0, 'tokens': 436}
{'loss': 418.0, 'grad_norm_square': 60416.0, 'tokens': 374}
{'loss': 298.0, 'grad_norm_square': 51456.0, 'tokens': 323}
{'loss': 404.0, 'grad_norm_square': 65536.0, 'tokens': 473}
{'loss': 496.0, 'grad_norm_square': 74752.0, 'tokens': 491}
{'loss': 472.0, 'grad_norm_square': 80896.0, 'tokens': 477}
{'loss': 366.0, 'grad_norm_square': 69632.0, 'tokens': 339}
{'loss': 504.0, 'grad_norm_square': 76288.0, 'tokens': 462}
{'loss': 320.0, 'grad_norm_square': 60928.0, 'tokens': 251}
{'loss': 386.0, 'grad_norm_square': 66048.0, 'tokens': 402}
{'loss': 446.0, 'grad_norm_square': 66048.0, 'tokens': 489}
{'loss': 408.0, 'grad_norm_square': 62464.0, 'tokens': 437}
{'loss': 488.0, 'grad_norm_square': 66048.0, 'tokens': 404}
{'loss': 468.0, 'grad_norm_square': 79360.0, 'tokens': 384}
{'loss': 486.0, 'grad_norm_square': 72192.0, 'tokens': 483}
{'loss': 474.0, 'grad_norm_square': 64000.0, 'tokens': 438}
{'loss': 272.0, 'grad_norm_square': 55296.0, 'tokens': 266}
{'loss': 540.0, 'grad_norm_square': 79872.0, 'tokens': 454}
{'loss': 418.0, 'grad_norm_square': 62464.0, 'tokens': 447}
{'loss': 358.0, 'grad_norm_square': 65024.0, 'tokens': 447}
{'loss': 508.0, 'grad_norm_square': 75264.0, 'tokens': 423}
{'loss': 506.0, 'grad_norm_square': 76288.0, 'tokens': 438}
{'loss': 334.0, 'grad_norm_square': 66048.0, 'tokens': 276}
{'loss': 478.0, 'grad_norm_square': 78336.0, 'tokens': 441}
{'loss': 454.0, 'grad_norm_square': 82432.0, 'tokens': 433}
{'loss': 540.0, 'grad_norm_square': 72704.0, 'tokens': 424}
{'loss': 430.0, 'grad_norm_square': 73728.0, 'tokens': 448}
{'loss': 482.0, 'grad_norm_square': 73728.0, 'tokens': 461}
{'loss': 410.0, 'grad_norm_square': 89088.0, 'tokens': 366}
{'loss': 344.0, 'grad_norm_square': 67072.0, 'tokens': 258}
{'loss': 576.0, 'grad_norm_square': 84992.0, 'tokens': 346}
{'loss': 312.0, 'grad_norm_square': 56576.0, 'tokens': 404}
{'loss': 418.0, 'grad_norm_square': 75776.0, 'tokens': 312}
{'loss': 254.0, 'grad_norm_square': 58880.0, 'tokens': 315}
{'loss': 524.0, 'grad_norm_square': 91136.0, 'tokens': 423}
{'loss': 334.0, 'grad_norm_square': 67072.0, 'tokens': 399}
{'loss': 560.0, 'grad_norm_square': 79360.0, 'tokens': 443}
{'loss': 362.0, 'grad_norm_square': 70144.0, 'tokens': 469}
{'loss': 260.0, 'grad_norm_square': 55552.0, 'tokens': 357}
{'loss': 506.0, 'grad_norm_square': 74752.0, 'tokens': 471}
{'loss': 243.0, 'grad_norm_square': 59648.0, 'tokens': 316}
{'loss': 376.0, 'grad_norm_square': 69632.0, 'tokens': 432}
{'loss': 386.0, 'grad_norm_square': 64768.0, 'tokens': 433}
{'loss': 280.0, 'grad_norm_square': 51968.0, 'tokens': 275}
{'loss': 512.0, 'grad_norm_square': 79872.0, 'tokens': 402}
{'loss': 366.0, 'grad_norm_square': 67072.0, 'tokens': 297}
{'loss': 446.0, 'grad_norm_square': 74240.0, 'tokens': 500}
{'loss': 402.0, 'grad_norm_square': 79872.0, 'tokens': 358}
{'loss': 456.0, 'grad_norm_square': 74752.0, 'tokens': 406}
{'loss': 172.0, 'grad_norm_square': 41984.0, 'tokens': 271}
{'loss': 484.0, 'grad_norm_square': 80384.0, 'tokens': 457}
{'loss': 412.0, 'grad_norm_square': 67584.0, 'tokens': 443}
{'loss': 496.0, 'grad_norm_square': 69120.0, 'tokens': 389}
{'loss': 302.0, 'grad_norm_square': 47872.0, 'tokens': 249}
{'loss': 205.0, 'grad_norm_square': 48640.0, 'tokens': 279}
{'loss': 458.0, 'grad_norm_square': 66560.0, 'tokens': 438}
{'loss': 253.0, 'grad_norm_square': 49920.0, 'tokens': 251}
{'loss': 502.0, 'grad_norm_square': 80384.0, 'tokens': 428}
{'loss': 444.0, 'grad_norm_square': 72192.0, 'tokens': 434}
{'loss': 312.0, 'grad_norm_square': 53504.0, 'tokens': 254}
{'loss': 264.0, 'grad_norm_square': 72192.0, 'tokens': 303}
{'loss': 464.0, 'grad_norm_square': 69120.0, 'tokens': 480}
{'loss': 426.0, 'grad_norm_square': 70144.0, 'tokens': 440}
{'loss': 322.0, 'grad_norm_square': 68608.0, 'tokens': 297}
{'loss': 202.0, 'grad_norm_square': 51712.0, 'tokens': 300}
{'loss': 400.0, 'grad_norm_square': 73728.0, 'tokens': 413}
{'loss': 492.0, 'grad_norm_square': 77824.0, 'tokens': 440}
{'loss': 696.0, 'grad_norm_square': 80896.0, 'tokens': 426}
{'loss': 560.0, 'grad_norm_square': 76800.0, 'tokens': 442}
{'loss': 500.0, 'grad_norm_square': 89600.0, 'tokens': 435}
{'loss': 232.0, 'grad_norm_square': 60928.0, 'tokens': 350}
{'loss': 338.0, 'grad_norm_square': 64256.0, 'tokens': 403}
{'loss': 632.0, 'grad_norm_square': 86528.0, 'tokens': 437}
{'loss': 624.0, 'grad_norm_square': 80896.0, 'tokens': 489}
{'loss': 262.0, 'grad_norm_square': 55808.0, 'tokens': 265}
{'loss': 215.0, 'grad_norm_square': 57600.0, 'tokens': 295}
{'loss': 306.0, 'grad_norm_square': 51968.0, 'tokens': 308}
{'loss': 225.0, 'grad_norm_square': 55808.0, 'tokens': 338}
{'loss': 466.0, 'grad_norm_square': 72704.0, 'tokens': 462}
{'loss': 388.0, 'grad_norm_square': 73728.0, 'tokens': 402}
{'loss': 308.0, 'grad_norm_square': 59392.0, 'tokens': 377}
{'loss': 434.0, 'grad_norm_square': 74240.0, 'tokens': 487}
{'loss': 262.0, 'grad_norm_square': 57088.0, 'tokens': 288}
{'loss': 564.0, 'grad_norm_square': 77312.0, 'tokens': 496}
{'loss': 470.0, 'grad_norm_square': 81408.0, 'tokens': 442}
{'loss': 308.0, 'grad_norm_square': 63744.0, 'tokens': 264}
{'loss': 231.0, 'grad_norm_square': 50688.0, 'tokens': 287}
{'loss': 378.0, 'grad_norm_square': 76288.0, 'tokens': 402}
{'loss': 374.0, 'grad_norm_square': 65280.0, 'tokens': 407}
{'loss': 620.0, 'grad_norm_square': 72704.0, 'tokens': 387}
{'loss': 462.0, 'grad_norm_square': 69632.0, 'tokens': 448}
{'loss': 274.0, 'grad_norm_square': 69120.0, 'tokens': 285}
{'loss': 326.0, 'grad_norm_square': 74752.0, 'tokens': 277}
{'loss': 324.0, 'grad_norm_square': 56576.0, 'tokens': 265}
{'loss': 272.0, 'grad_norm_square': 56832.0, 'tokens': 321}
{'loss': 458.0, 'grad_norm_square': 75776.0, 'tokens': 427}
{'loss': 448.0, 'grad_norm_square': 69632.0, 'tokens': 432}
{'loss': 225.0, 'grad_norm_square': 60416.0, 'tokens': 252}
{'loss': 302.0, 'grad_norm_square': 67584.0, 'tokens': 261}
{'loss': 460.0, 'grad_norm_square': 70656.0, 'tokens': 462}
{'loss': 242.0, 'grad_norm_square': 53760.0, 'tokens': 248}
{'loss': 408.0, 'grad_norm_square': 66560.0, 'tokens': 398}
{'loss': 268.0, 'grad_norm_square': 56832.0, 'tokens': 288}
{'loss': 512.0, 'grad_norm_square': 76800.0, 'tokens': 467}
{'loss': 496.0, 'grad_norm_square': 80896.0, 'tokens': 435}
{'loss': 192.0, 'grad_norm_square': 50176.0, 'tokens': 300}
{'loss': 440.0, 'grad_norm_square': 77824.0, 'tokens': 445}
{'loss': 272.0, 'grad_norm_square': 58624.0, 'tokens': 296}
{'loss': 382.0, 'grad_norm_square': 64512.0, 'tokens': 324}
{'loss': 274.0, 'grad_norm_square': 56576.0, 'tokens': 268}
{'loss': 304.0, 'grad_norm_square': 60160.0, 'tokens': 375}
{'loss': 500.0, 'grad_norm_square': 72192.0, 'tokens': 478}
{'loss': 442.0, 'grad_norm_square': 70656.0, 'tokens': 429}
{'loss': 368.0, 'grad_norm_square': 67072.0, 'tokens': 441}
{'loss': 204.0, 'grad_norm_square': 57600.0, 'tokens': 277}
{'loss': 384.0, 'grad_norm_square': 70656.0, 'tokens': 439}
{'loss': 394.0, 'grad_norm_square': 61440.0, 'tokens': 382}
{'loss': 278.0, 'grad_norm_square': 55040.0, 'tokens': 268}
{'loss': 320.0, 'grad_norm_square': 55808.0, 'tokens': 259}
{'loss': 390.0, 'grad_norm_square': 64000.0, 'tokens': 426}
{'loss': 370.0, 'grad_norm_square': 92672.0, 'tokens': 382}
{'loss': 468.0, 'grad_norm_square': 70656.0, 'tokens': 405}
{'loss': 516.0, 'grad_norm_square': 76288.0, 'tokens': 468}
{'loss': 324.0, 'grad_norm_square': 74240.0, 'tokens': 413}
{'loss': 308.0, 'grad_norm_square': 67072.0, 'tokens': 278}
{'loss': 496.0, 'grad_norm_square': 73216.0, 'tokens': 400}
{'loss': 416.0, 'grad_norm_square': 62464.0, 'tokens': 441}
{'loss': 368.0, 'grad_norm_square': 67072.0, 'tokens': 393}
{'loss': 284.0, 'grad_norm_square': 60928.0, 'tokens': 259}
{'loss': 442.0, 'grad_norm_square': 76800.0, 'tokens': 499}
{'loss': 356.0, 'grad_norm_square': 70144.0, 'tokens': 429}
{'loss': 402.0, 'grad_norm_square': 62720.0, 'tokens': 405}
{'loss': 500.0, 'grad_norm_square': 68096.0, 'tokens': 395}
{'loss': 304.0, 'grad_norm_square': 74752.0, 'tokens': 362}
{'loss': 520.0, 'grad_norm_square': 79360.0, 'tokens': 463}
{'loss': 304.0, 'grad_norm_square': 66560.0, 'tokens': 262}
{'loss': 178.0, 'grad_norm_square': 48896.0, 'tokens': 253}
{'loss': 378.0, 'grad_norm_square': 59136.0, 'tokens': 412}
{'loss': 356.0, 'grad_norm_square': 68608.0, 'tokens': 276}
{'loss': 380.0, 'grad_norm_square': 60672.0, 'tokens': 427}
{'loss': 314.0, 'grad_norm_square': 57344.0, 'tokens': 370}
{'loss': 424.0, 'grad_norm_square': 68608.0, 'tokens': 322}
{'loss': 356.0, 'grad_norm_square': 65280.0, 'tokens': 446}
{'loss': 400.0, 'grad_norm_square': 59392.0, 'tokens': 391}
{'loss': 426.0, 'grad_norm_square': 72192.0, 'tokens': 485}
{'loss': 370.0, 'grad_norm_square': 72704.0, 'tokens': 392}
{'loss': 430.0, 'grad_norm_square': 65280.0, 'tokens': 385}
{'loss': 356.0, 'grad_norm_square': 77824.0, 'tokens': 410}
{'loss': 420.0, 'grad_norm_square': 66048.0, 'tokens': 373}
{'loss': 464.0, 'grad_norm_square': 67584.0, 'tokens': 408}
{'loss': 476.0, 'grad_norm_square': 93696.0, 'tokens': 476}
{'loss': 450.0, 'grad_norm_square': 78848.0, 'tokens': 302}
{'loss': 440.0, 'grad_norm_square': 72192.0, 'tokens': 443}
{'loss': 504.0, 'grad_norm_square': 76288.0, 'tokens': 428}
{'loss': 176.0, 'grad_norm_square': 49408.0, 'tokens': 276}
{'loss': 328.0, 'grad_norm_square': 62208.0, 'tokens': 375}
{'loss': 426.0, 'grad_norm_square': 68096.0, 'tokens': 412}
{'loss': 213.0, 'grad_norm_square': 66560.0, 'tokens': 319}
{'loss': 388.0, 'grad_norm_square': 58624.0, 'tokens': 430}
{'loss': 396.0, 'grad_norm_square': 69120.0, 'tokens': 439}
{'loss': 468.0, 'grad_norm_square': 83456.0, 'tokens': 458}
{'loss': 400.0, 'grad_norm_square': 70144.0, 'tokens': 410}
{'loss': 300.0, 'grad_norm_square': 56320.0, 'tokens': 373}
{'loss': 318.0, 'grad_norm_square': 70656.0, 'tokens': 316}
{'loss': 524.0, 'grad_norm_square': 71168.0, 'tokens': 469}
{'loss': 318.0, 'grad_norm_square': 56320.0, 'tokens': 379}
{'loss': 272.0, 'grad_norm_square': 58368.0, 'tokens': 349}
{'loss': 540.0, 'grad_norm_square': 79360.0, 'tokens': 425}
{'loss': 244.0, 'grad_norm_square': 48384.0, 'tokens': 271}
{'loss': 426.0, 'grad_norm_square': 62976.0, 'tokens': 472}
{'loss': 388.0, 'grad_norm_square': 75264.0, 'tokens': 430}
{'loss': 402.0, 'grad_norm_square': 75776.0, 'tokens': 404}
{'loss': 494.0, 'grad_norm_square': 84480.0, 'tokens': 455}
{'loss': 456.0, 'grad_norm_square': 70144.0, 'tokens': 472}
{'loss': 476.0, 'grad_norm_square': 91648.0, 'tokens': 437}
{'loss': 426.0, 'grad_norm_square': 69632.0, 'tokens': 465}
{'loss': 424.0, 'grad_norm_square': 70144.0, 'tokens': 435}
{'loss': 276.0, 'grad_norm_square': 52480.0, 'tokens': 411}
{'loss': 442.0, 'grad_norm_square': 76288.0, 'tokens': 420}
{'loss': 402.0, 'grad_norm_square': 93184.0, 'tokens': 417}
{'loss': 318.0, 'grad_norm_square': 70656.0, 'tokens': 406}
{'loss': 342.0, 'grad_norm_square': 76800.0, 'tokens': 322}
{'loss': 516.0, 'grad_norm_square': 73728.0, 'tokens': 445}
{'loss': 250.0, 'grad_norm_square': 50688.0, 'tokens': 271}
{'loss': 416.0, 'grad_norm_square': 76288.0, 'tokens': 423}
{'loss': 488.0, 'grad_norm_square': 80384.0, 'tokens': 476}
{'loss': 460.0, 'grad_norm_square': 81408.0, 'tokens': 444}
{'loss': 286.0, 'grad_norm_square': 55552.0, 'tokens': 282}
{'loss': 458.0, 'grad_norm_square': 74752.0, 'tokens': 429}
{'loss': 436.0, 'grad_norm_square': 78336.0, 'tokens': 454}
{'loss': 288.0, 'grad_norm_square': 55040.0, 'tokens': 356}
{'loss': 608.0, 'grad_norm_square': 81408.0, 'tokens': 397}
{'loss': 396.0, 'grad_norm_square': 61696.0, 'tokens': 487}
{'loss': 418.0, 'grad_norm_square': 69632.0, 'tokens': 453}
{'loss': 324.0, 'grad_norm_square': 67584.0, 'tokens': 397}
{'loss': 352.0, 'grad_norm_square': 61184.0, 'tokens': 423}
{'loss': 428.0, 'grad_norm_square': 66560.0, 'tokens': 379}
{'loss': 580.0, 'grad_norm_square': 75264.0, 'tokens': 461}
{'loss': 184.0, 'grad_norm_square': 45056.0, 'tokens': 254}
{'loss': 470.0, 'grad_norm_square': 72192.0, 'tokens': 470}
{'loss': 408.0, 'grad_norm_square': 71168.0, 'tokens': 416}
{'loss': 230.0, 'grad_norm_square': 63744.0, 'tokens': 297}
{'loss': 502.0, 'grad_norm_square': 91648.0, 'tokens': 482}
{'loss': 402.0, 'grad_norm_square': 79872.0, 'tokens': 417}
{'loss': 532.0, 'grad_norm_square': 77824.0, 'tokens': 420}
{'loss': 262.0, 'grad_norm_square': 56064.0, 'tokens': 250}
{'loss': 382.0, 'grad_norm_square': 71680.0, 'tokens': 407}
{'loss': 185.0, 'grad_norm_square': 54272.0, 'tokens': 275}
{'loss': 498.0, 'grad_norm_square': 74240.0, 'tokens': 444}
{'loss': 188.0, 'grad_norm_square': 50432.0, 'tokens': 256}
{'loss': 452.0, 'grad_norm_square': 70656.0, 'tokens': 461}
{'loss': 338.0, 'grad_norm_square': 73216.0, 'tokens': 335}
{'loss': 468.0, 'grad_norm_square': 70656.0, 'tokens': 398}
{'loss': 396.0, 'grad_norm_square': 63488.0, 'tokens': 437}
{'loss': 450.0, 'grad_norm_square': 93696.0, 'tokens': 464}
{'loss': 336.0, 'grad_norm_square': 70656.0, 'tokens': 400}
{'loss': 312.0, 'grad_norm_square': 56832.0, 'tokens': 345}
{'loss': 288.0, 'grad_norm_square': 52224.0, 'tokens': 261}
{'loss': 304.0, 'grad_norm_square': 56832.0, 'tokens': 256}
{'loss': 428.0, 'grad_norm_square': 72192.0, 'tokens': 410}
{'loss': 450.0, 'grad_norm_square': 65536.0, 'tokens': 480}
{'loss': 280.0, 'grad_norm_square': 57856.0, 'tokens': 260}
{'loss': 251.0, 'grad_norm_square': 62976.0, 'tokens': 262}
{'loss': 384.0, 'grad_norm_square': 65536.0, 'tokens': 461}
{'loss': 414.0, 'grad_norm_square': 80896.0, 'tokens': 427}
{'loss': 364.0, 'grad_norm_square': 64512.0, 'tokens': 406}
{'loss': 442.0, 'grad_norm_square': 91648.0, 'tokens': 481}
{'loss': 292.0, 'grad_norm_square': 59136.0, 'tokens': 409}
{'loss': 350.0, 'grad_norm_square': 58368.0, 'tokens': 258}
{'loss': 258.0, 'grad_norm_square': 65280.0, 'tokens': 354}
{'loss': 576.0, 'grad_norm_square': 82432.0, 'tokens': 444}
{'loss': 474.0, 'grad_norm_square': 77312.0, 'tokens': 481}
{'loss': 268.0, 'grad_norm_square': 63488.0, 'tokens': 252}
{'loss': 450.0, 'grad_norm_square': 65536.0, 'tokens': 433}
{'loss': 326.0, 'grad_norm_square': 61696.0, 'tokens': 288}
{'loss': 428.0, 'grad_norm_square': 75776.0, 'tokens': 385}
{'loss': 494.0, 'grad_norm_square': 70656.0, 'tokens': 470}
{'loss': 400.0, 'grad_norm_square': 74752.0, 'tokens': 391}
{'loss': 254.0, 'grad_norm_square': 52224.0, 'tokens': 274}
{'loss': 154.0, 'grad_norm_square': 42240.0, 'tokens': 314}
{'loss': 404.0, 'grad_norm_square': 67072.0, 'tokens': 460}
{'loss': 278.0, 'grad_norm_square': 51968.0, 'tokens': 270}
{'loss': 272.0, 'grad_norm_square': 61440.0, 'tokens': 285}
