{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 392.0, 'grad_norm_square': 22050540.19091797, 'tokens': 346}
{'loss': 478.0, 'grad_norm_square': 26016265.65185547, 'tokens': 416}
{'loss': 364.0, 'grad_norm_square': 38217411.09375, 'tokens': 334}
{'loss': 356.0, 'grad_norm_square': 19147189.295410156, 'tokens': 333}
{'loss': 382.0, 'grad_norm_square': 35228448.53393555, 'tokens': 298}
{'loss': 324.0, 'grad_norm_square': 37275818.51196289, 'tokens': 279}
{'loss': 444.0, 'grad_norm_square': 38223649.42285156, 'tokens': 318}
{'loss': 342.0, 'grad_norm_square': 14097745.017333984, 'tokens': 268}
{'loss': 492.0, 'grad_norm_square': 48314966.040527344, 'tokens': 374}
{'loss': 318.0, 'grad_norm_square': 22850233.344726562, 'tokens': 370}
{'loss': 264.0, 'grad_norm_square': 23538184.48071289, 'tokens': 282}
{'loss': 544.0, 'grad_norm_square': 44373013.18652344, 'tokens': 409}
{'loss': 370.0, 'grad_norm_square': 48576249.83691406, 'tokens': 353}
{'loss': 468.0, 'grad_norm_square': 24759209.353515625, 'tokens': 439}
{'loss': 254.0, 'grad_norm_square': 17010155.936035156, 'tokens': 285}
{'loss': 270.0, 'grad_norm_square': 21626008.595214844, 'tokens': 243}
{'loss': 406.0, 'grad_norm_square': 28320755.521484375, 'tokens': 321}
{'loss': 306.0, 'grad_norm_square': 52419066.904541016, 'tokens': 262}
{'loss': 408.0, 'grad_norm_square': 54498365.06933594, 'tokens': 287}
{'loss': 380.0, 'grad_norm_square': 23157479.251953125, 'tokens': 345}
{'loss': 508.0, 'grad_norm_square': 93276010.85449219, 'tokens': 388}
{'loss': 262.0, 'grad_norm_square': 20323778.32373047, 'tokens': 257}
{'loss': 368.0, 'grad_norm_square': 25336519.6796875, 'tokens': 284}
{'loss': 470.0, 'grad_norm_square': 32466366.904296875, 'tokens': 427}
{'loss': 398.0, 'grad_norm_square': 25731577.910888672, 'tokens': 366}
{'loss': 358.0, 'grad_norm_square': 58577389.1796875, 'tokens': 440}
{'loss': 524.0, 'grad_norm_square': 56925193.294677734, 'tokens': 425}
{'loss': 308.0, 'grad_norm_square': 20707787.071289062, 'tokens': 303}
{'loss': 238.0, 'grad_norm_square': 14228303.991210938, 'tokens': 273}
{'loss': 290.0, 'grad_norm_square': 40739225.29248047, 'tokens': 294}
{'loss': 314.0, 'grad_norm_square': 23129944.259277344, 'tokens': 323}
{'loss': 372.0, 'grad_norm_square': 57768001.419677734, 'tokens': 309}
{'loss': 348.0, 'grad_norm_square': 18417932.619628906, 'tokens': 312}
{'loss': 318.0, 'grad_norm_square': 33896875.16113281, 'tokens': 281}
{'loss': 298.0, 'grad_norm_square': 17802720.081054688, 'tokens': 291}
{'loss': 316.0, 'grad_norm_square': 25149015.44921875, 'tokens': 296}
{'loss': 318.0, 'grad_norm_square': 15376678.554199219, 'tokens': 337}
{'loss': 596.0, 'grad_norm_square': 23783903.979492188, 'tokens': 445}
{'loss': 366.0, 'grad_norm_square': 14930258.994628906, 'tokens': 358}
{'loss': 388.0, 'grad_norm_square': 23166714.217773438, 'tokens': 305}
{'loss': 408.0, 'grad_norm_square': 91652298.23144531, 'tokens': 378}
{'loss': 428.0, 'grad_norm_square': 81018240.46484375, 'tokens': 293}
{'loss': 330.0, 'grad_norm_square': 22430163.14013672, 'tokens': 277}
{'loss': 374.0, 'grad_norm_square': 27464450.775878906, 'tokens': 392}
{'loss': 398.0, 'grad_norm_square': 19293364.583007812, 'tokens': 281}
{'loss': 354.0, 'grad_norm_square': 19245463.146972656, 'tokens': 328}
{'loss': 340.0, 'grad_norm_square': 21344572.635742188, 'tokens': 394}
{'loss': 348.0, 'grad_norm_square': 42281357.87109375, 'tokens': 238}
{'loss': 400.0, 'grad_norm_square': 32477431.994140625, 'tokens': 338}
{'loss': 198.0, 'grad_norm_square': 9291302.541992188, 'tokens': 191}
{'loss': 390.0, 'grad_norm_square': 45200654.27783203, 'tokens': 366}
{'loss': 326.0, 'grad_norm_square': 19735718.137451172, 'tokens': 270}
{'loss': 394.0, 'grad_norm_square': 31681038.684570312, 'tokens': 318}
{'loss': 396.0, 'grad_norm_square': 28514633.611328125, 'tokens': 330}
{'loss': 338.0, 'grad_norm_square': 19653846.88671875, 'tokens': 305}
{'loss': 344.0, 'grad_norm_square': 27805426.981445312, 'tokens': 338}
{'loss': 458.0, 'grad_norm_square': 75855383.92578125, 'tokens': 400}
{'loss': 456.0, 'grad_norm_square': 27314871.818359375, 'tokens': 342}
{'loss': 454.0, 'grad_norm_square': 38045102.23046875, 'tokens': 397}
{'loss': 466.0, 'grad_norm_square': 44143597.51464844, 'tokens': 446}
{'loss': 358.0, 'grad_norm_square': 16751824.13671875, 'tokens': 336}
{'loss': 338.0, 'grad_norm_square': 14369226.742675781, 'tokens': 341}
{'loss': 356.0, 'grad_norm_square': 17804278.506835938, 'tokens': 289}
{'loss': 360.0, 'grad_norm_square': 27324253.198242188, 'tokens': 381}
{'loss': 344.0, 'grad_norm_square': 17905953.091796875, 'tokens': 307}
{'loss': 332.0, 'grad_norm_square': 15337342.73828125, 'tokens': 284}
{'loss': 360.0, 'grad_norm_square': 33526120.268066406, 'tokens': 374}
{'loss': 280.0, 'grad_norm_square': 27922349.291503906, 'tokens': 357}
{'loss': 382.0, 'grad_norm_square': 56461866.62207031, 'tokens': 380}
{'loss': 420.0, 'grad_norm_square': 71413479.30761719, 'tokens': 401}
{'loss': 225.0, 'grad_norm_square': 12496798.723388672, 'tokens': 254}
{'loss': 362.0, 'grad_norm_square': 26134296.59814453, 'tokens': 287}
{'loss': 472.0, 'grad_norm_square': 25611648.071289062, 'tokens': 385}
{'loss': 249.0, 'grad_norm_square': 15480353.045166016, 'tokens': 245}
{'loss': 314.0, 'grad_norm_square': 43017557.11328125, 'tokens': 255}
{'loss': 316.0, 'grad_norm_square': 21351140.403320312, 'tokens': 286}
{'loss': 356.0, 'grad_norm_square': 33616246.8203125, 'tokens': 313}
{'loss': 246.0, 'grad_norm_square': 29417058.372802734, 'tokens': 292}
{'loss': 198.0, 'grad_norm_square': 26759506.55908203, 'tokens': 226}
{'loss': 328.0, 'grad_norm_square': 21228439.55419922, 'tokens': 333}
{'loss': 221.0, 'grad_norm_square': 14779985.204101562, 'tokens': 253}
{'loss': 362.0, 'grad_norm_square': 31784256.786621094, 'tokens': 294}
{'loss': 426.0, 'grad_norm_square': 22849963.818359375, 'tokens': 386}
{'loss': 418.0, 'grad_norm_square': 39349059.59863281, 'tokens': 421}
{'loss': 344.0, 'grad_norm_square': 45461850.72167969, 'tokens': 314}
{'loss': 406.0, 'grad_norm_square': 56118038.72363281, 'tokens': 351}
{'loss': 322.0, 'grad_norm_square': 28195158.42236328, 'tokens': 303}
{'loss': 420.0, 'grad_norm_square': 40006821.484375, 'tokens': 377}
{'loss': 462.0, 'grad_norm_square': 19123831.36279297, 'tokens': 359}
{'loss': 258.0, 'grad_norm_square': 19933414.403564453, 'tokens': 237}
{'loss': 434.0, 'grad_norm_square': 28243230.299804688, 'tokens': 350}
{'loss': 536.0, 'grad_norm_square': 32710474.509765625, 'tokens': 412}
{'loss': 256.0, 'grad_norm_square': 10912529.87915039, 'tokens': 242}
{'loss': 356.0, 'grad_norm_square': 40042575.49316406, 'tokens': 345}
{'loss': 370.0, 'grad_norm_square': 24103518.244140625, 'tokens': 266}
{'loss': 384.0, 'grad_norm_square': 54299037.75683594, 'tokens': 400}
{'loss': 390.0, 'grad_norm_square': 35622533.94921875, 'tokens': 436}
{'loss': 412.0, 'grad_norm_square': 33122026.2734375, 'tokens': 411}
{'loss': 350.0, 'grad_norm_square': 26803784.618408203, 'tokens': 340}
{'loss': 370.0, 'grad_norm_square': 26397518.907226562, 'tokens': 315}
{'loss': 237.0, 'grad_norm_square': 23047620.13232422, 'tokens': 190}
{'loss': 402.0, 'grad_norm_square': 32851391.55078125, 'tokens': 440}
{'loss': 252.0, 'grad_norm_square': 16542306.72265625, 'tokens': 233}
{'loss': 258.0, 'grad_norm_square': 19509944.38232422, 'tokens': 321}
{'loss': 560.0, 'grad_norm_square': 45530126.35839844, 'tokens': 429}
{'loss': 314.0, 'grad_norm_square': 69368146.99267578, 'tokens': 318}
{'loss': 288.0, 'grad_norm_square': 16967447.14453125, 'tokens': 278}
{'loss': 390.0, 'grad_norm_square': 23117411.251953125, 'tokens': 396}
{'loss': 312.0, 'grad_norm_square': 44416468.4453125, 'tokens': 339}
{'loss': 362.0, 'grad_norm_square': 23050897.642578125, 'tokens': 263}
{'loss': 336.0, 'grad_norm_square': 44561362.5, 'tokens': 325}
{'loss': 308.0, 'grad_norm_square': 24242274.36279297, 'tokens': 316}
{'loss': 256.0, 'grad_norm_square': 14705330.174560547, 'tokens': 218}
{'loss': 300.0, 'grad_norm_square': 43469584.4375, 'tokens': 354}
{'loss': 292.0, 'grad_norm_square': 17173374.071289062, 'tokens': 258}
{'loss': 288.0, 'grad_norm_square': 35427109.5859375, 'tokens': 313}
{'loss': 290.0, 'grad_norm_square': 16483627.6953125, 'tokens': 284}
{'loss': 302.0, 'grad_norm_square': 43610245.677734375, 'tokens': 268}
{'loss': 394.0, 'grad_norm_square': 32534823.484375, 'tokens': 331}
{'loss': 406.0, 'grad_norm_square': 32536654.633789062, 'tokens': 288}
{'loss': 304.0, 'grad_norm_square': 18021817.15625, 'tokens': 279}
{'loss': 266.0, 'grad_norm_square': 13784909.068847656, 'tokens': 326}
{'loss': 258.0, 'grad_norm_square': 10768486.358886719, 'tokens': 250}
{'loss': 484.0, 'grad_norm_square': 34646583.62109375, 'tokens': 397}
{'loss': 284.0, 'grad_norm_square': 22569790.321289062, 'tokens': 352}
{'loss': 280.0, 'grad_norm_square': 38723113.572753906, 'tokens': 338}
{'loss': 274.0, 'grad_norm_square': 14902796.22290039, 'tokens': 253}
{'loss': 400.0, 'grad_norm_square': 37636682.93847656, 'tokens': 323}
{'loss': 262.0, 'grad_norm_square': 9771160.163330078, 'tokens': 328}
{'loss': 366.0, 'grad_norm_square': 21289945.063964844, 'tokens': 328}
{'loss': 330.0, 'grad_norm_square': 17399351.252929688, 'tokens': 313}
{'loss': 310.0, 'grad_norm_square': 32154041.287109375, 'tokens': 295}
{'loss': 306.0, 'grad_norm_square': 52371430.666015625, 'tokens': 362}
{'loss': 576.0, 'grad_norm_square': 40721967.619140625, 'tokens': 432}
{'loss': 368.0, 'grad_norm_square': 71878667.7734375, 'tokens': 256}
{'loss': 360.0, 'grad_norm_square': 36293084.21582031, 'tokens': 347}
{'loss': 356.0, 'grad_norm_square': 16775454.064453125, 'tokens': 279}
{'loss': 380.0, 'grad_norm_square': 28136507.8359375, 'tokens': 357}
{'loss': 314.0, 'grad_norm_square': 40961194.89941406, 'tokens': 296}
{'loss': 234.0, 'grad_norm_square': 15771391.461914062, 'tokens': 217}
{'loss': 310.0, 'grad_norm_square': 40388049.02246094, 'tokens': 442}
{'loss': 376.0, 'grad_norm_square': 17428799.065429688, 'tokens': 401}
{'loss': 352.0, 'grad_norm_square': 22032277.015625, 'tokens': 345}
{'loss': 286.0, 'grad_norm_square': 14713031.458984375, 'tokens': 317}
{'loss': 231.0, 'grad_norm_square': 55043991.2734375, 'tokens': 236}
{'loss': 272.0, 'grad_norm_square': 13542223.831542969, 'tokens': 238}
{'loss': 243.0, 'grad_norm_square': 8207447.998779297, 'tokens': 213}
{'loss': 422.0, 'grad_norm_square': 51818950.76660156, 'tokens': 365}
{'loss': 208.0, 'grad_norm_square': 14695647.885253906, 'tokens': 237}
{'loss': 276.0, 'grad_norm_square': 16320678.446777344, 'tokens': 230}
{'loss': 352.0, 'grad_norm_square': 23080212.446289062, 'tokens': 321}
{'loss': 208.0, 'grad_norm_square': 14446885.482421875, 'tokens': 274}
{'loss': 414.0, 'grad_norm_square': 24938269.543945312, 'tokens': 353}
{'loss': 368.0, 'grad_norm_square': 36271548.27050781, 'tokens': 381}
{'loss': 380.0, 'grad_norm_square': 26466357.66015625, 'tokens': 402}
{'loss': 272.0, 'grad_norm_square': 16990896.435058594, 'tokens': 303}
{'loss': 342.0, 'grad_norm_square': 38851913.990234375, 'tokens': 327}
{'loss': 440.0, 'grad_norm_square': 41218402.39160156, 'tokens': 442}
{'loss': 237.0, 'grad_norm_square': 24542322.771484375, 'tokens': 215}
{'loss': 262.0, 'grad_norm_square': 14561758.992675781, 'tokens': 339}
{'loss': 580.0, 'grad_norm_square': 27887044.88623047, 'tokens': 371}
{'loss': 314.0, 'grad_norm_square': 25553540.697265625, 'tokens': 355}
{'loss': 314.0, 'grad_norm_square': 23302742.625, 'tokens': 266}
{'loss': 330.0, 'grad_norm_square': 17278451.819335938, 'tokens': 317}
{'loss': 450.0, 'grad_norm_square': 42593457.97363281, 'tokens': 421}
{'loss': 302.0, 'grad_norm_square': 22674216.697265625, 'tokens': 316}
{'loss': 212.0, 'grad_norm_square': 18643733.068359375, 'tokens': 278}
{'loss': 540.0, 'grad_norm_square': 56033375.546875, 'tokens': 395}
{'loss': 264.0, 'grad_norm_square': 29432403.493164062, 'tokens': 258}
{'loss': 290.0, 'grad_norm_square': 15129013.600585938, 'tokens': 315}
{'loss': 346.0, 'grad_norm_square': 26616523.806640625, 'tokens': 359}
{'loss': 482.0, 'grad_norm_square': 26228216.817382812, 'tokens': 358}
{'loss': 346.0, 'grad_norm_square': 19918282.944335938, 'tokens': 334}
{'loss': 256.0, 'grad_norm_square': 12156415.859863281, 'tokens': 303}
{'loss': 352.0, 'grad_norm_square': 37348487.52783203, 'tokens': 414}
{'loss': 406.0, 'grad_norm_square': 24207772.706054688, 'tokens': 402}
{'loss': 258.0, 'grad_norm_square': 18218392.178222656, 'tokens': 256}
{'loss': 262.0, 'grad_norm_square': 15564226.569335938, 'tokens': 370}
{'loss': 298.0, 'grad_norm_square': 20628890.7890625, 'tokens': 312}
{'loss': 300.0, 'grad_norm_square': 25700739.904296875, 'tokens': 311}
{'loss': 332.0, 'grad_norm_square': 27307576.89404297, 'tokens': 325}
{'loss': 568.0, 'grad_norm_square': 27055498.029296875, 'tokens': 390}
{'loss': 480.0, 'grad_norm_square': 99346492.98632812, 'tokens': 351}
{'loss': 322.0, 'grad_norm_square': 18129209.0859375, 'tokens': 330}
{'loss': 352.0, 'grad_norm_square': 39862530.17529297, 'tokens': 364}
{'loss': 276.0, 'grad_norm_square': 30292509.498535156, 'tokens': 311}
{'loss': 406.0, 'grad_norm_square': 26998178.702148438, 'tokens': 361}
{'loss': 452.0, 'grad_norm_square': 27428189.079589844, 'tokens': 351}
{'loss': 237.0, 'grad_norm_square': 18609010.15283203, 'tokens': 212}
{'loss': 456.0, 'grad_norm_square': 41713567.75878906, 'tokens': 417}
{'loss': 308.0, 'grad_norm_square': 60905100.517578125, 'tokens': 352}
{'loss': 197.0, 'grad_norm_square': 11894771.06274414, 'tokens': 208}
{'loss': 358.0, 'grad_norm_square': 32109045.125976562, 'tokens': 314}
{'loss': 288.0, 'grad_norm_square': 13701240.1640625, 'tokens': 274}
{'loss': 560.0, 'grad_norm_square': 89265920.8125, 'tokens': 446}
{'loss': 282.0, 'grad_norm_square': 14517183.821289062, 'tokens': 302}
{'loss': 496.0, 'grad_norm_square': 51972525.046875, 'tokens': 396}
{'loss': 328.0, 'grad_norm_square': 28148844.630859375, 'tokens': 283}
{'loss': 368.0, 'grad_norm_square': 87448963.45605469, 'tokens': 383}
{'loss': 354.0, 'grad_norm_square': 16483261.078125, 'tokens': 308}
{'loss': 274.0, 'grad_norm_square': 24755778.129882812, 'tokens': 303}
{'loss': 260.0, 'grad_norm_square': 29086410.533691406, 'tokens': 209}
{'loss': 592.0, 'grad_norm_square': 36279026.84375, 'tokens': 439}
{'loss': 398.0, 'grad_norm_square': 62476819.59472656, 'tokens': 375}
{'loss': 204.0, 'grad_norm_square': 16497897.4453125, 'tokens': 218}
{'loss': 223.0, 'grad_norm_square': 16592996.806152344, 'tokens': 192}
{'loss': 247.0, 'grad_norm_square': 25901979.3828125, 'tokens': 311}
{'loss': 320.0, 'grad_norm_square': 20740269.791015625, 'tokens': 323}
{'loss': 318.0, 'grad_norm_square': 21213165.337890625, 'tokens': 362}
{'loss': 312.0, 'grad_norm_square': 22896876.08203125, 'tokens': 297}
{'loss': 346.0, 'grad_norm_square': 25679670.21484375, 'tokens': 324}
{'loss': 342.0, 'grad_norm_square': 43164887.34375, 'tokens': 343}
{'loss': 225.0, 'grad_norm_square': 15174168.955078125, 'tokens': 332}
{'loss': 330.0, 'grad_norm_square': 45664352.990234375, 'tokens': 299}
{'loss': 474.0, 'grad_norm_square': 41561150.82421875, 'tokens': 381}
{'loss': 432.0, 'grad_norm_square': 15928611.853027344, 'tokens': 366}
{'loss': 245.0, 'grad_norm_square': 24796210.830078125, 'tokens': 242}
{'loss': 232.0, 'grad_norm_square': 37628964.859375, 'tokens': 284}
{'loss': 320.0, 'grad_norm_square': 16357290.5234375, 'tokens': 354}
{'loss': 398.0, 'grad_norm_square': 19217596.419433594, 'tokens': 373}
{'loss': 358.0, 'grad_norm_square': 31312481.690429688, 'tokens': 338}
{'loss': 454.0, 'grad_norm_square': 39111028.40625, 'tokens': 400}
{'loss': 368.0, 'grad_norm_square': 16034536.514160156, 'tokens': 326}
{'loss': 430.0, 'grad_norm_square': 37012008.10449219, 'tokens': 443}
{'loss': 462.0, 'grad_norm_square': 19988446.719726562, 'tokens': 334}
{'loss': 370.0, 'grad_norm_square': 20888630.690429688, 'tokens': 336}
{'loss': 392.0, 'grad_norm_square': 37019227.16796875, 'tokens': 294}
{'loss': 272.0, 'grad_norm_square': 23029997.07836914, 'tokens': 352}
{'loss': 488.0, 'grad_norm_square': 25267679.865234375, 'tokens': 450}
{'loss': 306.0, 'grad_norm_square': 27232890.515625, 'tokens': 370}
{'loss': 312.0, 'grad_norm_square': 16728329.471679688, 'tokens': 341}
{'loss': 229.0, 'grad_norm_square': 17071603.013671875, 'tokens': 203}
{'loss': 388.0, 'grad_norm_square': 24408478.9765625, 'tokens': 331}
{'loss': 408.0, 'grad_norm_square': 39931247.224609375, 'tokens': 350}
{'loss': 296.0, 'grad_norm_square': 25452518.712890625, 'tokens': 287}
{'loss': 308.0, 'grad_norm_square': 28407484.716796875, 'tokens': 318}
{'loss': 382.0, 'grad_norm_square': 31215405.83203125, 'tokens': 372}
{'loss': 332.0, 'grad_norm_square': 50315965.58203125, 'tokens': 360}
{'loss': 472.0, 'grad_norm_square': 48860287.21875, 'tokens': 402}
{'loss': 270.0, 'grad_norm_square': 14223563.459960938, 'tokens': 268}
{'loss': 276.0, 'grad_norm_square': 13318902.854003906, 'tokens': 227}
{'loss': 226.0, 'grad_norm_square': 29025264.36279297, 'tokens': 240}
{'loss': 248.0, 'grad_norm_square': 14405077.502929688, 'tokens': 283}
{'loss': 392.0, 'grad_norm_square': 18794223.114257812, 'tokens': 373}
{'loss': 255.0, 'grad_norm_square': 15243209.712890625, 'tokens': 309}
{'loss': 332.0, 'grad_norm_square': 37470959.828125, 'tokens': 338}
{'loss': 362.0, 'grad_norm_square': 37504622.482421875, 'tokens': 393}
{'loss': 360.0, 'grad_norm_square': 18174870.633789062, 'tokens': 337}
{'loss': 406.0, 'grad_norm_square': 35025974.27246094, 'tokens': 331}
{'loss': 348.0, 'grad_norm_square': 25886562.564453125, 'tokens': 327}
{'loss': 378.0, 'grad_norm_square': 56430854.779296875, 'tokens': 340}
{'loss': 332.0, 'grad_norm_square': 15547512.862304688, 'tokens': 259}
{'loss': 478.0, 'grad_norm_square': 32665321.1640625, 'tokens': 441}
{'loss': 350.0, 'grad_norm_square': 30147651.326660156, 'tokens': 272}
{'loss': 310.0, 'grad_norm_square': 19058743.200195312, 'tokens': 323}
{'loss': 344.0, 'grad_norm_square': 18050988.514648438, 'tokens': 281}
{'loss': 342.0, 'grad_norm_square': 17911147.719726562, 'tokens': 362}
{'loss': 406.0, 'grad_norm_square': 27334869.489257812, 'tokens': 355}
{'loss': 272.0, 'grad_norm_square': 27258052.337890625, 'tokens': 302}
{'loss': 274.0, 'grad_norm_square': 18372098.864257812, 'tokens': 299}
{'loss': 330.0, 'grad_norm_square': 50143419.435546875, 'tokens': 306}
{'loss': 472.0, 'grad_norm_square': 40819437.580078125, 'tokens': 347}
{'loss': 332.0, 'grad_norm_square': 20772981.185546875, 'tokens': 355}
{'loss': 368.0, 'grad_norm_square': 32263710.133789062, 'tokens': 388}
{'loss': 219.0, 'grad_norm_square': 18609541.415039062, 'tokens': 215}
{'loss': 338.0, 'grad_norm_square': 22356643.841796875, 'tokens': 306}
{'loss': 374.0, 'grad_norm_square': 32310601.62109375, 'tokens': 363}
{'loss': 255.0, 'grad_norm_square': 34120750.40625, 'tokens': 244}
{'loss': 378.0, 'grad_norm_square': 18691112.020507812, 'tokens': 396}
{'loss': 370.0, 'grad_norm_square': 25845671.225585938, 'tokens': 308}
{'loss': 344.0, 'grad_norm_square': 24552926.911132812, 'tokens': 388}
{'loss': 398.0, 'grad_norm_square': 76843182.60253906, 'tokens': 367}
{'loss': 288.0, 'grad_norm_square': 17758020.685546875, 'tokens': 327}
{'loss': 300.0, 'grad_norm_square': 19732908.271484375, 'tokens': 333}
{'loss': 478.0, 'grad_norm_square': 29198982.533203125, 'tokens': 402}
{'loss': 388.0, 'grad_norm_square': 21201053.00390625, 'tokens': 331}
{'loss': 384.0, 'grad_norm_square': 23260116.416015625, 'tokens': 417}
{'loss': 338.0, 'grad_norm_square': 18743620.919921875, 'tokens': 314}
{'loss': 316.0, 'grad_norm_square': 16421824.361328125, 'tokens': 275}
{'loss': 354.0, 'grad_norm_square': 49778242.10058594, 'tokens': 327}
{'loss': 276.0, 'grad_norm_square': 23304781.537109375, 'tokens': 288}
{'loss': 400.0, 'grad_norm_square': 36547778.76953125, 'tokens': 338}
