{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 320.0, 'grad_norm_square': 2387163.3125, 'tokens': 353}
{'loss': 410.0, 'grad_norm_square': 841840.5, 'tokens': 439}
{'loss': 199.0, 'grad_norm_square': 541064.765625, 'tokens': 285}
{'loss': 223.0, 'grad_norm_square': 534868.421875, 'tokens': 243}
{'loss': 368.0, 'grad_norm_square': 1023136.0859375, 'tokens': 321}
{'loss': 255.0, 'grad_norm_square': 1007769.2109375, 'tokens': 262}
{'loss': 370.0, 'grad_norm_square': 812160.078125, 'tokens': 287}
{'loss': 316.0, 'grad_norm_square': 937533.0, 'tokens': 345}
{'loss': 452.0, 'grad_norm_square': 1591703.09375, 'tokens': 388}
{'loss': 221.0, 'grad_norm_square': 537185.1484375, 'tokens': 257}
{'loss': 326.0, 'grad_norm_square': 762028.234375, 'tokens': 284}
{'loss': 412.0, 'grad_norm_square': 1064487.0703125, 'tokens': 427}
{'loss': 340.0, 'grad_norm_square': 690717.0078125, 'tokens': 366}
{'loss': 306.0, 'grad_norm_square': 988604.578125, 'tokens': 440}
{'loss': 470.0, 'grad_norm_square': 1247452.71875, 'tokens': 425}
{'loss': 272.0, 'grad_norm_square': 627753.2734375, 'tokens': 303}
{'loss': 201.0, 'grad_norm_square': 622039.21875, 'tokens': 273}
{'loss': 250.0, 'grad_norm_square': 755498.671875, 'tokens': 294}
{'loss': 276.0, 'grad_norm_square': 769444.8125, 'tokens': 323}
{'loss': 326.0, 'grad_norm_square': 1152026.0234375, 'tokens': 309}
{'loss': 300.0, 'grad_norm_square': 861799.140625, 'tokens': 312}
{'loss': 268.0, 'grad_norm_square': 1508738.640625, 'tokens': 281}
{'loss': 268.0, 'grad_norm_square': 1069485.65625, 'tokens': 291}
{'loss': 278.0, 'grad_norm_square': 537310.796875, 'tokens': 296}
{'loss': 278.0, 'grad_norm_square': 614378.78125, 'tokens': 337}
{'loss': 544.0, 'grad_norm_square': 1097020.0625, 'tokens': 445}
{'loss': 316.0, 'grad_norm_square': 838791.671875, 'tokens': 358}
{'loss': 352.0, 'grad_norm_square': 788402.2265625, 'tokens': 305}
{'loss': 364.0, 'grad_norm_square': 1851656.0625, 'tokens': 378}
{'loss': 366.0, 'grad_norm_square': 1252400.296875, 'tokens': 293}
{'loss': 284.0, 'grad_norm_square': 769019.78125, 'tokens': 277}
{'loss': 324.0, 'grad_norm_square': 1213804.640625, 'tokens': 392}
{'loss': 356.0, 'grad_norm_square': 852610.65625, 'tokens': 281}
{'loss': 322.0, 'grad_norm_square': 860884.8046875, 'tokens': 328}
{'loss': 292.0, 'grad_norm_square': 805566.0703125, 'tokens': 394}
{'loss': 300.0, 'grad_norm_square': 1129181.953125, 'tokens': 238}
{'loss': 344.0, 'grad_norm_square': 1466824.6875, 'tokens': 338}
{'loss': 172.0, 'grad_norm_square': 416099.765625, 'tokens': 191}
{'loss': 334.0, 'grad_norm_square': 1187476.34375, 'tokens': 366}
{'loss': 278.0, 'grad_norm_square': 567417.55859375, 'tokens': 270}
{'loss': 350.0, 'grad_norm_square': 991101.125, 'tokens': 318}
{'loss': 364.0, 'grad_norm_square': 1109204.515625, 'tokens': 330}
{'loss': 300.0, 'grad_norm_square': 671695.6015625, 'tokens': 305}
{'loss': 302.0, 'grad_norm_square': 1043228.078125, 'tokens': 338}
{'loss': 422.0, 'grad_norm_square': 1936259.9375, 'tokens': 400}
{'loss': 412.0, 'grad_norm_square': 1252837.578125, 'tokens': 342}
{'loss': 398.0, 'grad_norm_square': 1892311.625, 'tokens': 397}
{'loss': 430.0, 'grad_norm_square': 1430798.484375, 'tokens': 446}
{'loss': 308.0, 'grad_norm_square': 770334.125, 'tokens': 336}
{'loss': 296.0, 'grad_norm_square': 714818.53125, 'tokens': 341}
{'loss': 314.0, 'grad_norm_square': 641403.375, 'tokens': 289}
{'loss': 322.0, 'grad_norm_square': 740656.4375, 'tokens': 381}
{'loss': 306.0, 'grad_norm_square': 603397.9140625, 'tokens': 307}
{'loss': 286.0, 'grad_norm_square': 699634.25, 'tokens': 284}
{'loss': 322.0, 'grad_norm_square': 865925.765625, 'tokens': 374}
{'loss': 242.0, 'grad_norm_square': 718493.7421875, 'tokens': 357}
{'loss': 372.0, 'grad_norm_square': 5891087.875, 'tokens': 380}
{'loss': 382.0, 'grad_norm_square': 1631150.75, 'tokens': 401}
{'loss': 182.0, 'grad_norm_square': 390564.36328125, 'tokens': 254}
{'loss': 320.0, 'grad_norm_square': 943896.125, 'tokens': 287}
{'loss': 426.0, 'grad_norm_square': 1064289.5625, 'tokens': 385}
{'loss': 206.0, 'grad_norm_square': 491829.171875, 'tokens': 245}
{'loss': 262.0, 'grad_norm_square': 656917.1796875, 'tokens': 255}
{'loss': 278.0, 'grad_norm_square': 659785.125, 'tokens': 286}
{'loss': 298.0, 'grad_norm_square': 774414.0, 'tokens': 313}
{'loss': 220.0, 'grad_norm_square': 553235.46484375, 'tokens': 292}
{'loss': 156.0, 'grad_norm_square': 516859.0546875, 'tokens': 226}
{'loss': 294.0, 'grad_norm_square': 641943.171875, 'tokens': 333}
{'loss': 186.0, 'grad_norm_square': 519278.046875, 'tokens': 253}
{'loss': 320.0, 'grad_norm_square': 768914.15625, 'tokens': 294}
{'loss': 380.0, 'grad_norm_square': 791266.09375, 'tokens': 386}
{'loss': 364.0, 'grad_norm_square': 883354.3671875, 'tokens': 421}
{'loss': 298.0, 'grad_norm_square': 958560.25, 'tokens': 314}
{'loss': 366.0, 'grad_norm_square': 1208666.734375, 'tokens': 351}
{'loss': 264.0, 'grad_norm_square': 1264262.3203125, 'tokens': 303}
{'loss': 376.0, 'grad_norm_square': 1265707.90625, 'tokens': 377}
{'loss': 430.0, 'grad_norm_square': 916144.21875, 'tokens': 359}
{'loss': 219.0, 'grad_norm_square': 697824.36328125, 'tokens': 237}
{'loss': 384.0, 'grad_norm_square': 1095145.5, 'tokens': 350}
{'loss': 494.0, 'grad_norm_square': 1244695.34375, 'tokens': 412}
{'loss': 240.0, 'grad_norm_square': 586729.8828125, 'tokens': 242}
{'loss': 306.0, 'grad_norm_square': 853079.015625, 'tokens': 345}
{'loss': 348.0, 'grad_norm_square': 2072064.125, 'tokens': 266}
{'loss': 336.0, 'grad_norm_square': 1428626.28125, 'tokens': 400}
{'loss': 354.0, 'grad_norm_square': 720618.7265625, 'tokens': 436}
{'loss': 376.0, 'grad_norm_square': 1048531.8125, 'tokens': 411}
{'loss': 308.0, 'grad_norm_square': 617551.23828125, 'tokens': 340}
{'loss': 332.0, 'grad_norm_square': 657547.3515625, 'tokens': 315}
{'loss': 210.0, 'grad_norm_square': 555570.1015625, 'tokens': 190}
{'loss': 354.0, 'grad_norm_square': 1106994.625, 'tokens': 440}
{'loss': 217.0, 'grad_norm_square': 455984.3671875, 'tokens': 233}
{'loss': 222.0, 'grad_norm_square': 570495.4921875, 'tokens': 321}
{'loss': 510.0, 'grad_norm_square': 1407461.640625, 'tokens': 429}
{'loss': 288.0, 'grad_norm_square': 1464544.453125, 'tokens': 318}
{'loss': 256.0, 'grad_norm_square': 1434386.21875, 'tokens': 278}
{'loss': 342.0, 'grad_norm_square': 676827.078125, 'tokens': 396}
{'loss': 276.0, 'grad_norm_square': 930306.203125, 'tokens': 339}
{'loss': 316.0, 'grad_norm_square': 763115.0625, 'tokens': 263}
{'loss': 292.0, 'grad_norm_square': 1112457.734375, 'tokens': 325}
{'loss': 274.0, 'grad_norm_square': 650068.546875, 'tokens': 316}
{'loss': 212.0, 'grad_norm_square': 506576.484375, 'tokens': 218}
{'loss': 260.0, 'grad_norm_square': 845629.359375, 'tokens': 354}
{'loss': 254.0, 'grad_norm_square': 632920.53125, 'tokens': 258}
{'loss': 231.0, 'grad_norm_square': 598890.796875, 'tokens': 313}
{'loss': 237.0, 'grad_norm_square': 688640.765625, 'tokens': 284}
{'loss': 266.0, 'grad_norm_square': 682347.15625, 'tokens': 268}
{'loss': 342.0, 'grad_norm_square': 1168410.59375, 'tokens': 331}
{'loss': 364.0, 'grad_norm_square': 933379.2421875, 'tokens': 288}
{'loss': 260.0, 'grad_norm_square': 754191.6796875, 'tokens': 279}
{'loss': 235.0, 'grad_norm_square': 490887.9375, 'tokens': 326}
{'loss': 221.0, 'grad_norm_square': 430719.51953125, 'tokens': 250}
{'loss': 436.0, 'grad_norm_square': 993428.6875, 'tokens': 397}
{'loss': 241.0, 'grad_norm_square': 908731.921875, 'tokens': 352}
{'loss': 231.0, 'grad_norm_square': 908886.859375, 'tokens': 338}
{'loss': 229.0, 'grad_norm_square': 518631.06640625, 'tokens': 253}
{'loss': 356.0, 'grad_norm_square': 1498876.546875, 'tokens': 323}
{'loss': 219.0, 'grad_norm_square': 495994.8125, 'tokens': 328}
{'loss': 330.0, 'grad_norm_square': 677931.4453125, 'tokens': 328}
{'loss': 278.0, 'grad_norm_square': 698064.59375, 'tokens': 313}
{'loss': 266.0, 'grad_norm_square': 771266.40625, 'tokens': 295}
{'loss': 262.0, 'grad_norm_square': 1683249.0625, 'tokens': 362}
{'loss': 512.0, 'grad_norm_square': 1829899.3125, 'tokens': 432}
{'loss': 332.0, 'grad_norm_square': 1298486.125, 'tokens': 256}
{'loss': 302.0, 'grad_norm_square': 945810.578125, 'tokens': 347}
{'loss': 320.0, 'grad_norm_square': 706867.7109375, 'tokens': 279}
{'loss': 340.0, 'grad_norm_square': 966993.265625, 'tokens': 357}
{'loss': 280.0, 'grad_norm_square': 1068451.328125, 'tokens': 296}
{'loss': 194.0, 'grad_norm_square': 480935.171875, 'tokens': 217}
{'loss': 282.0, 'grad_norm_square': 1472956.65625, 'tokens': 442}
{'loss': 336.0, 'grad_norm_square': 859113.625, 'tokens': 401}
{'loss': 316.0, 'grad_norm_square': 840060.578125, 'tokens': 345}
{'loss': 242.0, 'grad_norm_square': 608333.625, 'tokens': 317}
{'loss': 190.0, 'grad_norm_square': 735818.4375, 'tokens': 236}
{'loss': 234.0, 'grad_norm_square': 494331.3203125, 'tokens': 238}
{'loss': 216.0, 'grad_norm_square': 377291.7890625, 'tokens': 213}
{'loss': 368.0, 'grad_norm_square': 1217679.140625, 'tokens': 365}
{'loss': 179.0, 'grad_norm_square': 515910.4609375, 'tokens': 237}
{'loss': 249.0, 'grad_norm_square': 683834.96875, 'tokens': 230}
{'loss': 324.0, 'grad_norm_square': 1125978.5078125, 'tokens': 321}
{'loss': 177.0, 'grad_norm_square': 523432.2734375, 'tokens': 274}
{'loss': 390.0, 'grad_norm_square': 973346.890625, 'tokens': 353}
{'loss': 322.0, 'grad_norm_square': 804671.6875, 'tokens': 381}
{'loss': 356.0, 'grad_norm_square': 1264642.46875, 'tokens': 402}
{'loss': 238.0, 'grad_norm_square': 777107.125, 'tokens': 303}
{'loss': 292.0, 'grad_norm_square': 995276.625, 'tokens': 327}
{'loss': 394.0, 'grad_norm_square': 1081864.1875, 'tokens': 442}
{'loss': 198.0, 'grad_norm_square': 605107.515625, 'tokens': 215}
{'loss': 229.0, 'grad_norm_square': 607356.9765625, 'tokens': 339}
{'loss': 536.0, 'grad_norm_square': 1141535.71875, 'tokens': 371}
{'loss': 276.0, 'grad_norm_square': 750561.515625, 'tokens': 355}
{'loss': 255.0, 'grad_norm_square': 892638.03125, 'tokens': 266}
{'loss': 302.0, 'grad_norm_square': 699440.59375, 'tokens': 317}
{'loss': 416.0, 'grad_norm_square': 1426453.0625, 'tokens': 421}
{'loss': 251.0, 'grad_norm_square': 714576.578125, 'tokens': 316}
{'loss': 174.0, 'grad_norm_square': 498354.484375, 'tokens': 278}
{'loss': 488.0, 'grad_norm_square': 1687174.71875, 'tokens': 395}
{'loss': 233.0, 'grad_norm_square': 706406.453125, 'tokens': 258}
{'loss': 244.0, 'grad_norm_square': 720474.8671875, 'tokens': 315}
{'loss': 294.0, 'grad_norm_square': 905546.953125, 'tokens': 359}
{'loss': 452.0, 'grad_norm_square': 1030066.96875, 'tokens': 358}
{'loss': 312.0, 'grad_norm_square': 835628.578125, 'tokens': 334}
{'loss': 224.0, 'grad_norm_square': 379285.32421875, 'tokens': 303}
{'loss': 322.0, 'grad_norm_square': 1099624.78125, 'tokens': 414}
{'loss': 366.0, 'grad_norm_square': 1012091.4375, 'tokens': 402}
{'loss': 230.0, 'grad_norm_square': 704622.46484375, 'tokens': 256}
{'loss': 230.0, 'grad_norm_square': 627073.7578125, 'tokens': 370}
{'loss': 266.0, 'grad_norm_square': 772524.4375, 'tokens': 312}
{'loss': 255.0, 'grad_norm_square': 939838.46875, 'tokens': 311}
{'loss': 300.0, 'grad_norm_square': 1454034.265625, 'tokens': 325}
{'loss': 528.0, 'grad_norm_square': 1265574.65625, 'tokens': 390}
{'loss': 426.0, 'grad_norm_square': 1817404.875, 'tokens': 351}
{'loss': 282.0, 'grad_norm_square': 760292.6796875, 'tokens': 330}
{'loss': 310.0, 'grad_norm_square': 937580.484375, 'tokens': 364}
{'loss': 239.0, 'grad_norm_square': 734816.3125, 'tokens': 311}
{'loss': 366.0, 'grad_norm_square': 811613.6328125, 'tokens': 361}
{'loss': 414.0, 'grad_norm_square': 1053910.5625, 'tokens': 351}
{'loss': 194.0, 'grad_norm_square': 633967.2109375, 'tokens': 212}
{'loss': 416.0, 'grad_norm_square': 1093276.9375, 'tokens': 417}
{'loss': 264.0, 'grad_norm_square': 922186.671875, 'tokens': 352}
{'loss': 167.0, 'grad_norm_square': 323493.46875, 'tokens': 208}
{'loss': 310.0, 'grad_norm_square': 845958.1484375, 'tokens': 314}
{'loss': 247.0, 'grad_norm_square': 531731.7109375, 'tokens': 274}
{'loss': 516.0, 'grad_norm_square': 1716538.25, 'tokens': 446}
{'loss': 244.0, 'grad_norm_square': 608988.125, 'tokens': 302}
{'loss': 442.0, 'grad_norm_square': 1529734.84375, 'tokens': 396}
{'loss': 276.0, 'grad_norm_square': 1165547.46875, 'tokens': 283}
{'loss': 322.0, 'grad_norm_square': 2102848.40625, 'tokens': 383}
{'loss': 310.0, 'grad_norm_square': 791836.421875, 'tokens': 308}
{'loss': 235.0, 'grad_norm_square': 898598.234375, 'tokens': 303}
{'loss': 232.0, 'grad_norm_square': 697448.3828125, 'tokens': 209}
{'loss': 552.0, 'grad_norm_square': 1299228.1875, 'tokens': 439}
{'loss': 346.0, 'grad_norm_square': 1330158.828125, 'tokens': 375}
{'loss': 163.0, 'grad_norm_square': 613310.546875, 'tokens': 218}
{'loss': 176.0, 'grad_norm_square': 527279.15625, 'tokens': 192}
{'loss': 230.0, 'grad_norm_square': 926063.8203125, 'tokens': 311}
{'loss': 276.0, 'grad_norm_square': 822986.671875, 'tokens': 323}
{'loss': 280.0, 'grad_norm_square': 701428.234375, 'tokens': 362}
{'loss': 276.0, 'grad_norm_square': 725238.890625, 'tokens': 297}
{'loss': 312.0, 'grad_norm_square': 842095.6796875, 'tokens': 324}
{'loss': 302.0, 'grad_norm_square': 984651.015625, 'tokens': 343}
{'loss': 189.0, 'grad_norm_square': 457688.2421875, 'tokens': 332}
{'loss': 298.0, 'grad_norm_square': 833992.7890625, 'tokens': 299}
{'loss': 448.0, 'grad_norm_square': 1425759.234375, 'tokens': 381}
{'loss': 408.0, 'grad_norm_square': 810719.578125, 'tokens': 366}
{'loss': 216.0, 'grad_norm_square': 882971.9921875, 'tokens': 242}
{'loss': 198.0, 'grad_norm_square': 870417.375, 'tokens': 284}
{'loss': 270.0, 'grad_norm_square': 718009.0859375, 'tokens': 354}
{'loss': 358.0, 'grad_norm_square': 1184101.796875, 'tokens': 373}
{'loss': 316.0, 'grad_norm_square': 1118676.90625, 'tokens': 338}
{'loss': 426.0, 'grad_norm_square': 1311268.4765625, 'tokens': 400}
{'loss': 340.0, 'grad_norm_square': 759456.09375, 'tokens': 326}
{'loss': 392.0, 'grad_norm_square': 1487796.125, 'tokens': 443}
{'loss': 430.0, 'grad_norm_square': 1090910.71875, 'tokens': 334}
{'loss': 330.0, 'grad_norm_square': 992958.890625, 'tokens': 336}
{'loss': 348.0, 'grad_norm_square': 858588.5390625, 'tokens': 294}
{'loss': 245.0, 'grad_norm_square': 749747.03125, 'tokens': 352}
{'loss': 450.0, 'grad_norm_square': 1236733.625, 'tokens': 450}
{'loss': 270.0, 'grad_norm_square': 789453.0859375, 'tokens': 370}
{'loss': 264.0, 'grad_norm_square': 834769.828125, 'tokens': 341}
{'loss': 180.0, 'grad_norm_square': 699550.9609375, 'tokens': 203}
{'loss': 360.0, 'grad_norm_square': 892930.34375, 'tokens': 331}
{'loss': 366.0, 'grad_norm_square': 1242097.75, 'tokens': 350}
{'loss': 254.0, 'grad_norm_square': 882540.390625, 'tokens': 287}
{'loss': 280.0, 'grad_norm_square': 1130755.3125, 'tokens': 318}
{'loss': 354.0, 'grad_norm_square': 1482284.359375, 'tokens': 372}
{'loss': 282.0, 'grad_norm_square': 912927.375, 'tokens': 360}
{'loss': 434.0, 'grad_norm_square': 1401351.25, 'tokens': 402}
{'loss': 232.0, 'grad_norm_square': 611405.984375, 'tokens': 268}
{'loss': 237.0, 'grad_norm_square': 560604.80859375, 'tokens': 227}
{'loss': 192.0, 'grad_norm_square': 528152.1015625, 'tokens': 240}
{'loss': 213.0, 'grad_norm_square': 548548.703125, 'tokens': 283}
{'loss': 346.0, 'grad_norm_square': 909365.359375, 'tokens': 373}
{'loss': 226.0, 'grad_norm_square': 602830.8125, 'tokens': 309}
{'loss': 300.0, 'grad_norm_square': 693231.421875, 'tokens': 338}
{'loss': 336.0, 'grad_norm_square': 882782.4765625, 'tokens': 393}
{'loss': 310.0, 'grad_norm_square': 1049283.34375, 'tokens': 337}
{'loss': 360.0, 'grad_norm_square': 1135013.5625, 'tokens': 331}
{'loss': 306.0, 'grad_norm_square': 780153.1484375, 'tokens': 327}
{'loss': 346.0, 'grad_norm_square': 3004871.125, 'tokens': 340}
{'loss': 290.0, 'grad_norm_square': 688907.984375, 'tokens': 259}
{'loss': 438.0, 'grad_norm_square': 1023101.984375, 'tokens': 441}
{'loss': 330.0, 'grad_norm_square': 860097.953125, 'tokens': 272}
{'loss': 284.0, 'grad_norm_square': 743258.390625, 'tokens': 323}
{'loss': 326.0, 'grad_norm_square': 891911.171875, 'tokens': 281}
{'loss': 314.0, 'grad_norm_square': 644175.9296875, 'tokens': 362}
{'loss': 368.0, 'grad_norm_square': 1137114.640625, 'tokens': 355}
{'loss': 243.0, 'grad_norm_square': 786224.0, 'tokens': 302}
{'loss': 238.0, 'grad_norm_square': 794891.5859375, 'tokens': 299}
{'loss': 294.0, 'grad_norm_square': 1306139.40625, 'tokens': 306}
{'loss': 430.0, 'grad_norm_square': 2036761.03125, 'tokens': 347}
{'loss': 302.0, 'grad_norm_square': 816228.703125, 'tokens': 355}
{'loss': 340.0, 'grad_norm_square': 822042.09375, 'tokens': 388}
{'loss': 190.0, 'grad_norm_square': 629120.7890625, 'tokens': 215}
{'loss': 312.0, 'grad_norm_square': 1064149.875, 'tokens': 306}
{'loss': 332.0, 'grad_norm_square': 1044601.96875, 'tokens': 363}
{'loss': 194.0, 'grad_norm_square': 817453.8515625, 'tokens': 244}
{'loss': 354.0, 'grad_norm_square': 961713.6875, 'tokens': 396}
{'loss': 324.0, 'grad_norm_square': 1146968.671875, 'tokens': 308}
{'loss': 310.0, 'grad_norm_square': 1076476.984375, 'tokens': 388}
{'loss': 360.0, 'grad_norm_square': 1114210.21875, 'tokens': 367}
{'loss': 245.0, 'grad_norm_square': 936702.46875, 'tokens': 327}
{'loss': 258.0, 'grad_norm_square': 742518.765625, 'tokens': 333}
{'loss': 442.0, 'grad_norm_square': 1073485.5625, 'tokens': 402}
{'loss': 360.0, 'grad_norm_square': 995394.765625, 'tokens': 331}
{'loss': 342.0, 'grad_norm_square': 1172244.1875, 'tokens': 417}
{'loss': 288.0, 'grad_norm_square': 978978.65625, 'tokens': 314}
{'loss': 274.0, 'grad_norm_square': 593855.1875, 'tokens': 275}
{'loss': 308.0, 'grad_norm_square': 1237858.96875, 'tokens': 327}
{'loss': 230.0, 'grad_norm_square': 747544.140625, 'tokens': 288}
{'loss': 364.0, 'grad_norm_square': 1065617.3125, 'tokens': 338}
{'loss': 428.0, 'grad_norm_square': 1265304.453125, 'tokens': 402}
{'loss': 424.0, 'grad_norm_square': 1483902.34375, 'tokens': 366}
{'loss': 213.0, 'grad_norm_square': 899115.046875, 'tokens': 248}
{'loss': 215.0, 'grad_norm_square': 480833.05859375, 'tokens': 231}
{'loss': 186.0, 'grad_norm_square': 682069.0, 'tokens': 266}
{'loss': 452.0, 'grad_norm_square': 1111485.34375, 'tokens': 414}
{'loss': 302.0, 'grad_norm_square': 1582267.203125, 'tokens': 376}
{'loss': 496.0, 'grad_norm_square': 1630012.46875, 'tokens': 436}
{'loss': 294.0, 'grad_norm_square': 983076.796875, 'tokens': 325}
{'loss': 368.0, 'grad_norm_square': 1414230.9375, 'tokens': 365}
{'loss': 208.0, 'grad_norm_square': 586945.6875, 'tokens': 328}
{'loss': 308.0, 'grad_norm_square': 798972.6875, 'tokens': 325}
{'loss': 328.0, 'grad_norm_square': 1234031.5, 'tokens': 312}
{'loss': 422.0, 'grad_norm_square': 1261000.84375, 'tokens': 396}
{'loss': 382.0, 'grad_norm_square': 1459684.1875, 'tokens': 339}
{'loss': 358.0, 'grad_norm_square': 1049445.6875, 'tokens': 406}
{'loss': 362.0, 'grad_norm_square': 1047749.03125, 'tokens': 399}
{'loss': 290.0, 'grad_norm_square': 833372.3203125, 'tokens': 340}
{'loss': 245.0, 'grad_norm_square': 527268.390625, 'tokens': 293}
{'loss': 244.0, 'grad_norm_square': 616273.5546875, 'tokens': 353}
{'loss': 262.0, 'grad_norm_square': 711716.1015625, 'tokens': 302}
{'loss': 438.0, 'grad_norm_square': 1506308.0, 'tokens': 425}
{'loss': 544.0, 'grad_norm_square': 1612152.4375, 'tokens': 422}
{'loss': 434.0, 'grad_norm_square': 1245356.953125, 'tokens': 365}
{'loss': 408.0, 'grad_norm_square': 1475213.359375, 'tokens': 354}
{'loss': 300.0, 'grad_norm_square': 687779.625, 'tokens': 283}
{'loss': 251.0, 'grad_norm_square': 1012042.625, 'tokens': 286}
{'loss': 225.0, 'grad_norm_square': 639614.9453125, 'tokens': 225}
{'loss': 240.0, 'grad_norm_square': 766535.2890625, 'tokens': 317}
{'loss': 410.0, 'grad_norm_square': 1895578.625, 'tokens': 409}
{'loss': 296.0, 'grad_norm_square': 722551.796875, 'tokens': 328}
{'loss': 424.0, 'grad_norm_square': 1238737.90625, 'tokens': 360}
{'loss': 314.0, 'grad_norm_square': 1453090.875, 'tokens': 337}
{'loss': 306.0, 'grad_norm_square': 807474.8828125, 'tokens': 308}
{'loss': 496.0, 'grad_norm_square': 1845537.40625, 'tokens': 421}
{'loss': 312.0, 'grad_norm_square': 949700.5625, 'tokens': 360}
{'loss': 164.0, 'grad_norm_square': 468244.73828125, 'tokens': 248}
{'loss': 208.0, 'grad_norm_square': 803369.453125, 'tokens': 264}
{'loss': 362.0, 'grad_norm_square': 885384.015625, 'tokens': 346}
{'loss': 382.0, 'grad_norm_square': 1400689.4375, 'tokens': 450}
{'loss': 358.0, 'grad_norm_square': 1016076.359375, 'tokens': 341}
