{'loss': 580.0, 'grad_norm_square': 94720.0, 'tokens': 455}
{'loss': 378.0, 'grad_norm_square': 81408.0, 'tokens': 449}
{'loss': 320.0, 'grad_norm_square': 58368.0, 'tokens': 382}
{'loss': 296.0, 'grad_norm_square': 43776.0, 'tokens': 436}
{'loss': 376.0, 'grad_norm_square': 55552.0, 'tokens': 300}
{'loss': 288.0, 'grad_norm_square': 54016.0, 'tokens': 361}
{'loss': 442.0, 'grad_norm_square': 55552.0, 'tokens': 356}
{'loss': 310.0, 'grad_norm_square': 56832.0, 'tokens': 467}
{'loss': 174.0, 'grad_norm_square': 36352.0, 'tokens': 254}
{'loss': 316.0, 'grad_norm_square': 47104.0, 'tokens': 373}
{'loss': 470.0, 'grad_norm_square': 64768.0, 'tokens': 460}
{'loss': 340.0, 'grad_norm_square': 62208.0, 'tokens': 366}
{'loss': 366.0, 'grad_norm_square': 55552.0, 'tokens': 431}
{'loss': 366.0, 'grad_norm_square': 56064.0, 'tokens': 444}
{'loss': 192.0, 'grad_norm_square': 80896.0, 'tokens': 253}
{'loss': 448.0, 'grad_norm_square': 58880.0, 'tokens': 452}
{'loss': 320.0, 'grad_norm_square': 66560.0, 'tokens': 392}
{'loss': 306.0, 'grad_norm_square': 59904.0, 'tokens': 370}
{'loss': 189.0, 'grad_norm_square': 36352.0, 'tokens': 269}
{'loss': 344.0, 'grad_norm_square': 63488.0, 'tokens': 397}
{'loss': 366.0, 'grad_norm_square': 51712.0, 'tokens': 407}
{'loss': 322.0, 'grad_norm_square': 56064.0, 'tokens': 351}
{'loss': 548.0, 'grad_norm_square': 70656.0, 'tokens': 473}
{'loss': 390.0, 'grad_norm_square': 61952.0, 'tokens': 456}
{'loss': 243.0, 'grad_norm_square': 45312.0, 'tokens': 293}
{'loss': 440.0, 'grad_norm_square': 72192.0, 'tokens': 383}
{'loss': 408.0, 'grad_norm_square': 55808.0, 'tokens': 290}
{'loss': 462.0, 'grad_norm_square': 58624.0, 'tokens': 405}
{'loss': 366.0, 'grad_norm_square': 79872.0, 'tokens': 415}
{'loss': 348.0, 'grad_norm_square': 51200.0, 'tokens': 270}
{'loss': 240.0, 'grad_norm_square': 51456.0, 'tokens': 335}
{'loss': 342.0, 'grad_norm_square': 51200.0, 'tokens': 310}
{'loss': 324.0, 'grad_norm_square': 55296.0, 'tokens': 389}
{'loss': 418.0, 'grad_norm_square': 64000.0, 'tokens': 361}
{'loss': 247.0, 'grad_norm_square': 42496.0, 'tokens': 316}
{'loss': 462.0, 'grad_norm_square': 61696.0, 'tokens': 377}
{'loss': 268.0, 'grad_norm_square': 49664.0, 'tokens': 283}
{'loss': 296.0, 'grad_norm_square': 56576.0, 'tokens': 346}
{'loss': 249.0, 'grad_norm_square': 52224.0, 'tokens': 258}
{'loss': 404.0, 'grad_norm_square': 58112.0, 'tokens': 452}
{'loss': 444.0, 'grad_norm_square': 74240.0, 'tokens': 444}
{'loss': 316.0, 'grad_norm_square': 70656.0, 'tokens': 404}
{'loss': 332.0, 'grad_norm_square': 48896.0, 'tokens': 431}
{'loss': 422.0, 'grad_norm_square': 57856.0, 'tokens': 470}
{'loss': 404.0, 'grad_norm_square': 66560.0, 'tokens': 483}
{'loss': 286.0, 'grad_norm_square': 43264.0, 'tokens': 310}
{'loss': 416.0, 'grad_norm_square': 55552.0, 'tokens': 455}
{'loss': 278.0, 'grad_norm_square': 52480.0, 'tokens': 351}
{'loss': 241.0, 'grad_norm_square': 51456.0, 'tokens': 349}
{'loss': 229.0, 'grad_norm_square': 42752.0, 'tokens': 259}
{'loss': 191.0, 'grad_norm_square': 36352.0, 'tokens': 254}
{'loss': 412.0, 'grad_norm_square': 59136.0, 'tokens': 457}
{'loss': 422.0, 'grad_norm_square': 61696.0, 'tokens': 489}
{'loss': 380.0, 'grad_norm_square': 59648.0, 'tokens': 461}
{'loss': 366.0, 'grad_norm_square': 59136.0, 'tokens': 424}
{'loss': 300.0, 'grad_norm_square': 51968.0, 'tokens': 397}
{'loss': 352.0, 'grad_norm_square': 57344.0, 'tokens': 377}
{'loss': 426.0, 'grad_norm_square': 71168.0, 'tokens': 443}
{'loss': 430.0, 'grad_norm_square': 86016.0, 'tokens': 440}
{'loss': 424.0, 'grad_norm_square': 62464.0, 'tokens': 458}
{'loss': 298.0, 'grad_norm_square': 48896.0, 'tokens': 378}
{'loss': 380.0, 'grad_norm_square': 55040.0, 'tokens': 431}
{'loss': 560.0, 'grad_norm_square': 66560.0, 'tokens': 482}
{'loss': 197.0, 'grad_norm_square': 50688.0, 'tokens': 288}
{'loss': 472.0, 'grad_norm_square': 59136.0, 'tokens': 453}
{'loss': 372.0, 'grad_norm_square': 50944.0, 'tokens': 411}
{'loss': 396.0, 'grad_norm_square': 58880.0, 'tokens': 380}
{'loss': 330.0, 'grad_norm_square': 69120.0, 'tokens': 372}
{'loss': 205.0, 'grad_norm_square': 46080.0, 'tokens': 283}
{'loss': 268.0, 'grad_norm_square': 45312.0, 'tokens': 280}
{'loss': 176.0, 'grad_norm_square': 45056.0, 'tokens': 278}
{'loss': 264.0, 'grad_norm_square': 45056.0, 'tokens': 294}
{'loss': 684.0, 'grad_norm_square': 98304.0, 'tokens': 459}
{'loss': 502.0, 'grad_norm_square': 67584.0, 'tokens': 437}
{'loss': 350.0, 'grad_norm_square': 61696.0, 'tokens': 269}
{'loss': 424.0, 'grad_norm_square': 69120.0, 'tokens': 366}
{'loss': 330.0, 'grad_norm_square': 51712.0, 'tokens': 268}
{'loss': 560.0, 'grad_norm_square': 72704.0, 'tokens': 495}
{'loss': 384.0, 'grad_norm_square': 68096.0, 'tokens': 439}
{'loss': 203.0, 'grad_norm_square': 46080.0, 'tokens': 278}
{'loss': 340.0, 'grad_norm_square': 51968.0, 'tokens': 372}
{'loss': 292.0, 'grad_norm_square': 50688.0, 'tokens': 312}
{'loss': 394.0, 'grad_norm_square': 56832.0, 'tokens': 435}
{'loss': 278.0, 'grad_norm_square': 66560.0, 'tokens': 281}
{'loss': 482.0, 'grad_norm_square': 66560.0, 'tokens': 462}
{'loss': 470.0, 'grad_norm_square': 81408.0, 'tokens': 486}
{'loss': 422.0, 'grad_norm_square': 59648.0, 'tokens': 393}
{'loss': 378.0, 'grad_norm_square': 55040.0, 'tokens': 407}
{'loss': 227.0, 'grad_norm_square': 42752.0, 'tokens': 254}
{'loss': 442.0, 'grad_norm_square': 62976.0, 'tokens': 425}
{'loss': 484.0, 'grad_norm_square': 74752.0, 'tokens': 432}
{'loss': 468.0, 'grad_norm_square': 67584.0, 'tokens': 454}
{'loss': 310.0, 'grad_norm_square': 48896.0, 'tokens': 405}
{'loss': 306.0, 'grad_norm_square': 49920.0, 'tokens': 430}
{'loss': 276.0, 'grad_norm_square': 43520.0, 'tokens': 256}
{'loss': 448.0, 'grad_norm_square': 58880.0, 'tokens': 430}
{'loss': 368.0, 'grad_norm_square': 64256.0, 'tokens': 415}
{'loss': 332.0, 'grad_norm_square': 51200.0, 'tokens': 305}
{'loss': 292.0, 'grad_norm_square': 56064.0, 'tokens': 356}
{'loss': 374.0, 'grad_norm_square': 61952.0, 'tokens': 450}
{'loss': 478.0, 'grad_norm_square': 64000.0, 'tokens': 460}
{'loss': 185.0, 'grad_norm_square': 36352.0, 'tokens': 259}
{'loss': 316.0, 'grad_norm_square': 55552.0, 'tokens': 418}
{'loss': 412.0, 'grad_norm_square': 55040.0, 'tokens': 440}
{'loss': 420.0, 'grad_norm_square': 112640.0, 'tokens': 495}
{'loss': 334.0, 'grad_norm_square': 55808.0, 'tokens': 392}
{'loss': 464.0, 'grad_norm_square': 62720.0, 'tokens': 453}
{'loss': 262.0, 'grad_norm_square': 53760.0, 'tokens': 293}
{'loss': 382.0, 'grad_norm_square': 56832.0, 'tokens': 386}
{'loss': 364.0, 'grad_norm_square': 53248.0, 'tokens': 448}
{'loss': 302.0, 'grad_norm_square': 54016.0, 'tokens': 314}
{'loss': 506.0, 'grad_norm_square': 69120.0, 'tokens': 480}
{'loss': 456.0, 'grad_norm_square': 59648.0, 'tokens': 466}
{'loss': 392.0, 'grad_norm_square': 59904.0, 'tokens': 282}
{'loss': 446.0, 'grad_norm_square': 70656.0, 'tokens': 440}
{'loss': 420.0, 'grad_norm_square': 55552.0, 'tokens': 457}
{'loss': 346.0, 'grad_norm_square': 59904.0, 'tokens': 415}
{'loss': 228.0, 'grad_norm_square': 53760.0, 'tokens': 340}
{'loss': 200.0, 'grad_norm_square': 39680.0, 'tokens': 399}
{'loss': 412.0, 'grad_norm_square': 66048.0, 'tokens': 436}
{'loss': 376.0, 'grad_norm_square': 47360.0, 'tokens': 374}
{'loss': 278.0, 'grad_norm_square': 48640.0, 'tokens': 323}
{'loss': 352.0, 'grad_norm_square': 54272.0, 'tokens': 473}
{'loss': 436.0, 'grad_norm_square': 62208.0, 'tokens': 491}
{'loss': 420.0, 'grad_norm_square': 83968.0, 'tokens': 477}
{'loss': 356.0, 'grad_norm_square': 63744.0, 'tokens': 339}
{'loss': 442.0, 'grad_norm_square': 60928.0, 'tokens': 462}
{'loss': 286.0, 'grad_norm_square': 54784.0, 'tokens': 251}
{'loss': 366.0, 'grad_norm_square': 62464.0, 'tokens': 402}
{'loss': 386.0, 'grad_norm_square': 57344.0, 'tokens': 489}
{'loss': 372.0, 'grad_norm_square': 61184.0, 'tokens': 437}
{'loss': 456.0, 'grad_norm_square': 54528.0, 'tokens': 404}
{'loss': 420.0, 'grad_norm_square': 67072.0, 'tokens': 384}
{'loss': 428.0, 'grad_norm_square': 60160.0, 'tokens': 483}
{'loss': 432.0, 'grad_norm_square': 57088.0, 'tokens': 438}
{'loss': 260.0, 'grad_norm_square': 43264.0, 'tokens': 266}
{'loss': 466.0, 'grad_norm_square': 74240.0, 'tokens': 454}
{'loss': 368.0, 'grad_norm_square': 53248.0, 'tokens': 447}
{'loss': 320.0, 'grad_norm_square': 51456.0, 'tokens': 447}
{'loss': 432.0, 'grad_norm_square': 57856.0, 'tokens': 423}
{'loss': 438.0, 'grad_norm_square': 54528.0, 'tokens': 438}
{'loss': 310.0, 'grad_norm_square': 56064.0, 'tokens': 276}
{'loss': 442.0, 'grad_norm_square': 60672.0, 'tokens': 441}
{'loss': 380.0, 'grad_norm_square': 66048.0, 'tokens': 433}
{'loss': 484.0, 'grad_norm_square': 59648.0, 'tokens': 424}
{'loss': 392.0, 'grad_norm_square': 52736.0, 'tokens': 448}
{'loss': 432.0, 'grad_norm_square': 55296.0, 'tokens': 461}
{'loss': 378.0, 'grad_norm_square': 72192.0, 'tokens': 366}
{'loss': 304.0, 'grad_norm_square': 57088.0, 'tokens': 258}
{'loss': 560.0, 'grad_norm_square': 80896.0, 'tokens': 346}
{'loss': 286.0, 'grad_norm_square': 54784.0, 'tokens': 404}
{'loss': 380.0, 'grad_norm_square': 63232.0, 'tokens': 312}
{'loss': 222.0, 'grad_norm_square': 54016.0, 'tokens': 315}
{'loss': 468.0, 'grad_norm_square': 75264.0, 'tokens': 423}
{'loss': 292.0, 'grad_norm_square': 49408.0, 'tokens': 399}
{'loss': 500.0, 'grad_norm_square': 60416.0, 'tokens': 443}
{'loss': 314.0, 'grad_norm_square': 57856.0, 'tokens': 469}
{'loss': 230.0, 'grad_norm_square': 40704.0, 'tokens': 357}
{'loss': 454.0, 'grad_norm_square': 66048.0, 'tokens': 471}
{'loss': 214.0, 'grad_norm_square': 39168.0, 'tokens': 316}
{'loss': 318.0, 'grad_norm_square': 58368.0, 'tokens': 432}
{'loss': 324.0, 'grad_norm_square': 50432.0, 'tokens': 433}
{'loss': 268.0, 'grad_norm_square': 46592.0, 'tokens': 275}
{'loss': 482.0, 'grad_norm_square': 66560.0, 'tokens': 402}
{'loss': 336.0, 'grad_norm_square': 53248.0, 'tokens': 297}
{'loss': 376.0, 'grad_norm_square': 55296.0, 'tokens': 500}
{'loss': 348.0, 'grad_norm_square': 61184.0, 'tokens': 358}
{'loss': 424.0, 'grad_norm_square': 68608.0, 'tokens': 406}
{'loss': 165.0, 'grad_norm_square': 34304.0, 'tokens': 271}
{'loss': 450.0, 'grad_norm_square': 65536.0, 'tokens': 457}
{'loss': 384.0, 'grad_norm_square': 56832.0, 'tokens': 443}
{'loss': 466.0, 'grad_norm_square': 63744.0, 'tokens': 389}
{'loss': 284.0, 'grad_norm_square': 42752.0, 'tokens': 249}
{'loss': 187.0, 'grad_norm_square': 40192.0, 'tokens': 279}
{'loss': 442.0, 'grad_norm_square': 65024.0, 'tokens': 438}
{'loss': 235.0, 'grad_norm_square': 40960.0, 'tokens': 251}
{'loss': 466.0, 'grad_norm_square': 74752.0, 'tokens': 428}
{'loss': 392.0, 'grad_norm_square': 61184.0, 'tokens': 434}
{'loss': 294.0, 'grad_norm_square': 45568.0, 'tokens': 254}
{'loss': 222.0, 'grad_norm_square': 47616.0, 'tokens': 303}
{'loss': 418.0, 'grad_norm_square': 56832.0, 'tokens': 480}
{'loss': 388.0, 'grad_norm_square': 57088.0, 'tokens': 440}
{'loss': 296.0, 'grad_norm_square': 52224.0, 'tokens': 297}
{'loss': 175.0, 'grad_norm_square': 40192.0, 'tokens': 300}
{'loss': 348.0, 'grad_norm_square': 59648.0, 'tokens': 413}
{'loss': 446.0, 'grad_norm_square': 64256.0, 'tokens': 440}
{'loss': 676.0, 'grad_norm_square': 77824.0, 'tokens': 426}
{'loss': 516.0, 'grad_norm_square': 61440.0, 'tokens': 442}
{'loss': 460.0, 'grad_norm_square': 67584.0, 'tokens': 435}
{'loss': 203.0, 'grad_norm_square': 49152.0, 'tokens': 350}
{'loss': 288.0, 'grad_norm_square': 48128.0, 'tokens': 403}
{'loss': 584.0, 'grad_norm_square': 72704.0, 'tokens': 437}
{'loss': 544.0, 'grad_norm_square': 63488.0, 'tokens': 489}
{'loss': 237.0, 'grad_norm_square': 46848.0, 'tokens': 265}
{'loss': 186.0, 'grad_norm_square': 44032.0, 'tokens': 295}
{'loss': 284.0, 'grad_norm_square': 43008.0, 'tokens': 308}
{'loss': 207.0, 'grad_norm_square': 50432.0, 'tokens': 338}
{'loss': 420.0, 'grad_norm_square': 58368.0, 'tokens': 462}
{'loss': 336.0, 'grad_norm_square': 56320.0, 'tokens': 402}
{'loss': 274.0, 'grad_norm_square': 50176.0, 'tokens': 377}
{'loss': 392.0, 'grad_norm_square': 56832.0, 'tokens': 487}
{'loss': 252.0, 'grad_norm_square': 48128.0, 'tokens': 288}
{'loss': 516.0, 'grad_norm_square': 68096.0, 'tokens': 496}
{'loss': 396.0, 'grad_norm_square': 60416.0, 'tokens': 442}
{'loss': 304.0, 'grad_norm_square': 56320.0, 'tokens': 264}
{'loss': 226.0, 'grad_norm_square': 54528.0, 'tokens': 287}
{'loss': 352.0, 'grad_norm_square': 58880.0, 'tokens': 402}
{'loss': 364.0, 'grad_norm_square': 52992.0, 'tokens': 407}
{'loss': 604.0, 'grad_norm_square': 76288.0, 'tokens': 387}
{'loss': 410.0, 'grad_norm_square': 65536.0, 'tokens': 448}
{'loss': 248.0, 'grad_norm_square': 51712.0, 'tokens': 285}
{'loss': 298.0, 'grad_norm_square': 52224.0, 'tokens': 277}
{'loss': 306.0, 'grad_norm_square': 48640.0, 'tokens': 265}
{'loss': 239.0, 'grad_norm_square': 43008.0, 'tokens': 321}
{'loss': 408.0, 'grad_norm_square': 59136.0, 'tokens': 427}
{'loss': 414.0, 'grad_norm_square': 61696.0, 'tokens': 432}
{'loss': 205.0, 'grad_norm_square': 46592.0, 'tokens': 252}
{'loss': 280.0, 'grad_norm_square': 49152.0, 'tokens': 261}
{'loss': 414.0, 'grad_norm_square': 57344.0, 'tokens': 462}
{'loss': 210.0, 'grad_norm_square': 48384.0, 'tokens': 248}
{'loss': 380.0, 'grad_norm_square': 57344.0, 'tokens': 398}
{'loss': 245.0, 'grad_norm_square': 43008.0, 'tokens': 288}
{'loss': 472.0, 'grad_norm_square': 62208.0, 'tokens': 467}
{'loss': 448.0, 'grad_norm_square': 63232.0, 'tokens': 435}
{'loss': 180.0, 'grad_norm_square': 42752.0, 'tokens': 300}
{'loss': 384.0, 'grad_norm_square': 60160.0, 'tokens': 445}
{'loss': 243.0, 'grad_norm_square': 50176.0, 'tokens': 296}
{'loss': 378.0, 'grad_norm_square': 63232.0, 'tokens': 324}
{'loss': 247.0, 'grad_norm_square': 45568.0, 'tokens': 268}
{'loss': 302.0, 'grad_norm_square': 59136.0, 'tokens': 375}
{'loss': 466.0, 'grad_norm_square': 64512.0, 'tokens': 478}
{'loss': 412.0, 'grad_norm_square': 56576.0, 'tokens': 429}
{'loss': 318.0, 'grad_norm_square': 51456.0, 'tokens': 441}
{'loss': 181.0, 'grad_norm_square': 49408.0, 'tokens': 277}
{'loss': 350.0, 'grad_norm_square': 53504.0, 'tokens': 439}
{'loss': 368.0, 'grad_norm_square': 56320.0, 'tokens': 382}
{'loss': 260.0, 'grad_norm_square': 60672.0, 'tokens': 268}
{'loss': 308.0, 'grad_norm_square': 49920.0, 'tokens': 259}
{'loss': 356.0, 'grad_norm_square': 55040.0, 'tokens': 426}
{'loss': 342.0, 'grad_norm_square': 81920.0, 'tokens': 382}
{'loss': 452.0, 'grad_norm_square': 70144.0, 'tokens': 405}
{'loss': 444.0, 'grad_norm_square': 62208.0, 'tokens': 468}
{'loss': 288.0, 'grad_norm_square': 44032.0, 'tokens': 413}
{'loss': 282.0, 'grad_norm_square': 55296.0, 'tokens': 278}
{'loss': 478.0, 'grad_norm_square': 61952.0, 'tokens': 400}
{'loss': 398.0, 'grad_norm_square': 54784.0, 'tokens': 441}
{'loss': 330.0, 'grad_norm_square': 53504.0, 'tokens': 393}
{'loss': 260.0, 'grad_norm_square': 53760.0, 'tokens': 259}
{'loss': 376.0, 'grad_norm_square': 56832.0, 'tokens': 499}
{'loss': 310.0, 'grad_norm_square': 49664.0, 'tokens': 429}
{'loss': 376.0, 'grad_norm_square': 51200.0, 'tokens': 405}
{'loss': 480.0, 'grad_norm_square': 60928.0, 'tokens': 395}
{'loss': 280.0, 'grad_norm_square': 55296.0, 'tokens': 362}
{'loss': 454.0, 'grad_norm_square': 64512.0, 'tokens': 463}
{'loss': 278.0, 'grad_norm_square': 55040.0, 'tokens': 262}
{'loss': 148.0, 'grad_norm_square': 38656.0, 'tokens': 253}
{'loss': 350.0, 'grad_norm_square': 53504.0, 'tokens': 412}
{'loss': 344.0, 'grad_norm_square': 55808.0, 'tokens': 276}
{'loss': 346.0, 'grad_norm_square': 51712.0, 'tokens': 427}
{'loss': 288.0, 'grad_norm_square': 55296.0, 'tokens': 370}
{'loss': 402.0, 'grad_norm_square': 60928.0, 'tokens': 322}
{'loss': 312.0, 'grad_norm_square': 52736.0, 'tokens': 446}
{'loss': 356.0, 'grad_norm_square': 50688.0, 'tokens': 391}
{'loss': 386.0, 'grad_norm_square': 55808.0, 'tokens': 485}
{'loss': 364.0, 'grad_norm_square': 65280.0, 'tokens': 392}
{'loss': 378.0, 'grad_norm_square': 51200.0, 'tokens': 385}
{'loss': 316.0, 'grad_norm_square': 57856.0, 'tokens': 410}
{'loss': 390.0, 'grad_norm_square': 56320.0, 'tokens': 373}
{'loss': 446.0, 'grad_norm_square': 60160.0, 'tokens': 408}
{'loss': 446.0, 'grad_norm_square': 72192.0, 'tokens': 476}
{'loss': 440.0, 'grad_norm_square': 65280.0, 'tokens': 302}
{'loss': 390.0, 'grad_norm_square': 56832.0, 'tokens': 443}
{'loss': 462.0, 'grad_norm_square': 61440.0, 'tokens': 428}
{'loss': 157.0, 'grad_norm_square': 37120.0, 'tokens': 276}
{'loss': 316.0, 'grad_norm_square': 47104.0, 'tokens': 375}
{'loss': 400.0, 'grad_norm_square': 58624.0, 'tokens': 412}
{'loss': 182.0, 'grad_norm_square': 50176.0, 'tokens': 319}
{'loss': 384.0, 'grad_norm_square': 54784.0, 'tokens': 430}
{'loss': 364.0, 'grad_norm_square': 64768.0, 'tokens': 439}
{'loss': 426.0, 'grad_norm_square': 65024.0, 'tokens': 458}
{'loss': 376.0, 'grad_norm_square': 51712.0, 'tokens': 410}
{'loss': 268.0, 'grad_norm_square': 45312.0, 'tokens': 373}
{'loss': 292.0, 'grad_norm_square': 58624.0, 'tokens': 316}
{'loss': 480.0, 'grad_norm_square': 58624.0, 'tokens': 469}
{'loss': 284.0, 'grad_norm_square': 48640.0, 'tokens': 379}
{'loss': 262.0, 'grad_norm_square': 48128.0, 'tokens': 349}
{'loss': 532.0, 'grad_norm_square': 74240.0, 'tokens': 425}
{'loss': 228.0, 'grad_norm_square': 39680.0, 'tokens': 271}
{'loss': 392.0, 'grad_norm_square': 51200.0, 'tokens': 472}
{'loss': 352.0, 'grad_norm_square': 55552.0, 'tokens': 430}
{'loss': 370.0, 'grad_norm_square': 61184.0, 'tokens': 404}
{'loss': 446.0, 'grad_norm_square': 64768.0, 'tokens': 455}
{'loss': 434.0, 'grad_norm_square': 58624.0, 'tokens': 472}
{'loss': 450.0, 'grad_norm_square': 110592.0, 'tokens': 437}
{'loss': 368.0, 'grad_norm_square': 56064.0, 'tokens': 465}
{'loss': 382.0, 'grad_norm_square': 62720.0, 'tokens': 435}
{'loss': 266.0, 'grad_norm_square': 46592.0, 'tokens': 411}
{'loss': 410.0, 'grad_norm_square': 61952.0, 'tokens': 420}
{'loss': 354.0, 'grad_norm_square': 61952.0, 'tokens': 417}
{'loss': 296.0, 'grad_norm_square': 65536.0, 'tokens': 406}
{'loss': 310.0, 'grad_norm_square': 54272.0, 'tokens': 322}
{'loss': 476.0, 'grad_norm_square': 57856.0, 'tokens': 445}
{'loss': 232.0, 'grad_norm_square': 44800.0, 'tokens': 271}
{'loss': 374.0, 'grad_norm_square': 57088.0, 'tokens': 423}
{'loss': 446.0, 'grad_norm_square': 67072.0, 'tokens': 476}
{'loss': 438.0, 'grad_norm_square': 64000.0, 'tokens': 444}
{'loss': 276.0, 'grad_norm_square': 52480.0, 'tokens': 282}
{'loss': 434.0, 'grad_norm_square': 61696.0, 'tokens': 429}
{'loss': 392.0, 'grad_norm_square': 66560.0, 'tokens': 454}
{'loss': 284.0, 'grad_norm_square': 53504.0, 'tokens': 356}
{'loss': 588.0, 'grad_norm_square': 68096.0, 'tokens': 397}
{'loss': 374.0, 'grad_norm_square': 50176.0, 'tokens': 487}
{'loss': 382.0, 'grad_norm_square': 56832.0, 'tokens': 453}
{'loss': 286.0, 'grad_norm_square': 50176.0, 'tokens': 397}
{'loss': 334.0, 'grad_norm_square': 52992.0, 'tokens': 423}
{'loss': 432.0, 'grad_norm_square': 58368.0, 'tokens': 379}
{'loss': 564.0, 'grad_norm_square': 68096.0, 'tokens': 461}
{'loss': 178.0, 'grad_norm_square': 39424.0, 'tokens': 254}
{'loss': 442.0, 'grad_norm_square': 59392.0, 'tokens': 470}
{'loss': 380.0, 'grad_norm_square': 54784.0, 'tokens': 416}
{'loss': 211.0, 'grad_norm_square': 47616.0, 'tokens': 297}
{'loss': 468.0, 'grad_norm_square': 72192.0, 'tokens': 482}
{'loss': 374.0, 'grad_norm_square': 65536.0, 'tokens': 417}
{'loss': 494.0, 'grad_norm_square': 59648.0, 'tokens': 420}
{'loss': 233.0, 'grad_norm_square': 47616.0, 'tokens': 250}
{'loss': 356.0, 'grad_norm_square': 51200.0, 'tokens': 407}
{'loss': 184.0, 'grad_norm_square': 49664.0, 'tokens': 275}
{'loss': 482.0, 'grad_norm_square': 61952.0, 'tokens': 444}
{'loss': 178.0, 'grad_norm_square': 41472.0, 'tokens': 256}
{'loss': 420.0, 'grad_norm_square': 55296.0, 'tokens': 461}
{'loss': 310.0, 'grad_norm_square': 50432.0, 'tokens': 335}
{'loss': 442.0, 'grad_norm_square': 55808.0, 'tokens': 398}
{'loss': 378.0, 'grad_norm_square': 52992.0, 'tokens': 437}
{'loss': 412.0, 'grad_norm_square': 65536.0, 'tokens': 464}
{'loss': 300.0, 'grad_norm_square': 50176.0, 'tokens': 400}
{'loss': 298.0, 'grad_norm_square': 52224.0, 'tokens': 345}
{'loss': 268.0, 'grad_norm_square': 45568.0, 'tokens': 261}
{'loss': 286.0, 'grad_norm_square': 45824.0, 'tokens': 256}
{'loss': 408.0, 'grad_norm_square': 77824.0, 'tokens': 410}
{'loss': 426.0, 'grad_norm_square': 52480.0, 'tokens': 480}
{'loss': 272.0, 'grad_norm_square': 50432.0, 'tokens': 260}
{'loss': 212.0, 'grad_norm_square': 42496.0, 'tokens': 262}
{'loss': 366.0, 'grad_norm_square': 51968.0, 'tokens': 461}
{'loss': 378.0, 'grad_norm_square': 70144.0, 'tokens': 427}
{'loss': 344.0, 'grad_norm_square': 49664.0, 'tokens': 406}
{'loss': 388.0, 'grad_norm_square': 61952.0, 'tokens': 481}
{'loss': 276.0, 'grad_norm_square': 48384.0, 'tokens': 409}
{'loss': 330.0, 'grad_norm_square': 49664.0, 'tokens': 258}
{'loss': 239.0, 'grad_norm_square': 46336.0, 'tokens': 354}
{'loss': 588.0, 'grad_norm_square': 226304.0, 'tokens': 444}
{'loss': 456.0, 'grad_norm_square': 69632.0, 'tokens': 481}
{'loss': 250.0, 'grad_norm_square': 49920.0, 'tokens': 252}
{'loss': 430.0, 'grad_norm_square': 60672.0, 'tokens': 433}
{'loss': 308.0, 'grad_norm_square': 54272.0, 'tokens': 288}
{'loss': 402.0, 'grad_norm_square': 57600.0, 'tokens': 385}
{'loss': 458.0, 'grad_norm_square': 58112.0, 'tokens': 470}
{'loss': 354.0, 'grad_norm_square': 53504.0, 'tokens': 391}
{'loss': 253.0, 'grad_norm_square': 45056.0, 'tokens': 274}
{'loss': 147.0, 'grad_norm_square': 33792.0, 'tokens': 314}
{'loss': 384.0, 'grad_norm_square': 51712.0, 'tokens': 460}
{'loss': 274.0, 'grad_norm_square': 40704.0, 'tokens': 270}
{'loss': 251.0, 'grad_norm_square': 49152.0, 'tokens': 285}
{'loss': 284.0, 'grad_norm_square': 58368.0, 'tokens': 371}
{'loss': 440.0, 'grad_norm_square': 56832.0, 'tokens': 454}
