{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 328.0, 'grad_norm_square': 51162.03561401367, 'tokens': 345}
{'loss': 342.0, 'grad_norm_square': 66490.7554321289, 'tokens': 346}
{'loss': 428.0, 'grad_norm_square': 80857.64477539062, 'tokens': 416}
{'loss': 302.0, 'grad_norm_square': 60296.56204223633, 'tokens': 334}
{'loss': 302.0, 'grad_norm_square': 53416.50215148926, 'tokens': 333}
{'loss': 310.0, 'grad_norm_square': 58670.849060058594, 'tokens': 298}
{'loss': 284.0, 'grad_norm_square': 63353.14910888672, 'tokens': 279}
{'loss': 386.0, 'grad_norm_square': 112565.18530273438, 'tokens': 318}
{'loss': 278.0, 'grad_norm_square': 34991.57208251953, 'tokens': 268}
{'loss': 436.0, 'grad_norm_square': 84311.67205810547, 'tokens': 374}
{'loss': 249.0, 'grad_norm_square': 38193.46650695801, 'tokens': 370}
{'loss': 210.0, 'grad_norm_square': 41995.1657409668, 'tokens': 282}
{'loss': 472.0, 'grad_norm_square': 108448.34155273438, 'tokens': 409}
{'loss': 312.0, 'grad_norm_square': 75897.82623291016, 'tokens': 353}
{'loss': 402.0, 'grad_norm_square': 59835.43780517578, 'tokens': 439}
{'loss': 195.0, 'grad_norm_square': 40390.093688964844, 'tokens': 285}
{'loss': 215.0, 'grad_norm_square': 36888.50900268555, 'tokens': 243}
{'loss': 360.0, 'grad_norm_square': 67977.1704711914, 'tokens': 321}
{'loss': 237.0, 'grad_norm_square': 62677.78308105469, 'tokens': 262}
{'loss': 372.0, 'grad_norm_square': 68760.73266601562, 'tokens': 287}
{'loss': 306.0, 'grad_norm_square': 59077.62286376953, 'tokens': 345}
{'loss': 438.0, 'grad_norm_square': 92344.90087890625, 'tokens': 388}
{'loss': 218.0, 'grad_norm_square': 33603.87109375, 'tokens': 257}
{'loss': 314.0, 'grad_norm_square': 60101.30349731445, 'tokens': 284}
{'loss': 404.0, 'grad_norm_square': 64355.77633666992, 'tokens': 427}
{'loss': 330.0, 'grad_norm_square': 49301.46026611328, 'tokens': 366}
{'loss': 292.0, 'grad_norm_square': 68836.55889892578, 'tokens': 440}
{'loss': 456.0, 'grad_norm_square': 100333.13659667969, 'tokens': 425}
{'loss': 272.0, 'grad_norm_square': 47779.98696899414, 'tokens': 303}
{'loss': 186.0, 'grad_norm_square': 36588.02590942383, 'tokens': 273}
{'loss': 243.0, 'grad_norm_square': 57984.06768798828, 'tokens': 294}
{'loss': 260.0, 'grad_norm_square': 61580.864196777344, 'tokens': 323}
{'loss': 318.0, 'grad_norm_square': 112226.9028930664, 'tokens': 309}
{'loss': 286.0, 'grad_norm_square': 50215.44110107422, 'tokens': 312}
{'loss': 264.0, 'grad_norm_square': 59759.076232910156, 'tokens': 281}
{'loss': 262.0, 'grad_norm_square': 56722.55114746094, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 38081.843170166016, 'tokens': 296}
{'loss': 268.0, 'grad_norm_square': 38807.093658447266, 'tokens': 337}
{'loss': 532.0, 'grad_norm_square': 81420.89172363281, 'tokens': 445}
{'loss': 302.0, 'grad_norm_square': 58073.52047729492, 'tokens': 358}
{'loss': 354.0, 'grad_norm_square': 54853.06036376953, 'tokens': 305}
{'loss': 350.0, 'grad_norm_square': 132522.96850585938, 'tokens': 378}
{'loss': 354.0, 'grad_norm_square': 104768.52215576172, 'tokens': 293}
{'loss': 272.0, 'grad_norm_square': 46121.159759521484, 'tokens': 277}
{'loss': 316.0, 'grad_norm_square': 76206.36877441406, 'tokens': 392}
{'loss': 356.0, 'grad_norm_square': 64292.78060913086, 'tokens': 281}
{'loss': 314.0, 'grad_norm_square': 60207.0354309082, 'tokens': 328}
{'loss': 286.0, 'grad_norm_square': 55200.0964050293, 'tokens': 394}
{'loss': 288.0, 'grad_norm_square': 69998.66833496094, 'tokens': 238}
{'loss': 336.0, 'grad_norm_square': 76401.90942382812, 'tokens': 338}
{'loss': 168.0, 'grad_norm_square': 23440.503540039062, 'tokens': 191}
{'loss': 318.0, 'grad_norm_square': 73098.90240478516, 'tokens': 366}
{'loss': 268.0, 'grad_norm_square': 42515.94055175781, 'tokens': 270}
{'loss': 346.0, 'grad_norm_square': 72669.10046386719, 'tokens': 318}
{'loss': 356.0, 'grad_norm_square': 62086.84130859375, 'tokens': 330}
{'loss': 294.0, 'grad_norm_square': 50528.17785644531, 'tokens': 305}
{'loss': 292.0, 'grad_norm_square': 57344.6379699707, 'tokens': 338}
{'loss': 412.0, 'grad_norm_square': 127645.83898925781, 'tokens': 400}
{'loss': 404.0, 'grad_norm_square': 81522.4096069336, 'tokens': 342}
{'loss': 366.0, 'grad_norm_square': 69211.30004882812, 'tokens': 397}
{'loss': 426.0, 'grad_norm_square': 69168.6294555664, 'tokens': 446}
{'loss': 298.0, 'grad_norm_square': 44125.80322265625, 'tokens': 336}
{'loss': 292.0, 'grad_norm_square': 49334.52526855469, 'tokens': 341}
{'loss': 304.0, 'grad_norm_square': 42720.14416503906, 'tokens': 289}
{'loss': 320.0, 'grad_norm_square': 58016.795989990234, 'tokens': 381}
{'loss': 302.0, 'grad_norm_square': 39330.47738647461, 'tokens': 307}
{'loss': 284.0, 'grad_norm_square': 41407.03533935547, 'tokens': 284}
{'loss': 316.0, 'grad_norm_square': 54991.59158325195, 'tokens': 374}
{'loss': 237.0, 'grad_norm_square': 46055.802978515625, 'tokens': 357}
{'loss': 340.0, 'grad_norm_square': 108237.54040527344, 'tokens': 380}
{'loss': 378.0, 'grad_norm_square': 105641.94409179688, 'tokens': 401}
{'loss': 174.0, 'grad_norm_square': 26180.31414794922, 'tokens': 254}
{'loss': 314.0, 'grad_norm_square': 56498.82977294922, 'tokens': 287}
{'loss': 418.0, 'grad_norm_square': 66377.0, 'tokens': 385}
{'loss': 198.0, 'grad_norm_square': 30554.490753173828, 'tokens': 245}
{'loss': 256.0, 'grad_norm_square': 51253.471130371094, 'tokens': 255}
{'loss': 274.0, 'grad_norm_square': 40184.142181396484, 'tokens': 286}
{'loss': 288.0, 'grad_norm_square': 53654.14514160156, 'tokens': 313}
{'loss': 215.0, 'grad_norm_square': 44568.010009765625, 'tokens': 292}
{'loss': 150.0, 'grad_norm_square': 50402.634033203125, 'tokens': 226}
{'loss': 290.0, 'grad_norm_square': 44944.26232910156, 'tokens': 333}
{'loss': 178.0, 'grad_norm_square': 25734.269165039062, 'tokens': 253}
{'loss': 306.0, 'grad_norm_square': 47824.647521972656, 'tokens': 294}
{'loss': 370.0, 'grad_norm_square': 52425.346130371094, 'tokens': 386}
{'loss': 354.0, 'grad_norm_square': 63959.81182861328, 'tokens': 421}
{'loss': 290.0, 'grad_norm_square': 73767.61880493164, 'tokens': 314}
{'loss': 352.0, 'grad_norm_square': 85788.1537475586, 'tokens': 351}
{'loss': 253.0, 'grad_norm_square': 57690.5986328125, 'tokens': 303}
{'loss': 362.0, 'grad_norm_square': 72010.64837646484, 'tokens': 377}
{'loss': 424.0, 'grad_norm_square': 61928.858154296875, 'tokens': 359}
{'loss': 213.0, 'grad_norm_square': 44643.54441833496, 'tokens': 237}
{'loss': 374.0, 'grad_norm_square': 81668.41198730469, 'tokens': 350}
{'loss': 488.0, 'grad_norm_square': 85255.08129882812, 'tokens': 412}
{'loss': 236.0, 'grad_norm_square': 37975.350006103516, 'tokens': 242}
{'loss': 296.0, 'grad_norm_square': 50173.60958862305, 'tokens': 345}
{'loss': 344.0, 'grad_norm_square': 104677.07653808594, 'tokens': 266}
{'loss': 322.0, 'grad_norm_square': 93049.6195678711, 'tokens': 400}
{'loss': 348.0, 'grad_norm_square': 73575.39855957031, 'tokens': 436}
{'loss': 364.0, 'grad_norm_square': 65393.671813964844, 'tokens': 411}
{'loss': 306.0, 'grad_norm_square': 51544.16662597656, 'tokens': 340}
{'loss': 330.0, 'grad_norm_square': 47820.4948425293, 'tokens': 315}
{'loss': 203.0, 'grad_norm_square': 32596.868713378906, 'tokens': 190}
{'loss': 344.0, 'grad_norm_square': 78319.03332519531, 'tokens': 440}
{'loss': 212.0, 'grad_norm_square': 29521.527084350586, 'tokens': 233}
{'loss': 214.0, 'grad_norm_square': 40151.79968261719, 'tokens': 321}
{'loss': 506.0, 'grad_norm_square': 91686.45513916016, 'tokens': 429}
{'loss': 282.0, 'grad_norm_square': 104873.1171875, 'tokens': 318}
{'loss': 244.0, 'grad_norm_square': 117245.65063476562, 'tokens': 278}
{'loss': 328.0, 'grad_norm_square': 51532.31213378906, 'tokens': 396}
{'loss': 278.0, 'grad_norm_square': 54886.57794189453, 'tokens': 339}
{'loss': 304.0, 'grad_norm_square': 51923.50061035156, 'tokens': 263}
{'loss': 276.0, 'grad_norm_square': 55312.626892089844, 'tokens': 325}
{'loss': 270.0, 'grad_norm_square': 48058.8147277832, 'tokens': 316}
{'loss': 202.0, 'grad_norm_square': 31710.824615478516, 'tokens': 218}
{'loss': 244.0, 'grad_norm_square': 65588.21447753906, 'tokens': 354}
{'loss': 250.0, 'grad_norm_square': 40574.271057128906, 'tokens': 258}
{'loss': 219.0, 'grad_norm_square': 45499.90156555176, 'tokens': 313}
{'loss': 226.0, 'grad_norm_square': 38634.37170410156, 'tokens': 284}
{'loss': 256.0, 'grad_norm_square': 48813.750396728516, 'tokens': 268}
{'loss': 328.0, 'grad_norm_square': 60791.33184814453, 'tokens': 331}
{'loss': 352.0, 'grad_norm_square': 74803.69287109375, 'tokens': 288}
{'loss': 248.0, 'grad_norm_square': 46108.318588256836, 'tokens': 279}
{'loss': 232.0, 'grad_norm_square': 34832.847076416016, 'tokens': 326}
{'loss': 216.0, 'grad_norm_square': 25356.5068359375, 'tokens': 250}
{'loss': 424.0, 'grad_norm_square': 73712.67321777344, 'tokens': 397}
{'loss': 231.0, 'grad_norm_square': 65218.77880859375, 'tokens': 352}
{'loss': 224.0, 'grad_norm_square': 42396.568115234375, 'tokens': 338}
{'loss': 227.0, 'grad_norm_square': 33932.6491394043, 'tokens': 253}
{'loss': 348.0, 'grad_norm_square': 108180.91217041016, 'tokens': 323}
{'loss': 209.0, 'grad_norm_square': 29086.23944091797, 'tokens': 328}
{'loss': 330.0, 'grad_norm_square': 49928.944732666016, 'tokens': 328}
{'loss': 266.0, 'grad_norm_square': 47492.220153808594, 'tokens': 313}
{'loss': 256.0, 'grad_norm_square': 43528.72735595703, 'tokens': 295}
{'loss': 244.0, 'grad_norm_square': 60383.48406982422, 'tokens': 362}
{'loss': 498.0, 'grad_norm_square': 126050.97863769531, 'tokens': 432}
{'loss': 320.0, 'grad_norm_square': 91492.91650390625, 'tokens': 256}
{'loss': 286.0, 'grad_norm_square': 56484.99774169922, 'tokens': 347}
{'loss': 314.0, 'grad_norm_square': 46115.849365234375, 'tokens': 279}
{'loss': 338.0, 'grad_norm_square': 63781.827087402344, 'tokens': 357}
{'loss': 274.0, 'grad_norm_square': 64737.168060302734, 'tokens': 296}
{'loss': 191.0, 'grad_norm_square': 29726.88934326172, 'tokens': 217}
{'loss': 272.0, 'grad_norm_square': 64768.84997558594, 'tokens': 442}
{'loss': 332.0, 'grad_norm_square': 57246.25897216797, 'tokens': 401}
{'loss': 312.0, 'grad_norm_square': 56204.507751464844, 'tokens': 345}
{'loss': 236.0, 'grad_norm_square': 41830.1907043457, 'tokens': 317}
{'loss': 181.0, 'grad_norm_square': 54883.091232299805, 'tokens': 236}
{'loss': 227.0, 'grad_norm_square': 29946.993591308594, 'tokens': 238}
{'loss': 212.0, 'grad_norm_square': 26992.558547973633, 'tokens': 213}
{'loss': 350.0, 'grad_norm_square': 71966.41326904297, 'tokens': 365}
{'loss': 175.0, 'grad_norm_square': 33115.466796875, 'tokens': 237}
{'loss': 244.0, 'grad_norm_square': 41132.94451904297, 'tokens': 230}
{'loss': 314.0, 'grad_norm_square': 65046.99792480469, 'tokens': 321}
{'loss': 172.0, 'grad_norm_square': 28873.913940429688, 'tokens': 274}
{'loss': 378.0, 'grad_norm_square': 67854.52734375, 'tokens': 353}
{'loss': 312.0, 'grad_norm_square': 56981.47717285156, 'tokens': 381}
{'loss': 360.0, 'grad_norm_square': 101945.70373535156, 'tokens': 402}
{'loss': 234.0, 'grad_norm_square': 47179.07238769531, 'tokens': 303}
{'loss': 278.0, 'grad_norm_square': 52527.987213134766, 'tokens': 327}
{'loss': 398.0, 'grad_norm_square': 78317.52374267578, 'tokens': 442}
{'loss': 184.0, 'grad_norm_square': 36690.11961364746, 'tokens': 215}
{'loss': 223.0, 'grad_norm_square': 40184.19689941406, 'tokens': 339}
{'loss': 528.0, 'grad_norm_square': 80627.00891113281, 'tokens': 371}
{'loss': 266.0, 'grad_norm_square': 55908.91180419922, 'tokens': 355}
{'loss': 243.0, 'grad_norm_square': 45956.22412109375, 'tokens': 266}
{'loss': 300.0, 'grad_norm_square': 50242.56115722656, 'tokens': 317}
{'loss': 402.0, 'grad_norm_square': 84838.6343383789, 'tokens': 421}
{'loss': 239.0, 'grad_norm_square': 37610.27746582031, 'tokens': 316}
{'loss': 167.0, 'grad_norm_square': 26724.63003540039, 'tokens': 278}
{'loss': 470.0, 'grad_norm_square': 90518.11547851562, 'tokens': 395}
{'loss': 225.0, 'grad_norm_square': 50764.54864501953, 'tokens': 258}
{'loss': 235.0, 'grad_norm_square': 42254.098876953125, 'tokens': 315}
{'loss': 278.0, 'grad_norm_square': 61236.23449707031, 'tokens': 359}
{'loss': 446.0, 'grad_norm_square': 72292.22131347656, 'tokens': 358}
{'loss': 300.0, 'grad_norm_square': 58449.04034423828, 'tokens': 334}
{'loss': 220.0, 'grad_norm_square': 27595.57472229004, 'tokens': 303}
{'loss': 318.0, 'grad_norm_square': 70735.16223144531, 'tokens': 414}
{'loss': 356.0, 'grad_norm_square': 58477.847412109375, 'tokens': 402}
{'loss': 227.0, 'grad_norm_square': 42222.768646240234, 'tokens': 256}
{'loss': 229.0, 'grad_norm_square': 41292.99737548828, 'tokens': 370}
{'loss': 250.0, 'grad_norm_square': 39497.51965332031, 'tokens': 312}
{'loss': 248.0, 'grad_norm_square': 49881.94549560547, 'tokens': 311}
{'loss': 292.0, 'grad_norm_square': 84538.28295898438, 'tokens': 325}
{'loss': 516.0, 'grad_norm_square': 91832.71435546875, 'tokens': 390}
{'loss': 410.0, 'grad_norm_square': 116827.0498046875, 'tokens': 351}
{'loss': 272.0, 'grad_norm_square': 47023.57470703125, 'tokens': 330}
{'loss': 298.0, 'grad_norm_square': 57317.671875, 'tokens': 364}
{'loss': 230.0, 'grad_norm_square': 59294.261657714844, 'tokens': 311}
{'loss': 356.0, 'grad_norm_square': 58390.97283935547, 'tokens': 361}
{'loss': 402.0, 'grad_norm_square': 69372.26416015625, 'tokens': 351}
{'loss': 184.0, 'grad_norm_square': 35018.701263427734, 'tokens': 212}
{'loss': 406.0, 'grad_norm_square': 81058.77062988281, 'tokens': 417}
{'loss': 253.0, 'grad_norm_square': 51810.436126708984, 'tokens': 352}
{'loss': 163.0, 'grad_norm_square': 20658.254974365234, 'tokens': 208}
{'loss': 290.0, 'grad_norm_square': 55099.961517333984, 'tokens': 314}
{'loss': 241.0, 'grad_norm_square': 37331.37615966797, 'tokens': 274}
{'loss': 506.0, 'grad_norm_square': 144862.0574951172, 'tokens': 446}
{'loss': 236.0, 'grad_norm_square': 39640.94598388672, 'tokens': 302}
{'loss': 434.0, 'grad_norm_square': 96148.69470214844, 'tokens': 396}
{'loss': 260.0, 'grad_norm_square': 63520.966064453125, 'tokens': 283}
{'loss': 312.0, 'grad_norm_square': 89071.56311035156, 'tokens': 383}
{'loss': 296.0, 'grad_norm_square': 48265.963928222656, 'tokens': 308}
{'loss': 227.0, 'grad_norm_square': 71802.89611816406, 'tokens': 303}
{'loss': 228.0, 'grad_norm_square': 45043.53479003906, 'tokens': 209}
{'loss': 544.0, 'grad_norm_square': 96161.0103149414, 'tokens': 439}
{'loss': 336.0, 'grad_norm_square': 98118.806640625, 'tokens': 375}
{'loss': 154.0, 'grad_norm_square': 22324.51284790039, 'tokens': 218}
{'loss': 164.0, 'grad_norm_square': 26723.977005004883, 'tokens': 192}
{'loss': 232.0, 'grad_norm_square': 63755.79406738281, 'tokens': 311}
{'loss': 268.0, 'grad_norm_square': 54141.49298095703, 'tokens': 323}
{'loss': 278.0, 'grad_norm_square': 46674.70431518555, 'tokens': 362}
{'loss': 274.0, 'grad_norm_square': 45507.992614746094, 'tokens': 297}
{'loss': 310.0, 'grad_norm_square': 55351.60873413086, 'tokens': 324}
{'loss': 294.0, 'grad_norm_square': 56466.409912109375, 'tokens': 343}
{'loss': 185.0, 'grad_norm_square': 24379.051864624023, 'tokens': 332}
{'loss': 296.0, 'grad_norm_square': 65495.907775878906, 'tokens': 299}
{'loss': 448.0, 'grad_norm_square': 96449.28112792969, 'tokens': 381}
{'loss': 400.0, 'grad_norm_square': 55485.62463378906, 'tokens': 366}
{'loss': 212.0, 'grad_norm_square': 49373.545318603516, 'tokens': 242}
{'loss': 186.0, 'grad_norm_square': 58850.26916503906, 'tokens': 284}
{'loss': 258.0, 'grad_norm_square': 41815.0673828125, 'tokens': 354}
{'loss': 346.0, 'grad_norm_square': 84076.29602050781, 'tokens': 373}
{'loss': 314.0, 'grad_norm_square': 72400.74743652344, 'tokens': 338}
{'loss': 412.0, 'grad_norm_square': 83071.59780883789, 'tokens': 400}
{'loss': 334.0, 'grad_norm_square': 48905.81652832031, 'tokens': 326}
{'loss': 388.0, 'grad_norm_square': 108696.4555053711, 'tokens': 443}
{'loss': 428.0, 'grad_norm_square': 69599.3158569336, 'tokens': 334}
{'loss': 318.0, 'grad_norm_square': 64184.05517578125, 'tokens': 336}
{'loss': 338.0, 'grad_norm_square': 60474.999267578125, 'tokens': 294}
{'loss': 242.0, 'grad_norm_square': 60027.81106567383, 'tokens': 352}
{'loss': 442.0, 'grad_norm_square': 104192.07263183594, 'tokens': 450}
{'loss': 260.0, 'grad_norm_square': 48710.544372558594, 'tokens': 370}
{'loss': 249.0, 'grad_norm_square': 47734.170837402344, 'tokens': 341}
{'loss': 167.0, 'grad_norm_square': 34402.81903076172, 'tokens': 203}
{'loss': 358.0, 'grad_norm_square': 69454.7650756836, 'tokens': 331}
{'loss': 358.0, 'grad_norm_square': 68867.11010742188, 'tokens': 350}
{'loss': 249.0, 'grad_norm_square': 54953.400451660156, 'tokens': 287}
{'loss': 274.0, 'grad_norm_square': 65273.94256591797, 'tokens': 318}
{'loss': 348.0, 'grad_norm_square': 95907.42236328125, 'tokens': 372}
{'loss': 270.0, 'grad_norm_square': 63478.51727294922, 'tokens': 360}
{'loss': 426.0, 'grad_norm_square': 93247.40588378906, 'tokens': 402}
{'loss': 225.0, 'grad_norm_square': 36948.308349609375, 'tokens': 268}
{'loss': 231.0, 'grad_norm_square': 35460.030853271484, 'tokens': 227}
{'loss': 193.0, 'grad_norm_square': 34623.03469848633, 'tokens': 240}
{'loss': 209.0, 'grad_norm_square': 30713.702880859375, 'tokens': 283}
{'loss': 344.0, 'grad_norm_square': 57739.762451171875, 'tokens': 373}
{'loss': 220.0, 'grad_norm_square': 35488.144592285156, 'tokens': 309}
{'loss': 294.0, 'grad_norm_square': 48879.2666015625, 'tokens': 338}
{'loss': 332.0, 'grad_norm_square': 80132.88354492188, 'tokens': 393}
{'loss': 296.0, 'grad_norm_square': 55352.60028076172, 'tokens': 337}
{'loss': 348.0, 'grad_norm_square': 71036.76391601562, 'tokens': 331}
{'loss': 302.0, 'grad_norm_square': 52309.505279541016, 'tokens': 327}
{'loss': 342.0, 'grad_norm_square': 198152.60546875, 'tokens': 340}
{'loss': 284.0, 'grad_norm_square': 43253.782165527344, 'tokens': 259}
{'loss': 424.0, 'grad_norm_square': 59160.501892089844, 'tokens': 441}
{'loss': 328.0, 'grad_norm_square': 56485.970306396484, 'tokens': 272}
{'loss': 276.0, 'grad_norm_square': 46200.75866699219, 'tokens': 323}
{'loss': 318.0, 'grad_norm_square': 53251.06799316406, 'tokens': 281}
{'loss': 310.0, 'grad_norm_square': 42908.339752197266, 'tokens': 362}
{'loss': 362.0, 'grad_norm_square': 68612.81634521484, 'tokens': 355}
{'loss': 243.0, 'grad_norm_square': 46583.30847167969, 'tokens': 302}
{'loss': 223.0, 'grad_norm_square': 46950.9697265625, 'tokens': 299}
{'loss': 288.0, 'grad_norm_square': 77099.94396972656, 'tokens': 306}
{'loss': 410.0, 'grad_norm_square': 97073.94250488281, 'tokens': 347}
{'loss': 298.0, 'grad_norm_square': 53995.06994628906, 'tokens': 355}
{'loss': 334.0, 'grad_norm_square': 59516.903228759766, 'tokens': 388}
{'loss': 185.0, 'grad_norm_square': 32616.048400878906, 'tokens': 215}
{'loss': 308.0, 'grad_norm_square': 70214.33233642578, 'tokens': 306}
{'loss': 318.0, 'grad_norm_square': 58109.92590332031, 'tokens': 363}
{'loss': 188.0, 'grad_norm_square': 45506.76858520508, 'tokens': 244}
{'loss': 350.0, 'grad_norm_square': 66666.3970336914, 'tokens': 396}
{'loss': 318.0, 'grad_norm_square': 67689.28448486328, 'tokens': 308}
{'loss': 302.0, 'grad_norm_square': 57805.26989746094, 'tokens': 388}
{'loss': 354.0, 'grad_norm_square': 70515.19403076172, 'tokens': 367}
{'loss': 233.0, 'grad_norm_square': 54272.7219543457, 'tokens': 327}
{'loss': 250.0, 'grad_norm_square': 48301.77014160156, 'tokens': 333}
{'loss': 438.0, 'grad_norm_square': 68151.20611572266, 'tokens': 402}
{'loss': 356.0, 'grad_norm_square': 58329.03353881836, 'tokens': 331}
{'loss': 332.0, 'grad_norm_square': 71489.37390136719, 'tokens': 417}
{'loss': 280.0, 'grad_norm_square': 48665.94451904297, 'tokens': 314}
{'loss': 268.0, 'grad_norm_square': 41685.67108154297, 'tokens': 275}
{'loss': 296.0, 'grad_norm_square': 67732.60620117188, 'tokens': 327}
{'loss': 228.0, 'grad_norm_square': 56081.836181640625, 'tokens': 288}
{'loss': 356.0, 'grad_norm_square': 58846.01593017578, 'tokens': 338}
{'loss': 412.0, 'grad_norm_square': 79460.85375976562, 'tokens': 402}
