{'loss': 580.0, 'grad_norm_square': 163840.0, 'tokens': 455}
{'loss': 376.0, 'grad_norm_square': 103424.0, 'tokens': 449}
{'loss': 306.0, 'grad_norm_square': 81920.0, 'tokens': 382}
{'loss': 302.0, 'grad_norm_square': 77312.0, 'tokens': 436}
{'loss': 366.0, 'grad_norm_square': 79360.0, 'tokens': 300}
{'loss': 282.0, 'grad_norm_square': 73216.0, 'tokens': 361}
{'loss': 426.0, 'grad_norm_square': 83456.0, 'tokens': 356}
{'loss': 300.0, 'grad_norm_square': 70656.0, 'tokens': 467}
{'loss': 172.0, 'grad_norm_square': 55296.0, 'tokens': 254}
{'loss': 310.0, 'grad_norm_square': 67584.0, 'tokens': 373}
{'loss': 462.0, 'grad_norm_square': 88576.0, 'tokens': 460}
{'loss': 338.0, 'grad_norm_square': 79360.0, 'tokens': 366}
{'loss': 356.0, 'grad_norm_square': 72704.0, 'tokens': 431}
{'loss': 362.0, 'grad_norm_square': 81920.0, 'tokens': 444}
{'loss': 185.0, 'grad_norm_square': 51712.0, 'tokens': 253}
{'loss': 440.0, 'grad_norm_square': 75776.0, 'tokens': 452}
{'loss': 314.0, 'grad_norm_square': 90624.0, 'tokens': 392}
{'loss': 294.0, 'grad_norm_square': 75776.0, 'tokens': 370}
{'loss': 187.0, 'grad_norm_square': 49664.0, 'tokens': 269}
{'loss': 326.0, 'grad_norm_square': 78848.0, 'tokens': 397}
{'loss': 360.0, 'grad_norm_square': 72192.0, 'tokens': 407}
{'loss': 314.0, 'grad_norm_square': 76800.0, 'tokens': 351}
{'loss': 536.0, 'grad_norm_square': 88064.0, 'tokens': 473}
{'loss': 386.0, 'grad_norm_square': 77312.0, 'tokens': 456}
{'loss': 242.0, 'grad_norm_square': 63744.0, 'tokens': 293}
{'loss': 436.0, 'grad_norm_square': 98304.0, 'tokens': 383}
{'loss': 410.0, 'grad_norm_square': 76800.0, 'tokens': 290}
{'loss': 456.0, 'grad_norm_square': 85504.0, 'tokens': 405}
{'loss': 362.0, 'grad_norm_square': 97792.0, 'tokens': 415}
{'loss': 344.0, 'grad_norm_square': 75264.0, 'tokens': 270}
{'loss': 230.0, 'grad_norm_square': 58368.0, 'tokens': 335}
{'loss': 340.0, 'grad_norm_square': 69120.0, 'tokens': 310}
{'loss': 308.0, 'grad_norm_square': 71168.0, 'tokens': 389}
{'loss': 404.0, 'grad_norm_square': 79360.0, 'tokens': 361}
{'loss': 246.0, 'grad_norm_square': 56576.0, 'tokens': 316}
{'loss': 450.0, 'grad_norm_square': 81920.0, 'tokens': 377}
{'loss': 255.0, 'grad_norm_square': 79360.0, 'tokens': 283}
{'loss': 286.0, 'grad_norm_square': 76288.0, 'tokens': 346}
{'loss': 236.0, 'grad_norm_square': 68096.0, 'tokens': 258}
{'loss': 396.0, 'grad_norm_square': 72192.0, 'tokens': 452}
{'loss': 438.0, 'grad_norm_square': 97280.0, 'tokens': 444}
{'loss': 314.0, 'grad_norm_square': 72704.0, 'tokens': 404}
{'loss': 318.0, 'grad_norm_square': 69632.0, 'tokens': 431}
{'loss': 408.0, 'grad_norm_square': 79872.0, 'tokens': 470}
{'loss': 392.0, 'grad_norm_square': 87040.0, 'tokens': 483}
{'loss': 288.0, 'grad_norm_square': 62976.0, 'tokens': 310}
{'loss': 396.0, 'grad_norm_square': 74240.0, 'tokens': 455}
{'loss': 276.0, 'grad_norm_square': 80896.0, 'tokens': 351}
{'loss': 228.0, 'grad_norm_square': 66560.0, 'tokens': 349}
{'loss': 225.0, 'grad_norm_square': 61440.0, 'tokens': 259}
{'loss': 191.0, 'grad_norm_square': 49664.0, 'tokens': 254}
{'loss': 406.0, 'grad_norm_square': 78336.0, 'tokens': 457}
{'loss': 408.0, 'grad_norm_square': 80896.0, 'tokens': 489}
{'loss': 376.0, 'grad_norm_square': 75264.0, 'tokens': 461}
{'loss': 358.0, 'grad_norm_square': 77824.0, 'tokens': 424}
{'loss': 290.0, 'grad_norm_square': 76288.0, 'tokens': 397}
{'loss': 346.0, 'grad_norm_square': 74752.0, 'tokens': 377}
{'loss': 412.0, 'grad_norm_square': 97792.0, 'tokens': 443}
{'loss': 420.0, 'grad_norm_square': 74752.0, 'tokens': 440}
{'loss': 406.0, 'grad_norm_square': 83968.0, 'tokens': 458}
{'loss': 296.0, 'grad_norm_square': 68608.0, 'tokens': 378}
{'loss': 376.0, 'grad_norm_square': 79872.0, 'tokens': 431}
{'loss': 548.0, 'grad_norm_square': 85504.0, 'tokens': 482}
{'loss': 199.0, 'grad_norm_square': 78336.0, 'tokens': 288}
{'loss': 468.0, 'grad_norm_square': 90624.0, 'tokens': 453}
{'loss': 368.0, 'grad_norm_square': 71168.0, 'tokens': 411}
{'loss': 398.0, 'grad_norm_square': 86016.0, 'tokens': 380}
{'loss': 324.0, 'grad_norm_square': 88576.0, 'tokens': 372}
{'loss': 194.0, 'grad_norm_square': 62976.0, 'tokens': 283}
{'loss': 264.0, 'grad_norm_square': 62208.0, 'tokens': 280}
{'loss': 174.0, 'grad_norm_square': 61440.0, 'tokens': 278}
{'loss': 256.0, 'grad_norm_square': 64512.0, 'tokens': 294}
{'loss': 688.0, 'grad_norm_square': 116736.0, 'tokens': 459}
{'loss': 480.0, 'grad_norm_square': 86528.0, 'tokens': 437}
{'loss': 350.0, 'grad_norm_square': 78848.0, 'tokens': 269}
{'loss': 416.0, 'grad_norm_square': 102912.0, 'tokens': 366}
{'loss': 330.0, 'grad_norm_square': 75776.0, 'tokens': 268}
{'loss': 564.0, 'grad_norm_square': 99840.0, 'tokens': 495}
{'loss': 380.0, 'grad_norm_square': 99328.0, 'tokens': 439}
{'loss': 221.0, 'grad_norm_square': 319488.0, 'tokens': 278}
{'loss': 340.0, 'grad_norm_square': 65536.0, 'tokens': 372}
{'loss': 282.0, 'grad_norm_square': 70144.0, 'tokens': 312}
{'loss': 390.0, 'grad_norm_square': 74240.0, 'tokens': 435}
{'loss': 266.0, 'grad_norm_square': 75776.0, 'tokens': 281}
{'loss': 470.0, 'grad_norm_square': 81920.0, 'tokens': 462}
{'loss': 460.0, 'grad_norm_square': 109568.0, 'tokens': 486}
{'loss': 426.0, 'grad_norm_square': 84992.0, 'tokens': 393}
{'loss': 370.0, 'grad_norm_square': 76800.0, 'tokens': 407}
{'loss': 221.0, 'grad_norm_square': 49152.0, 'tokens': 254}
{'loss': 440.0, 'grad_norm_square': 87552.0, 'tokens': 425}
{'loss': 470.0, 'grad_norm_square': 95744.0, 'tokens': 432}
{'loss': 462.0, 'grad_norm_square': 90624.0, 'tokens': 454}
{'loss': 320.0, 'grad_norm_square': 69632.0, 'tokens': 405}
{'loss': 296.0, 'grad_norm_square': 63744.0, 'tokens': 430}
{'loss': 278.0, 'grad_norm_square': 67584.0, 'tokens': 256}
{'loss': 442.0, 'grad_norm_square': 91136.0, 'tokens': 430}
{'loss': 364.0, 'grad_norm_square': 76288.0, 'tokens': 415}
{'loss': 324.0, 'grad_norm_square': 74240.0, 'tokens': 305}
{'loss': 300.0, 'grad_norm_square': 84992.0, 'tokens': 356}
{'loss': 352.0, 'grad_norm_square': 74752.0, 'tokens': 450}
{'loss': 470.0, 'grad_norm_square': 76800.0, 'tokens': 460}
{'loss': 186.0, 'grad_norm_square': 51456.0, 'tokens': 259}
{'loss': 308.0, 'grad_norm_square': 73728.0, 'tokens': 418}
{'loss': 396.0, 'grad_norm_square': 70656.0, 'tokens': 440}
{'loss': 418.0, 'grad_norm_square': 72704.0, 'tokens': 495}
{'loss': 326.0, 'grad_norm_square': 72192.0, 'tokens': 392}
{'loss': 458.0, 'grad_norm_square': 82944.0, 'tokens': 453}
{'loss': 256.0, 'grad_norm_square': 71680.0, 'tokens': 293}
{'loss': 378.0, 'grad_norm_square': 84992.0, 'tokens': 386}
{'loss': 354.0, 'grad_norm_square': 80384.0, 'tokens': 448}
{'loss': 298.0, 'grad_norm_square': 65536.0, 'tokens': 314}
{'loss': 502.0, 'grad_norm_square': 94720.0, 'tokens': 480}
{'loss': 448.0, 'grad_norm_square': 80384.0, 'tokens': 466}
{'loss': 392.0, 'grad_norm_square': 82432.0, 'tokens': 282}
{'loss': 436.0, 'grad_norm_square': 90624.0, 'tokens': 440}
{'loss': 418.0, 'grad_norm_square': 75264.0, 'tokens': 457}
{'loss': 324.0, 'grad_norm_square': 73728.0, 'tokens': 415}
{'loss': 222.0, 'grad_norm_square': 65024.0, 'tokens': 340}
{'loss': 207.0, 'grad_norm_square': 58368.0, 'tokens': 399}
{'loss': 390.0, 'grad_norm_square': 75776.0, 'tokens': 436}
{'loss': 374.0, 'grad_norm_square': 65024.0, 'tokens': 374}
{'loss': 266.0, 'grad_norm_square': 60928.0, 'tokens': 323}
{'loss': 344.0, 'grad_norm_square': 64512.0, 'tokens': 473}
{'loss': 422.0, 'grad_norm_square': 70144.0, 'tokens': 491}
{'loss': 410.0, 'grad_norm_square': 88576.0, 'tokens': 477}
{'loss': 342.0, 'grad_norm_square': 82944.0, 'tokens': 339}
{'loss': 432.0, 'grad_norm_square': 89088.0, 'tokens': 462}
{'loss': 276.0, 'grad_norm_square': 60928.0, 'tokens': 251}
{'loss': 362.0, 'grad_norm_square': 75776.0, 'tokens': 402}
{'loss': 374.0, 'grad_norm_square': 78848.0, 'tokens': 489}
{'loss': 364.0, 'grad_norm_square': 71680.0, 'tokens': 437}
{'loss': 452.0, 'grad_norm_square': 75776.0, 'tokens': 404}
{'loss': 416.0, 'grad_norm_square': 80384.0, 'tokens': 384}
{'loss': 418.0, 'grad_norm_square': 78848.0, 'tokens': 483}
{'loss': 430.0, 'grad_norm_square': 76800.0, 'tokens': 438}
{'loss': 262.0, 'grad_norm_square': 59904.0, 'tokens': 266}
{'loss': 442.0, 'grad_norm_square': 79872.0, 'tokens': 454}
{'loss': 364.0, 'grad_norm_square': 68096.0, 'tokens': 447}
{'loss': 310.0, 'grad_norm_square': 71168.0, 'tokens': 447}
{'loss': 420.0, 'grad_norm_square': 76288.0, 'tokens': 423}
{'loss': 438.0, 'grad_norm_square': 75776.0, 'tokens': 438}
{'loss': 298.0, 'grad_norm_square': 80384.0, 'tokens': 276}
{'loss': 428.0, 'grad_norm_square': 84992.0, 'tokens': 441}
{'loss': 366.0, 'grad_norm_square': 87040.0, 'tokens': 433}
{'loss': 466.0, 'grad_norm_square': 75776.0, 'tokens': 424}
{'loss': 392.0, 'grad_norm_square': 83968.0, 'tokens': 448}
{'loss': 434.0, 'grad_norm_square': 77312.0, 'tokens': 461}
{'loss': 378.0, 'grad_norm_square': 100352.0, 'tokens': 366}
{'loss': 294.0, 'grad_norm_square': 72192.0, 'tokens': 258}
{'loss': 536.0, 'grad_norm_square': 90624.0, 'tokens': 346}
{'loss': 282.0, 'grad_norm_square': 61696.0, 'tokens': 404}
{'loss': 380.0, 'grad_norm_square': 89600.0, 'tokens': 312}
{'loss': 214.0, 'grad_norm_square': 78336.0, 'tokens': 315}
{'loss': 448.0, 'grad_norm_square': 92160.0, 'tokens': 423}
{'loss': 280.0, 'grad_norm_square': 66560.0, 'tokens': 399}
{'loss': 496.0, 'grad_norm_square': 78848.0, 'tokens': 443}
{'loss': 310.0, 'grad_norm_square': 74752.0, 'tokens': 469}
{'loss': 229.0, 'grad_norm_square': 60928.0, 'tokens': 357}
{'loss': 450.0, 'grad_norm_square': 77824.0, 'tokens': 471}
{'loss': 217.0, 'grad_norm_square': 54016.0, 'tokens': 316}
{'loss': 308.0, 'grad_norm_square': 73728.0, 'tokens': 432}
{'loss': 308.0, 'grad_norm_square': 66560.0, 'tokens': 433}
{'loss': 270.0, 'grad_norm_square': 66048.0, 'tokens': 275}
{'loss': 476.0, 'grad_norm_square': 82944.0, 'tokens': 402}
{'loss': 338.0, 'grad_norm_square': 71680.0, 'tokens': 297}
{'loss': 374.0, 'grad_norm_square': 77312.0, 'tokens': 500}
{'loss': 344.0, 'grad_norm_square': 91648.0, 'tokens': 358}
{'loss': 414.0, 'grad_norm_square': 85504.0, 'tokens': 406}
{'loss': 158.0, 'grad_norm_square': 48384.0, 'tokens': 271}
{'loss': 446.0, 'grad_norm_square': 89088.0, 'tokens': 457}
{'loss': 366.0, 'grad_norm_square': 74240.0, 'tokens': 443}
{'loss': 464.0, 'grad_norm_square': 85504.0, 'tokens': 389}
{'loss': 284.0, 'grad_norm_square': 59648.0, 'tokens': 249}
{'loss': 179.0, 'grad_norm_square': 52224.0, 'tokens': 279}
{'loss': 444.0, 'grad_norm_square': 77312.0, 'tokens': 438}
{'loss': 230.0, 'grad_norm_square': 53248.0, 'tokens': 251}
{'loss': 448.0, 'grad_norm_square': 82432.0, 'tokens': 428}
{'loss': 386.0, 'grad_norm_square': 80384.0, 'tokens': 434}
{'loss': 288.0, 'grad_norm_square': 61184.0, 'tokens': 254}
{'loss': 213.0, 'grad_norm_square': 58624.0, 'tokens': 303}
{'loss': 404.0, 'grad_norm_square': 82432.0, 'tokens': 480}
{'loss': 388.0, 'grad_norm_square': 72704.0, 'tokens': 440}
{'loss': 290.0, 'grad_norm_square': 69120.0, 'tokens': 297}
{'loss': 173.0, 'grad_norm_square': 60416.0, 'tokens': 300}
{'loss': 346.0, 'grad_norm_square': 79360.0, 'tokens': 413}
{'loss': 436.0, 'grad_norm_square': 88064.0, 'tokens': 440}
{'loss': 684.0, 'grad_norm_square': 108032.0, 'tokens': 426}
{'loss': 506.0, 'grad_norm_square': 77824.0, 'tokens': 442}
{'loss': 452.0, 'grad_norm_square': 84992.0, 'tokens': 435}
{'loss': 199.0, 'grad_norm_square': 63488.0, 'tokens': 350}
{'loss': 284.0, 'grad_norm_square': 66048.0, 'tokens': 403}
{'loss': 568.0, 'grad_norm_square': 92160.0, 'tokens': 437}
{'loss': 548.0, 'grad_norm_square': 82944.0, 'tokens': 489}
{'loss': 231.0, 'grad_norm_square': 62976.0, 'tokens': 265}
{'loss': 195.0, 'grad_norm_square': 57344.0, 'tokens': 295}
{'loss': 282.0, 'grad_norm_square': 59648.0, 'tokens': 308}
{'loss': 200.0, 'grad_norm_square': 68096.0, 'tokens': 338}
{'loss': 430.0, 'grad_norm_square': 77312.0, 'tokens': 462}
{'loss': 332.0, 'grad_norm_square': 82944.0, 'tokens': 402}
{'loss': 264.0, 'grad_norm_square': 66048.0, 'tokens': 377}
{'loss': 394.0, 'grad_norm_square': 77824.0, 'tokens': 487}
{'loss': 256.0, 'grad_norm_square': 66560.0, 'tokens': 288}
{'loss': 516.0, 'grad_norm_square': 96768.0, 'tokens': 496}
{'loss': 378.0, 'grad_norm_square': 78848.0, 'tokens': 442}
{'loss': 308.0, 'grad_norm_square': 71168.0, 'tokens': 264}
{'loss': 226.0, 'grad_norm_square': 69120.0, 'tokens': 287}
{'loss': 356.0, 'grad_norm_square': 82432.0, 'tokens': 402}
{'loss': 358.0, 'grad_norm_square': 78848.0, 'tokens': 407}
{'loss': 604.0, 'grad_norm_square': 86528.0, 'tokens': 387}
{'loss': 400.0, 'grad_norm_square': 77312.0, 'tokens': 448}
{'loss': 248.0, 'grad_norm_square': 66048.0, 'tokens': 285}
{'loss': 294.0, 'grad_norm_square': 74240.0, 'tokens': 277}
{'loss': 306.0, 'grad_norm_square': 68608.0, 'tokens': 265}
{'loss': 230.0, 'grad_norm_square': 59904.0, 'tokens': 321}
{'loss': 402.0, 'grad_norm_square': 79360.0, 'tokens': 427}
{'loss': 394.0, 'grad_norm_square': 69632.0, 'tokens': 432}
{'loss': 208.0, 'grad_norm_square': 55296.0, 'tokens': 252}
{'loss': 284.0, 'grad_norm_square': 69120.0, 'tokens': 261}
{'loss': 398.0, 'grad_norm_square': 74752.0, 'tokens': 462}
{'loss': 209.0, 'grad_norm_square': 58112.0, 'tokens': 248}
{'loss': 372.0, 'grad_norm_square': 78848.0, 'tokens': 398}
{'loss': 238.0, 'grad_norm_square': 58624.0, 'tokens': 288}
{'loss': 462.0, 'grad_norm_square': 80384.0, 'tokens': 467}
{'loss': 446.0, 'grad_norm_square': 81408.0, 'tokens': 435}
{'loss': 176.0, 'grad_norm_square': 58368.0, 'tokens': 300}
{'loss': 386.0, 'grad_norm_square': 74240.0, 'tokens': 445}
{'loss': 244.0, 'grad_norm_square': 60928.0, 'tokens': 296}
{'loss': 380.0, 'grad_norm_square': 87552.0, 'tokens': 324}
{'loss': 241.0, 'grad_norm_square': 62976.0, 'tokens': 268}
{'loss': 298.0, 'grad_norm_square': 73728.0, 'tokens': 375}
{'loss': 456.0, 'grad_norm_square': 78848.0, 'tokens': 478}
{'loss': 414.0, 'grad_norm_square': 73216.0, 'tokens': 429}
{'loss': 314.0, 'grad_norm_square': 68608.0, 'tokens': 441}
{'loss': 170.0, 'grad_norm_square': 57600.0, 'tokens': 277}
{'loss': 350.0, 'grad_norm_square': 65536.0, 'tokens': 439}
{'loss': 366.0, 'grad_norm_square': 72704.0, 'tokens': 382}
{'loss': 253.0, 'grad_norm_square': 58368.0, 'tokens': 268}
{'loss': 308.0, 'grad_norm_square': 69632.0, 'tokens': 259}
{'loss': 354.0, 'grad_norm_square': 78848.0, 'tokens': 426}
{'loss': 330.0, 'grad_norm_square': 100352.0, 'tokens': 382}
{'loss': 468.0, 'grad_norm_square': 84992.0, 'tokens': 405}
{'loss': 444.0, 'grad_norm_square': 74752.0, 'tokens': 468}
{'loss': 276.0, 'grad_norm_square': 61696.0, 'tokens': 413}
{'loss': 274.0, 'grad_norm_square': 70144.0, 'tokens': 278}
{'loss': 472.0, 'grad_norm_square': 79360.0, 'tokens': 400}
{'loss': 394.0, 'grad_norm_square': 72192.0, 'tokens': 441}
{'loss': 330.0, 'grad_norm_square': 65536.0, 'tokens': 393}
{'loss': 260.0, 'grad_norm_square': 65280.0, 'tokens': 259}
{'loss': 370.0, 'grad_norm_square': 74752.0, 'tokens': 499}
{'loss': 310.0, 'grad_norm_square': 70656.0, 'tokens': 429}
{'loss': 368.0, 'grad_norm_square': 67584.0, 'tokens': 405}
{'loss': 488.0, 'grad_norm_square': 77824.0, 'tokens': 395}
{'loss': 280.0, 'grad_norm_square': 62720.0, 'tokens': 362}
{'loss': 428.0, 'grad_norm_square': 77312.0, 'tokens': 463}
{'loss': 278.0, 'grad_norm_square': 68096.0, 'tokens': 262}
{'loss': 146.0, 'grad_norm_square': 47360.0, 'tokens': 253}
{'loss': 340.0, 'grad_norm_square': 62720.0, 'tokens': 412}
{'loss': 350.0, 'grad_norm_square': 65536.0, 'tokens': 276}
{'loss': 348.0, 'grad_norm_square': 69120.0, 'tokens': 427}
{'loss': 276.0, 'grad_norm_square': 61184.0, 'tokens': 370}
{'loss': 392.0, 'grad_norm_square': 75776.0, 'tokens': 322}
{'loss': 306.0, 'grad_norm_square': 66048.0, 'tokens': 446}
{'loss': 340.0, 'grad_norm_square': 60416.0, 'tokens': 391}
{'loss': 372.0, 'grad_norm_square': 73728.0, 'tokens': 485}
{'loss': 358.0, 'grad_norm_square': 83456.0, 'tokens': 392}
{'loss': 374.0, 'grad_norm_square': 67072.0, 'tokens': 385}
{'loss': 298.0, 'grad_norm_square': 74752.0, 'tokens': 410}
{'loss': 380.0, 'grad_norm_square': 73728.0, 'tokens': 373}
{'loss': 444.0, 'grad_norm_square': 89600.0, 'tokens': 408}
{'loss': 438.0, 'grad_norm_square': 87552.0, 'tokens': 476}
{'loss': 440.0, 'grad_norm_square': 89600.0, 'tokens': 302}
{'loss': 380.0, 'grad_norm_square': 75264.0, 'tokens': 443}
{'loss': 450.0, 'grad_norm_square': 72704.0, 'tokens': 428}
{'loss': 152.0, 'grad_norm_square': 47616.0, 'tokens': 276}
{'loss': 316.0, 'grad_norm_square': 61440.0, 'tokens': 375}
{'loss': 390.0, 'grad_norm_square': 72192.0, 'tokens': 412}
{'loss': 176.0, 'grad_norm_square': 61952.0, 'tokens': 319}
{'loss': 384.0, 'grad_norm_square': 69120.0, 'tokens': 430}
{'loss': 360.0, 'grad_norm_square': 82432.0, 'tokens': 439}
{'loss': 428.0, 'grad_norm_square': 79360.0, 'tokens': 458}
{'loss': 378.0, 'grad_norm_square': 65280.0, 'tokens': 410}
{'loss': 268.0, 'grad_norm_square': 56064.0, 'tokens': 373}
{'loss': 302.0, 'grad_norm_square': 79872.0, 'tokens': 316}
{'loss': 480.0, 'grad_norm_square': 78848.0, 'tokens': 469}
{'loss': 278.0, 'grad_norm_square': 61440.0, 'tokens': 379}
{'loss': 258.0, 'grad_norm_square': 62464.0, 'tokens': 349}
{'loss': 532.0, 'grad_norm_square': 94208.0, 'tokens': 425}
{'loss': 223.0, 'grad_norm_square': 49920.0, 'tokens': 271}
{'loss': 394.0, 'grad_norm_square': 73216.0, 'tokens': 472}
{'loss': 342.0, 'grad_norm_square': 63744.0, 'tokens': 430}
{'loss': 368.0, 'grad_norm_square': 75264.0, 'tokens': 404}
{'loss': 440.0, 'grad_norm_square': 178176.0, 'tokens': 455}
{'loss': 438.0, 'grad_norm_square': 74752.0, 'tokens': 472}
{'loss': 432.0, 'grad_norm_square': 83456.0, 'tokens': 437}
{'loss': 364.0, 'grad_norm_square': 64512.0, 'tokens': 465}
{'loss': 370.0, 'grad_norm_square': 68608.0, 'tokens': 435}
{'loss': 272.0, 'grad_norm_square': 59392.0, 'tokens': 411}
{'loss': 394.0, 'grad_norm_square': 68096.0, 'tokens': 420}
{'loss': 340.0, 'grad_norm_square': 76288.0, 'tokens': 417}
{'loss': 288.0, 'grad_norm_square': 69120.0, 'tokens': 406}
{'loss': 308.0, 'grad_norm_square': 72192.0, 'tokens': 322}
{'loss': 462.0, 'grad_norm_square': 76288.0, 'tokens': 445}
{'loss': 223.0, 'grad_norm_square': 54272.0, 'tokens': 271}
{'loss': 378.0, 'grad_norm_square': 73728.0, 'tokens': 423}
{'loss': 440.0, 'grad_norm_square': 89600.0, 'tokens': 476}
{'loss': 430.0, 'grad_norm_square': 86528.0, 'tokens': 444}
{'loss': 274.0, 'grad_norm_square': 57088.0, 'tokens': 282}
{'loss': 440.0, 'grad_norm_square': 83968.0, 'tokens': 429}
{'loss': 384.0, 'grad_norm_square': 86528.0, 'tokens': 454}
{'loss': 284.0, 'grad_norm_square': 80384.0, 'tokens': 356}
{'loss': 580.0, 'grad_norm_square': 85504.0, 'tokens': 397}
{'loss': 370.0, 'grad_norm_square': 70144.0, 'tokens': 487}
{'loss': 374.0, 'grad_norm_square': 70656.0, 'tokens': 453}
{'loss': 288.0, 'grad_norm_square': 67072.0, 'tokens': 397}
{'loss': 330.0, 'grad_norm_square': 78336.0, 'tokens': 423}
{'loss': 434.0, 'grad_norm_square': 77312.0, 'tokens': 379}
{'loss': 568.0, 'grad_norm_square': 93696.0, 'tokens': 461}
{'loss': 175.0, 'grad_norm_square': 49920.0, 'tokens': 254}
{'loss': 434.0, 'grad_norm_square': 78336.0, 'tokens': 470}
{'loss': 374.0, 'grad_norm_square': 67072.0, 'tokens': 416}
{'loss': 204.0, 'grad_norm_square': 57856.0, 'tokens': 297}
{'loss': 456.0, 'grad_norm_square': 88576.0, 'tokens': 482}
{'loss': 370.0, 'grad_norm_square': 75264.0, 'tokens': 417}
{'loss': 486.0, 'grad_norm_square': 80384.0, 'tokens': 420}
{'loss': 230.0, 'grad_norm_square': 57344.0, 'tokens': 250}
{'loss': 342.0, 'grad_norm_square': 61696.0, 'tokens': 407}
{'loss': 183.0, 'grad_norm_square': 59648.0, 'tokens': 275}
{'loss': 472.0, 'grad_norm_square': 76288.0, 'tokens': 444}
{'loss': 179.0, 'grad_norm_square': 49920.0, 'tokens': 256}
{'loss': 426.0, 'grad_norm_square': 73728.0, 'tokens': 461}
{'loss': 308.0, 'grad_norm_square': 67584.0, 'tokens': 335}
{'loss': 442.0, 'grad_norm_square': 73216.0, 'tokens': 398}
{'loss': 390.0, 'grad_norm_square': 68096.0, 'tokens': 437}
{'loss': 406.0, 'grad_norm_square': 89600.0, 'tokens': 464}
{'loss': 296.0, 'grad_norm_square': 67584.0, 'tokens': 400}
{'loss': 292.0, 'grad_norm_square': 67584.0, 'tokens': 345}
{'loss': 262.0, 'grad_norm_square': 55808.0, 'tokens': 261}
{'loss': 288.0, 'grad_norm_square': 61952.0, 'tokens': 256}
{'loss': 398.0, 'grad_norm_square': 69632.0, 'tokens': 410}
{'loss': 424.0, 'grad_norm_square': 63232.0, 'tokens': 480}
{'loss': 264.0, 'grad_norm_square': 60672.0, 'tokens': 260}
{'loss': 207.0, 'grad_norm_square': 54528.0, 'tokens': 262}
{'loss': 366.0, 'grad_norm_square': 66048.0, 'tokens': 461}
{'loss': 390.0, 'grad_norm_square': 94208.0, 'tokens': 427}
{'loss': 334.0, 'grad_norm_square': 61952.0, 'tokens': 406}
{'loss': 374.0, 'grad_norm_square': 74752.0, 'tokens': 481}
{'loss': 286.0, 'grad_norm_square': 70656.0, 'tokens': 409}
{'loss': 340.0, 'grad_norm_square': 69120.0, 'tokens': 258}
{'loss': 233.0, 'grad_norm_square': 60672.0, 'tokens': 354}
{'loss': 536.0, 'grad_norm_square': 95744.0, 'tokens': 444}
{'loss': 454.0, 'grad_norm_square': 90624.0, 'tokens': 481}
{'loss': 262.0, 'grad_norm_square': 77824.0, 'tokens': 252}
{'loss': 430.0, 'grad_norm_square': 75776.0, 'tokens': 433}
{'loss': 302.0, 'grad_norm_square': 64512.0, 'tokens': 288}
{'loss': 404.0, 'grad_norm_square': 72192.0, 'tokens': 385}
{'loss': 458.0, 'grad_norm_square': 75264.0, 'tokens': 470}
{'loss': 348.0, 'grad_norm_square': 72704.0, 'tokens': 391}
{'loss': 238.0, 'grad_norm_square': 62464.0, 'tokens': 274}
{'loss': 141.0, 'grad_norm_square': 42752.0, 'tokens': 314}
{'loss': 384.0, 'grad_norm_square': 70656.0, 'tokens': 460}
{'loss': 262.0, 'grad_norm_square': 53760.0, 'tokens': 270}
{'loss': 252.0, 'grad_norm_square': 70144.0, 'tokens': 285}
{'loss': 294.0, 'grad_norm_square': 70144.0, 'tokens': 371}
