{'model_params': 2506172416, 'peft_params': 4360160}
{'loss': 462.0, 'grad_norm_square': 59392.0, 'tokens': 449}
{'loss': 372.0, 'grad_norm_square': 50688.0, 'tokens': 382}
{'loss': 338.0, 'grad_norm_square': 48128.0, 'tokens': 436}
{'loss': 432.0, 'grad_norm_square': 51200.0, 'tokens': 300}
{'loss': 354.0, 'grad_norm_square': 44032.0, 'tokens': 361}
{'loss': 490.0, 'grad_norm_square': 44544.0, 'tokens': 356}
{'loss': 372.0, 'grad_norm_square': 43776.0, 'tokens': 467}
{'loss': 173.0, 'grad_norm_square': 24832.0, 'tokens': 254}
{'loss': 360.0, 'grad_norm_square': 42240.0, 'tokens': 373}
{'loss': 536.0, 'grad_norm_square': 51456.0, 'tokens': 460}
{'loss': 392.0, 'grad_norm_square': 47616.0, 'tokens': 366}
{'loss': 390.0, 'grad_norm_square': 34304.0, 'tokens': 431}
{'loss': 412.0, 'grad_norm_square': 44032.0, 'tokens': 444}
{'loss': 229.0, 'grad_norm_square': 43520.0, 'tokens': 253}
{'loss': 516.0, 'grad_norm_square': 46592.0, 'tokens': 452}
{'loss': 378.0, 'grad_norm_square': 52480.0, 'tokens': 392}
{'loss': 330.0, 'grad_norm_square': 49152.0, 'tokens': 370}
{'loss': 206.0, 'grad_norm_square': 26752.0, 'tokens': 269}
{'loss': 408.0, 'grad_norm_square': 53504.0, 'tokens': 397}
{'loss': 424.0, 'grad_norm_square': 44032.0, 'tokens': 407}
{'loss': 384.0, 'grad_norm_square': 52736.0, 'tokens': 351}
{'loss': 616.0, 'grad_norm_square': 59136.0, 'tokens': 473}
{'loss': 458.0, 'grad_norm_square': 44544.0, 'tokens': 456}
{'loss': 284.0, 'grad_norm_square': 39424.0, 'tokens': 293}
{'loss': 528.0, 'grad_norm_square': 57344.0, 'tokens': 383}
{'loss': 460.0, 'grad_norm_square': 49664.0, 'tokens': 290}
{'loss': 556.0, 'grad_norm_square': 71680.0, 'tokens': 405}
{'loss': 442.0, 'grad_norm_square': 72192.0, 'tokens': 415}
{'loss': 396.0, 'grad_norm_square': 45056.0, 'tokens': 270}
{'loss': 262.0, 'grad_norm_square': 38912.0, 'tokens': 335}
{'loss': 382.0, 'grad_norm_square': 39424.0, 'tokens': 310}
{'loss': 338.0, 'grad_norm_square': 36096.0, 'tokens': 389}
{'loss': 472.0, 'grad_norm_square': 44800.0, 'tokens': 361}
{'loss': 320.0, 'grad_norm_square': 46848.0, 'tokens': 316}
{'loss': 512.0, 'grad_norm_square': 45056.0, 'tokens': 377}
{'loss': 306.0, 'grad_norm_square': 43520.0, 'tokens': 283}
{'loss': 336.0, 'grad_norm_square': 41216.0, 'tokens': 346}
{'loss': 322.0, 'grad_norm_square': 53760.0, 'tokens': 258}
{'loss': 460.0, 'grad_norm_square': 44544.0, 'tokens': 452}
{'loss': 520.0, 'grad_norm_square': 61952.0, 'tokens': 444}
{'loss': 392.0, 'grad_norm_square': 45568.0, 'tokens': 404}
{'loss': 396.0, 'grad_norm_square': 49664.0, 'tokens': 431}
{'loss': 488.0, 'grad_norm_square': 54016.0, 'tokens': 470}
{'loss': 464.0, 'grad_norm_square': 50688.0, 'tokens': 483}
{'loss': 324.0, 'grad_norm_square': 37888.0, 'tokens': 310}
{'loss': 458.0, 'grad_norm_square': 47360.0, 'tokens': 455}
{'loss': 312.0, 'grad_norm_square': 50688.0, 'tokens': 351}
{'loss': 255.0, 'grad_norm_square': 42496.0, 'tokens': 349}
{'loss': 268.0, 'grad_norm_square': 41216.0, 'tokens': 259}
{'loss': 230.0, 'grad_norm_square': 36608.0, 'tokens': 254}
{'loss': 508.0, 'grad_norm_square': 53248.0, 'tokens': 457}
{'loss': 524.0, 'grad_norm_square': 61952.0, 'tokens': 489}
{'loss': 444.0, 'grad_norm_square': 44032.0, 'tokens': 461}
{'loss': 398.0, 'grad_norm_square': 39680.0, 'tokens': 424}
{'loss': 318.0, 'grad_norm_square': 41984.0, 'tokens': 397}
{'loss': 396.0, 'grad_norm_square': 36352.0, 'tokens': 377}
{'loss': 464.0, 'grad_norm_square': 49152.0, 'tokens': 443}
{'loss': 476.0, 'grad_norm_square': 46336.0, 'tokens': 440}
{'loss': 422.0, 'grad_norm_square': 40192.0, 'tokens': 458}
{'loss': 354.0, 'grad_norm_square': 47616.0, 'tokens': 378}
{'loss': 440.0, 'grad_norm_square': 50944.0, 'tokens': 431}
{'loss': 608.0, 'grad_norm_square': 49664.0, 'tokens': 482}
{'loss': 253.0, 'grad_norm_square': 39936.0, 'tokens': 288}
{'loss': 548.0, 'grad_norm_square': 58368.0, 'tokens': 453}
{'loss': 432.0, 'grad_norm_square': 47872.0, 'tokens': 411}
{'loss': 454.0, 'grad_norm_square': 46080.0, 'tokens': 380}
{'loss': 384.0, 'grad_norm_square': 47360.0, 'tokens': 372}
{'loss': 239.0, 'grad_norm_square': 40704.0, 'tokens': 283}
{'loss': 316.0, 'grad_norm_square': 45824.0, 'tokens': 280}
{'loss': 220.0, 'grad_norm_square': 43008.0, 'tokens': 278}
{'loss': 306.0, 'grad_norm_square': 35584.0, 'tokens': 294}
{'loss': 868.0, 'grad_norm_square': 81408.0, 'tokens': 459}
{'loss': 572.0, 'grad_norm_square': 50944.0, 'tokens': 437}
{'loss': 390.0, 'grad_norm_square': 38400.0, 'tokens': 269}
{'loss': 494.0, 'grad_norm_square': 68096.0, 'tokens': 366}
{'loss': 410.0, 'grad_norm_square': 44288.0, 'tokens': 268}
{'loss': 640.0, 'grad_norm_square': 51968.0, 'tokens': 495}
{'loss': 464.0, 'grad_norm_square': 66560.0, 'tokens': 439}
{'loss': 221.0, 'grad_norm_square': 40192.0, 'tokens': 278}
{'loss': 404.0, 'grad_norm_square': 51456.0, 'tokens': 372}
{'loss': 356.0, 'grad_norm_square': 45312.0, 'tokens': 312}
{'loss': 432.0, 'grad_norm_square': 40448.0, 'tokens': 435}
{'loss': 318.0, 'grad_norm_square': 44544.0, 'tokens': 281}
{'loss': 510.0, 'grad_norm_square': 50432.0, 'tokens': 462}
{'loss': 556.0, 'grad_norm_square': 53760.0, 'tokens': 486}
{'loss': 482.0, 'grad_norm_square': 47872.0, 'tokens': 393}
{'loss': 426.0, 'grad_norm_square': 49920.0, 'tokens': 407}
{'loss': 262.0, 'grad_norm_square': 35072.0, 'tokens': 254}
{'loss': 528.0, 'grad_norm_square': 69632.0, 'tokens': 425}
{'loss': 560.0, 'grad_norm_square': 62976.0, 'tokens': 432}
{'loss': 564.0, 'grad_norm_square': 58112.0, 'tokens': 454}
{'loss': 380.0, 'grad_norm_square': 40704.0, 'tokens': 405}
{'loss': 362.0, 'grad_norm_square': 46336.0, 'tokens': 430}
{'loss': 334.0, 'grad_norm_square': 68608.0, 'tokens': 256}
{'loss': 496.0, 'grad_norm_square': 59392.0, 'tokens': 430}
{'loss': 484.0, 'grad_norm_square': 62720.0, 'tokens': 415}
{'loss': 380.0, 'grad_norm_square': 55296.0, 'tokens': 305}
{'loss': 344.0, 'grad_norm_square': 42240.0, 'tokens': 356}
{'loss': 428.0, 'grad_norm_square': 61696.0, 'tokens': 450}
{'loss': 568.0, 'grad_norm_square': 60416.0, 'tokens': 460}
{'loss': 233.0, 'grad_norm_square': 40448.0, 'tokens': 259}
{'loss': 394.0, 'grad_norm_square': 224256.0, 'tokens': 418}
{'loss': 492.0, 'grad_norm_square': 183296.0, 'tokens': 440}
{'loss': 520.0, 'grad_norm_square': 54016.0, 'tokens': 495}
{'loss': 378.0, 'grad_norm_square': 46592.0, 'tokens': 392}
{'loss': 552.0, 'grad_norm_square': 72192.0, 'tokens': 453}
{'loss': 336.0, 'grad_norm_square': 58880.0, 'tokens': 293}
{'loss': 462.0, 'grad_norm_square': 55296.0, 'tokens': 386}
{'loss': 412.0, 'grad_norm_square': 57600.0, 'tokens': 448}
{'loss': 322.0, 'grad_norm_square': 47616.0, 'tokens': 314}
{'loss': 564.0, 'grad_norm_square': 62976.0, 'tokens': 480}
{'loss': 520.0, 'grad_norm_square': 50944.0, 'tokens': 466}
{'loss': 486.0, 'grad_norm_square': 55296.0, 'tokens': 282}
{'loss': 524.0, 'grad_norm_square': 60672.0, 'tokens': 440}
{'loss': 492.0, 'grad_norm_square': 43520.0, 'tokens': 457}
{'loss': 432.0, 'grad_norm_square': 48640.0, 'tokens': 415}
{'loss': 268.0, 'grad_norm_square': 50944.0, 'tokens': 340}
{'loss': 266.0, 'grad_norm_square': 52736.0, 'tokens': 399}
{'loss': 500.0, 'grad_norm_square': 136192.0, 'tokens': 436}
{'loss': 462.0, 'grad_norm_square': 61952.0, 'tokens': 374}
{'loss': 346.0, 'grad_norm_square': 105984.0, 'tokens': 323}
{'loss': 448.0, 'grad_norm_square': 68608.0, 'tokens': 473}
{'loss': 584.0, 'grad_norm_square': 81408.0, 'tokens': 491}
{'loss': 560.0, 'grad_norm_square': 179200.0, 'tokens': 477}
{'loss': 486.0, 'grad_norm_square': 78848.0, 'tokens': 339}
{'loss': 760.0, 'grad_norm_square': 454656.0, 'tokens': 462}
{'loss': 392.0, 'grad_norm_square': 108032.0, 'tokens': 251}
{'loss': 548.0, 'grad_norm_square': 256000.0, 'tokens': 402}
{'loss': 644.0, 'grad_norm_square': 112640.0, 'tokens': 489}
{'loss': 652.0, 'grad_norm_square': 374784.0, 'tokens': 437}
{'loss': 928.0, 'grad_norm_square': 257024.0, 'tokens': 404}
{'loss': 712.0, 'grad_norm_square': 344064.0, 'tokens': 384}
{'loss': 780.0, 'grad_norm_square': 166912.0, 'tokens': 483}
{'loss': 816.0, 'grad_norm_square': 122880.0, 'tokens': 438}
{'loss': 2608.0, 'grad_norm_square': 5472256.0, 'tokens': 266}
{'loss': 1352.0, 'grad_norm_square': 712704.0, 'tokens': 454}
{'loss': 1120.0, 'grad_norm_square': 325632.0, 'tokens': 447}
{'loss': 26240.0, 'grad_norm_square': 27525120.0, 'tokens': 447}
{'loss': 8960.0, 'grad_norm_square': 25821184.0, 'tokens': 423}
{'loss': 9600.0, 'grad_norm_square': 6193152.0, 'tokens': 438}
{'loss': 5472.0, 'grad_norm_square': 1982464.0, 'tokens': 276}
{'loss': 25216.0, 'grad_norm_square': 82837504.0, 'tokens': 441}
{'loss': 30336.0, 'grad_norm_square': 101187584.0, 'tokens': 433}
{'loss': 11008.0, 'grad_norm_square': 6488064.0, 'tokens': 424}
{'loss': 7392.0, 'grad_norm_square': 2375680.0, 'tokens': 448}
{'loss': 89088.0, 'grad_norm_square': 91226112.0, 'tokens': 461}
{'loss': 10496.0, 'grad_norm_square': 4521984.0, 'tokens': 366}
{'loss': 5024.0, 'grad_norm_square': 4423680.0, 'tokens': 258}
{'loss': 18048.0, 'grad_norm_square': 61341696.0, 'tokens': 346}
{'loss': 7872.0, 'grad_norm_square': 3063808.0, 'tokens': 404}
{'loss': 5440.0, 'grad_norm_square': 864256.0, 'tokens': 312}
{'loss': 7424.0, 'grad_norm_square': 5177344.0, 'tokens': 315}
{'loss': 7168.0, 'grad_norm_square': 1040384.0, 'tokens': 423}
{'loss': 6656.0, 'grad_norm_square': 978944.0, 'tokens': 399}
{'loss': 7936.0, 'grad_norm_square': 1245184.0, 'tokens': 443}
{'loss': 7328.0, 'grad_norm_square': 1130496.0, 'tokens': 469}
{'loss': 5024.0, 'grad_norm_square': 835584.0, 'tokens': 357}
{'loss': 5344.0, 'grad_norm_square': 806912.0, 'tokens': 471}
{'loss': 3648.0, 'grad_norm_square': 995328.0, 'tokens': 316}
{'loss': 5152.0, 'grad_norm_square': 1851392.0, 'tokens': 432}
{'loss': 4960.0, 'grad_norm_square': 1687552.0, 'tokens': 433}
{'loss': 2800.0, 'grad_norm_square': 483328.0, 'tokens': 275}
{'loss': 4960.0, 'grad_norm_square': 1130496.0, 'tokens': 402}
{'loss': 2800.0, 'grad_norm_square': 905216.0, 'tokens': 297}
{'loss': 5248.0, 'grad_norm_square': 1310720.0, 'tokens': 500}
{'loss': 2832.0, 'grad_norm_square': 473088.0, 'tokens': 358}
{'loss': 3600.0, 'grad_norm_square': 684032.0, 'tokens': 406}
{'loss': 2128.0, 'grad_norm_square': 319488.0, 'tokens': 271}
{'loss': 4160.0, 'grad_norm_square': 497664.0, 'tokens': 457}
{'loss': 4160.0, 'grad_norm_square': 1802240.0, 'tokens': 443}
{'loss': 3776.0, 'grad_norm_square': 360448.0, 'tokens': 389}
{'loss': 2096.0, 'grad_norm_square': 276480.0, 'tokens': 249}
{'loss': 2608.0, 'grad_norm_square': 362496.0, 'tokens': 279}
{'loss': 4032.0, 'grad_norm_square': 514048.0, 'tokens': 438}
{'loss': 2112.0, 'grad_norm_square': 246784.0, 'tokens': 251}
{'loss': 3856.0, 'grad_norm_square': 456704.0, 'tokens': 428}
{'loss': 3392.0, 'grad_norm_square': 411648.0, 'tokens': 434}
{'loss': 2064.0, 'grad_norm_square': 195584.0, 'tokens': 254}
{'loss': 2096.0, 'grad_norm_square': 403456.0, 'tokens': 303}
{'loss': 3712.0, 'grad_norm_square': 481280.0, 'tokens': 480}
{'loss': 3440.0, 'grad_norm_square': 311296.0, 'tokens': 440}
{'loss': 2320.0, 'grad_norm_square': 133120.0, 'tokens': 297}
{'loss': 1720.0, 'grad_norm_square': 226304.0, 'tokens': 300}
{'loss': 3488.0, 'grad_norm_square': 618496.0, 'tokens': 413}
{'loss': 3456.0, 'grad_norm_square': 581632.0, 'tokens': 440}
{'loss': 3712.0, 'grad_norm_square': 557056.0, 'tokens': 426}
{'loss': 3392.0, 'grad_norm_square': 430080.0, 'tokens': 442}
{'loss': 3488.0, 'grad_norm_square': 929792.0, 'tokens': 435}
{'loss': 2064.0, 'grad_norm_square': 362496.0, 'tokens': 350}
{'loss': 3232.0, 'grad_norm_square': 268288.0, 'tokens': 403}
{'loss': 3632.0, 'grad_norm_square': 385024.0, 'tokens': 437}
{'loss': 3952.0, 'grad_norm_square': 327680.0, 'tokens': 489}
{'loss': 1864.0, 'grad_norm_square': 185344.0, 'tokens': 265}
{'loss': 1696.0, 'grad_norm_square': 260096.0, 'tokens': 295}
{'loss': 2112.0, 'grad_norm_square': 146432.0, 'tokens': 308}
{'loss': 1848.0, 'grad_norm_square': 259072.0, 'tokens': 338}
{'loss': 3216.0, 'grad_norm_square': 164864.0, 'tokens': 462}
{'loss': 3536.0, 'grad_norm_square': 382976.0, 'tokens': 402}
{'loss': 2352.0, 'grad_norm_square': 200704.0, 'tokens': 377}
{'loss': 3408.0, 'grad_norm_square': 225280.0, 'tokens': 487}
{'loss': 2160.0, 'grad_norm_square': 168960.0, 'tokens': 288}
{'loss': 3984.0, 'grad_norm_square': 313344.0, 'tokens': 496}
{'loss': 3680.0, 'grad_norm_square': 278528.0, 'tokens': 442}
{'loss': 2656.0, 'grad_norm_square': 225280.0, 'tokens': 264}
{'loss': 1688.0, 'grad_norm_square': 421888.0, 'tokens': 287}
{'loss': 2848.0, 'grad_norm_square': 456704.0, 'tokens': 402}
{'loss': 2896.0, 'grad_norm_square': 270336.0, 'tokens': 407}
{'loss': 3248.0, 'grad_norm_square': 228352.0, 'tokens': 387}
{'loss': 3408.0, 'grad_norm_square': 333824.0, 'tokens': 448}
{'loss': 1976.0, 'grad_norm_square': 155648.0, 'tokens': 285}
{'loss': 1976.0, 'grad_norm_square': 157696.0, 'tokens': 277}
{'loss': 1992.0, 'grad_norm_square': 233472.0, 'tokens': 265}
{'loss': 2368.0, 'grad_norm_square': 238592.0, 'tokens': 321}
{'loss': 3248.0, 'grad_norm_square': 290816.0, 'tokens': 427}
{'loss': 3104.0, 'grad_norm_square': 156672.0, 'tokens': 432}
{'loss': 2176.0, 'grad_norm_square': 130048.0, 'tokens': 252}
{'loss': 2288.0, 'grad_norm_square': 178176.0, 'tokens': 261}
{'loss': 3520.0, 'grad_norm_square': 712704.0, 'tokens': 462}
{'loss': 1464.0, 'grad_norm_square': 356352.0, 'tokens': 248}
{'loss': 2592.0, 'grad_norm_square': 309248.0, 'tokens': 398}
{'loss': 2384.0, 'grad_norm_square': 214016.0, 'tokens': 288}
{'loss': 3408.0, 'grad_norm_square': 317440.0, 'tokens': 467}
{'loss': 2896.0, 'grad_norm_square': 252928.0, 'tokens': 435}
{'loss': 2040.0, 'grad_norm_square': 189440.0, 'tokens': 300}
{'loss': 3168.0, 'grad_norm_square': 253952.0, 'tokens': 445}
{'loss': 2016.0, 'grad_norm_square': 138240.0, 'tokens': 296}
{'loss': 2176.0, 'grad_norm_square': 134144.0, 'tokens': 324}
{'loss': 1672.0, 'grad_norm_square': 165888.0, 'tokens': 268}
{'loss': 2848.0, 'grad_norm_square': 148480.0, 'tokens': 375}
{'loss': 3296.0, 'grad_norm_square': 137216.0, 'tokens': 478}
{'loss': 3072.0, 'grad_norm_square': 123904.0, 'tokens': 429}
{'loss': 2912.0, 'grad_norm_square': 230400.0, 'tokens': 441}
{'loss': 1976.0, 'grad_norm_square': 130560.0, 'tokens': 277}
{'loss': 2688.0, 'grad_norm_square': 268288.0, 'tokens': 439}
{'loss': 2640.0, 'grad_norm_square': 159744.0, 'tokens': 382}
{'loss': 1816.0, 'grad_norm_square': 103424.0, 'tokens': 268}
{'loss': 1960.0, 'grad_norm_square': 182272.0, 'tokens': 259}
{'loss': 3024.0, 'grad_norm_square': 276480.0, 'tokens': 426}
{'loss': 2944.0, 'grad_norm_square': 366592.0, 'tokens': 382}
{'loss': 3152.0, 'grad_norm_square': 264192.0, 'tokens': 405}
{'loss': 3360.0, 'grad_norm_square': 374784.0, 'tokens': 468}
{'loss': 2944.0, 'grad_norm_square': 540672.0, 'tokens': 413}
{'loss': 1880.0, 'grad_norm_square': 243712.0, 'tokens': 278}
{'loss': 2800.0, 'grad_norm_square': 168960.0, 'tokens': 400}
{'loss': 3280.0, 'grad_norm_square': 137216.0, 'tokens': 441}
{'loss': 2640.0, 'grad_norm_square': 168960.0, 'tokens': 393}
{'loss': 1856.0, 'grad_norm_square': 156672.0, 'tokens': 259}
{'loss': 3296.0, 'grad_norm_square': 252928.0, 'tokens': 499}
{'loss': 2736.0, 'grad_norm_square': 123392.0, 'tokens': 429}
{'loss': 2544.0, 'grad_norm_square': 166912.0, 'tokens': 405}
{'loss': 2544.0, 'grad_norm_square': 180224.0, 'tokens': 395}
{'loss': 2128.0, 'grad_norm_square': 160768.0, 'tokens': 362}
{'loss': 2960.0, 'grad_norm_square': 136192.0, 'tokens': 463}
{'loss': 1584.0, 'grad_norm_square': 97792.0, 'tokens': 262}
{'loss': 1504.0, 'grad_norm_square': 129024.0, 'tokens': 253}
{'loss': 2944.0, 'grad_norm_square': 181248.0, 'tokens': 412}
{'loss': 2024.0, 'grad_norm_square': 204800.0, 'tokens': 276}
{'loss': 3152.0, 'grad_norm_square': 276480.0, 'tokens': 427}
{'loss': 2752.0, 'grad_norm_square': 151552.0, 'tokens': 370}
{'loss': 2448.0, 'grad_norm_square': 199680.0, 'tokens': 322}
{'loss': 2704.0, 'grad_norm_square': 356352.0, 'tokens': 446}
{'loss': 2608.0, 'grad_norm_square': 178176.0, 'tokens': 391}
{'loss': 2944.0, 'grad_norm_square': 244736.0, 'tokens': 485}
{'loss': 2528.0, 'grad_norm_square': 150528.0, 'tokens': 392}
{'loss': 2640.0, 'grad_norm_square': 148480.0, 'tokens': 385}
{'loss': 2480.0, 'grad_norm_square': 250880.0, 'tokens': 410}
{'loss': 2832.0, 'grad_norm_square': 307200.0, 'tokens': 373}
{'loss': 2672.0, 'grad_norm_square': 250880.0, 'tokens': 408}
{'loss': 3600.0, 'grad_norm_square': 246784.0, 'tokens': 476}
{'loss': 2624.0, 'grad_norm_square': 247808.0, 'tokens': 302}
{'loss': 3120.0, 'grad_norm_square': 169984.0, 'tokens': 443}
{'loss': 3072.0, 'grad_norm_square': 309248.0, 'tokens': 428}
{'loss': 1752.0, 'grad_norm_square': 335872.0, 'tokens': 276}
{'loss': 3248.0, 'grad_norm_square': 233472.0, 'tokens': 375}
{'loss': 2864.0, 'grad_norm_square': 235520.0, 'tokens': 412}
{'loss': 1576.0, 'grad_norm_square': 428032.0, 'tokens': 319}
{'loss': 3008.0, 'grad_norm_square': 245760.0, 'tokens': 430}
{'loss': 2752.0, 'grad_norm_square': 251904.0, 'tokens': 439}
{'loss': 3200.0, 'grad_norm_square': 436224.0, 'tokens': 458}
{'loss': 2560.0, 'grad_norm_square': 210944.0, 'tokens': 410}
{'loss': 2480.0, 'grad_norm_square': 196608.0, 'tokens': 373}
{'loss': 1648.0, 'grad_norm_square': 288768.0, 'tokens': 316}
{'loss': 3152.0, 'grad_norm_square': 120320.0, 'tokens': 469}
{'loss': 2176.0, 'grad_norm_square': 249856.0, 'tokens': 379}
{'loss': 2448.0, 'grad_norm_square': 167936.0, 'tokens': 349}
{'loss': 2624.0, 'grad_norm_square': 253952.0, 'tokens': 425}
{'loss': 1568.0, 'grad_norm_square': 111104.0, 'tokens': 271}
{'loss': 3264.0, 'grad_norm_square': 278528.0, 'tokens': 472}
{'loss': 2608.0, 'grad_norm_square': 157696.0, 'tokens': 430}
{'loss': 2896.0, 'grad_norm_square': 274432.0, 'tokens': 404}
{'loss': 2832.0, 'grad_norm_square': 171008.0, 'tokens': 455}
{'loss': 3216.0, 'grad_norm_square': 175104.0, 'tokens': 472}
{'loss': 2944.0, 'grad_norm_square': 182272.0, 'tokens': 437}
{'loss': 3056.0, 'grad_norm_square': 169984.0, 'tokens': 465}
{'loss': 2720.0, 'grad_norm_square': 315392.0, 'tokens': 435}
{'loss': 2688.0, 'grad_norm_square': 199680.0, 'tokens': 411}
{'loss': 2560.0, 'grad_norm_square': 215040.0, 'tokens': 420}
{'loss': 2720.0, 'grad_norm_square': 167936.0, 'tokens': 417}
{'loss': 2656.0, 'grad_norm_square': 212992.0, 'tokens': 406}
{'loss': 2144.0, 'grad_norm_square': 150528.0, 'tokens': 322}
{'loss': 3200.0, 'grad_norm_square': 393216.0, 'tokens': 445}
{'loss': 1648.0, 'grad_norm_square': 111616.0, 'tokens': 271}
{'loss': 2880.0, 'grad_norm_square': 210944.0, 'tokens': 423}
{'loss': 3216.0, 'grad_norm_square': 241664.0, 'tokens': 476}
{'loss': 2944.0, 'grad_norm_square': 198656.0, 'tokens': 444}
{'loss': 1648.0, 'grad_norm_square': 173056.0, 'tokens': 282}
{'loss': 2944.0, 'grad_norm_square': 195584.0, 'tokens': 429}
{'loss': 3408.0, 'grad_norm_square': 123904.0, 'tokens': 454}
{'loss': 2112.0, 'grad_norm_square': 118784.0, 'tokens': 356}
{'loss': 2848.0, 'grad_norm_square': 235520.0, 'tokens': 397}
{'loss': 3536.0, 'grad_norm_square': 280576.0, 'tokens': 487}
{'loss': 2848.0, 'grad_norm_square': 133120.0, 'tokens': 453}
{'loss': 2288.0, 'grad_norm_square': 268288.0, 'tokens': 397}
{'loss': 2976.0, 'grad_norm_square': 156672.0, 'tokens': 423}
{'loss': 2704.0, 'grad_norm_square': 166912.0, 'tokens': 379}
{'loss': 3312.0, 'grad_norm_square': 216064.0, 'tokens': 461}
{'loss': 1520.0, 'grad_norm_square': 165888.0, 'tokens': 254}
{'loss': 3088.0, 'grad_norm_square': 142336.0, 'tokens': 470}
{'loss': 2896.0, 'grad_norm_square': 165888.0, 'tokens': 416}
{'loss': 1784.0, 'grad_norm_square': 156672.0, 'tokens': 297}
{'loss': 3136.0, 'grad_norm_square': 136192.0, 'tokens': 482}
{'loss': 2816.0, 'grad_norm_square': 148480.0, 'tokens': 417}
{'loss': 2928.0, 'grad_norm_square': 153600.0, 'tokens': 420}
{'loss': 1384.0, 'grad_norm_square': 215040.0, 'tokens': 250}
{'loss': 2720.0, 'grad_norm_square': 154624.0, 'tokens': 407}
{'loss': 1904.0, 'grad_norm_square': 124416.0, 'tokens': 275}
{'loss': 3216.0, 'grad_norm_square': 149504.0, 'tokens': 444}
{'loss': 1416.0, 'grad_norm_square': 149504.0, 'tokens': 256}
{'loss': 3040.0, 'grad_norm_square': 126976.0, 'tokens': 461}
{'loss': 1880.0, 'grad_norm_square': 222208.0, 'tokens': 335}
{'loss': 2704.0, 'grad_norm_square': 202752.0, 'tokens': 398}
{'loss': 2816.0, 'grad_norm_square': 119808.0, 'tokens': 437}
{'loss': 2880.0, 'grad_norm_square': 135168.0, 'tokens': 464}
{'loss': 2640.0, 'grad_norm_square': 169984.0, 'tokens': 400}
{'loss': 2320.0, 'grad_norm_square': 128000.0, 'tokens': 345}
{'loss': 1600.0, 'grad_norm_square': 117760.0, 'tokens': 261}
{'loss': 1872.0, 'grad_norm_square': 185344.0, 'tokens': 256}
{'loss': 2720.0, 'grad_norm_square': 201728.0, 'tokens': 410}
{'loss': 2944.0, 'grad_norm_square': 610304.0, 'tokens': 480}
{'loss': 1512.0, 'grad_norm_square': 187392.0, 'tokens': 260}
{'loss': 1656.0, 'grad_norm_square': 98816.0, 'tokens': 262}
{'loss': 2816.0, 'grad_norm_square': 121344.0, 'tokens': 461}
{'loss': 3104.0, 'grad_norm_square': 274432.0, 'tokens': 427}
{'loss': 2720.0, 'grad_norm_square': 156672.0, 'tokens': 406}
{'loss': 2832.0, 'grad_norm_square': 123392.0, 'tokens': 481}
{'loss': 2720.0, 'grad_norm_square': 161792.0, 'tokens': 409}
{'loss': 2352.0, 'grad_norm_square': 278528.0, 'tokens': 258}
{'loss': 2352.0, 'grad_norm_square': 145408.0, 'tokens': 354}
{'loss': 3024.0, 'grad_norm_square': 270336.0, 'tokens': 444}
{'loss': 2912.0, 'grad_norm_square': 339968.0, 'tokens': 481}
{'loss': 1872.0, 'grad_norm_square': 208896.0, 'tokens': 252}
{'loss': 2832.0, 'grad_norm_square': 131072.0, 'tokens': 433}
{'loss': 2080.0, 'grad_norm_square': 185344.0, 'tokens': 288}
{'loss': 2832.0, 'grad_norm_square': 200704.0, 'tokens': 385}
