{'model_params': 2506172416, 'peft_params': 982520}
{'loss': 376.0, 'grad_norm_square': 8704.0, 'tokens': 449}
{'loss': 314.0, 'grad_norm_square': 6784.0, 'tokens': 382}
{'loss': 298.0, 'grad_norm_square': 6304.0, 'tokens': 436}
{'loss': 372.0, 'grad_norm_square': 7872.0, 'tokens': 300}
{'loss': 284.0, 'grad_norm_square': 6752.0, 'tokens': 361}
{'loss': 438.0, 'grad_norm_square': 7424.0, 'tokens': 356}
{'loss': 308.0, 'grad_norm_square': 7072.0, 'tokens': 467}
{'loss': 170.0, 'grad_norm_square': 4512.0, 'tokens': 254}
{'loss': 314.0, 'grad_norm_square': 5920.0, 'tokens': 373}
{'loss': 466.0, 'grad_norm_square': 7840.0, 'tokens': 460}
{'loss': 342.0, 'grad_norm_square': 6912.0, 'tokens': 366}
{'loss': 364.0, 'grad_norm_square': 7616.0, 'tokens': 431}
{'loss': 360.0, 'grad_norm_square': 7328.0, 'tokens': 444}
{'loss': 198.0, 'grad_norm_square': 9152.0, 'tokens': 253}
{'loss': 444.0, 'grad_norm_square': 7488.0, 'tokens': 452}
{'loss': 322.0, 'grad_norm_square': 8640.0, 'tokens': 392}
{'loss': 310.0, 'grad_norm_square': 7840.0, 'tokens': 370}
{'loss': 189.0, 'grad_norm_square': 4416.0, 'tokens': 269}
{'loss': 342.0, 'grad_norm_square': 7616.0, 'tokens': 397}
{'loss': 366.0, 'grad_norm_square': 5984.0, 'tokens': 407}
{'loss': 324.0, 'grad_norm_square': 7744.0, 'tokens': 351}
{'loss': 544.0, 'grad_norm_square': 6560.0, 'tokens': 473}
{'loss': 386.0, 'grad_norm_square': 7136.0, 'tokens': 456}
{'loss': 243.0, 'grad_norm_square': 5600.0, 'tokens': 293}
{'loss': 434.0, 'grad_norm_square': 8160.0, 'tokens': 383}
{'loss': 406.0, 'grad_norm_square': 6656.0, 'tokens': 290}
{'loss': 466.0, 'grad_norm_square': 8000.0, 'tokens': 405}
{'loss': 362.0, 'grad_norm_square': 9408.0, 'tokens': 415}
{'loss': 348.0, 'grad_norm_square': 7520.0, 'tokens': 270}
{'loss': 233.0, 'grad_norm_square': 5152.0, 'tokens': 335}
{'loss': 344.0, 'grad_norm_square': 5952.0, 'tokens': 310}
{'loss': 318.0, 'grad_norm_square': 6496.0, 'tokens': 389}
{'loss': 408.0, 'grad_norm_square': 7264.0, 'tokens': 361}
{'loss': 245.0, 'grad_norm_square': 4736.0, 'tokens': 316}
{'loss': 458.0, 'grad_norm_square': 7392.0, 'tokens': 377}
{'loss': 262.0, 'grad_norm_square': 6144.0, 'tokens': 283}
{'loss': 296.0, 'grad_norm_square': 7232.0, 'tokens': 346}
{'loss': 242.0, 'grad_norm_square': 6112.0, 'tokens': 258}
{'loss': 398.0, 'grad_norm_square': 6400.0, 'tokens': 452}
{'loss': 440.0, 'grad_norm_square': 8832.0, 'tokens': 444}
{'loss': 312.0, 'grad_norm_square': 6272.0, 'tokens': 404}
{'loss': 334.0, 'grad_norm_square': 6304.0, 'tokens': 431}
{'loss': 420.0, 'grad_norm_square': 7392.0, 'tokens': 470}
{'loss': 400.0, 'grad_norm_square': 8192.0, 'tokens': 483}
{'loss': 286.0, 'grad_norm_square': 5472.0, 'tokens': 310}
{'loss': 408.0, 'grad_norm_square': 7168.0, 'tokens': 455}
{'loss': 282.0, 'grad_norm_square': 7328.0, 'tokens': 351}
{'loss': 231.0, 'grad_norm_square': 6112.0, 'tokens': 349}
{'loss': 225.0, 'grad_norm_square': 5248.0, 'tokens': 259}
{'loss': 192.0, 'grad_norm_square': 4384.0, 'tokens': 254}
{'loss': 418.0, 'grad_norm_square': 7296.0, 'tokens': 457}
{'loss': 434.0, 'grad_norm_square': 8064.0, 'tokens': 489}
{'loss': 378.0, 'grad_norm_square': 7456.0, 'tokens': 461}
{'loss': 370.0, 'grad_norm_square': 7648.0, 'tokens': 424}
{'loss': 292.0, 'grad_norm_square': 6688.0, 'tokens': 397}
{'loss': 354.0, 'grad_norm_square': 8320.0, 'tokens': 377}
{'loss': 420.0, 'grad_norm_square': 9280.0, 'tokens': 443}
{'loss': 424.0, 'grad_norm_square': 6912.0, 'tokens': 440}
{'loss': 414.0, 'grad_norm_square': 7424.0, 'tokens': 458}
{'loss': 298.0, 'grad_norm_square': 5856.0, 'tokens': 378}
{'loss': 384.0, 'grad_norm_square': 7424.0, 'tokens': 431}
{'loss': 548.0, 'grad_norm_square': 8096.0, 'tokens': 482}
{'loss': 195.0, 'grad_norm_square': 5792.0, 'tokens': 288}
{'loss': 470.0, 'grad_norm_square': 7328.0, 'tokens': 453}
{'loss': 368.0, 'grad_norm_square': 6464.0, 'tokens': 411}
{'loss': 396.0, 'grad_norm_square': 7808.0, 'tokens': 380}
{'loss': 326.0, 'grad_norm_square': 9280.0, 'tokens': 372}
{'loss': 204.0, 'grad_norm_square': 5632.0, 'tokens': 283}
{'loss': 262.0, 'grad_norm_square': 5216.0, 'tokens': 280}
{'loss': 171.0, 'grad_norm_square': 6144.0, 'tokens': 278}
{'loss': 266.0, 'grad_norm_square': 5440.0, 'tokens': 294}
{'loss': 680.0, 'grad_norm_square': 10880.0, 'tokens': 459}
{'loss': 494.0, 'grad_norm_square': 12608.0, 'tokens': 437}
{'loss': 358.0, 'grad_norm_square': 7552.0, 'tokens': 269}
{'loss': 426.0, 'grad_norm_square': 8832.0, 'tokens': 366}
{'loss': 334.0, 'grad_norm_square': 6400.0, 'tokens': 268}
{'loss': 564.0, 'grad_norm_square': 9024.0, 'tokens': 495}
{'loss': 384.0, 'grad_norm_square': 9088.0, 'tokens': 439}
{'loss': 199.0, 'grad_norm_square': 7104.0, 'tokens': 278}
{'loss': 340.0, 'grad_norm_square': 6144.0, 'tokens': 372}
{'loss': 288.0, 'grad_norm_square': 6208.0, 'tokens': 312}
{'loss': 392.0, 'grad_norm_square': 7040.0, 'tokens': 435}
{'loss': 272.0, 'grad_norm_square': 6688.0, 'tokens': 281}
{'loss': 474.0, 'grad_norm_square': 7776.0, 'tokens': 462}
{'loss': 458.0, 'grad_norm_square': 8192.0, 'tokens': 486}
{'loss': 428.0, 'grad_norm_square': 8512.0, 'tokens': 393}
{'loss': 386.0, 'grad_norm_square': 7328.0, 'tokens': 407}
{'loss': 222.0, 'grad_norm_square': 4448.0, 'tokens': 254}
{'loss': 432.0, 'grad_norm_square': 7456.0, 'tokens': 425}
{'loss': 486.0, 'grad_norm_square': 10816.0, 'tokens': 432}
{'loss': 474.0, 'grad_norm_square': 10432.0, 'tokens': 454}
{'loss': 316.0, 'grad_norm_square': 6592.0, 'tokens': 405}
{'loss': 304.0, 'grad_norm_square': 5568.0, 'tokens': 430}
{'loss': 278.0, 'grad_norm_square': 5696.0, 'tokens': 256}
{'loss': 438.0, 'grad_norm_square': 6592.0, 'tokens': 430}
{'loss': 382.0, 'grad_norm_square': 8032.0, 'tokens': 415}
{'loss': 328.0, 'grad_norm_square': 7008.0, 'tokens': 305}
{'loss': 298.0, 'grad_norm_square': 7168.0, 'tokens': 356}
{'loss': 374.0, 'grad_norm_square': 7904.0, 'tokens': 450}
{'loss': 482.0, 'grad_norm_square': 8512.0, 'tokens': 460}
{'loss': 186.0, 'grad_norm_square': 4864.0, 'tokens': 259}
{'loss': 316.0, 'grad_norm_square': 6976.0, 'tokens': 418}
{'loss': 406.0, 'grad_norm_square': 6784.0, 'tokens': 440}
{'loss': 414.0, 'grad_norm_square': 6752.0, 'tokens': 495}
{'loss': 338.0, 'grad_norm_square': 7264.0, 'tokens': 392}
{'loss': 464.0, 'grad_norm_square': 7968.0, 'tokens': 453}
{'loss': 258.0, 'grad_norm_square': 6336.0, 'tokens': 293}
{'loss': 376.0, 'grad_norm_square': 6976.0, 'tokens': 386}
{'loss': 364.0, 'grad_norm_square': 6592.0, 'tokens': 448}
{'loss': 296.0, 'grad_norm_square': 5760.0, 'tokens': 314}
{'loss': 502.0, 'grad_norm_square': 7744.0, 'tokens': 480}
{'loss': 450.0, 'grad_norm_square': 7712.0, 'tokens': 466}
{'loss': 394.0, 'grad_norm_square': 6880.0, 'tokens': 282}
{'loss': 444.0, 'grad_norm_square': 8640.0, 'tokens': 440}
{'loss': 428.0, 'grad_norm_square': 7392.0, 'tokens': 457}
{'loss': 342.0, 'grad_norm_square': 6976.0, 'tokens': 415}
{'loss': 223.0, 'grad_norm_square': 5696.0, 'tokens': 340}
{'loss': 202.0, 'grad_norm_square': 5504.0, 'tokens': 399}
{'loss': 404.0, 'grad_norm_square': 7744.0, 'tokens': 436}
{'loss': 376.0, 'grad_norm_square': 5536.0, 'tokens': 374}
{'loss': 280.0, 'grad_norm_square': 6112.0, 'tokens': 323}
{'loss': 346.0, 'grad_norm_square': 6240.0, 'tokens': 473}
{'loss': 436.0, 'grad_norm_square': 7744.0, 'tokens': 491}
{'loss': 418.0, 'grad_norm_square': 7456.0, 'tokens': 477}
{'loss': 352.0, 'grad_norm_square': 7680.0, 'tokens': 339}
{'loss': 430.0, 'grad_norm_square': 7232.0, 'tokens': 462}
{'loss': 284.0, 'grad_norm_square': 5312.0, 'tokens': 251}
{'loss': 366.0, 'grad_norm_square': 6368.0, 'tokens': 402}
{'loss': 388.0, 'grad_norm_square': 6880.0, 'tokens': 489}
{'loss': 372.0, 'grad_norm_square': 6560.0, 'tokens': 437}
{'loss': 450.0, 'grad_norm_square': 6400.0, 'tokens': 404}
{'loss': 432.0, 'grad_norm_square': 7488.0, 'tokens': 384}
{'loss': 426.0, 'grad_norm_square': 7168.0, 'tokens': 483}
{'loss': 436.0, 'grad_norm_square': 6944.0, 'tokens': 438}
{'loss': 258.0, 'grad_norm_square': 5152.0, 'tokens': 266}
{'loss': 458.0, 'grad_norm_square': 7552.0, 'tokens': 454}
{'loss': 372.0, 'grad_norm_square': 6688.0, 'tokens': 447}
{'loss': 314.0, 'grad_norm_square': 6016.0, 'tokens': 447}
{'loss': 428.0, 'grad_norm_square': 7264.0, 'tokens': 423}
{'loss': 444.0, 'grad_norm_square': 6784.0, 'tokens': 438}
{'loss': 306.0, 'grad_norm_square': 6752.0, 'tokens': 276}
{'loss': 434.0, 'grad_norm_square': 7968.0, 'tokens': 441}
{'loss': 380.0, 'grad_norm_square': 7904.0, 'tokens': 433}
{'loss': 470.0, 'grad_norm_square': 6880.0, 'tokens': 424}
{'loss': 390.0, 'grad_norm_square': 7456.0, 'tokens': 448}
{'loss': 436.0, 'grad_norm_square': 7008.0, 'tokens': 461}
{'loss': 378.0, 'grad_norm_square': 8448.0, 'tokens': 366}
{'loss': 300.0, 'grad_norm_square': 6112.0, 'tokens': 258}
{'loss': 552.0, 'grad_norm_square': 8704.0, 'tokens': 346}
{'loss': 282.0, 'grad_norm_square': 5472.0, 'tokens': 404}
{'loss': 392.0, 'grad_norm_square': 7744.0, 'tokens': 312}
{'loss': 225.0, 'grad_norm_square': 6656.0, 'tokens': 315}
{'loss': 458.0, 'grad_norm_square': 9216.0, 'tokens': 423}
{'loss': 294.0, 'grad_norm_square': 6336.0, 'tokens': 399}
{'loss': 504.0, 'grad_norm_square': 6816.0, 'tokens': 443}
{'loss': 310.0, 'grad_norm_square': 6656.0, 'tokens': 469}
{'loss': 232.0, 'grad_norm_square': 5024.0, 'tokens': 357}
{'loss': 454.0, 'grad_norm_square': 7360.0, 'tokens': 471}
{'loss': 217.0, 'grad_norm_square': 5376.0, 'tokens': 316}
{'loss': 316.0, 'grad_norm_square': 7520.0, 'tokens': 432}
{'loss': 314.0, 'grad_norm_square': 6016.0, 'tokens': 433}
{'loss': 276.0, 'grad_norm_square': 5952.0, 'tokens': 275}
{'loss': 480.0, 'grad_norm_square': 7968.0, 'tokens': 402}
{'loss': 340.0, 'grad_norm_square': 6560.0, 'tokens': 297}
{'loss': 380.0, 'grad_norm_square': 6976.0, 'tokens': 500}
{'loss': 348.0, 'grad_norm_square': 7328.0, 'tokens': 358}
{'loss': 422.0, 'grad_norm_square': 7744.0, 'tokens': 406}
{'loss': 160.0, 'grad_norm_square': 4416.0, 'tokens': 271}
{'loss': 442.0, 'grad_norm_square': 8256.0, 'tokens': 457}
{'loss': 378.0, 'grad_norm_square': 7008.0, 'tokens': 443}
{'loss': 464.0, 'grad_norm_square': 7904.0, 'tokens': 389}
{'loss': 286.0, 'grad_norm_square': 5408.0, 'tokens': 249}
{'loss': 182.0, 'grad_norm_square': 5760.0, 'tokens': 279}
{'loss': 444.0, 'grad_norm_square': 7296.0, 'tokens': 438}
{'loss': 230.0, 'grad_norm_square': 4544.0, 'tokens': 251}
{'loss': 460.0, 'grad_norm_square': 7680.0, 'tokens': 428}
{'loss': 388.0, 'grad_norm_square': 6880.0, 'tokens': 434}
{'loss': 292.0, 'grad_norm_square': 5344.0, 'tokens': 254}
{'loss': 224.0, 'grad_norm_square': 6464.0, 'tokens': 303}
{'loss': 412.0, 'grad_norm_square': 7328.0, 'tokens': 480}
{'loss': 384.0, 'grad_norm_square': 6720.0, 'tokens': 440}
{'loss': 298.0, 'grad_norm_square': 6368.0, 'tokens': 297}
{'loss': 173.0, 'grad_norm_square': 4896.0, 'tokens': 300}
{'loss': 354.0, 'grad_norm_square': 7616.0, 'tokens': 413}
{'loss': 450.0, 'grad_norm_square': 7616.0, 'tokens': 440}
{'loss': 680.0, 'grad_norm_square': 9152.0, 'tokens': 426}
{'loss': 512.0, 'grad_norm_square': 7040.0, 'tokens': 442}
{'loss': 454.0, 'grad_norm_square': 7296.0, 'tokens': 435}
{'loss': 201.0, 'grad_norm_square': 5600.0, 'tokens': 350}
{'loss': 292.0, 'grad_norm_square': 6080.0, 'tokens': 403}
{'loss': 576.0, 'grad_norm_square': 8192.0, 'tokens': 437}
{'loss': 544.0, 'grad_norm_square': 7776.0, 'tokens': 489}
{'loss': 238.0, 'grad_norm_square': 5728.0, 'tokens': 265}
{'loss': 192.0, 'grad_norm_square': 4992.0, 'tokens': 295}
{'loss': 280.0, 'grad_norm_square': 4960.0, 'tokens': 308}
{'loss': 208.0, 'grad_norm_square': 5152.0, 'tokens': 338}
{'loss': 436.0, 'grad_norm_square': 8096.0, 'tokens': 462}
{'loss': 338.0, 'grad_norm_square': 7424.0, 'tokens': 402}
{'loss': 270.0, 'grad_norm_square': 6208.0, 'tokens': 377}
{'loss': 396.0, 'grad_norm_square': 7392.0, 'tokens': 487}
{'loss': 254.0, 'grad_norm_square': 5824.0, 'tokens': 288}
{'loss': 520.0, 'grad_norm_square': 9344.0, 'tokens': 496}
{'loss': 398.0, 'grad_norm_square': 8384.0, 'tokens': 442}
{'loss': 306.0, 'grad_norm_square': 7392.0, 'tokens': 264}
{'loss': 224.0, 'grad_norm_square': 5280.0, 'tokens': 287}
{'loss': 356.0, 'grad_norm_square': 7648.0, 'tokens': 402}
{'loss': 362.0, 'grad_norm_square': 6368.0, 'tokens': 407}
{'loss': 600.0, 'grad_norm_square': 7552.0, 'tokens': 387}
{'loss': 412.0, 'grad_norm_square': 6912.0, 'tokens': 448}
{'loss': 249.0, 'grad_norm_square': 6080.0, 'tokens': 285}
{'loss': 300.0, 'grad_norm_square': 6816.0, 'tokens': 277}
{'loss': 306.0, 'grad_norm_square': 5952.0, 'tokens': 265}
{'loss': 238.0, 'grad_norm_square': 5344.0, 'tokens': 321}
{'loss': 410.0, 'grad_norm_square': 7296.0, 'tokens': 427}
{'loss': 408.0, 'grad_norm_square': 6528.0, 'tokens': 432}
{'loss': 211.0, 'grad_norm_square': 5568.0, 'tokens': 252}
{'loss': 282.0, 'grad_norm_square': 6208.0, 'tokens': 261}
{'loss': 406.0, 'grad_norm_square': 6400.0, 'tokens': 462}
{'loss': 215.0, 'grad_norm_square': 4832.0, 'tokens': 248}
{'loss': 376.0, 'grad_norm_square': 6976.0, 'tokens': 398}
{'loss': 243.0, 'grad_norm_square': 4832.0, 'tokens': 288}
{'loss': 464.0, 'grad_norm_square': 7008.0, 'tokens': 467}
{'loss': 448.0, 'grad_norm_square': 6848.0, 'tokens': 435}
{'loss': 180.0, 'grad_norm_square': 5216.0, 'tokens': 300}
{'loss': 394.0, 'grad_norm_square': 7104.0, 'tokens': 445}
{'loss': 249.0, 'grad_norm_square': 5888.0, 'tokens': 296}
{'loss': 372.0, 'grad_norm_square': 6624.0, 'tokens': 324}
{'loss': 246.0, 'grad_norm_square': 5280.0, 'tokens': 268}
{'loss': 302.0, 'grad_norm_square': 7488.0, 'tokens': 375}
{'loss': 460.0, 'grad_norm_square': 7040.0, 'tokens': 478}
{'loss': 404.0, 'grad_norm_square': 6784.0, 'tokens': 429}
{'loss': 326.0, 'grad_norm_square': 8192.0, 'tokens': 441}
{'loss': 178.0, 'grad_norm_square': 5600.0, 'tokens': 277}
{'loss': 350.0, 'grad_norm_square': 7168.0, 'tokens': 439}
{'loss': 364.0, 'grad_norm_square': 6624.0, 'tokens': 382}
{'loss': 255.0, 'grad_norm_square': 4992.0, 'tokens': 268}
{'loss': 308.0, 'grad_norm_square': 5536.0, 'tokens': 259}
{'loss': 350.0, 'grad_norm_square': 6496.0, 'tokens': 426}
{'loss': 336.0, 'grad_norm_square': 8640.0, 'tokens': 382}
{'loss': 458.0, 'grad_norm_square': 7488.0, 'tokens': 405}
{'loss': 452.0, 'grad_norm_square': 7264.0, 'tokens': 468}
{'loss': 288.0, 'grad_norm_square': 5824.0, 'tokens': 413}
{'loss': 284.0, 'grad_norm_square': 6176.0, 'tokens': 278}
{'loss': 474.0, 'grad_norm_square': 6816.0, 'tokens': 400}
{'loss': 402.0, 'grad_norm_square': 6368.0, 'tokens': 441}
{'loss': 330.0, 'grad_norm_square': 5984.0, 'tokens': 393}
{'loss': 266.0, 'grad_norm_square': 6016.0, 'tokens': 259}
{'loss': 376.0, 'grad_norm_square': 7232.0, 'tokens': 499}
{'loss': 314.0, 'grad_norm_square': 6752.0, 'tokens': 429}
{'loss': 374.0, 'grad_norm_square': 7040.0, 'tokens': 405}
{'loss': 482.0, 'grad_norm_square': 7488.0, 'tokens': 395}
{'loss': 280.0, 'grad_norm_square': 7936.0, 'tokens': 362}
{'loss': 452.0, 'grad_norm_square': 7328.0, 'tokens': 463}
{'loss': 282.0, 'grad_norm_square': 5824.0, 'tokens': 262}
{'loss': 151.0, 'grad_norm_square': 4672.0, 'tokens': 253}
{'loss': 344.0, 'grad_norm_square': 5280.0, 'tokens': 412}
{'loss': 350.0, 'grad_norm_square': 6272.0, 'tokens': 276}
{'loss': 348.0, 'grad_norm_square': 5824.0, 'tokens': 427}
{'loss': 286.0, 'grad_norm_square': 5216.0, 'tokens': 370}
{'loss': 406.0, 'grad_norm_square': 7872.0, 'tokens': 322}
{'loss': 316.0, 'grad_norm_square': 6208.0, 'tokens': 446}
{'loss': 352.0, 'grad_norm_square': 5472.0, 'tokens': 391}
{'loss': 378.0, 'grad_norm_square': 7072.0, 'tokens': 485}
{'loss': 354.0, 'grad_norm_square': 7456.0, 'tokens': 392}
{'loss': 382.0, 'grad_norm_square': 6432.0, 'tokens': 385}
{'loss': 302.0, 'grad_norm_square': 6240.0, 'tokens': 410}
{'loss': 392.0, 'grad_norm_square': 6560.0, 'tokens': 373}
{'loss': 446.0, 'grad_norm_square': 8032.0, 'tokens': 408}
{'loss': 432.0, 'grad_norm_square': 7584.0, 'tokens': 476}
{'loss': 444.0, 'grad_norm_square': 8960.0, 'tokens': 302}
{'loss': 384.0, 'grad_norm_square': 6880.0, 'tokens': 443}
{'loss': 458.0, 'grad_norm_square': 7904.0, 'tokens': 428}
{'loss': 158.0, 'grad_norm_square': 4864.0, 'tokens': 276}
{'loss': 316.0, 'grad_norm_square': 5280.0, 'tokens': 375}
{'loss': 402.0, 'grad_norm_square': 6816.0, 'tokens': 412}
{'loss': 182.0, 'grad_norm_square': 5376.0, 'tokens': 319}
{'loss': 378.0, 'grad_norm_square': 5824.0, 'tokens': 430}
{'loss': 358.0, 'grad_norm_square': 6432.0, 'tokens': 439}
{'loss': 428.0, 'grad_norm_square': 7168.0, 'tokens': 458}
{'loss': 376.0, 'grad_norm_square': 5984.0, 'tokens': 410}
{'loss': 274.0, 'grad_norm_square': 5408.0, 'tokens': 373}
{'loss': 300.0, 'grad_norm_square': 7648.0, 'tokens': 316}
{'loss': 476.0, 'grad_norm_square': 6496.0, 'tokens': 469}
{'loss': 324.0, 'grad_norm_square': 37120.0, 'tokens': 379}
{'loss': 262.0, 'grad_norm_square': 5696.0, 'tokens': 349}
{'loss': 528.0, 'grad_norm_square': 8960.0, 'tokens': 425}
{'loss': 228.0, 'grad_norm_square': 4480.0, 'tokens': 271}
{'loss': 400.0, 'grad_norm_square': 6080.0, 'tokens': 472}
{'loss': 348.0, 'grad_norm_square': 5856.0, 'tokens': 430}
{'loss': 372.0, 'grad_norm_square': 6688.0, 'tokens': 404}
{'loss': 452.0, 'grad_norm_square': 13248.0, 'tokens': 455}
{'loss': 438.0, 'grad_norm_square': 7040.0, 'tokens': 472}
{'loss': 438.0, 'grad_norm_square': 8032.0, 'tokens': 437}
{'loss': 378.0, 'grad_norm_square': 6400.0, 'tokens': 465}
{'loss': 386.0, 'grad_norm_square': 6688.0, 'tokens': 435}
{'loss': 268.0, 'grad_norm_square': 4992.0, 'tokens': 411}
{'loss': 402.0, 'grad_norm_square': 6592.0, 'tokens': 420}
{'loss': 346.0, 'grad_norm_square': 6912.0, 'tokens': 417}
{'loss': 292.0, 'grad_norm_square': 6432.0, 'tokens': 406}
{'loss': 316.0, 'grad_norm_square': 6240.0, 'tokens': 322}
{'loss': 464.0, 'grad_norm_square': 6688.0, 'tokens': 445}
{'loss': 232.0, 'grad_norm_square': 4576.0, 'tokens': 271}
{'loss': 370.0, 'grad_norm_square': 6656.0, 'tokens': 423}
{'loss': 448.0, 'grad_norm_square': 7584.0, 'tokens': 476}
{'loss': 434.0, 'grad_norm_square': 6784.0, 'tokens': 444}
{'loss': 270.0, 'grad_norm_square': 4768.0, 'tokens': 282}
{'loss': 436.0, 'grad_norm_square': 7232.0, 'tokens': 429}
{'loss': 392.0, 'grad_norm_square': 18944.0, 'tokens': 454}
{'loss': 282.0, 'grad_norm_square': 5728.0, 'tokens': 356}
{'loss': 584.0, 'grad_norm_square': 7648.0, 'tokens': 397}
{'loss': 376.0, 'grad_norm_square': 6144.0, 'tokens': 487}
{'loss': 376.0, 'grad_norm_square': 6336.0, 'tokens': 453}
{'loss': 294.0, 'grad_norm_square': 5856.0, 'tokens': 397}
{'loss': 336.0, 'grad_norm_square': 5952.0, 'tokens': 423}
{'loss': 434.0, 'grad_norm_square': 7680.0, 'tokens': 379}
{'loss': 564.0, 'grad_norm_square': 7488.0, 'tokens': 461}
{'loss': 176.0, 'grad_norm_square': 4960.0, 'tokens': 254}
{'loss': 436.0, 'grad_norm_square': 6816.0, 'tokens': 470}
{'loss': 384.0, 'grad_norm_square': 6784.0, 'tokens': 416}
{'loss': 210.0, 'grad_norm_square': 5440.0, 'tokens': 297}
{'loss': 470.0, 'grad_norm_square': 7584.0, 'tokens': 482}
{'loss': 366.0, 'grad_norm_square': 6880.0, 'tokens': 417}
{'loss': 494.0, 'grad_norm_square': 7072.0, 'tokens': 420}
{'loss': 240.0, 'grad_norm_square': 5120.0, 'tokens': 250}
{'loss': 338.0, 'grad_norm_square': 5600.0, 'tokens': 407}
{'loss': 183.0, 'grad_norm_square': 5216.0, 'tokens': 275}
{'loss': 470.0, 'grad_norm_square': 7136.0, 'tokens': 444}
{'loss': 180.0, 'grad_norm_square': 5024.0, 'tokens': 256}
{'loss': 420.0, 'grad_norm_square': 6784.0, 'tokens': 461}
{'loss': 314.0, 'grad_norm_square': 6880.0, 'tokens': 335}
{'loss': 444.0, 'grad_norm_square': 6304.0, 'tokens': 398}
{'loss': 392.0, 'grad_norm_square': 6304.0, 'tokens': 437}
{'loss': 412.0, 'grad_norm_square': 8384.0, 'tokens': 464}
{'loss': 294.0, 'grad_norm_square': 5760.0, 'tokens': 400}
{'loss': 296.0, 'grad_norm_square': 5376.0, 'tokens': 345}
{'loss': 264.0, 'grad_norm_square': 5024.0, 'tokens': 261}
{'loss': 292.0, 'grad_norm_square': 4832.0, 'tokens': 256}
{'loss': 404.0, 'grad_norm_square': 6272.0, 'tokens': 410}
{'loss': 424.0, 'grad_norm_square': 5824.0, 'tokens': 480}
{'loss': 268.0, 'grad_norm_square': 5120.0, 'tokens': 260}
{'loss': 214.0, 'grad_norm_square': 5664.0, 'tokens': 262}
{'loss': 358.0, 'grad_norm_square': 5984.0, 'tokens': 461}
{'loss': 384.0, 'grad_norm_square': 8896.0, 'tokens': 427}
{'loss': 338.0, 'grad_norm_square': 5952.0, 'tokens': 406}
{'loss': 392.0, 'grad_norm_square': 7392.0, 'tokens': 481}
{'loss': 278.0, 'grad_norm_square': 5952.0, 'tokens': 409}
{'loss': 338.0, 'grad_norm_square': 5792.0, 'tokens': 258}
{'loss': 237.0, 'grad_norm_square': 5152.0, 'tokens': 354}
{'loss': 544.0, 'grad_norm_square': 8128.0, 'tokens': 444}
{'loss': 454.0, 'grad_norm_square': 8448.0, 'tokens': 481}
{'loss': 251.0, 'grad_norm_square': 6336.0, 'tokens': 252}
{'loss': 428.0, 'grad_norm_square': 6688.0, 'tokens': 433}
{'loss': 304.0, 'grad_norm_square': 5920.0, 'tokens': 288}
{'loss': 412.0, 'grad_norm_square': 6272.0, 'tokens': 385}
{'loss': 462.0, 'grad_norm_square': 7040.0, 'tokens': 470}
{'loss': 350.0, 'grad_norm_square': 6432.0, 'tokens': 391}
{'loss': 246.0, 'grad_norm_square': 5408.0, 'tokens': 274}
{'loss': 143.0, 'grad_norm_square': 3824.0, 'tokens': 314}
{'loss': 384.0, 'grad_norm_square': 6240.0, 'tokens': 460}
{'loss': 268.0, 'grad_norm_square': 4704.0, 'tokens': 270}
{'loss': 251.0, 'grad_norm_square': 5408.0, 'tokens': 285}
{'loss': 280.0, 'grad_norm_square': 6016.0, 'tokens': 371}
{'loss': 436.0, 'grad_norm_square': 6464.0, 'tokens': 454}
{'loss': 448.0, 'grad_norm_square': 7616.0, 'tokens': 423}
{'loss': 298.0, 'grad_norm_square': 5632.0, 'tokens': 335}
{'loss': 278.0, 'grad_norm_square': 5824.0, 'tokens': 277}
{'loss': 366.0, 'grad_norm_square': 6080.0, 'tokens': 462}
{'loss': 430.0, 'grad_norm_square': 6624.0, 'tokens': 454}
{'loss': 442.0, 'grad_norm_square': 6688.0, 'tokens': 438}
{'loss': 278.0, 'grad_norm_square': 4416.0, 'tokens': 302}
{'loss': 190.0, 'grad_norm_square': 4320.0, 'tokens': 279}
{'loss': 398.0, 'grad_norm_square': 6528.0, 'tokens': 443}
{'loss': 334.0, 'grad_norm_square': 5888.0, 'tokens': 358}
{'loss': 464.0, 'grad_norm_square': 7456.0, 'tokens': 472}
{'loss': 342.0, 'grad_norm_square': 5824.0, 'tokens': 464}
