{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 484.0, 'grad_norm_square': 94055.91325378418, 'tokens': 345}
{'loss': 480.0, 'grad_norm_square': 41159.17463684082, 'tokens': 346}
{'loss': 576.0, 'grad_norm_square': 53141.40623474121, 'tokens': 416}
{'loss': 462.0, 'grad_norm_square': 96380.02163696289, 'tokens': 334}
{'loss': 452.0, 'grad_norm_square': 35835.698974609375, 'tokens': 333}
{'loss': 460.0, 'grad_norm_square': 45841.80269622803, 'tokens': 298}
{'loss': 412.0, 'grad_norm_square': 49264.65684509277, 'tokens': 279}
{'loss': 528.0, 'grad_norm_square': 56162.474853515625, 'tokens': 318}
{'loss': 428.0, 'grad_norm_square': 27336.924728393555, 'tokens': 268}
{'loss': 584.0, 'grad_norm_square': 42442.474868774414, 'tokens': 374}
{'loss': 412.0, 'grad_norm_square': 37694.54316711426, 'tokens': 370}
{'loss': 378.0, 'grad_norm_square': 86635.45324707031, 'tokens': 282}
{'loss': 648.0, 'grad_norm_square': 72259.12191009521, 'tokens': 409}
{'loss': 468.0, 'grad_norm_square': 66719.63662719727, 'tokens': 353}
{'loss': 568.0, 'grad_norm_square': 33989.43357849121, 'tokens': 439}
{'loss': 356.0, 'grad_norm_square': 23132.511638641357, 'tokens': 285}
{'loss': 370.0, 'grad_norm_square': 46103.380825042725, 'tokens': 243}
{'loss': 502.0, 'grad_norm_square': 69372.2544555664, 'tokens': 321}
{'loss': 412.0, 'grad_norm_square': 79206.96467590332, 'tokens': 262}
{'loss': 504.0, 'grad_norm_square': 61869.31539916992, 'tokens': 287}
{'loss': 466.0, 'grad_norm_square': 38984.230560302734, 'tokens': 345}
{'loss': 620.0, 'grad_norm_square': 159420.3536376953, 'tokens': 388}
{'loss': 362.0, 'grad_norm_square': 52578.63609313965, 'tokens': 257}
{'loss': 512.0, 'grad_norm_square': 591483.0845184326, 'tokens': 284}
{'loss': 572.0, 'grad_norm_square': 58452.64749908447, 'tokens': 427}
{'loss': 512.0, 'grad_norm_square': 111189.10482788086, 'tokens': 366}
{'loss': 466.0, 'grad_norm_square': 109869.9810333252, 'tokens': 440}
{'loss': 604.0, 'grad_norm_square': 34812.87593078613, 'tokens': 425}
{'loss': 420.0, 'grad_norm_square': 61858.511779785156, 'tokens': 303}
{'loss': 342.0, 'grad_norm_square': 34478.073974609375, 'tokens': 273}
{'loss': 400.0, 'grad_norm_square': 138010.34448242188, 'tokens': 294}
{'loss': 410.0, 'grad_norm_square': 44403.81198120117, 'tokens': 323}
{'loss': 454.0, 'grad_norm_square': 52449.45612335205, 'tokens': 309}
{'loss': 452.0, 'grad_norm_square': 31143.50991821289, 'tokens': 312}
{'loss': 408.0, 'grad_norm_square': 40971.29302215576, 'tokens': 281}
{'loss': 394.0, 'grad_norm_square': 65241.27847290039, 'tokens': 291}
{'loss': 430.0, 'grad_norm_square': 67024.9328918457, 'tokens': 296}
{'loss': 420.0, 'grad_norm_square': 52715.168853759766, 'tokens': 337}
{'loss': 696.0, 'grad_norm_square': 56394.580139160156, 'tokens': 445}
{'loss': 480.0, 'grad_norm_square': 89479.61108398438, 'tokens': 358}
{'loss': 476.0, 'grad_norm_square': 37893.494689941406, 'tokens': 305}
{'loss': 502.0, 'grad_norm_square': 94875.17253112793, 'tokens': 378}
{'loss': 524.0, 'grad_norm_square': 86761.63237380981, 'tokens': 293}
{'loss': 422.0, 'grad_norm_square': 48525.11555480957, 'tokens': 277}
{'loss': 482.0, 'grad_norm_square': 49173.256004333496, 'tokens': 392}
{'loss': 494.0, 'grad_norm_square': 36956.31657409668, 'tokens': 281}
{'loss': 452.0, 'grad_norm_square': 64679.23430633545, 'tokens': 328}
{'loss': 454.0, 'grad_norm_square': 85132.48849487305, 'tokens': 394}
{'loss': 462.0, 'grad_norm_square': 261645.04508972168, 'tokens': 238}
{'loss': 494.0, 'grad_norm_square': 38182.49717712402, 'tokens': 338}
{'loss': 286.0, 'grad_norm_square': 45122.09328460693, 'tokens': 191}
{'loss': 488.0, 'grad_norm_square': 28884.687774658203, 'tokens': 366}
{'loss': 418.0, 'grad_norm_square': 40320.247398376465, 'tokens': 270}
{'loss': 482.0, 'grad_norm_square': 25648.708755493164, 'tokens': 318}
{'loss': 512.0, 'grad_norm_square': 74895.828956604, 'tokens': 330}
{'loss': 432.0, 'grad_norm_square': 61223.082916259766, 'tokens': 305}
{'loss': 444.0, 'grad_norm_square': 147494.03562927246, 'tokens': 338}
{'loss': 564.0, 'grad_norm_square': 86175.14938354492, 'tokens': 400}
{'loss': 548.0, 'grad_norm_square': 53430.16131591797, 'tokens': 342}
{'loss': 568.0, 'grad_norm_square': 81851.67540740967, 'tokens': 397}
{'loss': 548.0, 'grad_norm_square': 54427.04640197754, 'tokens': 446}
{'loss': 452.0, 'grad_norm_square': 47099.55130004883, 'tokens': 336}
{'loss': 438.0, 'grad_norm_square': 87841.33987426758, 'tokens': 341}
{'loss': 456.0, 'grad_norm_square': 41428.639083862305, 'tokens': 289}
{'loss': 460.0, 'grad_norm_square': 55642.929595947266, 'tokens': 381}
{'loss': 440.0, 'grad_norm_square': 33468.36343383789, 'tokens': 307}
{'loss': 430.0, 'grad_norm_square': 32276.649780273438, 'tokens': 284}
{'loss': 458.0, 'grad_norm_square': 66629.80389404297, 'tokens': 374}
{'loss': 376.0, 'grad_norm_square': 43566.29182434082, 'tokens': 357}
{'loss': 466.0, 'grad_norm_square': 56981.089279174805, 'tokens': 380}
{'loss': 532.0, 'grad_norm_square': 56822.39761352539, 'tokens': 401}
{'loss': 356.0, 'grad_norm_square': 607785.9882202148, 'tokens': 254}
{'loss': 452.0, 'grad_norm_square': 36897.13446044922, 'tokens': 287}
{'loss': 564.0, 'grad_norm_square': 53541.25134277344, 'tokens': 385}
{'loss': 352.0, 'grad_norm_square': 47668.63801574707, 'tokens': 245}
{'loss': 414.0, 'grad_norm_square': 80496.02141571045, 'tokens': 255}
{'loss': 414.0, 'grad_norm_square': 44231.423179626465, 'tokens': 286}
{'loss': 456.0, 'grad_norm_square': 43132.45281982422, 'tokens': 313}
{'loss': 346.0, 'grad_norm_square': 76244.49978637695, 'tokens': 292}
{'loss': 284.0, 'grad_norm_square': 18967.573165893555, 'tokens': 226}
{'loss': 426.0, 'grad_norm_square': 32936.45411109924, 'tokens': 333}
{'loss': 320.0, 'grad_norm_square': 29565.10063934326, 'tokens': 253}
{'loss': 462.0, 'grad_norm_square': 74004.66778564453, 'tokens': 294}
{'loss': 524.0, 'grad_norm_square': 47047.49697113037, 'tokens': 386}
{'loss': 528.0, 'grad_norm_square': 55082.31652069092, 'tokens': 421}
{'loss': 446.0, 'grad_norm_square': 71687.45864105225, 'tokens': 314}
{'loss': 504.0, 'grad_norm_square': 55028.23165893555, 'tokens': 351}
{'loss': 400.0, 'grad_norm_square': 25856.080963134766, 'tokens': 303}
{'loss': 512.0, 'grad_norm_square': 66541.22378540039, 'tokens': 377}
{'loss': 564.0, 'grad_norm_square': 37144.54342651367, 'tokens': 359}
{'loss': 374.0, 'grad_norm_square': 54398.70946884155, 'tokens': 237}
{'loss': 540.0, 'grad_norm_square': 59173.896575927734, 'tokens': 350}
{'loss': 648.0, 'grad_norm_square': 59950.131896972656, 'tokens': 412}
{'loss': 338.0, 'grad_norm_square': 27906.16404724121, 'tokens': 242}
{'loss': 462.0, 'grad_norm_square': 40302.50622558594, 'tokens': 345}
{'loss': 456.0, 'grad_norm_square': 81880.28804397583, 'tokens': 266}
{'loss': 472.0, 'grad_norm_square': 47767.20767211914, 'tokens': 400}
{'loss': 482.0, 'grad_norm_square': 38307.006088256836, 'tokens': 436}
{'loss': 512.0, 'grad_norm_square': 92191.94525146484, 'tokens': 411}
{'loss': 442.0, 'grad_norm_square': 35450.88081359863, 'tokens': 340}
{'loss': 462.0, 'grad_norm_square': 54367.86769104004, 'tokens': 315}
{'loss': 314.0, 'grad_norm_square': 33150.03479766846, 'tokens': 190}
{'loss': 510.0, 'grad_norm_square': 74490.74819946289, 'tokens': 440}
{'loss': 366.0, 'grad_norm_square': 43077.783935546875, 'tokens': 233}
{'loss': 370.0, 'grad_norm_square': 49511.2585144043, 'tokens': 321}
{'loss': 676.0, 'grad_norm_square': 76759.98767089844, 'tokens': 429}
{'loss': 418.0, 'grad_norm_square': 110880.83171081543, 'tokens': 318}
{'loss': 376.0, 'grad_norm_square': 43867.04959106445, 'tokens': 278}
{'loss': 502.0, 'grad_norm_square': 37086.64266204834, 'tokens': 396}
{'loss': 420.0, 'grad_norm_square': 56824.58940124512, 'tokens': 339}
{'loss': 462.0, 'grad_norm_square': 32289.159698486328, 'tokens': 263}
{'loss': 434.0, 'grad_norm_square': 63817.96423339844, 'tokens': 325}
{'loss': 408.0, 'grad_norm_square': 38138.66500854492, 'tokens': 316}
{'loss': 364.0, 'grad_norm_square': 63351.75996398926, 'tokens': 218}
{'loss': 392.0, 'grad_norm_square': 43559.71361923218, 'tokens': 354}
{'loss': 388.0, 'grad_norm_square': 35536.13905334473, 'tokens': 258}
{'loss': 406.0, 'grad_norm_square': 88574.49343109131, 'tokens': 313}
{'loss': 388.0, 'grad_norm_square': 43328.952087402344, 'tokens': 284}
{'loss': 406.0, 'grad_norm_square': 85104.40547180176, 'tokens': 268}
{'loss': 494.0, 'grad_norm_square': 49656.103576660156, 'tokens': 331}
{'loss': 504.0, 'grad_norm_square': 37760.14669799805, 'tokens': 288}
{'loss': 406.0, 'grad_norm_square': 37353.50573348999, 'tokens': 279}
{'loss': 372.0, 'grad_norm_square': 31964.90379333496, 'tokens': 326}
{'loss': 362.0, 'grad_norm_square': 38086.88961791992, 'tokens': 250}
{'loss': 572.0, 'grad_norm_square': 49093.509841918945, 'tokens': 397}
{'loss': 386.0, 'grad_norm_square': 53761.29763793945, 'tokens': 352}
{'loss': 392.0, 'grad_norm_square': 74842.32681274414, 'tokens': 338}
{'loss': 358.0, 'grad_norm_square': 24752.26958465576, 'tokens': 253}
{'loss': 506.0, 'grad_norm_square': 72667.69143676758, 'tokens': 323}
{'loss': 364.0, 'grad_norm_square': 52175.210834503174, 'tokens': 328}
{'loss': 470.0, 'grad_norm_square': 42774.66748046875, 'tokens': 328}
{'loss': 438.0, 'grad_norm_square': 38124.18037414551, 'tokens': 313}
{'loss': 408.0, 'grad_norm_square': 36624.943603515625, 'tokens': 295}
{'loss': 412.0, 'grad_norm_square': 80653.9204711914, 'tokens': 362}
{'loss': 668.0, 'grad_norm_square': 45049.67837524414, 'tokens': 432}
{'loss': 442.0, 'grad_norm_square': 40873.07028961182, 'tokens': 256}
{'loss': 478.0, 'grad_norm_square': 66533.16725158691, 'tokens': 347}
{'loss': 446.0, 'grad_norm_square': 39478.48370361328, 'tokens': 279}
{'loss': 486.0, 'grad_norm_square': 39172.62594604492, 'tokens': 357}
{'loss': 404.0, 'grad_norm_square': 54997.06457519531, 'tokens': 296}
{'loss': 322.0, 'grad_norm_square': 16485.334228515625, 'tokens': 217}
{'loss': 404.0, 'grad_norm_square': 33854.37786102295, 'tokens': 442}
{'loss': 492.0, 'grad_norm_square': 52356.96828460693, 'tokens': 401}
{'loss': 458.0, 'grad_norm_square': 40522.405990600586, 'tokens': 345}
{'loss': 390.0, 'grad_norm_square': 35955.43761062622, 'tokens': 317}
{'loss': 340.0, 'grad_norm_square': 73469.34732818604, 'tokens': 236}
{'loss': 388.0, 'grad_norm_square': 43781.71368408203, 'tokens': 238}
{'loss': 354.0, 'grad_norm_square': 49782.338970184326, 'tokens': 213}
{'loss': 532.0, 'grad_norm_square': 63184.3974609375, 'tokens': 365}
{'loss': 320.0, 'grad_norm_square': 40426.34181213379, 'tokens': 237}
{'loss': 378.0, 'grad_norm_square': 38422.50509643555, 'tokens': 230}
{'loss': 442.0, 'grad_norm_square': 42467.8464050293, 'tokens': 321}
{'loss': 316.0, 'grad_norm_square': 43968.553970336914, 'tokens': 274}
{'loss': 488.0, 'grad_norm_square': 50102.050704956055, 'tokens': 353}
{'loss': 478.0, 'grad_norm_square': 41649.13284301758, 'tokens': 381}
{'loss': 494.0, 'grad_norm_square': 100852.39405822754, 'tokens': 402}
{'loss': 378.0, 'grad_norm_square': 30155.813106536865, 'tokens': 303}
{'loss': 464.0, 'grad_norm_square': 153533.94464111328, 'tokens': 327}
{'loss': 540.0, 'grad_norm_square': 39404.0339050293, 'tokens': 442}
{'loss': 308.0, 'grad_norm_square': 16649.053329467773, 'tokens': 215}
{'loss': 374.0, 'grad_norm_square': 75794.57745361328, 'tokens': 339}
{'loss': 676.0, 'grad_norm_square': 52652.68981933594, 'tokens': 371}
{'loss': 418.0, 'grad_norm_square': 48723.28454589844, 'tokens': 355}
{'loss': 418.0, 'grad_norm_square': 43985.65593338013, 'tokens': 266}
{'loss': 418.0, 'grad_norm_square': 25408.989807128906, 'tokens': 317}
{'loss': 548.0, 'grad_norm_square': 49750.39515686035, 'tokens': 421}
{'loss': 430.0, 'grad_norm_square': 93978.92877197266, 'tokens': 316}
{'loss': 326.0, 'grad_norm_square': 53781.52515411377, 'tokens': 278}
{'loss': 636.0, 'grad_norm_square': 45751.33590698242, 'tokens': 395}
{'loss': 374.0, 'grad_norm_square': 39876.611328125, 'tokens': 258}
{'loss': 396.0, 'grad_norm_square': 25494.299919128418, 'tokens': 315}
{'loss': 454.0, 'grad_norm_square': 58976.84289550781, 'tokens': 359}
{'loss': 584.0, 'grad_norm_square': 53631.71757507324, 'tokens': 358}
{'loss': 436.0, 'grad_norm_square': 22720.38803100586, 'tokens': 334}
{'loss': 360.0, 'grad_norm_square': 38074.45903015137, 'tokens': 303}
{'loss': 474.0, 'grad_norm_square': 107639.30758666992, 'tokens': 414}
{'loss': 520.0, 'grad_norm_square': 62534.789611816406, 'tokens': 402}
{'loss': 364.0, 'grad_norm_square': 39066.83854675293, 'tokens': 256}
{'loss': 372.0, 'grad_norm_square': 26284.128479003906, 'tokens': 370}
{'loss': 406.0, 'grad_norm_square': 62959.80056762695, 'tokens': 312}
{'loss': 406.0, 'grad_norm_square': 62756.95567321777, 'tokens': 311}
{'loss': 510.0, 'grad_norm_square': 1821226.607421875, 'tokens': 325}
{'loss': 676.0, 'grad_norm_square': 40211.947006225586, 'tokens': 390}
{'loss': 588.0, 'grad_norm_square': 54754.50988769531, 'tokens': 351}
{'loss': 444.0, 'grad_norm_square': 65015.30001831055, 'tokens': 330}
{'loss': 454.0, 'grad_norm_square': 41003.88815307617, 'tokens': 364}
{'loss': 390.0, 'grad_norm_square': 32708.517135620117, 'tokens': 311}
{'loss': 520.0, 'grad_norm_square': 66885.59231567383, 'tokens': 361}
{'loss': 544.0, 'grad_norm_square': 51746.12319946289, 'tokens': 351}
{'loss': 332.0, 'grad_norm_square': 19451.723236083984, 'tokens': 212}
{'loss': 568.0, 'grad_norm_square': 48901.337951660156, 'tokens': 417}
{'loss': 418.0, 'grad_norm_square': 56921.537536621094, 'tokens': 352}
{'loss': 296.0, 'grad_norm_square': 20043.3095703125, 'tokens': 208}
{'loss': 460.0, 'grad_norm_square': 35541.96469116211, 'tokens': 314}
{'loss': 398.0, 'grad_norm_square': 51111.28511047363, 'tokens': 274}
{'loss': 672.0, 'grad_norm_square': 70967.11029052734, 'tokens': 446}
{'loss': 388.0, 'grad_norm_square': 37218.27853393555, 'tokens': 302}
{'loss': 588.0, 'grad_norm_square': 42909.774505615234, 'tokens': 396}
{'loss': 428.0, 'grad_norm_square': 39032.43798828125, 'tokens': 283}
{'loss': 484.0, 'grad_norm_square': 80038.29870605469, 'tokens': 383}
{'loss': 464.0, 'grad_norm_square': 56249.55146026611, 'tokens': 308}
{'loss': 388.0, 'grad_norm_square': 69952.21014404297, 'tokens': 303}
{'loss': 342.0, 'grad_norm_square': 35102.780532836914, 'tokens': 209}
{'loss': 720.0, 'grad_norm_square': 117286.10974121094, 'tokens': 439}
{'loss': 528.0, 'grad_norm_square': 129351.72137451172, 'tokens': 375}
{'loss': 306.0, 'grad_norm_square': 28279.649459838867, 'tokens': 218}
{'loss': 326.0, 'grad_norm_square': 25873.959381103516, 'tokens': 192}
{'loss': 358.0, 'grad_norm_square': 49964.03063201904, 'tokens': 311}
{'loss': 426.0, 'grad_norm_square': 33054.212493896484, 'tokens': 323}
{'loss': 422.0, 'grad_norm_square': 60487.46505737305, 'tokens': 362}
{'loss': 418.0, 'grad_norm_square': 45732.9797668457, 'tokens': 297}
{'loss': 448.0, 'grad_norm_square': 58857.55540847778, 'tokens': 324}
{'loss': 456.0, 'grad_norm_square': 113817.9573059082, 'tokens': 343}
{'loss': 344.0, 'grad_norm_square': 68415.72296142578, 'tokens': 332}
{'loss': 434.0, 'grad_norm_square': 78090.1480102539, 'tokens': 299}
{'loss': 576.0, 'grad_norm_square': 78156.57146453857, 'tokens': 381}
{'loss': 528.0, 'grad_norm_square': 40127.56628417969, 'tokens': 366}
{'loss': 346.0, 'grad_norm_square': 43323.16564941406, 'tokens': 242}
{'loss': 336.0, 'grad_norm_square': 100141.03741455078, 'tokens': 284}
{'loss': 426.0, 'grad_norm_square': 36984.37612915039, 'tokens': 354}
{'loss': 496.0, 'grad_norm_square': 33441.43960571289, 'tokens': 373}
{'loss': 454.0, 'grad_norm_square': 70999.69104766846, 'tokens': 338}
{'loss': 552.0, 'grad_norm_square': 48499.53632354736, 'tokens': 400}
{'loss': 476.0, 'grad_norm_square': 180469.05770874023, 'tokens': 326}
{'loss': 536.0, 'grad_norm_square': 53381.385498046875, 'tokens': 443}
{'loss': 568.0, 'grad_norm_square': 103245.34233093262, 'tokens': 334}
{'loss': 482.0, 'grad_norm_square': 48950.434173583984, 'tokens': 336}
{'loss': 512.0, 'grad_norm_square': 88554.41458129883, 'tokens': 294}
{'loss': 386.0, 'grad_norm_square': 63473.07691192627, 'tokens': 352}
{'loss': 596.0, 'grad_norm_square': 59864.00367355347, 'tokens': 450}
{'loss': 424.0, 'grad_norm_square': 68235.40711212158, 'tokens': 370}
{'loss': 434.0, 'grad_norm_square': 39700.33444213867, 'tokens': 341}
{'loss': 352.0, 'grad_norm_square': 63771.75616455078, 'tokens': 203}
{'loss': 486.0, 'grad_norm_square': 32486.841674804688, 'tokens': 331}
{'loss': 512.0, 'grad_norm_square': 130901.72180175781, 'tokens': 350}
{'loss': 400.0, 'grad_norm_square': 34842.23233795166, 'tokens': 287}
{'loss': 420.0, 'grad_norm_square': 30643.447875976562, 'tokens': 318}
{'loss': 488.0, 'grad_norm_square': 52479.51547241211, 'tokens': 372}
{'loss': 442.0, 'grad_norm_square': 51295.16764831543, 'tokens': 360}
{'loss': 584.0, 'grad_norm_square': 82383.77926635742, 'tokens': 402}
{'loss': 388.0, 'grad_norm_square': 82426.6750793457, 'tokens': 268}
{'loss': 376.0, 'grad_norm_square': 66092.61841583252, 'tokens': 227}
{'loss': 326.0, 'grad_norm_square': 47426.576736450195, 'tokens': 240}
{'loss': 352.0, 'grad_norm_square': 23281.33074951172, 'tokens': 283}
{'loss': 494.0, 'grad_norm_square': 45726.8599357605, 'tokens': 373}
{'loss': 338.0, 'grad_norm_square': 35446.924896240234, 'tokens': 309}
{'loss': 440.0, 'grad_norm_square': 36050.31335449219, 'tokens': 338}
{'loss': 470.0, 'grad_norm_square': 72037.24506378174, 'tokens': 393}
{'loss': 462.0, 'grad_norm_square': 34443.97787475586, 'tokens': 337}
{'loss': 524.0, 'grad_norm_square': 41293.9764251709, 'tokens': 331}
{'loss': 452.0, 'grad_norm_square': 72269.17639160156, 'tokens': 327}
{'loss': 478.0, 'grad_norm_square': 26558.388870239258, 'tokens': 340}
{'loss': 438.0, 'grad_norm_square': 32741.469192504883, 'tokens': 259}
{'loss': 580.0, 'grad_norm_square': 57290.219566345215, 'tokens': 441}
{'loss': 446.0, 'grad_norm_square': 68011.4662475586, 'tokens': 272}
{'loss': 394.0, 'grad_norm_square': 28841.752033233643, 'tokens': 323}
{'loss': 446.0, 'grad_norm_square': 51408.36289978027, 'tokens': 281}
{'loss': 448.0, 'grad_norm_square': 49977.98287963867, 'tokens': 362}
{'loss': 512.0, 'grad_norm_square': 29904.632217407227, 'tokens': 355}
{'loss': 376.0, 'grad_norm_square': 53815.5655670166, 'tokens': 302}
{'loss': 368.0, 'grad_norm_square': 67458.2052154541, 'tokens': 299}
{'loss': 432.0, 'grad_norm_square': 52121.447662353516, 'tokens': 306}
{'loss': 580.0, 'grad_norm_square': 56764.99395751953, 'tokens': 347}
{'loss': 458.0, 'grad_norm_square': 484077.87603759766, 'tokens': 355}
{'loss': 492.0, 'grad_norm_square': 77333.0298461914, 'tokens': 388}
{'loss': 328.0, 'grad_norm_square': 49871.638610839844, 'tokens': 215}
{'loss': 436.0, 'grad_norm_square': 40003.05108642578, 'tokens': 306}
{'loss': 484.0, 'grad_norm_square': 56319.705474853516, 'tokens': 363}
{'loss': 360.0, 'grad_norm_square': 48659.93054199219, 'tokens': 244}
{'loss': 496.0, 'grad_norm_square': 55503.495613098145, 'tokens': 396}
{'loss': 492.0, 'grad_norm_square': 149359.69668579102, 'tokens': 308}
{'loss': 464.0, 'grad_norm_square': 41891.360748291016, 'tokens': 388}
{'loss': 486.0, 'grad_norm_square': 44152.17012786865, 'tokens': 367}
{'loss': 396.0, 'grad_norm_square': 33180.886810302734, 'tokens': 327}
{'loss': 398.0, 'grad_norm_square': 29812.410400390625, 'tokens': 333}
{'loss': 580.0, 'grad_norm_square': 79561.63900756836, 'tokens': 402}
{'loss': 488.0, 'grad_norm_square': 28743.252197265625, 'tokens': 331}
{'loss': 466.0, 'grad_norm_square': 34947.08736419678, 'tokens': 417}
{'loss': 448.0, 'grad_norm_square': 51924.89933013916, 'tokens': 314}
{'loss': 434.0, 'grad_norm_square': 48285.33260345459, 'tokens': 275}
{'loss': 456.0, 'grad_norm_square': 29100.805297851562, 'tokens': 327}
{'loss': 384.0, 'grad_norm_square': 30237.359008789062, 'tokens': 288}
{'loss': 494.0, 'grad_norm_square': 60808.418853759766, 'tokens': 338}
