{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 490.0, 'grad_norm_square': 3888351398.0, 'tokens': 279}
{'loss': 358.0, 'grad_norm_square': 2168091127.0, 'tokens': 273}
{'loss': 500.0, 'grad_norm_square': 4011661052.0, 'tokens': 318}
{'loss': 462.0, 'grad_norm_square': 3156062160.0, 'tokens': 374}
{'loss': 576.0, 'grad_norm_square': 5936234780.0, 'tokens': 459}
{'loss': 220.0, 'grad_norm_square': 892971184.5, 'tokens': 210}
{'loss': 368.0, 'grad_norm_square': 1595127728.0, 'tokens': 281}
{'loss': 600.0, 'grad_norm_square': 4499363488.0, 'tokens': 393}
{'loss': 376.0, 'grad_norm_square': 3498506272.0, 'tokens': 372}
{'loss': 524.0, 'grad_norm_square': 3661767700.0, 'tokens': 398}
{'loss': 250.0, 'grad_norm_square': 1862708660.0, 'tokens': 349}
{'loss': 452.0, 'grad_norm_square': 4156905002.0, 'tokens': 396}
{'loss': 272.0, 'grad_norm_square': 1456156157.0, 'tokens': 263}
{'loss': 350.0, 'grad_norm_square': 3732814170.0, 'tokens': 299}
{'loss': 312.0, 'grad_norm_square': 2347830005.0, 'tokens': 375}
{'loss': 544.0, 'grad_norm_square': 8825074820.0, 'tokens': 359}
{'loss': 176.0, 'grad_norm_square': 947011019.5, 'tokens': 293}
{'loss': 648.0, 'grad_norm_square': 4145653456.0, 'tokens': 428}
{'loss': 262.0, 'grad_norm_square': 1736946347.0, 'tokens': 311}
{'loss': 576.0, 'grad_norm_square': 5932888192.0, 'tokens': 427}
{'loss': 218.0, 'grad_norm_square': 1955404398.0, 'tokens': 258}
{'loss': 328.0, 'grad_norm_square': 2064283700.0, 'tokens': 332}
{'loss': 266.0, 'grad_norm_square': 1425559295.0, 'tokens': 287}
{'loss': 288.0, 'grad_norm_square': 1416703339.0, 'tokens': 295}
{'loss': 368.0, 'grad_norm_square': 2979448336.0, 'tokens': 323}
{'loss': 420.0, 'grad_norm_square': 5388547360.0, 'tokens': 397}
{'loss': 304.0, 'grad_norm_square': 2023337630.0, 'tokens': 351}
{'loss': 378.0, 'grad_norm_square': 2087913768.0, 'tokens': 322}
{'loss': 378.0, 'grad_norm_square': 2182117779.0, 'tokens': 345}
{'loss': 422.0, 'grad_norm_square': 3083134736.0, 'tokens': 406}
{'loss': 304.0, 'grad_norm_square': 1910914278.0, 'tokens': 281}
{'loss': 290.0, 'grad_norm_square': 1671099400.0, 'tokens': 359}
{'loss': 416.0, 'grad_norm_square': 3035489272.0, 'tokens': 371}
{'loss': 440.0, 'grad_norm_square': 5838995056.0, 'tokens': 372}
{'loss': 512.0, 'grad_norm_square': 8432732272.0, 'tokens': 349}
{'loss': 384.0, 'grad_norm_square': 4223105866.0, 'tokens': 298}
{'loss': 294.0, 'grad_norm_square': 2243322586.0, 'tokens': 324}
{'loss': 478.0, 'grad_norm_square': 3913498176.0, 'tokens': 345}
{'loss': 340.0, 'grad_norm_square': 2165928908.0, 'tokens': 285}
{'loss': 396.0, 'grad_norm_square': 3379867092.0, 'tokens': 381}
{'loss': 221.0, 'grad_norm_square': 1711047371.0, 'tokens': 236}
{'loss': 326.0, 'grad_norm_square': 2557632167.0, 'tokens': 271}
{'loss': 412.0, 'grad_norm_square': 6594679152.0, 'tokens': 426}
{'loss': 240.0, 'grad_norm_square': 1548605643.0, 'tokens': 286}
{'loss': 580.0, 'grad_norm_square': 3746775120.0, 'tokens': 403}
{'loss': 442.0, 'grad_norm_square': 2973754428.0, 'tokens': 343}
{'loss': 476.0, 'grad_norm_square': 4355711342.0, 'tokens': 396}
{'loss': 496.0, 'grad_norm_square': 4610527014.0, 'tokens': 388}
{'loss': 232.0, 'grad_norm_square': 1226308841.0, 'tokens': 232}
{'loss': 482.0, 'grad_norm_square': 3736760670.0, 'tokens': 411}
{'loss': 486.0, 'grad_norm_square': 5629205002.0, 'tokens': 458}
{'loss': 490.0, 'grad_norm_square': 3008310402.0, 'tokens': 431}
{'loss': 408.0, 'grad_norm_square': 2628484228.0, 'tokens': 322}
{'loss': 328.0, 'grad_norm_square': 3010108358.0, 'tokens': 260}
{'loss': 322.0, 'grad_norm_square': 1918631271.0, 'tokens': 247}
{'loss': 556.0, 'grad_norm_square': 3399849478.0, 'tokens': 355}
{'loss': 378.0, 'grad_norm_square': 2214523877.0, 'tokens': 355}
{'loss': 454.0, 'grad_norm_square': 2245026726.0, 'tokens': 355}
{'loss': 364.0, 'grad_norm_square': 2329391878.0, 'tokens': 327}
{'loss': 312.0, 'grad_norm_square': 1936833402.0, 'tokens': 237}
{'loss': 344.0, 'grad_norm_square': 2663906260.0, 'tokens': 320}
{'loss': 684.0, 'grad_norm_square': 32095314064.0, 'tokens': 371}
{'loss': 448.0, 'grad_norm_square': 4274232808.0, 'tokens': 363}
{'loss': 288.0, 'grad_norm_square': 2210395980.0, 'tokens': 367}
{'loss': 278.0, 'grad_norm_square': 2108450908.0, 'tokens': 287}
{'loss': 444.0, 'grad_norm_square': 6911886292.0, 'tokens': 361}
{'loss': 320.0, 'grad_norm_square': 3143759922.0, 'tokens': 355}
{'loss': 442.0, 'grad_norm_square': 2682965292.0, 'tokens': 336}
{'loss': 600.0, 'grad_norm_square': 4989009808.0, 'tokens': 429}
{'loss': 320.0, 'grad_norm_square': 2308256308.0, 'tokens': 271}
{'loss': 372.0, 'grad_norm_square': 4743996870.0, 'tokens': 332}
{'loss': 588.0, 'grad_norm_square': 6768999726.0, 'tokens': 455}
{'loss': 506.0, 'grad_norm_square': 4701191452.0, 'tokens': 377}
{'loss': 219.0, 'grad_norm_square': 1159967541.0, 'tokens': 198}
{'loss': 376.0, 'grad_norm_square': 7181592982.0, 'tokens': 360}
{'loss': 528.0, 'grad_norm_square': 3949569570.0, 'tokens': 368}
{'loss': 312.0, 'grad_norm_square': 2506315170.0, 'tokens': 243}
{'loss': 356.0, 'grad_norm_square': 3440359082.0, 'tokens': 443}
{'loss': 336.0, 'grad_norm_square': 3384337604.0, 'tokens': 298}
{'loss': 162.0, 'grad_norm_square': 1312297685.0, 'tokens': 195}
{'loss': 412.0, 'grad_norm_square': 3145778308.0, 'tokens': 337}
{'loss': 512.0, 'grad_norm_square': 5354586771.0, 'tokens': 366}
{'loss': 502.0, 'grad_norm_square': 3310191466.0, 'tokens': 415}
{'loss': 332.0, 'grad_norm_square': 3693823480.0, 'tokens': 292}
{'loss': 456.0, 'grad_norm_square': 5764342712.0, 'tokens': 378}
{'loss': 250.0, 'grad_norm_square': 3152019594.0, 'tokens': 285}
{'loss': 223.0, 'grad_norm_square': 1749371878.0, 'tokens': 237}
{'loss': 420.0, 'grad_norm_square': 4296993820.0, 'tokens': 415}
{'loss': 340.0, 'grad_norm_square': 2966865084.0, 'tokens': 357}
{'loss': 308.0, 'grad_norm_square': 1617164214.0, 'tokens': 341}
{'loss': 414.0, 'grad_norm_square': 3363065966.0, 'tokens': 335}
{'loss': 474.0, 'grad_norm_square': 2476383463.0, 'tokens': 347}
{'loss': 340.0, 'grad_norm_square': 2295868846.0, 'tokens': 283}
{'loss': 326.0, 'grad_norm_square': 5091303298.0, 'tokens': 358}
{'loss': 308.0, 'grad_norm_square': 2425908631.0, 'tokens': 305}
{'loss': 242.0, 'grad_norm_square': 1375587342.5, 'tokens': 235}
{'loss': 332.0, 'grad_norm_square': 1780302853.0, 'tokens': 271}
{'loss': 438.0, 'grad_norm_square': 3560422914.0, 'tokens': 305}
{'loss': 240.0, 'grad_norm_square': 927311939.5, 'tokens': 227}
{'loss': 474.0, 'grad_norm_square': 5449686388.0, 'tokens': 372}
{'loss': 474.0, 'grad_norm_square': 3350692916.0, 'tokens': 442}
{'loss': 592.0, 'grad_norm_square': 4346270010.0, 'tokens': 359}
{'loss': 238.0, 'grad_norm_square': 1023175585.0, 'tokens': 215}
{'loss': 640.0, 'grad_norm_square': 5800648420.0, 'tokens': 449}
{'loss': 308.0, 'grad_norm_square': 4387716500.0, 'tokens': 266}
{'loss': 532.0, 'grad_norm_square': 4402577308.0, 'tokens': 398}
{'loss': 510.0, 'grad_norm_square': 5201351432.0, 'tokens': 446}
{'loss': 253.0, 'grad_norm_square': 1497741083.0, 'tokens': 265}
{'loss': 406.0, 'grad_norm_square': 4693756954.0, 'tokens': 252}
{'loss': 422.0, 'grad_norm_square': 3658829246.0, 'tokens': 270}
{'loss': 564.0, 'grad_norm_square': 4387783652.0, 'tokens': 295}
{'loss': 332.0, 'grad_norm_square': 3198377716.0, 'tokens': 276}
{'loss': 528.0, 'grad_norm_square': 6726688052.0, 'tokens': 375}
{'loss': 364.0, 'grad_norm_square': 2653923575.0, 'tokens': 320}
{'loss': 262.0, 'grad_norm_square': 2785115172.0, 'tokens': 240}
{'loss': 338.0, 'grad_norm_square': 2849449588.0, 'tokens': 296}
{'loss': 366.0, 'grad_norm_square': 2554846746.0, 'tokens': 367}
{'loss': 372.0, 'grad_norm_square': 2287391927.0, 'tokens': 293}
{'loss': 362.0, 'grad_norm_square': 2807388392.0, 'tokens': 330}
{'loss': 400.0, 'grad_norm_square': 2392231648.0, 'tokens': 377}
{'loss': 452.0, 'grad_norm_square': 3408843422.0, 'tokens': 300}
{'loss': 458.0, 'grad_norm_square': 6709749124.0, 'tokens': 412}
{'loss': 592.0, 'grad_norm_square': 3557897776.0, 'tokens': 381}
{'loss': 434.0, 'grad_norm_square': 2690972029.0, 'tokens': 280}
{'loss': 268.0, 'grad_norm_square': 2664748832.0, 'tokens': 241}
{'loss': 312.0, 'grad_norm_square': 2195581936.0, 'tokens': 301}
{'loss': 764.0, 'grad_norm_square': 6139893880.0, 'tokens': 393}
{'loss': 278.0, 'grad_norm_square': 1913675735.0, 'tokens': 292}
{'loss': 336.0, 'grad_norm_square': 2362899076.0, 'tokens': 285}
{'loss': 364.0, 'grad_norm_square': 2701599172.0, 'tokens': 288}
{'loss': 384.0, 'grad_norm_square': 3022755250.0, 'tokens': 357}
{'loss': 408.0, 'grad_norm_square': 3129406630.0, 'tokens': 439}
{'loss': 482.0, 'grad_norm_square': 3370156864.0, 'tokens': 333}
{'loss': 336.0, 'grad_norm_square': 2455068546.0, 'tokens': 284}
{'loss': 494.0, 'grad_norm_square': 3457478848.0, 'tokens': 362}
{'loss': 346.0, 'grad_norm_square': 2611532898.0, 'tokens': 316}
{'loss': 488.0, 'grad_norm_square': 3778295776.0, 'tokens': 345}
{'loss': 380.0, 'grad_norm_square': 2218646441.0, 'tokens': 347}
{'loss': 221.0, 'grad_norm_square': 1250383725.0, 'tokens': 267}
{'loss': 296.0, 'grad_norm_square': 1942405800.0, 'tokens': 231}
{'loss': 282.0, 'grad_norm_square': 2021228075.0, 'tokens': 294}
{'loss': 424.0, 'grad_norm_square': 21452374496.0, 'tokens': 373}
{'loss': 288.0, 'grad_norm_square': 2577227558.0, 'tokens': 312}
{'loss': 276.0, 'grad_norm_square': 1827624384.0, 'tokens': 234}
{'loss': 304.0, 'grad_norm_square': 3213764460.0, 'tokens': 357}
{'loss': 540.0, 'grad_norm_square': 3755030516.0, 'tokens': 343}
{'loss': 304.0, 'grad_norm_square': 3702110954.0, 'tokens': 294}
{'loss': 480.0, 'grad_norm_square': 3724841952.0, 'tokens': 378}
{'loss': 344.0, 'grad_norm_square': 2525822520.0, 'tokens': 380}
{'loss': 338.0, 'grad_norm_square': 2571651712.0, 'tokens': 301}
{'loss': 256.0, 'grad_norm_square': 1772687484.0, 'tokens': 255}
{'loss': 544.0, 'grad_norm_square': 4332782656.0, 'tokens': 363}
{'loss': 334.0, 'grad_norm_square': 2344090905.0, 'tokens': 327}
{'loss': 408.0, 'grad_norm_square': 4090372700.0, 'tokens': 414}
{'loss': 302.0, 'grad_norm_square': 2340404384.0, 'tokens': 316}
{'loss': 336.0, 'grad_norm_square': 1884039483.0, 'tokens': 346}
{'loss': 328.0, 'grad_norm_square': 2456611161.0, 'tokens': 357}
{'loss': 288.0, 'grad_norm_square': 2038971930.0, 'tokens': 287}
{'loss': 340.0, 'grad_norm_square': 3782445264.0, 'tokens': 266}
{'loss': 334.0, 'grad_norm_square': 2916730577.0, 'tokens': 321}
{'loss': 468.0, 'grad_norm_square': 4854290990.0, 'tokens': 390}
{'loss': 366.0, 'grad_norm_square': 16585133440.0, 'tokens': 392}
{'loss': 560.0, 'grad_norm_square': 4871266894.0, 'tokens': 376}
{'loss': 214.0, 'grad_norm_square': 1055361191.5, 'tokens': 270}
{'loss': 253.0, 'grad_norm_square': 2062522359.0, 'tokens': 293}
{'loss': 524.0, 'grad_norm_square': 4394223866.0, 'tokens': 375}
{'loss': 464.0, 'grad_norm_square': 2390250995.0, 'tokens': 340}
{'loss': 580.0, 'grad_norm_square': 5223351516.0, 'tokens': 382}
{'loss': 340.0, 'grad_norm_square': 2847913192.0, 'tokens': 271}
{'loss': 504.0, 'grad_norm_square': 4308657694.0, 'tokens': 400}
{'loss': 268.0, 'grad_norm_square': 2437106266.0, 'tokens': 252}
{'loss': 524.0, 'grad_norm_square': 3948065722.0, 'tokens': 311}
{'loss': 470.0, 'grad_norm_square': 2497670922.0, 'tokens': 356}
{'loss': 478.0, 'grad_norm_square': 4154102048.0, 'tokens': 358}
{'loss': 700.0, 'grad_norm_square': 4321902268.0, 'tokens': 412}
{'loss': 362.0, 'grad_norm_square': 3853657766.0, 'tokens': 300}
{'loss': 326.0, 'grad_norm_square': 1578858780.0, 'tokens': 323}
{'loss': 482.0, 'grad_norm_square': 4944881966.0, 'tokens': 392}
{'loss': 472.0, 'grad_norm_square': 5852108780.0, 'tokens': 297}
{'loss': 498.0, 'grad_norm_square': 2713432826.0, 'tokens': 371}
{'loss': 490.0, 'grad_norm_square': 3821330312.0, 'tokens': 415}
{'loss': 384.0, 'grad_norm_square': 3303458197.0, 'tokens': 293}
{'loss': 572.0, 'grad_norm_square': 6790478064.0, 'tokens': 450}
{'loss': 358.0, 'grad_norm_square': 2897265003.0, 'tokens': 332}
{'loss': 440.0, 'grad_norm_square': 3838491902.0, 'tokens': 372}
{'loss': 492.0, 'grad_norm_square': 3969409232.0, 'tokens': 390}
{'loss': 564.0, 'grad_norm_square': 3106576818.0, 'tokens': 354}
{'loss': 348.0, 'grad_norm_square': 2566702024.0, 'tokens': 320}
{'loss': 430.0, 'grad_norm_square': 3860809336.0, 'tokens': 312}
{'loss': 249.0, 'grad_norm_square': 1413910698.0, 'tokens': 295}
{'loss': 184.0, 'grad_norm_square': 1055817722.0, 'tokens': 196}
{'loss': 436.0, 'grad_norm_square': 2544540182.0, 'tokens': 337}
{'loss': 370.0, 'grad_norm_square': 2705839886.0, 'tokens': 347}
{'loss': 556.0, 'grad_norm_square': 3654406064.0, 'tokens': 471}
{'loss': 472.0, 'grad_norm_square': 5580466980.0, 'tokens': 380}
{'loss': 488.0, 'grad_norm_square': 4102277184.0, 'tokens': 307}
{'loss': 462.0, 'grad_norm_square': 3285410570.0, 'tokens': 326}
{'loss': 310.0, 'grad_norm_square': 2038745084.0, 'tokens': 323}
{'loss': 560.0, 'grad_norm_square': 4282888980.0, 'tokens': 398}
{'loss': 472.0, 'grad_norm_square': 3392265830.0, 'tokens': 371}
{'loss': 410.0, 'grad_norm_square': 3654421062.0, 'tokens': 307}
{'loss': 398.0, 'grad_norm_square': 2312644420.0, 'tokens': 313}
{'loss': 324.0, 'grad_norm_square': 5014696422.0, 'tokens': 303}
{'loss': 548.0, 'grad_norm_square': 3716302874.0, 'tokens': 419}
{'loss': 388.0, 'grad_norm_square': 1847900211.0, 'tokens': 296}
{'loss': 270.0, 'grad_norm_square': 1776124780.0, 'tokens': 291}
{'loss': 312.0, 'grad_norm_square': 2023390458.0, 'tokens': 332}
{'loss': 328.0, 'grad_norm_square': 2924112038.0, 'tokens': 347}
{'loss': 356.0, 'grad_norm_square': 2579509384.0, 'tokens': 337}
{'loss': 318.0, 'grad_norm_square': 2273302776.0, 'tokens': 323}
{'loss': 496.0, 'grad_norm_square': 3395731784.0, 'tokens': 327}
{'loss': 548.0, 'grad_norm_square': 4119314832.0, 'tokens': 435}
{'loss': 426.0, 'grad_norm_square': 3164802118.0, 'tokens': 410}
{'loss': 306.0, 'grad_norm_square': 1874974462.0, 'tokens': 302}
{'loss': 402.0, 'grad_norm_square': 2787070930.0, 'tokens': 385}
{'loss': 229.0, 'grad_norm_square': 1294064931.0, 'tokens': 221}
{'loss': 428.0, 'grad_norm_square': 3476848928.0, 'tokens': 408}
{'loss': 374.0, 'grad_norm_square': 2964067970.0, 'tokens': 394}
{'loss': 392.0, 'grad_norm_square': 2152424262.0, 'tokens': 369}
{'loss': 312.0, 'grad_norm_square': 2208701556.0, 'tokens': 289}
{'loss': 506.0, 'grad_norm_square': 2573373826.0, 'tokens': 378}
{'loss': 552.0, 'grad_norm_square': 4308526312.0, 'tokens': 354}
{'loss': 282.0, 'grad_norm_square': 1644102201.0, 'tokens': 322}
{'loss': 410.0, 'grad_norm_square': 2841705168.0, 'tokens': 377}
{'loss': 420.0, 'grad_norm_square': 2533206630.0, 'tokens': 340}
{'loss': 640.0, 'grad_norm_square': 4871430424.0, 'tokens': 406}
{'loss': 644.0, 'grad_norm_square': 10880297972.0, 'tokens': 387}
{'loss': 312.0, 'grad_norm_square': 2240357002.0, 'tokens': 231}
{'loss': 472.0, 'grad_norm_square': 4148144080.0, 'tokens': 344}
{'loss': 344.0, 'grad_norm_square': 3049802276.0, 'tokens': 270}
{'loss': 476.0, 'grad_norm_square': 4811050096.0, 'tokens': 339}
{'loss': 222.0, 'grad_norm_square': 1742360136.0, 'tokens': 210}
{'loss': 498.0, 'grad_norm_square': 3376547128.0, 'tokens': 421}
{'loss': 388.0, 'grad_norm_square': 3893674712.0, 'tokens': 353}
{'loss': 310.0, 'grad_norm_square': 1951280109.0, 'tokens': 275}
{'loss': 205.0, 'grad_norm_square': 1280887193.0, 'tokens': 269}
{'loss': 456.0, 'grad_norm_square': 3223635774.0, 'tokens': 361}
{'loss': 306.0, 'grad_norm_square': 1645284378.0, 'tokens': 360}
{'loss': 262.0, 'grad_norm_square': 1426366422.0, 'tokens': 267}
{'loss': 320.0, 'grad_norm_square': 1703185272.0, 'tokens': 306}
{'loss': 528.0, 'grad_norm_square': 9009072690.0, 'tokens': 396}
{'loss': 400.0, 'grad_norm_square': 4406556316.0, 'tokens': 350}
{'loss': 408.0, 'grad_norm_square': 3684247004.0, 'tokens': 386}
{'loss': 454.0, 'grad_norm_square': 5876180972.0, 'tokens': 421}
{'loss': 436.0, 'grad_norm_square': 5276768892.0, 'tokens': 336}
{'loss': 248.0, 'grad_norm_square': 1445948823.0, 'tokens': 250}
{'loss': 552.0, 'grad_norm_square': 4607541192.0, 'tokens': 439}
{'loss': 245.0, 'grad_norm_square': 2346764396.0, 'tokens': 212}
{'loss': 388.0, 'grad_norm_square': 2865282788.0, 'tokens': 269}
{'loss': 225.0, 'grad_norm_square': 2689357134.0, 'tokens': 219}
{'loss': 232.0, 'grad_norm_square': 1376073417.5, 'tokens': 225}
{'loss': 428.0, 'grad_norm_square': 3165336038.0, 'tokens': 315}
{'loss': 318.0, 'grad_norm_square': 2348810956.0, 'tokens': 318}
{'loss': 580.0, 'grad_norm_square': 5569800008.0, 'tokens': 321}
{'loss': 364.0, 'grad_norm_square': 2470701670.0, 'tokens': 391}
{'loss': 440.0, 'grad_norm_square': 4646594314.0, 'tokens': 337}
{'loss': 396.0, 'grad_norm_square': 4846095992.0, 'tokens': 300}
{'loss': 488.0, 'grad_norm_square': 4290436814.0, 'tokens': 394}
{'loss': 286.0, 'grad_norm_square': 4613151256.0, 'tokens': 266}
{'loss': 306.0, 'grad_norm_square': 1949449886.0, 'tokens': 289}
{'loss': 296.0, 'grad_norm_square': 1661592180.0, 'tokens': 226}
{'loss': 480.0, 'grad_norm_square': 4854015268.0, 'tokens': 377}
{'loss': 340.0, 'grad_norm_square': 2144749080.0, 'tokens': 270}
{'loss': 548.0, 'grad_norm_square': 5021739772.0, 'tokens': 344}
{'loss': 266.0, 'grad_norm_square': 2063073626.0, 'tokens': 220}
{'loss': 406.0, 'grad_norm_square': 2382607224.0, 'tokens': 316}
{'loss': 210.0, 'grad_norm_square': 1356486209.0, 'tokens': 250}
{'loss': 380.0, 'grad_norm_square': 3684680674.0, 'tokens': 371}
{'loss': 370.0, 'grad_norm_square': 1897643167.0, 'tokens': 258}
{'loss': 250.0, 'grad_norm_square': 1014978574.5, 'tokens': 291}
{'loss': 528.0, 'grad_norm_square': 3780814978.0, 'tokens': 340}
{'loss': 272.0, 'grad_norm_square': 1291974609.0, 'tokens': 287}
{'loss': 482.0, 'grad_norm_square': 2768125534.0, 'tokens': 354}
{'loss': 398.0, 'grad_norm_square': 2788960064.0, 'tokens': 363}
{'loss': 486.0, 'grad_norm_square': 2793911220.0, 'tokens': 337}
{'loss': 356.0, 'grad_norm_square': 3481193730.0, 'tokens': 342}
{'loss': 406.0, 'grad_norm_square': 2753995726.0, 'tokens': 344}
{'loss': 500.0, 'grad_norm_square': 3561535484.0, 'tokens': 321}
{'loss': 208.0, 'grad_norm_square': 849226576.0, 'tokens': 216}
{'loss': 464.0, 'grad_norm_square': 3439747226.0, 'tokens': 405}
{'loss': 296.0, 'grad_norm_square': 1637864867.0, 'tokens': 275}
{'loss': 320.0, 'grad_norm_square': 1616114306.0, 'tokens': 291}
{'loss': 488.0, 'grad_norm_square': 4011382496.0, 'tokens': 442}
{'loss': 334.0, 'grad_norm_square': 2337370797.0, 'tokens': 293}
{'loss': 276.0, 'grad_norm_square': 1665848778.0, 'tokens': 286}
{'loss': 548.0, 'grad_norm_square': 3697489422.0, 'tokens': 308}
{'loss': 384.0, 'grad_norm_square': 2741799360.0, 'tokens': 398}
{'loss': 480.0, 'grad_norm_square': 2558252602.0, 'tokens': 387}
{'loss': 452.0, 'grad_norm_square': 2798101748.0, 'tokens': 392}
{'loss': 350.0, 'grad_norm_square': 2003300962.0, 'tokens': 281}
{'loss': 400.0, 'grad_norm_square': 3030664172.0, 'tokens': 246}
{'loss': 520.0, 'grad_norm_square': 5982636406.0, 'tokens': 380}
{'loss': 292.0, 'grad_norm_square': 3111574136.0, 'tokens': 318}
{'loss': 374.0, 'grad_norm_square': 1837424310.0, 'tokens': 377}
{'loss': 440.0, 'grad_norm_square': 3191267558.0, 'tokens': 312}
{'loss': 504.0, 'grad_norm_square': 3416974460.0, 'tokens': 321}
{'loss': 498.0, 'grad_norm_square': 2952964452.0, 'tokens': 375}
{'loss': 456.0, 'grad_norm_square': 3066527028.0, 'tokens': 384}
{'loss': 386.0, 'grad_norm_square': 3348398166.0, 'tokens': 315}
{'loss': 312.0, 'grad_norm_square': 1580865992.0, 'tokens': 319}
{'loss': 608.0, 'grad_norm_square': 4008962614.0, 'tokens': 404}
{'loss': 342.0, 'grad_norm_square': 1989985862.0, 'tokens': 314}
{'loss': 318.0, 'grad_norm_square': 1461524155.0, 'tokens': 253}
{'loss': 278.0, 'grad_norm_square': 1348592720.0, 'tokens': 275}
{'loss': 216.0, 'grad_norm_square': 1263289696.0, 'tokens': 292}
{'loss': 310.0, 'grad_norm_square': 2070799714.0, 'tokens': 303}
{'loss': 724.0, 'grad_norm_square': 6404470232.0, 'tokens': 402}
{'loss': 366.0, 'grad_norm_square': 1971917508.0, 'tokens': 285}
{'loss': 536.0, 'grad_norm_square': 2894130002.0, 'tokens': 364}
{'loss': 256.0, 'grad_norm_square': 1830412579.0, 'tokens': 219}
{'loss': 358.0, 'grad_norm_square': 1915293393.0, 'tokens': 288}
{'loss': 300.0, 'grad_norm_square': 2883378714.0, 'tokens': 257}
{'loss': 314.0, 'grad_norm_square': 1789098038.0, 'tokens': 318}
{'loss': 330.0, 'grad_norm_square': 1565126688.0, 'tokens': 333}
{'loss': 510.0, 'grad_norm_square': 3831917848.0, 'tokens': 468}
{'loss': 536.0, 'grad_norm_square': 3599648912.0, 'tokens': 385}
{'loss': 492.0, 'grad_norm_square': 3383934600.0, 'tokens': 355}
{'loss': 434.0, 'grad_norm_square': 4398078220.0, 'tokens': 367}
{'loss': 202.0, 'grad_norm_square': 815508180.5, 'tokens': 241}
{'loss': 400.0, 'grad_norm_square': 3043826898.0, 'tokens': 370}
{'loss': 290.0, 'grad_norm_square': 2071083426.0, 'tokens': 260}
{'loss': 442.0, 'grad_norm_square': 3518940078.0, 'tokens': 323}
{'loss': 288.0, 'grad_norm_square': 1829072728.0, 'tokens': 325}
{'loss': 366.0, 'grad_norm_square': 1988024580.0, 'tokens': 297}
{'loss': 362.0, 'grad_norm_square': 2373342255.0, 'tokens': 309}
{'loss': 380.0, 'grad_norm_square': 3416119628.0, 'tokens': 341}
{'loss': 410.0, 'grad_norm_square': 3393824016.0, 'tokens': 310}
{'loss': 294.0, 'grad_norm_square': 2308890494.0, 'tokens': 223}
{'loss': 288.0, 'grad_norm_square': 1848721263.0, 'tokens': 359}
{'loss': 236.0, 'grad_norm_square': 2860869419.0, 'tokens': 249}
{'loss': 360.0, 'grad_norm_square': 2100285046.0, 'tokens': 246}
{'loss': 444.0, 'grad_norm_square': 3509721540.0, 'tokens': 438}
{'loss': 456.0, 'grad_norm_square': 4659200732.0, 'tokens': 319}
{'loss': 223.0, 'grad_norm_square': 1155898036.0, 'tokens': 233}
{'loss': 438.0, 'grad_norm_square': 2979935380.0, 'tokens': 280}
{'loss': 356.0, 'grad_norm_square': 2526336314.0, 'tokens': 380}
{'loss': 424.0, 'grad_norm_square': 3534009856.0, 'tokens': 329}
{'loss': 382.0, 'grad_norm_square': 2781704574.0, 'tokens': 299}
{'loss': 334.0, 'grad_norm_square': 2395944762.0, 'tokens': 304}
{'loss': 442.0, 'grad_norm_square': 3484597356.0, 'tokens': 383}
{'loss': 400.0, 'grad_norm_square': 2838751840.0, 'tokens': 354}
{'loss': 352.0, 'grad_norm_square': 1970758950.0, 'tokens': 294}
{'loss': 260.0, 'grad_norm_square': 1114482327.5, 'tokens': 293}
{'loss': 390.0, 'grad_norm_square': 2522469544.0, 'tokens': 397}
{'loss': 396.0, 'grad_norm_square': 3445905216.0, 'tokens': 366}
{'loss': 316.0, 'grad_norm_square': 1674160299.0, 'tokens': 269}
{'loss': 262.0, 'grad_norm_square': 1298702894.0, 'tokens': 276}
{'loss': 316.0, 'grad_norm_square': 2780843106.0, 'tokens': 300}
{'loss': 350.0, 'grad_norm_square': 2194030044.0, 'tokens': 358}
{'loss': 378.0, 'grad_norm_square': 2085279070.0, 'tokens': 258}
{'loss': 336.0, 'grad_norm_square': 2333933836.0, 'tokens': 327}
{'loss': 240.0, 'grad_norm_square': 1122671317.0, 'tokens': 284}
{'loss': 512.0, 'grad_norm_square': 4601856760.0, 'tokens': 409}
{'loss': 336.0, 'grad_norm_square': 1993341562.0, 'tokens': 421}
{'loss': 516.0, 'grad_norm_square': 4608978840.0, 'tokens': 347}
{'loss': 318.0, 'grad_norm_square': 1853784472.0, 'tokens': 317}
{'loss': 394.0, 'grad_norm_square': 2673995326.0, 'tokens': 348}
{'loss': 564.0, 'grad_norm_square': 4388969144.0, 'tokens': 382}
{'loss': 248.0, 'grad_norm_square': 1737835996.0, 'tokens': 347}
{'loss': 414.0, 'grad_norm_square': 2748674199.0, 'tokens': 348}
{'loss': 490.0, 'grad_norm_square': 3695218604.0, 'tokens': 335}
{'loss': 374.0, 'grad_norm_square': 4041742046.0, 'tokens': 407}
{'loss': 302.0, 'grad_norm_square': 1284760498.0, 'tokens': 231}
{'loss': 298.0, 'grad_norm_square': 1752184528.0, 'tokens': 321}
{'loss': 222.0, 'grad_norm_square': 1049419464.0, 'tokens': 277}
{'loss': 424.0, 'grad_norm_square': 2854726882.0, 'tokens': 355}
{'loss': 432.0, 'grad_norm_square': 2019521406.0, 'tokens': 343}
