{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 350.0, 'grad_norm_square': 8937.165977954865, 'tokens': 345}
{'loss': 364.0, 'grad_norm_square': 9211.774161338806, 'tokens': 346}
{'loss': 438.0, 'grad_norm_square': 11807.540632724762, 'tokens': 416}
{'loss': 330.0, 'grad_norm_square': 9141.391905784607, 'tokens': 334}
{'loss': 320.0, 'grad_norm_square': 8851.205062866211, 'tokens': 333}
{'loss': 344.0, 'grad_norm_square': 13839.804697036743, 'tokens': 298}
{'loss': 296.0, 'grad_norm_square': 17942.718046188354, 'tokens': 279}
{'loss': 414.0, 'grad_norm_square': 21408.556524276733, 'tokens': 318}
{'loss': 304.0, 'grad_norm_square': 5474.765058517456, 'tokens': 268}
{'loss': 458.0, 'grad_norm_square': 21001.061798095703, 'tokens': 374}
{'loss': 270.0, 'grad_norm_square': 5907.366912841797, 'tokens': 370}
{'loss': 222.0, 'grad_norm_square': 11145.217825651169, 'tokens': 282}
{'loss': 500.0, 'grad_norm_square': 19824.038472175598, 'tokens': 409}
{'loss': 330.0, 'grad_norm_square': 23004.244879722595, 'tokens': 353}
{'loss': 426.0, 'grad_norm_square': 11448.809698104858, 'tokens': 439}
{'loss': 208.0, 'grad_norm_square': 6845.363283634186, 'tokens': 285}
{'loss': 234.0, 'grad_norm_square': 6041.666388511658, 'tokens': 243}
{'loss': 374.0, 'grad_norm_square': 16427.665159225464, 'tokens': 321}
{'loss': 266.0, 'grad_norm_square': 25201.20236682892, 'tokens': 262}
{'loss': 374.0, 'grad_norm_square': 12989.744542121887, 'tokens': 287}
{'loss': 334.0, 'grad_norm_square': 9422.255675315857, 'tokens': 345}
{'loss': 468.0, 'grad_norm_square': 40246.933532714844, 'tokens': 388}
{'loss': 228.0, 'grad_norm_square': 4383.552052021027, 'tokens': 257}
{'loss': 334.0, 'grad_norm_square': 14392.936046600342, 'tokens': 284}
{'loss': 424.0, 'grad_norm_square': 11918.552723884583, 'tokens': 427}
{'loss': 354.0, 'grad_norm_square': 8447.75107717514, 'tokens': 366}
{'loss': 316.0, 'grad_norm_square': 16741.52051448822, 'tokens': 440}
{'loss': 478.0, 'grad_norm_square': 16585.582865715027, 'tokens': 425}
{'loss': 276.0, 'grad_norm_square': 11612.770673274994, 'tokens': 303}
{'loss': 210.0, 'grad_norm_square': 5462.69765663147, 'tokens': 273}
{'loss': 260.0, 'grad_norm_square': 11670.565396308899, 'tokens': 294}
{'loss': 282.0, 'grad_norm_square': 8468.638681411743, 'tokens': 323}
{'loss': 336.0, 'grad_norm_square': 23839.825255393982, 'tokens': 309}
{'loss': 312.0, 'grad_norm_square': 6818.058910369873, 'tokens': 312}
{'loss': 282.0, 'grad_norm_square': 25861.388067245483, 'tokens': 281}
{'loss': 270.0, 'grad_norm_square': 7986.053350448608, 'tokens': 291}
{'loss': 284.0, 'grad_norm_square': 8370.93508720398, 'tokens': 296}
{'loss': 284.0, 'grad_norm_square': 5692.422441482544, 'tokens': 337}
{'loss': 556.0, 'grad_norm_square': 9032.59907913208, 'tokens': 445}
{'loss': 324.0, 'grad_norm_square': 5686.135546684265, 'tokens': 358}
{'loss': 358.0, 'grad_norm_square': 7513.186548709869, 'tokens': 305}
{'loss': 374.0, 'grad_norm_square': 34760.36343765259, 'tokens': 378}
{'loss': 382.0, 'grad_norm_square': 39267.61447143555, 'tokens': 293}
{'loss': 294.0, 'grad_norm_square': 8087.121794700623, 'tokens': 277}
{'loss': 336.0, 'grad_norm_square': 11792.080441474915, 'tokens': 392}
{'loss': 364.0, 'grad_norm_square': 9353.625919342041, 'tokens': 281}
{'loss': 328.0, 'grad_norm_square': 9584.441803455353, 'tokens': 328}
{'loss': 306.0, 'grad_norm_square': 10019.685697555542, 'tokens': 394}
{'loss': 312.0, 'grad_norm_square': 11489.299263000488, 'tokens': 238}
{'loss': 358.0, 'grad_norm_square': 10932.546838760376, 'tokens': 338}
{'loss': 173.0, 'grad_norm_square': 2874.1759161949158, 'tokens': 191}
{'loss': 346.0, 'grad_norm_square': 14121.177515029907, 'tokens': 366}
{'loss': 288.0, 'grad_norm_square': 8332.119071245193, 'tokens': 270}
{'loss': 362.0, 'grad_norm_square': 8477.161123275757, 'tokens': 318}
{'loss': 364.0, 'grad_norm_square': 9299.669054031372, 'tokens': 330}
{'loss': 306.0, 'grad_norm_square': 9960.26952123642, 'tokens': 305}
{'loss': 310.0, 'grad_norm_square': 11535.437425613403, 'tokens': 338}
{'loss': 430.0, 'grad_norm_square': 34189.33465576172, 'tokens': 400}
{'loss': 422.0, 'grad_norm_square': 10690.987426757812, 'tokens': 342}
{'loss': 408.0, 'grad_norm_square': 48173.54122924805, 'tokens': 397}
{'loss': 436.0, 'grad_norm_square': 14559.73936367035, 'tokens': 446}
{'loss': 318.0, 'grad_norm_square': 6498.069338798523, 'tokens': 336}
{'loss': 302.0, 'grad_norm_square': 6522.932053565979, 'tokens': 341}
{'loss': 320.0, 'grad_norm_square': 5524.6225509643555, 'tokens': 289}
{'loss': 330.0, 'grad_norm_square': 11432.924274921417, 'tokens': 381}
{'loss': 312.0, 'grad_norm_square': 5599.644932746887, 'tokens': 307}
{'loss': 296.0, 'grad_norm_square': 6326.186501502991, 'tokens': 284}
{'loss': 330.0, 'grad_norm_square': 8923.861177444458, 'tokens': 374}
{'loss': 246.0, 'grad_norm_square': 8126.123565673828, 'tokens': 357}
{'loss': 362.0, 'grad_norm_square': 35084.918716430664, 'tokens': 380}
{'loss': 390.0, 'grad_norm_square': 31186.190739631653, 'tokens': 401}
{'loss': 190.0, 'grad_norm_square': 5327.848223209381, 'tokens': 254}
{'loss': 328.0, 'grad_norm_square': 8166.208980560303, 'tokens': 287}
{'loss': 434.0, 'grad_norm_square': 8189.882555007935, 'tokens': 385}
{'loss': 215.0, 'grad_norm_square': 4799.040390014648, 'tokens': 245}
{'loss': 270.0, 'grad_norm_square': 15894.651846885681, 'tokens': 255}
{'loss': 286.0, 'grad_norm_square': 7726.436995506287, 'tokens': 286}
{'loss': 314.0, 'grad_norm_square': 19016.34300994873, 'tokens': 313}
{'loss': 223.0, 'grad_norm_square': 15764.84386587143, 'tokens': 292}
{'loss': 166.0, 'grad_norm_square': 17351.173884868622, 'tokens': 226}
{'loss': 298.0, 'grad_norm_square': 10132.846950531006, 'tokens': 333}
{'loss': 192.0, 'grad_norm_square': 4621.980153560638, 'tokens': 253}
{'loss': 328.0, 'grad_norm_square': 8476.500034332275, 'tokens': 294}
{'loss': 392.0, 'grad_norm_square': 8698.591347694397, 'tokens': 386}
{'loss': 378.0, 'grad_norm_square': 19557.286869049072, 'tokens': 421}
{'loss': 308.0, 'grad_norm_square': 21230.412461280823, 'tokens': 314}
{'loss': 372.0, 'grad_norm_square': 22619.754017829895, 'tokens': 351}
{'loss': 280.0, 'grad_norm_square': 10711.008326530457, 'tokens': 303}
{'loss': 388.0, 'grad_norm_square': 8768.523015975952, 'tokens': 377}
{'loss': 432.0, 'grad_norm_square': 7442.97834777832, 'tokens': 359}
{'loss': 225.0, 'grad_norm_square': 14551.461319446564, 'tokens': 237}
{'loss': 400.0, 'grad_norm_square': 11822.480694770813, 'tokens': 350}
{'loss': 504.0, 'grad_norm_square': 13150.237024307251, 'tokens': 412}
{'loss': 239.0, 'grad_norm_square': 4470.433772563934, 'tokens': 242}
{'loss': 312.0, 'grad_norm_square': 12012.07570362091, 'tokens': 345}
{'loss': 352.0, 'grad_norm_square': 18278.39045524597, 'tokens': 266}
{'loss': 348.0, 'grad_norm_square': 20480.22541618347, 'tokens': 400}
{'loss': 360.0, 'grad_norm_square': 8657.042959213257, 'tokens': 436}
{'loss': 386.0, 'grad_norm_square': 13458.260154724121, 'tokens': 411}
{'loss': 316.0, 'grad_norm_square': 6577.743692874908, 'tokens': 340}
{'loss': 338.0, 'grad_norm_square': 7121.314795970917, 'tokens': 315}
{'loss': 212.0, 'grad_norm_square': 6007.922943115234, 'tokens': 190}
{'loss': 362.0, 'grad_norm_square': 17142.69699859619, 'tokens': 440}
{'loss': 222.0, 'grad_norm_square': 6593.436117172241, 'tokens': 233}
{'loss': 230.0, 'grad_norm_square': 7832.101902961731, 'tokens': 321}
{'loss': 520.0, 'grad_norm_square': 20343.022268295288, 'tokens': 429}
{'loss': 290.0, 'grad_norm_square': 40776.799023628235, 'tokens': 318}
{'loss': 260.0, 'grad_norm_square': 8756.96579170227, 'tokens': 278}
{'loss': 350.0, 'grad_norm_square': 7238.4671449661255, 'tokens': 396}
{'loss': 280.0, 'grad_norm_square': 14613.091200828552, 'tokens': 339}
{'loss': 328.0, 'grad_norm_square': 8741.81934928894, 'tokens': 263}
{'loss': 298.0, 'grad_norm_square': 16444.471203804016, 'tokens': 325}
{'loss': 280.0, 'grad_norm_square': 15027.06472492218, 'tokens': 316}
{'loss': 220.0, 'grad_norm_square': 3831.468734264374, 'tokens': 218}
{'loss': 268.0, 'grad_norm_square': 14120.567554473877, 'tokens': 354}
{'loss': 262.0, 'grad_norm_square': 5266.548720359802, 'tokens': 258}
{'loss': 245.0, 'grad_norm_square': 11525.224799156189, 'tokens': 313}
{'loss': 249.0, 'grad_norm_square': 6932.2574462890625, 'tokens': 284}
{'loss': 272.0, 'grad_norm_square': 11877.00768661499, 'tokens': 268}
{'loss': 356.0, 'grad_norm_square': 9077.236976623535, 'tokens': 331}
{'loss': 372.0, 'grad_norm_square': 14461.45237159729, 'tokens': 288}
{'loss': 270.0, 'grad_norm_square': 8866.148386001587, 'tokens': 279}
{'loss': 241.0, 'grad_norm_square': 6206.836225509644, 'tokens': 326}
{'loss': 228.0, 'grad_norm_square': 3025.0656032562256, 'tokens': 250}
{'loss': 450.0, 'grad_norm_square': 11538.466856002808, 'tokens': 397}
{'loss': 247.0, 'grad_norm_square': 16217.103770256042, 'tokens': 352}
{'loss': 248.0, 'grad_norm_square': 15162.94827079773, 'tokens': 338}
{'loss': 240.0, 'grad_norm_square': 4797.633414268494, 'tokens': 253}
{'loss': 366.0, 'grad_norm_square': 16025.458574295044, 'tokens': 323}
{'loss': 228.0, 'grad_norm_square': 3321.4118218421936, 'tokens': 328}
{'loss': 336.0, 'grad_norm_square': 7591.774312019348, 'tokens': 328}
{'loss': 292.0, 'grad_norm_square': 7111.872003555298, 'tokens': 313}
{'loss': 276.0, 'grad_norm_square': 7648.6126317977905, 'tokens': 295}
{'loss': 272.0, 'grad_norm_square': 19834.950283050537, 'tokens': 362}
{'loss': 528.0, 'grad_norm_square': 15736.765012741089, 'tokens': 432}
{'loss': 336.0, 'grad_norm_square': 31973.511709213257, 'tokens': 256}
{'loss': 314.0, 'grad_norm_square': 9973.49266242981, 'tokens': 347}
{'loss': 328.0, 'grad_norm_square': 6322.858669281006, 'tokens': 279}
{'loss': 348.0, 'grad_norm_square': 13940.29447555542, 'tokens': 357}
{'loss': 290.0, 'grad_norm_square': 15342.245288848877, 'tokens': 296}
{'loss': 200.0, 'grad_norm_square': 5508.847240447998, 'tokens': 217}
{'loss': 282.0, 'grad_norm_square': 20362.68516921997, 'tokens': 442}
{'loss': 344.0, 'grad_norm_square': 6470.7359790802, 'tokens': 401}
{'loss': 322.0, 'grad_norm_square': 9006.531927108765, 'tokens': 345}
{'loss': 250.0, 'grad_norm_square': 5634.357498168945, 'tokens': 317}
{'loss': 198.0, 'grad_norm_square': 19170.550926685333, 'tokens': 236}
{'loss': 241.0, 'grad_norm_square': 4685.32288980484, 'tokens': 238}
{'loss': 219.0, 'grad_norm_square': 3055.7030758857727, 'tokens': 213}
{'loss': 378.0, 'grad_norm_square': 21147.316374778748, 'tokens': 365}
{'loss': 181.0, 'grad_norm_square': 4874.37934923172, 'tokens': 237}
{'loss': 253.0, 'grad_norm_square': 9897.270344734192, 'tokens': 230}
{'loss': 328.0, 'grad_norm_square': 10944.7437915802, 'tokens': 321}
{'loss': 183.0, 'grad_norm_square': 5204.258677959442, 'tokens': 274}
{'loss': 390.0, 'grad_norm_square': 13224.100860595703, 'tokens': 353}
{'loss': 334.0, 'grad_norm_square': 14101.626024246216, 'tokens': 381}
{'loss': 360.0, 'grad_norm_square': 12695.479684829712, 'tokens': 402}
{'loss': 241.0, 'grad_norm_square': 5737.252787590027, 'tokens': 303}
{'loss': 298.0, 'grad_norm_square': 24812.888157844543, 'tokens': 327}
{'loss': 402.0, 'grad_norm_square': 16845.334993362427, 'tokens': 442}
{'loss': 209.0, 'grad_norm_square': 8699.699016571045, 'tokens': 215}
{'loss': 233.0, 'grad_norm_square': 5047.424755096436, 'tokens': 339}
{'loss': 548.0, 'grad_norm_square': 12774.10608291626, 'tokens': 371}
{'loss': 282.0, 'grad_norm_square': 10899.494918823242, 'tokens': 355}
{'loss': 270.0, 'grad_norm_square': 8691.92548084259, 'tokens': 266}
{'loss': 308.0, 'grad_norm_square': 6722.986131668091, 'tokens': 317}
{'loss': 420.0, 'grad_norm_square': 14932.283685684204, 'tokens': 421}
{'loss': 266.0, 'grad_norm_square': 7016.599736213684, 'tokens': 316}
{'loss': 183.0, 'grad_norm_square': 4938.578744888306, 'tokens': 278}
{'loss': 502.0, 'grad_norm_square': 17736.839485168457, 'tokens': 395}
{'loss': 238.0, 'grad_norm_square': 9429.505715370178, 'tokens': 258}
{'loss': 254.0, 'grad_norm_square': 6008.4106521606445, 'tokens': 315}
{'loss': 310.0, 'grad_norm_square': 14303.724599838257, 'tokens': 359}
{'loss': 456.0, 'grad_norm_square': 8658.98864364624, 'tokens': 358}
{'loss': 320.0, 'grad_norm_square': 8605.059258460999, 'tokens': 334}
{'loss': 230.0, 'grad_norm_square': 4244.487781047821, 'tokens': 303}
{'loss': 324.0, 'grad_norm_square': 15204.697408676147, 'tokens': 414}
{'loss': 374.0, 'grad_norm_square': 8199.894180297852, 'tokens': 402}
{'loss': 234.0, 'grad_norm_square': 4826.605087757111, 'tokens': 256}
{'loss': 236.0, 'grad_norm_square': 5057.119994163513, 'tokens': 370}
{'loss': 270.0, 'grad_norm_square': 10672.637481689453, 'tokens': 312}
{'loss': 262.0, 'grad_norm_square': 6953.323741912842, 'tokens': 311}
{'loss': 304.0, 'grad_norm_square': 15645.563283920288, 'tokens': 325}
{'loss': 532.0, 'grad_norm_square': 12821.192756652832, 'tokens': 390}
{'loss': 440.0, 'grad_norm_square': 38798.25332069397, 'tokens': 351}
{'loss': 290.0, 'grad_norm_square': 6524.259016990662, 'tokens': 330}
{'loss': 318.0, 'grad_norm_square': 10977.593527793884, 'tokens': 364}
{'loss': 245.0, 'grad_norm_square': 10301.805917739868, 'tokens': 311}
{'loss': 374.0, 'grad_norm_square': 11752.70855998993, 'tokens': 361}
{'loss': 420.0, 'grad_norm_square': 12678.03806400299, 'tokens': 351}
{'loss': 203.0, 'grad_norm_square': 8564.570240974426, 'tokens': 212}
{'loss': 422.0, 'grad_norm_square': 14598.832014083862, 'tokens': 417}
{'loss': 274.0, 'grad_norm_square': 17308.250182151794, 'tokens': 352}
{'loss': 172.0, 'grad_norm_square': 3125.00904917717, 'tokens': 208}
{'loss': 322.0, 'grad_norm_square': 8370.656574249268, 'tokens': 314}
{'loss': 256.0, 'grad_norm_square': 4871.931669712067, 'tokens': 274}
{'loss': 520.0, 'grad_norm_square': 41944.40298080444, 'tokens': 446}
{'loss': 250.0, 'grad_norm_square': 4694.7151927948, 'tokens': 302}
{'loss': 460.0, 'grad_norm_square': 20348.817806243896, 'tokens': 396}
{'loss': 290.0, 'grad_norm_square': 12257.993795394897, 'tokens': 283}
{'loss': 332.0, 'grad_norm_square': 30015.279932022095, 'tokens': 383}
{'loss': 320.0, 'grad_norm_square': 6280.4766635894775, 'tokens': 308}
{'loss': 244.0, 'grad_norm_square': 8511.782300949097, 'tokens': 303}
{'loss': 237.0, 'grad_norm_square': 10745.175095558167, 'tokens': 209}
{'loss': 560.0, 'grad_norm_square': 14643.387710571289, 'tokens': 439}
{'loss': 360.0, 'grad_norm_square': 35411.99564361572, 'tokens': 375}
{'loss': 172.0, 'grad_norm_square': 5383.332633972168, 'tokens': 218}
{'loss': 190.0, 'grad_norm_square': 6680.001289367676, 'tokens': 192}
{'loss': 230.0, 'grad_norm_square': 12767.742581367493, 'tokens': 311}
{'loss': 284.0, 'grad_norm_square': 8873.221033096313, 'tokens': 323}
{'loss': 288.0, 'grad_norm_square': 8189.408123970032, 'tokens': 362}
{'loss': 280.0, 'grad_norm_square': 5552.209916114807, 'tokens': 297}
{'loss': 320.0, 'grad_norm_square': 14121.252132415771, 'tokens': 324}
{'loss': 308.0, 'grad_norm_square': 13799.175157546997, 'tokens': 343}
{'loss': 198.0, 'grad_norm_square': 4607.457448005676, 'tokens': 332}
{'loss': 302.0, 'grad_norm_square': 21635.855655670166, 'tokens': 299}
{'loss': 450.0, 'grad_norm_square': 31689.881492614746, 'tokens': 381}
{'loss': 408.0, 'grad_norm_square': 6973.8961935043335, 'tokens': 366}
{'loss': 219.0, 'grad_norm_square': 8467.153203964233, 'tokens': 242}
{'loss': 205.0, 'grad_norm_square': 18166.76385307312, 'tokens': 284}
{'loss': 280.0, 'grad_norm_square': 7565.774158477783, 'tokens': 354}
{'loss': 370.0, 'grad_norm_square': 11148.871114730835, 'tokens': 373}
{'loss': 324.0, 'grad_norm_square': 10172.888345718384, 'tokens': 338}
{'loss': 430.0, 'grad_norm_square': 18139.65191745758, 'tokens': 400}
{'loss': 344.0, 'grad_norm_square': 5898.4808177948, 'tokens': 326}
{'loss': 400.0, 'grad_norm_square': 15546.5928440094, 'tokens': 443}
{'loss': 438.0, 'grad_norm_square': 7629.8850440979, 'tokens': 334}
{'loss': 338.0, 'grad_norm_square': 8091.343410491943, 'tokens': 336}
{'loss': 356.0, 'grad_norm_square': 13166.13056755066, 'tokens': 294}
{'loss': 252.0, 'grad_norm_square': 18117.883462905884, 'tokens': 352}
{'loss': 458.0, 'grad_norm_square': 13419.669518470764, 'tokens': 450}
{'loss': 276.0, 'grad_norm_square': 8250.137816429138, 'tokens': 370}
{'loss': 276.0, 'grad_norm_square': 6073.189656257629, 'tokens': 341}
{'loss': 191.0, 'grad_norm_square': 8948.291250228882, 'tokens': 203}
{'loss': 364.0, 'grad_norm_square': 12169.622488975525, 'tokens': 331}
{'loss': 382.0, 'grad_norm_square': 15321.023347854614, 'tokens': 350}
{'loss': 266.0, 'grad_norm_square': 11043.43892288208, 'tokens': 287}
{'loss': 282.0, 'grad_norm_square': 9540.694393157959, 'tokens': 318}
{'loss': 358.0, 'grad_norm_square': 13060.537384033203, 'tokens': 372}
{'loss': 290.0, 'grad_norm_square': 13007.553859710693, 'tokens': 360}
{'loss': 440.0, 'grad_norm_square': 26967.75009536743, 'tokens': 402}
{'loss': 242.0, 'grad_norm_square': 4583.11218547821, 'tokens': 268}
{'loss': 246.0, 'grad_norm_square': 5514.070043087006, 'tokens': 227}
{'loss': 199.0, 'grad_norm_square': 11238.317738056183, 'tokens': 240}
{'loss': 221.0, 'grad_norm_square': 4170.954524040222, 'tokens': 283}
{'loss': 360.0, 'grad_norm_square': 6881.629810333252, 'tokens': 373}
{'loss': 232.0, 'grad_norm_square': 4917.923006057739, 'tokens': 309}
{'loss': 304.0, 'grad_norm_square': 7887.157133102417, 'tokens': 338}
{'loss': 338.0, 'grad_norm_square': 14384.66662979126, 'tokens': 393}
{'loss': 322.0, 'grad_norm_square': 6497.749929428101, 'tokens': 337}
{'loss': 368.0, 'grad_norm_square': 9213.577761650085, 'tokens': 331}
{'loss': 314.0, 'grad_norm_square': 8643.452752113342, 'tokens': 327}
{'loss': 346.0, 'grad_norm_square': 17337.9322347641, 'tokens': 340}
{'loss': 300.0, 'grad_norm_square': 6341.424443244934, 'tokens': 259}
{'loss': 448.0, 'grad_norm_square': 11259.169298171997, 'tokens': 441}
{'loss': 326.0, 'grad_norm_square': 9735.600481033325, 'tokens': 272}
{'loss': 286.0, 'grad_norm_square': 6405.401870727539, 'tokens': 323}
{'loss': 324.0, 'grad_norm_square': 6481.31995010376, 'tokens': 281}
{'loss': 318.0, 'grad_norm_square': 4578.5418157577515, 'tokens': 362}
{'loss': 374.0, 'grad_norm_square': 10584.038543701172, 'tokens': 355}
{'loss': 247.0, 'grad_norm_square': 6603.873155593872, 'tokens': 302}
{'loss': 247.0, 'grad_norm_square': 8931.322956085205, 'tokens': 299}
{'loss': 296.0, 'grad_norm_square': 13861.282127380371, 'tokens': 306}
{'loss': 438.0, 'grad_norm_square': 14240.766132354736, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 8190.202771186829, 'tokens': 355}
{'loss': 346.0, 'grad_norm_square': 14728.188448905945, 'tokens': 388}
{'loss': 194.0, 'grad_norm_square': 4108.415274620056, 'tokens': 215}
{'loss': 314.0, 'grad_norm_square': 9182.857275009155, 'tokens': 306}
{'loss': 342.0, 'grad_norm_square': 13488.343276977539, 'tokens': 363}
{'loss': 210.0, 'grad_norm_square': 11176.093406677246, 'tokens': 244}
{'loss': 356.0, 'grad_norm_square': 8833.997961044312, 'tokens': 396}
{'loss': 336.0, 'grad_norm_square': 10605.154083251953, 'tokens': 308}
{'loss': 316.0, 'grad_norm_square': 9964.686332702637, 'tokens': 388}
{'loss': 364.0, 'grad_norm_square': 30614.08162879944, 'tokens': 367}
{'loss': 258.0, 'grad_norm_square': 6528.835000991821, 'tokens': 327}
{'loss': 270.0, 'grad_norm_square': 6314.044149398804, 'tokens': 333}
{'loss': 450.0, 'grad_norm_square': 12648.502258300781, 'tokens': 402}
{'loss': 364.0, 'grad_norm_square': 9680.460270881653, 'tokens': 331}
{'loss': 352.0, 'grad_norm_square': 9697.94863319397, 'tokens': 417}
{'loss': 304.0, 'grad_norm_square': 7425.414595603943, 'tokens': 314}
{'loss': 284.0, 'grad_norm_square': 4575.422003746033, 'tokens': 275}
{'loss': 316.0, 'grad_norm_square': 12910.132751464844, 'tokens': 327}
{'loss': 240.0, 'grad_norm_square': 6960.963649749756, 'tokens': 288}
