{'model_params': 2506172416, 'peft_params': 2506172416}
{'loss': 208.0, 'grad_norm_square': 5367060.515625, 'tokens': 282}
{'loss': 472.0, 'grad_norm_square': 15732693.46875, 'tokens': 409}
{'loss': 312.0, 'grad_norm_square': 11656250.453125, 'tokens': 353}
{'loss': 402.0, 'grad_norm_square': 8840978.40625, 'tokens': 439}
{'loss': 194.0, 'grad_norm_square': 6031487.953125, 'tokens': 285}
{'loss': 215.0, 'grad_norm_square': 5096251.296875, 'tokens': 243}
{'loss': 364.0, 'grad_norm_square': 9766705.5, 'tokens': 321}
{'loss': 236.0, 'grad_norm_square': 7810150.0625, 'tokens': 262}
{'loss': 370.0, 'grad_norm_square': 9367416.0, 'tokens': 287}
{'loss': 308.0, 'grad_norm_square': 8125103.71875, 'tokens': 345}
{'loss': 442.0, 'grad_norm_square': 14142647.9375, 'tokens': 388}
{'loss': 219.0, 'grad_norm_square': 5014374.46875, 'tokens': 257}
{'loss': 314.0, 'grad_norm_square': 7692776.515625, 'tokens': 284}
{'loss': 402.0, 'grad_norm_square': 9435130.828125, 'tokens': 427}
{'loss': 330.0, 'grad_norm_square': 7167772.59375, 'tokens': 366}
{'loss': 294.0, 'grad_norm_square': 8671835.15625, 'tokens': 440}
{'loss': 456.0, 'grad_norm_square': 12787581.90625, 'tokens': 425}
{'loss': 268.0, 'grad_norm_square': 6179031.203125, 'tokens': 303}
{'loss': 190.0, 'grad_norm_square': 5382777.21875, 'tokens': 273}
{'loss': 243.0, 'grad_norm_square': 7191150.40625, 'tokens': 294}
{'loss': 262.0, 'grad_norm_square': 8493805.40625, 'tokens': 323}
{'loss': 320.0, 'grad_norm_square': 11186065.1875, 'tokens': 309}
{'loss': 290.0, 'grad_norm_square': 7552628.28125, 'tokens': 312}
{'loss': 268.0, 'grad_norm_square': 8971901.53125, 'tokens': 281}
{'loss': 266.0, 'grad_norm_square': 8987079.546875, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 5500495.171875, 'tokens': 296}
{'loss': 270.0, 'grad_norm_square': 5732427.03125, 'tokens': 337}
{'loss': 536.0, 'grad_norm_square': 12841100.03125, 'tokens': 445}
{'loss': 302.0, 'grad_norm_square': 8235175.875, 'tokens': 358}
{'loss': 352.0, 'grad_norm_square': 7961038.96875, 'tokens': 305}
{'loss': 354.0, 'grad_norm_square': 15941162.25, 'tokens': 378}
{'loss': 358.0, 'grad_norm_square': 13549678.8125, 'tokens': 293}
{'loss': 278.0, 'grad_norm_square': 6828722.03125, 'tokens': 277}
{'loss': 316.0, 'grad_norm_square': 10496977.546875, 'tokens': 392}
{'loss': 354.0, 'grad_norm_square': 9121013.34375, 'tokens': 281}
{'loss': 316.0, 'grad_norm_square': 8559832.828125, 'tokens': 328}
{'loss': 290.0, 'grad_norm_square': 7484373.5625, 'tokens': 394}
{'loss': 286.0, 'grad_norm_square': 8865632.515625, 'tokens': 238}
{'loss': 334.0, 'grad_norm_square': 10238501.0, 'tokens': 338}
{'loss': 167.0, 'grad_norm_square': 3522025.1328125, 'tokens': 191}
{'loss': 322.0, 'grad_norm_square': 9777218.875, 'tokens': 366}
{'loss': 270.0, 'grad_norm_square': 5995466.609375, 'tokens': 270}
{'loss': 344.0, 'grad_norm_square': 9519749.3125, 'tokens': 318}
{'loss': 356.0, 'grad_norm_square': 9088085.4375, 'tokens': 330}
{'loss': 292.0, 'grad_norm_square': 6510072.765625, 'tokens': 305}
{'loss': 290.0, 'grad_norm_square': 7842951.34375, 'tokens': 338}
{'loss': 412.0, 'grad_norm_square': 18308426.875, 'tokens': 400}
{'loss': 404.0, 'grad_norm_square': 12321236.03125, 'tokens': 342}
{'loss': 370.0, 'grad_norm_square': 11103467.40625, 'tokens': 397}
{'loss': 424.0, 'grad_norm_square': 11633306.28125, 'tokens': 446}
{'loss': 298.0, 'grad_norm_square': 6460248.6875, 'tokens': 336}
{'loss': 290.0, 'grad_norm_square': 7516399.859375, 'tokens': 341}
{'loss': 306.0, 'grad_norm_square': 6752445.328125, 'tokens': 289}
{'loss': 318.0, 'grad_norm_square': 8144339.03125, 'tokens': 381}
{'loss': 302.0, 'grad_norm_square': 6149565.59375, 'tokens': 307}
{'loss': 282.0, 'grad_norm_square': 6927886.828125, 'tokens': 284}
{'loss': 320.0, 'grad_norm_square': 8500852.296875, 'tokens': 374}
{'loss': 239.0, 'grad_norm_square': 7973572.1875, 'tokens': 357}
{'loss': 336.0, 'grad_norm_square': 11369773.5, 'tokens': 380}
{'loss': 378.0, 'grad_norm_square': 20652237.375, 'tokens': 401}
{'loss': 174.0, 'grad_norm_square': 3809199.3984375, 'tokens': 254}
{'loss': 312.0, 'grad_norm_square': 7705745.40625, 'tokens': 287}
{'loss': 418.0, 'grad_norm_square': 9635639.53125, 'tokens': 385}
{'loss': 198.0, 'grad_norm_square': 4563248.421875, 'tokens': 245}
{'loss': 254.0, 'grad_norm_square': 6680144.1875, 'tokens': 255}
{'loss': 276.0, 'grad_norm_square': 6389180.125, 'tokens': 286}
{'loss': 292.0, 'grad_norm_square': 7642033.2109375, 'tokens': 313}
{'loss': 213.0, 'grad_norm_square': 5178527.140625, 'tokens': 292}
{'loss': 153.0, 'grad_norm_square': 5552517.8984375, 'tokens': 226}
{'loss': 288.0, 'grad_norm_square': 6686632.484375, 'tokens': 333}
{'loss': 181.0, 'grad_norm_square': 4000265.9375, 'tokens': 253}
{'loss': 312.0, 'grad_norm_square': 7474654.078125, 'tokens': 294}
{'loss': 372.0, 'grad_norm_square': 8008304.8125, 'tokens': 386}
{'loss': 350.0, 'grad_norm_square': 7588453.140625, 'tokens': 421}
{'loss': 294.0, 'grad_norm_square': 10070366.53125, 'tokens': 314}
{'loss': 354.0, 'grad_norm_square': 11049887.625, 'tokens': 351}
{'loss': 251.0, 'grad_norm_square': 7696165.34375, 'tokens': 303}
{'loss': 368.0, 'grad_norm_square': 11303219.125, 'tokens': 377}
{'loss': 424.0, 'grad_norm_square': 9163433.21875, 'tokens': 359}
{'loss': 210.0, 'grad_norm_square': 5878007.8125, 'tokens': 237}
{'loss': 370.0, 'grad_norm_square': 9661735.03125, 'tokens': 350}
{'loss': 490.0, 'grad_norm_square': 12791334.03125, 'tokens': 412}
{'loss': 234.0, 'grad_norm_square': 5514157.890625, 'tokens': 242}
{'loss': 294.0, 'grad_norm_square': 7708488.546875, 'tokens': 345}
{'loss': 346.0, 'grad_norm_square': 11587174.3125, 'tokens': 266}
{'loss': 320.0, 'grad_norm_square': 12345290.6875, 'tokens': 400}
{'loss': 346.0, 'grad_norm_square': 9624636.8125, 'tokens': 436}
{'loss': 366.0, 'grad_norm_square': 9761185.34375, 'tokens': 411}
{'loss': 304.0, 'grad_norm_square': 6079567.25, 'tokens': 340}
{'loss': 328.0, 'grad_norm_square': 6940277.25, 'tokens': 315}
{'loss': 204.0, 'grad_norm_square': 5077305.0, 'tokens': 190}
{'loss': 344.0, 'grad_norm_square': 11059791.75, 'tokens': 440}
{'loss': 213.0, 'grad_norm_square': 4273085.984375, 'tokens': 233}
{'loss': 216.0, 'grad_norm_square': 6420451.609375, 'tokens': 321}
{'loss': 502.0, 'grad_norm_square': 13556888.9375, 'tokens': 429}
{'loss': 284.0, 'grad_norm_square': 13670609.09375, 'tokens': 318}
{'loss': 245.0, 'grad_norm_square': 11002891.25, 'tokens': 278}
{'loss': 326.0, 'grad_norm_square': 6838047.03125, 'tokens': 396}
{'loss': 276.0, 'grad_norm_square': 9922378.15625, 'tokens': 339}
{'loss': 304.0, 'grad_norm_square': 7465489.859375, 'tokens': 263}
{'loss': 282.0, 'grad_norm_square': 8232709.53125, 'tokens': 325}
{'loss': 270.0, 'grad_norm_square': 6439589.265625, 'tokens': 316}
{'loss': 204.0, 'grad_norm_square': 4888394.5078125, 'tokens': 218}
{'loss': 243.0, 'grad_norm_square': 8437950.15625, 'tokens': 354}
{'loss': 251.0, 'grad_norm_square': 6147868.2421875, 'tokens': 258}
{'loss': 227.0, 'grad_norm_square': 7204907.046875, 'tokens': 313}
{'loss': 228.0, 'grad_norm_square': 5355382.5625, 'tokens': 284}
{'loss': 258.0, 'grad_norm_square': 6485276.46875, 'tokens': 268}
{'loss': 330.0, 'grad_norm_square': 8772103.5625, 'tokens': 331}
{'loss': 354.0, 'grad_norm_square': 9617965.4375, 'tokens': 288}
{'loss': 250.0, 'grad_norm_square': 6305765.671875, 'tokens': 279}
{'loss': 233.0, 'grad_norm_square': 5072265.09375, 'tokens': 326}
{'loss': 213.0, 'grad_norm_square': 4113707.1875, 'tokens': 250}
{'loss': 424.0, 'grad_norm_square': 9981058.71875, 'tokens': 397}
{'loss': 228.0, 'grad_norm_square': 7429941.5625, 'tokens': 352}
{'loss': 225.0, 'grad_norm_square': 6162175.453125, 'tokens': 338}
{'loss': 225.0, 'grad_norm_square': 4843296.59375, 'tokens': 253}
{'loss': 350.0, 'grad_norm_square': 14281912.578125, 'tokens': 323}
{'loss': 209.0, 'grad_norm_square': 4196962.4375, 'tokens': 328}
{'loss': 328.0, 'grad_norm_square': 6663010.6328125, 'tokens': 328}
{'loss': 266.0, 'grad_norm_square': 6340325.109375, 'tokens': 313}
{'loss': 256.0, 'grad_norm_square': 6510797.625, 'tokens': 295}
{'loss': 248.0, 'grad_norm_square': 10521727.9375, 'tokens': 362}
{'loss': 494.0, 'grad_norm_square': 16888327.84375, 'tokens': 432}
{'loss': 320.0, 'grad_norm_square': 10736379.5, 'tokens': 256}
{'loss': 284.0, 'grad_norm_square': 8014652.875, 'tokens': 347}
{'loss': 314.0, 'grad_norm_square': 7206134.59375, 'tokens': 279}
{'loss': 334.0, 'grad_norm_square': 9278644.78125, 'tokens': 357}
{'loss': 272.0, 'grad_norm_square': 9743033.375, 'tokens': 296}
{'loss': 190.0, 'grad_norm_square': 4369439.2578125, 'tokens': 217}
{'loss': 274.0, 'grad_norm_square': 14574030.625, 'tokens': 442}
{'loss': 330.0, 'grad_norm_square': 8186987.46875, 'tokens': 401}
{'loss': 312.0, 'grad_norm_square': 9089390.84375, 'tokens': 345}
{'loss': 235.0, 'grad_norm_square': 5740233.15625, 'tokens': 317}
{'loss': 181.0, 'grad_norm_square': 7846470.5, 'tokens': 236}
{'loss': 226.0, 'grad_norm_square': 4766679.171875, 'tokens': 238}
{'loss': 211.0, 'grad_norm_square': 3779426.75, 'tokens': 213}
{'loss': 348.0, 'grad_norm_square': 10293234.46875, 'tokens': 365}
{'loss': 173.0, 'grad_norm_square': 4740872.28125, 'tokens': 237}
{'loss': 246.0, 'grad_norm_square': 6552922.15625, 'tokens': 230}
{'loss': 310.0, 'grad_norm_square': 9461205.53125, 'tokens': 321}
{'loss': 173.0, 'grad_norm_square': 4514024.875, 'tokens': 274}
{'loss': 376.0, 'grad_norm_square': 8776002.609375, 'tokens': 353}
{'loss': 316.0, 'grad_norm_square': 7567448.28125, 'tokens': 381}
{'loss': 352.0, 'grad_norm_square': 13893555.28125, 'tokens': 402}
{'loss': 232.0, 'grad_norm_square': 6634259.859375, 'tokens': 303}
{'loss': 280.0, 'grad_norm_square': 8208635.5625, 'tokens': 327}
{'loss': 396.0, 'grad_norm_square': 10223062.5625, 'tokens': 442}
{'loss': 189.0, 'grad_norm_square': 5440245.6796875, 'tokens': 215}
{'loss': 224.0, 'grad_norm_square': 5550427.34375, 'tokens': 339}
{'loss': 528.0, 'grad_norm_square': 11685050.46875, 'tokens': 371}
{'loss': 268.0, 'grad_norm_square': 7724314.625, 'tokens': 355}
{'loss': 242.0, 'grad_norm_square': 5899063.859375, 'tokens': 266}
{'loss': 298.0, 'grad_norm_square': 7052875.03125, 'tokens': 317}
{'loss': 404.0, 'grad_norm_square': 12141370.0625, 'tokens': 421}
{'loss': 243.0, 'grad_norm_square': 5905792.3125, 'tokens': 316}
{'loss': 166.0, 'grad_norm_square': 4175733.078125, 'tokens': 278}
{'loss': 472.0, 'grad_norm_square': 13670918.25, 'tokens': 395}
{'loss': 227.0, 'grad_norm_square': 6874558.3125, 'tokens': 258}
{'loss': 236.0, 'grad_norm_square': 6028127.875, 'tokens': 315}
{'loss': 282.0, 'grad_norm_square': 8084686.0, 'tokens': 359}
{'loss': 444.0, 'grad_norm_square': 10344789.625, 'tokens': 358}
{'loss': 302.0, 'grad_norm_square': 7410032.484375, 'tokens': 334}
{'loss': 219.0, 'grad_norm_square': 3944147.453125, 'tokens': 303}
{'loss': 316.0, 'grad_norm_square': 9466634.5, 'tokens': 414}
{'loss': 354.0, 'grad_norm_square': 7924115.46875, 'tokens': 402}
{'loss': 227.0, 'grad_norm_square': 6886686.984375, 'tokens': 256}
{'loss': 228.0, 'grad_norm_square': 5706733.921875, 'tokens': 370}
{'loss': 252.0, 'grad_norm_square': 5576162.3125, 'tokens': 312}
{'loss': 247.0, 'grad_norm_square': 7833357.03125, 'tokens': 311}
{'loss': 292.0, 'grad_norm_square': 12256627.375, 'tokens': 325}
{'loss': 520.0, 'grad_norm_square': 12179901.90625, 'tokens': 390}
{'loss': 412.0, 'grad_norm_square': 14619682.9375, 'tokens': 351}
{'loss': 274.0, 'grad_norm_square': 7161169.40625, 'tokens': 330}
{'loss': 300.0, 'grad_norm_square': 9023782.875, 'tokens': 364}
{'loss': 232.0, 'grad_norm_square': 6883014.578125, 'tokens': 311}
{'loss': 358.0, 'grad_norm_square': 8851152.8125, 'tokens': 361}
{'loss': 404.0, 'grad_norm_square': 9275452.40625, 'tokens': 351}
{'loss': 186.0, 'grad_norm_square': 5242128.5625, 'tokens': 212}
{'loss': 406.0, 'grad_norm_square': 11468904.015625, 'tokens': 417}
{'loss': 253.0, 'grad_norm_square': 8479246.015625, 'tokens': 352}
{'loss': 162.0, 'grad_norm_square': 2962742.890625, 'tokens': 208}
{'loss': 292.0, 'grad_norm_square': 7555824.609375, 'tokens': 314}
{'loss': 241.0, 'grad_norm_square': 5043210.2578125, 'tokens': 274}
{'loss': 510.0, 'grad_norm_square': 18973972.75, 'tokens': 446}
{'loss': 235.0, 'grad_norm_square': 6132764.203125, 'tokens': 302}
{'loss': 436.0, 'grad_norm_square': 13446517.828125, 'tokens': 396}
{'loss': 260.0, 'grad_norm_square': 8547590.7265625, 'tokens': 283}
{'loss': 308.0, 'grad_norm_square': 14816540.390625, 'tokens': 383}
{'loss': 298.0, 'grad_norm_square': 6860197.5, 'tokens': 308}
{'loss': 232.0, 'grad_norm_square': 8911205.9375, 'tokens': 303}
{'loss': 229.0, 'grad_norm_square': 6285187.96875, 'tokens': 209}
{'loss': 544.0, 'grad_norm_square': 14435778.125, 'tokens': 439}
{'loss': 342.0, 'grad_norm_square': 11545262.03125, 'tokens': 375}
{'loss': 157.0, 'grad_norm_square': 3681945.625, 'tokens': 218}
{'loss': 167.0, 'grad_norm_square': 4091829.5703125, 'tokens': 192}
{'loss': 231.0, 'grad_norm_square': 8417855.5625, 'tokens': 311}
{'loss': 266.0, 'grad_norm_square': 6711122.15625, 'tokens': 323}
{'loss': 278.0, 'grad_norm_square': 6601284.875, 'tokens': 362}
{'loss': 272.0, 'grad_norm_square': 6983490.21875, 'tokens': 297}
{'loss': 310.0, 'grad_norm_square': 8469521.828125, 'tokens': 324}
{'loss': 294.0, 'grad_norm_square': 7991023.09375, 'tokens': 343}
{'loss': 184.0, 'grad_norm_square': 3711551.71875, 'tokens': 332}
{'loss': 294.0, 'grad_norm_square': 7718338.90625, 'tokens': 299}
{'loss': 446.0, 'grad_norm_square': 13242134.9375, 'tokens': 381}
{'loss': 400.0, 'grad_norm_square': 7308746.515625, 'tokens': 366}
{'loss': 209.0, 'grad_norm_square': 6577965.46875, 'tokens': 242}
{'loss': 188.0, 'grad_norm_square': 7377451.9375, 'tokens': 284}
{'loss': 258.0, 'grad_norm_square': 6039226.953125, 'tokens': 354}
{'loss': 346.0, 'grad_norm_square': 10432076.8125, 'tokens': 373}
{'loss': 310.0, 'grad_norm_square': 9825821.90625, 'tokens': 338}
{'loss': 412.0, 'grad_norm_square': 11465304.3125, 'tokens': 400}
{'loss': 330.0, 'grad_norm_square': 6892811.0, 'tokens': 326}
{'loss': 394.0, 'grad_norm_square': 14987216.5, 'tokens': 443}
{'loss': 426.0, 'grad_norm_square': 9832474.40625, 'tokens': 334}
{'loss': 322.0, 'grad_norm_square': 8977641.4375, 'tokens': 336}
{'loss': 338.0, 'grad_norm_square': 7757555.796875, 'tokens': 294}
{'loss': 245.0, 'grad_norm_square': 8020446.046875, 'tokens': 352}
{'loss': 438.0, 'grad_norm_square': 11935370.25, 'tokens': 450}
{'loss': 264.0, 'grad_norm_square': 6808413.828125, 'tokens': 370}
{'loss': 253.0, 'grad_norm_square': 7079399.375, 'tokens': 341}
{'loss': 168.0, 'grad_norm_square': 5002913.96875, 'tokens': 203}
{'loss': 358.0, 'grad_norm_square': 9575227.09375, 'tokens': 331}
{'loss': 356.0, 'grad_norm_square': 9809484.4375, 'tokens': 350}
{'loss': 246.0, 'grad_norm_square': 6614247.40625, 'tokens': 287}
{'loss': 274.0, 'grad_norm_square': 9168248.46875, 'tokens': 318}
{'loss': 350.0, 'grad_norm_square': 13441428.8125, 'tokens': 372}
{'loss': 272.0, 'grad_norm_square': 10024957.28125, 'tokens': 360}
{'loss': 426.0, 'grad_norm_square': 12940042.1875, 'tokens': 402}
{'loss': 226.0, 'grad_norm_square': 5438812.078125, 'tokens': 268}
{'loss': 230.0, 'grad_norm_square': 5098314.03125, 'tokens': 227}
{'loss': 194.0, 'grad_norm_square': 5055640.9375, 'tokens': 240}
{'loss': 208.0, 'grad_norm_square': 4739783.78125, 'tokens': 283}
{'loss': 340.0, 'grad_norm_square': 7599761.125, 'tokens': 373}
{'loss': 222.0, 'grad_norm_square': 5322994.0625, 'tokens': 309}
{'loss': 290.0, 'grad_norm_square': 6835578.484375, 'tokens': 338}
{'loss': 330.0, 'grad_norm_square': 9984456.90625, 'tokens': 393}
{'loss': 298.0, 'grad_norm_square': 8170256.1875, 'tokens': 337}
{'loss': 348.0, 'grad_norm_square': 10177932.21875, 'tokens': 331}
{'loss': 304.0, 'grad_norm_square': 7382536.984375, 'tokens': 327}
{'loss': 334.0, 'grad_norm_square': 11141608.15625, 'tokens': 340}
{'loss': 286.0, 'grad_norm_square': 6302181.09375, 'tokens': 259}
{'loss': 428.0, 'grad_norm_square': 9486530.875, 'tokens': 441}
{'loss': 326.0, 'grad_norm_square': 8637395.6875, 'tokens': 272}
{'loss': 276.0, 'grad_norm_square': 7243492.53125, 'tokens': 323}
{'loss': 320.0, 'grad_norm_square': 8059920.4375, 'tokens': 281}
{'loss': 308.0, 'grad_norm_square': 6311800.765625, 'tokens': 362}
{'loss': 362.0, 'grad_norm_square': 10019094.0, 'tokens': 355}
{'loss': 243.0, 'grad_norm_square': 7116750.7890625, 'tokens': 302}
{'loss': 227.0, 'grad_norm_square': 6696726.15625, 'tokens': 299}
{'loss': 284.0, 'grad_norm_square': 11843343.46875, 'tokens': 306}
{'loss': 412.0, 'grad_norm_square': 13471604.875, 'tokens': 347}
{'loss': 294.0, 'grad_norm_square': 7021537.3125, 'tokens': 355}
{'loss': 336.0, 'grad_norm_square': 8508665.3125, 'tokens': 388}
{'loss': 186.0, 'grad_norm_square': 4972327.9296875, 'tokens': 215}
{'loss': 306.0, 'grad_norm_square': 9258798.78125, 'tokens': 306}
{'loss': 316.0, 'grad_norm_square': 7739922.90625, 'tokens': 363}
{'loss': 186.0, 'grad_norm_square': 6429842.65625, 'tokens': 244}
{'loss': 350.0, 'grad_norm_square': 9939309.09375, 'tokens': 396}
{'loss': 316.0, 'grad_norm_square': 9137026.8125, 'tokens': 308}
{'loss': 302.0, 'grad_norm_square': 8183973.15625, 'tokens': 388}
{'loss': 358.0, 'grad_norm_square': 10184849.875, 'tokens': 367}
{'loss': 234.0, 'grad_norm_square': 7665997.125, 'tokens': 327}
{'loss': 249.0, 'grad_norm_square': 6019059.75, 'tokens': 333}
{'loss': 440.0, 'grad_norm_square': 10783342.625, 'tokens': 402}
{'loss': 356.0, 'grad_norm_square': 8483704.53125, 'tokens': 331}
{'loss': 334.0, 'grad_norm_square': 9515381.15625, 'tokens': 417}
{'loss': 280.0, 'grad_norm_square': 6423997.65625, 'tokens': 314}
{'loss': 266.0, 'grad_norm_square': 5617737.671875, 'tokens': 275}
{'loss': 298.0, 'grad_norm_square': 9082850.0, 'tokens': 327}
{'loss': 227.0, 'grad_norm_square': 6167209.703125, 'tokens': 288}
{'loss': 358.0, 'grad_norm_square': 10462239.3125, 'tokens': 338}
{'loss': 412.0, 'grad_norm_square': 10098853.125, 'tokens': 402}
{'loss': 422.0, 'grad_norm_square': 14307160.75, 'tokens': 366}
{'loss': 201.0, 'grad_norm_square': 5898079.0625, 'tokens': 248}
{'loss': 209.0, 'grad_norm_square': 3940613.609375, 'tokens': 231}
{'loss': 186.0, 'grad_norm_square': 6487315.15625, 'tokens': 266}
{'loss': 446.0, 'grad_norm_square': 10817955.5625, 'tokens': 414}
{'loss': 296.0, 'grad_norm_square': 10939804.78125, 'tokens': 376}
{'loss': 480.0, 'grad_norm_square': 12763238.5625, 'tokens': 436}
{'loss': 284.0, 'grad_norm_square': 7876901.75, 'tokens': 325}
{'loss': 360.0, 'grad_norm_square': 11821547.53125, 'tokens': 365}
{'loss': 205.0, 'grad_norm_square': 5143499.90625, 'tokens': 328}
{'loss': 298.0, 'grad_norm_square': 6960738.03125, 'tokens': 325}
{'loss': 320.0, 'grad_norm_square': 7837832.53125, 'tokens': 312}
{'loss': 418.0, 'grad_norm_square': 11722253.03125, 'tokens': 396}
{'loss': 368.0, 'grad_norm_square': 10625658.171875, 'tokens': 339}
{'loss': 346.0, 'grad_norm_square': 9021555.25, 'tokens': 406}
{'loss': 360.0, 'grad_norm_square': 9994184.90625, 'tokens': 399}
{'loss': 282.0, 'grad_norm_square': 7332969.09375, 'tokens': 340}
{'loss': 242.0, 'grad_norm_square': 5396287.0625, 'tokens': 293}
{'loss': 240.0, 'grad_norm_square': 5813588.28125, 'tokens': 353}
{'loss': 258.0, 'grad_norm_square': 6546713.609375, 'tokens': 302}
{'loss': 428.0, 'grad_norm_square': 14562795.3125, 'tokens': 425}
{'loss': 540.0, 'grad_norm_square': 15119400.34375, 'tokens': 422}
{'loss': 424.0, 'grad_norm_square': 9149711.78125, 'tokens': 365}
{'loss': 400.0, 'grad_norm_square': 13854281.9375, 'tokens': 354}
{'loss': 290.0, 'grad_norm_square': 6174168.890625, 'tokens': 283}
{'loss': 243.0, 'grad_norm_square': 8877290.1953125, 'tokens': 286}
{'loss': 219.0, 'grad_norm_square': 5789476.46875, 'tokens': 225}
{'loss': 231.0, 'grad_norm_square': 6425070.453125, 'tokens': 317}
{'loss': 394.0, 'grad_norm_square': 10278943.15625, 'tokens': 409}
{'loss': 292.0, 'grad_norm_square': 6345245.40625, 'tokens': 328}
{'loss': 414.0, 'grad_norm_square': 12461024.71875, 'tokens': 360}
{'loss': 302.0, 'grad_norm_square': 11062835.59375, 'tokens': 337}
{'loss': 300.0, 'grad_norm_square': 7651243.46875, 'tokens': 308}
{'loss': 494.0, 'grad_norm_square': 16907280.625, 'tokens': 421}
{'loss': 306.0, 'grad_norm_square': 8323438.96875, 'tokens': 360}
{'loss': 163.0, 'grad_norm_square': 3878145.84375, 'tokens': 248}
{'loss': 202.0, 'grad_norm_square': 6646274.21484375, 'tokens': 264}
{'loss': 358.0, 'grad_norm_square': 8566618.75, 'tokens': 346}
{'loss': 376.0, 'grad_norm_square': 10494633.3125, 'tokens': 450}
{'loss': 358.0, 'grad_norm_square': 9763363.28125, 'tokens': 341}
{'loss': 422.0, 'grad_norm_square': 9915755.25, 'tokens': 423}
{'loss': 324.0, 'grad_norm_square': 13364021.34375, 'tokens': 416}
