{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 318.0, 'grad_norm_square': 1305949.78125, 'tokens': 353}
{'loss': 404.0, 'grad_norm_square': 376425.515625, 'tokens': 439}
{'loss': 196.0, 'grad_norm_square': 307662.75, 'tokens': 285}
{'loss': 215.0, 'grad_norm_square': 243232.744140625, 'tokens': 243}
{'loss': 362.0, 'grad_norm_square': 463455.296875, 'tokens': 321}
{'loss': 236.0, 'grad_norm_square': 314818.46875, 'tokens': 262}
{'loss': 368.0, 'grad_norm_square': 381102.1171875, 'tokens': 287}
{'loss': 302.0, 'grad_norm_square': 417969.3984375, 'tokens': 345}
{'loss': 438.0, 'grad_norm_square': 660822.625, 'tokens': 388}
{'loss': 218.0, 'grad_norm_square': 254496.65234375, 'tokens': 257}
{'loss': 314.0, 'grad_norm_square': 343091.10546875, 'tokens': 284}
{'loss': 404.0, 'grad_norm_square': 464636.6015625, 'tokens': 427}
{'loss': 328.0, 'grad_norm_square': 294775.33203125, 'tokens': 366}
{'loss': 296.0, 'grad_norm_square': 473914.484375, 'tokens': 440}
{'loss': 452.0, 'grad_norm_square': 580181.29296875, 'tokens': 425}
{'loss': 270.0, 'grad_norm_square': 288958.73828125, 'tokens': 303}
{'loss': 185.0, 'grad_norm_square': 289904.03125, 'tokens': 273}
{'loss': 240.0, 'grad_norm_square': 361001.55078125, 'tokens': 294}
{'loss': 262.0, 'grad_norm_square': 364132.6171875, 'tokens': 323}
{'loss': 320.0, 'grad_norm_square': 582163.4609375, 'tokens': 309}
{'loss': 286.0, 'grad_norm_square': 394293.765625, 'tokens': 312}
{'loss': 262.0, 'grad_norm_square': 484455.6015625, 'tokens': 281}
{'loss': 266.0, 'grad_norm_square': 476300.4140625, 'tokens': 291}
{'loss': 268.0, 'grad_norm_square': 259057.82421875, 'tokens': 296}
{'loss': 270.0, 'grad_norm_square': 296356.9140625, 'tokens': 337}
{'loss': 532.0, 'grad_norm_square': 545762.28125, 'tokens': 445}
{'loss': 302.0, 'grad_norm_square': 467293.6171875, 'tokens': 358}
{'loss': 356.0, 'grad_norm_square': 384092.2734375, 'tokens': 305}
{'loss': 346.0, 'grad_norm_square': 728021.078125, 'tokens': 378}
{'loss': 350.0, 'grad_norm_square': 502147.5546875, 'tokens': 293}
{'loss': 274.0, 'grad_norm_square': 348843.953125, 'tokens': 277}
{'loss': 316.0, 'grad_norm_square': 580091.9375, 'tokens': 392}
{'loss': 354.0, 'grad_norm_square': 395427.1953125, 'tokens': 281}
{'loss': 316.0, 'grad_norm_square': 442557.86328125, 'tokens': 328}
{'loss': 284.0, 'grad_norm_square': 329879.28515625, 'tokens': 394}
{'loss': 282.0, 'grad_norm_square': 432253.8984375, 'tokens': 238}
{'loss': 334.0, 'grad_norm_square': 542478.609375, 'tokens': 338}
{'loss': 172.0, 'grad_norm_square': 192531.142578125, 'tokens': 191}
{'loss': 320.0, 'grad_norm_square': 507434.6796875, 'tokens': 366}
{'loss': 268.0, 'grad_norm_square': 255792.6640625, 'tokens': 270}
{'loss': 344.0, 'grad_norm_square': 480321.6328125, 'tokens': 318}
{'loss': 360.0, 'grad_norm_square': 463181.3515625, 'tokens': 330}
{'loss': 296.0, 'grad_norm_square': 283750.98828125, 'tokens': 305}
{'loss': 290.0, 'grad_norm_square': 386955.3984375, 'tokens': 338}
{'loss': 414.0, 'grad_norm_square': 765958.5, 'tokens': 400}
{'loss': 406.0, 'grad_norm_square': 506887.984375, 'tokens': 342}
{'loss': 368.0, 'grad_norm_square': 495744.1875, 'tokens': 397}
{'loss': 426.0, 'grad_norm_square': 440771.3984375, 'tokens': 446}
{'loss': 300.0, 'grad_norm_square': 302343.2578125, 'tokens': 336}
{'loss': 292.0, 'grad_norm_square': 316632.328125, 'tokens': 341}
{'loss': 306.0, 'grad_norm_square': 252133.1875, 'tokens': 289}
{'loss': 320.0, 'grad_norm_square': 349544.26171875, 'tokens': 381}
{'loss': 304.0, 'grad_norm_square': 257028.484375, 'tokens': 307}
{'loss': 282.0, 'grad_norm_square': 295676.9765625, 'tokens': 284}
{'loss': 316.0, 'grad_norm_square': 364021.97265625, 'tokens': 374}
{'loss': 240.0, 'grad_norm_square': 375029.90234375, 'tokens': 357}
{'loss': 340.0, 'grad_norm_square': 944661.78125, 'tokens': 380}
{'loss': 374.0, 'grad_norm_square': 597695.625, 'tokens': 401}
{'loss': 175.0, 'grad_norm_square': 165218.81640625, 'tokens': 254}
{'loss': 312.0, 'grad_norm_square': 376521.578125, 'tokens': 287}
{'loss': 418.0, 'grad_norm_square': 420427.6640625, 'tokens': 385}
{'loss': 196.0, 'grad_norm_square': 197843.97265625, 'tokens': 245}
{'loss': 253.0, 'grad_norm_square': 257589.140625, 'tokens': 255}
{'loss': 274.0, 'grad_norm_square': 290525.0234375, 'tokens': 286}
{'loss': 288.0, 'grad_norm_square': 308376.43359375, 'tokens': 313}
{'loss': 212.0, 'grad_norm_square': 226190.71484375, 'tokens': 292}
{'loss': 147.0, 'grad_norm_square': 237798.5078125, 'tokens': 226}
{'loss': 288.0, 'grad_norm_square': 289104.28125, 'tokens': 333}
{'loss': 181.0, 'grad_norm_square': 221200.486328125, 'tokens': 253}
{'loss': 304.0, 'grad_norm_square': 312298.0546875, 'tokens': 294}
{'loss': 368.0, 'grad_norm_square': 320667.5859375, 'tokens': 386}
{'loss': 354.0, 'grad_norm_square': 400521.7109375, 'tokens': 421}
{'loss': 290.0, 'grad_norm_square': 375460.6015625, 'tokens': 314}
{'loss': 356.0, 'grad_norm_square': 624095.4375, 'tokens': 351}
{'loss': 252.0, 'grad_norm_square': 419892.953125, 'tokens': 303}
{'loss': 358.0, 'grad_norm_square': 599229.2578125, 'tokens': 377}
{'loss': 426.0, 'grad_norm_square': 401508.8125, 'tokens': 359}
{'loss': 213.0, 'grad_norm_square': 302482.880859375, 'tokens': 237}
{'loss': 370.0, 'grad_norm_square': 463561.765625, 'tokens': 350}
{'loss': 486.0, 'grad_norm_square': 576161.703125, 'tokens': 412}
{'loss': 237.0, 'grad_norm_square': 301924.5703125, 'tokens': 242}
{'loss': 296.0, 'grad_norm_square': 363434.53125, 'tokens': 345}
{'loss': 342.0, 'grad_norm_square': 885009.703125, 'tokens': 266}
{'loss': 320.0, 'grad_norm_square': 622328.828125, 'tokens': 400}
{'loss': 346.0, 'grad_norm_square': 387112.3828125, 'tokens': 436}
{'loss': 360.0, 'grad_norm_square': 650553.515625, 'tokens': 411}
{'loss': 306.0, 'grad_norm_square': 310007.873046875, 'tokens': 340}
{'loss': 330.0, 'grad_norm_square': 303454.58984375, 'tokens': 315}
{'loss': 203.0, 'grad_norm_square': 245574.703125, 'tokens': 190}
{'loss': 344.0, 'grad_norm_square': 490674.3828125, 'tokens': 440}
{'loss': 212.0, 'grad_norm_square': 213720.6875, 'tokens': 233}
{'loss': 215.0, 'grad_norm_square': 223151.91796875, 'tokens': 321}
{'loss': 506.0, 'grad_norm_square': 555284.484375, 'tokens': 429}
{'loss': 284.0, 'grad_norm_square': 595629.3984375, 'tokens': 318}
{'loss': 240.0, 'grad_norm_square': 315645.89453125, 'tokens': 278}
{'loss': 328.0, 'grad_norm_square': 302377.734375, 'tokens': 396}
{'loss': 276.0, 'grad_norm_square': 384197.703125, 'tokens': 339}
{'loss': 304.0, 'grad_norm_square': 312610.796875, 'tokens': 263}
{'loss': 272.0, 'grad_norm_square': 441822.4296875, 'tokens': 325}
{'loss': 266.0, 'grad_norm_square': 270588.7421875, 'tokens': 316}
{'loss': 203.0, 'grad_norm_square': 249168.38671875, 'tokens': 218}
{'loss': 242.0, 'grad_norm_square': 370670.9453125, 'tokens': 354}
{'loss': 251.0, 'grad_norm_square': 284323.3515625, 'tokens': 258}
{'loss': 218.0, 'grad_norm_square': 276356.5625, 'tokens': 313}
{'loss': 229.0, 'grad_norm_square': 307725.48828125, 'tokens': 284}
{'loss': 253.0, 'grad_norm_square': 255160.9765625, 'tokens': 268}
{'loss': 326.0, 'grad_norm_square': 511165.15625, 'tokens': 331}
{'loss': 352.0, 'grad_norm_square': 412466.6640625, 'tokens': 288}
{'loss': 246.0, 'grad_norm_square': 295614.578125, 'tokens': 279}
{'loss': 231.0, 'grad_norm_square': 244472.4453125, 'tokens': 326}
{'loss': 214.0, 'grad_norm_square': 189150.859375, 'tokens': 250}
{'loss': 422.0, 'grad_norm_square': 425911.84375, 'tokens': 397}
{'loss': 233.0, 'grad_norm_square': 432316.59375, 'tokens': 352}
{'loss': 221.0, 'grad_norm_square': 283365.80078125, 'tokens': 338}
{'loss': 225.0, 'grad_norm_square': 247197.9453125, 'tokens': 253}
{'loss': 348.0, 'grad_norm_square': 661434.9453125, 'tokens': 323}
{'loss': 210.0, 'grad_norm_square': 214410.904296875, 'tokens': 328}
{'loss': 328.0, 'grad_norm_square': 341929.01171875, 'tokens': 328}
{'loss': 262.0, 'grad_norm_square': 299245.68359375, 'tokens': 313}
{'loss': 254.0, 'grad_norm_square': 324902.5078125, 'tokens': 295}
{'loss': 245.0, 'grad_norm_square': 463970.625, 'tokens': 362}
{'loss': 492.0, 'grad_norm_square': 977540.03125, 'tokens': 432}
{'loss': 322.0, 'grad_norm_square': 569920.953125, 'tokens': 256}
{'loss': 286.0, 'grad_norm_square': 385078.953125, 'tokens': 347}
{'loss': 310.0, 'grad_norm_square': 309497.5390625, 'tokens': 279}
{'loss': 338.0, 'grad_norm_square': 456907.671875, 'tokens': 357}
{'loss': 270.0, 'grad_norm_square': 421124.66796875, 'tokens': 296}
{'loss': 189.0, 'grad_norm_square': 239643.453125, 'tokens': 217}
{'loss': 280.0, 'grad_norm_square': 1318929.1875, 'tokens': 442}
{'loss': 332.0, 'grad_norm_square': 416110.9375, 'tokens': 401}
{'loss': 314.0, 'grad_norm_square': 382715.109375, 'tokens': 345}
{'loss': 238.0, 'grad_norm_square': 328697.484375, 'tokens': 317}
{'loss': 182.0, 'grad_norm_square': 285330.48828125, 'tokens': 236}
{'loss': 227.0, 'grad_norm_square': 199080.12109375, 'tokens': 238}
{'loss': 212.0, 'grad_norm_square': 190474.2734375, 'tokens': 213}
{'loss': 350.0, 'grad_norm_square': 520690.9375, 'tokens': 365}
{'loss': 175.0, 'grad_norm_square': 248164.546875, 'tokens': 237}
{'loss': 246.0, 'grad_norm_square': 299329.3359375, 'tokens': 230}
{'loss': 316.0, 'grad_norm_square': 495339.09375, 'tokens': 321}
{'loss': 172.0, 'grad_norm_square': 211198.830078125, 'tokens': 274}
{'loss': 378.0, 'grad_norm_square': 383162.9609375, 'tokens': 353}
{'loss': 312.0, 'grad_norm_square': 346326.0390625, 'tokens': 381}
{'loss': 358.0, 'grad_norm_square': 560994.03125, 'tokens': 402}
{'loss': 235.0, 'grad_norm_square': 334329.5703125, 'tokens': 303}
{'loss': 282.0, 'grad_norm_square': 315491.7890625, 'tokens': 327}
{'loss': 400.0, 'grad_norm_square': 545836.546875, 'tokens': 442}
{'loss': 185.0, 'grad_norm_square': 239628.01953125, 'tokens': 215}
{'loss': 222.0, 'grad_norm_square': 271088.03125, 'tokens': 339}
{'loss': 528.0, 'grad_norm_square': 495530.0234375, 'tokens': 371}
{'loss': 270.0, 'grad_norm_square': 337617.984375, 'tokens': 355}
{'loss': 244.0, 'grad_norm_square': 358502.921875, 'tokens': 266}
{'loss': 300.0, 'grad_norm_square': 331491.484375, 'tokens': 317}
{'loss': 404.0, 'grad_norm_square': 585258.171875, 'tokens': 421}
{'loss': 241.0, 'grad_norm_square': 323793.71875, 'tokens': 316}
{'loss': 164.0, 'grad_norm_square': 184967.97265625, 'tokens': 278}
{'loss': 472.0, 'grad_norm_square': 669568.078125, 'tokens': 395}
{'loss': 224.0, 'grad_norm_square': 291398.8359375, 'tokens': 258}
{'loss': 250.0, 'grad_norm_square': 1755919.265625, 'tokens': 315}
{'loss': 276.0, 'grad_norm_square': 357828.015625, 'tokens': 359}
{'loss': 442.0, 'grad_norm_square': 438471.3984375, 'tokens': 358}
{'loss': 302.0, 'grad_norm_square': 368998.265625, 'tokens': 334}
{'loss': 220.0, 'grad_norm_square': 167856.78125, 'tokens': 303}
{'loss': 314.0, 'grad_norm_square': 455139.8359375, 'tokens': 414}
{'loss': 352.0, 'grad_norm_square': 411339.3046875, 'tokens': 402}
{'loss': 226.0, 'grad_norm_square': 286598.46875, 'tokens': 256}
{'loss': 227.0, 'grad_norm_square': 266345.0234375, 'tokens': 370}
{'loss': 253.0, 'grad_norm_square': 248992.375, 'tokens': 312}
{'loss': 246.0, 'grad_norm_square': 379141.1953125, 'tokens': 311}
{'loss': 288.0, 'grad_norm_square': 525990.2890625, 'tokens': 325}
{'loss': 520.0, 'grad_norm_square': 545622.578125, 'tokens': 390}
{'loss': 412.0, 'grad_norm_square': 900051.9375, 'tokens': 351}
{'loss': 268.0, 'grad_norm_square': 279477.375, 'tokens': 330}
{'loss': 302.0, 'grad_norm_square': 377853.25, 'tokens': 364}
{'loss': 231.0, 'grad_norm_square': 275446.328125, 'tokens': 311}
{'loss': 356.0, 'grad_norm_square': 314464.3515625, 'tokens': 361}
{'loss': 404.0, 'grad_norm_square': 425508.34375, 'tokens': 351}
{'loss': 184.0, 'grad_norm_square': 243337.24609375, 'tokens': 212}
{'loss': 404.0, 'grad_norm_square': 485288.515625, 'tokens': 417}
{'loss': 254.0, 'grad_norm_square': 257614.78125, 'tokens': 352}
{'loss': 162.0, 'grad_norm_square': 139032.98046875, 'tokens': 208}
{'loss': 292.0, 'grad_norm_square': 476384.6875, 'tokens': 314}
{'loss': 240.0, 'grad_norm_square': 220906.265625, 'tokens': 274}
{'loss': 512.0, 'grad_norm_square': 779572.625, 'tokens': 446}
{'loss': 236.0, 'grad_norm_square': 264147.265625, 'tokens': 302}
{'loss': 434.0, 'grad_norm_square': 805032.46875, 'tokens': 396}
{'loss': 258.0, 'grad_norm_square': 501068.875, 'tokens': 283}
{'loss': 310.0, 'grad_norm_square': 648008.15625, 'tokens': 383}
{'loss': 298.0, 'grad_norm_square': 361189.34375, 'tokens': 308}
{'loss': 228.0, 'grad_norm_square': 629723.8125, 'tokens': 303}
{'loss': 228.0, 'grad_norm_square': 282529.7890625, 'tokens': 209}
{'loss': 544.0, 'grad_norm_square': 527674.84375, 'tokens': 439}
{'loss': 334.0, 'grad_norm_square': 519161.9375, 'tokens': 375}
{'loss': 154.0, 'grad_norm_square': 189592.03515625, 'tokens': 218}
{'loss': 163.0, 'grad_norm_square': 187329.00390625, 'tokens': 192}
{'loss': 232.0, 'grad_norm_square': 470424.21875, 'tokens': 311}
{'loss': 270.0, 'grad_norm_square': 420962.8828125, 'tokens': 323}
{'loss': 276.0, 'grad_norm_square': 296668.37109375, 'tokens': 362}
{'loss': 272.0, 'grad_norm_square': 309417.0859375, 'tokens': 297}
{'loss': 308.0, 'grad_norm_square': 369956.7578125, 'tokens': 324}
{'loss': 294.0, 'grad_norm_square': 398447.625, 'tokens': 343}
{'loss': 182.0, 'grad_norm_square': 171342.8359375, 'tokens': 332}
{'loss': 296.0, 'grad_norm_square': 353567.21875, 'tokens': 299}
{'loss': 450.0, 'grad_norm_square': 555742.703125, 'tokens': 381}
{'loss': 400.0, 'grad_norm_square': 304779.6875, 'tokens': 366}
{'loss': 217.0, 'grad_norm_square': 412080.3125, 'tokens': 242}
{'loss': 196.0, 'grad_norm_square': 389869.25, 'tokens': 284}
{'loss': 258.0, 'grad_norm_square': 273188.15625, 'tokens': 354}
{'loss': 342.0, 'grad_norm_square': 550688.65625, 'tokens': 373}
{'loss': 314.0, 'grad_norm_square': 529748.640625, 'tokens': 338}
{'loss': 414.0, 'grad_norm_square': 697181.8984375, 'tokens': 400}
{'loss': 332.0, 'grad_norm_square': 331237.3515625, 'tokens': 326}
{'loss': 386.0, 'grad_norm_square': 521780.875, 'tokens': 443}
{'loss': 428.0, 'grad_norm_square': 512967.828125, 'tokens': 334}
{'loss': 314.0, 'grad_norm_square': 380867.0625, 'tokens': 336}
{'loss': 336.0, 'grad_norm_square': 330937.8046875, 'tokens': 294}
{'loss': 242.0, 'grad_norm_square': 289160.19921875, 'tokens': 352}
{'loss': 438.0, 'grad_norm_square': 521192.75, 'tokens': 450}
{'loss': 264.0, 'grad_norm_square': 333597.54296875, 'tokens': 370}
{'loss': 248.0, 'grad_norm_square': 372495.203125, 'tokens': 341}
{'loss': 168.0, 'grad_norm_square': 271276.6796875, 'tokens': 203}
{'loss': 360.0, 'grad_norm_square': 393377.3046875, 'tokens': 331}
{'loss': 354.0, 'grad_norm_square': 444780.875, 'tokens': 350}
{'loss': 246.0, 'grad_norm_square': 320384.109375, 'tokens': 287}
{'loss': 272.0, 'grad_norm_square': 476408.1796875, 'tokens': 318}
{'loss': 346.0, 'grad_norm_square': 662718.328125, 'tokens': 372}
{'loss': 272.0, 'grad_norm_square': 361042.0, 'tokens': 360}
{'loss': 430.0, 'grad_norm_square': 573482.046875, 'tokens': 402}
{'loss': 223.0, 'grad_norm_square': 232846.03125, 'tokens': 268}
{'loss': 227.0, 'grad_norm_square': 232049.72265625, 'tokens': 227}
{'loss': 196.0, 'grad_norm_square': 194596.43359375, 'tokens': 240}
{'loss': 210.0, 'grad_norm_square': 6382860.5, 'tokens': 283}
{'loss': 340.0, 'grad_norm_square': 357255.8046875, 'tokens': 373}
{'loss': 220.0, 'grad_norm_square': 258150.7890625, 'tokens': 309}
{'loss': 294.0, 'grad_norm_square': 309968.0703125, 'tokens': 338}
{'loss': 336.0, 'grad_norm_square': 347789.359375, 'tokens': 393}
{'loss': 294.0, 'grad_norm_square': 395845.5625, 'tokens': 337}
{'loss': 354.0, 'grad_norm_square': 531765.359375, 'tokens': 331}
{'loss': 298.0, 'grad_norm_square': 363763.5234375, 'tokens': 327}
{'loss': 332.0, 'grad_norm_square': 434228.546875, 'tokens': 340}
{'loss': 286.0, 'grad_norm_square': 288488.7890625, 'tokens': 259}
{'loss': 426.0, 'grad_norm_square': 371501.984375, 'tokens': 441}
{'loss': 330.0, 'grad_norm_square': 367319.8125, 'tokens': 272}
{'loss': 276.0, 'grad_norm_square': 319626.2265625, 'tokens': 323}
{'loss': 318.0, 'grad_norm_square': 360317.421875, 'tokens': 281}
{'loss': 308.0, 'grad_norm_square': 259091.234375, 'tokens': 362}
{'loss': 358.0, 'grad_norm_square': 458093.5859375, 'tokens': 355}
{'loss': 245.0, 'grad_norm_square': 377809.4296875, 'tokens': 302}
{'loss': 224.0, 'grad_norm_square': 285279.9140625, 'tokens': 299}
{'loss': 286.0, 'grad_norm_square': 509245.515625, 'tokens': 306}
{'loss': 416.0, 'grad_norm_square': 940876.09375, 'tokens': 347}
{'loss': 296.0, 'grad_norm_square': 381908.125, 'tokens': 355}
{'loss': 334.0, 'grad_norm_square': 343955.328125, 'tokens': 388}
{'loss': 183.0, 'grad_norm_square': 228741.859375, 'tokens': 215}
{'loss': 314.0, 'grad_norm_square': 474469.5234375, 'tokens': 306}
{'loss': 316.0, 'grad_norm_square': 402084.078125, 'tokens': 363}
{'loss': 188.0, 'grad_norm_square': 360380.5703125, 'tokens': 244}
{'loss': 352.0, 'grad_norm_square': 432058.90625, 'tokens': 396}
{'loss': 310.0, 'grad_norm_square': 473094.46875, 'tokens': 308}
{'loss': 298.0, 'grad_norm_square': 390660.2890625, 'tokens': 388}
{'loss': 358.0, 'grad_norm_square': 421790.5078125, 'tokens': 367}
{'loss': 230.0, 'grad_norm_square': 386409.08203125, 'tokens': 327}
{'loss': 244.0, 'grad_norm_square': 314095.078125, 'tokens': 333}
{'loss': 438.0, 'grad_norm_square': 461252.4765625, 'tokens': 402}
{'loss': 354.0, 'grad_norm_square': 397884.140625, 'tokens': 331}
{'loss': 332.0, 'grad_norm_square': 495930.09375, 'tokens': 417}
{'loss': 278.0, 'grad_norm_square': 313875.171875, 'tokens': 314}
{'loss': 266.0, 'grad_norm_square': 258941.5, 'tokens': 275}
{'loss': 298.0, 'grad_norm_square': 458704.265625, 'tokens': 327}
{'loss': 228.0, 'grad_norm_square': 301093.7890625, 'tokens': 288}
{'loss': 354.0, 'grad_norm_square': 341415.234375, 'tokens': 338}
{'loss': 410.0, 'grad_norm_square': 482540.640625, 'tokens': 402}
{'loss': 418.0, 'grad_norm_square': 535691.359375, 'tokens': 366}
{'loss': 201.0, 'grad_norm_square': 306581.5, 'tokens': 248}
{'loss': 208.0, 'grad_norm_square': 189253.921875, 'tokens': 231}
{'loss': 185.0, 'grad_norm_square': 270894.15625, 'tokens': 266}
{'loss': 442.0, 'grad_norm_square': 499976.59375, 'tokens': 414}
{'loss': 294.0, 'grad_norm_square': 569939.59375, 'tokens': 376}
{'loss': 540.0, 'grad_norm_square': 26978182.5, 'tokens': 436}
{'loss': 282.0, 'grad_norm_square': 379789.4140625, 'tokens': 325}
{'loss': 360.0, 'grad_norm_square': 520743.75, 'tokens': 365}
{'loss': 203.0, 'grad_norm_square': 247712.3125, 'tokens': 328}
{'loss': 296.0, 'grad_norm_square': 295350.6015625, 'tokens': 325}
{'loss': 324.0, 'grad_norm_square': 396306.1796875, 'tokens': 312}
{'loss': 422.0, 'grad_norm_square': 530640.640625, 'tokens': 396}
{'loss': 370.0, 'grad_norm_square': 455146.6171875, 'tokens': 339}
{'loss': 344.0, 'grad_norm_square': 325715.6953125, 'tokens': 406}
{'loss': 358.0, 'grad_norm_square': 476726.8046875, 'tokens': 399}
{'loss': 282.0, 'grad_norm_square': 301166.7890625, 'tokens': 340}
{'loss': 243.0, 'grad_norm_square': 187311.09765625, 'tokens': 293}
{'loss': 241.0, 'grad_norm_square': 245968.4453125, 'tokens': 353}
{'loss': 256.0, 'grad_norm_square': 279201.1953125, 'tokens': 302}
{'loss': 420.0, 'grad_norm_square': 504835.09375, 'tokens': 425}
{'loss': 536.0, 'grad_norm_square': 553602.359375, 'tokens': 422}
{'loss': 428.0, 'grad_norm_square': 476253.71875, 'tokens': 365}
{'loss': 400.0, 'grad_norm_square': 485380.609375, 'tokens': 354}
{'loss': 294.0, 'grad_norm_square': 270692.765625, 'tokens': 283}
{'loss': 241.0, 'grad_norm_square': 391664.6953125, 'tokens': 286}
{'loss': 219.0, 'grad_norm_square': 274658.51953125, 'tokens': 225}
{'loss': 233.0, 'grad_norm_square': 290203.4453125, 'tokens': 317}
{'loss': 408.0, 'grad_norm_square': 615759.875, 'tokens': 409}
{'loss': 286.0, 'grad_norm_square': 282962.90625, 'tokens': 328}
{'loss': 412.0, 'grad_norm_square': 409330.3125, 'tokens': 360}
{'loss': 308.0, 'grad_norm_square': 549103.90625, 'tokens': 337}
{'loss': 298.0, 'grad_norm_square': 298251.453125, 'tokens': 308}
{'loss': 484.0, 'grad_norm_square': 686062.65625, 'tokens': 421}
