{'model_params': 2506172416, 'peft_params': 20321280}
{'loss': 608.0, 'grad_norm_square': 17536.0, 'tokens': 449}
{'loss': 382.0, 'grad_norm_square': 6816.0, 'tokens': 382}
{'loss': 372.0, 'grad_norm_square': 6112.0, 'tokens': 436}
{'loss': 428.0, 'grad_norm_square': 6880.0, 'tokens': 300}
{'loss': 436.0, 'grad_norm_square': 9664.0, 'tokens': 361}
{'loss': 592.0, 'grad_norm_square': 10688.0, 'tokens': 356}
{'loss': 448.0, 'grad_norm_square': 8512.0, 'tokens': 467}
{'loss': 234.0, 'grad_norm_square': 6400.0, 'tokens': 254}
{'loss': 464.0, 'grad_norm_square': 7104.0, 'tokens': 373}
{'loss': 672.0, 'grad_norm_square': 13056.0, 'tokens': 460}
{'loss': 468.0, 'grad_norm_square': 9792.0, 'tokens': 366}
{'loss': 588.0, 'grad_norm_square': 11264.0, 'tokens': 431}
{'loss': 556.0, 'grad_norm_square': 11840.0, 'tokens': 444}
{'loss': 268.0, 'grad_norm_square': 5664.0, 'tokens': 253}
{'loss': 652.0, 'grad_norm_square': 14336.0, 'tokens': 452}
{'loss': 462.0, 'grad_norm_square': 13312.0, 'tokens': 392}
{'loss': 470.0, 'grad_norm_square': 10944.0, 'tokens': 370}
{'loss': 260.0, 'grad_norm_square': 5184.0, 'tokens': 269}
{'loss': 462.0, 'grad_norm_square': 7424.0, 'tokens': 397}
{'loss': 512.0, 'grad_norm_square': 9024.0, 'tokens': 407}
{'loss': 450.0, 'grad_norm_square': 10752.0, 'tokens': 351}
{'loss': 676.0, 'grad_norm_square': 12352.0, 'tokens': 473}
{'loss': 608.0, 'grad_norm_square': 11520.0, 'tokens': 456}
{'loss': 326.0, 'grad_norm_square': 4192.0, 'tokens': 293}
{'loss': 564.0, 'grad_norm_square': 9280.0, 'tokens': 383}
{'loss': 470.0, 'grad_norm_square': 6528.0, 'tokens': 290}
{'loss': 600.0, 'grad_norm_square': 10176.0, 'tokens': 405}
{'loss': 516.0, 'grad_norm_square': 12928.0, 'tokens': 415}
{'loss': 388.0, 'grad_norm_square': 5696.0, 'tokens': 270}
{'loss': 312.0, 'grad_norm_square': 8576.0, 'tokens': 335}
{'loss': 410.0, 'grad_norm_square': 8064.0, 'tokens': 310}
{'loss': 460.0, 'grad_norm_square': 7520.0, 'tokens': 389}
{'loss': 536.0, 'grad_norm_square': 9280.0, 'tokens': 361}
{'loss': 330.0, 'grad_norm_square': 10304.0, 'tokens': 316}
{'loss': 596.0, 'grad_norm_square': 7008.0, 'tokens': 377}
{'loss': 340.0, 'grad_norm_square': 6272.0, 'tokens': 283}
{'loss': 380.0, 'grad_norm_square': 7552.0, 'tokens': 346}
{'loss': 280.0, 'grad_norm_square': 5536.0, 'tokens': 258}
{'loss': 608.0, 'grad_norm_square': 12288.0, 'tokens': 452}
{'loss': 588.0, 'grad_norm_square': 10240.0, 'tokens': 444}
{'loss': 470.0, 'grad_norm_square': 22272.0, 'tokens': 404}
{'loss': 470.0, 'grad_norm_square': 19456.0, 'tokens': 431}
{'loss': 632.0, 'grad_norm_square': 9024.0, 'tokens': 470}
{'loss': 620.0, 'grad_norm_square': 15232.0, 'tokens': 483}
{'loss': 358.0, 'grad_norm_square': 15936.0, 'tokens': 310}
{'loss': 560.0, 'grad_norm_square': 7520.0, 'tokens': 455}
{'loss': 346.0, 'grad_norm_square': 6464.0, 'tokens': 351}
{'loss': 316.0, 'grad_norm_square': 6464.0, 'tokens': 349}
{'loss': 306.0, 'grad_norm_square': 5504.0, 'tokens': 259}
{'loss': 245.0, 'grad_norm_square': 4736.0, 'tokens': 254}
{'loss': 556.0, 'grad_norm_square': 8704.0, 'tokens': 457}
{'loss': 696.0, 'grad_norm_square': 11904.0, 'tokens': 489}
{'loss': 524.0, 'grad_norm_square': 9216.0, 'tokens': 461}
{'loss': 632.0, 'grad_norm_square': 12160.0, 'tokens': 424}
{'loss': 434.0, 'grad_norm_square': 8384.0, 'tokens': 397}
{'loss': 506.0, 'grad_norm_square': 11968.0, 'tokens': 377}
{'loss': 628.0, 'grad_norm_square': 13568.0, 'tokens': 443}
{'loss': 684.0, 'grad_norm_square': 11072.0, 'tokens': 440}
{'loss': 684.0, 'grad_norm_square': 13120.0, 'tokens': 458}
{'loss': 418.0, 'grad_norm_square': 7488.0, 'tokens': 378}
{'loss': 584.0, 'grad_norm_square': 12352.0, 'tokens': 431}
{'loss': 744.0, 'grad_norm_square': 7840.0, 'tokens': 482}
{'loss': 268.0, 'grad_norm_square': 6720.0, 'tokens': 288}
{'loss': 624.0, 'grad_norm_square': 11776.0, 'tokens': 453}
{'loss': 628.0, 'grad_norm_square': 10816.0, 'tokens': 411}
{'loss': 560.0, 'grad_norm_square': 9408.0, 'tokens': 380}
{'loss': 480.0, 'grad_norm_square': 12864.0, 'tokens': 372}
{'loss': 298.0, 'grad_norm_square': 5344.0, 'tokens': 283}
{'loss': 346.0, 'grad_norm_square': 6880.0, 'tokens': 280}
{'loss': 243.0, 'grad_norm_square': 4672.0, 'tokens': 278}
{'loss': 326.0, 'grad_norm_square': 5792.0, 'tokens': 294}
{'loss': 716.0, 'grad_norm_square': 8256.0, 'tokens': 459}
{'loss': 728.0, 'grad_norm_square': 13504.0, 'tokens': 437}
{'loss': 406.0, 'grad_norm_square': 7232.0, 'tokens': 269}
{'loss': 508.0, 'grad_norm_square': 9472.0, 'tokens': 366}
{'loss': 386.0, 'grad_norm_square': 5760.0, 'tokens': 268}
{'loss': 804.0, 'grad_norm_square': 15552.0, 'tokens': 495}
{'loss': 516.0, 'grad_norm_square': 9536.0, 'tokens': 439}
{'loss': 264.0, 'grad_norm_square': 7360.0, 'tokens': 278}
{'loss': 456.0, 'grad_norm_square': 6624.0, 'tokens': 372}
{'loss': 358.0, 'grad_norm_square': 5664.0, 'tokens': 312}
{'loss': 516.0, 'grad_norm_square': 9088.0, 'tokens': 435}
{'loss': 352.0, 'grad_norm_square': 5984.0, 'tokens': 281}
{'loss': 676.0, 'grad_norm_square': 9984.0, 'tokens': 462}
{'loss': 676.0, 'grad_norm_square': 15552.0, 'tokens': 486}
{'loss': 536.0, 'grad_norm_square': 8576.0, 'tokens': 393}
{'loss': 520.0, 'grad_norm_square': 7040.0, 'tokens': 407}
{'loss': 280.0, 'grad_norm_square': 5088.0, 'tokens': 254}
{'loss': 580.0, 'grad_norm_square': 10880.0, 'tokens': 425}
{'loss': 616.0, 'grad_norm_square': 11200.0, 'tokens': 432}
{'loss': 644.0, 'grad_norm_square': 14656.0, 'tokens': 454}
{'loss': 438.0, 'grad_norm_square': 10560.0, 'tokens': 405}
{'loss': 386.0, 'grad_norm_square': 6656.0, 'tokens': 430}
{'loss': 350.0, 'grad_norm_square': 6208.0, 'tokens': 256}
{'loss': 584.0, 'grad_norm_square': 9408.0, 'tokens': 430}
{'loss': 506.0, 'grad_norm_square': 11776.0, 'tokens': 415}
{'loss': 402.0, 'grad_norm_square': 6112.0, 'tokens': 305}
{'loss': 366.0, 'grad_norm_square': 6016.0, 'tokens': 356}
{'loss': 552.0, 'grad_norm_square': 13568.0, 'tokens': 450}
{'loss': 680.0, 'grad_norm_square': 15936.0, 'tokens': 460}
{'loss': 254.0, 'grad_norm_square': 8576.0, 'tokens': 259}
{'loss': 496.0, 'grad_norm_square': 9728.0, 'tokens': 418}
{'loss': 636.0, 'grad_norm_square': 12096.0, 'tokens': 440}
{'loss': 584.0, 'grad_norm_square': 10048.0, 'tokens': 495}
{'loss': 472.0, 'grad_norm_square': 8160.0, 'tokens': 392}
{'loss': 648.0, 'grad_norm_square': 10496.0, 'tokens': 453}
{'loss': 336.0, 'grad_norm_square': 6048.0, 'tokens': 293}
{'loss': 508.0, 'grad_norm_square': 8512.0, 'tokens': 386}
{'loss': 444.0, 'grad_norm_square': 5344.0, 'tokens': 448}
{'loss': 378.0, 'grad_norm_square': 7456.0, 'tokens': 314}
{'loss': 668.0, 'grad_norm_square': 11520.0, 'tokens': 480}
{'loss': 656.0, 'grad_norm_square': 14848.0, 'tokens': 466}
{'loss': 450.0, 'grad_norm_square': 5728.0, 'tokens': 282}
{'loss': 600.0, 'grad_norm_square': 7424.0, 'tokens': 440}
{'loss': 608.0, 'grad_norm_square': 10816.0, 'tokens': 457}
{'loss': 592.0, 'grad_norm_square': 11264.0, 'tokens': 415}
{'loss': 302.0, 'grad_norm_square': 6080.0, 'tokens': 340}
{'loss': 286.0, 'grad_norm_square': 6208.0, 'tokens': 399}
{'loss': 580.0, 'grad_norm_square': 9728.0, 'tokens': 436}
{'loss': 504.0, 'grad_norm_square': 7776.0, 'tokens': 374}
{'loss': 336.0, 'grad_norm_square': 6112.0, 'tokens': 323}
{'loss': 552.0, 'grad_norm_square': 26496.0, 'tokens': 473}
{'loss': 676.0, 'grad_norm_square': 14144.0, 'tokens': 491}
{'loss': 592.0, 'grad_norm_square': 13888.0, 'tokens': 477}
{'loss': 414.0, 'grad_norm_square': 24192.0, 'tokens': 339}
{'loss': 648.0, 'grad_norm_square': 12672.0, 'tokens': 462}
{'loss': 374.0, 'grad_norm_square': 6912.0, 'tokens': 251}
{'loss': 424.0, 'grad_norm_square': 6560.0, 'tokens': 402}
{'loss': 548.0, 'grad_norm_square': 8384.0, 'tokens': 489}
{'loss': 488.0, 'grad_norm_square': 7328.0, 'tokens': 437}
{'loss': 572.0, 'grad_norm_square': 8640.0, 'tokens': 404}
{'loss': 548.0, 'grad_norm_square': 7840.0, 'tokens': 384}
{'loss': 620.0, 'grad_norm_square': 8256.0, 'tokens': 483}
{'loss': 580.0, 'grad_norm_square': 10688.0, 'tokens': 438}
{'loss': 310.0, 'grad_norm_square': 6400.0, 'tokens': 266}
{'loss': 716.0, 'grad_norm_square': 15552.0, 'tokens': 454}
{'loss': 600.0, 'grad_norm_square': 19072.0, 'tokens': 447}
{'loss': 450.0, 'grad_norm_square': 6688.0, 'tokens': 447}
{'loss': 676.0, 'grad_norm_square': 13568.0, 'tokens': 423}
{'loss': 628.0, 'grad_norm_square': 8640.0, 'tokens': 438}
{'loss': 386.0, 'grad_norm_square': 7168.0, 'tokens': 276}
{'loss': 584.0, 'grad_norm_square': 10432.0, 'tokens': 441}
{'loss': 592.0, 'grad_norm_square': 8512.0, 'tokens': 433}
{'loss': 684.0, 'grad_norm_square': 11200.0, 'tokens': 424}
{'loss': 504.0, 'grad_norm_square': 8512.0, 'tokens': 448}
{'loss': 624.0, 'grad_norm_square': 11200.0, 'tokens': 461}
{'loss': 490.0, 'grad_norm_square': 8384.0, 'tokens': 366}
{'loss': 370.0, 'grad_norm_square': 5280.0, 'tokens': 258}
{'loss': 604.0, 'grad_norm_square': 9920.0, 'tokens': 346}
{'loss': 424.0, 'grad_norm_square': 11456.0, 'tokens': 404}
{'loss': 464.0, 'grad_norm_square': 7040.0, 'tokens': 312}
{'loss': 304.0, 'grad_norm_square': 7872.0, 'tokens': 315}
{'loss': 600.0, 'grad_norm_square': 8576.0, 'tokens': 423}
{'loss': 418.0, 'grad_norm_square': 6656.0, 'tokens': 399}
{'loss': 708.0, 'grad_norm_square': 16192.0, 'tokens': 443}
{'loss': 458.0, 'grad_norm_square': 8000.0, 'tokens': 469}
{'loss': 308.0, 'grad_norm_square': 5600.0, 'tokens': 357}
{'loss': 636.0, 'grad_norm_square': 9216.0, 'tokens': 471}
{'loss': 302.0, 'grad_norm_square': 6528.0, 'tokens': 316}
{'loss': 516.0, 'grad_norm_square': 9408.0, 'tokens': 432}
{'loss': 544.0, 'grad_norm_square': 11648.0, 'tokens': 433}
{'loss': 324.0, 'grad_norm_square': 6464.0, 'tokens': 275}
{'loss': 596.0, 'grad_norm_square': 9856.0, 'tokens': 402}
{'loss': 406.0, 'grad_norm_square': 5696.0, 'tokens': 297}
{'loss': 580.0, 'grad_norm_square': 8768.0, 'tokens': 500}
{'loss': 500.0, 'grad_norm_square': 7072.0, 'tokens': 358}
{'loss': 540.0, 'grad_norm_square': 6784.0, 'tokens': 406}
{'loss': 213.0, 'grad_norm_square': 5440.0, 'tokens': 271}
{'loss': 568.0, 'grad_norm_square': 7328.0, 'tokens': 457}
{'loss': 492.0, 'grad_norm_square': 6848.0, 'tokens': 443}
{'loss': 576.0, 'grad_norm_square': 8384.0, 'tokens': 389}
{'loss': 348.0, 'grad_norm_square': 6560.0, 'tokens': 249}
{'loss': 248.0, 'grad_norm_square': 4320.0, 'tokens': 279}
{'loss': 536.0, 'grad_norm_square': 10944.0, 'tokens': 438}
{'loss': 294.0, 'grad_norm_square': 4608.0, 'tokens': 251}
{'loss': 624.0, 'grad_norm_square': 10560.0, 'tokens': 428}
{'loss': 568.0, 'grad_norm_square': 10176.0, 'tokens': 434}
{'loss': 350.0, 'grad_norm_square': 5568.0, 'tokens': 254}
{'loss': 312.0, 'grad_norm_square': 6432.0, 'tokens': 303}
{'loss': 616.0, 'grad_norm_square': 9472.0, 'tokens': 480}
{'loss': 560.0, 'grad_norm_square': 12352.0, 'tokens': 440}
{'loss': 360.0, 'grad_norm_square': 5760.0, 'tokens': 297}
{'loss': 247.0, 'grad_norm_square': 3760.0, 'tokens': 300}
{'loss': 472.0, 'grad_norm_square': 9152.0, 'tokens': 413}
{'loss': 576.0, 'grad_norm_square': 8192.0, 'tokens': 440}
{'loss': 740.0, 'grad_norm_square': 8512.0, 'tokens': 426}
{'loss': 688.0, 'grad_norm_square': 10304.0, 'tokens': 442}
{'loss': 588.0, 'grad_norm_square': 9088.0, 'tokens': 435}
{'loss': 280.0, 'grad_norm_square': 6624.0, 'tokens': 350}
{'loss': 460.0, 'grad_norm_square': 12992.0, 'tokens': 403}
{'loss': 720.0, 'grad_norm_square': 9920.0, 'tokens': 437}
{'loss': 808.0, 'grad_norm_square': 15424.0, 'tokens': 489}
{'loss': 302.0, 'grad_norm_square': 5248.0, 'tokens': 265}
{'loss': 274.0, 'grad_norm_square': 5792.0, 'tokens': 295}
{'loss': 352.0, 'grad_norm_square': 5536.0, 'tokens': 308}
{'loss': 268.0, 'grad_norm_square': 5632.0, 'tokens': 338}
{'loss': 600.0, 'grad_norm_square': 11264.0, 'tokens': 462}
{'loss': 488.0, 'grad_norm_square': 11008.0, 'tokens': 402}
{'loss': 400.0, 'grad_norm_square': 9344.0, 'tokens': 377}
{'loss': 568.0, 'grad_norm_square': 11456.0, 'tokens': 487}
{'loss': 306.0, 'grad_norm_square': 5952.0, 'tokens': 288}
{'loss': 716.0, 'grad_norm_square': 12544.0, 'tokens': 496}
{'loss': 612.0, 'grad_norm_square': 14464.0, 'tokens': 442}
{'loss': 334.0, 'grad_norm_square': 6464.0, 'tokens': 264}
{'loss': 274.0, 'grad_norm_square': 6112.0, 'tokens': 287}
{'loss': 412.0, 'grad_norm_square': 5472.0, 'tokens': 402}
{'loss': 434.0, 'grad_norm_square': 6688.0, 'tokens': 407}
{'loss': 696.0, 'grad_norm_square': 8704.0, 'tokens': 387}
{'loss': 604.0, 'grad_norm_square': 10368.0, 'tokens': 448}
{'loss': 340.0, 'grad_norm_square': 7072.0, 'tokens': 285}
{'loss': 370.0, 'grad_norm_square': 9280.0, 'tokens': 277}
{'loss': 366.0, 'grad_norm_square': 6112.0, 'tokens': 265}
{'loss': 318.0, 'grad_norm_square': 5376.0, 'tokens': 321}
{'loss': 588.0, 'grad_norm_square': 11072.0, 'tokens': 427}
{'loss': 524.0, 'grad_norm_square': 8160.0, 'tokens': 432}
{'loss': 280.0, 'grad_norm_square': 6880.0, 'tokens': 252}
{'loss': 348.0, 'grad_norm_square': 5344.0, 'tokens': 261}
{'loss': 588.0, 'grad_norm_square': 10560.0, 'tokens': 462}
{'loss': 300.0, 'grad_norm_square': 6112.0, 'tokens': 248}
{'loss': 490.0, 'grad_norm_square': 7744.0, 'tokens': 398}
{'loss': 318.0, 'grad_norm_square': 9600.0, 'tokens': 288}
{'loss': 636.0, 'grad_norm_square': 12288.0, 'tokens': 467}
{'loss': 620.0, 'grad_norm_square': 8896.0, 'tokens': 435}
{'loss': 236.0, 'grad_norm_square': 8576.0, 'tokens': 300}
{'loss': 608.0, 'grad_norm_square': 11072.0, 'tokens': 445}
{'loss': 320.0, 'grad_norm_square': 4864.0, 'tokens': 296}
{'loss': 422.0, 'grad_norm_square': 4768.0, 'tokens': 324}
{'loss': 330.0, 'grad_norm_square': 4960.0, 'tokens': 268}
{'loss': 384.0, 'grad_norm_square': 6336.0, 'tokens': 375}
{'loss': 632.0, 'grad_norm_square': 9856.0, 'tokens': 478}
{'loss': 552.0, 'grad_norm_square': 8256.0, 'tokens': 429}
{'loss': 462.0, 'grad_norm_square': 6944.0, 'tokens': 441}
{'loss': 254.0, 'grad_norm_square': 4736.0, 'tokens': 277}
{'loss': 504.0, 'grad_norm_square': 12288.0, 'tokens': 439}
{'loss': 472.0, 'grad_norm_square': 8320.0, 'tokens': 382}
{'loss': 322.0, 'grad_norm_square': 4480.0, 'tokens': 268}
{'loss': 370.0, 'grad_norm_square': 6464.0, 'tokens': 259}
{'loss': 460.0, 'grad_norm_square': 6144.0, 'tokens': 426}
{'loss': 480.0, 'grad_norm_square': 19456.0, 'tokens': 382}
{'loss': 568.0, 'grad_norm_square': 8064.0, 'tokens': 405}
{'loss': 696.0, 'grad_norm_square': 13696.0, 'tokens': 468}
{'loss': 420.0, 'grad_norm_square': 8896.0, 'tokens': 413}
{'loss': 366.0, 'grad_norm_square': 6560.0, 'tokens': 278}
{'loss': 548.0, 'grad_norm_square': 6752.0, 'tokens': 400}
{'loss': 540.0, 'grad_norm_square': 9408.0, 'tokens': 441}
{'loss': 454.0, 'grad_norm_square': 11712.0, 'tokens': 393}
{'loss': 328.0, 'grad_norm_square': 5248.0, 'tokens': 259}
{'loss': 624.0, 'grad_norm_square': 10304.0, 'tokens': 499}
{'loss': 456.0, 'grad_norm_square': 7936.0, 'tokens': 429}
{'loss': 490.0, 'grad_norm_square': 10688.0, 'tokens': 405}
{'loss': 568.0, 'grad_norm_square': 7712.0, 'tokens': 395}
{'loss': 374.0, 'grad_norm_square': 6720.0, 'tokens': 362}
{'loss': 676.0, 'grad_norm_square': 8704.0, 'tokens': 463}
{'loss': 352.0, 'grad_norm_square': 6336.0, 'tokens': 262}
{'loss': 234.0, 'grad_norm_square': 4512.0, 'tokens': 253}
{'loss': 474.0, 'grad_norm_square': 6720.0, 'tokens': 412}
{'loss': 408.0, 'grad_norm_square': 6688.0, 'tokens': 276}
{'loss': 462.0, 'grad_norm_square': 7392.0, 'tokens': 427}
{'loss': 408.0, 'grad_norm_square': 7584.0, 'tokens': 370}
{'loss': 478.0, 'grad_norm_square': 4576.0, 'tokens': 322}
{'loss': 434.0, 'grad_norm_square': 6240.0, 'tokens': 446}
{'loss': 484.0, 'grad_norm_square': 5696.0, 'tokens': 391}
{'loss': 524.0, 'grad_norm_square': 7552.0, 'tokens': 485}
{'loss': 460.0, 'grad_norm_square': 8768.0, 'tokens': 392}
{'loss': 528.0, 'grad_norm_square': 7072.0, 'tokens': 385}
{'loss': 456.0, 'grad_norm_square': 7680.0, 'tokens': 410}
{'loss': 508.0, 'grad_norm_square': 8064.0, 'tokens': 373}
{'loss': 556.0, 'grad_norm_square': 6752.0, 'tokens': 408}
{'loss': 592.0, 'grad_norm_square': 9152.0, 'tokens': 476}
{'loss': 486.0, 'grad_norm_square': 10816.0, 'tokens': 302}
{'loss': 628.0, 'grad_norm_square': 11072.0, 'tokens': 443}
{'loss': 608.0, 'grad_norm_square': 7904.0, 'tokens': 428}
{'loss': 226.0, 'grad_norm_square': 5824.0, 'tokens': 276}
{'loss': 374.0, 'grad_norm_square': 4416.0, 'tokens': 375}
{'loss': 540.0, 'grad_norm_square': 9344.0, 'tokens': 412}
{'loss': 260.0, 'grad_norm_square': 8256.0, 'tokens': 319}
{'loss': 434.0, 'grad_norm_square': 9024.0, 'tokens': 430}
{'loss': 520.0, 'grad_norm_square': 10624.0, 'tokens': 439}
{'loss': 624.0, 'grad_norm_square': 13952.0, 'tokens': 458}
{'loss': 496.0, 'grad_norm_square': 7936.0, 'tokens': 410}
{'loss': 398.0, 'grad_norm_square': 9664.0, 'tokens': 373}
{'loss': 364.0, 'grad_norm_square': 6208.0, 'tokens': 316}
{'loss': 664.0, 'grad_norm_square': 9920.0, 'tokens': 469}
{'loss': 406.0, 'grad_norm_square': 5536.0, 'tokens': 379}
{'loss': 316.0, 'grad_norm_square': 5024.0, 'tokens': 349}
{'loss': 644.0, 'grad_norm_square': 9280.0, 'tokens': 425}
{'loss': 292.0, 'grad_norm_square': 5120.0, 'tokens': 271}
{'loss': 532.0, 'grad_norm_square': 6528.0, 'tokens': 472}
{'loss': 480.0, 'grad_norm_square': 7936.0, 'tokens': 430}
{'loss': 572.0, 'grad_norm_square': 18432.0, 'tokens': 404}
{'loss': 572.0, 'grad_norm_square': 8384.0, 'tokens': 455}
{'loss': 580.0, 'grad_norm_square': 10560.0, 'tokens': 472}
{'loss': 612.0, 'grad_norm_square': 12480.0, 'tokens': 437}
{'loss': 604.0, 'grad_norm_square': 13440.0, 'tokens': 465}
{'loss': 524.0, 'grad_norm_square': 8960.0, 'tokens': 435}
{'loss': 364.0, 'grad_norm_square': 7808.0, 'tokens': 411}
{'loss': 592.0, 'grad_norm_square': 10048.0, 'tokens': 420}
{'loss': 532.0, 'grad_norm_square': 9024.0, 'tokens': 417}
{'loss': 398.0, 'grad_norm_square': 10752.0, 'tokens': 406}
{'loss': 402.0, 'grad_norm_square': 7872.0, 'tokens': 322}
{'loss': 664.0, 'grad_norm_square': 11456.0, 'tokens': 445}
{'loss': 288.0, 'grad_norm_square': 3984.0, 'tokens': 271}
{'loss': 548.0, 'grad_norm_square': 8448.0, 'tokens': 423}
{'loss': 620.0, 'grad_norm_square': 11008.0, 'tokens': 476}
{'loss': 544.0, 'grad_norm_square': 7008.0, 'tokens': 444}
{'loss': 330.0, 'grad_norm_square': 5056.0, 'tokens': 282}
{'loss': 600.0, 'grad_norm_square': 16512.0, 'tokens': 429}
{'loss': 564.0, 'grad_norm_square': 9216.0, 'tokens': 454}
{'loss': 324.0, 'grad_norm_square': 3920.0, 'tokens': 356}
{'loss': 680.0, 'grad_norm_square': 9088.0, 'tokens': 397}
{'loss': 536.0, 'grad_norm_square': 22912.0, 'tokens': 487}
{'loss': 548.0, 'grad_norm_square': 8384.0, 'tokens': 453}
{'loss': 426.0, 'grad_norm_square': 8896.0, 'tokens': 397}
{'loss': 442.0, 'grad_norm_square': 7232.0, 'tokens': 423}
{'loss': 472.0, 'grad_norm_square': 6528.0, 'tokens': 379}
{'loss': 660.0, 'grad_norm_square': 6880.0, 'tokens': 461}
{'loss': 224.0, 'grad_norm_square': 3632.0, 'tokens': 254}
{'loss': 588.0, 'grad_norm_square': 7552.0, 'tokens': 470}
{'loss': 482.0, 'grad_norm_square': 7616.0, 'tokens': 416}
{'loss': 290.0, 'grad_norm_square': 5664.0, 'tokens': 297}
{'loss': 632.0, 'grad_norm_square': 10752.0, 'tokens': 482}
{'loss': 490.0, 'grad_norm_square': 8384.0, 'tokens': 417}
{'loss': 636.0, 'grad_norm_square': 12480.0, 'tokens': 420}
{'loss': 314.0, 'grad_norm_square': 4832.0, 'tokens': 250}
{'loss': 486.0, 'grad_norm_square': 6368.0, 'tokens': 407}
{'loss': 225.0, 'grad_norm_square': 5312.0, 'tokens': 275}
{'loss': 596.0, 'grad_norm_square': 8384.0, 'tokens': 444}
{'loss': 237.0, 'grad_norm_square': 4672.0, 'tokens': 256}
{'loss': 628.0, 'grad_norm_square': 11904.0, 'tokens': 461}
{'loss': 380.0, 'grad_norm_square': 9728.0, 'tokens': 335}
{'loss': 556.0, 'grad_norm_square': 6784.0, 'tokens': 398}
{'loss': 516.0, 'grad_norm_square': 10304.0, 'tokens': 437}
{'loss': 560.0, 'grad_norm_square': 8256.0, 'tokens': 464}
{'loss': 436.0, 'grad_norm_square': 10816.0, 'tokens': 400}
{'loss': 370.0, 'grad_norm_square': 5024.0, 'tokens': 345}
{'loss': 340.0, 'grad_norm_square': 5280.0, 'tokens': 261}
{'loss': 352.0, 'grad_norm_square': 8448.0, 'tokens': 256}
{'loss': 520.0, 'grad_norm_square': 7584.0, 'tokens': 410}
{'loss': 604.0, 'grad_norm_square': 10816.0, 'tokens': 480}
{'loss': 334.0, 'grad_norm_square': 4832.0, 'tokens': 260}
{'loss': 314.0, 'grad_norm_square': 5504.0, 'tokens': 262}
{'loss': 516.0, 'grad_norm_square': 10432.0, 'tokens': 461}
{'loss': 536.0, 'grad_norm_square': 17664.0, 'tokens': 427}
{'loss': 452.0, 'grad_norm_square': 8032.0, 'tokens': 406}
{'loss': 576.0, 'grad_norm_square': 9536.0, 'tokens': 481}
{'loss': 336.0, 'grad_norm_square': 5536.0, 'tokens': 409}
{'loss': 390.0, 'grad_norm_square': 5088.0, 'tokens': 258}
{'loss': 316.0, 'grad_norm_square': 6976.0, 'tokens': 354}
{'loss': 692.0, 'grad_norm_square': 6976.0, 'tokens': 444}
{'loss': 560.0, 'grad_norm_square': 7168.0, 'tokens': 481}
{'loss': 312.0, 'grad_norm_square': 5504.0, 'tokens': 252}
{'loss': 548.0, 'grad_norm_square': 8096.0, 'tokens': 433}
{'loss': 376.0, 'grad_norm_square': 5792.0, 'tokens': 288}
{'loss': 504.0, 'grad_norm_square': 8512.0, 'tokens': 385}
{'loss': 656.0, 'grad_norm_square': 10624.0, 'tokens': 470}
{'loss': 504.0, 'grad_norm_square': 7776.0, 'tokens': 391}
{'loss': 302.0, 'grad_norm_square': 5728.0, 'tokens': 274}
{'loss': 197.0, 'grad_norm_square': 5728.0, 'tokens': 314}
{'loss': 528.0, 'grad_norm_square': 9792.0, 'tokens': 460}
{'loss': 320.0, 'grad_norm_square': 5824.0, 'tokens': 270}
{'loss': 320.0, 'grad_norm_square': 5312.0, 'tokens': 285}
{'loss': 420.0, 'grad_norm_square': 8576.0, 'tokens': 371}
{'loss': 604.0, 'grad_norm_square': 6848.0, 'tokens': 454}
{'loss': 644.0, 'grad_norm_square': 8576.0, 'tokens': 423}
{'loss': 346.0, 'grad_norm_square': 6720.0, 'tokens': 335}
{'loss': 358.0, 'grad_norm_square': 6496.0, 'tokens': 277}
{'loss': 428.0, 'grad_norm_square': 6624.0, 'tokens': 462}
{'loss': 560.0, 'grad_norm_square': 14272.0, 'tokens': 454}
{'loss': 620.0, 'grad_norm_square': 12928.0, 'tokens': 438}
