{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 462.0, 'grad_norm_square': 1339.6018524169922, 'tokens': 277}
{'loss': 326.0, 'grad_norm_square': 839.0371856689453, 'tokens': 230}
{'loss': 396.0, 'grad_norm_square': 2042.3770141601562, 'tokens': 303}
{'loss': 440.0, 'grad_norm_square': 1275.2013702392578, 'tokens': 251}
{'loss': 266.0, 'grad_norm_square': 1053.1669883728027, 'tokens': 271}
{'loss': 430.0, 'grad_norm_square': 1330.3672637939453, 'tokens': 345}
{'loss': 434.0, 'grad_norm_square': 1343.4252471923828, 'tokens': 346}
{'loss': 524.0, 'grad_norm_square': 1596.3560791015625, 'tokens': 416}
{'loss': 406.0, 'grad_norm_square': 1434.8375396728516, 'tokens': 334}
{'loss': 400.0, 'grad_norm_square': 1685.7602081298828, 'tokens': 333}
{'loss': 422.0, 'grad_norm_square': 1216.271987915039, 'tokens': 298}
{'loss': 364.0, 'grad_norm_square': 1331.172737121582, 'tokens': 279}
{'loss': 486.0, 'grad_norm_square': 1905.386703491211, 'tokens': 318}
{'loss': 384.0, 'grad_norm_square': 946.1725425720215, 'tokens': 268}
{'loss': 532.0, 'grad_norm_square': 1434.5250396728516, 'tokens': 374}
{'loss': 362.0, 'grad_norm_square': 1280.2840576171875, 'tokens': 370}
{'loss': 314.0, 'grad_norm_square': 1517.9255447387695, 'tokens': 282}
{'loss': 592.0, 'grad_norm_square': 2892.5672149658203, 'tokens': 409}
{'loss': 414.0, 'grad_norm_square': 1429.536964416504, 'tokens': 353}
{'loss': 510.0, 'grad_norm_square': 1261.2033386230469, 'tokens': 439}
{'loss': 302.0, 'grad_norm_square': 1103.530990600586, 'tokens': 285}
{'loss': 316.0, 'grad_norm_square': 1573.5755004882812, 'tokens': 243}
{'loss': 448.0, 'grad_norm_square': 1952.7987670898438, 'tokens': 321}
{'loss': 350.0, 'grad_norm_square': 2854.4988708496094, 'tokens': 262}
{'loss': 450.0, 'grad_norm_square': 1731.0642700195312, 'tokens': 287}
{'loss': 420.0, 'grad_norm_square': 1107.7967529296875, 'tokens': 345}
{'loss': 556.0, 'grad_norm_square': 2959.4010314941406, 'tokens': 388}
{'loss': 306.0, 'grad_norm_square': 1361.5931549072266, 'tokens': 257}
{'loss': 428.0, 'grad_norm_square': 6001.176559448242, 'tokens': 284}
{'loss': 516.0, 'grad_norm_square': 2189.3977966308594, 'tokens': 427}
{'loss': 450.0, 'grad_norm_square': 1801.7226943969727, 'tokens': 366}
{'loss': 408.0, 'grad_norm_square': 2141.6661682128906, 'tokens': 440}
{'loss': 564.0, 'grad_norm_square': 1670.1233100891113, 'tokens': 425}
{'loss': 354.0, 'grad_norm_square': 1238.954200744629, 'tokens': 303}
{'loss': 282.0, 'grad_norm_square': 1506.5797119140625, 'tokens': 273}
{'loss': 336.0, 'grad_norm_square': 2104.9827880859375, 'tokens': 294}
{'loss': 352.0, 'grad_norm_square': 1945.2951049804688, 'tokens': 323}
{'loss': 408.0, 'grad_norm_square': 1312.1257400512695, 'tokens': 309}
{'loss': 396.0, 'grad_norm_square': 1484.1698303222656, 'tokens': 312}
{'loss': 360.0, 'grad_norm_square': 1371.7699279785156, 'tokens': 281}
{'loss': 336.0, 'grad_norm_square': 1316.5054016113281, 'tokens': 291}
{'loss': 362.0, 'grad_norm_square': 1765.4007568359375, 'tokens': 296}
{'loss': 362.0, 'grad_norm_square': 1503.5983276367188, 'tokens': 337}
{'loss': 640.0, 'grad_norm_square': 1480.4828491210938, 'tokens': 445}
{'loss': 412.0, 'grad_norm_square': 1360.5318145751953, 'tokens': 358}
{'loss': 422.0, 'grad_norm_square': 1279.8805122375488, 'tokens': 305}
{'loss': 450.0, 'grad_norm_square': 2165.5767517089844, 'tokens': 378}
{'loss': 476.0, 'grad_norm_square': 1862.6111907958984, 'tokens': 293}
{'loss': 372.0, 'grad_norm_square': 1208.205062866211, 'tokens': 277}
{'loss': 422.0, 'grad_norm_square': 1563.1903381347656, 'tokens': 392}
{'loss': 444.0, 'grad_norm_square': 1382.5956726074219, 'tokens': 281}
{'loss': 394.0, 'grad_norm_square': 1411.1269340515137, 'tokens': 328}
{'loss': 388.0, 'grad_norm_square': 1663.5067443847656, 'tokens': 394}
{'loss': 394.0, 'grad_norm_square': 2398.449417114258, 'tokens': 238}
{'loss': 444.0, 'grad_norm_square': 1669.0084838867188, 'tokens': 338}
{'loss': 238.0, 'grad_norm_square': 874.9524993896484, 'tokens': 191}
{'loss': 436.0, 'grad_norm_square': 1842.1434326171875, 'tokens': 366}
{'loss': 370.0, 'grad_norm_square': 985.2009963989258, 'tokens': 270}
{'loss': 434.0, 'grad_norm_square': 1314.3876953125, 'tokens': 318}
{'loss': 450.0, 'grad_norm_square': 2858.9408416748047, 'tokens': 330}
{'loss': 378.0, 'grad_norm_square': 1167.127529144287, 'tokens': 305}
{'loss': 386.0, 'grad_norm_square': 1765.6051940917969, 'tokens': 338}
{'loss': 502.0, 'grad_norm_square': 2537.8802337646484, 'tokens': 400}
{'loss': 498.0, 'grad_norm_square': 1627.580307006836, 'tokens': 342}
{'loss': 508.0, 'grad_norm_square': 1862.0127410888672, 'tokens': 397}
{'loss': 500.0, 'grad_norm_square': 1437.920295715332, 'tokens': 446}
{'loss': 400.0, 'grad_norm_square': 1255.8882293701172, 'tokens': 336}
{'loss': 382.0, 'grad_norm_square': 1175.4947128295898, 'tokens': 341}
{'loss': 406.0, 'grad_norm_square': 1571.1815757751465, 'tokens': 289}
{'loss': 408.0, 'grad_norm_square': 1221.0433959960938, 'tokens': 381}
{'loss': 386.0, 'grad_norm_square': 1282.9269409179688, 'tokens': 307}
{'loss': 376.0, 'grad_norm_square': 1242.2129364013672, 'tokens': 284}
{'loss': 404.0, 'grad_norm_square': 1592.8278121948242, 'tokens': 374}
{'loss': 322.0, 'grad_norm_square': 1296.0908889770508, 'tokens': 357}
{'loss': 418.0, 'grad_norm_square': 1904.9619140625, 'tokens': 380}
{'loss': 470.0, 'grad_norm_square': 2053.594284057617, 'tokens': 401}
{'loss': 276.0, 'grad_norm_square': 1352.6603736877441, 'tokens': 254}
{'loss': 402.0, 'grad_norm_square': 1151.1007232666016, 'tokens': 287}
{'loss': 510.0, 'grad_norm_square': 1610.9859008789062, 'tokens': 385}
{'loss': 292.0, 'grad_norm_square': 1169.485221862793, 'tokens': 245}
{'loss': 360.0, 'grad_norm_square': 1366.5165100097656, 'tokens': 255}
{'loss': 360.0, 'grad_norm_square': 1607.5562286376953, 'tokens': 286}
{'loss': 404.0, 'grad_norm_square': 1324.9669342041016, 'tokens': 313}
{'loss': 286.0, 'grad_norm_square': 1365.6273345947266, 'tokens': 292}
{'loss': 239.0, 'grad_norm_square': 772.7185897827148, 'tokens': 226}
{'loss': 374.0, 'grad_norm_square': 1268.6701965332031, 'tokens': 333}
{'loss': 266.0, 'grad_norm_square': 1116.2112426757812, 'tokens': 253}
{'loss': 400.0, 'grad_norm_square': 1823.13330078125, 'tokens': 294}
{'loss': 472.0, 'grad_norm_square': 1375.380111694336, 'tokens': 386}
{'loss': 474.0, 'grad_norm_square': 2030.5498352050781, 'tokens': 421}
{'loss': 392.0, 'grad_norm_square': 1834.7899475097656, 'tokens': 314}
{'loss': 452.0, 'grad_norm_square': 1398.6587219238281, 'tokens': 351}
{'loss': 360.0, 'grad_norm_square': 1334.5104446411133, 'tokens': 303}
{'loss': 460.0, 'grad_norm_square': 1768.8105773925781, 'tokens': 377}
{'loss': 504.0, 'grad_norm_square': 1316.5768508911133, 'tokens': 359}
{'loss': 306.0, 'grad_norm_square': 1569.2322845458984, 'tokens': 237}
{'loss': 480.0, 'grad_norm_square': 1854.861183166504, 'tokens': 350}
{'loss': 584.0, 'grad_norm_square': 1898.0440673828125, 'tokens': 412}
{'loss': 290.0, 'grad_norm_square': 789.1963577270508, 'tokens': 242}
{'loss': 406.0, 'grad_norm_square': 1324.1082763671875, 'tokens': 345}
{'loss': 404.0, 'grad_norm_square': 2024.8218460083008, 'tokens': 266}
{'loss': 422.0, 'grad_norm_square': 1685.638931274414, 'tokens': 400}
{'loss': 434.0, 'grad_norm_square': 1332.9207305908203, 'tokens': 436}
{'loss': 454.0, 'grad_norm_square': 1867.3443908691406, 'tokens': 411}
{'loss': 394.0, 'grad_norm_square': 1231.4694595336914, 'tokens': 340}
{'loss': 414.0, 'grad_norm_square': 1010.7069778442383, 'tokens': 315}
{'loss': 270.0, 'grad_norm_square': 873.8569488525391, 'tokens': 190}
{'loss': 454.0, 'grad_norm_square': 1607.9070434570312, 'tokens': 440}
{'loss': 298.0, 'grad_norm_square': 1218.4537963867188, 'tokens': 233}
{'loss': 308.0, 'grad_norm_square': 1365.6898040771484, 'tokens': 321}
{'loss': 612.0, 'grad_norm_square': 1951.07177734375, 'tokens': 429}
{'loss': 360.0, 'grad_norm_square': 1990.1773300170898, 'tokens': 318}
{'loss': 322.0, 'grad_norm_square': 1787.3758087158203, 'tokens': 278}
{'loss': 444.0, 'grad_norm_square': 1453.706069946289, 'tokens': 396}
{'loss': 358.0, 'grad_norm_square': 2268.039291381836, 'tokens': 339}
{'loss': 406.0, 'grad_norm_square': 1181.5384826660156, 'tokens': 263}
{'loss': 380.0, 'grad_norm_square': 2315.439483642578, 'tokens': 325}
{'loss': 354.0, 'grad_norm_square': 1453.5792846679688, 'tokens': 316}
{'loss': 306.0, 'grad_norm_square': 1156.9605560302734, 'tokens': 218}
{'loss': 340.0, 'grad_norm_square': 1363.4512176513672, 'tokens': 354}
{'loss': 338.0, 'grad_norm_square': 1442.9089050292969, 'tokens': 258}
{'loss': 346.0, 'grad_norm_square': 1705.4122161865234, 'tokens': 313}
{'loss': 336.0, 'grad_norm_square': 1027.7517700195312, 'tokens': 284}
{'loss': 350.0, 'grad_norm_square': 1777.4922256469727, 'tokens': 268}
{'loss': 440.0, 'grad_norm_square': 1853.9683532714844, 'tokens': 331}
{'loss': 450.0, 'grad_norm_square': 1270.8924560546875, 'tokens': 288}
{'loss': 348.0, 'grad_norm_square': 1589.0857849121094, 'tokens': 279}
{'loss': 310.0, 'grad_norm_square': 1084.1171340942383, 'tokens': 326}
{'loss': 304.0, 'grad_norm_square': 1033.817153930664, 'tokens': 250}
{'loss': 532.0, 'grad_norm_square': 1741.253173828125, 'tokens': 397}
{'loss': 332.0, 'grad_norm_square': 1519.8546142578125, 'tokens': 352}
{'loss': 330.0, 'grad_norm_square': 2038.0901184082031, 'tokens': 338}
{'loss': 312.0, 'grad_norm_square': 806.6992797851562, 'tokens': 253}
{'loss': 448.0, 'grad_norm_square': 2003.0638427734375, 'tokens': 323}
{'loss': 310.0, 'grad_norm_square': 1083.5475273132324, 'tokens': 328}
{'loss': 408.0, 'grad_norm_square': 1417.6545104980469, 'tokens': 328}
{'loss': 384.0, 'grad_norm_square': 1060.6573638916016, 'tokens': 313}
{'loss': 354.0, 'grad_norm_square': 1320.083236694336, 'tokens': 295}
{'loss': 346.0, 'grad_norm_square': 2214.6599731445312, 'tokens': 362}
{'loss': 624.0, 'grad_norm_square': 1833.7459106445312, 'tokens': 432}
{'loss': 402.0, 'grad_norm_square': 1497.8933715820312, 'tokens': 256}
{'loss': 418.0, 'grad_norm_square': 2176.3829650878906, 'tokens': 347}
{'loss': 398.0, 'grad_norm_square': 993.9965209960938, 'tokens': 279}
{'loss': 426.0, 'grad_norm_square': 1520.0545501708984, 'tokens': 357}
{'loss': 352.0, 'grad_norm_square': 1273.0749053955078, 'tokens': 296}
{'loss': 278.0, 'grad_norm_square': 1139.0872497558594, 'tokens': 217}
{'loss': 350.0, 'grad_norm_square': 1274.8806762695312, 'tokens': 442}
{'loss': 422.0, 'grad_norm_square': 1469.0625915527344, 'tokens': 401}
{'loss': 398.0, 'grad_norm_square': 1645.1317672729492, 'tokens': 345}
{'loss': 336.0, 'grad_norm_square': 1130.5025482177734, 'tokens': 317}
{'loss': 280.0, 'grad_norm_square': 1515.3192672729492, 'tokens': 236}
{'loss': 326.0, 'grad_norm_square': 1368.2783508300781, 'tokens': 238}
{'loss': 288.0, 'grad_norm_square': 1136.985595703125, 'tokens': 213}
{'loss': 478.0, 'grad_norm_square': 2447.7831420898438, 'tokens': 365}
{'loss': 258.0, 'grad_norm_square': 1878.2378387451172, 'tokens': 237}
{'loss': 320.0, 'grad_norm_square': 1129.231918334961, 'tokens': 230}
{'loss': 390.0, 'grad_norm_square': 1307.061264038086, 'tokens': 321}
{'loss': 254.0, 'grad_norm_square': 972.9927368164062, 'tokens': 274}
{'loss': 446.0, 'grad_norm_square': 1255.814208984375, 'tokens': 353}
{'loss': 420.0, 'grad_norm_square': 1583.3569793701172, 'tokens': 381}
{'loss': 424.0, 'grad_norm_square': 1463.273681640625, 'tokens': 402}
{'loss': 320.0, 'grad_norm_square': 1498.1614990234375, 'tokens': 303}
{'loss': 394.0, 'grad_norm_square': 1813.4645690917969, 'tokens': 327}
{'loss': 494.0, 'grad_norm_square': 1582.3885345458984, 'tokens': 442}
{'loss': 270.0, 'grad_norm_square': 1092.3244018554688, 'tokens': 215}
{'loss': 310.0, 'grad_norm_square': 1114.0138244628906, 'tokens': 339}
{'loss': 620.0, 'grad_norm_square': 1508.902717590332, 'tokens': 371}
{'loss': 362.0, 'grad_norm_square': 1473.9866333007812, 'tokens': 355}
{'loss': 362.0, 'grad_norm_square': 1437.7816619873047, 'tokens': 266}
{'loss': 372.0, 'grad_norm_square': 1037.694595336914, 'tokens': 317}
{'loss': 498.0, 'grad_norm_square': 1801.3135833740234, 'tokens': 421}
{'loss': 354.0, 'grad_norm_square': 2215.1956787109375, 'tokens': 316}
{'loss': 264.0, 'grad_norm_square': 1516.156234741211, 'tokens': 278}
{'loss': 580.0, 'grad_norm_square': 2804.4591064453125, 'tokens': 395}
{'loss': 310.0, 'grad_norm_square': 1211.95361328125, 'tokens': 258}
{'loss': 338.0, 'grad_norm_square': 1068.3181838989258, 'tokens': 315}
{'loss': 392.0, 'grad_norm_square': 1510.1292114257812, 'tokens': 359}
{'loss': 524.0, 'grad_norm_square': 1405.5497970581055, 'tokens': 358}
{'loss': 386.0, 'grad_norm_square': 1048.137451171875, 'tokens': 334}
{'loss': 302.0, 'grad_norm_square': 905.3825836181641, 'tokens': 303}
{'loss': 406.0, 'grad_norm_square': 1934.8174438476562, 'tokens': 414}
{'loss': 452.0, 'grad_norm_square': 1454.4542999267578, 'tokens': 402}
{'loss': 302.0, 'grad_norm_square': 1214.6173934936523, 'tokens': 256}
{'loss': 306.0, 'grad_norm_square': 1102.006576538086, 'tokens': 370}
{'loss': 346.0, 'grad_norm_square': 1476.234146118164, 'tokens': 312}
{'loss': 352.0, 'grad_norm_square': 1494.0573120117188, 'tokens': 311}
{'loss': 384.0, 'grad_norm_square': 6720.913070678711, 'tokens': 325}
{'loss': 620.0, 'grad_norm_square': 1584.8828735351562, 'tokens': 390}
{'loss': 528.0, 'grad_norm_square': 2239.876998901367, 'tokens': 351}
{'loss': 380.0, 'grad_norm_square': 1462.9464111328125, 'tokens': 330}
{'loss': 398.0, 'grad_norm_square': 1303.6088256835938, 'tokens': 364}
{'loss': 330.0, 'grad_norm_square': 1419.3482208251953, 'tokens': 311}
{'loss': 458.0, 'grad_norm_square': 1772.1805267333984, 'tokens': 361}
{'loss': 496.0, 'grad_norm_square': 1265.7557754516602, 'tokens': 351}
{'loss': 282.0, 'grad_norm_square': 888.4561920166016, 'tokens': 212}
{'loss': 508.0, 'grad_norm_square': 1953.7490844726562, 'tokens': 417}
{'loss': 356.0, 'grad_norm_square': 1633.6796569824219, 'tokens': 352}
{'loss': 242.0, 'grad_norm_square': 849.6459426879883, 'tokens': 208}
{'loss': 398.0, 'grad_norm_square': 1615.7659454345703, 'tokens': 314}
{'loss': 336.0, 'grad_norm_square': 1171.5348510742188, 'tokens': 274}
{'loss': 616.0, 'grad_norm_square': 2377.190399169922, 'tokens': 446}
{'loss': 330.0, 'grad_norm_square': 1003.2065048217773, 'tokens': 302}
{'loss': 536.0, 'grad_norm_square': 1526.9529266357422, 'tokens': 396}
{'loss': 374.0, 'grad_norm_square': 1575.467041015625, 'tokens': 283}
{'loss': 424.0, 'grad_norm_square': 2748.339096069336, 'tokens': 383}
{'loss': 400.0, 'grad_norm_square': 1259.5333709716797, 'tokens': 308}
{'loss': 324.0, 'grad_norm_square': 1529.4745178222656, 'tokens': 303}
{'loss': 294.0, 'grad_norm_square': 928.5169219970703, 'tokens': 209}
{'loss': 648.0, 'grad_norm_square': 2560.205047607422, 'tokens': 439}
{'loss': 450.0, 'grad_norm_square': 2601.382095336914, 'tokens': 375}
{'loss': 247.0, 'grad_norm_square': 1029.3866577148438, 'tokens': 218}
{'loss': 274.0, 'grad_norm_square': 1065.6608276367188, 'tokens': 192}
{'loss': 292.0, 'grad_norm_square': 1507.9219055175781, 'tokens': 311}
{'loss': 366.0, 'grad_norm_square': 1251.6585083007812, 'tokens': 323}
{'loss': 362.0, 'grad_norm_square': 1169.811912536621, 'tokens': 362}
{'loss': 360.0, 'grad_norm_square': 1411.906234741211, 'tokens': 297}
{'loss': 388.0, 'grad_norm_square': 1318.8909149169922, 'tokens': 324}
{'loss': 394.0, 'grad_norm_square': 2071.393829345703, 'tokens': 343}
{'loss': 270.0, 'grad_norm_square': 1377.1676216125488, 'tokens': 332}
{'loss': 374.0, 'grad_norm_square': 1375.1685791015625, 'tokens': 299}
{'loss': 524.0, 'grad_norm_square': 1722.0835418701172, 'tokens': 381}
{'loss': 474.0, 'grad_norm_square': 1006.6361694335938, 'tokens': 366}
{'loss': 290.0, 'grad_norm_square': 1681.9929504394531, 'tokens': 242}
{'loss': 276.0, 'grad_norm_square': 1993.1298828125, 'tokens': 284}
{'loss': 372.0, 'grad_norm_square': 1075.7344360351562, 'tokens': 354}
{'loss': 442.0, 'grad_norm_square': 1333.7565994262695, 'tokens': 373}
{'loss': 402.0, 'grad_norm_square': 1765.5611114501953, 'tokens': 338}
{'loss': 496.0, 'grad_norm_square': 1699.5828857421875, 'tokens': 400}
{'loss': 410.0, 'grad_norm_square': 1343.5516510009766, 'tokens': 326}
{'loss': 480.0, 'grad_norm_square': 1789.7427368164062, 'tokens': 443}
{'loss': 506.0, 'grad_norm_square': 1839.7830657958984, 'tokens': 334}
{'loss': 418.0, 'grad_norm_square': 1496.9765930175781, 'tokens': 336}
{'loss': 446.0, 'grad_norm_square': 2256.5901947021484, 'tokens': 294}
{'loss': 312.0, 'grad_norm_square': 1437.5687408447266, 'tokens': 352}
{'loss': 536.0, 'grad_norm_square': 1641.6600723266602, 'tokens': 450}
{'loss': 356.0, 'grad_norm_square': 1424.547866821289, 'tokens': 370}
{'loss': 366.0, 'grad_norm_square': 1793.8448791503906, 'tokens': 341}
{'loss': 280.0, 'grad_norm_square': 1719.36474609375, 'tokens': 203}
{'loss': 430.0, 'grad_norm_square': 1144.7756652832031, 'tokens': 331}
{'loss': 454.0, 'grad_norm_square': 1707.0814819335938, 'tokens': 350}
{'loss': 344.0, 'grad_norm_square': 1178.141502380371, 'tokens': 287}
{'loss': 356.0, 'grad_norm_square': 1806.2204895019531, 'tokens': 318}
{'loss': 430.0, 'grad_norm_square': 1762.6386108398438, 'tokens': 372}
{'loss': 386.0, 'grad_norm_square': 2238.8424072265625, 'tokens': 360}
{'loss': 524.0, 'grad_norm_square': 2095.3208770751953, 'tokens': 402}
{'loss': 312.0, 'grad_norm_square': 1724.2254028320312, 'tokens': 268}
{'loss': 322.0, 'grad_norm_square': 905.3575668334961, 'tokens': 227}
{'loss': 272.0, 'grad_norm_square': 1195.5369415283203, 'tokens': 240}
{'loss': 292.0, 'grad_norm_square': 1060.9295959472656, 'tokens': 283}
{'loss': 438.0, 'grad_norm_square': 1172.8568115234375, 'tokens': 373}
{'loss': 290.0, 'grad_norm_square': 920.8470611572266, 'tokens': 309}
{'loss': 386.0, 'grad_norm_square': 1329.0488586425781, 'tokens': 338}
{'loss': 408.0, 'grad_norm_square': 1456.058364868164, 'tokens': 393}
{'loss': 408.0, 'grad_norm_square': 1212.7561340332031, 'tokens': 337}
{'loss': 464.0, 'grad_norm_square': 1666.8540496826172, 'tokens': 331}
{'loss': 396.0, 'grad_norm_square': 1192.9239807128906, 'tokens': 327}
{'loss': 422.0, 'grad_norm_square': 1923.2402038574219, 'tokens': 340}
{'loss': 382.0, 'grad_norm_square': 1251.5734176635742, 'tokens': 259}
{'loss': 524.0, 'grad_norm_square': 1424.7173614501953, 'tokens': 441}
{'loss': 390.0, 'grad_norm_square': 1303.2864227294922, 'tokens': 272}
{'loss': 346.0, 'grad_norm_square': 1085.3703689575195, 'tokens': 323}
{'loss': 388.0, 'grad_norm_square': 1389.5384063720703, 'tokens': 281}
{'loss': 382.0, 'grad_norm_square': 1401.2680053710938, 'tokens': 362}
{'loss': 458.0, 'grad_norm_square': 1293.0744934082031, 'tokens': 355}
{'loss': 318.0, 'grad_norm_square': 1434.3376159667969, 'tokens': 302}
{'loss': 310.0, 'grad_norm_square': 1056.132568359375, 'tokens': 299}
{'loss': 370.0, 'grad_norm_square': 2111.8772583007812, 'tokens': 306}
{'loss': 520.0, 'grad_norm_square': 1955.4436645507812, 'tokens': 347}
{'loss': 376.0, 'grad_norm_square': 1836.131851196289, 'tokens': 355}
{'loss': 420.0, 'grad_norm_square': 1897.3216857910156, 'tokens': 388}
{'loss': 266.0, 'grad_norm_square': 1244.3631591796875, 'tokens': 215}
{'loss': 378.0, 'grad_norm_square': 1515.1072692871094, 'tokens': 306}
{'loss': 418.0, 'grad_norm_square': 1458.9249725341797, 'tokens': 363}
{'loss': 306.0, 'grad_norm_square': 1608.1893920898438, 'tokens': 244}
{'loss': 424.0, 'grad_norm_square': 1621.6666259765625, 'tokens': 396}
{'loss': 422.0, 'grad_norm_square': 1540.879638671875, 'tokens': 308}
{'loss': 394.0, 'grad_norm_square': 1719.0371780395508, 'tokens': 388}
{'loss': 440.0, 'grad_norm_square': 1392.691162109375, 'tokens': 367}
{'loss': 340.0, 'grad_norm_square': 1808.5909423828125, 'tokens': 327}
{'loss': 348.0, 'grad_norm_square': 2737.2313232421875, 'tokens': 333}
{'loss': 524.0, 'grad_norm_square': 1530.7991027832031, 'tokens': 402}
{'loss': 432.0, 'grad_norm_square': 1113.5264587402344, 'tokens': 331}
{'loss': 422.0, 'grad_norm_square': 1471.5547485351562, 'tokens': 417}
{'loss': 386.0, 'grad_norm_square': 1243.1918334960938, 'tokens': 314}
{'loss': 370.0, 'grad_norm_square': 1322.8617553710938, 'tokens': 275}
