{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 360.0, 'grad_norm_square': 27297.45718383789, 'tokens': 345}
{'loss': 370.0, 'grad_norm_square': 31006.09538269043, 'tokens': 346}
{'loss': 450.0, 'grad_norm_square': 37670.444900512695, 'tokens': 416}
{'loss': 340.0, 'grad_norm_square': 31123.262451171875, 'tokens': 334}
{'loss': 330.0, 'grad_norm_square': 27966.935119628906, 'tokens': 333}
{'loss': 358.0, 'grad_norm_square': 39169.97911071777, 'tokens': 298}
{'loss': 304.0, 'grad_norm_square': 28730.702362060547, 'tokens': 279}
{'loss': 426.0, 'grad_norm_square': 50629.79376220703, 'tokens': 318}
{'loss': 314.0, 'grad_norm_square': 18907.55386352539, 'tokens': 268}
{'loss': 470.0, 'grad_norm_square': 43803.44384765625, 'tokens': 374}
{'loss': 282.0, 'grad_norm_square': 23250.448287963867, 'tokens': 370}
{'loss': 232.0, 'grad_norm_square': 20440.259033203125, 'tokens': 282}
{'loss': 512.0, 'grad_norm_square': 52048.763916015625, 'tokens': 409}
{'loss': 342.0, 'grad_norm_square': 29193.040267944336, 'tokens': 353}
{'loss': 438.0, 'grad_norm_square': 31052.49676513672, 'tokens': 439}
{'loss': 221.0, 'grad_norm_square': 21566.594131469727, 'tokens': 285}
{'loss': 244.0, 'grad_norm_square': 20625.489639282227, 'tokens': 243}
{'loss': 384.0, 'grad_norm_square': 29207.30258178711, 'tokens': 321}
{'loss': 280.0, 'grad_norm_square': 34799.44389343262, 'tokens': 262}
{'loss': 384.0, 'grad_norm_square': 27255.743865966797, 'tokens': 287}
{'loss': 348.0, 'grad_norm_square': 32011.322021484375, 'tokens': 345}
{'loss': 480.0, 'grad_norm_square': 55984.73474121094, 'tokens': 388}
{'loss': 236.0, 'grad_norm_square': 19203.693725585938, 'tokens': 257}
{'loss': 342.0, 'grad_norm_square': 27091.119857788086, 'tokens': 284}
{'loss': 436.0, 'grad_norm_square': 34763.17770385742, 'tokens': 427}
{'loss': 370.0, 'grad_norm_square': 29684.971954345703, 'tokens': 366}
{'loss': 330.0, 'grad_norm_square': 32297.536682128906, 'tokens': 440}
{'loss': 492.0, 'grad_norm_square': 47303.81271362305, 'tokens': 425}
{'loss': 284.0, 'grad_norm_square': 20117.84259033203, 'tokens': 303}
{'loss': 219.0, 'grad_norm_square': 22309.92724609375, 'tokens': 273}
{'loss': 270.0, 'grad_norm_square': 25195.8172454834, 'tokens': 294}
{'loss': 290.0, 'grad_norm_square': 31459.80241394043, 'tokens': 323}
{'loss': 344.0, 'grad_norm_square': 38066.011795043945, 'tokens': 309}
{'loss': 322.0, 'grad_norm_square': 26010.068298339844, 'tokens': 312}
{'loss': 296.0, 'grad_norm_square': 43280.49523925781, 'tokens': 281}
{'loss': 276.0, 'grad_norm_square': 26828.083862304688, 'tokens': 291}
{'loss': 294.0, 'grad_norm_square': 21372.479736328125, 'tokens': 296}
{'loss': 292.0, 'grad_norm_square': 21997.273056030273, 'tokens': 337}
{'loss': 568.0, 'grad_norm_square': 35631.150817871094, 'tokens': 445}
{'loss': 342.0, 'grad_norm_square': 27819.433532714844, 'tokens': 358}
{'loss': 364.0, 'grad_norm_square': 27171.34799194336, 'tokens': 305}
{'loss': 386.0, 'grad_norm_square': 57340.77478027344, 'tokens': 378}
{'loss': 396.0, 'grad_norm_square': 40679.38690185547, 'tokens': 293}
{'loss': 304.0, 'grad_norm_square': 23856.022827148438, 'tokens': 277}
{'loss': 346.0, 'grad_norm_square': 34720.06352233887, 'tokens': 392}
{'loss': 374.0, 'grad_norm_square': 29019.72232055664, 'tokens': 281}
{'loss': 334.0, 'grad_norm_square': 26733.988739013672, 'tokens': 328}
{'loss': 316.0, 'grad_norm_square': 27169.52117919922, 'tokens': 394}
{'loss': 326.0, 'grad_norm_square': 44846.70983886719, 'tokens': 238}
{'loss': 370.0, 'grad_norm_square': 47081.33331298828, 'tokens': 338}
{'loss': 180.0, 'grad_norm_square': 14130.182739257812, 'tokens': 191}
{'loss': 362.0, 'grad_norm_square': 42339.10577392578, 'tokens': 366}
{'loss': 300.0, 'grad_norm_square': 20557.568878173828, 'tokens': 270}
{'loss': 366.0, 'grad_norm_square': 30047.769897460938, 'tokens': 318}
{'loss': 368.0, 'grad_norm_square': 34969.55871582031, 'tokens': 330}
{'loss': 312.0, 'grad_norm_square': 22556.663772583008, 'tokens': 305}
{'loss': 320.0, 'grad_norm_square': 32413.55096435547, 'tokens': 338}
{'loss': 438.0, 'grad_norm_square': 54312.463439941406, 'tokens': 400}
{'loss': 430.0, 'grad_norm_square': 37932.75762939453, 'tokens': 342}
{'loss': 424.0, 'grad_norm_square': 74505.46862792969, 'tokens': 397}
{'loss': 444.0, 'grad_norm_square': 39977.201721191406, 'tokens': 446}
{'loss': 328.0, 'grad_norm_square': 26335.10614013672, 'tokens': 336}
{'loss': 312.0, 'grad_norm_square': 21268.73114013672, 'tokens': 341}
{'loss': 330.0, 'grad_norm_square': 25310.951904296875, 'tokens': 289}
{'loss': 336.0, 'grad_norm_square': 24605.464767456055, 'tokens': 381}
{'loss': 322.0, 'grad_norm_square': 21642.19317626953, 'tokens': 307}
{'loss': 304.0, 'grad_norm_square': 23078.495376586914, 'tokens': 284}
{'loss': 338.0, 'grad_norm_square': 28503.54559326172, 'tokens': 374}
{'loss': 254.0, 'grad_norm_square': 26346.049346923828, 'tokens': 357}
{'loss': 368.0, 'grad_norm_square': 89064.2265625, 'tokens': 380}
{'loss': 396.0, 'grad_norm_square': 45504.7451171875, 'tokens': 401}
{'loss': 200.0, 'grad_norm_square': 15306.036819458008, 'tokens': 254}
{'loss': 338.0, 'grad_norm_square': 28996.078170776367, 'tokens': 287}
{'loss': 446.0, 'grad_norm_square': 36496.33206176758, 'tokens': 385}
{'loss': 223.0, 'grad_norm_square': 19822.67318725586, 'tokens': 245}
{'loss': 280.0, 'grad_norm_square': 26010.07550048828, 'tokens': 255}
{'loss': 294.0, 'grad_norm_square': 26285.26629638672, 'tokens': 286}
{'loss': 328.0, 'grad_norm_square': 29067.571044921875, 'tokens': 313}
{'loss': 227.0, 'grad_norm_square': 16933.605224609375, 'tokens': 292}
{'loss': 174.0, 'grad_norm_square': 16542.39434814453, 'tokens': 226}
{'loss': 304.0, 'grad_norm_square': 22193.495559692383, 'tokens': 333}
{'loss': 200.0, 'grad_norm_square': 17076.876266479492, 'tokens': 253}
{'loss': 338.0, 'grad_norm_square': 31443.092971801758, 'tokens': 294}
{'loss': 402.0, 'grad_norm_square': 28163.778747558594, 'tokens': 386}
{'loss': 390.0, 'grad_norm_square': 38886.12078857422, 'tokens': 421}
{'loss': 316.0, 'grad_norm_square': 32346.81396484375, 'tokens': 314}
{'loss': 380.0, 'grad_norm_square': 34438.74822998047, 'tokens': 351}
{'loss': 292.0, 'grad_norm_square': 40152.59313964844, 'tokens': 303}
{'loss': 398.0, 'grad_norm_square': 39730.25634765625, 'tokens': 377}
{'loss': 442.0, 'grad_norm_square': 29172.114044189453, 'tokens': 359}
{'loss': 234.0, 'grad_norm_square': 21470.691345214844, 'tokens': 237}
{'loss': 406.0, 'grad_norm_square': 39529.80368041992, 'tokens': 350}
{'loss': 512.0, 'grad_norm_square': 43693.05499267578, 'tokens': 412}
{'loss': 243.0, 'grad_norm_square': 16511.46255493164, 'tokens': 242}
{'loss': 322.0, 'grad_norm_square': 28353.286163330078, 'tokens': 345}
{'loss': 356.0, 'grad_norm_square': 37313.013732910156, 'tokens': 266}
{'loss': 358.0, 'grad_norm_square': 48105.40539550781, 'tokens': 400}
{'loss': 370.0, 'grad_norm_square': 28227.598022460938, 'tokens': 436}
{'loss': 390.0, 'grad_norm_square': 40508.97067260742, 'tokens': 411}
{'loss': 326.0, 'grad_norm_square': 23632.437858581543, 'tokens': 340}
{'loss': 346.0, 'grad_norm_square': 22550.291076660156, 'tokens': 315}
{'loss': 217.0, 'grad_norm_square': 15461.270233154297, 'tokens': 190}
{'loss': 372.0, 'grad_norm_square': 36411.96466064453, 'tokens': 440}
{'loss': 229.0, 'grad_norm_square': 16316.397827148438, 'tokens': 233}
{'loss': 236.0, 'grad_norm_square': 23064.685760498047, 'tokens': 321}
{'loss': 532.0, 'grad_norm_square': 45672.64782714844, 'tokens': 429}
{'loss': 296.0, 'grad_norm_square': 36926.31262207031, 'tokens': 318}
{'loss': 268.0, 'grad_norm_square': 24371.310592651367, 'tokens': 278}
{'loss': 360.0, 'grad_norm_square': 26373.09942626953, 'tokens': 396}
{'loss': 286.0, 'grad_norm_square': 24882.179931640625, 'tokens': 339}
{'loss': 336.0, 'grad_norm_square': 27114.890991210938, 'tokens': 263}
{'loss': 310.0, 'grad_norm_square': 37799.80905151367, 'tokens': 325}
{'loss': 286.0, 'grad_norm_square': 24062.928771972656, 'tokens': 316}
{'loss': 230.0, 'grad_norm_square': 17414.333709716797, 'tokens': 218}
{'loss': 276.0, 'grad_norm_square': 34542.480529785156, 'tokens': 354}
{'loss': 268.0, 'grad_norm_square': 21942.09927368164, 'tokens': 258}
{'loss': 255.0, 'grad_norm_square': 21355.44012451172, 'tokens': 313}
{'loss': 258.0, 'grad_norm_square': 23749.716186523438, 'tokens': 284}
{'loss': 280.0, 'grad_norm_square': 25848.042541503906, 'tokens': 268}
{'loss': 368.0, 'grad_norm_square': 39385.839416503906, 'tokens': 331}
{'loss': 380.0, 'grad_norm_square': 32507.79263305664, 'tokens': 288}
{'loss': 278.0, 'grad_norm_square': 22977.706604003906, 'tokens': 279}
{'loss': 247.0, 'grad_norm_square': 13630.609481811523, 'tokens': 326}
{'loss': 235.0, 'grad_norm_square': 14157.585540771484, 'tokens': 250}
{'loss': 458.0, 'grad_norm_square': 35838.55389404297, 'tokens': 397}
{'loss': 258.0, 'grad_norm_square': 30967.381744384766, 'tokens': 352}
{'loss': 256.0, 'grad_norm_square': 33801.72579956055, 'tokens': 338}
{'loss': 249.0, 'grad_norm_square': 18191.51986694336, 'tokens': 253}
{'loss': 378.0, 'grad_norm_square': 44084.883361816406, 'tokens': 323}
{'loss': 238.0, 'grad_norm_square': 15881.712387084961, 'tokens': 328}
{'loss': 342.0, 'grad_norm_square': 23262.665618896484, 'tokens': 328}
{'loss': 304.0, 'grad_norm_square': 23293.26138305664, 'tokens': 313}
{'loss': 286.0, 'grad_norm_square': 26496.665802001953, 'tokens': 295}
{'loss': 282.0, 'grad_norm_square': 42964.94207763672, 'tokens': 362}
{'loss': 540.0, 'grad_norm_square': 58847.704040527344, 'tokens': 432}
{'loss': 346.0, 'grad_norm_square': 43394.18817138672, 'tokens': 256}
{'loss': 330.0, 'grad_norm_square': 33613.315856933594, 'tokens': 347}
{'loss': 336.0, 'grad_norm_square': 24569.023376464844, 'tokens': 279}
{'loss': 356.0, 'grad_norm_square': 31967.168579101562, 'tokens': 357}
{'loss': 298.0, 'grad_norm_square': 33473.93603515625, 'tokens': 296}
{'loss': 209.0, 'grad_norm_square': 22386.400604248047, 'tokens': 217}
{'loss': 290.0, 'grad_norm_square': 34872.595947265625, 'tokens': 442}
{'loss': 352.0, 'grad_norm_square': 27028.619689941406, 'tokens': 401}
{'loss': 330.0, 'grad_norm_square': 23993.404296875, 'tokens': 345}
{'loss': 260.0, 'grad_norm_square': 20563.432861328125, 'tokens': 317}
{'loss': 205.0, 'grad_norm_square': 20942.879165649414, 'tokens': 236}
{'loss': 250.0, 'grad_norm_square': 16885.807739257812, 'tokens': 238}
{'loss': 222.0, 'grad_norm_square': 13073.479415893555, 'tokens': 213}
{'loss': 390.0, 'grad_norm_square': 42297.1442565918, 'tokens': 365}
{'loss': 187.0, 'grad_norm_square': 15562.560646057129, 'tokens': 237}
{'loss': 258.0, 'grad_norm_square': 17864.81524658203, 'tokens': 230}
{'loss': 332.0, 'grad_norm_square': 30010.803833007812, 'tokens': 321}
{'loss': 189.0, 'grad_norm_square': 16169.735305786133, 'tokens': 274}
{'loss': 398.0, 'grad_norm_square': 28788.165313720703, 'tokens': 353}
{'loss': 344.0, 'grad_norm_square': 28479.42156982422, 'tokens': 381}
{'loss': 364.0, 'grad_norm_square': 29751.600616455078, 'tokens': 402}
{'loss': 248.0, 'grad_norm_square': 23512.372589111328, 'tokens': 303}
{'loss': 312.0, 'grad_norm_square': 31533.186431884766, 'tokens': 327}
{'loss': 412.0, 'grad_norm_square': 40767.37371826172, 'tokens': 442}
{'loss': 215.0, 'grad_norm_square': 26970.16522216797, 'tokens': 215}
{'loss': 239.0, 'grad_norm_square': 16591.21728515625, 'tokens': 339}
{'loss': 556.0, 'grad_norm_square': 41180.37048339844, 'tokens': 371}
{'loss': 292.0, 'grad_norm_square': 25511.928100585938, 'tokens': 355}
{'loss': 282.0, 'grad_norm_square': 30468.622817993164, 'tokens': 266}
{'loss': 314.0, 'grad_norm_square': 40055.410064697266, 'tokens': 317}
{'loss': 432.0, 'grad_norm_square': 44136.25274658203, 'tokens': 421}
{'loss': 278.0, 'grad_norm_square': 25209.44580078125, 'tokens': 316}
{'loss': 190.0, 'grad_norm_square': 20185.877563476562, 'tokens': 278}
{'loss': 516.0, 'grad_norm_square': 59968.989013671875, 'tokens': 395}
{'loss': 243.0, 'grad_norm_square': 24911.150939941406, 'tokens': 258}
{'loss': 264.0, 'grad_norm_square': 23093.84730529785, 'tokens': 315}
{'loss': 320.0, 'grad_norm_square': 28395.509704589844, 'tokens': 359}
{'loss': 462.0, 'grad_norm_square': 31632.063186645508, 'tokens': 358}
{'loss': 328.0, 'grad_norm_square': 25882.455078125, 'tokens': 334}
{'loss': 236.0, 'grad_norm_square': 14364.445892333984, 'tokens': 303}
{'loss': 330.0, 'grad_norm_square': 27030.152099609375, 'tokens': 414}
{'loss': 386.0, 'grad_norm_square': 31642.540313720703, 'tokens': 402}
{'loss': 239.0, 'grad_norm_square': 18002.037643432617, 'tokens': 256}
{'loss': 242.0, 'grad_norm_square': 19546.503829956055, 'tokens': 370}
{'loss': 276.0, 'grad_norm_square': 25848.486755371094, 'tokens': 312}
{'loss': 270.0, 'grad_norm_square': 26723.015563964844, 'tokens': 311}
{'loss': 312.0, 'grad_norm_square': 37968.17443847656, 'tokens': 325}
{'loss': 544.0, 'grad_norm_square': 40001.77331542969, 'tokens': 390}
{'loss': 448.0, 'grad_norm_square': 55798.611083984375, 'tokens': 351}
{'loss': 298.0, 'grad_norm_square': 23773.618774414062, 'tokens': 330}
{'loss': 326.0, 'grad_norm_square': 32698.553436279297, 'tokens': 364}
{'loss': 254.0, 'grad_norm_square': 36030.30047607422, 'tokens': 311}
{'loss': 384.0, 'grad_norm_square': 29096.31558227539, 'tokens': 361}
{'loss': 428.0, 'grad_norm_square': 32976.07345581055, 'tokens': 351}
{'loss': 211.0, 'grad_norm_square': 19653.808502197266, 'tokens': 212}
{'loss': 432.0, 'grad_norm_square': 37019.30108642578, 'tokens': 417}
{'loss': 282.0, 'grad_norm_square': 28972.768310546875, 'tokens': 352}
{'loss': 176.0, 'grad_norm_square': 11839.728424072266, 'tokens': 208}
{'loss': 334.0, 'grad_norm_square': 34162.49688720703, 'tokens': 314}
{'loss': 264.0, 'grad_norm_square': 16733.2862701416, 'tokens': 274}
{'loss': 528.0, 'grad_norm_square': 48430.310974121094, 'tokens': 446}
{'loss': 258.0, 'grad_norm_square': 22375.2247467041, 'tokens': 302}
{'loss': 470.0, 'grad_norm_square': 52201.158203125, 'tokens': 396}
{'loss': 300.0, 'grad_norm_square': 45265.42028808594, 'tokens': 283}
{'loss': 340.0, 'grad_norm_square': 48408.70721435547, 'tokens': 383}
{'loss': 330.0, 'grad_norm_square': 25213.27783203125, 'tokens': 308}
{'loss': 252.0, 'grad_norm_square': 23145.343872070312, 'tokens': 303}
{'loss': 242.0, 'grad_norm_square': 19105.795120239258, 'tokens': 209}
{'loss': 564.0, 'grad_norm_square': 44444.715270996094, 'tokens': 439}
{'loss': 372.0, 'grad_norm_square': 37785.30490112305, 'tokens': 375}
{'loss': 181.0, 'grad_norm_square': 21298.88006591797, 'tokens': 218}
{'loss': 199.0, 'grad_norm_square': 17495.62046813965, 'tokens': 192}
{'loss': 233.0, 'grad_norm_square': 21058.28302001953, 'tokens': 311}
{'loss': 292.0, 'grad_norm_square': 28792.856994628906, 'tokens': 323}
{'loss': 296.0, 'grad_norm_square': 20309.66664123535, 'tokens': 362}
{'loss': 288.0, 'grad_norm_square': 22174.759216308594, 'tokens': 297}
{'loss': 330.0, 'grad_norm_square': 27295.312377929688, 'tokens': 324}
{'loss': 318.0, 'grad_norm_square': 29811.809509277344, 'tokens': 343}
{'loss': 204.0, 'grad_norm_square': 16511.572006225586, 'tokens': 332}
{'loss': 310.0, 'grad_norm_square': 25412.854522705078, 'tokens': 299}
{'loss': 456.0, 'grad_norm_square': 37536.81658935547, 'tokens': 381}
{'loss': 414.0, 'grad_norm_square': 24621.23989868164, 'tokens': 366}
{'loss': 225.0, 'grad_norm_square': 27632.66909790039, 'tokens': 242}
{'loss': 212.0, 'grad_norm_square': 27672.00439453125, 'tokens': 284}
{'loss': 292.0, 'grad_norm_square': 22177.18295288086, 'tokens': 354}
{'loss': 376.0, 'grad_norm_square': 33541.5989074707, 'tokens': 373}
{'loss': 336.0, 'grad_norm_square': 40158.666015625, 'tokens': 338}
{'loss': 436.0, 'grad_norm_square': 38263.333923339844, 'tokens': 400}
{'loss': 350.0, 'grad_norm_square': 21947.77719116211, 'tokens': 326}
{'loss': 408.0, 'grad_norm_square': 41799.07922363281, 'tokens': 443}
{'loss': 440.0, 'grad_norm_square': 31179.790588378906, 'tokens': 334}
{'loss': 346.0, 'grad_norm_square': 30830.768005371094, 'tokens': 336}
{'loss': 366.0, 'grad_norm_square': 28781.969604492188, 'tokens': 294}
{'loss': 256.0, 'grad_norm_square': 21093.083587646484, 'tokens': 352}
{'loss': 466.0, 'grad_norm_square': 42534.84883117676, 'tokens': 450}
{'loss': 286.0, 'grad_norm_square': 23976.656768798828, 'tokens': 370}
{'loss': 288.0, 'grad_norm_square': 24497.552337646484, 'tokens': 341}
{'loss': 202.0, 'grad_norm_square': 24075.350219726562, 'tokens': 203}
{'loss': 370.0, 'grad_norm_square': 27061.995697021484, 'tokens': 331}
{'loss': 386.0, 'grad_norm_square': 42036.423889160156, 'tokens': 350}
{'loss': 274.0, 'grad_norm_square': 25142.134185791016, 'tokens': 287}
{'loss': 288.0, 'grad_norm_square': 27754.343688964844, 'tokens': 318}
{'loss': 362.0, 'grad_norm_square': 37734.180419921875, 'tokens': 372}
{'loss': 300.0, 'grad_norm_square': 33497.19122314453, 'tokens': 360}
{'loss': 446.0, 'grad_norm_square': 41915.81716918945, 'tokens': 402}
{'loss': 251.0, 'grad_norm_square': 20493.2607421875, 'tokens': 268}
{'loss': 254.0, 'grad_norm_square': 16290.798889160156, 'tokens': 227}
{'loss': 206.0, 'grad_norm_square': 16594.631881713867, 'tokens': 240}
{'loss': 230.0, 'grad_norm_square': 17314.770446777344, 'tokens': 283}
{'loss': 368.0, 'grad_norm_square': 26291.829620361328, 'tokens': 373}
{'loss': 239.0, 'grad_norm_square': 19069.94888305664, 'tokens': 309}
{'loss': 312.0, 'grad_norm_square': 23269.99868774414, 'tokens': 338}
{'loss': 342.0, 'grad_norm_square': 28293.474838256836, 'tokens': 393}
{'loss': 334.0, 'grad_norm_square': 27571.771240234375, 'tokens': 337}
{'loss': 380.0, 'grad_norm_square': 36922.63708496094, 'tokens': 331}
{'loss': 322.0, 'grad_norm_square': 25919.093688964844, 'tokens': 327}
{'loss': 354.0, 'grad_norm_square': 33815.11828613281, 'tokens': 340}
{'loss': 308.0, 'grad_norm_square': 24629.23077392578, 'tokens': 259}
{'loss': 456.0, 'grad_norm_square': 32558.408203125, 'tokens': 441}
{'loss': 330.0, 'grad_norm_square': 25705.333038330078, 'tokens': 272}
{'loss': 294.0, 'grad_norm_square': 22249.00619506836, 'tokens': 323}
{'loss': 330.0, 'grad_norm_square': 25021.249450683594, 'tokens': 281}
{'loss': 324.0, 'grad_norm_square': 21059.07144165039, 'tokens': 362}
{'loss': 384.0, 'grad_norm_square': 32985.126953125, 'tokens': 355}
{'loss': 253.0, 'grad_norm_square': 22029.70440673828, 'tokens': 302}
{'loss': 252.0, 'grad_norm_square': 22374.224548339844, 'tokens': 299}
{'loss': 306.0, 'grad_norm_square': 45685.54455566406, 'tokens': 306}
{'loss': 448.0, 'grad_norm_square': 54223.62487792969, 'tokens': 347}
{'loss': 312.0, 'grad_norm_square': 24790.56625366211, 'tokens': 355}
{'loss': 350.0, 'grad_norm_square': 28979.232788085938, 'tokens': 388}
{'loss': 199.0, 'grad_norm_square': 16067.273895263672, 'tokens': 215}
{'loss': 320.0, 'grad_norm_square': 28187.876831054688, 'tokens': 306}
{'loss': 350.0, 'grad_norm_square': 33150.84045410156, 'tokens': 363}
{'loss': 225.0, 'grad_norm_square': 27820.247924804688, 'tokens': 244}
{'loss': 360.0, 'grad_norm_square': 29009.47622680664, 'tokens': 396}
{'loss': 348.0, 'grad_norm_square': 34127.23651123047, 'tokens': 308}
{'loss': 322.0, 'grad_norm_square': 32888.694763183594, 'tokens': 388}
{'loss': 374.0, 'grad_norm_square': 34164.66827392578, 'tokens': 367}
{'loss': 266.0, 'grad_norm_square': 28097.368896484375, 'tokens': 327}
{'loss': 276.0, 'grad_norm_square': 24042.682678222656, 'tokens': 333}
{'loss': 458.0, 'grad_norm_square': 34836.88732910156, 'tokens': 402}
{'loss': 370.0, 'grad_norm_square': 27398.788177490234, 'tokens': 331}
{'loss': 360.0, 'grad_norm_square': 34649.2451171875, 'tokens': 417}
{'loss': 314.0, 'grad_norm_square': 27327.02032470703, 'tokens': 314}
{'loss': 294.0, 'grad_norm_square': 19069.654541015625, 'tokens': 275}
{'loss': 324.0, 'grad_norm_square': 33655.20178222656, 'tokens': 327}
{'loss': 249.0, 'grad_norm_square': 25101.2216796875, 'tokens': 288}
