{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 428.0, 'grad_norm_square': 1213286.8452148438, 'tokens': 277}
{'loss': 294.0, 'grad_norm_square': 622781.4878845215, 'tokens': 230}
{'loss': 372.0, 'grad_norm_square': 1938440.8815917969, 'tokens': 303}
{'loss': 406.0, 'grad_norm_square': 1111730.315612793, 'tokens': 251}
{'loss': 225.0, 'grad_norm_square': 638924.3899841309, 'tokens': 271}
{'loss': 390.0, 'grad_norm_square': 970983.7154541016, 'tokens': 345}
{'loss': 396.0, 'grad_norm_square': 1078978.349609375, 'tokens': 346}
{'loss': 482.0, 'grad_norm_square': 1201988.432067871, 'tokens': 416}
{'loss': 370.0, 'grad_norm_square': 1158256.949584961, 'tokens': 334}
{'loss': 360.0, 'grad_norm_square': 886004.5646362305, 'tokens': 333}
{'loss': 386.0, 'grad_norm_square': 1161782.1797790527, 'tokens': 298}
{'loss': 330.0, 'grad_norm_square': 847325.1909790039, 'tokens': 279}
{'loss': 450.0, 'grad_norm_square': 1499893.6828613281, 'tokens': 318}
{'loss': 348.0, 'grad_norm_square': 652554.8681030273, 'tokens': 268}
{'loss': 496.0, 'grad_norm_square': 1342130.9384765625, 'tokens': 374}
{'loss': 322.0, 'grad_norm_square': 920780.3109130859, 'tokens': 370}
{'loss': 270.0, 'grad_norm_square': 775930.7502441406, 'tokens': 282}
{'loss': 548.0, 'grad_norm_square': 1842696.1572265625, 'tokens': 409}
{'loss': 374.0, 'grad_norm_square': 964073.5061035156, 'tokens': 353}
{'loss': 474.0, 'grad_norm_square': 1033154.0053710938, 'tokens': 439}
{'loss': 260.0, 'grad_norm_square': 724814.4240112305, 'tokens': 285}
{'loss': 274.0, 'grad_norm_square': 700104.7604980469, 'tokens': 243}
{'loss': 412.0, 'grad_norm_square': 1040590.3168945312, 'tokens': 321}
{'loss': 310.0, 'grad_norm_square': 1267602.8277893066, 'tokens': 262}
{'loss': 412.0, 'grad_norm_square': 922424.6722412109, 'tokens': 287}
{'loss': 384.0, 'grad_norm_square': 901727.3376464844, 'tokens': 345}
{'loss': 512.0, 'grad_norm_square': 1733614.1258544922, 'tokens': 388}
{'loss': 266.0, 'grad_norm_square': 740176.1466674805, 'tokens': 257}
{'loss': 372.0, 'grad_norm_square': 1056774.3068847656, 'tokens': 284}
{'loss': 474.0, 'grad_norm_square': 1122514.275390625, 'tokens': 427}
{'loss': 406.0, 'grad_norm_square': 993567.6498413086, 'tokens': 366}
{'loss': 362.0, 'grad_norm_square': 1261780.4467163086, 'tokens': 440}
{'loss': 532.0, 'grad_norm_square': 1648278.8978881836, 'tokens': 425}
{'loss': 312.0, 'grad_norm_square': 708041.0211181641, 'tokens': 303}
{'loss': 241.0, 'grad_norm_square': 657505.6280517578, 'tokens': 273}
{'loss': 296.0, 'grad_norm_square': 948048.2682037354, 'tokens': 294}
{'loss': 318.0, 'grad_norm_square': 965773.2896118164, 'tokens': 323}
{'loss': 376.0, 'grad_norm_square': 1224668.974243164, 'tokens': 309}
{'loss': 352.0, 'grad_norm_square': 832136.3364868164, 'tokens': 312}
{'loss': 324.0, 'grad_norm_square': 1136152.097290039, 'tokens': 281}
{'loss': 302.0, 'grad_norm_square': 973620.6633300781, 'tokens': 291}
{'loss': 320.0, 'grad_norm_square': 772069.4995117188, 'tokens': 296}
{'loss': 322.0, 'grad_norm_square': 737362.1420288086, 'tokens': 337}
{'loss': 600.0, 'grad_norm_square': 1174191.3525390625, 'tokens': 445}
{'loss': 372.0, 'grad_norm_square': 898484.7691040039, 'tokens': 358}
{'loss': 390.0, 'grad_norm_square': 986711.0628662109, 'tokens': 305}
{'loss': 410.0, 'grad_norm_square': 1553413.541015625, 'tokens': 378}
{'loss': 434.0, 'grad_norm_square': 1392947.529296875, 'tokens': 293}
{'loss': 334.0, 'grad_norm_square': 777555.1525878906, 'tokens': 277}
{'loss': 382.0, 'grad_norm_square': 1114950.8969726562, 'tokens': 392}
{'loss': 402.0, 'grad_norm_square': 971170.4569091797, 'tokens': 281}
{'loss': 358.0, 'grad_norm_square': 874314.8719177246, 'tokens': 328}
{'loss': 344.0, 'grad_norm_square': 970134.5393066406, 'tokens': 394}
{'loss': 352.0, 'grad_norm_square': 1269808.0803222656, 'tokens': 238}
{'loss': 404.0, 'grad_norm_square': 1236180.0290527344, 'tokens': 338}
{'loss': 202.0, 'grad_norm_square': 532404.7653808594, 'tokens': 191}
{'loss': 396.0, 'grad_norm_square': 1277613.329711914, 'tokens': 366}
{'loss': 330.0, 'grad_norm_square': 738092.9276123047, 'tokens': 270}
{'loss': 400.0, 'grad_norm_square': 1127001.3002929688, 'tokens': 318}
{'loss': 402.0, 'grad_norm_square': 1227383.875793457, 'tokens': 330}
{'loss': 344.0, 'grad_norm_square': 791273.597869873, 'tokens': 305}
{'loss': 348.0, 'grad_norm_square': 990441.4245605469, 'tokens': 338}
{'loss': 464.0, 'grad_norm_square': 1845162.5017089844, 'tokens': 400}
{'loss': 460.0, 'grad_norm_square': 1222965.8214111328, 'tokens': 342}
{'loss': 460.0, 'grad_norm_square': 1642066.4372558594, 'tokens': 397}
{'loss': 468.0, 'grad_norm_square': 1324682.6652832031, 'tokens': 446}
{'loss': 362.0, 'grad_norm_square': 838456.7302856445, 'tokens': 336}
{'loss': 342.0, 'grad_norm_square': 732612.8140869141, 'tokens': 341}
{'loss': 362.0, 'grad_norm_square': 896467.9435424805, 'tokens': 289}
{'loss': 368.0, 'grad_norm_square': 876515.5487060547, 'tokens': 381}
{'loss': 350.0, 'grad_norm_square': 687146.0419921875, 'tokens': 307}
{'loss': 338.0, 'grad_norm_square': 812122.2520751953, 'tokens': 284}
{'loss': 364.0, 'grad_norm_square': 1017927.772277832, 'tokens': 374}
{'loss': 286.0, 'grad_norm_square': 873589.6118774414, 'tokens': 357}
{'loss': 386.0, 'grad_norm_square': 1981896.6364746094, 'tokens': 380}
{'loss': 424.0, 'grad_norm_square': 1486991.3203125, 'tokens': 401}
{'loss': 229.0, 'grad_norm_square': 555989.183807373, 'tokens': 254}
{'loss': 366.0, 'grad_norm_square': 872013.5116577148, 'tokens': 287}
{'loss': 474.0, 'grad_norm_square': 1185825.9052734375, 'tokens': 385}
{'loss': 254.0, 'grad_norm_square': 692508.8006591797, 'tokens': 245}
{'loss': 320.0, 'grad_norm_square': 1042602.1540527344, 'tokens': 255}
{'loss': 322.0, 'grad_norm_square': 976130.7478027344, 'tokens': 286}
{'loss': 362.0, 'grad_norm_square': 930943.5504150391, 'tokens': 313}
{'loss': 249.0, 'grad_norm_square': 631845.4753112793, 'tokens': 292}
{'loss': 204.0, 'grad_norm_square': 611029.0397949219, 'tokens': 226}
{'loss': 334.0, 'grad_norm_square': 818479.4602050781, 'tokens': 333}
{'loss': 225.0, 'grad_norm_square': 600967.6663208008, 'tokens': 253}
{'loss': 366.0, 'grad_norm_square': 942880.0311279297, 'tokens': 294}
{'loss': 430.0, 'grad_norm_square': 895607.5211181641, 'tokens': 386}
{'loss': 426.0, 'grad_norm_square': 1344553.8154296875, 'tokens': 421}
{'loss': 350.0, 'grad_norm_square': 1150463.006225586, 'tokens': 314}
{'loss': 412.0, 'grad_norm_square': 1088350.879272461, 'tokens': 351}
{'loss': 326.0, 'grad_norm_square': 1114166.8079223633, 'tokens': 303}
{'loss': 424.0, 'grad_norm_square': 1202148.9272460938, 'tokens': 377}
{'loss': 464.0, 'grad_norm_square': 954855.1571044922, 'tokens': 359}
{'loss': 268.0, 'grad_norm_square': 722033.4318847656, 'tokens': 237}
{'loss': 438.0, 'grad_norm_square': 1182285.8028564453, 'tokens': 350}
{'loss': 540.0, 'grad_norm_square': 1328311.8115234375, 'tokens': 412}
{'loss': 260.0, 'grad_norm_square': 567042.0776062012, 'tokens': 242}
{'loss': 362.0, 'grad_norm_square': 1096264.2843017578, 'tokens': 345}
{'loss': 372.0, 'grad_norm_square': 982530.5632324219, 'tokens': 266}
{'loss': 388.0, 'grad_norm_square': 1363814.1477050781, 'tokens': 400}
{'loss': 392.0, 'grad_norm_square': 943683.1502685547, 'tokens': 436}
{'loss': 416.0, 'grad_norm_square': 1230436.3881835938, 'tokens': 411}
{'loss': 356.0, 'grad_norm_square': 960770.5078125, 'tokens': 340}
{'loss': 374.0, 'grad_norm_square': 773412.2880859375, 'tokens': 315}
{'loss': 241.0, 'grad_norm_square': 585357.3341064453, 'tokens': 190}
{'loss': 410.0, 'grad_norm_square': 1106916.0521240234, 'tokens': 440}
{'loss': 256.0, 'grad_norm_square': 611544.5738525391, 'tokens': 233}
{'loss': 264.0, 'grad_norm_square': 783555.3272094727, 'tokens': 321}
{'loss': 564.0, 'grad_norm_square': 1462992.2800292969, 'tokens': 429}
{'loss': 318.0, 'grad_norm_square': 1406718.9255371094, 'tokens': 318}
{'loss': 290.0, 'grad_norm_square': 773869.9123535156, 'tokens': 278}
{'loss': 396.0, 'grad_norm_square': 1004676.6383056641, 'tokens': 396}
{'loss': 316.0, 'grad_norm_square': 886001.1170654297, 'tokens': 339}
{'loss': 368.0, 'grad_norm_square': 909973.0324707031, 'tokens': 263}
{'loss': 340.0, 'grad_norm_square': 1230779.1625976562, 'tokens': 325}
{'loss': 314.0, 'grad_norm_square': 751766.7940673828, 'tokens': 316}
{'loss': 260.0, 'grad_norm_square': 669867.6151123047, 'tokens': 218}
{'loss': 306.0, 'grad_norm_square': 1296957.7911376953, 'tokens': 354}
{'loss': 296.0, 'grad_norm_square': 809078.2095947266, 'tokens': 258}
{'loss': 296.0, 'grad_norm_square': 1342557.6954956055, 'tokens': 313}
{'loss': 294.0, 'grad_norm_square': 825857.2529296875, 'tokens': 284}
{'loss': 306.0, 'grad_norm_square': 930820.7307739258, 'tokens': 268}
{'loss': 398.0, 'grad_norm_square': 1447138.6169433594, 'tokens': 331}
{'loss': 412.0, 'grad_norm_square': 1015046.7960205078, 'tokens': 288}
{'loss': 308.0, 'grad_norm_square': 910342.7662963867, 'tokens': 279}
{'loss': 270.0, 'grad_norm_square': 504898.89923095703, 'tokens': 326}
{'loss': 262.0, 'grad_norm_square': 517021.8486633301, 'tokens': 250}
{'loss': 488.0, 'grad_norm_square': 1211783.6516113281, 'tokens': 397}
{'loss': 288.0, 'grad_norm_square': 986273.0874023438, 'tokens': 352}
{'loss': 284.0, 'grad_norm_square': 1207698.591369629, 'tokens': 338}
{'loss': 278.0, 'grad_norm_square': 576232.0655517578, 'tokens': 253}
{'loss': 406.0, 'grad_norm_square': 1478268.6413574219, 'tokens': 323}
{'loss': 268.0, 'grad_norm_square': 542462.2045898438, 'tokens': 328}
{'loss': 370.0, 'grad_norm_square': 932425.8847045898, 'tokens': 328}
{'loss': 336.0, 'grad_norm_square': 770389.4439086914, 'tokens': 313}
{'loss': 314.0, 'grad_norm_square': 949324.6303710938, 'tokens': 295}
{'loss': 308.0, 'grad_norm_square': 1354204.623046875, 'tokens': 362}
{'loss': 584.0, 'grad_norm_square': 1878105.9233398438, 'tokens': 432}
{'loss': 372.0, 'grad_norm_square': 1318183.4877929688, 'tokens': 256}
{'loss': 368.0, 'grad_norm_square': 1455668.5388183594, 'tokens': 347}
{'loss': 362.0, 'grad_norm_square': 767412.0972900391, 'tokens': 279}
{'loss': 386.0, 'grad_norm_square': 1093321.6640625, 'tokens': 357}
{'loss': 316.0, 'grad_norm_square': 1012413.2952880859, 'tokens': 296}
{'loss': 240.0, 'grad_norm_square': 826146.1084594727, 'tokens': 217}
{'loss': 314.0, 'grad_norm_square': 1035600.2244262695, 'tokens': 442}
{'loss': 380.0, 'grad_norm_square': 839114.0637207031, 'tokens': 401}
{'loss': 356.0, 'grad_norm_square': 875436.431640625, 'tokens': 345}
{'loss': 292.0, 'grad_norm_square': 678836.7023925781, 'tokens': 317}
{'loss': 236.0, 'grad_norm_square': 910621.791015625, 'tokens': 236}
{'loss': 276.0, 'grad_norm_square': 648461.3824462891, 'tokens': 238}
{'loss': 249.0, 'grad_norm_square': 468482.31661987305, 'tokens': 213}
{'loss': 430.0, 'grad_norm_square': 1705261.330444336, 'tokens': 365}
{'loss': 214.0, 'grad_norm_square': 634716.1461791992, 'tokens': 237}
{'loss': 282.0, 'grad_norm_square': 636861.4431152344, 'tokens': 230}
{'loss': 358.0, 'grad_norm_square': 1019922.2044677734, 'tokens': 321}
{'loss': 212.0, 'grad_norm_square': 573816.1451416016, 'tokens': 274}
{'loss': 418.0, 'grad_norm_square': 907255.7077636719, 'tokens': 353}
{'loss': 374.0, 'grad_norm_square': 922678.6274414062, 'tokens': 381}
{'loss': 386.0, 'grad_norm_square': 1016754.9553222656, 'tokens': 402}
{'loss': 278.0, 'grad_norm_square': 777212.3076782227, 'tokens': 303}
{'loss': 346.0, 'grad_norm_square': 1022097.8762207031, 'tokens': 327}
{'loss': 448.0, 'grad_norm_square': 1165409.6716308594, 'tokens': 442}
{'loss': 242.0, 'grad_norm_square': 899012.0876464844, 'tokens': 215}
{'loss': 266.0, 'grad_norm_square': 636090.357421875, 'tokens': 339}
{'loss': 584.0, 'grad_norm_square': 1280953.3516235352, 'tokens': 371}
{'loss': 318.0, 'grad_norm_square': 975356.8442382812, 'tokens': 355}
{'loss': 318.0, 'grad_norm_square': 986693.7317504883, 'tokens': 266}
{'loss': 334.0, 'grad_norm_square': 856524.0709228516, 'tokens': 317}
{'loss': 456.0, 'grad_norm_square': 1337055.8430175781, 'tokens': 421}
{'loss': 308.0, 'grad_norm_square': 973954.7868652344, 'tokens': 316}
{'loss': 217.0, 'grad_norm_square': 742481.1125488281, 'tokens': 278}
{'loss': 544.0, 'grad_norm_square': 2033649.9140625, 'tokens': 395}
{'loss': 270.0, 'grad_norm_square': 738667.6674804688, 'tokens': 258}
{'loss': 298.0, 'grad_norm_square': 782398.7927246094, 'tokens': 315}
{'loss': 352.0, 'grad_norm_square': 988660.7238769531, 'tokens': 359}
{'loss': 486.0, 'grad_norm_square': 1059182.1413574219, 'tokens': 358}
{'loss': 352.0, 'grad_norm_square': 840429.9239501953, 'tokens': 334}
{'loss': 260.0, 'grad_norm_square': 533077.8254394531, 'tokens': 303}
{'loss': 358.0, 'grad_norm_square': 970770.5380859375, 'tokens': 414}
{'loss': 410.0, 'grad_norm_square': 975627.7998046875, 'tokens': 402}
{'loss': 262.0, 'grad_norm_square': 661695.6899414062, 'tokens': 256}
{'loss': 264.0, 'grad_norm_square': 620762.00390625, 'tokens': 370}
{'loss': 302.0, 'grad_norm_square': 907114.0520019531, 'tokens': 312}
{'loss': 306.0, 'grad_norm_square': 1051365.1965332031, 'tokens': 311}
{'loss': 336.0, 'grad_norm_square': 1206198.4422607422, 'tokens': 325}
{'loss': 576.0, 'grad_norm_square': 1264218.7199707031, 'tokens': 390}
{'loss': 484.0, 'grad_norm_square': 1859698.5295410156, 'tokens': 351}
{'loss': 330.0, 'grad_norm_square': 895946.4388427734, 'tokens': 330}
{'loss': 358.0, 'grad_norm_square': 1073422.2495117188, 'tokens': 364}
{'loss': 284.0, 'grad_norm_square': 1124156.3936767578, 'tokens': 311}
{'loss': 412.0, 'grad_norm_square': 1108772.8488769531, 'tokens': 361}
{'loss': 454.0, 'grad_norm_square': 1109930.7598876953, 'tokens': 351}
{'loss': 243.0, 'grad_norm_square': 691123.5006103516, 'tokens': 212}
{'loss': 464.0, 'grad_norm_square': 1305849.5183105469, 'tokens': 417}
{'loss': 316.0, 'grad_norm_square': 967579.7189941406, 'tokens': 352}
{'loss': 201.0, 'grad_norm_square': 452001.8035888672, 'tokens': 208}
{'loss': 360.0, 'grad_norm_square': 1173425.152709961, 'tokens': 314}
{'loss': 294.0, 'grad_norm_square': 704192.0480957031, 'tokens': 274}
{'loss': 564.0, 'grad_norm_square': 1720493.4294433594, 'tokens': 446}
{'loss': 286.0, 'grad_norm_square': 740727.2860107422, 'tokens': 302}
{'loss': 502.0, 'grad_norm_square': 1580055.03125, 'tokens': 396}
{'loss': 332.0, 'grad_norm_square': 1208212.836303711, 'tokens': 283}
{'loss': 376.0, 'grad_norm_square': 1788105.1450195312, 'tokens': 383}
{'loss': 358.0, 'grad_norm_square': 819538.1499023438, 'tokens': 308}
{'loss': 280.0, 'grad_norm_square': 817493.8405761719, 'tokens': 303}
{'loss': 262.0, 'grad_norm_square': 697970.2041015625, 'tokens': 209}
{'loss': 596.0, 'grad_norm_square': 1457227.9829101562, 'tokens': 439}
{'loss': 404.0, 'grad_norm_square': 1348964.1427001953, 'tokens': 375}
{'loss': 211.0, 'grad_norm_square': 735862.2004394531, 'tokens': 218}
{'loss': 229.0, 'grad_norm_square': 611421.1594238281, 'tokens': 192}
{'loss': 250.0, 'grad_norm_square': 760240.4187011719, 'tokens': 311}
{'loss': 324.0, 'grad_norm_square': 941665.2481689453, 'tokens': 323}
{'loss': 322.0, 'grad_norm_square': 753145.1016235352, 'tokens': 362}
{'loss': 316.0, 'grad_norm_square': 802002.5200195312, 'tokens': 297}
{'loss': 348.0, 'grad_norm_square': 827927.3187255859, 'tokens': 324}
{'loss': 348.0, 'grad_norm_square': 1181564.536743164, 'tokens': 343}
{'loss': 229.0, 'grad_norm_square': 614579.0281982422, 'tokens': 332}
{'loss': 334.0, 'grad_norm_square': 922765.3842773438, 'tokens': 299}
{'loss': 478.0, 'grad_norm_square': 1389577.728881836, 'tokens': 381}
{'loss': 436.0, 'grad_norm_square': 818089.6037597656, 'tokens': 366}
{'loss': 248.0, 'grad_norm_square': 946372.3857421875, 'tokens': 242}
{'loss': 236.0, 'grad_norm_square': 966853.1796875, 'tokens': 284}
{'loss': 326.0, 'grad_norm_square': 752905.453125, 'tokens': 354}
{'loss': 404.0, 'grad_norm_square': 986366.6733398438, 'tokens': 373}
{'loss': 362.0, 'grad_norm_square': 1309227.4558105469, 'tokens': 338}
{'loss': 458.0, 'grad_norm_square': 1356880.5966796875, 'tokens': 400}
{'loss': 372.0, 'grad_norm_square': 690381.108215332, 'tokens': 326}
{'loss': 436.0, 'grad_norm_square': 1343641.7734375, 'tokens': 443}
{'loss': 468.0, 'grad_norm_square': 998064.3673095703, 'tokens': 334}
{'loss': 374.0, 'grad_norm_square': 995046.3764648438, 'tokens': 336}
{'loss': 398.0, 'grad_norm_square': 1199382.980834961, 'tokens': 294}
{'loss': 276.0, 'grad_norm_square': 695907.1217041016, 'tokens': 352}
{'loss': 492.0, 'grad_norm_square': 1209160.2838134766, 'tokens': 450}
{'loss': 312.0, 'grad_norm_square': 917217.421875, 'tokens': 370}
{'loss': 318.0, 'grad_norm_square': 843447.4478759766, 'tokens': 341}
{'loss': 232.0, 'grad_norm_square': 790003.6171875, 'tokens': 203}
{'loss': 394.0, 'grad_norm_square': 892217.8857421875, 'tokens': 331}
{'loss': 414.0, 'grad_norm_square': 1329035.5458984375, 'tokens': 350}
{'loss': 302.0, 'grad_norm_square': 828095.0115966797, 'tokens': 287}
{'loss': 312.0, 'grad_norm_square': 1016512.7319335938, 'tokens': 318}
{'loss': 386.0, 'grad_norm_square': 1204689.0869140625, 'tokens': 372}
{'loss': 340.0, 'grad_norm_square': 1491072.3859863281, 'tokens': 360}
{'loss': 478.0, 'grad_norm_square': 1511957.0014648438, 'tokens': 402}
{'loss': 274.0, 'grad_norm_square': 720250.8758544922, 'tokens': 268}
{'loss': 282.0, 'grad_norm_square': 566829.7423706055, 'tokens': 227}
{'loss': 232.0, 'grad_norm_square': 678356.5211181641, 'tokens': 240}
{'loss': 254.0, 'grad_norm_square': 612278.6763916016, 'tokens': 283}
{'loss': 396.0, 'grad_norm_square': 815930.0291748047, 'tokens': 373}
{'loss': 256.0, 'grad_norm_square': 574006.1287841797, 'tokens': 309}
{'loss': 338.0, 'grad_norm_square': 891769.5661621094, 'tokens': 338}
{'loss': 366.0, 'grad_norm_square': 953146.6462402344, 'tokens': 393}
{'loss': 366.0, 'grad_norm_square': 875395.1496582031, 'tokens': 337}
{'loss': 412.0, 'grad_norm_square': 1276246.6384277344, 'tokens': 331}
{'loss': 352.0, 'grad_norm_square': 834229.0164794922, 'tokens': 327}
{'loss': 380.0, 'grad_norm_square': 1046906.7414550781, 'tokens': 340}
{'loss': 338.0, 'grad_norm_square': 753902.1657714844, 'tokens': 259}
{'loss': 482.0, 'grad_norm_square': 1190060.8569335938, 'tokens': 441}
{'loss': 354.0, 'grad_norm_square': 911841.4548339844, 'tokens': 272}
{'loss': 312.0, 'grad_norm_square': 738557.8179931641, 'tokens': 323}
{'loss': 348.0, 'grad_norm_square': 918213.4951171875, 'tokens': 281}
{'loss': 346.0, 'grad_norm_square': 751486.6564941406, 'tokens': 362}
{'loss': 414.0, 'grad_norm_square': 1109985.5163574219, 'tokens': 355}
{'loss': 276.0, 'grad_norm_square': 817051.9348144531, 'tokens': 302}
{'loss': 278.0, 'grad_norm_square': 747639.1652832031, 'tokens': 299}
{'loss': 334.0, 'grad_norm_square': 1497604.5598144531, 'tokens': 306}
{'loss': 480.0, 'grad_norm_square': 1785289.064453125, 'tokens': 347}
{'loss': 336.0, 'grad_norm_square': 832402.1018066406, 'tokens': 355}
{'loss': 374.0, 'grad_norm_square': 1127903.95703125, 'tokens': 388}
{'loss': 224.0, 'grad_norm_square': 570746.8499755859, 'tokens': 215}
{'loss': 344.0, 'grad_norm_square': 926174.7797851562, 'tokens': 306}
{'loss': 378.0, 'grad_norm_square': 1095122.0385742188, 'tokens': 363}
{'loss': 262.0, 'grad_norm_square': 1010670.2416992188, 'tokens': 244}
{'loss': 382.0, 'grad_norm_square': 974172.1000976562, 'tokens': 396}
{'loss': 376.0, 'grad_norm_square': 1115658.1524658203, 'tokens': 308}
{'loss': 348.0, 'grad_norm_square': 1032344.0676269531, 'tokens': 388}
{'loss': 402.0, 'grad_norm_square': 1155123.8901367188, 'tokens': 367}
{'loss': 294.0, 'grad_norm_square': 872292.8449707031, 'tokens': 327}
{'loss': 306.0, 'grad_norm_square': 796360.0463867188, 'tokens': 333}
{'loss': 484.0, 'grad_norm_square': 1169755.5437011719, 'tokens': 402}
{'loss': 390.0, 'grad_norm_square': 856792.2667236328, 'tokens': 331}
{'loss': 388.0, 'grad_norm_square': 1155337.1850585938, 'tokens': 417}
{'loss': 344.0, 'grad_norm_square': 859501.9313964844, 'tokens': 314}
{'loss': 322.0, 'grad_norm_square': 669256.0927734375, 'tokens': 275}
{'loss': 360.0, 'grad_norm_square': 1632084.7211914062, 'tokens': 327}
{'loss': 280.0, 'grad_norm_square': 906721.9624023438, 'tokens': 288}
