{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 402.0, 'grad_norm_square': 236736256.0, 'tokens': 287}
{'loss': 320.0, 'grad_norm_square': 216290304.0, 'tokens': 345}
{'loss': 500.0, 'grad_norm_square': 611235072.0, 'tokens': 388}
{'loss': 245.0, 'grad_norm_square': 131159936.0, 'tokens': 257}
{'loss': 318.0, 'grad_norm_square': 182563328.0, 'tokens': 284}
{'loss': 438.0, 'grad_norm_square': 310979840.0, 'tokens': 427}
{'loss': 366.0, 'grad_norm_square': 320971776.0, 'tokens': 366}
{'loss': 326.0, 'grad_norm_square': 352194048.0, 'tokens': 440}
{'loss': 470.0, 'grad_norm_square': 362242560.0, 'tokens': 425}
{'loss': 300.0, 'grad_norm_square': 143715072.0, 'tokens': 303}
{'loss': 191.0, 'grad_norm_square': 112074368.0, 'tokens': 273}
{'loss': 245.0, 'grad_norm_square': 189263040.0, 'tokens': 294}
{'loss': 288.0, 'grad_norm_square': 213640576.0, 'tokens': 323}
{'loss': 344.0, 'grad_norm_square': 429863424.0, 'tokens': 309}
{'loss': 282.0, 'grad_norm_square': 191385216.0, 'tokens': 312}
{'loss': 300.0, 'grad_norm_square': 223916096.0, 'tokens': 281}
{'loss': 296.0, 'grad_norm_square': 249188096.0, 'tokens': 291}
{'loss': 274.0, 'grad_norm_square': 146739776.0, 'tokens': 296}
{'loss': 306.0, 'grad_norm_square': 320303488.0, 'tokens': 337}
{'loss': 556.0, 'grad_norm_square': 402252800.0, 'tokens': 445}
{'loss': 340.0, 'grad_norm_square': 260109760.0, 'tokens': 358}
{'loss': 374.0, 'grad_norm_square': 217180416.0, 'tokens': 305}
{'loss': 372.0, 'grad_norm_square': 392197248.0, 'tokens': 378}
{'loss': 400.0, 'grad_norm_square': 289632512.0, 'tokens': 293}
{'loss': 284.0, 'grad_norm_square': 215735040.0, 'tokens': 277}
{'loss': 346.0, 'grad_norm_square': 307107328.0, 'tokens': 392}
{'loss': 374.0, 'grad_norm_square': 236791680.0, 'tokens': 281}
{'loss': 318.0, 'grad_norm_square': 215130752.0, 'tokens': 328}
{'loss': 322.0, 'grad_norm_square': 205200384.0, 'tokens': 394}
{'loss': 314.0, 'grad_norm_square': 180579712.0, 'tokens': 238}
{'loss': 354.0, 'grad_norm_square': 285852160.0, 'tokens': 338}
{'loss': 177.0, 'grad_norm_square': 66370912.0, 'tokens': 191}
{'loss': 338.0, 'grad_norm_square': 688027520.0, 'tokens': 366}
{'loss': 280.0, 'grad_norm_square': 156488192.0, 'tokens': 270}
{'loss': 368.0, 'grad_norm_square': 305816768.0, 'tokens': 318}
{'loss': 422.0, 'grad_norm_square': 322644736.0, 'tokens': 330}
{'loss': 314.0, 'grad_norm_square': 161238400.0, 'tokens': 305}
{'loss': 314.0, 'grad_norm_square': 292278144.0, 'tokens': 338}
{'loss': 448.0, 'grad_norm_square': 387997696.0, 'tokens': 400}
{'loss': 434.0, 'grad_norm_square': 303350272.0, 'tokens': 342}
{'loss': 402.0, 'grad_norm_square': 1322445568.0, 'tokens': 397}
{'loss': 496.0, 'grad_norm_square': 663420416.0, 'tokens': 446}
{'loss': 312.0, 'grad_norm_square': 157671680.0, 'tokens': 336}
{'loss': 312.0, 'grad_norm_square': 249701760.0, 'tokens': 341}
{'loss': 346.0, 'grad_norm_square': 218199680.0, 'tokens': 289}
{'loss': 360.0, 'grad_norm_square': 198507328.0, 'tokens': 381}
{'loss': 330.0, 'grad_norm_square': 359879360.0, 'tokens': 307}
{'loss': 316.0, 'grad_norm_square': 881433344.0, 'tokens': 284}
{'loss': 344.0, 'grad_norm_square': 301501184.0, 'tokens': 374}
{'loss': 272.0, 'grad_norm_square': 401535616.0, 'tokens': 357}
{'loss': 374.0, 'grad_norm_square': 476958336.0, 'tokens': 380}
{'loss': 424.0, 'grad_norm_square': 528467328.0, 'tokens': 401}
{'loss': 184.0, 'grad_norm_square': 139412032.0, 'tokens': 254}
{'loss': 318.0, 'grad_norm_square': 219879552.0, 'tokens': 287}
{'loss': 432.0, 'grad_norm_square': 392460544.0, 'tokens': 385}
{'loss': 207.0, 'grad_norm_square': 123056224.0, 'tokens': 245}
{'loss': 278.0, 'grad_norm_square': 1185439232.0, 'tokens': 255}
{'loss': 294.0, 'grad_norm_square': 164817728.0, 'tokens': 286}
{'loss': 294.0, 'grad_norm_square': 190052096.0, 'tokens': 313}
{'loss': 233.0, 'grad_norm_square': 176334912.0, 'tokens': 292}
{'loss': 167.0, 'grad_norm_square': 104293824.0, 'tokens': 226}
{'loss': 314.0, 'grad_norm_square': 267055744.0, 'tokens': 333}
{'loss': 195.0, 'grad_norm_square': 145702912.0, 'tokens': 253}
{'loss': 330.0, 'grad_norm_square': 249218688.0, 'tokens': 294}
{'loss': 406.0, 'grad_norm_square': 247743872.0, 'tokens': 386}
{'loss': 392.0, 'grad_norm_square': 366042368.0, 'tokens': 421}
{'loss': 314.0, 'grad_norm_square': 223749632.0, 'tokens': 314}
{'loss': 364.0, 'grad_norm_square': 209985408.0, 'tokens': 351}
{'loss': 286.0, 'grad_norm_square': 213730688.0, 'tokens': 303}
{'loss': 374.0, 'grad_norm_square': 340709120.0, 'tokens': 377}
{'loss': 454.0, 'grad_norm_square': 265660032.0, 'tokens': 359}
{'loss': 240.0, 'grad_norm_square': 174703872.0, 'tokens': 237}
{'loss': 416.0, 'grad_norm_square': 268137216.0, 'tokens': 350}
{'loss': 540.0, 'grad_norm_square': 373637632.0, 'tokens': 412}
{'loss': 251.0, 'grad_norm_square': 168074688.0, 'tokens': 242}
{'loss': 304.0, 'grad_norm_square': 175642688.0, 'tokens': 345}
{'loss': 468.0, 'grad_norm_square': 2449618944.0, 'tokens': 266}
{'loss': 376.0, 'grad_norm_square': 358385024.0, 'tokens': 400}
{'loss': 358.0, 'grad_norm_square': 285343872.0, 'tokens': 436}
{'loss': 390.0, 'grad_norm_square': 1396131584.0, 'tokens': 411}
{'loss': 350.0, 'grad_norm_square': 247224192.0, 'tokens': 340}
{'loss': 352.0, 'grad_norm_square': 267155584.0, 'tokens': 315}
{'loss': 235.0, 'grad_norm_square': 264438912.0, 'tokens': 190}
{'loss': 376.0, 'grad_norm_square': 448238336.0, 'tokens': 440}
{'loss': 231.0, 'grad_norm_square': 180754176.0, 'tokens': 233}
{'loss': 240.0, 'grad_norm_square': 227744896.0, 'tokens': 321}
{'loss': 584.0, 'grad_norm_square': 513511936.0, 'tokens': 429}
{'loss': 314.0, 'grad_norm_square': 279907584.0, 'tokens': 318}
{'loss': 264.0, 'grad_norm_square': 282910016.0, 'tokens': 278}
{'loss': 358.0, 'grad_norm_square': 966700544.0, 'tokens': 396}
{'loss': 316.0, 'grad_norm_square': 289680768.0, 'tokens': 339}
{'loss': 302.0, 'grad_norm_square': 304337664.0, 'tokens': 263}
{'loss': 296.0, 'grad_norm_square': 261651584.0, 'tokens': 325}
{'loss': 284.0, 'grad_norm_square': 209634560.0, 'tokens': 316}
{'loss': 212.0, 'grad_norm_square': 198912736.0, 'tokens': 218}
{'loss': 244.0, 'grad_norm_square': 345850624.0, 'tokens': 354}
{'loss': 272.0, 'grad_norm_square': 198008576.0, 'tokens': 258}
{'loss': 246.0, 'grad_norm_square': 259976064.0, 'tokens': 313}
{'loss': 262.0, 'grad_norm_square': 221297664.0, 'tokens': 284}
{'loss': 284.0, 'grad_norm_square': 232281984.0, 'tokens': 268}
{'loss': 338.0, 'grad_norm_square': 346410752.0, 'tokens': 331}
{'loss': 364.0, 'grad_norm_square': 282405248.0, 'tokens': 288}
{'loss': 262.0, 'grad_norm_square': 172271232.0, 'tokens': 279}
{'loss': 258.0, 'grad_norm_square': 167464640.0, 'tokens': 326}
{'loss': 226.0, 'grad_norm_square': 141487296.0, 'tokens': 250}
{'loss': 466.0, 'grad_norm_square': 387585024.0, 'tokens': 397}
{'loss': 243.0, 'grad_norm_square': 185930816.0, 'tokens': 352}
{'loss': 233.0, 'grad_norm_square': 237902720.0, 'tokens': 338}
{'loss': 246.0, 'grad_norm_square': 133013376.0, 'tokens': 253}
{'loss': 362.0, 'grad_norm_square': 348451712.0, 'tokens': 323}
{'loss': 228.0, 'grad_norm_square': 146879104.0, 'tokens': 328}
{'loss': 358.0, 'grad_norm_square': 200741632.0, 'tokens': 328}
{'loss': 270.0, 'grad_norm_square': 232801408.0, 'tokens': 313}
{'loss': 276.0, 'grad_norm_square': 296714880.0, 'tokens': 295}
{'loss': 262.0, 'grad_norm_square': 332858880.0, 'tokens': 362}
{'loss': 524.0, 'grad_norm_square': 675756032.0, 'tokens': 432}
{'loss': 340.0, 'grad_norm_square': 384080640.0, 'tokens': 256}
{'loss': 308.0, 'grad_norm_square': 369438208.0, 'tokens': 347}
{'loss': 312.0, 'grad_norm_square': 150264256.0, 'tokens': 279}
{'loss': 384.0, 'grad_norm_square': 546420224.0, 'tokens': 357}
{'loss': 296.0, 'grad_norm_square': 215727488.0, 'tokens': 296}
{'loss': 213.0, 'grad_norm_square': 179824000.0, 'tokens': 217}
{'loss': 306.0, 'grad_norm_square': 3800983552.0, 'tokens': 442}
{'loss': 372.0, 'grad_norm_square': 377192448.0, 'tokens': 401}
{'loss': 342.0, 'grad_norm_square': 238809728.0, 'tokens': 345}
{'loss': 249.0, 'grad_norm_square': 189051392.0, 'tokens': 317}
{'loss': 186.0, 'grad_norm_square': 130140864.0, 'tokens': 236}
{'loss': 252.0, 'grad_norm_square': 166628864.0, 'tokens': 238}
{'loss': 241.0, 'grad_norm_square': 229652992.0, 'tokens': 213}
{'loss': 360.0, 'grad_norm_square': 240630272.0, 'tokens': 365}
{'loss': 205.0, 'grad_norm_square': 299080960.0, 'tokens': 237}
{'loss': 268.0, 'grad_norm_square': 241380608.0, 'tokens': 230}
{'loss': 316.0, 'grad_norm_square': 382094720.0, 'tokens': 321}
{'loss': 197.0, 'grad_norm_square': 195481152.0, 'tokens': 274}
{'loss': 452.0, 'grad_norm_square': 497854208.0, 'tokens': 353}
{'loss': 328.0, 'grad_norm_square': 293113600.0, 'tokens': 381}
{'loss': 366.0, 'grad_norm_square': 371333760.0, 'tokens': 402}
{'loss': 237.0, 'grad_norm_square': 184306752.0, 'tokens': 303}
{'loss': 318.0, 'grad_norm_square': 420281984.0, 'tokens': 327}
{'loss': 446.0, 'grad_norm_square': 505219328.0, 'tokens': 442}
{'loss': 210.0, 'grad_norm_square': 199318784.0, 'tokens': 215}
{'loss': 239.0, 'grad_norm_square': 184945664.0, 'tokens': 339}
{'loss': 588.0, 'grad_norm_square': 499641600.0, 'tokens': 371}
{'loss': 298.0, 'grad_norm_square': 304420736.0, 'tokens': 355}
{'loss': 266.0, 'grad_norm_square': 237000448.0, 'tokens': 266}
{'loss': 338.0, 'grad_norm_square': 197028800.0, 'tokens': 317}
{'loss': 458.0, 'grad_norm_square': 474677760.0, 'tokens': 421}
{'loss': 264.0, 'grad_norm_square': 181121536.0, 'tokens': 316}
{'loss': 168.0, 'grad_norm_square': 120147072.0, 'tokens': 278}
{'loss': 520.0, 'grad_norm_square': 758940672.0, 'tokens': 395}
{'loss': 251.0, 'grad_norm_square': 269860608.0, 'tokens': 258}
{'loss': 268.0, 'grad_norm_square': 236523008.0, 'tokens': 315}
{'loss': 288.0, 'grad_norm_square': 251141760.0, 'tokens': 359}
{'loss': 490.0, 'grad_norm_square': 392144000.0, 'tokens': 358}
{'loss': 310.0, 'grad_norm_square': 273114496.0, 'tokens': 334}
{'loss': 233.0, 'grad_norm_square': 129758528.0, 'tokens': 303}
{'loss': 350.0, 'grad_norm_square': 258506624.0, 'tokens': 414}
{'loss': 376.0, 'grad_norm_square': 352464000.0, 'tokens': 402}
{'loss': 268.0, 'grad_norm_square': 289512576.0, 'tokens': 256}
{'loss': 278.0, 'grad_norm_square': 255341952.0, 'tokens': 370}
{'loss': 276.0, 'grad_norm_square': 155400064.0, 'tokens': 312}
{'loss': 274.0, 'grad_norm_square': 205337088.0, 'tokens': 311}
{'loss': 324.0, 'grad_norm_square': 380413568.0, 'tokens': 325}
{'loss': 584.0, 'grad_norm_square': 491304704.0, 'tokens': 390}
{'loss': 418.0, 'grad_norm_square': 409862656.0, 'tokens': 351}
{'loss': 298.0, 'grad_norm_square': 2950279936.0, 'tokens': 330}
{'loss': 318.0, 'grad_norm_square': 245435648.0, 'tokens': 364}
{'loss': 268.0, 'grad_norm_square': 197894528.0, 'tokens': 311}
{'loss': 390.0, 'grad_norm_square': 392786688.0, 'tokens': 361}
{'loss': 418.0, 'grad_norm_square': 276650752.0, 'tokens': 351}
{'loss': 205.0, 'grad_norm_square': 168828032.0, 'tokens': 212}
{'loss': 450.0, 'grad_norm_square': 307709184.0, 'tokens': 417}
{'loss': 274.0, 'grad_norm_square': 225694080.0, 'tokens': 352}
{'loss': 171.0, 'grad_norm_square': 89045440.0, 'tokens': 208}
{'loss': 314.0, 'grad_norm_square': 334159616.0, 'tokens': 314}
{'loss': 258.0, 'grad_norm_square': 153863552.0, 'tokens': 274}
{'loss': 572.0, 'grad_norm_square': 464694016.0, 'tokens': 446}
{'loss': 264.0, 'grad_norm_square': 347146880.0, 'tokens': 302}
{'loss': 464.0, 'grad_norm_square': 461188096.0, 'tokens': 396}
{'loss': 286.0, 'grad_norm_square': 332884736.0, 'tokens': 283}
{'loss': 352.0, 'grad_norm_square': 816804608.0, 'tokens': 383}
{'loss': 314.0, 'grad_norm_square': 288699648.0, 'tokens': 308}
{'loss': 254.0, 'grad_norm_square': 268636032.0, 'tokens': 303}
{'loss': 260.0, 'grad_norm_square': 192150400.0, 'tokens': 209}
{'loss': 616.0, 'grad_norm_square': 589277952.0, 'tokens': 439}
{'loss': 372.0, 'grad_norm_square': 365189120.0, 'tokens': 375}
{'loss': 172.0, 'grad_norm_square': 108628480.0, 'tokens': 218}
{'loss': 158.0, 'grad_norm_square': 100116160.0, 'tokens': 192}
{'loss': 256.0, 'grad_norm_square': 266612736.0, 'tokens': 311}
{'loss': 300.0, 'grad_norm_square': 260168192.0, 'tokens': 323}
{'loss': 326.0, 'grad_norm_square': 237133888.0, 'tokens': 362}
{'loss': 322.0, 'grad_norm_square': 464715648.0, 'tokens': 297}
{'loss': 342.0, 'grad_norm_square': 215995520.0, 'tokens': 324}
{'loss': 314.0, 'grad_norm_square': 295698176.0, 'tokens': 343}
{'loss': 204.0, 'grad_norm_square': 253812608.0, 'tokens': 332}
{'loss': 340.0, 'grad_norm_square': 285207808.0, 'tokens': 299}
{'loss': 484.0, 'grad_norm_square': 336909952.0, 'tokens': 381}
{'loss': 410.0, 'grad_norm_square': 307948928.0, 'tokens': 366}
{'loss': 280.0, 'grad_norm_square': 380750336.0, 'tokens': 242}
{'loss': 220.0, 'grad_norm_square': 293397248.0, 'tokens': 284}
{'loss': 314.0, 'grad_norm_square': 506452480.0, 'tokens': 354}
{'loss': 380.0, 'grad_norm_square': 353214080.0, 'tokens': 373}
{'loss': 336.0, 'grad_norm_square': 317781504.0, 'tokens': 338}
{'loss': 454.0, 'grad_norm_square': 521971456.0, 'tokens': 400}
{'loss': 360.0, 'grad_norm_square': 274164352.0, 'tokens': 326}
{'loss': 436.0, 'grad_norm_square': 449690496.0, 'tokens': 443}
{'loss': 492.0, 'grad_norm_square': 538566912.0, 'tokens': 334}
{'loss': 348.0, 'grad_norm_square': 293746944.0, 'tokens': 336}
{'loss': 366.0, 'grad_norm_square': 394429760.0, 'tokens': 294}
{'loss': 262.0, 'grad_norm_square': 184971648.0, 'tokens': 352}
{'loss': 524.0, 'grad_norm_square': 598568192.0, 'tokens': 450}
{'loss': 306.0, 'grad_norm_square': 302305408.0, 'tokens': 370}
{'loss': 280.0, 'grad_norm_square': 276681088.0, 'tokens': 341}
{'loss': 183.0, 'grad_norm_square': 127474176.0, 'tokens': 203}
{'loss': 416.0, 'grad_norm_square': 327356160.0, 'tokens': 331}
{'loss': 402.0, 'grad_norm_square': 372302592.0, 'tokens': 350}
{'loss': 274.0, 'grad_norm_square': 222026496.0, 'tokens': 287}
{'loss': 316.0, 'grad_norm_square': 302349184.0, 'tokens': 318}
{'loss': 380.0, 'grad_norm_square': 536363520.0, 'tokens': 372}
{'loss': 290.0, 'grad_norm_square': 263615744.0, 'tokens': 360}
{'loss': 486.0, 'grad_norm_square': 475155456.0, 'tokens': 402}
{'loss': 243.0, 'grad_norm_square': 250807808.0, 'tokens': 268}
{'loss': 235.0, 'grad_norm_square': 159668928.0, 'tokens': 227}
{'loss': 204.0, 'grad_norm_square': 121470016.0, 'tokens': 240}
{'loss': 248.0, 'grad_norm_square': 381484672.0, 'tokens': 283}
{'loss': 358.0, 'grad_norm_square': 415318528.0, 'tokens': 373}
{'loss': 248.0, 'grad_norm_square': 346642816.0, 'tokens': 309}
{'loss': 308.0, 'grad_norm_square': 334949632.0, 'tokens': 338}
{'loss': 370.0, 'grad_norm_square': 246451584.0, 'tokens': 393}
{'loss': 296.0, 'grad_norm_square': 224558144.0, 'tokens': 337}
{'loss': 366.0, 'grad_norm_square': 507033088.0, 'tokens': 331}
{'loss': 316.0, 'grad_norm_square': 323040384.0, 'tokens': 327}
{'loss': 364.0, 'grad_norm_square': 571665152.0, 'tokens': 340}
{'loss': 306.0, 'grad_norm_square': 189831680.0, 'tokens': 259}
{'loss': 472.0, 'grad_norm_square': 402923264.0, 'tokens': 441}
{'loss': 354.0, 'grad_norm_square': 248482304.0, 'tokens': 272}
{'loss': 298.0, 'grad_norm_square': 273464448.0, 'tokens': 323}
{'loss': 338.0, 'grad_norm_square': 219415424.0, 'tokens': 281}
{'loss': 328.0, 'grad_norm_square': 188022528.0, 'tokens': 362}
{'loss': 412.0, 'grad_norm_square': 370951680.0, 'tokens': 355}
{'loss': 294.0, 'grad_norm_square': 303262080.0, 'tokens': 302}
{'loss': 246.0, 'grad_norm_square': 194228992.0, 'tokens': 299}
{'loss': 302.0, 'grad_norm_square': 201852544.0, 'tokens': 306}
{'loss': 472.0, 'grad_norm_square': 677357568.0, 'tokens': 347}
{'loss': 340.0, 'grad_norm_square': 228107008.0, 'tokens': 355}
{'loss': 394.0, 'grad_norm_square': 299219456.0, 'tokens': 388}
{'loss': 213.0, 'grad_norm_square': 295794048.0, 'tokens': 215}
{'loss': 356.0, 'grad_norm_square': 410047488.0, 'tokens': 306}
{'loss': 332.0, 'grad_norm_square': 222525824.0, 'tokens': 363}
{'loss': 206.0, 'grad_norm_square': 174571136.0, 'tokens': 244}
{'loss': 406.0, 'grad_norm_square': 315958272.0, 'tokens': 396}
{'loss': 350.0, 'grad_norm_square': 4364697088.0, 'tokens': 308}
{'loss': 306.0, 'grad_norm_square': 248197376.0, 'tokens': 388}
{'loss': 414.0, 'grad_norm_square': 363473920.0, 'tokens': 367}
{'loss': 274.0, 'grad_norm_square': 367978240.0, 'tokens': 327}
{'loss': 266.0, 'grad_norm_square': 383628032.0, 'tokens': 333}
{'loss': 482.0, 'grad_norm_square': 349319936.0, 'tokens': 402}
{'loss': 402.0, 'grad_norm_square': 443064576.0, 'tokens': 331}
{'loss': 404.0, 'grad_norm_square': 678427904.0, 'tokens': 417}
{'loss': 308.0, 'grad_norm_square': 211593344.0, 'tokens': 314}
{'loss': 288.0, 'grad_norm_square': 227622400.0, 'tokens': 275}
{'loss': 340.0, 'grad_norm_square': 312065536.0, 'tokens': 327}
{'loss': 262.0, 'grad_norm_square': 331956480.0, 'tokens': 288}
{'loss': 386.0, 'grad_norm_square': 337762688.0, 'tokens': 338}
{'loss': 456.0, 'grad_norm_square': 372112000.0, 'tokens': 402}
{'loss': 438.0, 'grad_norm_square': 334840576.0, 'tokens': 366}
{'loss': 224.0, 'grad_norm_square': 191940480.0, 'tokens': 248}
{'loss': 227.0, 'grad_norm_square': 224536064.0, 'tokens': 231}
{'loss': 202.0, 'grad_norm_square': 143297920.0, 'tokens': 266}
{'loss': 458.0, 'grad_norm_square': 285723136.0, 'tokens': 414}
{'loss': 316.0, 'grad_norm_square': 245047168.0, 'tokens': 376}
{'loss': 500.0, 'grad_norm_square': 422050048.0, 'tokens': 436}
{'loss': 304.0, 'grad_norm_square': 276342528.0, 'tokens': 325}
{'loss': 408.0, 'grad_norm_square': 571589120.0, 'tokens': 365}
{'loss': 228.0, 'grad_norm_square': 215550464.0, 'tokens': 328}
{'loss': 328.0, 'grad_norm_square': 228024768.0, 'tokens': 325}
{'loss': 342.0, 'grad_norm_square': 215671040.0, 'tokens': 312}
{'loss': 466.0, 'grad_norm_square': 482956032.0, 'tokens': 396}
{'loss': 408.0, 'grad_norm_square': 281951744.0, 'tokens': 339}
{'loss': 366.0, 'grad_norm_square': 225292160.0, 'tokens': 406}
{'loss': 416.0, 'grad_norm_square': 419216896.0, 'tokens': 399}
{'loss': 328.0, 'grad_norm_square': 257900544.0, 'tokens': 340}
{'loss': 278.0, 'grad_norm_square': 174795520.0, 'tokens': 293}
{'loss': 262.0, 'grad_norm_square': 203157632.0, 'tokens': 353}
{'loss': 284.0, 'grad_norm_square': 222472320.0, 'tokens': 302}
{'loss': 454.0, 'grad_norm_square': 368261248.0, 'tokens': 425}
{'loss': 608.0, 'grad_norm_square': 520687616.0, 'tokens': 422}
{'loss': 460.0, 'grad_norm_square': 416097536.0, 'tokens': 365}
{'loss': 456.0, 'grad_norm_square': 443058944.0, 'tokens': 354}
{'loss': 328.0, 'grad_norm_square': 248047680.0, 'tokens': 283}
{'loss': 270.0, 'grad_norm_square': 229894464.0, 'tokens': 286}
{'loss': 233.0, 'grad_norm_square': 146467456.0, 'tokens': 225}
{'loss': 282.0, 'grad_norm_square': 245946880.0, 'tokens': 317}
{'loss': 480.0, 'grad_norm_square': 423883008.0, 'tokens': 409}
{'loss': 320.0, 'grad_norm_square': 252803520.0, 'tokens': 328}
{'loss': 448.0, 'grad_norm_square': 433616384.0, 'tokens': 360}
{'loss': 340.0, 'grad_norm_square': 320735104.0, 'tokens': 337}
{'loss': 340.0, 'grad_norm_square': 354965376.0, 'tokens': 308}
{'loss': 552.0, 'grad_norm_square': 480023808.0, 'tokens': 421}
{'loss': 342.0, 'grad_norm_square': 288644736.0, 'tokens': 360}
{'loss': 197.0, 'grad_norm_square': 138014208.0, 'tokens': 248}
{'loss': 216.0, 'grad_norm_square': 114255104.0, 'tokens': 264}
{'loss': 408.0, 'grad_norm_square': 294463872.0, 'tokens': 346}
{'loss': 402.0, 'grad_norm_square': 327028224.0, 'tokens': 450}
{'loss': 396.0, 'grad_norm_square': 339349760.0, 'tokens': 341}
{'loss': 456.0, 'grad_norm_square': 360287488.0, 'tokens': 423}
{'loss': 374.0, 'grad_norm_square': 436341760.0, 'tokens': 416}
{'loss': 244.0, 'grad_norm_square': 157087744.0, 'tokens': 315}
{'loss': 408.0, 'grad_norm_square': 442269952.0, 'tokens': 343}
{'loss': 274.0, 'grad_norm_square': 164774400.0, 'tokens': 300}
{'loss': 231.0, 'grad_norm_square': 135025408.0, 'tokens': 287}
{'loss': 428.0, 'grad_norm_square': 293778688.0, 'tokens': 307}
{'loss': 272.0, 'grad_norm_square': 230873600.0, 'tokens': 359}
{'loss': 434.0, 'grad_norm_square': 356856832.0, 'tokens': 320}
{'loss': 408.0, 'grad_norm_square': 404930560.0, 'tokens': 342}
{'loss': 229.0, 'grad_norm_square': 169825152.0, 'tokens': 277}
{'loss': 218.0, 'grad_norm_square': 230924800.0, 'tokens': 254}
{'loss': 412.0, 'grad_norm_square': 428294912.0, 'tokens': 391}
{'loss': 412.0, 'grad_norm_square': 230644736.0, 'tokens': 308}
{'loss': 340.0, 'grad_norm_square': 334705408.0, 'tokens': 333}
{'loss': 500.0, 'grad_norm_square': 469287936.0, 'tokens': 396}
{'loss': 252.0, 'grad_norm_square': 181635712.0, 'tokens': 340}
{'loss': 338.0, 'grad_norm_square': 291708672.0, 'tokens': 384}
{'loss': 276.0, 'grad_norm_square': 147314432.0, 'tokens': 322}
{'loss': 276.0, 'grad_norm_square': 143076736.0, 'tokens': 318}
{'loss': 506.0, 'grad_norm_square': 466970880.0, 'tokens': 393}
{'loss': 316.0, 'grad_norm_square': 1873556992.0, 'tokens': 396}
