{'model_params': 2506172416, 'peft_params': 545776}
{'loss': 372.0, 'grad_norm_square': 11904.0, 'tokens': 449}
{'loss': 310.0, 'grad_norm_square': 8448.0, 'tokens': 382}
{'loss': 296.0, 'grad_norm_square': 7008.0, 'tokens': 436}
{'loss': 364.0, 'grad_norm_square': 7584.0, 'tokens': 300}
{'loss': 278.0, 'grad_norm_square': 7168.0, 'tokens': 361}
{'loss': 434.0, 'grad_norm_square': 7968.0, 'tokens': 356}
{'loss': 302.0, 'grad_norm_square': 7456.0, 'tokens': 467}
{'loss': 170.0, 'grad_norm_square': 5344.0, 'tokens': 254}
{'loss': 308.0, 'grad_norm_square': 6592.0, 'tokens': 373}
{'loss': 462.0, 'grad_norm_square': 9792.0, 'tokens': 460}
{'loss': 334.0, 'grad_norm_square': 8448.0, 'tokens': 366}
{'loss': 362.0, 'grad_norm_square': 7840.0, 'tokens': 431}
{'loss': 364.0, 'grad_norm_square': 8320.0, 'tokens': 444}
{'loss': 183.0, 'grad_norm_square': 5184.0, 'tokens': 253}
{'loss': 442.0, 'grad_norm_square': 8256.0, 'tokens': 452}
{'loss': 318.0, 'grad_norm_square': 9536.0, 'tokens': 392}
{'loss': 290.0, 'grad_norm_square': 7648.0, 'tokens': 370}
{'loss': 187.0, 'grad_norm_square': 4960.0, 'tokens': 269}
{'loss': 336.0, 'grad_norm_square': 8448.0, 'tokens': 397}
{'loss': 358.0, 'grad_norm_square': 7296.0, 'tokens': 407}
{'loss': 320.0, 'grad_norm_square': 9216.0, 'tokens': 351}
{'loss': 536.0, 'grad_norm_square': 7840.0, 'tokens': 473}
{'loss': 382.0, 'grad_norm_square': 8256.0, 'tokens': 456}
{'loss': 239.0, 'grad_norm_square': 6112.0, 'tokens': 293}
{'loss': 424.0, 'grad_norm_square': 8896.0, 'tokens': 383}
{'loss': 412.0, 'grad_norm_square': 8192.0, 'tokens': 290}
{'loss': 454.0, 'grad_norm_square': 8192.0, 'tokens': 405}
{'loss': 364.0, 'grad_norm_square': 11968.0, 'tokens': 415}
{'loss': 342.0, 'grad_norm_square': 7552.0, 'tokens': 270}
{'loss': 233.0, 'grad_norm_square': 6144.0, 'tokens': 335}
{'loss': 338.0, 'grad_norm_square': 7040.0, 'tokens': 310}
{'loss': 314.0, 'grad_norm_square': 7424.0, 'tokens': 389}
{'loss': 406.0, 'grad_norm_square': 8320.0, 'tokens': 361}
{'loss': 243.0, 'grad_norm_square': 5632.0, 'tokens': 316}
{'loss': 452.0, 'grad_norm_square': 8000.0, 'tokens': 377}
{'loss': 256.0, 'grad_norm_square': 6464.0, 'tokens': 283}
{'loss': 292.0, 'grad_norm_square': 8448.0, 'tokens': 346}
{'loss': 243.0, 'grad_norm_square': 7328.0, 'tokens': 258}
{'loss': 402.0, 'grad_norm_square': 7968.0, 'tokens': 452}
{'loss': 442.0, 'grad_norm_square': 10816.0, 'tokens': 444}
{'loss': 312.0, 'grad_norm_square': 8256.0, 'tokens': 404}
{'loss': 322.0, 'grad_norm_square': 7520.0, 'tokens': 431}
{'loss': 408.0, 'grad_norm_square': 8256.0, 'tokens': 470}
{'loss': 394.0, 'grad_norm_square': 9280.0, 'tokens': 483}
{'loss': 282.0, 'grad_norm_square': 6432.0, 'tokens': 310}
{'loss': 402.0, 'grad_norm_square': 7456.0, 'tokens': 455}
{'loss': 278.0, 'grad_norm_square': 8384.0, 'tokens': 351}
{'loss': 228.0, 'grad_norm_square': 7168.0, 'tokens': 349}
{'loss': 227.0, 'grad_norm_square': 6592.0, 'tokens': 259}
{'loss': 192.0, 'grad_norm_square': 4608.0, 'tokens': 254}
{'loss': 408.0, 'grad_norm_square': 8256.0, 'tokens': 457}
{'loss': 416.0, 'grad_norm_square': 8448.0, 'tokens': 489}
{'loss': 380.0, 'grad_norm_square': 8576.0, 'tokens': 461}
{'loss': 356.0, 'grad_norm_square': 7936.0, 'tokens': 424}
{'loss': 294.0, 'grad_norm_square': 7936.0, 'tokens': 397}
{'loss': 348.0, 'grad_norm_square': 8512.0, 'tokens': 377}
{'loss': 424.0, 'grad_norm_square': 11328.0, 'tokens': 443}
{'loss': 418.0, 'grad_norm_square': 7648.0, 'tokens': 440}
{'loss': 408.0, 'grad_norm_square': 8576.0, 'tokens': 458}
{'loss': 294.0, 'grad_norm_square': 6400.0, 'tokens': 378}
{'loss': 378.0, 'grad_norm_square': 8000.0, 'tokens': 431}
{'loss': 556.0, 'grad_norm_square': 9088.0, 'tokens': 482}
{'loss': 193.0, 'grad_norm_square': 7776.0, 'tokens': 288}
{'loss': 466.0, 'grad_norm_square': 8512.0, 'tokens': 453}
{'loss': 362.0, 'grad_norm_square': 6816.0, 'tokens': 411}
{'loss': 394.0, 'grad_norm_square': 8384.0, 'tokens': 380}
{'loss': 330.0, 'grad_norm_square': 10368.0, 'tokens': 372}
{'loss': 199.0, 'grad_norm_square': 6624.0, 'tokens': 283}
{'loss': 264.0, 'grad_norm_square': 6016.0, 'tokens': 280}
{'loss': 173.0, 'grad_norm_square': 6400.0, 'tokens': 278}
{'loss': 264.0, 'grad_norm_square': 6208.0, 'tokens': 294}
{'loss': 684.0, 'grad_norm_square': 11904.0, 'tokens': 459}
{'loss': 486.0, 'grad_norm_square': 11648.0, 'tokens': 437}
{'loss': 348.0, 'grad_norm_square': 7616.0, 'tokens': 269}
{'loss': 420.0, 'grad_norm_square': 10368.0, 'tokens': 366}
{'loss': 326.0, 'grad_norm_square': 7008.0, 'tokens': 268}
{'loss': 560.0, 'grad_norm_square': 9984.0, 'tokens': 495}
{'loss': 386.0, 'grad_norm_square': 10816.0, 'tokens': 439}
{'loss': 199.0, 'grad_norm_square': 8192.0, 'tokens': 278}
{'loss': 334.0, 'grad_norm_square': 6304.0, 'tokens': 372}
{'loss': 284.0, 'grad_norm_square': 6656.0, 'tokens': 312}
{'loss': 388.0, 'grad_norm_square': 7360.0, 'tokens': 435}
{'loss': 268.0, 'grad_norm_square': 7520.0, 'tokens': 281}
{'loss': 476.0, 'grad_norm_square': 9792.0, 'tokens': 462}
{'loss': 462.0, 'grad_norm_square': 10496.0, 'tokens': 486}
{'loss': 418.0, 'grad_norm_square': 8576.0, 'tokens': 393}
{'loss': 370.0, 'grad_norm_square': 7040.0, 'tokens': 407}
{'loss': 222.0, 'grad_norm_square': 5280.0, 'tokens': 254}
{'loss': 430.0, 'grad_norm_square': 8768.0, 'tokens': 425}
{'loss': 484.0, 'grad_norm_square': 10752.0, 'tokens': 432}
{'loss': 462.0, 'grad_norm_square': 9280.0, 'tokens': 454}
{'loss': 312.0, 'grad_norm_square': 6624.0, 'tokens': 405}
{'loss': 298.0, 'grad_norm_square': 6464.0, 'tokens': 430}
{'loss': 280.0, 'grad_norm_square': 6688.0, 'tokens': 256}
{'loss': 436.0, 'grad_norm_square': 8000.0, 'tokens': 430}
{'loss': 370.0, 'grad_norm_square': 8256.0, 'tokens': 415}
{'loss': 322.0, 'grad_norm_square': 7872.0, 'tokens': 305}
{'loss': 292.0, 'grad_norm_square': 8160.0, 'tokens': 356}
{'loss': 354.0, 'grad_norm_square': 7360.0, 'tokens': 450}
{'loss': 472.0, 'grad_norm_square': 8256.0, 'tokens': 460}
{'loss': 185.0, 'grad_norm_square': 5664.0, 'tokens': 259}
{'loss': 306.0, 'grad_norm_square': 7904.0, 'tokens': 418}
{'loss': 398.0, 'grad_norm_square': 6912.0, 'tokens': 440}
{'loss': 420.0, 'grad_norm_square': 7616.0, 'tokens': 495}
{'loss': 334.0, 'grad_norm_square': 7648.0, 'tokens': 392}
{'loss': 456.0, 'grad_norm_square': 7520.0, 'tokens': 453}
{'loss': 258.0, 'grad_norm_square': 7584.0, 'tokens': 293}
{'loss': 378.0, 'grad_norm_square': 8448.0, 'tokens': 386}
{'loss': 356.0, 'grad_norm_square': 7200.0, 'tokens': 448}
{'loss': 298.0, 'grad_norm_square': 6528.0, 'tokens': 314}
{'loss': 496.0, 'grad_norm_square': 9216.0, 'tokens': 480}
{'loss': 450.0, 'grad_norm_square': 7680.0, 'tokens': 466}
{'loss': 400.0, 'grad_norm_square': 8512.0, 'tokens': 282}
{'loss': 442.0, 'grad_norm_square': 9152.0, 'tokens': 440}
{'loss': 422.0, 'grad_norm_square': 7744.0, 'tokens': 457}
{'loss': 332.0, 'grad_norm_square': 7360.0, 'tokens': 415}
{'loss': 221.0, 'grad_norm_square': 6688.0, 'tokens': 340}
{'loss': 205.0, 'grad_norm_square': 6656.0, 'tokens': 399}
{'loss': 396.0, 'grad_norm_square': 8320.0, 'tokens': 436}
{'loss': 370.0, 'grad_norm_square': 6464.0, 'tokens': 374}
{'loss': 268.0, 'grad_norm_square': 6528.0, 'tokens': 323}
{'loss': 350.0, 'grad_norm_square': 7424.0, 'tokens': 473}
{'loss': 432.0, 'grad_norm_square': 8320.0, 'tokens': 491}
{'loss': 414.0, 'grad_norm_square': 9408.0, 'tokens': 477}
{'loss': 354.0, 'grad_norm_square': 8512.0, 'tokens': 339}
{'loss': 434.0, 'grad_norm_square': 8160.0, 'tokens': 462}
{'loss': 276.0, 'grad_norm_square': 6336.0, 'tokens': 251}
{'loss': 362.0, 'grad_norm_square': 8032.0, 'tokens': 402}
{'loss': 380.0, 'grad_norm_square': 8096.0, 'tokens': 489}
{'loss': 370.0, 'grad_norm_square': 7104.0, 'tokens': 437}
{'loss': 454.0, 'grad_norm_square': 7360.0, 'tokens': 404}
{'loss': 414.0, 'grad_norm_square': 8768.0, 'tokens': 384}
{'loss': 418.0, 'grad_norm_square': 8128.0, 'tokens': 483}
{'loss': 422.0, 'grad_norm_square': 7040.0, 'tokens': 438}
{'loss': 255.0, 'grad_norm_square': 5536.0, 'tokens': 266}
{'loss': 442.0, 'grad_norm_square': 8320.0, 'tokens': 454}
{'loss': 362.0, 'grad_norm_square': 6400.0, 'tokens': 447}
{'loss': 310.0, 'grad_norm_square': 7072.0, 'tokens': 447}
{'loss': 428.0, 'grad_norm_square': 7808.0, 'tokens': 423}
{'loss': 432.0, 'grad_norm_square': 7648.0, 'tokens': 438}
{'loss': 298.0, 'grad_norm_square': 7936.0, 'tokens': 276}
{'loss': 426.0, 'grad_norm_square': 8640.0, 'tokens': 441}
{'loss': 368.0, 'grad_norm_square': 8128.0, 'tokens': 433}
{'loss': 468.0, 'grad_norm_square': 7520.0, 'tokens': 424}
{'loss': 390.0, 'grad_norm_square': 8704.0, 'tokens': 448}
{'loss': 434.0, 'grad_norm_square': 7680.0, 'tokens': 461}
{'loss': 378.0, 'grad_norm_square': 10880.0, 'tokens': 366}
{'loss': 300.0, 'grad_norm_square': 7456.0, 'tokens': 258}
{'loss': 544.0, 'grad_norm_square': 10368.0, 'tokens': 346}
{'loss': 284.0, 'grad_norm_square': 6944.0, 'tokens': 404}
{'loss': 378.0, 'grad_norm_square': 9536.0, 'tokens': 312}
{'loss': 218.0, 'grad_norm_square': 7392.0, 'tokens': 315}
{'loss': 456.0, 'grad_norm_square': 9792.0, 'tokens': 423}
{'loss': 290.0, 'grad_norm_square': 7008.0, 'tokens': 399}
{'loss': 498.0, 'grad_norm_square': 8000.0, 'tokens': 443}
{'loss': 308.0, 'grad_norm_square': 7872.0, 'tokens': 469}
{'loss': 226.0, 'grad_norm_square': 5568.0, 'tokens': 357}
{'loss': 446.0, 'grad_norm_square': 8512.0, 'tokens': 471}
{'loss': 212.0, 'grad_norm_square': 4992.0, 'tokens': 316}
{'loss': 314.0, 'grad_norm_square': 8096.0, 'tokens': 432}
{'loss': 312.0, 'grad_norm_square': 6592.0, 'tokens': 433}
{'loss': 272.0, 'grad_norm_square': 7040.0, 'tokens': 275}
{'loss': 478.0, 'grad_norm_square': 9216.0, 'tokens': 402}
{'loss': 336.0, 'grad_norm_square': 7008.0, 'tokens': 297}
{'loss': 372.0, 'grad_norm_square': 7872.0, 'tokens': 500}
{'loss': 344.0, 'grad_norm_square': 39936.0, 'tokens': 358}
{'loss': 420.0, 'grad_norm_square': 9152.0, 'tokens': 406}
{'loss': 158.0, 'grad_norm_square': 4416.0, 'tokens': 271}
{'loss': 448.0, 'grad_norm_square': 8896.0, 'tokens': 457}
{'loss': 370.0, 'grad_norm_square': 9088.0, 'tokens': 443}
{'loss': 466.0, 'grad_norm_square': 8320.0, 'tokens': 389}
{'loss': 290.0, 'grad_norm_square': 6016.0, 'tokens': 249}
{'loss': 179.0, 'grad_norm_square': 4992.0, 'tokens': 279}
{'loss': 440.0, 'grad_norm_square': 7584.0, 'tokens': 438}
{'loss': 230.0, 'grad_norm_square': 5088.0, 'tokens': 251}
{'loss': 460.0, 'grad_norm_square': 8896.0, 'tokens': 428}
{'loss': 386.0, 'grad_norm_square': 7296.0, 'tokens': 434}
{'loss': 292.0, 'grad_norm_square': 6464.0, 'tokens': 254}
{'loss': 221.0, 'grad_norm_square': 6240.0, 'tokens': 303}
{'loss': 408.0, 'grad_norm_square': 8384.0, 'tokens': 480}
{'loss': 382.0, 'grad_norm_square': 7200.0, 'tokens': 440}
{'loss': 292.0, 'grad_norm_square': 6848.0, 'tokens': 297}
{'loss': 175.0, 'grad_norm_square': 5504.0, 'tokens': 300}
{'loss': 354.0, 'grad_norm_square': 8160.0, 'tokens': 413}
{'loss': 438.0, 'grad_norm_square': 8640.0, 'tokens': 440}
{'loss': 676.0, 'grad_norm_square': 9792.0, 'tokens': 426}
{'loss': 510.0, 'grad_norm_square': 8384.0, 'tokens': 442}
{'loss': 446.0, 'grad_norm_square': 7648.0, 'tokens': 435}
{'loss': 201.0, 'grad_norm_square': 6336.0, 'tokens': 350}
{'loss': 284.0, 'grad_norm_square': 6240.0, 'tokens': 403}
{'loss': 572.0, 'grad_norm_square': 8896.0, 'tokens': 437}
{'loss': 540.0, 'grad_norm_square': 8160.0, 'tokens': 489}
{'loss': 237.0, 'grad_norm_square': 6528.0, 'tokens': 265}
{'loss': 192.0, 'grad_norm_square': 5760.0, 'tokens': 295}
{'loss': 284.0, 'grad_norm_square': 5824.0, 'tokens': 308}
{'loss': 201.0, 'grad_norm_square': 5920.0, 'tokens': 338}
{'loss': 428.0, 'grad_norm_square': 7584.0, 'tokens': 462}
{'loss': 330.0, 'grad_norm_square': 7808.0, 'tokens': 402}
{'loss': 270.0, 'grad_norm_square': 6528.0, 'tokens': 377}
{'loss': 390.0, 'grad_norm_square': 7968.0, 'tokens': 487}
{'loss': 258.0, 'grad_norm_square': 6816.0, 'tokens': 288}
{'loss': 506.0, 'grad_norm_square': 8256.0, 'tokens': 496}
{'loss': 392.0, 'grad_norm_square': 8128.0, 'tokens': 442}
{'loss': 302.0, 'grad_norm_square': 7104.0, 'tokens': 264}
{'loss': 221.0, 'grad_norm_square': 6592.0, 'tokens': 287}
{'loss': 354.0, 'grad_norm_square': 7616.0, 'tokens': 402}
{'loss': 354.0, 'grad_norm_square': 7456.0, 'tokens': 407}
{'loss': 600.0, 'grad_norm_square': 8704.0, 'tokens': 387}
{'loss': 402.0, 'grad_norm_square': 7392.0, 'tokens': 448}
{'loss': 246.0, 'grad_norm_square': 6784.0, 'tokens': 285}
{'loss': 292.0, 'grad_norm_square': 7040.0, 'tokens': 277}
{'loss': 304.0, 'grad_norm_square': 7040.0, 'tokens': 265}
{'loss': 230.0, 'grad_norm_square': 6208.0, 'tokens': 321}
{'loss': 406.0, 'grad_norm_square': 8640.0, 'tokens': 427}
{'loss': 402.0, 'grad_norm_square': 7104.0, 'tokens': 432}
{'loss': 205.0, 'grad_norm_square': 5600.0, 'tokens': 252}
{'loss': 286.0, 'grad_norm_square': 6912.0, 'tokens': 261}
{'loss': 396.0, 'grad_norm_square': 7456.0, 'tokens': 462}
{'loss': 209.0, 'grad_norm_square': 5504.0, 'tokens': 248}
{'loss': 364.0, 'grad_norm_square': 7680.0, 'tokens': 398}
{'loss': 240.0, 'grad_norm_square': 5952.0, 'tokens': 288}
{'loss': 468.0, 'grad_norm_square': 8384.0, 'tokens': 467}
{'loss': 442.0, 'grad_norm_square': 8640.0, 'tokens': 435}
{'loss': 179.0, 'grad_norm_square': 5536.0, 'tokens': 300}
{'loss': 388.0, 'grad_norm_square': 7648.0, 'tokens': 445}
{'loss': 246.0, 'grad_norm_square': 6176.0, 'tokens': 296}
{'loss': 372.0, 'grad_norm_square': 7936.0, 'tokens': 324}
{'loss': 247.0, 'grad_norm_square': 8512.0, 'tokens': 268}
{'loss': 300.0, 'grad_norm_square': 7392.0, 'tokens': 375}
{'loss': 460.0, 'grad_norm_square': 8000.0, 'tokens': 478}
{'loss': 408.0, 'grad_norm_square': 7552.0, 'tokens': 429}
{'loss': 326.0, 'grad_norm_square': 9664.0, 'tokens': 441}
{'loss': 180.0, 'grad_norm_square': 6208.0, 'tokens': 277}
{'loss': 350.0, 'grad_norm_square': 6336.0, 'tokens': 439}
{'loss': 360.0, 'grad_norm_square': 7488.0, 'tokens': 382}
{'loss': 253.0, 'grad_norm_square': 5152.0, 'tokens': 268}
{'loss': 302.0, 'grad_norm_square': 6688.0, 'tokens': 259}
{'loss': 342.0, 'grad_norm_square': 7328.0, 'tokens': 426}
{'loss': 340.0, 'grad_norm_square': 12672.0, 'tokens': 382}
{'loss': 460.0, 'grad_norm_square': 8256.0, 'tokens': 405}
{'loss': 448.0, 'grad_norm_square': 8032.0, 'tokens': 468}
{'loss': 286.0, 'grad_norm_square': 7104.0, 'tokens': 413}
{'loss': 280.0, 'grad_norm_square': 7200.0, 'tokens': 278}
{'loss': 468.0, 'grad_norm_square': 8128.0, 'tokens': 400}
{'loss': 398.0, 'grad_norm_square': 7008.0, 'tokens': 441}
{'loss': 330.0, 'grad_norm_square': 6336.0, 'tokens': 393}
{'loss': 260.0, 'grad_norm_square': 6624.0, 'tokens': 259}
{'loss': 368.0, 'grad_norm_square': 7168.0, 'tokens': 499}
{'loss': 306.0, 'grad_norm_square': 6624.0, 'tokens': 429}
{'loss': 372.0, 'grad_norm_square': 7008.0, 'tokens': 405}
{'loss': 482.0, 'grad_norm_square': 8384.0, 'tokens': 395}
{'loss': 270.0, 'grad_norm_square': 6304.0, 'tokens': 362}
{'loss': 442.0, 'grad_norm_square': 7552.0, 'tokens': 463}
{'loss': 274.0, 'grad_norm_square': 6304.0, 'tokens': 262}
{'loss': 148.0, 'grad_norm_square': 4608.0, 'tokens': 253}
{'loss': 344.0, 'grad_norm_square': 6336.0, 'tokens': 412}
{'loss': 346.0, 'grad_norm_square': 7488.0, 'tokens': 276}
{'loss': 346.0, 'grad_norm_square': 6688.0, 'tokens': 427}
{'loss': 284.0, 'grad_norm_square': 6272.0, 'tokens': 370}
{'loss': 400.0, 'grad_norm_square': 8704.0, 'tokens': 322}
{'loss': 308.0, 'grad_norm_square': 6720.0, 'tokens': 446}
{'loss': 350.0, 'grad_norm_square': 6304.0, 'tokens': 391}
{'loss': 378.0, 'grad_norm_square': 7200.0, 'tokens': 485}
{'loss': 352.0, 'grad_norm_square': 8896.0, 'tokens': 392}
{'loss': 384.0, 'grad_norm_square': 7232.0, 'tokens': 385}
{'loss': 304.0, 'grad_norm_square': 8256.0, 'tokens': 410}
{'loss': 390.0, 'grad_norm_square': 7136.0, 'tokens': 373}
{'loss': 436.0, 'grad_norm_square': 7808.0, 'tokens': 408}
{'loss': 426.0, 'grad_norm_square': 8064.0, 'tokens': 476}
{'loss': 440.0, 'grad_norm_square': 9152.0, 'tokens': 302}
{'loss': 390.0, 'grad_norm_square': 7776.0, 'tokens': 443}
{'loss': 452.0, 'grad_norm_square': 7872.0, 'tokens': 428}
{'loss': 159.0, 'grad_norm_square': 5440.0, 'tokens': 276}
{'loss': 310.0, 'grad_norm_square': 5920.0, 'tokens': 375}
{'loss': 396.0, 'grad_norm_square': 8256.0, 'tokens': 412}
{'loss': 177.0, 'grad_norm_square': 6080.0, 'tokens': 319}
{'loss': 378.0, 'grad_norm_square': 7232.0, 'tokens': 430}
{'loss': 358.0, 'grad_norm_square': 7712.0, 'tokens': 439}
{'loss': 428.0, 'grad_norm_square': 7840.0, 'tokens': 458}
{'loss': 376.0, 'grad_norm_square': 6848.0, 'tokens': 410}
{'loss': 274.0, 'grad_norm_square': 5984.0, 'tokens': 373}
{'loss': 300.0, 'grad_norm_square': 9152.0, 'tokens': 316}
{'loss': 480.0, 'grad_norm_square': 7264.0, 'tokens': 469}
{'loss': 282.0, 'grad_norm_square': 6080.0, 'tokens': 379}
{'loss': 254.0, 'grad_norm_square': 6432.0, 'tokens': 349}
{'loss': 536.0, 'grad_norm_square': 9664.0, 'tokens': 425}
{'loss': 224.0, 'grad_norm_square': 5312.0, 'tokens': 271}
{'loss': 392.0, 'grad_norm_square': 7008.0, 'tokens': 472}
{'loss': 340.0, 'grad_norm_square': 6400.0, 'tokens': 430}
{'loss': 370.0, 'grad_norm_square': 7200.0, 'tokens': 404}
{'loss': 458.0, 'grad_norm_square': 15104.0, 'tokens': 455}
{'loss': 438.0, 'grad_norm_square': 7936.0, 'tokens': 472}
{'loss': 444.0, 'grad_norm_square': 14016.0, 'tokens': 437}
{'loss': 364.0, 'grad_norm_square': 6240.0, 'tokens': 465}
{'loss': 370.0, 'grad_norm_square': 7168.0, 'tokens': 435}
{'loss': 268.0, 'grad_norm_square': 5728.0, 'tokens': 411}
{'loss': 400.0, 'grad_norm_square': 6688.0, 'tokens': 420}
{'loss': 342.0, 'grad_norm_square': 6464.0, 'tokens': 417}
{'loss': 280.0, 'grad_norm_square': 6976.0, 'tokens': 406}
{'loss': 300.0, 'grad_norm_square': 6400.0, 'tokens': 322}
{'loss': 464.0, 'grad_norm_square': 7328.0, 'tokens': 445}
{'loss': 228.0, 'grad_norm_square': 5376.0, 'tokens': 271}
{'loss': 368.0, 'grad_norm_square': 7328.0, 'tokens': 423}
{'loss': 442.0, 'grad_norm_square': 9216.0, 'tokens': 476}
{'loss': 432.0, 'grad_norm_square': 8640.0, 'tokens': 444}
{'loss': 276.0, 'grad_norm_square': 5632.0, 'tokens': 282}
{'loss': 430.0, 'grad_norm_square': 7808.0, 'tokens': 429}
{'loss': 386.0, 'grad_norm_square': 8512.0, 'tokens': 454}
{'loss': 284.0, 'grad_norm_square': 8000.0, 'tokens': 356}
{'loss': 592.0, 'grad_norm_square': 8960.0, 'tokens': 397}
{'loss': 370.0, 'grad_norm_square': 6752.0, 'tokens': 487}
{'loss': 378.0, 'grad_norm_square': 7136.0, 'tokens': 453}
{'loss': 296.0, 'grad_norm_square': 6944.0, 'tokens': 397}
{'loss': 328.0, 'grad_norm_square': 6688.0, 'tokens': 423}
{'loss': 436.0, 'grad_norm_square': 7200.0, 'tokens': 379}
{'loss': 564.0, 'grad_norm_square': 9216.0, 'tokens': 461}
{'loss': 172.0, 'grad_norm_square': 4992.0, 'tokens': 254}
{'loss': 434.0, 'grad_norm_square': 7840.0, 'tokens': 470}
{'loss': 382.0, 'grad_norm_square': 7456.0, 'tokens': 416}
{'loss': 205.0, 'grad_norm_square': 6304.0, 'tokens': 297}
{'loss': 474.0, 'grad_norm_square': 9344.0, 'tokens': 482}
{'loss': 364.0, 'grad_norm_square': 7680.0, 'tokens': 417}
{'loss': 478.0, 'grad_norm_square': 8096.0, 'tokens': 420}
{'loss': 231.0, 'grad_norm_square': 5248.0, 'tokens': 250}
{'loss': 344.0, 'grad_norm_square': 7264.0, 'tokens': 407}
{'loss': 182.0, 'grad_norm_square': 5952.0, 'tokens': 275}
{'loss': 480.0, 'grad_norm_square': 7776.0, 'tokens': 444}
{'loss': 171.0, 'grad_norm_square': 4736.0, 'tokens': 256}
{'loss': 418.0, 'grad_norm_square': 6944.0, 'tokens': 461}
{'loss': 314.0, 'grad_norm_square': 6976.0, 'tokens': 335}
{'loss': 442.0, 'grad_norm_square': 7936.0, 'tokens': 398}
{'loss': 382.0, 'grad_norm_square': 6976.0, 'tokens': 437}
{'loss': 414.0, 'grad_norm_square': 8960.0, 'tokens': 464}
{'loss': 298.0, 'grad_norm_square': 6368.0, 'tokens': 400}
{'loss': 296.0, 'grad_norm_square': 6112.0, 'tokens': 345}
{'loss': 262.0, 'grad_norm_square': 5312.0, 'tokens': 261}
{'loss': 284.0, 'grad_norm_square': 5664.0, 'tokens': 256}
{'loss': 402.0, 'grad_norm_square': 7232.0, 'tokens': 410}
{'loss': 428.0, 'grad_norm_square': 6560.0, 'tokens': 480}
{'loss': 262.0, 'grad_norm_square': 5664.0, 'tokens': 260}
{'loss': 209.0, 'grad_norm_square': 5472.0, 'tokens': 262}
{'loss': 364.0, 'grad_norm_square': 6368.0, 'tokens': 461}
{'loss': 382.0, 'grad_norm_square': 8960.0, 'tokens': 427}
{'loss': 338.0, 'grad_norm_square': 6496.0, 'tokens': 406}
{'loss': 386.0, 'grad_norm_square': 7584.0, 'tokens': 481}
{'loss': 286.0, 'grad_norm_square': 6976.0, 'tokens': 409}
{'loss': 338.0, 'grad_norm_square': 6592.0, 'tokens': 258}
{'loss': 242.0, 'grad_norm_square': 6400.0, 'tokens': 354}
{'loss': 532.0, 'grad_norm_square': 9152.0, 'tokens': 444}
{'loss': 452.0, 'grad_norm_square': 8576.0, 'tokens': 481}
{'loss': 258.0, 'grad_norm_square': 7424.0, 'tokens': 252}
{'loss': 420.0, 'grad_norm_square': 7360.0, 'tokens': 433}
{'loss': 302.0, 'grad_norm_square': 6848.0, 'tokens': 288}
{'loss': 402.0, 'grad_norm_square': 7392.0, 'tokens': 385}
{'loss': 460.0, 'grad_norm_square': 7936.0, 'tokens': 470}
{'loss': 344.0, 'grad_norm_square': 7264.0, 'tokens': 391}
{'loss': 239.0, 'grad_norm_square': 6336.0, 'tokens': 274}
{'loss': 142.0, 'grad_norm_square': 4576.0, 'tokens': 314}
{'loss': 378.0, 'grad_norm_square': 7040.0, 'tokens': 460}
{'loss': 266.0, 'grad_norm_square': 5088.0, 'tokens': 270}
{'loss': 250.0, 'grad_norm_square': 6624.0, 'tokens': 285}
{'loss': 282.0, 'grad_norm_square': 6976.0, 'tokens': 371}
{'loss': 430.0, 'grad_norm_square': 7168.0, 'tokens': 454}
{'loss': 438.0, 'grad_norm_square': 8128.0, 'tokens': 423}
{'loss': 298.0, 'grad_norm_square': 6048.0, 'tokens': 335}
{'loss': 268.0, 'grad_norm_square': 6880.0, 'tokens': 277}
{'loss': 358.0, 'grad_norm_square': 7392.0, 'tokens': 462}
{'loss': 422.0, 'grad_norm_square': 7264.0, 'tokens': 454}
{'loss': 436.0, 'grad_norm_square': 7616.0, 'tokens': 438}
{'loss': 278.0, 'grad_norm_square': 5120.0, 'tokens': 302}
{'loss': 185.0, 'grad_norm_square': 5024.0, 'tokens': 279}
{'loss': 394.0, 'grad_norm_square': 7584.0, 'tokens': 443}
{'loss': 332.0, 'grad_norm_square': 6688.0, 'tokens': 358}
{'loss': 456.0, 'grad_norm_square': 7584.0, 'tokens': 472}
