{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 458.0, 'grad_norm_square': 1220.1416469812393, 'tokens': 382}
{'loss': 476.0, 'grad_norm_square': 1206.862470149994, 'tokens': 277}
{'loss': 344.0, 'grad_norm_square': 1185.1459376811981, 'tokens': 230}
{'loss': 404.0, 'grad_norm_square': 1498.7924876213074, 'tokens': 303}
{'loss': 454.0, 'grad_norm_square': 1258.358687877655, 'tokens': 251}
{'loss': 288.0, 'grad_norm_square': 1149.7476892471313, 'tokens': 271}
{'loss': 448.0, 'grad_norm_square': 1317.2513194084167, 'tokens': 345}
{'loss': 448.0, 'grad_norm_square': 1249.6326265335083, 'tokens': 346}
{'loss': 540.0, 'grad_norm_square': 1654.6978702545166, 'tokens': 416}
{'loss': 420.0, 'grad_norm_square': 1439.423344373703, 'tokens': 334}
{'loss': 422.0, 'grad_norm_square': 994.8411831855774, 'tokens': 333}
{'loss': 436.0, 'grad_norm_square': 1122.055897951126, 'tokens': 298}
{'loss': 380.0, 'grad_norm_square': 1074.1448667049408, 'tokens': 279}
{'loss': 500.0, 'grad_norm_square': 1580.2050317525864, 'tokens': 318}
{'loss': 398.0, 'grad_norm_square': 1015.1136898398399, 'tokens': 268}
{'loss': 544.0, 'grad_norm_square': 1443.8760011196136, 'tokens': 374}
{'loss': 378.0, 'grad_norm_square': 810.9162281751633, 'tokens': 370}
{'loss': 332.0, 'grad_norm_square': 1378.7403960227966, 'tokens': 282}
{'loss': 612.0, 'grad_norm_square': 2123.342470407486, 'tokens': 409}
{'loss': 430.0, 'grad_norm_square': 1470.0475126504898, 'tokens': 353}
{'loss': 532.0, 'grad_norm_square': 1649.8964729309082, 'tokens': 439}
{'loss': 320.0, 'grad_norm_square': 1031.2634752988815, 'tokens': 285}
{'loss': 334.0, 'grad_norm_square': 1184.0053746700287, 'tokens': 243}
{'loss': 466.0, 'grad_norm_square': 1451.7844862937927, 'tokens': 321}
{'loss': 372.0, 'grad_norm_square': 1949.547866821289, 'tokens': 262}
{'loss': 468.0, 'grad_norm_square': 1425.067628145218, 'tokens': 287}
{'loss': 436.0, 'grad_norm_square': 1206.4708201885223, 'tokens': 345}
{'loss': 572.0, 'grad_norm_square': 2754.2844495773315, 'tokens': 388}
{'loss': 326.0, 'grad_norm_square': 1186.5170638561249, 'tokens': 257}
{'loss': 448.0, 'grad_norm_square': 6931.327402114868, 'tokens': 284}
{'loss': 536.0, 'grad_norm_square': 1560.5979351997375, 'tokens': 427}
{'loss': 468.0, 'grad_norm_square': 1474.2219072580338, 'tokens': 366}
{'loss': 426.0, 'grad_norm_square': 2012.0975759029388, 'tokens': 440}
{'loss': 576.0, 'grad_norm_square': 1503.3969513773918, 'tokens': 425}
{'loss': 372.0, 'grad_norm_square': 1150.540684223175, 'tokens': 303}
{'loss': 302.0, 'grad_norm_square': 1162.1802906990051, 'tokens': 273}
{'loss': 356.0, 'grad_norm_square': 1768.7539303302765, 'tokens': 294}
{'loss': 374.0, 'grad_norm_square': 1173.1918722391129, 'tokens': 323}
{'loss': 422.0, 'grad_norm_square': 1068.5096846818924, 'tokens': 309}
{'loss': 416.0, 'grad_norm_square': 1239.337567806244, 'tokens': 312}
{'loss': 374.0, 'grad_norm_square': 1064.859262228012, 'tokens': 281}
{'loss': 352.0, 'grad_norm_square': 1172.7613253593445, 'tokens': 291}
{'loss': 386.0, 'grad_norm_square': 1793.8836846351624, 'tokens': 296}
{'loss': 378.0, 'grad_norm_square': 1052.5562736988068, 'tokens': 337}
{'loss': 656.0, 'grad_norm_square': 1403.5560293197632, 'tokens': 445}
{'loss': 430.0, 'grad_norm_square': 1375.935630083084, 'tokens': 358}
{'loss': 438.0, 'grad_norm_square': 1296.621098279953, 'tokens': 305}
{'loss': 464.0, 'grad_norm_square': 1984.1281969547272, 'tokens': 378}
{'loss': 492.0, 'grad_norm_square': 1432.937230348587, 'tokens': 293}
{'loss': 388.0, 'grad_norm_square': 950.3885202407837, 'tokens': 277}
{'loss': 440.0, 'grad_norm_square': 1523.165299654007, 'tokens': 392}
{'loss': 460.0, 'grad_norm_square': 1142.7252624034882, 'tokens': 281}
{'loss': 412.0, 'grad_norm_square': 1249.5407996177673, 'tokens': 328}
{'loss': 406.0, 'grad_norm_square': 1424.9883723258972, 'tokens': 394}
{'loss': 412.0, 'grad_norm_square': 2044.6840417385101, 'tokens': 238}
{'loss': 462.0, 'grad_norm_square': 1112.2401010990143, 'tokens': 338}
{'loss': 253.0, 'grad_norm_square': 856.1743165850639, 'tokens': 191}
{'loss': 450.0, 'grad_norm_square': 1368.2583298683167, 'tokens': 366}
{'loss': 386.0, 'grad_norm_square': 879.5310555696487, 'tokens': 270}
{'loss': 450.0, 'grad_norm_square': 1091.944594860077, 'tokens': 318}
{'loss': 470.0, 'grad_norm_square': 2354.5646582841873, 'tokens': 330}
{'loss': 396.0, 'grad_norm_square': 1202.4170565605164, 'tokens': 305}
{'loss': 404.0, 'grad_norm_square': 1205.1081864833832, 'tokens': 338}
{'loss': 520.0, 'grad_norm_square': 2844.1745858192444, 'tokens': 400}
{'loss': 512.0, 'grad_norm_square': 1610.5883476734161, 'tokens': 342}
{'loss': 524.0, 'grad_norm_square': 1507.1918370723724, 'tokens': 397}
{'loss': 512.0, 'grad_norm_square': 1435.4675279855728, 'tokens': 446}
{'loss': 416.0, 'grad_norm_square': 1020.3135424256325, 'tokens': 336}
{'loss': 398.0, 'grad_norm_square': 1038.6726927757263, 'tokens': 341}
{'loss': 420.0, 'grad_norm_square': 1307.61683344841, 'tokens': 289}
{'loss': 422.0, 'grad_norm_square': 1017.3388007879257, 'tokens': 381}
{'loss': 400.0, 'grad_norm_square': 987.8265991210938, 'tokens': 307}
{'loss': 396.0, 'grad_norm_square': 1148.2174196243286, 'tokens': 284}
{'loss': 420.0, 'grad_norm_square': 1397.8465414047241, 'tokens': 374}
{'loss': 338.0, 'grad_norm_square': 1299.625339269638, 'tokens': 357}
{'loss': 434.0, 'grad_norm_square': 1513.9478845596313, 'tokens': 380}
{'loss': 488.0, 'grad_norm_square': 2186.7055056095123, 'tokens': 401}
{'loss': 296.0, 'grad_norm_square': 1668.6483070850372, 'tokens': 254}
{'loss': 418.0, 'grad_norm_square': 1093.5419771671295, 'tokens': 287}
{'loss': 528.0, 'grad_norm_square': 1836.3399620056152, 'tokens': 385}
{'loss': 308.0, 'grad_norm_square': 1078.6722124814987, 'tokens': 245}
{'loss': 378.0, 'grad_norm_square': 1522.2737123966217, 'tokens': 255}
{'loss': 380.0, 'grad_norm_square': 1610.7181732654572, 'tokens': 286}
{'loss': 418.0, 'grad_norm_square': 1035.04913687706, 'tokens': 313}
{'loss': 304.0, 'grad_norm_square': 1229.8997702598572, 'tokens': 292}
{'loss': 254.0, 'grad_norm_square': 683.7163683176041, 'tokens': 226}
{'loss': 392.0, 'grad_norm_square': 873.1362453699112, 'tokens': 333}
{'loss': 284.0, 'grad_norm_square': 965.942286491394, 'tokens': 253}
{'loss': 420.0, 'grad_norm_square': 1635.0321636199951, 'tokens': 294}
{'loss': 488.0, 'grad_norm_square': 1226.7671889066696, 'tokens': 386}
{'loss': 492.0, 'grad_norm_square': 1466.5582513809204, 'tokens': 421}
{'loss': 408.0, 'grad_norm_square': 1296.5120252370834, 'tokens': 314}
{'loss': 466.0, 'grad_norm_square': 1365.5565559864044, 'tokens': 351}
{'loss': 370.0, 'grad_norm_square': 932.6904382705688, 'tokens': 303}
{'loss': 474.0, 'grad_norm_square': 1571.6172697544098, 'tokens': 377}
{'loss': 520.0, 'grad_norm_square': 1163.981274008751, 'tokens': 359}
{'loss': 328.0, 'grad_norm_square': 1629.3569331169128, 'tokens': 237}
{'loss': 494.0, 'grad_norm_square': 1587.5335819721222, 'tokens': 350}
{'loss': 604.0, 'grad_norm_square': 1762.0338163375854, 'tokens': 412}
{'loss': 306.0, 'grad_norm_square': 819.3921134471893, 'tokens': 242}
{'loss': 422.0, 'grad_norm_square': 1431.6719455718994, 'tokens': 345}
{'loss': 420.0, 'grad_norm_square': 1726.5908114910126, 'tokens': 266}
{'loss': 434.0, 'grad_norm_square': 1392.1650178432465, 'tokens': 400}
{'loss': 448.0, 'grad_norm_square': 1081.4148840904236, 'tokens': 436}
{'loss': 470.0, 'grad_norm_square': 1528.150690793991, 'tokens': 411}
{'loss': 408.0, 'grad_norm_square': 1014.6243430376053, 'tokens': 340}
{'loss': 428.0, 'grad_norm_square': 893.663283765316, 'tokens': 315}
{'loss': 284.0, 'grad_norm_square': 730.7332763671875, 'tokens': 190}
{'loss': 470.0, 'grad_norm_square': 1461.4647701978683, 'tokens': 440}
{'loss': 316.0, 'grad_norm_square': 963.3593244552612, 'tokens': 233}
{'loss': 326.0, 'grad_norm_square': 1252.5278996229172, 'tokens': 321}
{'loss': 628.0, 'grad_norm_square': 1696.3730008602142, 'tokens': 429}
{'loss': 378.0, 'grad_norm_square': 1684.7151378393173, 'tokens': 318}
{'loss': 340.0, 'grad_norm_square': 1281.7746379375458, 'tokens': 278}
{'loss': 464.0, 'grad_norm_square': 1078.596907734871, 'tokens': 396}
{'loss': 380.0, 'grad_norm_square': 1321.849668264389, 'tokens': 339}
{'loss': 424.0, 'grad_norm_square': 1122.7941026687622, 'tokens': 263}
{'loss': 396.0, 'grad_norm_square': 1873.7438526153564, 'tokens': 325}
{'loss': 374.0, 'grad_norm_square': 1078.3133034706116, 'tokens': 316}
{'loss': 322.0, 'grad_norm_square': 1014.6611468791962, 'tokens': 218}
{'loss': 356.0, 'grad_norm_square': 1157.0857141017914, 'tokens': 354}
{'loss': 356.0, 'grad_norm_square': 1013.0991077423096, 'tokens': 258}
{'loss': 366.0, 'grad_norm_square': 1531.1672726869583, 'tokens': 313}
{'loss': 350.0, 'grad_norm_square': 830.1080379486084, 'tokens': 284}
{'loss': 368.0, 'grad_norm_square': 1612.4031138420105, 'tokens': 268}
{'loss': 454.0, 'grad_norm_square': 1394.2764010429382, 'tokens': 331}
{'loss': 464.0, 'grad_norm_square': 1212.5454409122467, 'tokens': 288}
{'loss': 360.0, 'grad_norm_square': 991.1548986434937, 'tokens': 279}
{'loss': 332.0, 'grad_norm_square': 1028.538808107376, 'tokens': 326}
{'loss': 322.0, 'grad_norm_square': 848.2157121896744, 'tokens': 250}
{'loss': 544.0, 'grad_norm_square': 1631.6984858512878, 'tokens': 397}
{'loss': 352.0, 'grad_norm_square': 1118.7611230611801, 'tokens': 352}
{'loss': 350.0, 'grad_norm_square': 1669.075379371643, 'tokens': 338}
{'loss': 324.0, 'grad_norm_square': 741.9863588809967, 'tokens': 253}
{'loss': 462.0, 'grad_norm_square': 1959.7235651016235, 'tokens': 323}
{'loss': 328.0, 'grad_norm_square': 687.6666727662086, 'tokens': 328}
{'loss': 424.0, 'grad_norm_square': 1351.4325597286224, 'tokens': 328}
{'loss': 398.0, 'grad_norm_square': 863.5738834738731, 'tokens': 313}
{'loss': 370.0, 'grad_norm_square': 1075.7389345169067, 'tokens': 295}
{'loss': 364.0, 'grad_norm_square': 2224.4601430892944, 'tokens': 362}
{'loss': 636.0, 'grad_norm_square': 1641.093970298767, 'tokens': 432}
{'loss': 414.0, 'grad_norm_square': 1241.8792197704315, 'tokens': 256}
{'loss': 438.0, 'grad_norm_square': 1433.341225862503, 'tokens': 347}
{'loss': 412.0, 'grad_norm_square': 876.0596296787262, 'tokens': 279}
{'loss': 446.0, 'grad_norm_square': 1421.5944995880127, 'tokens': 357}
{'loss': 368.0, 'grad_norm_square': 1087.2169897556305, 'tokens': 296}
{'loss': 292.0, 'grad_norm_square': 842.3640884160995, 'tokens': 217}
{'loss': 368.0, 'grad_norm_square': 928.4056270122528, 'tokens': 442}
{'loss': 442.0, 'grad_norm_square': 1282.203604221344, 'tokens': 401}
{'loss': 414.0, 'grad_norm_square': 1293.3551326990128, 'tokens': 345}
{'loss': 354.0, 'grad_norm_square': 972.0691323280334, 'tokens': 317}
{'loss': 302.0, 'grad_norm_square': 1652.0397863388062, 'tokens': 236}
{'loss': 344.0, 'grad_norm_square': 1114.8536367416382, 'tokens': 238}
{'loss': 316.0, 'grad_norm_square': 1103.0373945236206, 'tokens': 213}
{'loss': 500.0, 'grad_norm_square': 2110.0004925727844, 'tokens': 365}
{'loss': 280.0, 'grad_norm_square': 1013.4446053504944, 'tokens': 237}
{'loss': 336.0, 'grad_norm_square': 965.3585295677185, 'tokens': 230}
{'loss': 406.0, 'grad_norm_square': 1178.3488558530807, 'tokens': 321}
{'loss': 272.0, 'grad_norm_square': 729.6165382862091, 'tokens': 274}
{'loss': 458.0, 'grad_norm_square': 1157.6777274608612, 'tokens': 353}
{'loss': 438.0, 'grad_norm_square': 1058.8064014911652, 'tokens': 381}
{'loss': 444.0, 'grad_norm_square': 1267.1855305433273, 'tokens': 402}
{'loss': 340.0, 'grad_norm_square': 1122.4320076704025, 'tokens': 303}
{'loss': 414.0, 'grad_norm_square': 1672.078758239746, 'tokens': 327}
{'loss': 506.0, 'grad_norm_square': 1238.7536749839783, 'tokens': 442}
{'loss': 280.0, 'grad_norm_square': 769.1136209964752, 'tokens': 215}
{'loss': 328.0, 'grad_norm_square': 1008.3950614929199, 'tokens': 339}
{'loss': 636.0, 'grad_norm_square': 1322.1175132989883, 'tokens': 371}
{'loss': 378.0, 'grad_norm_square': 1197.0455179214478, 'tokens': 355}
{'loss': 380.0, 'grad_norm_square': 1170.1787779331207, 'tokens': 266}
{'loss': 386.0, 'grad_norm_square': 947.5390490889549, 'tokens': 317}
{'loss': 516.0, 'grad_norm_square': 1386.1989107131958, 'tokens': 421}
{'loss': 378.0, 'grad_norm_square': 2041.447504043579, 'tokens': 316}
{'loss': 286.0, 'grad_norm_square': 970.6034700870514, 'tokens': 278}
{'loss': 600.0, 'grad_norm_square': 1621.9846758842468, 'tokens': 395}
{'loss': 332.0, 'grad_norm_square': 1368.2380557060242, 'tokens': 258}
{'loss': 354.0, 'grad_norm_square': 946.2014616727829, 'tokens': 315}
{'loss': 412.0, 'grad_norm_square': 1291.6646976470947, 'tokens': 359}
{'loss': 544.0, 'grad_norm_square': 1417.5357530117035, 'tokens': 358}
{'loss': 400.0, 'grad_norm_square': 969.2293446063995, 'tokens': 334}
{'loss': 318.0, 'grad_norm_square': 666.0940381288528, 'tokens': 303}
{'loss': 428.0, 'grad_norm_square': 1856.348177909851, 'tokens': 414}
{'loss': 474.0, 'grad_norm_square': 1275.2790007591248, 'tokens': 402}
{'loss': 322.0, 'grad_norm_square': 1314.5606880187988, 'tokens': 256}
{'loss': 326.0, 'grad_norm_square': 1083.9114874601364, 'tokens': 370}
{'loss': 366.0, 'grad_norm_square': 1122.391100883484, 'tokens': 312}
{'loss': 368.0, 'grad_norm_square': 1141.273386001587, 'tokens': 311}
{'loss': 420.0, 'grad_norm_square': 17229.131047964096, 'tokens': 325}
{'loss': 636.0, 'grad_norm_square': 1325.6356122493744, 'tokens': 390}
{'loss': 548.0, 'grad_norm_square': 2405.557363510132, 'tokens': 351}
{'loss': 398.0, 'grad_norm_square': 1214.7042763233185, 'tokens': 330}
{'loss': 416.0, 'grad_norm_square': 1236.9509128332138, 'tokens': 364}
{'loss': 350.0, 'grad_norm_square': 1163.3820526599884, 'tokens': 311}
{'loss': 476.0, 'grad_norm_square': 1427.3169350624084, 'tokens': 361}
{'loss': 510.0, 'grad_norm_square': 1091.7281849384308, 'tokens': 351}
{'loss': 298.0, 'grad_norm_square': 783.763293504715, 'tokens': 212}
{'loss': 528.0, 'grad_norm_square': 1326.788203716278, 'tokens': 417}
{'loss': 374.0, 'grad_norm_square': 1387.4354767799377, 'tokens': 352}
{'loss': 260.0, 'grad_norm_square': 615.0199803709984, 'tokens': 208}
{'loss': 416.0, 'grad_norm_square': 1225.2173054218292, 'tokens': 314}
{'loss': 356.0, 'grad_norm_square': 1118.8386254310608, 'tokens': 274}
{'loss': 632.0, 'grad_norm_square': 1980.492112159729, 'tokens': 446}
{'loss': 346.0, 'grad_norm_square': 927.0246571302414, 'tokens': 302}
{'loss': 552.0, 'grad_norm_square': 1331.7610787153244, 'tokens': 396}
{'loss': 392.0, 'grad_norm_square': 1181.735360622406, 'tokens': 283}
{'loss': 444.0, 'grad_norm_square': 2458.792147040367, 'tokens': 383}
{'loss': 422.0, 'grad_norm_square': 1145.206592798233, 'tokens': 308}
{'loss': 344.0, 'grad_norm_square': 1497.4044635295868, 'tokens': 303}
{'loss': 306.0, 'grad_norm_square': 804.07819211483, 'tokens': 209}
{'loss': 668.0, 'grad_norm_square': 2024.7994103431702, 'tokens': 439}
{'loss': 474.0, 'grad_norm_square': 2356.6992835998535, 'tokens': 375}
{'loss': 268.0, 'grad_norm_square': 912.9363284111023, 'tokens': 218}
{'loss': 292.0, 'grad_norm_square': 877.7878925800323, 'tokens': 192}
{'loss': 314.0, 'grad_norm_square': 1114.8975358009338, 'tokens': 311}
{'loss': 382.0, 'grad_norm_square': 951.3539736270905, 'tokens': 323}
{'loss': 380.0, 'grad_norm_square': 1107.5503638982773, 'tokens': 362}
{'loss': 378.0, 'grad_norm_square': 1072.7818650007248, 'tokens': 297}
{'loss': 406.0, 'grad_norm_square': 1201.1203299760818, 'tokens': 324}
{'loss': 414.0, 'grad_norm_square': 1642.6709705591202, 'tokens': 343}
{'loss': 292.0, 'grad_norm_square': 1087.2836079001427, 'tokens': 332}
{'loss': 392.0, 'grad_norm_square': 1182.7490425109863, 'tokens': 299}
{'loss': 540.0, 'grad_norm_square': 1586.234070777893, 'tokens': 381}
{'loss': 488.0, 'grad_norm_square': 839.9793125391006, 'tokens': 366}
{'loss': 306.0, 'grad_norm_square': 1135.8111929893494, 'tokens': 242}
{'loss': 296.0, 'grad_norm_square': 1932.6905784606934, 'tokens': 284}
{'loss': 388.0, 'grad_norm_square': 894.0747292041779, 'tokens': 354}
{'loss': 458.0, 'grad_norm_square': 1046.6862428188324, 'tokens': 373}
{'loss': 420.0, 'grad_norm_square': 1442.3726778030396, 'tokens': 338}
{'loss': 512.0, 'grad_norm_square': 1500.1477382183075, 'tokens': 400}
{'loss': 428.0, 'grad_norm_square': 1207.3610455989838, 'tokens': 326}
{'loss': 496.0, 'grad_norm_square': 1445.0392911434174, 'tokens': 443}
{'loss': 528.0, 'grad_norm_square': 1261.026570558548, 'tokens': 334}
{'loss': 440.0, 'grad_norm_square': 1289.5100383758545, 'tokens': 336}
{'loss': 466.0, 'grad_norm_square': 2193.4041364192963, 'tokens': 294}
{'loss': 334.0, 'grad_norm_square': 1190.9578495025635, 'tokens': 352}
{'loss': 556.0, 'grad_norm_square': 1362.9152982234955, 'tokens': 450}
{'loss': 378.0, 'grad_norm_square': 1140.9003410339355, 'tokens': 370}
{'loss': 390.0, 'grad_norm_square': 1138.156891822815, 'tokens': 341}
{'loss': 304.0, 'grad_norm_square': 1381.798879623413, 'tokens': 203}
{'loss': 446.0, 'grad_norm_square': 981.3699389696121, 'tokens': 331}
{'loss': 470.0, 'grad_norm_square': 1602.1957230567932, 'tokens': 350}
{'loss': 364.0, 'grad_norm_square': 924.1448843479156, 'tokens': 287}
{'loss': 378.0, 'grad_norm_square': 1188.433360338211, 'tokens': 318}
{'loss': 446.0, 'grad_norm_square': 1319.6557745933533, 'tokens': 372}
{'loss': 406.0, 'grad_norm_square': 1585.5930862426758, 'tokens': 360}
{'loss': 544.0, 'grad_norm_square': 1710.0020565986633, 'tokens': 402}
{'loss': 334.0, 'grad_norm_square': 2428.666250228882, 'tokens': 268}
{'loss': 336.0, 'grad_norm_square': 799.9694057703018, 'tokens': 227}
{'loss': 290.0, 'grad_norm_square': 931.0319197177887, 'tokens': 240}
{'loss': 312.0, 'grad_norm_square': 1065.0509102344513, 'tokens': 283}
{'loss': 456.0, 'grad_norm_square': 984.0803909301758, 'tokens': 373}
{'loss': 304.0, 'grad_norm_square': 815.355032324791, 'tokens': 309}
{'loss': 404.0, 'grad_norm_square': 966.92809009552, 'tokens': 338}
{'loss': 428.0, 'grad_norm_square': 1292.8794218301773, 'tokens': 393}
{'loss': 426.0, 'grad_norm_square': 913.2688117027283, 'tokens': 337}
{'loss': 482.0, 'grad_norm_square': 1385.8201746940613, 'tokens': 331}
{'loss': 414.0, 'grad_norm_square': 907.5358469486237, 'tokens': 327}
{'loss': 440.0, 'grad_norm_square': 1080.3534395694733, 'tokens': 340}
{'loss': 402.0, 'grad_norm_square': 872.7420747280121, 'tokens': 259}
{'loss': 540.0, 'grad_norm_square': 1194.3076726198196, 'tokens': 441}
{'loss': 406.0, 'grad_norm_square': 1339.7146062850952, 'tokens': 272}
{'loss': 362.0, 'grad_norm_square': 854.2077796459198, 'tokens': 323}
{'loss': 406.0, 'grad_norm_square': 1051.1229362487793, 'tokens': 281}
{'loss': 402.0, 'grad_norm_square': 1178.699119091034, 'tokens': 362}
{'loss': 476.0, 'grad_norm_square': 1129.2593433856964, 'tokens': 355}
{'loss': 338.0, 'grad_norm_square': 1182.4572658538818, 'tokens': 302}
{'loss': 328.0, 'grad_norm_square': 1009.6519604921341, 'tokens': 299}
{'loss': 388.0, 'grad_norm_square': 1891.5508379936218, 'tokens': 306}
{'loss': 540.0, 'grad_norm_square': 1652.3111114501953, 'tokens': 347}
{'loss': 398.0, 'grad_norm_square': 2746.5539536476135, 'tokens': 355}
{'loss': 442.0, 'grad_norm_square': 1666.8576397895813, 'tokens': 388}
{'loss': 288.0, 'grad_norm_square': 769.7970103025436, 'tokens': 215}
{'loss': 398.0, 'grad_norm_square': 1120.5875535011292, 'tokens': 306}
{'loss': 436.0, 'grad_norm_square': 1268.7512123584747, 'tokens': 363}
{'loss': 326.0, 'grad_norm_square': 1066.8369827270508, 'tokens': 244}
{'loss': 446.0, 'grad_norm_square': 1215.2833194732666, 'tokens': 396}
{'loss': 442.0, 'grad_norm_square': 1416.1868510246277, 'tokens': 308}
{'loss': 422.0, 'grad_norm_square': 2278.657406806946, 'tokens': 388}
{'loss': 456.0, 'grad_norm_square': 1283.4181051254272, 'tokens': 367}
{'loss': 358.0, 'grad_norm_square': 1098.1985387802124, 'tokens': 327}
{'loss': 366.0, 'grad_norm_square': 861.9920485019684, 'tokens': 333}
{'loss': 544.0, 'grad_norm_square': 1201.8588843345642, 'tokens': 402}
{'loss': 452.0, 'grad_norm_square': 980.9876980781555, 'tokens': 331}
{'loss': 436.0, 'grad_norm_square': 1209.572387456894, 'tokens': 417}
{'loss': 404.0, 'grad_norm_square': 1063.8899630308151, 'tokens': 314}
{'loss': 392.0, 'grad_norm_square': 952.2611899375916, 'tokens': 275}
