{'model_params': 2506172416, 'peft_params': 2506172416}
{'loss': 540.0, 'grad_norm_square': 19152391.0, 'tokens': 409}
{'loss': 370.0, 'grad_norm_square': 11420519.65625, 'tokens': 353}
{'loss': 468.0, 'grad_norm_square': 11248628.5625, 'tokens': 439}
{'loss': 253.0, 'grad_norm_square': 7662322.0, 'tokens': 285}
{'loss': 270.0, 'grad_norm_square': 7767697.125, 'tokens': 243}
{'loss': 406.0, 'grad_norm_square': 11180432.9375, 'tokens': 321}
{'loss': 304.0, 'grad_norm_square': 13626243.4375, 'tokens': 262}
{'loss': 408.0, 'grad_norm_square': 10772295.0, 'tokens': 287}
{'loss': 378.0, 'grad_norm_square': 9935945.5, 'tokens': 345}
{'loss': 508.0, 'grad_norm_square': 20444401.0, 'tokens': 388}
{'loss': 260.0, 'grad_norm_square': 8383846.1875, 'tokens': 257}
{'loss': 368.0, 'grad_norm_square': 12781839.578125, 'tokens': 284}
{'loss': 468.0, 'grad_norm_square': 12389017.8984375, 'tokens': 427}
{'loss': 400.0, 'grad_norm_square': 11232434.53125, 'tokens': 366}
{'loss': 360.0, 'grad_norm_square': 13560292.34375, 'tokens': 440}
{'loss': 528.0, 'grad_norm_square': 17874398.28125, 'tokens': 425}
{'loss': 308.0, 'grad_norm_square': 7835605.71875, 'tokens': 303}
{'loss': 238.0, 'grad_norm_square': 6800913.625, 'tokens': 273}
{'loss': 288.0, 'grad_norm_square': 9781833.15625, 'tokens': 294}
{'loss': 316.0, 'grad_norm_square': 11556131.3125, 'tokens': 323}
{'loss': 372.0, 'grad_norm_square': 13800408.3125, 'tokens': 309}
{'loss': 348.0, 'grad_norm_square': 8988301.0703125, 'tokens': 312}
{'loss': 318.0, 'grad_norm_square': 12083503.8125, 'tokens': 281}
{'loss': 298.0, 'grad_norm_square': 10158266.46875, 'tokens': 291}
{'loss': 316.0, 'grad_norm_square': 8502838.765625, 'tokens': 296}
{'loss': 318.0, 'grad_norm_square': 7810437.78125, 'tokens': 337}
{'loss': 596.0, 'grad_norm_square': 13370110.0625, 'tokens': 445}
{'loss': 368.0, 'grad_norm_square': 9795167.09375, 'tokens': 358}
{'loss': 386.0, 'grad_norm_square': 10290301.0625, 'tokens': 305}
{'loss': 408.0, 'grad_norm_square': 19139104.25, 'tokens': 378}
{'loss': 430.0, 'grad_norm_square': 15011561.6875, 'tokens': 293}
{'loss': 330.0, 'grad_norm_square': 8303399.8125, 'tokens': 277}
{'loss': 378.0, 'grad_norm_square': 12230608.9375, 'tokens': 392}
{'loss': 400.0, 'grad_norm_square': 10653541.15625, 'tokens': 281}
{'loss': 354.0, 'grad_norm_square': 9552882.3125, 'tokens': 328}
{'loss': 342.0, 'grad_norm_square': 10302214.1875, 'tokens': 394}
{'loss': 348.0, 'grad_norm_square': 13958237.53125, 'tokens': 238}
{'loss': 396.0, 'grad_norm_square': 13543846.375, 'tokens': 338}
{'loss': 197.0, 'grad_norm_square': 5526574.921875, 'tokens': 191}
{'loss': 388.0, 'grad_norm_square': 14302449.4375, 'tokens': 366}
{'loss': 326.0, 'grad_norm_square': 8072812.75, 'tokens': 270}
{'loss': 394.0, 'grad_norm_square': 11473258.0625, 'tokens': 318}
{'loss': 396.0, 'grad_norm_square': 13122190.3125, 'tokens': 330}
{'loss': 338.0, 'grad_norm_square': 8464086.75, 'tokens': 305}
{'loss': 342.0, 'grad_norm_square': 10869099.6875, 'tokens': 338}
{'loss': 460.0, 'grad_norm_square': 19298315.0, 'tokens': 400}
{'loss': 454.0, 'grad_norm_square': 13212891.625, 'tokens': 342}
{'loss': 456.0, 'grad_norm_square': 17327047.21875, 'tokens': 397}
{'loss': 462.0, 'grad_norm_square': 14990585.4375, 'tokens': 446}
{'loss': 356.0, 'grad_norm_square': 8796522.359375, 'tokens': 336}
{'loss': 336.0, 'grad_norm_square': 7998534.828125, 'tokens': 341}
{'loss': 356.0, 'grad_norm_square': 10108955.578125, 'tokens': 289}
{'loss': 360.0, 'grad_norm_square': 9557733.65625, 'tokens': 381}
{'loss': 346.0, 'grad_norm_square': 7939517.1875, 'tokens': 307}
{'loss': 330.0, 'grad_norm_square': 8903565.96875, 'tokens': 284}
{'loss': 362.0, 'grad_norm_square': 11441890.25, 'tokens': 374}
{'loss': 280.0, 'grad_norm_square': 9960304.9375, 'tokens': 357}
{'loss': 382.0, 'grad_norm_square': 20241974.875, 'tokens': 380}
{'loss': 420.0, 'grad_norm_square': 20786735.5625, 'tokens': 401}
{'loss': 223.0, 'grad_norm_square': 6175446.8125, 'tokens': 254}
{'loss': 362.0, 'grad_norm_square': 9303820.0, 'tokens': 287}
{'loss': 472.0, 'grad_norm_square': 13662807.4375, 'tokens': 385}
{'loss': 250.0, 'grad_norm_square': 8161976.8125, 'tokens': 245}
{'loss': 314.0, 'grad_norm_square': 11655736.25, 'tokens': 255}
{'loss': 318.0, 'grad_norm_square': 10586824.5625, 'tokens': 286}
{'loss': 358.0, 'grad_norm_square': 10210826.0, 'tokens': 313}
{'loss': 242.0, 'grad_norm_square': 6847959.515625, 'tokens': 292}
{'loss': 198.0, 'grad_norm_square': 6734815.75, 'tokens': 226}
{'loss': 328.0, 'grad_norm_square': 8762842.625, 'tokens': 333}
{'loss': 218.0, 'grad_norm_square': 6450639.8125, 'tokens': 253}
{'loss': 360.0, 'grad_norm_square': 11006859.09375, 'tokens': 294}
{'loss': 428.0, 'grad_norm_square': 10081511.1875, 'tokens': 386}
{'loss': 420.0, 'grad_norm_square': 14078948.8125, 'tokens': 421}
{'loss': 344.0, 'grad_norm_square': 12502776.34375, 'tokens': 314}
{'loss': 408.0, 'grad_norm_square': 12864625.375, 'tokens': 351}
{'loss': 318.0, 'grad_norm_square': 12192479.3125, 'tokens': 303}
{'loss': 420.0, 'grad_norm_square': 14343634.03125, 'tokens': 377}
{'loss': 460.0, 'grad_norm_square': 9967471.609375, 'tokens': 359}
{'loss': 262.0, 'grad_norm_square': 7945706.5625, 'tokens': 237}
{'loss': 434.0, 'grad_norm_square': 13015836.21875, 'tokens': 350}
{'loss': 536.0, 'grad_norm_square': 14256363.5, 'tokens': 412}
{'loss': 254.0, 'grad_norm_square': 5935160.09375, 'tokens': 242}
{'loss': 358.0, 'grad_norm_square': 11926892.828125, 'tokens': 345}
{'loss': 370.0, 'grad_norm_square': 10447320.46875, 'tokens': 266}
{'loss': 384.0, 'grad_norm_square': 15180122.6875, 'tokens': 400}
{'loss': 390.0, 'grad_norm_square': 10127884.0, 'tokens': 436}
{'loss': 412.0, 'grad_norm_square': 13379507.6875, 'tokens': 411}
{'loss': 352.0, 'grad_norm_square': 10295980.9375, 'tokens': 340}
{'loss': 370.0, 'grad_norm_square': 9097944.234375, 'tokens': 315}
{'loss': 236.0, 'grad_norm_square': 6087768.28125, 'tokens': 190}
{'loss': 402.0, 'grad_norm_square': 12282041.5625, 'tokens': 440}
{'loss': 253.0, 'grad_norm_square': 6349279.6875, 'tokens': 233}
{'loss': 260.0, 'grad_norm_square': 8696903.65625, 'tokens': 321}
{'loss': 560.0, 'grad_norm_square': 16011935.96875, 'tokens': 429}
{'loss': 314.0, 'grad_norm_square': 13356507.75, 'tokens': 318}
{'loss': 286.0, 'grad_norm_square': 7852970.34375, 'tokens': 278}
{'loss': 390.0, 'grad_norm_square': 9999238.375, 'tokens': 396}
{'loss': 312.0, 'grad_norm_square': 10158797.515625, 'tokens': 339}
{'loss': 362.0, 'grad_norm_square': 10038706.5625, 'tokens': 263}
{'loss': 338.0, 'grad_norm_square': 15111446.8125, 'tokens': 325}
{'loss': 308.0, 'grad_norm_square': 8624940.125, 'tokens': 316}
{'loss': 255.0, 'grad_norm_square': 6868031.421875, 'tokens': 218}
{'loss': 300.0, 'grad_norm_square': 13960752.1875, 'tokens': 354}
{'loss': 290.0, 'grad_norm_square': 8750556.671875, 'tokens': 258}
{'loss': 290.0, 'grad_norm_square': 12975568.84375, 'tokens': 313}
{'loss': 290.0, 'grad_norm_square': 8352435.46875, 'tokens': 284}
{'loss': 300.0, 'grad_norm_square': 9957494.640625, 'tokens': 268}
{'loss': 392.0, 'grad_norm_square': 14565420.625, 'tokens': 331}
{'loss': 406.0, 'grad_norm_square': 11166678.5, 'tokens': 288}
{'loss': 304.0, 'grad_norm_square': 9272686.875, 'tokens': 279}
{'loss': 266.0, 'grad_norm_square': 5847631.578125, 'tokens': 326}
{'loss': 258.0, 'grad_norm_square': 5652243.2109375, 'tokens': 250}
{'loss': 484.0, 'grad_norm_square': 12596587.375, 'tokens': 397}
{'loss': 284.0, 'grad_norm_square': 10421583.1875, 'tokens': 352}
{'loss': 280.0, 'grad_norm_square': 12605260.46875, 'tokens': 338}
{'loss': 272.0, 'grad_norm_square': 6283520.65625, 'tokens': 253}
{'loss': 404.0, 'grad_norm_square': 17260759.390625, 'tokens': 323}
{'loss': 260.0, 'grad_norm_square': 5905647.0, 'tokens': 328}
{'loss': 366.0, 'grad_norm_square': 10171817.484375, 'tokens': 328}
{'loss': 330.0, 'grad_norm_square': 8363849.53125, 'tokens': 313}
{'loss': 310.0, 'grad_norm_square': 9984465.53125, 'tokens': 295}
{'loss': 306.0, 'grad_norm_square': 15019492.40625, 'tokens': 362}
{'loss': 576.0, 'grad_norm_square': 19128313.625, 'tokens': 432}
{'loss': 370.0, 'grad_norm_square': 14461791.8125, 'tokens': 256}
{'loss': 362.0, 'grad_norm_square': 14169962.1875, 'tokens': 347}
{'loss': 356.0, 'grad_norm_square': 8406145.65625, 'tokens': 279}
{'loss': 382.0, 'grad_norm_square': 11530996.03125, 'tokens': 357}
{'loss': 314.0, 'grad_norm_square': 10814953.15625, 'tokens': 296}
{'loss': 235.0, 'grad_norm_square': 8569479.65625, 'tokens': 217}
{'loss': 310.0, 'grad_norm_square': 11016012.1875, 'tokens': 442}
{'loss': 374.0, 'grad_norm_square': 9347005.828125, 'tokens': 401}
{'loss': 352.0, 'grad_norm_square': 9729932.0625, 'tokens': 345}
{'loss': 286.0, 'grad_norm_square': 7288233.0546875, 'tokens': 317}
{'loss': 231.0, 'grad_norm_square': 9467286.34375, 'tokens': 236}
{'loss': 272.0, 'grad_norm_square': 6856928.78125, 'tokens': 238}
{'loss': 242.0, 'grad_norm_square': 4993314.03125, 'tokens': 213}
{'loss': 424.0, 'grad_norm_square': 17065346.5, 'tokens': 365}
{'loss': 210.0, 'grad_norm_square': 6793788.75, 'tokens': 237}
{'loss': 274.0, 'grad_norm_square': 6957264.4375, 'tokens': 230}
{'loss': 352.0, 'grad_norm_square': 11256954.75, 'tokens': 321}
{'loss': 207.0, 'grad_norm_square': 6137745.625, 'tokens': 274}
{'loss': 414.0, 'grad_norm_square': 10282686.5625, 'tokens': 353}
{'loss': 368.0, 'grad_norm_square': 9880442.1875, 'tokens': 381}
{'loss': 380.0, 'grad_norm_square': 10478283.15625, 'tokens': 402}
{'loss': 272.0, 'grad_norm_square': 8368831.953125, 'tokens': 303}
{'loss': 342.0, 'grad_norm_square': 11703086.5, 'tokens': 327}
{'loss': 442.0, 'grad_norm_square': 13131814.96875, 'tokens': 442}
{'loss': 237.0, 'grad_norm_square': 9710976.90625, 'tokens': 215}
{'loss': 260.0, 'grad_norm_square': 6741052.53125, 'tokens': 339}
{'loss': 580.0, 'grad_norm_square': 13881656.8125, 'tokens': 371}
{'loss': 316.0, 'grad_norm_square': 9814953.6328125, 'tokens': 355}
{'loss': 314.0, 'grad_norm_square': 10125043.109375, 'tokens': 266}
{'loss': 330.0, 'grad_norm_square': 11043190.421875, 'tokens': 317}
{'loss': 454.0, 'grad_norm_square': 14571951.25, 'tokens': 421}
{'loss': 304.0, 'grad_norm_square': 10554153.78125, 'tokens': 316}
{'loss': 213.0, 'grad_norm_square': 7795718.3125, 'tokens': 278}
{'loss': 544.0, 'grad_norm_square': 20567112.625, 'tokens': 395}
{'loss': 266.0, 'grad_norm_square': 8783028.96875, 'tokens': 258}
{'loss': 292.0, 'grad_norm_square': 8376849.6875, 'tokens': 315}
{'loss': 348.0, 'grad_norm_square': 10523742.96875, 'tokens': 359}
{'loss': 480.0, 'grad_norm_square': 11553196.84375, 'tokens': 358}
{'loss': 346.0, 'grad_norm_square': 8364717.703125, 'tokens': 334}
{'loss': 255.0, 'grad_norm_square': 5717208.6875, 'tokens': 303}
{'loss': 352.0, 'grad_norm_square': 10445893.1875, 'tokens': 414}
{'loss': 408.0, 'grad_norm_square': 10373571.0, 'tokens': 402}
{'loss': 256.0, 'grad_norm_square': 7428990.75, 'tokens': 256}
{'loss': 260.0, 'grad_norm_square': 6856911.4375, 'tokens': 370}
{'loss': 298.0, 'grad_norm_square': 9372822.125, 'tokens': 312}
{'loss': 300.0, 'grad_norm_square': 11023633.375, 'tokens': 311}
{'loss': 332.0, 'grad_norm_square': 12720890.25, 'tokens': 325}
{'loss': 572.0, 'grad_norm_square': 13846050.375, 'tokens': 390}
{'loss': 478.0, 'grad_norm_square': 19578101.125, 'tokens': 351}
{'loss': 326.0, 'grad_norm_square': 9404338.953125, 'tokens': 330}
{'loss': 354.0, 'grad_norm_square': 12132716.34375, 'tokens': 364}
{'loss': 280.0, 'grad_norm_square': 12385472.90625, 'tokens': 311}
{'loss': 410.0, 'grad_norm_square': 12086066.5, 'tokens': 361}
{'loss': 450.0, 'grad_norm_square': 11621954.15625, 'tokens': 351}
{'loss': 237.0, 'grad_norm_square': 7458202.1875, 'tokens': 212}
{'loss': 458.0, 'grad_norm_square': 13244983.1875, 'tokens': 417}
{'loss': 308.0, 'grad_norm_square': 11649822.25, 'tokens': 352}
{'loss': 196.0, 'grad_norm_square': 4731039.875, 'tokens': 208}
{'loss': 354.0, 'grad_norm_square': 11616961.46875, 'tokens': 314}
{'loss': 288.0, 'grad_norm_square': 7246917.0, 'tokens': 274}
{'loss': 560.0, 'grad_norm_square': 19001000.21875, 'tokens': 446}
{'loss': 282.0, 'grad_norm_square': 7683179.375, 'tokens': 302}
{'loss': 496.0, 'grad_norm_square': 17652200.9375, 'tokens': 396}
{'loss': 328.0, 'grad_norm_square': 13378562.3125, 'tokens': 283}
{'loss': 370.0, 'grad_norm_square': 20851481.625, 'tokens': 383}
{'loss': 352.0, 'grad_norm_square': 9238795.625, 'tokens': 308}
{'loss': 276.0, 'grad_norm_square': 8790707.15625, 'tokens': 303}
{'loss': 256.0, 'grad_norm_square': 7218905.09375, 'tokens': 209}
{'loss': 592.0, 'grad_norm_square': 16173306.875, 'tokens': 439}
{'loss': 400.0, 'grad_norm_square': 14569303.0, 'tokens': 375}
{'loss': 205.0, 'grad_norm_square': 7165151.296875, 'tokens': 218}
{'loss': 223.0, 'grad_norm_square': 6428706.25, 'tokens': 192}
{'loss': 248.0, 'grad_norm_square': 7919104.53125, 'tokens': 311}
{'loss': 320.0, 'grad_norm_square': 9669455.53125, 'tokens': 323}
{'loss': 318.0, 'grad_norm_square': 7856960.75, 'tokens': 362}
{'loss': 312.0, 'grad_norm_square': 9622743.5625, 'tokens': 297}
{'loss': 346.0, 'grad_norm_square': 8700368.96875, 'tokens': 324}
{'loss': 344.0, 'grad_norm_square': 12777270.875, 'tokens': 343}
{'loss': 225.0, 'grad_norm_square': 6565998.59375, 'tokens': 332}
{'loss': 330.0, 'grad_norm_square': 9987304.71875, 'tokens': 299}
{'loss': 476.0, 'grad_norm_square': 13827311.59375, 'tokens': 381}
{'loss': 430.0, 'grad_norm_square': 8294790.78125, 'tokens': 366}
{'loss': 244.0, 'grad_norm_square': 9822568.96875, 'tokens': 242}
{'loss': 231.0, 'grad_norm_square': 9879296.609375, 'tokens': 284}
{'loss': 322.0, 'grad_norm_square': 8158403.921875, 'tokens': 354}
{'loss': 398.0, 'grad_norm_square': 10571511.1875, 'tokens': 373}
{'loss': 360.0, 'grad_norm_square': 13472207.375, 'tokens': 338}
{'loss': 452.0, 'grad_norm_square': 14186326.875, 'tokens': 400}
{'loss': 368.0, 'grad_norm_square': 7866759.5625, 'tokens': 326}
{'loss': 432.0, 'grad_norm_square': 14752335.5625, 'tokens': 443}
{'loss': 462.0, 'grad_norm_square': 10650379.4375, 'tokens': 334}
{'loss': 370.0, 'grad_norm_square': 10517823.53125, 'tokens': 336}
{'loss': 394.0, 'grad_norm_square': 11909021.84375, 'tokens': 294}
{'loss': 272.0, 'grad_norm_square': 7522959.140625, 'tokens': 352}
{'loss': 486.0, 'grad_norm_square': 13222676.296875, 'tokens': 450}
{'loss': 306.0, 'grad_norm_square': 9563043.21875, 'tokens': 370}
{'loss': 312.0, 'grad_norm_square': 8553989.6875, 'tokens': 341}
{'loss': 229.0, 'grad_norm_square': 8002277.6875, 'tokens': 203}
{'loss': 388.0, 'grad_norm_square': 9650578.59375, 'tokens': 331}
{'loss': 408.0, 'grad_norm_square': 14081104.65625, 'tokens': 350}
{'loss': 296.0, 'grad_norm_square': 8765715.234375, 'tokens': 287}
{'loss': 308.0, 'grad_norm_square': 10949616.9375, 'tokens': 318}
{'loss': 380.0, 'grad_norm_square': 13167203.625, 'tokens': 372}
{'loss': 336.0, 'grad_norm_square': 15731028.390625, 'tokens': 360}
{'loss': 474.0, 'grad_norm_square': 16273169.5, 'tokens': 402}
{'loss': 270.0, 'grad_norm_square': 7420426.0390625, 'tokens': 268}
{'loss': 278.0, 'grad_norm_square': 6191716.640625, 'tokens': 227}
{'loss': 227.0, 'grad_norm_square': 6883793.53125, 'tokens': 240}
{'loss': 249.0, 'grad_norm_square': 6841629.078125, 'tokens': 283}
{'loss': 390.0, 'grad_norm_square': 8890878.34375, 'tokens': 373}
{'loss': 253.0, 'grad_norm_square': 6091312.359375, 'tokens': 309}
{'loss': 334.0, 'grad_norm_square': 10110317.59375, 'tokens': 338}
{'loss': 362.0, 'grad_norm_square': 10273672.21875, 'tokens': 393}
{'loss': 362.0, 'grad_norm_square': 9721935.1875, 'tokens': 337}
{'loss': 406.0, 'grad_norm_square': 14013204.0625, 'tokens': 331}
{'loss': 348.0, 'grad_norm_square': 8658882.15625, 'tokens': 327}
{'loss': 376.0, 'grad_norm_square': 11775394.84375, 'tokens': 340}
{'loss': 332.0, 'grad_norm_square': 7935035.34375, 'tokens': 259}
{'loss': 478.0, 'grad_norm_square': 12496012.5, 'tokens': 441}
{'loss': 348.0, 'grad_norm_square': 9792925.25, 'tokens': 272}
{'loss': 310.0, 'grad_norm_square': 7891912.8984375, 'tokens': 323}
{'loss': 344.0, 'grad_norm_square': 10083607.9375, 'tokens': 281}
{'loss': 340.0, 'grad_norm_square': 8395640.3125, 'tokens': 362}
{'loss': 408.0, 'grad_norm_square': 11501544.28125, 'tokens': 355}
{'loss': 272.0, 'grad_norm_square': 9215694.921875, 'tokens': 302}
{'loss': 274.0, 'grad_norm_square': 7595496.21875, 'tokens': 299}
{'loss': 330.0, 'grad_norm_square': 16487840.375, 'tokens': 306}
{'loss': 476.0, 'grad_norm_square': 18137132.625, 'tokens': 347}
{'loss': 334.0, 'grad_norm_square': 8938451.671875, 'tokens': 355}
{'loss': 370.0, 'grad_norm_square': 11820121.59375, 'tokens': 388}
{'loss': 218.0, 'grad_norm_square': 5693576.296875, 'tokens': 215}
{'loss': 338.0, 'grad_norm_square': 10069107.6875, 'tokens': 306}
{'loss': 374.0, 'grad_norm_square': 10811980.375, 'tokens': 363}
{'loss': 256.0, 'grad_norm_square': 10334188.5625, 'tokens': 244}
{'loss': 376.0, 'grad_norm_square': 9980073.0, 'tokens': 396}
{'loss': 372.0, 'grad_norm_square': 11482919.84375, 'tokens': 308}
{'loss': 344.0, 'grad_norm_square': 10391013.75, 'tokens': 388}
{'loss': 400.0, 'grad_norm_square': 13325695.375, 'tokens': 367}
{'loss': 290.0, 'grad_norm_square': 9808103.359375, 'tokens': 327}
{'loss': 302.0, 'grad_norm_square': 8306350.59375, 'tokens': 333}
{'loss': 478.0, 'grad_norm_square': 12379471.1875, 'tokens': 402}
{'loss': 386.0, 'grad_norm_square': 9112574.125, 'tokens': 331}
{'loss': 384.0, 'grad_norm_square': 11558733.46875, 'tokens': 417}
{'loss': 338.0, 'grad_norm_square': 9038346.40625, 'tokens': 314}
{'loss': 318.0, 'grad_norm_square': 6936648.96875, 'tokens': 275}
{'loss': 356.0, 'grad_norm_square': 16019310.5, 'tokens': 327}
{'loss': 278.0, 'grad_norm_square': 10103996.5625, 'tokens': 288}
{'loss': 398.0, 'grad_norm_square': 12755289.75, 'tokens': 338}
{'loss': 478.0, 'grad_norm_square': 12709886.96875, 'tokens': 402}
{'loss': 454.0, 'grad_norm_square': 15660008.28125, 'tokens': 366}
{'loss': 266.0, 'grad_norm_square': 11155282.1953125, 'tokens': 248}
{'loss': 251.0, 'grad_norm_square': 5440268.390625, 'tokens': 231}
{'loss': 221.0, 'grad_norm_square': 8421975.1875, 'tokens': 266}
{'loss': 486.0, 'grad_norm_square': 10505764.78125, 'tokens': 414}
{'loss': 356.0, 'grad_norm_square': 15616449.5, 'tokens': 376}
{'loss': 540.0, 'grad_norm_square': 17435608.1875, 'tokens': 436}
{'loss': 336.0, 'grad_norm_square': 10256324.8125, 'tokens': 325}
{'loss': 408.0, 'grad_norm_square': 12348924.8125, 'tokens': 365}
{'loss': 237.0, 'grad_norm_square': 7143730.0, 'tokens': 328}
{'loss': 342.0, 'grad_norm_square': 10803744.0625, 'tokens': 325}
{'loss': 358.0, 'grad_norm_square': 8299457.453125, 'tokens': 312}
{'loss': 466.0, 'grad_norm_square': 14394017.59375, 'tokens': 396}
{'loss': 420.0, 'grad_norm_square': 15636130.1875, 'tokens': 339}
{'loss': 384.0, 'grad_norm_square': 11021233.3125, 'tokens': 406}
{'loss': 392.0, 'grad_norm_square': 11787335.84375, 'tokens': 399}
{'loss': 322.0, 'grad_norm_square': 9082332.359375, 'tokens': 340}
{'loss': 266.0, 'grad_norm_square': 7176460.609375, 'tokens': 293}
{'loss': 278.0, 'grad_norm_square': 6476873.34375, 'tokens': 353}
{'loss': 312.0, 'grad_norm_square': 14004087.8125, 'tokens': 302}
{'loss': 482.0, 'grad_norm_square': 16485123.65625, 'tokens': 425}
{'loss': 580.0, 'grad_norm_square': 16511553.96875, 'tokens': 422}
{'loss': 470.0, 'grad_norm_square': 11753934.3125, 'tokens': 365}
{'loss': 450.0, 'grad_norm_square': 15895594.15625, 'tokens': 354}
{'loss': 338.0, 'grad_norm_square': 9350328.015625, 'tokens': 283}
{'loss': 294.0, 'grad_norm_square': 10714477.28125, 'tokens': 286}
{'loss': 262.0, 'grad_norm_square': 7527448.0, 'tokens': 225}
{'loss': 268.0, 'grad_norm_square': 8462592.6875, 'tokens': 317}
{'loss': 462.0, 'grad_norm_square': 15899029.46875, 'tokens': 409}
{'loss': 336.0, 'grad_norm_square': 7452175.5, 'tokens': 328}
{'loss': 456.0, 'grad_norm_square': 12111484.5, 'tokens': 360}
{'loss': 380.0, 'grad_norm_square': 14070485.28125, 'tokens': 337}
{'loss': 354.0, 'grad_norm_square': 10106500.53125, 'tokens': 308}
{'loss': 532.0, 'grad_norm_square': 17212309.8125, 'tokens': 421}
{'loss': 348.0, 'grad_norm_square': 9815874.5, 'tokens': 360}
{'loss': 192.0, 'grad_norm_square': 5358257.390625, 'tokens': 248}
{'loss': 237.0, 'grad_norm_square': 7507546.171875, 'tokens': 264}
{'loss': 386.0, 'grad_norm_square': 9346370.375, 'tokens': 346}
{'loss': 410.0, 'grad_norm_square': 11542176.78125, 'tokens': 450}
{'loss': 398.0, 'grad_norm_square': 12091787.0625, 'tokens': 341}
{'loss': 484.0, 'grad_norm_square': 14116684.875, 'tokens': 423}
{'loss': 372.0, 'grad_norm_square': 16600222.75, 'tokens': 416}
{'loss': 300.0, 'grad_norm_square': 9817662.90625, 'tokens': 315}
