{'model_params': 2506172416, 'peft_params': 1255408}
{'loss': 330.0, 'grad_norm_square': 22661143.346946716, 'tokens': 345}
{'loss': 348.0, 'grad_norm_square': 36626480.431655884, 'tokens': 346}
{'loss': 426.0, 'grad_norm_square': 38813737.52479553, 'tokens': 416}
{'loss': 300.0, 'grad_norm_square': 30875678.81866455, 'tokens': 334}
{'loss': 304.0, 'grad_norm_square': 25079831.88923645, 'tokens': 333}
{'loss': 314.0, 'grad_norm_square': 32141349.852539062, 'tokens': 298}
{'loss': 282.0, 'grad_norm_square': 24870943.830482483, 'tokens': 279}
{'loss': 386.0, 'grad_norm_square': 49930296.02191162, 'tokens': 318}
{'loss': 274.0, 'grad_norm_square': 19857431.431365967, 'tokens': 268}
{'loss': 432.0, 'grad_norm_square': 42352679.07992554, 'tokens': 374}
{'loss': 250.0, 'grad_norm_square': 19873814.095581055, 'tokens': 370}
{'loss': 207.0, 'grad_norm_square': 18587670.4581604, 'tokens': 282}
{'loss': 474.0, 'grad_norm_square': 56508490.22001648, 'tokens': 409}
{'loss': 314.0, 'grad_norm_square': 30625836.428237915, 'tokens': 353}
{'loss': 404.0, 'grad_norm_square': 34111518.76019287, 'tokens': 439}
{'loss': 198.0, 'grad_norm_square': 27549729.184432983, 'tokens': 285}
{'loss': 216.0, 'grad_norm_square': 19009553.617019653, 'tokens': 243}
{'loss': 364.0, 'grad_norm_square': 32895009.605545044, 'tokens': 321}
{'loss': 233.0, 'grad_norm_square': 21368856.464370728, 'tokens': 262}
{'loss': 374.0, 'grad_norm_square': 29761586.64125061, 'tokens': 287}
{'loss': 300.0, 'grad_norm_square': 29016102.165222168, 'tokens': 345}
{'loss': 444.0, 'grad_norm_square': 47947829.456848145, 'tokens': 388}
{'loss': 217.0, 'grad_norm_square': 17113105.766029358, 'tokens': 257}
{'loss': 310.0, 'grad_norm_square': 25935899.137542725, 'tokens': 284}
{'loss': 408.0, 'grad_norm_square': 31928353.274383545, 'tokens': 427}
{'loss': 334.0, 'grad_norm_square': 23408669.478500366, 'tokens': 366}
{'loss': 296.0, 'grad_norm_square': 34381863.61581421, 'tokens': 440}
{'loss': 454.0, 'grad_norm_square': 41041973.27293396, 'tokens': 425}
{'loss': 276.0, 'grad_norm_square': 21254171.689834595, 'tokens': 303}
{'loss': 180.0, 'grad_norm_square': 18993176.46914673, 'tokens': 273}
{'loss': 241.0, 'grad_norm_square': 26873886.797912598, 'tokens': 294}
{'loss': 258.0, 'grad_norm_square': 25612318.130218506, 'tokens': 323}
{'loss': 324.0, 'grad_norm_square': 33685544.85595703, 'tokens': 309}
{'loss': 290.0, 'grad_norm_square': 32645168.473083496, 'tokens': 312}
{'loss': 268.0, 'grad_norm_square': 25600030.365219116, 'tokens': 281}
{'loss': 264.0, 'grad_norm_square': 26533918.858032227, 'tokens': 291}
{'loss': 274.0, 'grad_norm_square': 18178066.35168457, 'tokens': 296}
{'loss': 272.0, 'grad_norm_square': 21999642.4894104, 'tokens': 337}
{'loss': 536.0, 'grad_norm_square': 44179502.80932617, 'tokens': 445}
{'loss': 302.0, 'grad_norm_square': 30326829.592529297, 'tokens': 358}
{'loss': 358.0, 'grad_norm_square': 24842266.62789917, 'tokens': 305}
{'loss': 358.0, 'grad_norm_square': 80265309.07922363, 'tokens': 378}
{'loss': 360.0, 'grad_norm_square': 35323943.6456604, 'tokens': 293}
{'loss': 270.0, 'grad_norm_square': 23367706.232192993, 'tokens': 277}
{'loss': 314.0, 'grad_norm_square': 33849389.78442383, 'tokens': 392}
{'loss': 358.0, 'grad_norm_square': 30175268.25769043, 'tokens': 281}
{'loss': 314.0, 'grad_norm_square': 32407586.414123535, 'tokens': 328}
{'loss': 288.0, 'grad_norm_square': 24924184.863983154, 'tokens': 394}
{'loss': 278.0, 'grad_norm_square': 32530463.569732666, 'tokens': 238}
{'loss': 330.0, 'grad_norm_square': 36700199.34378052, 'tokens': 338}
{'loss': 173.0, 'grad_norm_square': 14948370.250419617, 'tokens': 191}
{'loss': 320.0, 'grad_norm_square': 31850533.343566895, 'tokens': 366}
{'loss': 272.0, 'grad_norm_square': 20316186.911621094, 'tokens': 270}
{'loss': 346.0, 'grad_norm_square': 31395878.589294434, 'tokens': 318}
{'loss': 362.0, 'grad_norm_square': 35479603.21496582, 'tokens': 330}
{'loss': 298.0, 'grad_norm_square': 26095652.359207153, 'tokens': 305}
{'loss': 294.0, 'grad_norm_square': 26525726.85935974, 'tokens': 338}
{'loss': 422.0, 'grad_norm_square': 54362184.907714844, 'tokens': 400}
{'loss': 408.0, 'grad_norm_square': 47202368.23712158, 'tokens': 342}
{'loss': 360.0, 'grad_norm_square': 32178213.635009766, 'tokens': 397}
{'loss': 438.0, 'grad_norm_square': 35479597.67460632, 'tokens': 446}
{'loss': 302.0, 'grad_norm_square': 82682067.48773193, 'tokens': 336}
{'loss': 290.0, 'grad_norm_square': 23633952.554374695, 'tokens': 341}
{'loss': 306.0, 'grad_norm_square': 18585618.882141113, 'tokens': 289}
{'loss': 318.0, 'grad_norm_square': 23058459.848205566, 'tokens': 381}
{'loss': 306.0, 'grad_norm_square': 18858004.157043457, 'tokens': 307}
{'loss': 286.0, 'grad_norm_square': 21336085.61090088, 'tokens': 284}
{'loss': 314.0, 'grad_norm_square': 28409887.90647888, 'tokens': 374}
{'loss': 240.0, 'grad_norm_square': 27283488.88308716, 'tokens': 357}
{'loss': 336.0, 'grad_norm_square': 62783580.84939575, 'tokens': 380}
{'loss': 380.0, 'grad_norm_square': 66289729.93040466, 'tokens': 401}
{'loss': 179.0, 'grad_norm_square': 15644689.179656982, 'tokens': 254}
{'loss': 312.0, 'grad_norm_square': 24633372.350219727, 'tokens': 287}
{'loss': 422.0, 'grad_norm_square': 34349091.805755615, 'tokens': 385}
{'loss': 195.0, 'grad_norm_square': 16287763.450401306, 'tokens': 245}
{'loss': 253.0, 'grad_norm_square': 18812951.808242798, 'tokens': 255}
{'loss': 276.0, 'grad_norm_square': 17588242.110786438, 'tokens': 286}
{'loss': 286.0, 'grad_norm_square': 26046494.174369812, 'tokens': 313}
{'loss': 214.0, 'grad_norm_square': 17176596.293899536, 'tokens': 292}
{'loss': 150.0, 'grad_norm_square': 13176849.394611359, 'tokens': 226}
{'loss': 288.0, 'grad_norm_square': 20058137.442977905, 'tokens': 333}
{'loss': 181.0, 'grad_norm_square': 15579152.504512787, 'tokens': 253}
{'loss': 312.0, 'grad_norm_square': 42205228.6366272, 'tokens': 294}
{'loss': 374.0, 'grad_norm_square': 26800160.09260559, 'tokens': 386}
{'loss': 354.0, 'grad_norm_square': 28229667.321029663, 'tokens': 421}
{'loss': 292.0, 'grad_norm_square': 29122591.777923584, 'tokens': 314}
{'loss': 358.0, 'grad_norm_square': 37888049.784210205, 'tokens': 351}
{'loss': 250.0, 'grad_norm_square': 22949915.258850098, 'tokens': 303}
{'loss': 346.0, 'grad_norm_square': 43384887.732421875, 'tokens': 377}
{'loss': 426.0, 'grad_norm_square': 32448551.27105713, 'tokens': 359}
{'loss': 210.0, 'grad_norm_square': 20668446.566345215, 'tokens': 237}
{'loss': 372.0, 'grad_norm_square': 38633513.46487427, 'tokens': 350}
{'loss': 490.0, 'grad_norm_square': 41836593.97555542, 'tokens': 412}
{'loss': 237.0, 'grad_norm_square': 19812382.51350403, 'tokens': 242}
{'loss': 292.0, 'grad_norm_square': 26193954.317390442, 'tokens': 345}
{'loss': 352.0, 'grad_norm_square': 73973853.9664917, 'tokens': 266}
{'loss': 324.0, 'grad_norm_square': 40271932.26867676, 'tokens': 400}
{'loss': 348.0, 'grad_norm_square': 24002592.79562378, 'tokens': 436}
{'loss': 360.0, 'grad_norm_square': 34267185.99932861, 'tokens': 411}
{'loss': 310.0, 'grad_norm_square': 21311512.6532135, 'tokens': 340}
{'loss': 336.0, 'grad_norm_square': 22925338.966766357, 'tokens': 315}
{'loss': 208.0, 'grad_norm_square': 18501657.51954651, 'tokens': 190}
{'loss': 346.0, 'grad_norm_square': 33013800.127746582, 'tokens': 440}
{'loss': 208.0, 'grad_norm_square': 14278673.45565033, 'tokens': 233}
{'loss': 218.0, 'grad_norm_square': 18636820.442199707, 'tokens': 321}
{'loss': 512.0, 'grad_norm_square': 40484912.89312744, 'tokens': 429}
{'loss': 274.0, 'grad_norm_square': 31375399.862121582, 'tokens': 318}
{'loss': 239.0, 'grad_norm_square': 25853984.92501831, 'tokens': 278}
{'loss': 326.0, 'grad_norm_square': 27516962.71408081, 'tokens': 396}
{'loss': 278.0, 'grad_norm_square': 26578976.911392212, 'tokens': 339}
{'loss': 304.0, 'grad_norm_square': 28614687.014465332, 'tokens': 263}
{'loss': 274.0, 'grad_norm_square': 32497703.297836304, 'tokens': 325}
{'loss': 268.0, 'grad_norm_square': 17848341.82698059, 'tokens': 316}
{'loss': 202.0, 'grad_norm_square': 16285714.684951782, 'tokens': 218}
{'loss': 238.0, 'grad_norm_square': 28000286.123443604, 'tokens': 354}
{'loss': 249.0, 'grad_norm_square': 18401303.48713684, 'tokens': 258}
{'loss': 214.0, 'grad_norm_square': 17600541.012298584, 'tokens': 313}
{'loss': 227.0, 'grad_norm_square': 19701784.990585327, 'tokens': 284}
{'loss': 256.0, 'grad_norm_square': 20307992.542755127, 'tokens': 268}
{'loss': 326.0, 'grad_norm_square': 37421108.86479187, 'tokens': 331}
{'loss': 344.0, 'grad_norm_square': 30171169.216583252, 'tokens': 288}
{'loss': 245.0, 'grad_norm_square': 17283094.9868927, 'tokens': 279}
{'loss': 227.0, 'grad_norm_square': 16023575.303993225, 'tokens': 326}
{'loss': 215.0, 'grad_norm_square': 14888982.87360382, 'tokens': 250}
{'loss': 422.0, 'grad_norm_square': 34144293.37207031, 'tokens': 397}
{'loss': 230.0, 'grad_norm_square': 28213287.375564575, 'tokens': 352}
{'loss': 222.0, 'grad_norm_square': 21119003.844070435, 'tokens': 338}
{'loss': 231.0, 'grad_norm_square': 17532949.536247253, 'tokens': 253}
{'loss': 348.0, 'grad_norm_square': 48447556.437316895, 'tokens': 323}
{'loss': 209.0, 'grad_norm_square': 16908317.579597473, 'tokens': 328}
{'loss': 332.0, 'grad_norm_square': 24309792.64414978, 'tokens': 328}
{'loss': 260.0, 'grad_norm_square': 22913059.44873047, 'tokens': 313}
{'loss': 255.0, 'grad_norm_square': 21446681.303253174, 'tokens': 295}
{'loss': 245.0, 'grad_norm_square': 33398826.145996094, 'tokens': 362}
{'loss': 498.0, 'grad_norm_square': 75006060.25695801, 'tokens': 432}
{'loss': 326.0, 'grad_norm_square': 41058354.64013672, 'tokens': 256}
{'loss': 286.0, 'grad_norm_square': 29163562.419830322, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 21782553.508285522, 'tokens': 279}
{'loss': 340.0, 'grad_norm_square': 35799087.206466675, 'tokens': 357}
{'loss': 270.0, 'grad_norm_square': 26419240.56892395, 'tokens': 296}
{'loss': 193.0, 'grad_norm_square': 16865300.8833313, 'tokens': 217}
{'loss': 276.0, 'grad_norm_square': 28237865.419769287, 'tokens': 442}
{'loss': 326.0, 'grad_norm_square': 26697760.690979004, 'tokens': 401}
{'loss': 310.0, 'grad_norm_square': 23613470.6276474, 'tokens': 345}
{'loss': 236.0, 'grad_norm_square': 22646810.19720459, 'tokens': 317}
{'loss': 185.0, 'grad_norm_square': 23830559.519607544, 'tokens': 236}
{'loss': 228.0, 'grad_norm_square': 15869973.484664917, 'tokens': 238}
{'loss': 214.0, 'grad_norm_square': 15636501.43737793, 'tokens': 213}
{'loss': 348.0, 'grad_norm_square': 28315683.66593933, 'tokens': 365}
{'loss': 201.0, 'grad_norm_square': 219480520.3544922, 'tokens': 237}
{'loss': 249.0, 'grad_norm_square': 23601181.75190735, 'tokens': 230}
{'loss': 310.0, 'grad_norm_square': 32579628.53541565, 'tokens': 321}
{'loss': 174.0, 'grad_norm_square': 14391319.438591003, 'tokens': 274}
{'loss': 378.0, 'grad_norm_square': 30023718.433914185, 'tokens': 353}
{'loss': 316.0, 'grad_norm_square': 24088613.617538452, 'tokens': 381}
{'loss': 354.0, 'grad_norm_square': 40902704.75021362, 'tokens': 402}
{'loss': 233.0, 'grad_norm_square': 24862754.884674072, 'tokens': 303}
{'loss': 278.0, 'grad_norm_square': 25010205.02342224, 'tokens': 327}
{'loss': 400.0, 'grad_norm_square': 37797936.41497803, 'tokens': 442}
{'loss': 188.0, 'grad_norm_square': 17137686.400604248, 'tokens': 215}
{'loss': 221.0, 'grad_norm_square': 16375827.34211731, 'tokens': 339}
{'loss': 536.0, 'grad_norm_square': 39821358.69494629, 'tokens': 371}
{'loss': 276.0, 'grad_norm_square': 25534499.886566162, 'tokens': 355}
{'loss': 247.0, 'grad_norm_square': 25628709.865600586, 'tokens': 266}
{'loss': 300.0, 'grad_norm_square': 21331993.52191162, 'tokens': 317}
{'loss': 404.0, 'grad_norm_square': 39477305.40280151, 'tokens': 421}
{'loss': 241.0, 'grad_norm_square': 19169304.857421875, 'tokens': 316}
{'loss': 161.0, 'grad_norm_square': 11255821.40909195, 'tokens': 278}
{'loss': 460.0, 'grad_norm_square': 46047295.52923584, 'tokens': 395}
{'loss': 223.0, 'grad_norm_square': 27607075.957885742, 'tokens': 258}
{'loss': 241.0, 'grad_norm_square': 80838819.51837158, 'tokens': 315}
{'loss': 276.0, 'grad_norm_square': 27164704.159957886, 'tokens': 359}
{'loss': 448.0, 'grad_norm_square': 32219181.995056152, 'tokens': 358}
{'loss': 302.0, 'grad_norm_square': 25354275.780273438, 'tokens': 334}
{'loss': 215.0, 'grad_norm_square': 12357647.178585052, 'tokens': 303}
{'loss': 316.0, 'grad_norm_square': 27717671.66168213, 'tokens': 414}
{'loss': 354.0, 'grad_norm_square': 30031912.758850098, 'tokens': 402}
{'loss': 230.0, 'grad_norm_square': 20848667.33718872, 'tokens': 256}
{'loss': 235.0, 'grad_norm_square': 20418584.906341553, 'tokens': 370}
{'loss': 255.0, 'grad_norm_square': 30392360.774108887, 'tokens': 312}
{'loss': 244.0, 'grad_norm_square': 23863324.290893555, 'tokens': 311}
{'loss': 288.0, 'grad_norm_square': 32170035.481445312, 'tokens': 325}
{'loss': 512.0, 'grad_norm_square': 35299376.47155762, 'tokens': 390}
{'loss': 416.0, 'grad_norm_square': 50495565.176086426, 'tokens': 351}
{'loss': 268.0, 'grad_norm_square': 21897243.736434937, 'tokens': 330}
{'loss': 300.0, 'grad_norm_square': 30056487.183380127, 'tokens': 364}
{'loss': 230.0, 'grad_norm_square': 19505178.24194336, 'tokens': 311}
{'loss': 360.0, 'grad_norm_square': 27918370.959869385, 'tokens': 361}
{'loss': 400.0, 'grad_norm_square': 31154216.41925049, 'tokens': 351}
{'loss': 189.0, 'grad_norm_square': 18554905.298095703, 'tokens': 212}
{'loss': 408.0, 'grad_norm_square': 38518840.46469116, 'tokens': 417}
{'loss': 252.0, 'grad_norm_square': 25940000.78477478, 'tokens': 352}
{'loss': 162.0, 'grad_norm_square': 9182219.445083618, 'tokens': 208}
{'loss': 292.0, 'grad_norm_square': 40550454.58868408, 'tokens': 314}
{'loss': 242.0, 'grad_norm_square': 15226898.813728333, 'tokens': 274}
{'loss': 516.0, 'grad_norm_square': 48578635.58303833, 'tokens': 446}
{'loss': 236.0, 'grad_norm_square': 19558429.283554077, 'tokens': 302}
{'loss': 440.0, 'grad_norm_square': 44367941.6852417, 'tokens': 396}
{'loss': 260.0, 'grad_norm_square': 31227950.257629395, 'tokens': 283}
{'loss': 304.0, 'grad_norm_square': 36167728.72943115, 'tokens': 383}
{'loss': 290.0, 'grad_norm_square': 21094428.95262146, 'tokens': 308}
{'loss': 227.0, 'grad_norm_square': 46530619.356048584, 'tokens': 303}
{'loss': 226.0, 'grad_norm_square': 18821144.465270996, 'tokens': 209}
{'loss': 548.0, 'grad_norm_square': 45097026.06793213, 'tokens': 439}
{'loss': 336.0, 'grad_norm_square': 36692020.685913086, 'tokens': 375}
{'loss': 153.0, 'grad_norm_square': 11579409.447891235, 'tokens': 218}
{'loss': 161.0, 'grad_norm_square': 11757588.793670654, 'tokens': 192}
{'loss': 232.0, 'grad_norm_square': 24154154.26676941, 'tokens': 311}
{'loss': 268.0, 'grad_norm_square': 24907810.02383423, 'tokens': 323}
{'loss': 280.0, 'grad_norm_square': 21610527.275238037, 'tokens': 362}
{'loss': 272.0, 'grad_norm_square': 23011356.110794067, 'tokens': 297}
{'loss': 308.0, 'grad_norm_square': 24789024.80505371, 'tokens': 324}
{'loss': 286.0, 'grad_norm_square': 26337316.69088745, 'tokens': 343}
{'loss': 182.0, 'grad_norm_square': 11460624.38299942, 'tokens': 332}
{'loss': 300.0, 'grad_norm_square': 28958763.48236084, 'tokens': 299}
{'loss': 452.0, 'grad_norm_square': 38318137.55706787, 'tokens': 381}
{'loss': 398.0, 'grad_norm_square': 23937053.317382812, 'tokens': 366}
{'loss': 226.0, 'grad_norm_square': 34783294.40560913, 'tokens': 242}
{'loss': 196.0, 'grad_norm_square': 27500588.57687378, 'tokens': 284}
{'loss': 258.0, 'grad_norm_square': 20406302.085845947, 'tokens': 354}
{'loss': 340.0, 'grad_norm_square': 32743464.639068604, 'tokens': 373}
{'loss': 314.0, 'grad_norm_square': 35070011.86764526, 'tokens': 338}
{'loss': 412.0, 'grad_norm_square': 77267199.26116943, 'tokens': 400}
{'loss': 334.0, 'grad_norm_square': 23416866.157440186, 'tokens': 326}
{'loss': 394.0, 'grad_norm_square': 48906300.56655884, 'tokens': 443}
{'loss': 436.0, 'grad_norm_square': 34807863.18344116, 'tokens': 334}
{'loss': 318.0, 'grad_norm_square': 27213864.698364258, 'tokens': 336}
{'loss': 336.0, 'grad_norm_square': 25718817.858276367, 'tokens': 294}
{'loss': 242.0, 'grad_norm_square': 19316762.3354187, 'tokens': 352}
{'loss': 446.0, 'grad_norm_square': 55124043.73370361, 'tokens': 450}
{'loss': 266.0, 'grad_norm_square': 23281697.437538147, 'tokens': 370}
{'loss': 248.0, 'grad_norm_square': 29220907.57772827, 'tokens': 341}
{'loss': 166.0, 'grad_norm_square': 15933462.063690186, 'tokens': 203}
{'loss': 364.0, 'grad_norm_square': 27852839.42248535, 'tokens': 331}
{'loss': 352.0, 'grad_norm_square': 34717744.93716431, 'tokens': 350}
{'loss': 244.0, 'grad_norm_square': 18559003.111297607, 'tokens': 287}
{'loss': 274.0, 'grad_norm_square': 28131377.640319824, 'tokens': 318}
{'loss': 354.0, 'grad_norm_square': 43786312.725097656, 'tokens': 372}
{'loss': 276.0, 'grad_norm_square': 35897393.897125244, 'tokens': 360}
{'loss': 434.0, 'grad_norm_square': 40960074.86627197, 'tokens': 402}
{'loss': 221.0, 'grad_norm_square': 18602010.150283813, 'tokens': 268}
{'loss': 225.0, 'grad_norm_square': 17102873.003860474, 'tokens': 227}
{'loss': 195.0, 'grad_norm_square': 13037589.072799683, 'tokens': 240}
{'loss': 210.0, 'grad_norm_square': 13096979.717185974, 'tokens': 283}
{'loss': 338.0, 'grad_norm_square': 21622818.713989258, 'tokens': 373}
{'loss': 219.0, 'grad_norm_square': 17702935.757339478, 'tokens': 309}
{'loss': 292.0, 'grad_norm_square': 21278749.900009155, 'tokens': 338}
{'loss': 340.0, 'grad_norm_square': 28266542.6902771, 'tokens': 393}
{'loss': 296.0, 'grad_norm_square': 23293986.451416016, 'tokens': 337}
{'loss': 348.0, 'grad_norm_square': 38559795.92767334, 'tokens': 331}
{'loss': 300.0, 'grad_norm_square': 25042978.31817627, 'tokens': 327}
{'loss': 336.0, 'grad_norm_square': 28487720.52030945, 'tokens': 340}
{'loss': 292.0, 'grad_norm_square': 21598238.257141113, 'tokens': 259}
{'loss': 420.0, 'grad_norm_square': 29437993.94793701, 'tokens': 441}
{'loss': 340.0, 'grad_norm_square': 30437427.223083496, 'tokens': 272}
{'loss': 280.0, 'grad_norm_square': 25739304.68218994, 'tokens': 323}
{'loss': 318.0, 'grad_norm_square': 25243686.495437622, 'tokens': 281}
{'loss': 310.0, 'grad_norm_square': 19173405.50692749, 'tokens': 362}
{'loss': 370.0, 'grad_norm_square': 36397111.55578613, 'tokens': 355}
{'loss': 246.0, 'grad_norm_square': 18391066.423828125, 'tokens': 302}
{'loss': 219.0, 'grad_norm_square': 18300958.320251465, 'tokens': 299}
{'loss': 282.0, 'grad_norm_square': 38535224.608673096, 'tokens': 306}
{'loss': 426.0, 'grad_norm_square': 57655379.37701416, 'tokens': 347}
{'loss': 302.0, 'grad_norm_square': 32202795.01763916, 'tokens': 355}
{'loss': 332.0, 'grad_norm_square': 23740454.43270874, 'tokens': 388}
{'loss': 184.0, 'grad_norm_square': 14983195.356369019, 'tokens': 215}
{'loss': 314.0, 'grad_norm_square': 30679080.338302612, 'tokens': 306}
{'loss': 318.0, 'grad_norm_square': 25620518.928497314, 'tokens': 363}
{'loss': 187.0, 'grad_norm_square': 20303903.929122925, 'tokens': 244}
{'loss': 356.0, 'grad_norm_square': 29532198.3694458, 'tokens': 396}
{'loss': 312.0, 'grad_norm_square': 27013159.730010986, 'tokens': 308}
{'loss': 290.0, 'grad_norm_square': 23588896.854431152, 'tokens': 388}
{'loss': 364.0, 'grad_norm_square': 28139567.831176758, 'tokens': 367}
{'loss': 229.0, 'grad_norm_square': 22753319.15914917, 'tokens': 327}
{'loss': 241.0, 'grad_norm_square': 21356576.69656372, 'tokens': 333}
{'loss': 440.0, 'grad_norm_square': 29925421.16369629, 'tokens': 402}
{'loss': 352.0, 'grad_norm_square': 27377713.64920044, 'tokens': 331}
{'loss': 332.0, 'grad_norm_square': 32677935.560913086, 'tokens': 417}
{'loss': 276.0, 'grad_norm_square': 22442015.440994263, 'tokens': 314}
{'loss': 270.0, 'grad_norm_square': 22200351.605316162, 'tokens': 275}
{'loss': 300.0, 'grad_norm_square': 33546291.610443115, 'tokens': 327}
{'loss': 233.0, 'grad_norm_square': 27279396.456359863, 'tokens': 288}
