{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 412.0, 'grad_norm_square': 66918.77510643005, 'tokens': 345}
{'loss': 418.0, 'grad_norm_square': 76252.47816848755, 'tokens': 346}
{'loss': 504.0, 'grad_norm_square': 79086.41592931747, 'tokens': 416}
{'loss': 388.0, 'grad_norm_square': 88911.96160697937, 'tokens': 334}
{'loss': 384.0, 'grad_norm_square': 65585.99413585663, 'tokens': 333}
{'loss': 406.0, 'grad_norm_square': 72206.56698417664, 'tokens': 298}
{'loss': 348.0, 'grad_norm_square': 59508.77377843857, 'tokens': 279}
{'loss': 470.0, 'grad_norm_square': 96512.13794708252, 'tokens': 318}
{'loss': 368.0, 'grad_norm_square': 47196.595579862595, 'tokens': 268}
{'loss': 516.0, 'grad_norm_square': 95188.2352399826, 'tokens': 374}
{'loss': 342.0, 'grad_norm_square': 56107.57146549225, 'tokens': 370}
{'loss': 294.0, 'grad_norm_square': 66446.2007279396, 'tokens': 282}
{'loss': 572.0, 'grad_norm_square': 117462.543176651, 'tokens': 409}
{'loss': 396.0, 'grad_norm_square': 57500.44446468353, 'tokens': 353}
{'loss': 494.0, 'grad_norm_square': 60389.39657306671, 'tokens': 439}
{'loss': 282.0, 'grad_norm_square': 47404.837821006775, 'tokens': 285}
{'loss': 296.0, 'grad_norm_square': 53874.86305522919, 'tokens': 243}
{'loss': 430.0, 'grad_norm_square': 79595.66778945923, 'tokens': 321}
{'loss': 330.0, 'grad_norm_square': 86763.18675804138, 'tokens': 262}
{'loss': 432.0, 'grad_norm_square': 68479.34458494186, 'tokens': 287}
{'loss': 404.0, 'grad_norm_square': 63368.37163925171, 'tokens': 345}
{'loss': 536.0, 'grad_norm_square': 125665.68935489655, 'tokens': 388}
{'loss': 288.0, 'grad_norm_square': 53389.81904745102, 'tokens': 257}
{'loss': 400.0, 'grad_norm_square': 138751.67488479614, 'tokens': 284}
{'loss': 496.0, 'grad_norm_square': 84297.93711137772, 'tokens': 427}
{'loss': 428.0, 'grad_norm_square': 82017.0804579258, 'tokens': 366}
{'loss': 388.0, 'grad_norm_square': 88520.1091632843, 'tokens': 440}
{'loss': 552.0, 'grad_norm_square': 111019.39585113525, 'tokens': 425}
{'loss': 336.0, 'grad_norm_square': 52920.867178440094, 'tokens': 303}
{'loss': 264.0, 'grad_norm_square': 54259.70248413086, 'tokens': 273}
{'loss': 314.0, 'grad_norm_square': 70557.70445299149, 'tokens': 294}
{'loss': 338.0, 'grad_norm_square': 78809.9687526226, 'tokens': 323}
{'loss': 394.0, 'grad_norm_square': 81450.82364273071, 'tokens': 309}
{'loss': 376.0, 'grad_norm_square': 61113.34276533127, 'tokens': 312}
{'loss': 344.0, 'grad_norm_square': 84621.99978780746, 'tokens': 281}
{'loss': 320.0, 'grad_norm_square': 57943.26119852066, 'tokens': 291}
{'loss': 342.0, 'grad_norm_square': 60906.03946304321, 'tokens': 296}
{'loss': 344.0, 'grad_norm_square': 56380.640122413635, 'tokens': 337}
{'loss': 624.0, 'grad_norm_square': 80850.08578491211, 'tokens': 445}
{'loss': 394.0, 'grad_norm_square': 60605.09381484985, 'tokens': 358}
{'loss': 408.0, 'grad_norm_square': 62980.279327869415, 'tokens': 305}
{'loss': 430.0, 'grad_norm_square': 95438.88575839996, 'tokens': 378}
{'loss': 460.0, 'grad_norm_square': 80433.40722084045, 'tokens': 293}
{'loss': 356.0, 'grad_norm_square': 57633.27513885498, 'tokens': 277}
{'loss': 404.0, 'grad_norm_square': 81837.4116153717, 'tokens': 392}
{'loss': 426.0, 'grad_norm_square': 67930.30958795547, 'tokens': 281}
{'loss': 378.0, 'grad_norm_square': 59333.416231155396, 'tokens': 328}
{'loss': 368.0, 'grad_norm_square': 77626.55405426025, 'tokens': 394}
{'loss': 374.0, 'grad_norm_square': 100367.44852256775, 'tokens': 238}
{'loss': 426.0, 'grad_norm_square': 88753.27554893494, 'tokens': 338}
{'loss': 221.0, 'grad_norm_square': 41491.10059404373, 'tokens': 191}
{'loss': 418.0, 'grad_norm_square': 83609.42607021332, 'tokens': 366}
{'loss': 354.0, 'grad_norm_square': 49362.61451816559, 'tokens': 270}
{'loss': 420.0, 'grad_norm_square': 77705.36033248901, 'tokens': 318}
{'loss': 426.0, 'grad_norm_square': 106004.04769420624, 'tokens': 330}
{'loss': 364.0, 'grad_norm_square': 55348.19903969765, 'tokens': 305}
{'loss': 368.0, 'grad_norm_square': 70449.94328975677, 'tokens': 338}
{'loss': 484.0, 'grad_norm_square': 101419.62917995453, 'tokens': 400}
{'loss': 482.0, 'grad_norm_square': 80117.59295892715, 'tokens': 342}
{'loss': 486.0, 'grad_norm_square': 106621.87177467346, 'tokens': 397}
{'loss': 486.0, 'grad_norm_square': 77672.81911325455, 'tokens': 446}
{'loss': 384.0, 'grad_norm_square': 58530.40514469147, 'tokens': 336}
{'loss': 364.0, 'grad_norm_square': 55999.43808937073, 'tokens': 341}
{'loss': 386.0, 'grad_norm_square': 68280.89081716537, 'tokens': 289}
{'loss': 388.0, 'grad_norm_square': 61653.96043920517, 'tokens': 381}
{'loss': 368.0, 'grad_norm_square': 52603.48443174362, 'tokens': 307}
{'loss': 358.0, 'grad_norm_square': 53679.01521682739, 'tokens': 284}
{'loss': 384.0, 'grad_norm_square': 73802.3478922844, 'tokens': 374}
{'loss': 308.0, 'grad_norm_square': 58545.19062209129, 'tokens': 357}
{'loss': 402.0, 'grad_norm_square': 120850.010846138, 'tokens': 380}
{'loss': 450.0, 'grad_norm_square': 104009.53556346893, 'tokens': 401}
{'loss': 256.0, 'grad_norm_square': 59621.35222387314, 'tokens': 254}
{'loss': 386.0, 'grad_norm_square': 61391.13652133942, 'tokens': 287}
{'loss': 494.0, 'grad_norm_square': 87579.19785404205, 'tokens': 385}
{'loss': 274.0, 'grad_norm_square': 51496.9196562767, 'tokens': 245}
{'loss': 344.0, 'grad_norm_square': 64429.70192337036, 'tokens': 255}
{'loss': 344.0, 'grad_norm_square': 65769.56188678741, 'tokens': 286}
{'loss': 386.0, 'grad_norm_square': 62275.78613805771, 'tokens': 313}
{'loss': 268.0, 'grad_norm_square': 49464.93454694748, 'tokens': 292}
{'loss': 223.0, 'grad_norm_square': 39118.68724012375, 'tokens': 226}
{'loss': 356.0, 'grad_norm_square': 59732.89041996002, 'tokens': 333}
{'loss': 248.0, 'grad_norm_square': 54674.09843826294, 'tokens': 253}
{'loss': 384.0, 'grad_norm_square': 73922.92223262787, 'tokens': 294}
{'loss': 454.0, 'grad_norm_square': 65630.91817378998, 'tokens': 386}
{'loss': 450.0, 'grad_norm_square': 98202.80307006836, 'tokens': 421}
{'loss': 372.0, 'grad_norm_square': 86162.91817760468, 'tokens': 314}
{'loss': 434.0, 'grad_norm_square': 79769.13149356842, 'tokens': 351}
{'loss': 344.0, 'grad_norm_square': 76207.15651750565, 'tokens': 303}
{'loss': 444.0, 'grad_norm_square': 85866.36667060852, 'tokens': 377}
{'loss': 486.0, 'grad_norm_square': 63399.443480968475, 'tokens': 359}
{'loss': 288.0, 'grad_norm_square': 56704.536618471146, 'tokens': 237}
{'loss': 460.0, 'grad_norm_square': 93981.56393194199, 'tokens': 350}
{'loss': 564.0, 'grad_norm_square': 94114.3255519867, 'tokens': 412}
{'loss': 276.0, 'grad_norm_square': 37951.25251913071, 'tokens': 242}
{'loss': 388.0, 'grad_norm_square': 68214.73746967316, 'tokens': 345}
{'loss': 390.0, 'grad_norm_square': 77698.63646030426, 'tokens': 266}
{'loss': 410.0, 'grad_norm_square': 103233.08942604065, 'tokens': 400}
{'loss': 416.0, 'grad_norm_square': 66000.2428894043, 'tokens': 436}
{'loss': 434.0, 'grad_norm_square': 90875.77904224396, 'tokens': 411}
{'loss': 378.0, 'grad_norm_square': 69874.39796376228, 'tokens': 340}
{'loss': 396.0, 'grad_norm_square': 54571.7220621109, 'tokens': 315}
{'loss': 258.0, 'grad_norm_square': 42449.885201931, 'tokens': 190}
{'loss': 434.0, 'grad_norm_square': 78526.80594158173, 'tokens': 440}
{'loss': 280.0, 'grad_norm_square': 48743.033997535706, 'tokens': 233}
{'loss': 288.0, 'grad_norm_square': 54432.578731775284, 'tokens': 321}
{'loss': 592.0, 'grad_norm_square': 93002.04350852966, 'tokens': 429}
{'loss': 340.0, 'grad_norm_square': 78257.7867269516, 'tokens': 318}
{'loss': 306.0, 'grad_norm_square': 56320.21130657196, 'tokens': 278}
{'loss': 426.0, 'grad_norm_square': 76603.43239212036, 'tokens': 396}
{'loss': 338.0, 'grad_norm_square': 96072.4550113678, 'tokens': 339}
{'loss': 390.0, 'grad_norm_square': 64646.06514167786, 'tokens': 263}
{'loss': 360.0, 'grad_norm_square': 98348.3635892868, 'tokens': 325}
{'loss': 336.0, 'grad_norm_square': 56950.40558052063, 'tokens': 316}
{'loss': 286.0, 'grad_norm_square': 50991.472725868225, 'tokens': 218}
{'loss': 324.0, 'grad_norm_square': 87371.98378944397, 'tokens': 354}
{'loss': 318.0, 'grad_norm_square': 60308.42748069763, 'tokens': 258}
{'loss': 326.0, 'grad_norm_square': 76838.51762485504, 'tokens': 313}
{'loss': 318.0, 'grad_norm_square': 58431.77769470215, 'tokens': 284}
{'loss': 328.0, 'grad_norm_square': 75084.56644296646, 'tokens': 268}
{'loss': 422.0, 'grad_norm_square': 109468.40445137024, 'tokens': 331}
{'loss': 434.0, 'grad_norm_square': 70587.75096321106, 'tokens': 288}
{'loss': 332.0, 'grad_norm_square': 74338.6066122055, 'tokens': 279}
{'loss': 290.0, 'grad_norm_square': 38774.83369922638, 'tokens': 326}
{'loss': 286.0, 'grad_norm_square': 38428.99365901947, 'tokens': 250}
{'loss': 516.0, 'grad_norm_square': 86380.93282318115, 'tokens': 397}
{'loss': 314.0, 'grad_norm_square': 74199.9443025589, 'tokens': 352}
{'loss': 308.0, 'grad_norm_square': 79953.00171852112, 'tokens': 338}
{'loss': 296.0, 'grad_norm_square': 39079.42569708824, 'tokens': 253}
{'loss': 428.0, 'grad_norm_square': 98000.55310153961, 'tokens': 323}
{'loss': 292.0, 'grad_norm_square': 40940.760931015015, 'tokens': 328}
{'loss': 392.0, 'grad_norm_square': 70097.96617007256, 'tokens': 328}
{'loss': 364.0, 'grad_norm_square': 55181.17007398605, 'tokens': 313}
{'loss': 338.0, 'grad_norm_square': 56610.60034561157, 'tokens': 295}
{'loss': 328.0, 'grad_norm_square': 90436.61257171631, 'tokens': 362}
{'loss': 608.0, 'grad_norm_square': 114805.4026298523, 'tokens': 432}
{'loss': 388.0, 'grad_norm_square': 87717.03443622589, 'tokens': 256}
{'loss': 398.0, 'grad_norm_square': 102030.00476264954, 'tokens': 347}
{'loss': 382.0, 'grad_norm_square': 51124.15395450592, 'tokens': 279}
{'loss': 408.0, 'grad_norm_square': 67784.63341331482, 'tokens': 357}
{'loss': 338.0, 'grad_norm_square': 65558.15719270706, 'tokens': 296}
{'loss': 262.0, 'grad_norm_square': 64463.14770412445, 'tokens': 217}
{'loss': 334.0, 'grad_norm_square': 71498.72169446945, 'tokens': 442}
{'loss': 404.0, 'grad_norm_square': 60377.303963661194, 'tokens': 401}
{'loss': 382.0, 'grad_norm_square': 68004.45103240013, 'tokens': 345}
{'loss': 318.0, 'grad_norm_square': 53072.98154067993, 'tokens': 317}
{'loss': 260.0, 'grad_norm_square': 50224.065356731415, 'tokens': 236}
{'loss': 304.0, 'grad_norm_square': 51948.391070365906, 'tokens': 238}
{'loss': 270.0, 'grad_norm_square': 37561.781673908234, 'tokens': 213}
{'loss': 456.0, 'grad_norm_square': 110261.54238700867, 'tokens': 365}
{'loss': 239.0, 'grad_norm_square': 49138.44403362274, 'tokens': 237}
{'loss': 304.0, 'grad_norm_square': 47715.52200126648, 'tokens': 230}
{'loss': 374.0, 'grad_norm_square': 69301.4215221405, 'tokens': 321}
{'loss': 235.0, 'grad_norm_square': 41532.61882209778, 'tokens': 274}
{'loss': 432.0, 'grad_norm_square': 65217.789138793945, 'tokens': 353}
{'loss': 398.0, 'grad_norm_square': 71127.55515480042, 'tokens': 381}
{'loss': 406.0, 'grad_norm_square': 71383.70568847656, 'tokens': 402}
{'loss': 302.0, 'grad_norm_square': 61053.931134700775, 'tokens': 303}
{'loss': 374.0, 'grad_norm_square': 72921.99882411957, 'tokens': 327}
{'loss': 472.0, 'grad_norm_square': 93480.3269996643, 'tokens': 442}
{'loss': 258.0, 'grad_norm_square': 70749.65723991394, 'tokens': 215}
{'loss': 290.0, 'grad_norm_square': 47664.08589363098, 'tokens': 339}
{'loss': 604.0, 'grad_norm_square': 82169.59218645096, 'tokens': 371}
{'loss': 342.0, 'grad_norm_square': 73111.40122318268, 'tokens': 355}
{'loss': 344.0, 'grad_norm_square': 69998.11468553543, 'tokens': 266}
{'loss': 356.0, 'grad_norm_square': 69897.0966129303, 'tokens': 317}
{'loss': 482.0, 'grad_norm_square': 96288.33734607697, 'tokens': 421}
{'loss': 334.0, 'grad_norm_square': 85851.97144126892, 'tokens': 316}
{'loss': 243.0, 'grad_norm_square': 53213.15480899811, 'tokens': 278}
{'loss': 568.0, 'grad_norm_square': 150717.01346969604, 'tokens': 395}
{'loss': 292.0, 'grad_norm_square': 61045.72475814819, 'tokens': 258}
{'loss': 320.0, 'grad_norm_square': 52623.22889375687, 'tokens': 315}
{'loss': 372.0, 'grad_norm_square': 67944.01121425629, 'tokens': 359}
{'loss': 506.0, 'grad_norm_square': 70425.42718029022, 'tokens': 358}
{'loss': 370.0, 'grad_norm_square': 57210.34247493744, 'tokens': 334}
{'loss': 284.0, 'grad_norm_square': 38413.94004535675, 'tokens': 303}
{'loss': 384.0, 'grad_norm_square': 74688.86506843567, 'tokens': 414}
{'loss': 432.0, 'grad_norm_square': 67194.54024600983, 'tokens': 402}
{'loss': 286.0, 'grad_norm_square': 48021.867513656616, 'tokens': 256}
{'loss': 288.0, 'grad_norm_square': 46274.33716583252, 'tokens': 370}
{'loss': 326.0, 'grad_norm_square': 69596.02865600586, 'tokens': 312}
{'loss': 332.0, 'grad_norm_square': 74139.30217552185, 'tokens': 311}
{'loss': 360.0, 'grad_norm_square': 106295.02714538574, 'tokens': 325}
{'loss': 600.0, 'grad_norm_square': 86420.08836078644, 'tokens': 390}
{'loss': 508.0, 'grad_norm_square': 115269.34025096893, 'tokens': 351}
{'loss': 358.0, 'grad_norm_square': 67939.62891960144, 'tokens': 330}
{'loss': 382.0, 'grad_norm_square': 68234.07023620605, 'tokens': 364}
{'loss': 310.0, 'grad_norm_square': 74335.54838609695, 'tokens': 311}
{'loss': 436.0, 'grad_norm_square': 88460.04972743988, 'tokens': 361}
{'loss': 478.0, 'grad_norm_square': 74006.85763311386, 'tokens': 351}
{'loss': 266.0, 'grad_norm_square': 49510.68850374222, 'tokens': 212}
{'loss': 490.0, 'grad_norm_square': 99930.73756790161, 'tokens': 417}
{'loss': 336.0, 'grad_norm_square': 59799.779527664185, 'tokens': 352}
{'loss': 223.0, 'grad_norm_square': 32523.418473482132, 'tokens': 208}
{'loss': 380.0, 'grad_norm_square': 85934.15534639359, 'tokens': 314}
{'loss': 318.0, 'grad_norm_square': 51247.44332027435, 'tokens': 274}
{'loss': 596.0, 'grad_norm_square': 103634.02678489685, 'tokens': 446}
{'loss': 312.0, 'grad_norm_square': 45835.7382440567, 'tokens': 302}
{'loss': 520.0, 'grad_norm_square': 93937.64452266693, 'tokens': 396}
{'loss': 358.0, 'grad_norm_square': 79733.3324584961, 'tokens': 283}
{'loss': 404.0, 'grad_norm_square': 96337.08466053009, 'tokens': 383}
{'loss': 384.0, 'grad_norm_square': 57766.38356113434, 'tokens': 308}
{'loss': 306.0, 'grad_norm_square': 58460.783475875854, 'tokens': 303}
{'loss': 278.0, 'grad_norm_square': 44102.30293178558, 'tokens': 209}
{'loss': 624.0, 'grad_norm_square': 103296.01482009888, 'tokens': 439}
{'loss': 430.0, 'grad_norm_square': 93538.81855010986, 'tokens': 375}
{'loss': 230.0, 'grad_norm_square': 69425.8758354187, 'tokens': 218}
{'loss': 254.0, 'grad_norm_square': 48883.408288002014, 'tokens': 192}
{'loss': 272.0, 'grad_norm_square': 56880.56446313858, 'tokens': 311}
{'loss': 348.0, 'grad_norm_square': 66882.84824466705, 'tokens': 323}
{'loss': 346.0, 'grad_norm_square': 50601.48516368866, 'tokens': 362}
{'loss': 342.0, 'grad_norm_square': 67087.1451330185, 'tokens': 297}
{'loss': 370.0, 'grad_norm_square': 60258.851541519165, 'tokens': 324}
{'loss': 372.0, 'grad_norm_square': 79542.41306877136, 'tokens': 343}
{'loss': 252.0, 'grad_norm_square': 53083.15206980705, 'tokens': 332}
{'loss': 356.0, 'grad_norm_square': 66812.77732086182, 'tokens': 299}
{'loss': 504.0, 'grad_norm_square': 76544.16358089447, 'tokens': 381}
{'loss': 456.0, 'grad_norm_square': 55352.61707210541, 'tokens': 366}
{'loss': 272.0, 'grad_norm_square': 73714.99622440338, 'tokens': 242}
{'loss': 256.0, 'grad_norm_square': 74046.58888244629, 'tokens': 284}
{'loss': 354.0, 'grad_norm_square': 51731.674938201904, 'tokens': 354}
{'loss': 426.0, 'grad_norm_square': 68378.18044996262, 'tokens': 373}
{'loss': 382.0, 'grad_norm_square': 90912.0676317215, 'tokens': 338}
{'loss': 482.0, 'grad_norm_square': 81162.6978969574, 'tokens': 400}
{'loss': 392.0, 'grad_norm_square': 53819.75549983978, 'tokens': 326}
{'loss': 462.0, 'grad_norm_square': 91913.21180915833, 'tokens': 443}
{'loss': 488.0, 'grad_norm_square': 66147.1924085617, 'tokens': 334}
{'loss': 400.0, 'grad_norm_square': 68618.38007259369, 'tokens': 336}
{'loss': 424.0, 'grad_norm_square': 96541.0332942009, 'tokens': 294}
{'loss': 294.0, 'grad_norm_square': 47706.108013153076, 'tokens': 352}
{'loss': 520.0, 'grad_norm_square': 90359.856320858, 'tokens': 450}
{'loss': 338.0, 'grad_norm_square': 64612.97355175018, 'tokens': 370}
{'loss': 344.0, 'grad_norm_square': 68785.34023857117, 'tokens': 341}
{'loss': 260.0, 'grad_norm_square': 65534.16630554199, 'tokens': 203}
{'loss': 416.0, 'grad_norm_square': 59894.42114067078, 'tokens': 331}
{'loss': 436.0, 'grad_norm_square': 89730.18283081055, 'tokens': 350}
{'loss': 326.0, 'grad_norm_square': 57677.70737171173, 'tokens': 287}
{'loss': 338.0, 'grad_norm_square': 83242.6012058258, 'tokens': 318}
{'loss': 410.0, 'grad_norm_square': 81224.61282253265, 'tokens': 372}
{'loss': 368.0, 'grad_norm_square': 114401.90242385864, 'tokens': 360}
{'loss': 506.0, 'grad_norm_square': 101240.25244903564, 'tokens': 402}
{'loss': 296.0, 'grad_norm_square': 48975.68510913849, 'tokens': 268}
{'loss': 304.0, 'grad_norm_square': 39874.94676685333, 'tokens': 227}
{'loss': 254.0, 'grad_norm_square': 47799.83155918121, 'tokens': 240}
{'loss': 274.0, 'grad_norm_square': 44855.37264251709, 'tokens': 283}
{'loss': 420.0, 'grad_norm_square': 60433.23130893707, 'tokens': 373}
{'loss': 274.0, 'grad_norm_square': 42844.91762256622, 'tokens': 309}
{'loss': 364.0, 'grad_norm_square': 75546.292719841, 'tokens': 338}
{'loss': 390.0, 'grad_norm_square': 60296.84299373627, 'tokens': 393}
{'loss': 388.0, 'grad_norm_square': 58032.51268196106, 'tokens': 337}
{'loss': 442.0, 'grad_norm_square': 89757.86274528503, 'tokens': 331}
{'loss': 378.0, 'grad_norm_square': 56415.71677398682, 'tokens': 327}
{'loss': 406.0, 'grad_norm_square': 79566.00561332703, 'tokens': 340}
{'loss': 362.0, 'grad_norm_square': 51708.10805988312, 'tokens': 259}
{'loss': 506.0, 'grad_norm_square': 68741.77526283264, 'tokens': 441}
{'loss': 376.0, 'grad_norm_square': 52629.37328529358, 'tokens': 272}
{'loss': 330.0, 'grad_norm_square': 53750.15228033066, 'tokens': 323}
{'loss': 370.0, 'grad_norm_square': 68519.86258983612, 'tokens': 281}
{'loss': 366.0, 'grad_norm_square': 57300.47589588165, 'tokens': 362}
{'loss': 440.0, 'grad_norm_square': 73361.37146568298, 'tokens': 355}
{'loss': 302.0, 'grad_norm_square': 59617.40840625763, 'tokens': 302}
{'loss': 296.0, 'grad_norm_square': 52183.629143714905, 'tokens': 299}
{'loss': 354.0, 'grad_norm_square': 113442.46985054016, 'tokens': 306}
{'loss': 502.0, 'grad_norm_square': 113001.79874801636, 'tokens': 347}
{'loss': 356.0, 'grad_norm_square': 68649.89188098907, 'tokens': 355}
{'loss': 398.0, 'grad_norm_square': 83299.41455364227, 'tokens': 388}
{'loss': 247.0, 'grad_norm_square': 45464.96802139282, 'tokens': 215}
{'loss': 364.0, 'grad_norm_square': 64621.00286483765, 'tokens': 306}
{'loss': 400.0, 'grad_norm_square': 70139.84438323975, 'tokens': 363}
{'loss': 290.0, 'grad_norm_square': 70567.68378448486, 'tokens': 244}
{'loss': 406.0, 'grad_norm_square': 68039.72334766388, 'tokens': 396}
{'loss': 402.0, 'grad_norm_square': 87798.90592575073, 'tokens': 308}
{'loss': 374.0, 'grad_norm_square': 78005.014149189, 'tokens': 388}
{'loss': 424.0, 'grad_norm_square': 72424.21708488464, 'tokens': 367}
{'loss': 322.0, 'grad_norm_square': 69998.30641746521, 'tokens': 327}
{'loss': 330.0, 'grad_norm_square': 109479.94437885284, 'tokens': 333}
{'loss': 508.0, 'grad_norm_square': 75425.46126937866, 'tokens': 402}
{'loss': 416.0, 'grad_norm_square': 55660.04734992981, 'tokens': 331}
{'loss': 410.0, 'grad_norm_square': 77855.40996742249, 'tokens': 417}
{'loss': 366.0, 'grad_norm_square': 64141.044921875, 'tokens': 314}
{'loss': 350.0, 'grad_norm_square': 53380.495948791504, 'tokens': 275}
{'loss': 382.0, 'grad_norm_square': 104414.05375957489, 'tokens': 327}
{'loss': 306.0, 'grad_norm_square': 71719.88994216919, 'tokens': 288}
{'loss': 422.0, 'grad_norm_square': 83569.71752929688, 'tokens': 338}
{'loss': 508.0, 'grad_norm_square': 73737.41090106964, 'tokens': 402}
