{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 540.0, 'grad_norm_square': 17152.0, 'tokens': 449}
{'loss': 360.0, 'grad_norm_square': 8384.0, 'tokens': 382}
{'loss': 350.0, 'grad_norm_square': 8256.0, 'tokens': 436}
{'loss': 412.0, 'grad_norm_square': 9152.0, 'tokens': 300}
{'loss': 382.0, 'grad_norm_square': 10176.0, 'tokens': 361}
{'loss': 548.0, 'grad_norm_square': 11840.0, 'tokens': 356}
{'loss': 412.0, 'grad_norm_square': 9600.0, 'tokens': 467}
{'loss': 210.0, 'grad_norm_square': 7424.0, 'tokens': 254}
{'loss': 418.0, 'grad_norm_square': 9088.0, 'tokens': 373}
{'loss': 608.0, 'grad_norm_square': 12032.0, 'tokens': 460}
{'loss': 434.0, 'grad_norm_square': 10944.0, 'tokens': 366}
{'loss': 520.0, 'grad_norm_square': 12736.0, 'tokens': 431}
{'loss': 486.0, 'grad_norm_square': 11776.0, 'tokens': 444}
{'loss': 246.0, 'grad_norm_square': 7392.0, 'tokens': 253}
{'loss': 580.0, 'grad_norm_square': 12800.0, 'tokens': 452}
{'loss': 408.0, 'grad_norm_square': 12672.0, 'tokens': 392}
{'loss': 428.0, 'grad_norm_square': 11648.0, 'tokens': 370}
{'loss': 240.0, 'grad_norm_square': 7008.0, 'tokens': 269}
{'loss': 422.0, 'grad_norm_square': 10880.0, 'tokens': 397}
{'loss': 472.0, 'grad_norm_square': 11264.0, 'tokens': 407}
{'loss': 410.0, 'grad_norm_square': 9856.0, 'tokens': 351}
{'loss': 636.0, 'grad_norm_square': 12160.0, 'tokens': 473}
{'loss': 548.0, 'grad_norm_square': 12160.0, 'tokens': 456}
{'loss': 308.0, 'grad_norm_square': 7648.0, 'tokens': 293}
{'loss': 532.0, 'grad_norm_square': 11392.0, 'tokens': 383}
{'loss': 450.0, 'grad_norm_square': 8896.0, 'tokens': 290}
{'loss': 560.0, 'grad_norm_square': 11072.0, 'tokens': 405}
{'loss': 468.0, 'grad_norm_square': 14272.0, 'tokens': 415}
{'loss': 376.0, 'grad_norm_square': 8448.0, 'tokens': 270}
{'loss': 286.0, 'grad_norm_square': 8832.0, 'tokens': 335}
{'loss': 386.0, 'grad_norm_square': 7712.0, 'tokens': 310}
{'loss': 420.0, 'grad_norm_square': 9664.0, 'tokens': 389}
{'loss': 492.0, 'grad_norm_square': 11328.0, 'tokens': 361}
{'loss': 302.0, 'grad_norm_square': 8704.0, 'tokens': 316}
{'loss': 564.0, 'grad_norm_square': 9792.0, 'tokens': 377}
{'loss': 316.0, 'grad_norm_square': 7968.0, 'tokens': 283}
{'loss': 354.0, 'grad_norm_square': 9728.0, 'tokens': 346}
{'loss': 268.0, 'grad_norm_square': 7840.0, 'tokens': 258}
{'loss': 544.0, 'grad_norm_square': 11392.0, 'tokens': 452}
{'loss': 552.0, 'grad_norm_square': 12096.0, 'tokens': 444}
{'loss': 414.0, 'grad_norm_square': 13440.0, 'tokens': 404}
{'loss': 422.0, 'grad_norm_square': 9216.0, 'tokens': 431}
{'loss': 580.0, 'grad_norm_square': 11776.0, 'tokens': 470}
{'loss': 556.0, 'grad_norm_square': 14208.0, 'tokens': 483}
{'loss': 332.0, 'grad_norm_square': 12672.0, 'tokens': 310}
{'loss': 524.0, 'grad_norm_square': 10368.0, 'tokens': 455}
{'loss': 326.0, 'grad_norm_square': 9088.0, 'tokens': 351}
{'loss': 292.0, 'grad_norm_square': 8704.0, 'tokens': 349}
{'loss': 284.0, 'grad_norm_square': 7104.0, 'tokens': 259}
{'loss': 226.0, 'grad_norm_square': 6496.0, 'tokens': 254}
{'loss': 520.0, 'grad_norm_square': 10688.0, 'tokens': 457}
{'loss': 612.0, 'grad_norm_square': 14208.0, 'tokens': 489}
{'loss': 478.0, 'grad_norm_square': 10816.0, 'tokens': 461}
{'loss': 552.0, 'grad_norm_square': 14784.0, 'tokens': 424}
{'loss': 396.0, 'grad_norm_square': 9152.0, 'tokens': 397}
{'loss': 470.0, 'grad_norm_square': 11968.0, 'tokens': 377}
{'loss': 572.0, 'grad_norm_square': 12608.0, 'tokens': 443}
{'loss': 608.0, 'grad_norm_square': 13056.0, 'tokens': 440}
{'loss': 600.0, 'grad_norm_square': 14400.0, 'tokens': 458}
{'loss': 378.0, 'grad_norm_square': 8192.0, 'tokens': 378}
{'loss': 528.0, 'grad_norm_square': 11776.0, 'tokens': 431}
{'loss': 688.0, 'grad_norm_square': 10816.0, 'tokens': 482}
{'loss': 251.0, 'grad_norm_square': 8448.0, 'tokens': 288}
{'loss': 572.0, 'grad_norm_square': 12480.0, 'tokens': 453}
{'loss': 552.0, 'grad_norm_square': 12672.0, 'tokens': 411}
{'loss': 510.0, 'grad_norm_square': 11456.0, 'tokens': 380}
{'loss': 428.0, 'grad_norm_square': 12352.0, 'tokens': 372}
{'loss': 274.0, 'grad_norm_square': 9536.0, 'tokens': 283}
{'loss': 322.0, 'grad_norm_square': 7520.0, 'tokens': 280}
{'loss': 226.0, 'grad_norm_square': 7360.0, 'tokens': 278}
{'loss': 306.0, 'grad_norm_square': 7264.0, 'tokens': 294}
{'loss': 704.0, 'grad_norm_square': 11648.0, 'tokens': 459}
{'loss': 656.0, 'grad_norm_square': 13120.0, 'tokens': 437}
{'loss': 388.0, 'grad_norm_square': 9216.0, 'tokens': 269}
{'loss': 482.0, 'grad_norm_square': 12160.0, 'tokens': 366}
{'loss': 370.0, 'grad_norm_square': 7936.0, 'tokens': 268}
{'loss': 724.0, 'grad_norm_square': 15552.0, 'tokens': 495}
{'loss': 468.0, 'grad_norm_square': 11840.0, 'tokens': 439}
{'loss': 242.0, 'grad_norm_square': 9152.0, 'tokens': 278}
{'loss': 422.0, 'grad_norm_square': 8512.0, 'tokens': 372}
{'loss': 340.0, 'grad_norm_square': 8032.0, 'tokens': 312}
{'loss': 474.0, 'grad_norm_square': 11136.0, 'tokens': 435}
{'loss': 336.0, 'grad_norm_square': 8960.0, 'tokens': 281}
{'loss': 620.0, 'grad_norm_square': 11456.0, 'tokens': 462}
{'loss': 612.0, 'grad_norm_square': 16000.0, 'tokens': 486}
{'loss': 502.0, 'grad_norm_square': 10816.0, 'tokens': 393}
{'loss': 482.0, 'grad_norm_square': 9600.0, 'tokens': 407}
{'loss': 264.0, 'grad_norm_square': 6720.0, 'tokens': 254}
{'loss': 532.0, 'grad_norm_square': 12032.0, 'tokens': 425}
{'loss': 580.0, 'grad_norm_square': 13376.0, 'tokens': 432}
{'loss': 584.0, 'grad_norm_square': 14336.0, 'tokens': 454}
{'loss': 394.0, 'grad_norm_square': 11840.0, 'tokens': 405}
{'loss': 366.0, 'grad_norm_square': 8704.0, 'tokens': 430}
{'loss': 332.0, 'grad_norm_square': 8128.0, 'tokens': 256}
{'loss': 548.0, 'grad_norm_square': 9728.0, 'tokens': 430}
{'loss': 466.0, 'grad_norm_square': 10624.0, 'tokens': 415}
{'loss': 384.0, 'grad_norm_square': 8256.0, 'tokens': 305}
{'loss': 346.0, 'grad_norm_square': 8768.0, 'tokens': 356}
{'loss': 492.0, 'grad_norm_square': 11328.0, 'tokens': 450}
{'loss': 620.0, 'grad_norm_square': 13120.0, 'tokens': 460}
{'loss': 228.0, 'grad_norm_square': 8512.0, 'tokens': 259}
{'loss': 438.0, 'grad_norm_square': 11840.0, 'tokens': 418}
{'loss': 568.0, 'grad_norm_square': 10432.0, 'tokens': 440}
{'loss': 524.0, 'grad_norm_square': 10944.0, 'tokens': 495}
{'loss': 428.0, 'grad_norm_square': 9280.0, 'tokens': 392}
{'loss': 592.0, 'grad_norm_square': 11520.0, 'tokens': 453}
{'loss': 316.0, 'grad_norm_square': 8512.0, 'tokens': 293}
{'loss': 472.0, 'grad_norm_square': 10880.0, 'tokens': 386}
{'loss': 424.0, 'grad_norm_square': 8704.0, 'tokens': 448}
{'loss': 358.0, 'grad_norm_square': 9664.0, 'tokens': 314}
{'loss': 608.0, 'grad_norm_square': 12992.0, 'tokens': 480}
{'loss': 592.0, 'grad_norm_square': 11584.0, 'tokens': 466}
{'loss': 436.0, 'grad_norm_square': 9344.0, 'tokens': 282}
{'loss': 568.0, 'grad_norm_square': 11584.0, 'tokens': 440}
{'loss': 552.0, 'grad_norm_square': 10944.0, 'tokens': 457}
{'loss': 520.0, 'grad_norm_square': 11648.0, 'tokens': 415}
{'loss': 284.0, 'grad_norm_square': 8960.0, 'tokens': 340}
{'loss': 256.0, 'grad_norm_square': 8064.0, 'tokens': 399}
{'loss': 528.0, 'grad_norm_square': 10304.0, 'tokens': 436}
{'loss': 466.0, 'grad_norm_square': 8960.0, 'tokens': 374}
{'loss': 318.0, 'grad_norm_square': 7552.0, 'tokens': 323}
{'loss': 486.0, 'grad_norm_square': 12672.0, 'tokens': 473}
{'loss': 596.0, 'grad_norm_square': 13632.0, 'tokens': 491}
{'loss': 540.0, 'grad_norm_square': 12032.0, 'tokens': 477}
{'loss': 386.0, 'grad_norm_square': 12672.0, 'tokens': 339}
{'loss': 580.0, 'grad_norm_square': 12736.0, 'tokens': 462}
{'loss': 348.0, 'grad_norm_square': 8512.0, 'tokens': 251}
{'loss': 404.0, 'grad_norm_square': 8960.0, 'tokens': 402}
{'loss': 504.0, 'grad_norm_square': 10368.0, 'tokens': 489}
{'loss': 452.0, 'grad_norm_square': 9536.0, 'tokens': 437}
{'loss': 532.0, 'grad_norm_square': 9856.0, 'tokens': 404}
{'loss': 508.0, 'grad_norm_square': 11264.0, 'tokens': 384}
{'loss': 560.0, 'grad_norm_square': 11200.0, 'tokens': 483}
{'loss': 528.0, 'grad_norm_square': 9536.0, 'tokens': 438}
{'loss': 292.0, 'grad_norm_square': 8384.0, 'tokens': 266}
{'loss': 636.0, 'grad_norm_square': 12992.0, 'tokens': 454}
{'loss': 516.0, 'grad_norm_square': 14016.0, 'tokens': 447}
{'loss': 412.0, 'grad_norm_square': 11264.0, 'tokens': 447}
{'loss': 600.0, 'grad_norm_square': 11520.0, 'tokens': 423}
{'loss': 576.0, 'grad_norm_square': 10560.0, 'tokens': 438}
{'loss': 364.0, 'grad_norm_square': 9344.0, 'tokens': 276}
{'loss': 536.0, 'grad_norm_square': 12736.0, 'tokens': 441}
{'loss': 528.0, 'grad_norm_square': 10944.0, 'tokens': 433}
{'loss': 616.0, 'grad_norm_square': 11200.0, 'tokens': 424}
{'loss': 472.0, 'grad_norm_square': 10752.0, 'tokens': 448}
{'loss': 560.0, 'grad_norm_square': 11904.0, 'tokens': 461}
{'loss': 454.0, 'grad_norm_square': 12288.0, 'tokens': 366}
{'loss': 362.0, 'grad_norm_square': 8384.0, 'tokens': 258}
{'loss': 588.0, 'grad_norm_square': 11200.0, 'tokens': 346}
{'loss': 376.0, 'grad_norm_square': 11264.0, 'tokens': 404}
{'loss': 448.0, 'grad_norm_square': 10944.0, 'tokens': 312}
{'loss': 280.0, 'grad_norm_square': 8512.0, 'tokens': 315}
{'loss': 568.0, 'grad_norm_square': 12736.0, 'tokens': 423}
{'loss': 384.0, 'grad_norm_square': 9600.0, 'tokens': 399}
{'loss': 648.0, 'grad_norm_square': 13824.0, 'tokens': 443}
{'loss': 416.0, 'grad_norm_square': 10304.0, 'tokens': 469}
{'loss': 288.0, 'grad_norm_square': 7584.0, 'tokens': 357}
{'loss': 576.0, 'grad_norm_square': 11328.0, 'tokens': 471}
{'loss': 278.0, 'grad_norm_square': 9344.0, 'tokens': 316}
{'loss': 458.0, 'grad_norm_square': 11328.0, 'tokens': 432}
{'loss': 472.0, 'grad_norm_square': 10688.0, 'tokens': 433}
{'loss': 302.0, 'grad_norm_square': 7584.0, 'tokens': 275}
{'loss': 560.0, 'grad_norm_square': 10944.0, 'tokens': 402}
{'loss': 392.0, 'grad_norm_square': 9152.0, 'tokens': 297}
{'loss': 524.0, 'grad_norm_square': 10880.0, 'tokens': 500}
{'loss': 466.0, 'grad_norm_square': 11904.0, 'tokens': 358}
{'loss': 502.0, 'grad_norm_square': 9984.0, 'tokens': 406}
{'loss': 197.0, 'grad_norm_square': 6528.0, 'tokens': 271}
{'loss': 528.0, 'grad_norm_square': 10880.0, 'tokens': 457}
{'loss': 456.0, 'grad_norm_square': 9152.0, 'tokens': 443}
{'loss': 540.0, 'grad_norm_square': 9728.0, 'tokens': 389}
{'loss': 322.0, 'grad_norm_square': 7104.0, 'tokens': 249}
{'loss': 231.0, 'grad_norm_square': 6848.0, 'tokens': 279}
{'loss': 502.0, 'grad_norm_square': 11648.0, 'tokens': 438}
{'loss': 276.0, 'grad_norm_square': 6464.0, 'tokens': 251}
{'loss': 580.0, 'grad_norm_square': 12032.0, 'tokens': 428}
{'loss': 516.0, 'grad_norm_square': 10304.0, 'tokens': 434}
{'loss': 334.0, 'grad_norm_square': 7680.0, 'tokens': 254}
{'loss': 292.0, 'grad_norm_square': 8640.0, 'tokens': 303}
{'loss': 552.0, 'grad_norm_square': 10176.0, 'tokens': 480}
{'loss': 498.0, 'grad_norm_square': 11008.0, 'tokens': 440}
{'loss': 346.0, 'grad_norm_square': 8704.0, 'tokens': 297}
{'loss': 230.0, 'grad_norm_square': 6176.0, 'tokens': 300}
{'loss': 440.0, 'grad_norm_square': 9920.0, 'tokens': 413}
{'loss': 544.0, 'grad_norm_square': 11264.0, 'tokens': 440}
{'loss': 720.0, 'grad_norm_square': 10816.0, 'tokens': 426}
{'loss': 632.0, 'grad_norm_square': 11904.0, 'tokens': 442}
{'loss': 552.0, 'grad_norm_square': 12544.0, 'tokens': 435}
{'loss': 262.0, 'grad_norm_square': 8512.0, 'tokens': 350}
{'loss': 406.0, 'grad_norm_square': 12416.0, 'tokens': 403}
{'loss': 684.0, 'grad_norm_square': 12800.0, 'tokens': 437}
{'loss': 724.0, 'grad_norm_square': 14144.0, 'tokens': 489}
{'loss': 288.0, 'grad_norm_square': 7968.0, 'tokens': 265}
{'loss': 252.0, 'grad_norm_square': 10432.0, 'tokens': 295}
{'loss': 334.0, 'grad_norm_square': 7648.0, 'tokens': 308}
{'loss': 250.0, 'grad_norm_square': 7776.0, 'tokens': 338}
{'loss': 540.0, 'grad_norm_square': 11328.0, 'tokens': 462}
{'loss': 450.0, 'grad_norm_square': 10944.0, 'tokens': 402}
{'loss': 360.0, 'grad_norm_square': 9408.0, 'tokens': 377}
{'loss': 512.0, 'grad_norm_square': 11456.0, 'tokens': 487}
{'loss': 288.0, 'grad_norm_square': 7072.0, 'tokens': 288}
{'loss': 652.0, 'grad_norm_square': 11712.0, 'tokens': 496}
{'loss': 548.0, 'grad_norm_square': 12992.0, 'tokens': 442}
{'loss': 322.0, 'grad_norm_square': 8128.0, 'tokens': 264}
{'loss': 255.0, 'grad_norm_square': 7744.0, 'tokens': 287}
{'loss': 396.0, 'grad_norm_square': 9536.0, 'tokens': 402}
{'loss': 408.0, 'grad_norm_square': 9728.0, 'tokens': 407}
{'loss': 660.0, 'grad_norm_square': 10880.0, 'tokens': 387}
{'loss': 544.0, 'grad_norm_square': 10944.0, 'tokens': 448}
{'loss': 314.0, 'grad_norm_square': 9728.0, 'tokens': 285}
{'loss': 350.0, 'grad_norm_square': 9600.0, 'tokens': 277}
{'loss': 348.0, 'grad_norm_square': 7584.0, 'tokens': 265}
{'loss': 300.0, 'grad_norm_square': 8512.0, 'tokens': 321}
{'loss': 532.0, 'grad_norm_square': 11520.0, 'tokens': 427}
{'loss': 500.0, 'grad_norm_square': 10304.0, 'tokens': 432}
{'loss': 256.0, 'grad_norm_square': 8896.0, 'tokens': 252}
{'loss': 334.0, 'grad_norm_square': 8512.0, 'tokens': 261}
{'loss': 536.0, 'grad_norm_square': 10624.0, 'tokens': 462}
{'loss': 278.0, 'grad_norm_square': 7872.0, 'tokens': 248}
{'loss': 456.0, 'grad_norm_square': 9728.0, 'tokens': 398}
{'loss': 296.0, 'grad_norm_square': 7680.0, 'tokens': 288}
{'loss': 584.0, 'grad_norm_square': 12672.0, 'tokens': 467}
{'loss': 572.0, 'grad_norm_square': 12480.0, 'tokens': 435}
{'loss': 212.0, 'grad_norm_square': 7968.0, 'tokens': 300}
{'loss': 536.0, 'grad_norm_square': 11328.0, 'tokens': 445}
{'loss': 302.0, 'grad_norm_square': 8384.0, 'tokens': 296}
{'loss': 406.0, 'grad_norm_square': 8384.0, 'tokens': 324}
{'loss': 310.0, 'grad_norm_square': 8032.0, 'tokens': 268}
{'loss': 352.0, 'grad_norm_square': 8448.0, 'tokens': 375}
{'loss': 580.0, 'grad_norm_square': 10624.0, 'tokens': 478}
{'loss': 508.0, 'grad_norm_square': 11200.0, 'tokens': 429}
{'loss': 428.0, 'grad_norm_square': 9344.0, 'tokens': 441}
{'loss': 232.0, 'grad_norm_square': 7200.0, 'tokens': 277}
{'loss': 448.0, 'grad_norm_square': 9984.0, 'tokens': 439}
{'loss': 440.0, 'grad_norm_square': 8768.0, 'tokens': 382}
{'loss': 304.0, 'grad_norm_square': 7328.0, 'tokens': 268}
{'loss': 352.0, 'grad_norm_square': 7680.0, 'tokens': 259}
{'loss': 428.0, 'grad_norm_square': 8640.0, 'tokens': 426}
{'loss': 428.0, 'grad_norm_square': 17792.0, 'tokens': 382}
{'loss': 524.0, 'grad_norm_square': 11008.0, 'tokens': 405}
{'loss': 620.0, 'grad_norm_square': 12480.0, 'tokens': 468}
{'loss': 374.0, 'grad_norm_square': 10432.0, 'tokens': 413}
{'loss': 344.0, 'grad_norm_square': 9216.0, 'tokens': 278}
{'loss': 528.0, 'grad_norm_square': 10112.0, 'tokens': 400}
{'loss': 488.0, 'grad_norm_square': 9984.0, 'tokens': 441}
{'loss': 414.0, 'grad_norm_square': 10304.0, 'tokens': 393}
{'loss': 308.0, 'grad_norm_square': 8384.0, 'tokens': 259}
{'loss': 552.0, 'grad_norm_square': 12416.0, 'tokens': 499}
{'loss': 414.0, 'grad_norm_square': 9088.0, 'tokens': 429}
{'loss': 452.0, 'grad_norm_square': 9408.0, 'tokens': 405}
{'loss': 536.0, 'grad_norm_square': 9600.0, 'tokens': 395}
{'loss': 348.0, 'grad_norm_square': 10048.0, 'tokens': 362}
{'loss': 620.0, 'grad_norm_square': 12096.0, 'tokens': 463}
{'loss': 328.0, 'grad_norm_square': 8512.0, 'tokens': 262}
{'loss': 214.0, 'grad_norm_square': 6752.0, 'tokens': 253}
{'loss': 438.0, 'grad_norm_square': 8640.0, 'tokens': 412}
{'loss': 392.0, 'grad_norm_square': 10496.0, 'tokens': 276}
{'loss': 424.0, 'grad_norm_square': 8576.0, 'tokens': 427}
{'loss': 368.0, 'grad_norm_square': 9600.0, 'tokens': 370}
{'loss': 458.0, 'grad_norm_square': 8512.0, 'tokens': 322}
{'loss': 400.0, 'grad_norm_square': 8960.0, 'tokens': 446}
{'loss': 450.0, 'grad_norm_square': 8512.0, 'tokens': 391}
{'loss': 484.0, 'grad_norm_square': 10176.0, 'tokens': 485}
{'loss': 420.0, 'grad_norm_square': 9344.0, 'tokens': 392}
{'loss': 492.0, 'grad_norm_square': 9408.0, 'tokens': 385}
{'loss': 416.0, 'grad_norm_square': 10752.0, 'tokens': 410}
{'loss': 472.0, 'grad_norm_square': 10368.0, 'tokens': 373}
{'loss': 516.0, 'grad_norm_square': 9536.0, 'tokens': 408}
{'loss': 540.0, 'grad_norm_square': 11328.0, 'tokens': 476}
{'loss': 470.0, 'grad_norm_square': 11392.0, 'tokens': 302}
{'loss': 552.0, 'grad_norm_square': 12416.0, 'tokens': 443}
{'loss': 568.0, 'grad_norm_square': 10944.0, 'tokens': 428}
{'loss': 204.0, 'grad_norm_square': 6656.0, 'tokens': 276}
{'loss': 356.0, 'grad_norm_square': 7904.0, 'tokens': 375}
{'loss': 484.0, 'grad_norm_square': 10304.0, 'tokens': 412}
{'loss': 238.0, 'grad_norm_square': 10048.0, 'tokens': 319}
{'loss': 414.0, 'grad_norm_square': 8896.0, 'tokens': 430}
{'loss': 470.0, 'grad_norm_square': 10560.0, 'tokens': 439}
{'loss': 560.0, 'grad_norm_square': 11200.0, 'tokens': 458}
{'loss': 458.0, 'grad_norm_square': 9856.0, 'tokens': 410}
{'loss': 358.0, 'grad_norm_square': 8384.0, 'tokens': 373}
{'loss': 344.0, 'grad_norm_square': 8576.0, 'tokens': 316}
{'loss': 604.0, 'grad_norm_square': 11200.0, 'tokens': 469}
{'loss': 370.0, 'grad_norm_square': 8384.0, 'tokens': 379}
{'loss': 296.0, 'grad_norm_square': 7552.0, 'tokens': 349}
{'loss': 604.0, 'grad_norm_square': 11264.0, 'tokens': 425}
{'loss': 270.0, 'grad_norm_square': 7200.0, 'tokens': 271}
{'loss': 492.0, 'grad_norm_square': 9216.0, 'tokens': 472}
{'loss': 440.0, 'grad_norm_square': 10688.0, 'tokens': 430}
{'loss': 500.0, 'grad_norm_square': 14016.0, 'tokens': 404}
{'loss': 540.0, 'grad_norm_square': 10752.0, 'tokens': 455}
{'loss': 524.0, 'grad_norm_square': 11072.0, 'tokens': 472}
{'loss': 556.0, 'grad_norm_square': 14720.0, 'tokens': 437}
{'loss': 528.0, 'grad_norm_square': 11648.0, 'tokens': 465}
{'loss': 480.0, 'grad_norm_square': 9792.0, 'tokens': 435}
{'loss': 326.0, 'grad_norm_square': 9216.0, 'tokens': 411}
{'loss': 532.0, 'grad_norm_square': 10624.0, 'tokens': 420}
{'loss': 480.0, 'grad_norm_square': 11072.0, 'tokens': 417}
{'loss': 362.0, 'grad_norm_square': 11264.0, 'tokens': 406}
{'loss': 380.0, 'grad_norm_square': 11072.0, 'tokens': 322}
{'loss': 604.0, 'grad_norm_square': 11136.0, 'tokens': 445}
{'loss': 274.0, 'grad_norm_square': 6400.0, 'tokens': 271}
{'loss': 492.0, 'grad_norm_square': 10624.0, 'tokens': 423}
{'loss': 560.0, 'grad_norm_square': 11392.0, 'tokens': 476}
{'loss': 510.0, 'grad_norm_square': 10688.0, 'tokens': 444}
{'loss': 314.0, 'grad_norm_square': 7584.0, 'tokens': 282}
{'loss': 536.0, 'grad_norm_square': 15040.0, 'tokens': 429}
{'loss': 508.0, 'grad_norm_square': 11776.0, 'tokens': 454}
{'loss': 310.0, 'grad_norm_square': 6880.0, 'tokens': 356}
{'loss': 648.0, 'grad_norm_square': 10624.0, 'tokens': 397}
{'loss': 464.0, 'grad_norm_square': 11584.0, 'tokens': 487}
{'loss': 498.0, 'grad_norm_square': 10304.0, 'tokens': 453}
{'loss': 386.0, 'grad_norm_square': 11456.0, 'tokens': 397}
{'loss': 404.0, 'grad_norm_square': 8832.0, 'tokens': 423}
{'loss': 454.0, 'grad_norm_square': 9472.0, 'tokens': 379}
{'loss': 624.0, 'grad_norm_square': 10560.0, 'tokens': 461}
{'loss': 206.0, 'grad_norm_square': 5888.0, 'tokens': 254}
{'loss': 536.0, 'grad_norm_square': 10112.0, 'tokens': 470}
{'loss': 446.0, 'grad_norm_square': 9088.0, 'tokens': 416}
{'loss': 268.0, 'grad_norm_square': 8576.0, 'tokens': 297}
{'loss': 576.0, 'grad_norm_square': 11648.0, 'tokens': 482}
{'loss': 450.0, 'grad_norm_square': 9792.0, 'tokens': 417}
{'loss': 596.0, 'grad_norm_square': 11456.0, 'tokens': 420}
{'loss': 294.0, 'grad_norm_square': 6912.0, 'tokens': 250}
{'loss': 446.0, 'grad_norm_square': 9984.0, 'tokens': 407}
{'loss': 205.0, 'grad_norm_square': 7328.0, 'tokens': 275}
{'loss': 548.0, 'grad_norm_square': 10304.0, 'tokens': 444}
{'loss': 217.0, 'grad_norm_square': 6816.0, 'tokens': 256}
{'loss': 552.0, 'grad_norm_square': 12480.0, 'tokens': 461}
{'loss': 364.0, 'grad_norm_square': 10496.0, 'tokens': 335}
{'loss': 512.0, 'grad_norm_square': 10176.0, 'tokens': 398}
{'loss': 464.0, 'grad_norm_square': 9600.0, 'tokens': 437}
{'loss': 512.0, 'grad_norm_square': 11712.0, 'tokens': 464}
{'loss': 392.0, 'grad_norm_square': 10560.0, 'tokens': 400}
{'loss': 348.0, 'grad_norm_square': 8256.0, 'tokens': 345}
{'loss': 320.0, 'grad_norm_square': 7488.0, 'tokens': 261}
{'loss': 332.0, 'grad_norm_square': 8768.0, 'tokens': 256}
{'loss': 480.0, 'grad_norm_square': 9920.0, 'tokens': 410}
{'loss': 536.0, 'grad_norm_square': 10624.0, 'tokens': 480}
{'loss': 316.0, 'grad_norm_square': 7648.0, 'tokens': 260}
{'loss': 290.0, 'grad_norm_square': 8320.0, 'tokens': 262}
{'loss': 458.0, 'grad_norm_square': 9920.0, 'tokens': 461}
{'loss': 484.0, 'grad_norm_square': 14784.0, 'tokens': 427}
{'loss': 410.0, 'grad_norm_square': 9216.0, 'tokens': 406}
{'loss': 516.0, 'grad_norm_square': 11328.0, 'tokens': 481}
{'loss': 318.0, 'grad_norm_square': 7520.0, 'tokens': 409}
{'loss': 374.0, 'grad_norm_square': 8192.0, 'tokens': 258}
{'loss': 292.0, 'grad_norm_square': 8704.0, 'tokens': 354}
{'loss': 640.0, 'grad_norm_square': 10688.0, 'tokens': 444}
{'loss': 524.0, 'grad_norm_square': 9664.0, 'tokens': 481}
{'loss': 294.0, 'grad_norm_square': 8128.0, 'tokens': 252}
{'loss': 508.0, 'grad_norm_square': 9216.0, 'tokens': 433}
{'loss': 356.0, 'grad_norm_square': 8384.0, 'tokens': 288}
{'loss': 464.0, 'grad_norm_square': 10112.0, 'tokens': 385}
{'loss': 584.0, 'grad_norm_square': 11008.0, 'tokens': 470}
{'loss': 464.0, 'grad_norm_square': 11520.0, 'tokens': 391}
{'loss': 288.0, 'grad_norm_square': 7488.0, 'tokens': 274}
{'loss': 176.0, 'grad_norm_square': 6336.0, 'tokens': 314}
{'loss': 474.0, 'grad_norm_square': 9856.0, 'tokens': 460}
{'loss': 304.0, 'grad_norm_square': 7712.0, 'tokens': 270}
{'loss': 300.0, 'grad_norm_square': 8192.0, 'tokens': 285}
{'loss': 370.0, 'grad_norm_square': 11200.0, 'tokens': 371}
{'loss': 556.0, 'grad_norm_square': 10112.0, 'tokens': 454}
{'loss': 584.0, 'grad_norm_square': 12032.0, 'tokens': 423}
{'loss': 330.0, 'grad_norm_square': 7936.0, 'tokens': 335}
{'loss': 334.0, 'grad_norm_square': 9344.0, 'tokens': 277}
{'loss': 408.0, 'grad_norm_square': 9984.0, 'tokens': 462}
