{'model_params': 2506172416, 'peft_params': 2753646}
{'loss': 424.0, 'grad_norm_square': 11328.0, 'tokens': 369}
{'loss': 416.0, 'grad_norm_square': 12096.0, 'tokens': 398}
{'loss': 400.0, 'grad_norm_square': 14592.0, 'tokens': 491}
{'loss': 588.0, 'grad_norm_square': 13696.0, 'tokens': 486}
{'loss': 364.0, 'grad_norm_square': 9920.0, 'tokens': 434}
{'loss': 378.0, 'grad_norm_square': 12224.0, 'tokens': 385}
{'loss': 288.0, 'grad_norm_square': 9920.0, 'tokens': 258}
{'loss': 196.0, 'grad_norm_square': 12096.0, 'tokens': 298}
{'loss': 456.0, 'grad_norm_square': 11008.0, 'tokens': 407}
{'loss': 504.0, 'grad_norm_square': 11776.0, 'tokens': 483}
{'loss': 406.0, 'grad_norm_square': 9472.0, 'tokens': 259}
{'loss': 233.0, 'grad_norm_square': 8960.0, 'tokens': 268}
{'loss': 434.0, 'grad_norm_square': 10432.0, 'tokens': 425}
{'loss': 326.0, 'grad_norm_square': 8768.0, 'tokens': 296}
{'loss': 141.0, 'grad_norm_square': 5728.0, 'tokens': 274}
{'loss': 304.0, 'grad_norm_square': 180224.0, 'tokens': 281}
{'loss': 142.0, 'grad_norm_square': 6176.0, 'tokens': 250}
{'loss': 253.0, 'grad_norm_square': 9792.0, 'tokens': 361}
{'loss': 418.0, 'grad_norm_square': 11648.0, 'tokens': 395}
{'loss': 396.0, 'grad_norm_square': 9856.0, 'tokens': 396}
{'loss': 520.0, 'grad_norm_square': 14208.0, 'tokens': 400}
{'loss': 424.0, 'grad_norm_square': 13440.0, 'tokens': 475}
{'loss': 564.0, 'grad_norm_square': 22144.0, 'tokens': 419}
{'loss': 454.0, 'grad_norm_square': 16256.0, 'tokens': 432}
{'loss': 510.0, 'grad_norm_square': 23936.0, 'tokens': 420}
{'loss': 412.0, 'grad_norm_square': 21760.0, 'tokens': 413}
{'loss': 528.0, 'grad_norm_square': 20864.0, 'tokens': 452}
{'loss': 332.0, 'grad_norm_square': 15488.0, 'tokens': 389}
{'loss': 440.0, 'grad_norm_square': 15232.0, 'tokens': 400}
{'loss': 394.0, 'grad_norm_square': 17408.0, 'tokens': 395}
{'loss': 496.0, 'grad_norm_square': 32128.0, 'tokens': 482}
{'loss': 342.0, 'grad_norm_square': 17408.0, 'tokens': 415}
{'loss': 316.0, 'grad_norm_square': 22144.0, 'tokens': 286}
{'loss': 488.0, 'grad_norm_square': 26496.0, 'tokens': 438}
{'loss': 528.0, 'grad_norm_square': 24192.0, 'tokens': 460}
{'loss': 508.0, 'grad_norm_square': 16384.0, 'tokens': 456}
{'loss': 520.0, 'grad_norm_square': 14656.0, 'tokens': 460}
{'loss': 298.0, 'grad_norm_square': 17664.0, 'tokens': 276}
{'loss': 528.0, 'grad_norm_square': 15936.0, 'tokens': 463}
{'loss': 390.0, 'grad_norm_square': 12608.0, 'tokens': 450}
{'loss': 596.0, 'grad_norm_square': 20224.0, 'tokens': 481}
{'loss': 568.0, 'grad_norm_square': 18816.0, 'tokens': 393}
{'loss': 382.0, 'grad_norm_square': 14528.0, 'tokens': 260}
{'loss': 532.0, 'grad_norm_square': 16640.0, 'tokens': 449}
{'loss': 492.0, 'grad_norm_square': 13568.0, 'tokens': 482}
{'loss': 438.0, 'grad_norm_square': 16320.0, 'tokens': 436}
{'loss': 318.0, 'grad_norm_square': 12928.0, 'tokens': 274}
{'loss': 492.0, 'grad_norm_square': 18560.0, 'tokens': 422}
{'loss': 296.0, 'grad_norm_square': 10176.0, 'tokens': 275}
{'loss': 356.0, 'grad_norm_square': 11328.0, 'tokens': 415}
{'loss': 398.0, 'grad_norm_square': 15360.0, 'tokens': 297}
{'loss': 344.0, 'grad_norm_square': 12736.0, 'tokens': 406}
{'loss': 188.0, 'grad_norm_square': 14464.0, 'tokens': 297}
{'loss': 278.0, 'grad_norm_square': 11200.0, 'tokens': 267}
{'loss': 310.0, 'grad_norm_square': 10752.0, 'tokens': 341}
{'loss': 446.0, 'grad_norm_square': 16128.0, 'tokens': 385}
{'loss': 532.0, 'grad_norm_square': 13632.0, 'tokens': 408}
{'loss': 540.0, 'grad_norm_square': 14912.0, 'tokens': 435}
{'loss': 334.0, 'grad_norm_square': 11136.0, 'tokens': 424}
{'loss': 468.0, 'grad_norm_square': 12160.0, 'tokens': 367}
{'loss': 504.0, 'grad_norm_square': 12608.0, 'tokens': 460}
{'loss': 298.0, 'grad_norm_square': 9408.0, 'tokens': 273}
{'loss': 596.0, 'grad_norm_square': 14016.0, 'tokens': 438}
{'loss': 392.0, 'grad_norm_square': 11008.0, 'tokens': 451}
{'loss': 424.0, 'grad_norm_square': 9728.0, 'tokens': 389}
{'loss': 440.0, 'grad_norm_square': 11776.0, 'tokens': 456}
{'loss': 412.0, 'grad_norm_square': 11456.0, 'tokens': 405}
{'loss': 516.0, 'grad_norm_square': 16192.0, 'tokens': 471}
{'loss': 384.0, 'grad_norm_square': 11008.0, 'tokens': 352}
{'loss': 484.0, 'grad_norm_square': 13696.0, 'tokens': 412}
{'loss': 540.0, 'grad_norm_square': 13760.0, 'tokens': 454}
{'loss': 266.0, 'grad_norm_square': 8256.0, 'tokens': 248}
{'loss': 358.0, 'grad_norm_square': 10624.0, 'tokens': 322}
{'loss': 173.0, 'grad_norm_square': 10880.0, 'tokens': 270}
{'loss': 296.0, 'grad_norm_square': 12672.0, 'tokens': 272}
{'loss': 520.0, 'grad_norm_square': 13568.0, 'tokens': 461}
{'loss': 258.0, 'grad_norm_square': 11840.0, 'tokens': 304}
{'loss': 544.0, 'grad_norm_square': 12032.0, 'tokens': 482}
{'loss': 308.0, 'grad_norm_square': 10816.0, 'tokens': 319}
{'loss': 266.0, 'grad_norm_square': 8448.0, 'tokens': 283}
{'loss': 548.0, 'grad_norm_square': 16896.0, 'tokens': 336}
{'loss': 408.0, 'grad_norm_square': 9792.0, 'tokens': 432}
{'loss': 258.0, 'grad_norm_square': 10304.0, 'tokens': 287}
{'loss': 312.0, 'grad_norm_square': 10112.0, 'tokens': 381}
{'loss': 288.0, 'grad_norm_square': 14848.0, 'tokens': 381}
{'loss': 420.0, 'grad_norm_square': 14016.0, 'tokens': 447}
{'loss': 372.0, 'grad_norm_square': 11968.0, 'tokens': 437}
{'loss': 360.0, 'grad_norm_square': 10880.0, 'tokens': 302}
{'loss': 532.0, 'grad_norm_square': 13824.0, 'tokens': 471}
{'loss': 174.0, 'grad_norm_square': 8640.0, 'tokens': 267}
{'loss': 225.0, 'grad_norm_square': 9088.0, 'tokens': 255}
{'loss': 298.0, 'grad_norm_square': 13056.0, 'tokens': 266}
{'loss': 416.0, 'grad_norm_square': 13824.0, 'tokens': 436}
{'loss': 350.0, 'grad_norm_square': 13120.0, 'tokens': 374}
{'loss': 444.0, 'grad_norm_square': 11008.0, 'tokens': 411}
{'loss': 362.0, 'grad_norm_square': 9856.0, 'tokens': 379}
{'loss': 412.0, 'grad_norm_square': 13952.0, 'tokens': 381}
{'loss': 458.0, 'grad_norm_square': 10880.0, 'tokens': 456}
{'loss': 366.0, 'grad_norm_square': 12800.0, 'tokens': 429}
{'loss': 448.0, 'grad_norm_square': 10944.0, 'tokens': 378}
{'loss': 358.0, 'grad_norm_square': 10048.0, 'tokens': 378}
{'loss': 572.0, 'grad_norm_square': 13312.0, 'tokens': 451}
{'loss': 354.0, 'grad_norm_square': 9728.0, 'tokens': 375}
{'loss': 508.0, 'grad_norm_square': 12672.0, 'tokens': 488}
{'loss': 312.0, 'grad_norm_square': 12928.0, 'tokens': 373}
{'loss': 656.0, 'grad_norm_square': 14592.0, 'tokens': 461}
{'loss': 454.0, 'grad_norm_square': 11776.0, 'tokens': 445}
{'loss': 326.0, 'grad_norm_square': 11008.0, 'tokens': 410}
{'loss': 336.0, 'grad_norm_square': 9664.0, 'tokens': 415}
{'loss': 364.0, 'grad_norm_square': 11392.0, 'tokens': 352}
{'loss': 284.0, 'grad_norm_square': 9920.0, 'tokens': 323}
{'loss': 246.0, 'grad_norm_square': 7808.0, 'tokens': 295}
{'loss': 478.0, 'grad_norm_square': 12224.0, 'tokens': 405}
{'loss': 372.0, 'grad_norm_square': 10944.0, 'tokens': 425}
{'loss': 334.0, 'grad_norm_square': 9728.0, 'tokens': 401}
{'loss': 384.0, 'grad_norm_square': 9024.0, 'tokens': 443}
{'loss': 251.0, 'grad_norm_square': 11648.0, 'tokens': 402}
{'loss': 376.0, 'grad_norm_square': 13760.0, 'tokens': 268}
{'loss': 500.0, 'grad_norm_square': 13184.0, 'tokens': 459}
{'loss': 416.0, 'grad_norm_square': 9856.0, 'tokens': 446}
{'loss': 378.0, 'grad_norm_square': 10816.0, 'tokens': 425}
{'loss': 406.0, 'grad_norm_square': 12800.0, 'tokens': 388}
{'loss': 324.0, 'grad_norm_square': 9792.0, 'tokens': 374}
{'loss': 254.0, 'grad_norm_square': 9088.0, 'tokens': 254}
{'loss': 356.0, 'grad_norm_square': 13312.0, 'tokens': 454}
{'loss': 294.0, 'grad_norm_square': 10240.0, 'tokens': 267}
{'loss': 458.0, 'grad_norm_square': 13312.0, 'tokens': 351}
{'loss': 158.0, 'grad_norm_square': 8896.0, 'tokens': 269}
{'loss': 368.0, 'grad_norm_square': 12032.0, 'tokens': 373}
{'loss': 428.0, 'grad_norm_square': 10240.0, 'tokens': 481}
{'loss': 368.0, 'grad_norm_square': 13312.0, 'tokens': 299}
{'loss': 436.0, 'grad_norm_square': 8576.0, 'tokens': 439}
{'loss': 438.0, 'grad_norm_square': 11200.0, 'tokens': 438}
{'loss': 322.0, 'grad_norm_square': 10944.0, 'tokens': 388}
{'loss': 500.0, 'grad_norm_square': 10880.0, 'tokens': 422}
{'loss': 278.0, 'grad_norm_square': 8704.0, 'tokens': 276}
{'loss': 386.0, 'grad_norm_square': 11136.0, 'tokens': 437}
{'loss': 186.0, 'grad_norm_square': 8704.0, 'tokens': 305}
{'loss': 440.0, 'grad_norm_square': 11264.0, 'tokens': 405}
{'loss': 416.0, 'grad_norm_square': 11328.0, 'tokens': 368}
{'loss': 458.0, 'grad_norm_square': 13696.0, 'tokens': 445}
{'loss': 524.0, 'grad_norm_square': 12096.0, 'tokens': 441}
{'loss': 548.0, 'grad_norm_square': 11136.0, 'tokens': 431}
{'loss': 304.0, 'grad_norm_square': 11968.0, 'tokens': 396}
{'loss': 442.0, 'grad_norm_square': 12288.0, 'tokens': 488}
{'loss': 364.0, 'grad_norm_square': 10880.0, 'tokens': 474}
{'loss': 438.0, 'grad_norm_square': 9728.0, 'tokens': 430}
{'loss': 424.0, 'grad_norm_square': 11584.0, 'tokens': 419}
{'loss': 306.0, 'grad_norm_square': 9216.0, 'tokens': 367}
{'loss': 286.0, 'grad_norm_square': 8832.0, 'tokens': 284}
{'loss': 462.0, 'grad_norm_square': 11456.0, 'tokens': 431}
{'loss': 344.0, 'grad_norm_square': 10432.0, 'tokens': 281}
{'loss': 394.0, 'grad_norm_square': 9792.0, 'tokens': 451}
{'loss': 290.0, 'grad_norm_square': 11904.0, 'tokens': 391}
{'loss': 392.0, 'grad_norm_square': 11968.0, 'tokens': 393}
{'loss': 472.0, 'grad_norm_square': 13248.0, 'tokens': 488}
{'loss': 442.0, 'grad_norm_square': 9984.0, 'tokens': 478}
{'loss': 402.0, 'grad_norm_square': 10688.0, 'tokens': 418}
{'loss': 270.0, 'grad_norm_square': 7872.0, 'tokens': 251}
{'loss': 354.0, 'grad_norm_square': 9344.0, 'tokens': 438}
{'loss': 394.0, 'grad_norm_square': 9408.0, 'tokens': 449}
{'loss': 424.0, 'grad_norm_square': 9344.0, 'tokens': 441}
{'loss': 251.0, 'grad_norm_square': 9856.0, 'tokens': 271}
{'loss': 304.0, 'grad_norm_square': 41984.0, 'tokens': 249}
{'loss': 218.0, 'grad_norm_square': 8064.0, 'tokens': 268}
{'loss': 500.0, 'grad_norm_square': 12864.0, 'tokens': 410}
{'loss': 426.0, 'grad_norm_square': 11840.0, 'tokens': 412}
{'loss': 318.0, 'grad_norm_square': 9856.0, 'tokens': 278}
{'loss': 223.0, 'grad_norm_square': 7424.0, 'tokens': 290}
{'loss': 398.0, 'grad_norm_square': 12288.0, 'tokens': 326}
{'loss': 212.0, 'grad_norm_square': 7520.0, 'tokens': 268}
{'loss': 436.0, 'grad_norm_square': 10496.0, 'tokens': 429}
{'loss': 370.0, 'grad_norm_square': 9600.0, 'tokens': 423}
{'loss': 352.0, 'grad_norm_square': 11520.0, 'tokens': 439}
{'loss': 446.0, 'grad_norm_square': 11520.0, 'tokens': 413}
{'loss': 358.0, 'grad_norm_square': 17664.0, 'tokens': 324}
{'loss': 215.0, 'grad_norm_square': 6336.0, 'tokens': 248}
{'loss': 318.0, 'grad_norm_square': 10880.0, 'tokens': 291}
{'loss': 504.0, 'grad_norm_square': 13248.0, 'tokens': 476}
{'loss': 374.0, 'grad_norm_square': 9984.0, 'tokens': 408}
{'loss': 350.0, 'grad_norm_square': 14976.0, 'tokens': 449}
{'loss': 308.0, 'grad_norm_square': 9408.0, 'tokens': 264}
{'loss': 304.0, 'grad_norm_square': 9216.0, 'tokens': 268}
{'loss': 420.0, 'grad_norm_square': 10368.0, 'tokens': 425}
{'loss': 616.0, 'grad_norm_square': 11648.0, 'tokens': 401}
{'loss': 336.0, 'grad_norm_square': 8384.0, 'tokens': 369}
{'loss': 252.0, 'grad_norm_square': 7904.0, 'tokens': 279}
{'loss': 286.0, 'grad_norm_square': 10048.0, 'tokens': 282}
{'loss': 364.0, 'grad_norm_square': 9728.0, 'tokens': 375}
{'loss': 434.0, 'grad_norm_square': 13888.0, 'tokens': 418}
{'loss': 368.0, 'grad_norm_square': 11008.0, 'tokens': 291}
{'loss': 468.0, 'grad_norm_square': 12608.0, 'tokens': 426}
{'loss': 536.0, 'grad_norm_square': 12608.0, 'tokens': 479}
{'loss': 358.0, 'grad_norm_square': 11776.0, 'tokens': 342}
{'loss': 496.0, 'grad_norm_square': 11968.0, 'tokens': 406}
{'loss': 458.0, 'grad_norm_square': 11584.0, 'tokens': 406}
{'loss': 450.0, 'grad_norm_square': 13440.0, 'tokens': 382}
{'loss': 198.0, 'grad_norm_square': 9088.0, 'tokens': 259}
{'loss': 422.0, 'grad_norm_square': 9664.0, 'tokens': 434}
{'loss': 430.0, 'grad_norm_square': 11456.0, 'tokens': 315}
{'loss': 482.0, 'grad_norm_square': 12736.0, 'tokens': 442}
{'loss': 198.0, 'grad_norm_square': 7456.0, 'tokens': 278}
{'loss': 372.0, 'grad_norm_square': 12544.0, 'tokens': 316}
{'loss': 326.0, 'grad_norm_square': 10368.0, 'tokens': 297}
{'loss': 306.0, 'grad_norm_square': 11840.0, 'tokens': 369}
{'loss': 364.0, 'grad_norm_square': 10112.0, 'tokens': 380}
{'loss': 368.0, 'grad_norm_square': 10176.0, 'tokens': 434}
{'loss': 402.0, 'grad_norm_square': 9856.0, 'tokens': 443}
{'loss': 217.0, 'grad_norm_square': 9920.0, 'tokens': 287}
{'loss': 362.0, 'grad_norm_square': 9920.0, 'tokens': 383}
{'loss': 372.0, 'grad_norm_square': 9600.0, 'tokens': 431}
{'loss': 278.0, 'grad_norm_square': 10944.0, 'tokens': 303}
{'loss': 324.0, 'grad_norm_square': 10880.0, 'tokens': 254}
{'loss': 237.0, 'grad_norm_square': 7808.0, 'tokens': 279}
{'loss': 400.0, 'grad_norm_square': 21248.0, 'tokens': 399}
{'loss': 416.0, 'grad_norm_square': 9984.0, 'tokens': 441}
{'loss': 242.0, 'grad_norm_square': 38144.0, 'tokens': 289}
{'loss': 308.0, 'grad_norm_square': 12032.0, 'tokens': 420}
{'loss': 300.0, 'grad_norm_square': 10688.0, 'tokens': 292}
{'loss': 338.0, 'grad_norm_square': 9728.0, 'tokens': 406}
{'loss': 338.0, 'grad_norm_square': 11072.0, 'tokens': 290}
{'loss': 458.0, 'grad_norm_square': 13568.0, 'tokens': 466}
{'loss': 251.0, 'grad_norm_square': 11328.0, 'tokens': 255}
{'loss': 500.0, 'grad_norm_square': 10752.0, 'tokens': 471}
{'loss': 466.0, 'grad_norm_square': 20224.0, 'tokens': 388}
{'loss': 296.0, 'grad_norm_square': 10624.0, 'tokens': 298}
{'loss': 472.0, 'grad_norm_square': 12416.0, 'tokens': 417}
{'loss': 548.0, 'grad_norm_square': 10944.0, 'tokens': 494}
{'loss': 246.0, 'grad_norm_square': 9664.0, 'tokens': 292}
{'loss': 448.0, 'grad_norm_square': 11008.0, 'tokens': 465}
{'loss': 412.0, 'grad_norm_square': 10880.0, 'tokens': 403}
{'loss': 328.0, 'grad_norm_square': 9792.0, 'tokens': 439}
{'loss': 310.0, 'grad_norm_square': 11648.0, 'tokens': 251}
{'loss': 494.0, 'grad_norm_square': 15232.0, 'tokens': 426}
{'loss': 210.0, 'grad_norm_square': 9152.0, 'tokens': 335}
{'loss': 312.0, 'grad_norm_square': 12992.0, 'tokens': 326}
{'loss': 282.0, 'grad_norm_square': 10176.0, 'tokens': 323}
{'loss': 310.0, 'grad_norm_square': 10880.0, 'tokens': 280}
{'loss': 426.0, 'grad_norm_square': 13632.0, 'tokens': 425}
{'loss': 484.0, 'grad_norm_square': 10944.0, 'tokens': 429}
{'loss': 274.0, 'grad_norm_square': 10624.0, 'tokens': 331}
{'loss': 360.0, 'grad_norm_square': 13952.0, 'tokens': 396}
{'loss': 418.0, 'grad_norm_square': 10176.0, 'tokens': 459}
{'loss': 424.0, 'grad_norm_square': 9280.0, 'tokens': 461}
{'loss': 348.0, 'grad_norm_square': 7872.0, 'tokens': 391}
{'loss': 402.0, 'grad_norm_square': 11840.0, 'tokens': 420}
{'loss': 588.0, 'grad_norm_square': 13568.0, 'tokens': 451}
{'loss': 480.0, 'grad_norm_square': 10944.0, 'tokens': 458}
{'loss': 604.0, 'grad_norm_square': 13312.0, 'tokens': 432}
{'loss': 384.0, 'grad_norm_square': 11648.0, 'tokens': 396}
{'loss': 354.0, 'grad_norm_square': 14592.0, 'tokens': 337}
{'loss': 388.0, 'grad_norm_square': 9408.0, 'tokens': 412}
{'loss': 604.0, 'grad_norm_square': 12224.0, 'tokens': 490}
{'loss': 358.0, 'grad_norm_square': 9664.0, 'tokens': 259}
{'loss': 392.0, 'grad_norm_square': 9152.0, 'tokens': 400}
{'loss': 428.0, 'grad_norm_square': 10176.0, 'tokens': 402}
{'loss': 520.0, 'grad_norm_square': 11328.0, 'tokens': 476}
{'loss': 444.0, 'grad_norm_square': 10432.0, 'tokens': 459}
{'loss': 520.0, 'grad_norm_square': 11648.0, 'tokens': 452}
{'loss': 482.0, 'grad_norm_square': 10496.0, 'tokens': 441}
{'loss': 424.0, 'grad_norm_square': 8960.0, 'tokens': 425}
{'loss': 302.0, 'grad_norm_square': 8832.0, 'tokens': 289}
{'loss': 492.0, 'grad_norm_square': 10752.0, 'tokens': 471}
{'loss': 466.0, 'grad_norm_square': 9600.0, 'tokens': 443}
{'loss': 392.0, 'grad_norm_square': 9792.0, 'tokens': 435}
{'loss': 372.0, 'grad_norm_square': 10432.0, 'tokens': 412}
{'loss': 320.0, 'grad_norm_square': 9920.0, 'tokens': 371}
{'loss': 336.0, 'grad_norm_square': 10176.0, 'tokens': 271}
{'loss': 362.0, 'grad_norm_square': 9856.0, 'tokens': 394}
{'loss': 237.0, 'grad_norm_square': 8576.0, 'tokens': 321}
{'loss': 402.0, 'grad_norm_square': 10368.0, 'tokens': 437}
{'loss': 284.0, 'grad_norm_square': 9344.0, 'tokens': 279}
{'loss': 434.0, 'grad_norm_square': 9472.0, 'tokens': 458}
{'loss': 370.0, 'grad_norm_square': 10432.0, 'tokens': 420}
{'loss': 290.0, 'grad_norm_square': 9600.0, 'tokens': 363}
{'loss': 454.0, 'grad_norm_square': 10752.0, 'tokens': 449}
{'loss': 402.0, 'grad_norm_square': 9088.0, 'tokens': 457}
{'loss': 422.0, 'grad_norm_square': 11776.0, 'tokens': 382}
{'loss': 320.0, 'grad_norm_square': 11648.0, 'tokens': 370}
{'loss': 398.0, 'grad_norm_square': 9408.0, 'tokens': 349}
{'loss': 372.0, 'grad_norm_square': 9920.0, 'tokens': 399}
{'loss': 428.0, 'grad_norm_square': 10560.0, 'tokens': 450}
{'loss': 220.0, 'grad_norm_square': 7040.0, 'tokens': 303}
{'loss': 414.0, 'grad_norm_square': 10752.0, 'tokens': 410}
{'loss': 249.0, 'grad_norm_square': 9600.0, 'tokens': 290}
{'loss': 564.0, 'grad_norm_square': 11200.0, 'tokens': 484}
{'loss': 219.0, 'grad_norm_square': 8512.0, 'tokens': 331}
{'loss': 334.0, 'grad_norm_square': 9152.0, 'tokens': 296}
{'loss': 516.0, 'grad_norm_square': 11712.0, 'tokens': 446}
{'loss': 380.0, 'grad_norm_square': 10048.0, 'tokens': 375}
{'loss': 480.0, 'grad_norm_square': 10112.0, 'tokens': 467}
{'loss': 358.0, 'grad_norm_square': 8704.0, 'tokens': 414}
{'loss': 426.0, 'grad_norm_square': 11584.0, 'tokens': 449}
{'loss': 612.0, 'grad_norm_square': 13248.0, 'tokens': 431}
{'loss': 284.0, 'grad_norm_square': 10368.0, 'tokens': 265}
{'loss': 458.0, 'grad_norm_square': 12608.0, 'tokens': 421}
{'loss': 452.0, 'grad_norm_square': 10240.0, 'tokens': 441}
{'loss': 366.0, 'grad_norm_square': 9408.0, 'tokens': 436}
{'loss': 268.0, 'grad_norm_square': 9536.0, 'tokens': 276}
{'loss': 450.0, 'grad_norm_square': 10880.0, 'tokens': 449}
{'loss': 328.0, 'grad_norm_square': 10624.0, 'tokens': 398}
{'loss': 488.0, 'grad_norm_square': 10624.0, 'tokens': 468}
{'loss': 207.0, 'grad_norm_square': 8896.0, 'tokens': 330}
{'loss': 556.0, 'grad_norm_square': 12736.0, 'tokens': 445}
{'loss': 416.0, 'grad_norm_square': 9344.0, 'tokens': 464}
{'loss': 454.0, 'grad_norm_square': 12608.0, 'tokens': 491}
{'loss': 524.0, 'grad_norm_square': 12480.0, 'tokens': 481}
{'loss': 420.0, 'grad_norm_square': 15616.0, 'tokens': 436}
{'loss': 454.0, 'grad_norm_square': 10048.0, 'tokens': 389}
{'loss': 187.0, 'grad_norm_square': 7072.0, 'tokens': 297}
{'loss': 644.0, 'grad_norm_square': 14080.0, 'tokens': 466}
{'loss': 204.0, 'grad_norm_square': 8896.0, 'tokens': 304}
{'loss': 310.0, 'grad_norm_square': 9472.0, 'tokens': 355}
{'loss': 548.0, 'grad_norm_square': 15232.0, 'tokens': 430}
{'loss': 502.0, 'grad_norm_square': 13440.0, 'tokens': 407}
{'loss': 218.0, 'grad_norm_square': 7584.0, 'tokens': 250}
{'loss': 334.0, 'grad_norm_square': 13120.0, 'tokens': 347}
{'loss': 520.0, 'grad_norm_square': 10944.0, 'tokens': 427}
{'loss': 232.0, 'grad_norm_square': 8448.0, 'tokens': 269}
{'loss': 180.0, 'grad_norm_square': 6048.0, 'tokens': 257}
{'loss': 312.0, 'grad_norm_square': 11968.0, 'tokens': 354}
{'loss': 328.0, 'grad_norm_square': 9408.0, 'tokens': 402}
{'loss': 203.0, 'grad_norm_square': 5760.0, 'tokens': 253}
{'loss': 382.0, 'grad_norm_square': 12224.0, 'tokens': 404}
{'loss': 478.0, 'grad_norm_square': 13376.0, 'tokens': 386}
{'loss': 496.0, 'grad_norm_square': 11520.0, 'tokens': 408}
{'loss': 292.0, 'grad_norm_square': 7904.0, 'tokens': 263}
{'loss': 123.5, 'grad_norm_square': 5920.0, 'tokens': 275}
{'loss': 420.0, 'grad_norm_square': 12736.0, 'tokens': 448}
{'loss': 424.0, 'grad_norm_square': 10432.0, 'tokens': 369}
{'loss': 264.0, 'grad_norm_square': 9728.0, 'tokens': 264}
{'loss': 340.0, 'grad_norm_square': 9024.0, 'tokens': 481}
{'loss': 504.0, 'grad_norm_square': 11136.0, 'tokens': 435}
{'loss': 412.0, 'grad_norm_square': 11264.0, 'tokens': 272}
{'loss': 442.0, 'grad_norm_square': 20992.0, 'tokens': 415}
{'loss': 510.0, 'grad_norm_square': 10624.0, 'tokens': 443}
{'loss': 432.0, 'grad_norm_square': 11648.0, 'tokens': 457}
{'loss': 346.0, 'grad_norm_square': 8320.0, 'tokens': 439}
{'loss': 404.0, 'grad_norm_square': 10368.0, 'tokens': 370}
{'loss': 390.0, 'grad_norm_square': 8768.0, 'tokens': 447}
{'loss': 540.0, 'grad_norm_square': 13248.0, 'tokens': 479}
{'loss': 336.0, 'grad_norm_square': 10368.0, 'tokens': 429}
{'loss': 524.0, 'grad_norm_square': 15872.0, 'tokens': 499}
{'loss': 476.0, 'grad_norm_square': 13376.0, 'tokens': 439}
{'loss': 318.0, 'grad_norm_square': 10048.0, 'tokens': 412}
{'loss': 426.0, 'grad_norm_square': 10496.0, 'tokens': 482}
{'loss': 332.0, 'grad_norm_square': 8896.0, 'tokens': 414}
{'loss': 364.0, 'grad_norm_square': 14016.0, 'tokens': 427}
{'loss': 392.0, 'grad_norm_square': 10112.0, 'tokens': 459}
{'loss': 612.0, 'grad_norm_square': 12160.0, 'tokens': 432}
{'loss': 410.0, 'grad_norm_square': 10176.0, 'tokens': 465}
{'loss': 416.0, 'grad_norm_square': 11968.0, 'tokens': 251}
{'loss': 360.0, 'grad_norm_square': 9152.0, 'tokens': 359}
{'loss': 408.0, 'grad_norm_square': 11200.0, 'tokens': 440}
{'loss': 454.0, 'grad_norm_square': 9792.0, 'tokens': 421}
{'loss': 360.0, 'grad_norm_square': 10752.0, 'tokens': 259}
{'loss': 636.0, 'grad_norm_square': 16256.0, 'tokens': 489}
{'loss': 466.0, 'grad_norm_square': 9920.0, 'tokens': 447}
{'loss': 392.0, 'grad_norm_square': 8384.0, 'tokens': 394}
{'loss': 149.0, 'grad_norm_square': 6016.0, 'tokens': 302}
{'loss': 560.0, 'grad_norm_square': 12736.0, 'tokens': 481}
{'loss': 414.0, 'grad_norm_square': 13952.0, 'tokens': 462}
{'loss': 504.0, 'grad_norm_square': 11008.0, 'tokens': 439}
{'loss': 468.0, 'grad_norm_square': 15296.0, 'tokens': 435}
{'loss': 223.0, 'grad_norm_square': 9024.0, 'tokens': 288}
{'loss': 251.0, 'grad_norm_square': 10432.0, 'tokens': 278}
{'loss': 350.0, 'grad_norm_square': 10240.0, 'tokens': 383}
{'loss': 252.0, 'grad_norm_square': 9728.0, 'tokens': 282}
{'loss': 350.0, 'grad_norm_square': 10112.0, 'tokens': 405}
{'loss': 336.0, 'grad_norm_square': 8832.0, 'tokens': 377}
{'loss': 424.0, 'grad_norm_square': 10624.0, 'tokens': 476}
{'loss': 436.0, 'grad_norm_square': 10368.0, 'tokens': 481}
{'loss': 502.0, 'grad_norm_square': 11072.0, 'tokens': 484}
{'loss': 280.0, 'grad_norm_square': 8832.0, 'tokens': 391}
{'loss': 428.0, 'grad_norm_square': 9600.0, 'tokens': 406}
{'loss': 308.0, 'grad_norm_square': 10240.0, 'tokens': 414}
{'loss': 460.0, 'grad_norm_square': 12160.0, 'tokens': 357}
{'loss': 338.0, 'grad_norm_square': 8448.0, 'tokens': 423}
{'loss': 258.0, 'grad_norm_square': 8384.0, 'tokens': 281}
{'loss': 308.0, 'grad_norm_square': 10624.0, 'tokens': 382}
{'loss': 420.0, 'grad_norm_square': 11264.0, 'tokens': 439}
{'loss': 478.0, 'grad_norm_square': 14016.0, 'tokens': 430}
{'loss': 207.0, 'grad_norm_square': 8960.0, 'tokens': 324}
{'loss': 552.0, 'grad_norm_square': 12928.0, 'tokens': 459}
{'loss': 386.0, 'grad_norm_square': 9856.0, 'tokens': 258}
{'loss': 204.0, 'grad_norm_square': 8960.0, 'tokens': 281}
{'loss': 474.0, 'grad_norm_square': 8768.0, 'tokens': 458}
{'loss': 158.0, 'grad_norm_square': 8448.0, 'tokens': 291}
