{'loss': 580.0, 'grad_norm_square': 15808.0, 'tokens': 455}
{'loss': 374.0, 'grad_norm_square': 10240.0, 'tokens': 449}
{'loss': 308.0, 'grad_norm_square': 7200.0, 'tokens': 382}
{'loss': 294.0, 'grad_norm_square': 6368.0, 'tokens': 436}
{'loss': 364.0, 'grad_norm_square': 6848.0, 'tokens': 300}
{'loss': 280.0, 'grad_norm_square': 7136.0, 'tokens': 361}
{'loss': 424.0, 'grad_norm_square': 6880.0, 'tokens': 356}
{'loss': 300.0, 'grad_norm_square': 6240.0, 'tokens': 467}
{'loss': 164.0, 'grad_norm_square': 4256.0, 'tokens': 254}
{'loss': 302.0, 'grad_norm_square': 5568.0, 'tokens': 373}
{'loss': 460.0, 'grad_norm_square': 7648.0, 'tokens': 460}
{'loss': 334.0, 'grad_norm_square': 6912.0, 'tokens': 366}
{'loss': 348.0, 'grad_norm_square': 5952.0, 'tokens': 431}
{'loss': 358.0, 'grad_norm_square': 6784.0, 'tokens': 444}
{'loss': 190.0, 'grad_norm_square': 4928.0, 'tokens': 253}
{'loss': 442.0, 'grad_norm_square': 6624.0, 'tokens': 452}
{'loss': 316.0, 'grad_norm_square': 7872.0, 'tokens': 392}
{'loss': 290.0, 'grad_norm_square': 6752.0, 'tokens': 370}
{'loss': 185.0, 'grad_norm_square': 4224.0, 'tokens': 269}
{'loss': 326.0, 'grad_norm_square': 6400.0, 'tokens': 397}
{'loss': 356.0, 'grad_norm_square': 6048.0, 'tokens': 407}
{'loss': 302.0, 'grad_norm_square': 6048.0, 'tokens': 351}
{'loss': 536.0, 'grad_norm_square': 7520.0, 'tokens': 473}
{'loss': 394.0, 'grad_norm_square': 6816.0, 'tokens': 456}
{'loss': 241.0, 'grad_norm_square': 5440.0, 'tokens': 293}
{'loss': 438.0, 'grad_norm_square': 7840.0, 'tokens': 383}
{'loss': 406.0, 'grad_norm_square': 6784.0, 'tokens': 290}
{'loss': 460.0, 'grad_norm_square': 7296.0, 'tokens': 405}
{'loss': 356.0, 'grad_norm_square': 8832.0, 'tokens': 415}
{'loss': 340.0, 'grad_norm_square': 6048.0, 'tokens': 270}
{'loss': 233.0, 'grad_norm_square': 4928.0, 'tokens': 335}
{'loss': 338.0, 'grad_norm_square': 6016.0, 'tokens': 310}
{'loss': 300.0, 'grad_norm_square': 6080.0, 'tokens': 389}
{'loss': 398.0, 'grad_norm_square': 6848.0, 'tokens': 361}
{'loss': 247.0, 'grad_norm_square': 6176.0, 'tokens': 316}
{'loss': 440.0, 'grad_norm_square': 7328.0, 'tokens': 377}
{'loss': 252.0, 'grad_norm_square': 5824.0, 'tokens': 283}
{'loss': 280.0, 'grad_norm_square': 6144.0, 'tokens': 346}
{'loss': 236.0, 'grad_norm_square': 6432.0, 'tokens': 258}
{'loss': 394.0, 'grad_norm_square': 6304.0, 'tokens': 452}
{'loss': 434.0, 'grad_norm_square': 8320.0, 'tokens': 444}
{'loss': 318.0, 'grad_norm_square': 6400.0, 'tokens': 404}
{'loss': 316.0, 'grad_norm_square': 7008.0, 'tokens': 431}
{'loss': 402.0, 'grad_norm_square': 6720.0, 'tokens': 470}
{'loss': 392.0, 'grad_norm_square': 7840.0, 'tokens': 483}
{'loss': 278.0, 'grad_norm_square': 5376.0, 'tokens': 310}
{'loss': 388.0, 'grad_norm_square': 6592.0, 'tokens': 455}
{'loss': 270.0, 'grad_norm_square': 6400.0, 'tokens': 351}
{'loss': 225.0, 'grad_norm_square': 6016.0, 'tokens': 349}
{'loss': 221.0, 'grad_norm_square': 5664.0, 'tokens': 259}
{'loss': 195.0, 'grad_norm_square': 4160.0, 'tokens': 254}
{'loss': 408.0, 'grad_norm_square': 6912.0, 'tokens': 457}
{'loss': 400.0, 'grad_norm_square': 7104.0, 'tokens': 489}
{'loss': 392.0, 'grad_norm_square': 7360.0, 'tokens': 461}
{'loss': 350.0, 'grad_norm_square': 7200.0, 'tokens': 424}
{'loss': 294.0, 'grad_norm_square': 6688.0, 'tokens': 397}
{'loss': 344.0, 'grad_norm_square': 6560.0, 'tokens': 377}
{'loss': 400.0, 'grad_norm_square': 7616.0, 'tokens': 443}
{'loss': 414.0, 'grad_norm_square': 6720.0, 'tokens': 440}
{'loss': 396.0, 'grad_norm_square': 6944.0, 'tokens': 458}
{'loss': 288.0, 'grad_norm_square': 5856.0, 'tokens': 378}
{'loss': 372.0, 'grad_norm_square': 6944.0, 'tokens': 431}
{'loss': 548.0, 'grad_norm_square': 7840.0, 'tokens': 482}
{'loss': 194.0, 'grad_norm_square': 5440.0, 'tokens': 288}
{'loss': 470.0, 'grad_norm_square': 7168.0, 'tokens': 453}
{'loss': 362.0, 'grad_norm_square': 5952.0, 'tokens': 411}
{'loss': 388.0, 'grad_norm_square': 7936.0, 'tokens': 380}
{'loss': 328.0, 'grad_norm_square': 7808.0, 'tokens': 372}
{'loss': 193.0, 'grad_norm_square': 6560.0, 'tokens': 283}
{'loss': 256.0, 'grad_norm_square': 5024.0, 'tokens': 280}
{'loss': 172.0, 'grad_norm_square': 5344.0, 'tokens': 278}
{'loss': 264.0, 'grad_norm_square': 5216.0, 'tokens': 294}
{'loss': 680.0, 'grad_norm_square': 10112.0, 'tokens': 459}
{'loss': 482.0, 'grad_norm_square': 8896.0, 'tokens': 437}
{'loss': 348.0, 'grad_norm_square': 6624.0, 'tokens': 269}
{'loss': 414.0, 'grad_norm_square': 9344.0, 'tokens': 366}
{'loss': 330.0, 'grad_norm_square': 6400.0, 'tokens': 268}
{'loss': 564.0, 'grad_norm_square': 9280.0, 'tokens': 495}
{'loss': 360.0, 'grad_norm_square': 8096.0, 'tokens': 439}
{'loss': 191.0, 'grad_norm_square': 6752.0, 'tokens': 278}
{'loss': 338.0, 'grad_norm_square': 5248.0, 'tokens': 372}
{'loss': 284.0, 'grad_norm_square': 5600.0, 'tokens': 312}
{'loss': 390.0, 'grad_norm_square': 6048.0, 'tokens': 435}
{'loss': 258.0, 'grad_norm_square': 5664.0, 'tokens': 281}
{'loss': 458.0, 'grad_norm_square': 6784.0, 'tokens': 462}
{'loss': 462.0, 'grad_norm_square': 9728.0, 'tokens': 486}
{'loss': 422.0, 'grad_norm_square': 7424.0, 'tokens': 393}
{'loss': 362.0, 'grad_norm_square': 6368.0, 'tokens': 407}
{'loss': 225.0, 'grad_norm_square': 4928.0, 'tokens': 254}
{'loss': 428.0, 'grad_norm_square': 7424.0, 'tokens': 425}
{'loss': 472.0, 'grad_norm_square': 8160.0, 'tokens': 432}
{'loss': 456.0, 'grad_norm_square': 8000.0, 'tokens': 454}
{'loss': 326.0, 'grad_norm_square': 6144.0, 'tokens': 405}
{'loss': 298.0, 'grad_norm_square': 5632.0, 'tokens': 430}
{'loss': 284.0, 'grad_norm_square': 6240.0, 'tokens': 256}
{'loss': 436.0, 'grad_norm_square': 7904.0, 'tokens': 430}
{'loss': 370.0, 'grad_norm_square': 7360.0, 'tokens': 415}
{'loss': 316.0, 'grad_norm_square': 6656.0, 'tokens': 305}
{'loss': 294.0, 'grad_norm_square': 8064.0, 'tokens': 356}
{'loss': 346.0, 'grad_norm_square': 6272.0, 'tokens': 450}
{'loss': 474.0, 'grad_norm_square': 7392.0, 'tokens': 460}
{'loss': 189.0, 'grad_norm_square': 5184.0, 'tokens': 259}
{'loss': 308.0, 'grad_norm_square': 6016.0, 'tokens': 418}
{'loss': 392.0, 'grad_norm_square': 5760.0, 'tokens': 440}
{'loss': 420.0, 'grad_norm_square': 6272.0, 'tokens': 495}
{'loss': 316.0, 'grad_norm_square': 5952.0, 'tokens': 392}
{'loss': 454.0, 'grad_norm_square': 7392.0, 'tokens': 453}
{'loss': 253.0, 'grad_norm_square': 6144.0, 'tokens': 293}
{'loss': 374.0, 'grad_norm_square': 7712.0, 'tokens': 386}
{'loss': 346.0, 'grad_norm_square': 6272.0, 'tokens': 448}
{'loss': 288.0, 'grad_norm_square': 5696.0, 'tokens': 314}
{'loss': 496.0, 'grad_norm_square': 8096.0, 'tokens': 480}
{'loss': 436.0, 'grad_norm_square': 6272.0, 'tokens': 466}
{'loss': 398.0, 'grad_norm_square': 7360.0, 'tokens': 282}
{'loss': 424.0, 'grad_norm_square': 7584.0, 'tokens': 440}
{'loss': 424.0, 'grad_norm_square': 6464.0, 'tokens': 457}
{'loss': 336.0, 'grad_norm_square': 6592.0, 'tokens': 415}
{'loss': 210.0, 'grad_norm_square': 5760.0, 'tokens': 340}
{'loss': 205.0, 'grad_norm_square': 6240.0, 'tokens': 399}
{'loss': 390.0, 'grad_norm_square': 6720.0, 'tokens': 436}
{'loss': 370.0, 'grad_norm_square': 5536.0, 'tokens': 374}
{'loss': 255.0, 'grad_norm_square': 4960.0, 'tokens': 323}
{'loss': 346.0, 'grad_norm_square': 5632.0, 'tokens': 473}
{'loss': 430.0, 'grad_norm_square': 6336.0, 'tokens': 491}
{'loss': 416.0, 'grad_norm_square': 7680.0, 'tokens': 477}
{'loss': 350.0, 'grad_norm_square': 7328.0, 'tokens': 339}
{'loss': 420.0, 'grad_norm_square': 7264.0, 'tokens': 462}
{'loss': 272.0, 'grad_norm_square': 6304.0, 'tokens': 251}
{'loss': 358.0, 'grad_norm_square': 6368.0, 'tokens': 402}
{'loss': 376.0, 'grad_norm_square': 6944.0, 'tokens': 489}
{'loss': 366.0, 'grad_norm_square': 6432.0, 'tokens': 437}
{'loss': 440.0, 'grad_norm_square': 6240.0, 'tokens': 404}
{'loss': 422.0, 'grad_norm_square': 7008.0, 'tokens': 384}
{'loss': 418.0, 'grad_norm_square': 6944.0, 'tokens': 483}
{'loss': 428.0, 'grad_norm_square': 6432.0, 'tokens': 438}
{'loss': 268.0, 'grad_norm_square': 5312.0, 'tokens': 266}
{'loss': 436.0, 'grad_norm_square': 6784.0, 'tokens': 454}
{'loss': 358.0, 'grad_norm_square': 5568.0, 'tokens': 447}
{'loss': 300.0, 'grad_norm_square': 6112.0, 'tokens': 447}
{'loss': 406.0, 'grad_norm_square': 6080.0, 'tokens': 423}
{'loss': 430.0, 'grad_norm_square': 7168.0, 'tokens': 438}
{'loss': 288.0, 'grad_norm_square': 6496.0, 'tokens': 276}
{'loss': 420.0, 'grad_norm_square': 7136.0, 'tokens': 441}
{'loss': 352.0, 'grad_norm_square': 6880.0, 'tokens': 433}
{'loss': 462.0, 'grad_norm_square': 6592.0, 'tokens': 424}
{'loss': 396.0, 'grad_norm_square': 8000.0, 'tokens': 448}
{'loss': 426.0, 'grad_norm_square': 6592.0, 'tokens': 461}
{'loss': 386.0, 'grad_norm_square': 8896.0, 'tokens': 366}
{'loss': 294.0, 'grad_norm_square': 6144.0, 'tokens': 258}
{'loss': 540.0, 'grad_norm_square': 8320.0, 'tokens': 346}
{'loss': 290.0, 'grad_norm_square': 6304.0, 'tokens': 404}
{'loss': 376.0, 'grad_norm_square': 7872.0, 'tokens': 312}
{'loss': 201.0, 'grad_norm_square': 6368.0, 'tokens': 315}
{'loss': 440.0, 'grad_norm_square': 7776.0, 'tokens': 423}
{'loss': 284.0, 'grad_norm_square': 5856.0, 'tokens': 399}
{'loss': 498.0, 'grad_norm_square': 7200.0, 'tokens': 443}
{'loss': 308.0, 'grad_norm_square': 6464.0, 'tokens': 469}
{'loss': 219.0, 'grad_norm_square': 4928.0, 'tokens': 357}
{'loss': 436.0, 'grad_norm_square': 6784.0, 'tokens': 471}
{'loss': 212.0, 'grad_norm_square': 4736.0, 'tokens': 316}
{'loss': 302.0, 'grad_norm_square': 6368.0, 'tokens': 432}
{'loss': 302.0, 'grad_norm_square': 5568.0, 'tokens': 433}
{'loss': 262.0, 'grad_norm_square': 5504.0, 'tokens': 275}
{'loss': 472.0, 'grad_norm_square': 7424.0, 'tokens': 402}
{'loss': 332.0, 'grad_norm_square': 6112.0, 'tokens': 297}
{'loss': 356.0, 'grad_norm_square': 6784.0, 'tokens': 500}
{'loss': 336.0, 'grad_norm_square': 7680.0, 'tokens': 358}
{'loss': 410.0, 'grad_norm_square': 7328.0, 'tokens': 406}
{'loss': 160.0, 'grad_norm_square': 4128.0, 'tokens': 271}
{'loss': 446.0, 'grad_norm_square': 7680.0, 'tokens': 457}
{'loss': 370.0, 'grad_norm_square': 6560.0, 'tokens': 443}
{'loss': 480.0, 'grad_norm_square': 8384.0, 'tokens': 389}
{'loss': 282.0, 'grad_norm_square': 5312.0, 'tokens': 249}
{'loss': 177.0, 'grad_norm_square': 4512.0, 'tokens': 279}
{'loss': 438.0, 'grad_norm_square': 6944.0, 'tokens': 438}
{'loss': 230.0, 'grad_norm_square': 4512.0, 'tokens': 251}
{'loss': 434.0, 'grad_norm_square': 6880.0, 'tokens': 428}
{'loss': 384.0, 'grad_norm_square': 7136.0, 'tokens': 434}
{'loss': 284.0, 'grad_norm_square': 5536.0, 'tokens': 254}
{'loss': 215.0, 'grad_norm_square': 5472.0, 'tokens': 303}
{'loss': 404.0, 'grad_norm_square': 7200.0, 'tokens': 480}
{'loss': 386.0, 'grad_norm_square': 6368.0, 'tokens': 440}
{'loss': 292.0, 'grad_norm_square': 5856.0, 'tokens': 297}
{'loss': 168.0, 'grad_norm_square': 5056.0, 'tokens': 300}
{'loss': 330.0, 'grad_norm_square': 6784.0, 'tokens': 413}
{'loss': 434.0, 'grad_norm_square': 7968.0, 'tokens': 440}
{'loss': 676.0, 'grad_norm_square': 9024.0, 'tokens': 426}
{'loss': 500.0, 'grad_norm_square': 6816.0, 'tokens': 442}
{'loss': 438.0, 'grad_norm_square': 6880.0, 'tokens': 435}
{'loss': 194.0, 'grad_norm_square': 5056.0, 'tokens': 350}
{'loss': 280.0, 'grad_norm_square': 6112.0, 'tokens': 403}
{'loss': 568.0, 'grad_norm_square': 8576.0, 'tokens': 437}
{'loss': 556.0, 'grad_norm_square': 7424.0, 'tokens': 489}
{'loss': 229.0, 'grad_norm_square': 5440.0, 'tokens': 265}
{'loss': 187.0, 'grad_norm_square': 5152.0, 'tokens': 295}
{'loss': 284.0, 'grad_norm_square': 6240.0, 'tokens': 308}
{'loss': 186.0, 'grad_norm_square': 4480.0, 'tokens': 338}
{'loss': 436.0, 'grad_norm_square': 7040.0, 'tokens': 462}
{'loss': 322.0, 'grad_norm_square': 6976.0, 'tokens': 402}
{'loss': 260.0, 'grad_norm_square': 5536.0, 'tokens': 377}
{'loss': 394.0, 'grad_norm_square': 6784.0, 'tokens': 487}
{'loss': 253.0, 'grad_norm_square': 5632.0, 'tokens': 288}
{'loss': 524.0, 'grad_norm_square': 10112.0, 'tokens': 496}
{'loss': 372.0, 'grad_norm_square': 6912.0, 'tokens': 442}
{'loss': 320.0, 'grad_norm_square': 6432.0, 'tokens': 264}
{'loss': 229.0, 'grad_norm_square': 5760.0, 'tokens': 287}
{'loss': 356.0, 'grad_norm_square': 6624.0, 'tokens': 402}
{'loss': 364.0, 'grad_norm_square': 7648.0, 'tokens': 407}
{'loss': 592.0, 'grad_norm_square': 7424.0, 'tokens': 387}
{'loss': 408.0, 'grad_norm_square': 7808.0, 'tokens': 448}
{'loss': 239.0, 'grad_norm_square': 5824.0, 'tokens': 285}
{'loss': 288.0, 'grad_norm_square': 6272.0, 'tokens': 277}
{'loss': 298.0, 'grad_norm_square': 5984.0, 'tokens': 265}
{'loss': 229.0, 'grad_norm_square': 5088.0, 'tokens': 321}
{'loss': 398.0, 'grad_norm_square': 7264.0, 'tokens': 427}
{'loss': 394.0, 'grad_norm_square': 6112.0, 'tokens': 432}
{'loss': 210.0, 'grad_norm_square': 5664.0, 'tokens': 252}
{'loss': 284.0, 'grad_norm_square': 5664.0, 'tokens': 261}
{'loss': 396.0, 'grad_norm_square': 6688.0, 'tokens': 462}
{'loss': 202.0, 'grad_norm_square': 5664.0, 'tokens': 248}
{'loss': 368.0, 'grad_norm_square': 6880.0, 'tokens': 398}
{'loss': 240.0, 'grad_norm_square': 5184.0, 'tokens': 288}
{'loss': 466.0, 'grad_norm_square': 7008.0, 'tokens': 467}
{'loss': 442.0, 'grad_norm_square': 6560.0, 'tokens': 435}
{'loss': 177.0, 'grad_norm_square': 4608.0, 'tokens': 300}
{'loss': 390.0, 'grad_norm_square': 6432.0, 'tokens': 445}
{'loss': 242.0, 'grad_norm_square': 5152.0, 'tokens': 296}
{'loss': 374.0, 'grad_norm_square': 7232.0, 'tokens': 324}
{'loss': 244.0, 'grad_norm_square': 7776.0, 'tokens': 268}
{'loss': 296.0, 'grad_norm_square': 5728.0, 'tokens': 375}
{'loss': 450.0, 'grad_norm_square': 6784.0, 'tokens': 478}
{'loss': 394.0, 'grad_norm_square': 6016.0, 'tokens': 429}
{'loss': 306.0, 'grad_norm_square': 5696.0, 'tokens': 441}
{'loss': 168.0, 'grad_norm_square': 5120.0, 'tokens': 277}
{'loss': 358.0, 'grad_norm_square': 6208.0, 'tokens': 439}
{'loss': 360.0, 'grad_norm_square': 5792.0, 'tokens': 382}
{'loss': 248.0, 'grad_norm_square': 4480.0, 'tokens': 268}
{'loss': 312.0, 'grad_norm_square': 5920.0, 'tokens': 259}
{'loss': 348.0, 'grad_norm_square': 6528.0, 'tokens': 426}
{'loss': 324.0, 'grad_norm_square': 9024.0, 'tokens': 382}
{'loss': 460.0, 'grad_norm_square': 7072.0, 'tokens': 405}
{'loss': 448.0, 'grad_norm_square': 6752.0, 'tokens': 468}
{'loss': 274.0, 'grad_norm_square': 5152.0, 'tokens': 413}
{'loss': 272.0, 'grad_norm_square': 6368.0, 'tokens': 278}
{'loss': 468.0, 'grad_norm_square': 7136.0, 'tokens': 400}
{'loss': 400.0, 'grad_norm_square': 5952.0, 'tokens': 441}
{'loss': 324.0, 'grad_norm_square': 5504.0, 'tokens': 393}
{'loss': 262.0, 'grad_norm_square': 5344.0, 'tokens': 259}
{'loss': 366.0, 'grad_norm_square': 6048.0, 'tokens': 499}
{'loss': 304.0, 'grad_norm_square': 5408.0, 'tokens': 429}
{'loss': 370.0, 'grad_norm_square': 5792.0, 'tokens': 405}
{'loss': 482.0, 'grad_norm_square': 6784.0, 'tokens': 395}
{'loss': 276.0, 'grad_norm_square': 5440.0, 'tokens': 362}
{'loss': 420.0, 'grad_norm_square': 6336.0, 'tokens': 463}
{'loss': 276.0, 'grad_norm_square': 5728.0, 'tokens': 262}
{'loss': 139.0, 'grad_norm_square': 4224.0, 'tokens': 253}
{'loss': 344.0, 'grad_norm_square': 5248.0, 'tokens': 412}
{'loss': 348.0, 'grad_norm_square': 5760.0, 'tokens': 276}
{'loss': 350.0, 'grad_norm_square': 5760.0, 'tokens': 427}
{'loss': 270.0, 'grad_norm_square': 5152.0, 'tokens': 370}
{'loss': 386.0, 'grad_norm_square': 6464.0, 'tokens': 322}
{'loss': 300.0, 'grad_norm_square': 5312.0, 'tokens': 446}
{'loss': 336.0, 'grad_norm_square': 5056.0, 'tokens': 391}
{'loss': 368.0, 'grad_norm_square': 6400.0, 'tokens': 485}
{'loss': 356.0, 'grad_norm_square': 6624.0, 'tokens': 392}
{'loss': 378.0, 'grad_norm_square': 6528.0, 'tokens': 385}
{'loss': 282.0, 'grad_norm_square': 7040.0, 'tokens': 410}
{'loss': 380.0, 'grad_norm_square': 6496.0, 'tokens': 373}
{'loss': 436.0, 'grad_norm_square': 6592.0, 'tokens': 408}
{'loss': 426.0, 'grad_norm_square': 7552.0, 'tokens': 476}
{'loss': 438.0, 'grad_norm_square': 7872.0, 'tokens': 302}
{'loss': 386.0, 'grad_norm_square': 6496.0, 'tokens': 443}
{'loss': 444.0, 'grad_norm_square': 6848.0, 'tokens': 428}
{'loss': 152.0, 'grad_norm_square': 4320.0, 'tokens': 276}
{'loss': 312.0, 'grad_norm_square': 5440.0, 'tokens': 375}
{'loss': 390.0, 'grad_norm_square': 6784.0, 'tokens': 412}
{'loss': 165.0, 'grad_norm_square': 4704.0, 'tokens': 319}
{'loss': 384.0, 'grad_norm_square': 6368.0, 'tokens': 430}
{'loss': 376.0, 'grad_norm_square': 6592.0, 'tokens': 439}
{'loss': 424.0, 'grad_norm_square': 6528.0, 'tokens': 458}
{'loss': 370.0, 'grad_norm_square': 5568.0, 'tokens': 410}
{'loss': 270.0, 'grad_norm_square': 4960.0, 'tokens': 373}
{'loss': 282.0, 'grad_norm_square': 8320.0, 'tokens': 316}
{'loss': 476.0, 'grad_norm_square': 6336.0, 'tokens': 469}
{'loss': 276.0, 'grad_norm_square': 5472.0, 'tokens': 379}
{'loss': 252.0, 'grad_norm_square': 5248.0, 'tokens': 349}
{'loss': 548.0, 'grad_norm_square': 19968.0, 'tokens': 425}
{'loss': 222.0, 'grad_norm_square': 4640.0, 'tokens': 271}
{'loss': 394.0, 'grad_norm_square': 6272.0, 'tokens': 472}
{'loss': 340.0, 'grad_norm_square': 6432.0, 'tokens': 430}
{'loss': 372.0, 'grad_norm_square': 6336.0, 'tokens': 404}
{'loss': 430.0, 'grad_norm_square': 7040.0, 'tokens': 455}
{'loss': 438.0, 'grad_norm_square': 6848.0, 'tokens': 472}
{'loss': 430.0, 'grad_norm_square': 6944.0, 'tokens': 437}
{'loss': 374.0, 'grad_norm_square': 6336.0, 'tokens': 465}
{'loss': 366.0, 'grad_norm_square': 6016.0, 'tokens': 435}
{'loss': 276.0, 'grad_norm_square': 6272.0, 'tokens': 411}
{'loss': 404.0, 'grad_norm_square': 5952.0, 'tokens': 420}
{'loss': 332.0, 'grad_norm_square': 6016.0, 'tokens': 417}
{'loss': 282.0, 'grad_norm_square': 6560.0, 'tokens': 406}
{'loss': 300.0, 'grad_norm_square': 6272.0, 'tokens': 322}
{'loss': 458.0, 'grad_norm_square': 6464.0, 'tokens': 445}
{'loss': 221.0, 'grad_norm_square': 4448.0, 'tokens': 271}
{'loss': 366.0, 'grad_norm_square': 6112.0, 'tokens': 423}
{'loss': 438.0, 'grad_norm_square': 7456.0, 'tokens': 476}
{'loss': 422.0, 'grad_norm_square': 6752.0, 'tokens': 444}
{'loss': 282.0, 'grad_norm_square': 5152.0, 'tokens': 282}
{'loss': 438.0, 'grad_norm_square': 7232.0, 'tokens': 429}
{'loss': 430.0, 'grad_norm_square': 11328.0, 'tokens': 454}
{'loss': 288.0, 'grad_norm_square': 6656.0, 'tokens': 356}
{'loss': 596.0, 'grad_norm_square': 8256.0, 'tokens': 397}
{'loss': 362.0, 'grad_norm_square': 6208.0, 'tokens': 487}
{'loss': 384.0, 'grad_norm_square': 6528.0, 'tokens': 453}
{'loss': 282.0, 'grad_norm_square': 6336.0, 'tokens': 397}
{'loss': 334.0, 'grad_norm_square': 6720.0, 'tokens': 423}
{'loss': 438.0, 'grad_norm_square': 6368.0, 'tokens': 379}
{'loss': 568.0, 'grad_norm_square': 8064.0, 'tokens': 461}
{'loss': 174.0, 'grad_norm_square': 4352.0, 'tokens': 254}
{'loss': 448.0, 'grad_norm_square': 7232.0, 'tokens': 470}
{'loss': 374.0, 'grad_norm_square': 5856.0, 'tokens': 416}
{'loss': 197.0, 'grad_norm_square': 5312.0, 'tokens': 297}
{'loss': 464.0, 'grad_norm_square': 7680.0, 'tokens': 482}
{'loss': 360.0, 'grad_norm_square': 6432.0, 'tokens': 417}
{'loss': 476.0, 'grad_norm_square': 6592.0, 'tokens': 420}
{'loss': 218.0, 'grad_norm_square': 4416.0, 'tokens': 250}
{'loss': 346.0, 'grad_norm_square': 5792.0, 'tokens': 407}
{'loss': 189.0, 'grad_norm_square': 4992.0, 'tokens': 275}
{'loss': 476.0, 'grad_norm_square': 6560.0, 'tokens': 444}
{'loss': 176.0, 'grad_norm_square': 4048.0, 'tokens': 256}
{'loss': 426.0, 'grad_norm_square': 5920.0, 'tokens': 461}
{'loss': 300.0, 'grad_norm_square': 5472.0, 'tokens': 335}
{'loss': 444.0, 'grad_norm_square': 6528.0, 'tokens': 398}
{'loss': 392.0, 'grad_norm_square': 5728.0, 'tokens': 437}
{'loss': 418.0, 'grad_norm_square': 8064.0, 'tokens': 464}
{'loss': 296.0, 'grad_norm_square': 5696.0, 'tokens': 400}
{'loss': 294.0, 'grad_norm_square': 5504.0, 'tokens': 345}
{'loss': 255.0, 'grad_norm_square': 4768.0, 'tokens': 261}
{'loss': 290.0, 'grad_norm_square': 5216.0, 'tokens': 256}
{'loss': 400.0, 'grad_norm_square': 6304.0, 'tokens': 410}
{'loss': 426.0, 'grad_norm_square': 5760.0, 'tokens': 480}
{'loss': 266.0, 'grad_norm_square': 5216.0, 'tokens': 260}
{'loss': 197.0, 'grad_norm_square': 4704.0, 'tokens': 262}
{'loss': 364.0, 'grad_norm_square': 5536.0, 'tokens': 461}
{'loss': 384.0, 'grad_norm_square': 6976.0, 'tokens': 427}
{'loss': 338.0, 'grad_norm_square': 5600.0, 'tokens': 406}
{'loss': 380.0, 'grad_norm_square': 5952.0, 'tokens': 481}
{'loss': 284.0, 'grad_norm_square': 5920.0, 'tokens': 409}
{'loss': 332.0, 'grad_norm_square': 5536.0, 'tokens': 258}
{'loss': 231.0, 'grad_norm_square': 4864.0, 'tokens': 354}
{'loss': 532.0, 'grad_norm_square': 7104.0, 'tokens': 444}
{'loss': 460.0, 'grad_norm_square': 8096.0, 'tokens': 481}
{'loss': 260.0, 'grad_norm_square': 6432.0, 'tokens': 252}
{'loss': 426.0, 'grad_norm_square': 6592.0, 'tokens': 433}
{'loss': 296.0, 'grad_norm_square': 5696.0, 'tokens': 288}
{'loss': 398.0, 'grad_norm_square': 6176.0, 'tokens': 385}
{'loss': 462.0, 'grad_norm_square': 6048.0, 'tokens': 470}
{'loss': 344.0, 'grad_norm_square': 5632.0, 'tokens': 391}
{'loss': 240.0, 'grad_norm_square': 5568.0, 'tokens': 274}
{'loss': 142.0, 'grad_norm_square': 3888.0, 'tokens': 314}
{'loss': 374.0, 'grad_norm_square': 5632.0, 'tokens': 460}
{'loss': 270.0, 'grad_norm_square': 4960.0, 'tokens': 270}
{'loss': 253.0, 'grad_norm_square': 5600.0, 'tokens': 285}
{'loss': 284.0, 'grad_norm_square': 6368.0, 'tokens': 371}
{'loss': 422.0, 'grad_norm_square': 6048.0, 'tokens': 454}
{'loss': 450.0, 'grad_norm_square': 10560.0, 'tokens': 423}
{'loss': 296.0, 'grad_norm_square': 5280.0, 'tokens': 335}
{'loss': 266.0, 'grad_norm_square': 5728.0, 'tokens': 277}
{'loss': 354.0, 'grad_norm_square': 6272.0, 'tokens': 462}
{'loss': 414.0, 'grad_norm_square': 5856.0, 'tokens': 454}
{'loss': 436.0, 'grad_norm_square': 6592.0, 'tokens': 438}
{'loss': 274.0, 'grad_norm_square': 4512.0, 'tokens': 302}
{'loss': 190.0, 'grad_norm_square': 4224.0, 'tokens': 279}
{'loss': 396.0, 'grad_norm_square': 6080.0, 'tokens': 443}
{'loss': 330.0, 'grad_norm_square': 5664.0, 'tokens': 358}
{'loss': 464.0, 'grad_norm_square': 6336.0, 'tokens': 472}
{'loss': 338.0, 'grad_norm_square': 5696.0, 'tokens': 464}
