{'loss': 580.0, 'grad_norm_square': 93184.0, 'tokens': 455}
{'loss': 1912.0, 'grad_norm_square': 339968.0, 'tokens': 367}
{'loss': 2480.0, 'grad_norm_square': 528384.0, 'tokens': 449}
{'loss': 2240.0, 'grad_norm_square': 987136.0, 'tokens': 382}
{'loss': 2176.0, 'grad_norm_square': 466944.0, 'tokens': 436}
{'loss': 1832.0, 'grad_norm_square': 329728.0, 'tokens': 300}
{'loss': 1696.0, 'grad_norm_square': 262144.0, 'tokens': 361}
{'loss': 1864.0, 'grad_norm_square': 286720.0, 'tokens': 356}
{'loss': 2176.0, 'grad_norm_square': 243712.0, 'tokens': 467}
{'loss': 1080.0, 'grad_norm_square': 520192.0, 'tokens': 254}
{'loss': 1760.0, 'grad_norm_square': 257024.0, 'tokens': 373}
{'loss': 2272.0, 'grad_norm_square': 313344.0, 'tokens': 460}
{'loss': 1784.0, 'grad_norm_square': 209920.0, 'tokens': 366}
{'loss': 1688.0, 'grad_norm_square': 319488.0, 'tokens': 431}
{'loss': 1872.0, 'grad_norm_square': 475136.0, 'tokens': 444}
{'loss': 1012.0, 'grad_norm_square': 156672.0, 'tokens': 253}
{'loss': 1880.0, 'grad_norm_square': 258048.0, 'tokens': 452}
{'loss': 1464.0, 'grad_norm_square': 307200.0, 'tokens': 392}
{'loss': 1440.0, 'grad_norm_square': 290816.0, 'tokens': 370}
{'loss': 1192.0, 'grad_norm_square': 1785856.0, 'tokens': 269}
{'loss': 1312.0, 'grad_norm_square': 161792.0, 'tokens': 397}
{'loss': 1736.0, 'grad_norm_square': 301056.0, 'tokens': 407}
{'loss': 1728.0, 'grad_norm_square': 305152.0, 'tokens': 351}
{'loss': 2096.0, 'grad_norm_square': 305152.0, 'tokens': 473}
{'loss': 2144.0, 'grad_norm_square': 256000.0, 'tokens': 456}
{'loss': 1240.0, 'grad_norm_square': 136192.0, 'tokens': 293}
{'loss': 1896.0, 'grad_norm_square': 270336.0, 'tokens': 383}
{'loss': 1304.0, 'grad_norm_square': 220160.0, 'tokens': 290}
{'loss': 1624.0, 'grad_norm_square': 337920.0, 'tokens': 405}
{'loss': 1680.0, 'grad_norm_square': 933888.0, 'tokens': 415}
{'loss': 1208.0, 'grad_norm_square': 119808.0, 'tokens': 270}
{'loss': 984.0, 'grad_norm_square': 187392.0, 'tokens': 335}
{'loss': 1024.0, 'grad_norm_square': 180224.0, 'tokens': 310}
{'loss': 1336.0, 'grad_norm_square': 180224.0, 'tokens': 389}
{'loss': 1312.0, 'grad_norm_square': 159744.0, 'tokens': 361}
{'loss': 820.0, 'grad_norm_square': 112640.0, 'tokens': 316}
{'loss': 1376.0, 'grad_norm_square': 173056.0, 'tokens': 377}
{'loss': 836.0, 'grad_norm_square': 114176.0, 'tokens': 283}
{'loss': 984.0, 'grad_norm_square': 173056.0, 'tokens': 346}
{'loss': 1080.0, 'grad_norm_square': 150528.0, 'tokens': 258}
{'loss': 1288.0, 'grad_norm_square': 220160.0, 'tokens': 452}
{'loss': 1184.0, 'grad_norm_square': 207872.0, 'tokens': 444}
{'loss': 1120.0, 'grad_norm_square': 194560.0, 'tokens': 404}
{'loss': 928.0, 'grad_norm_square': 179200.0, 'tokens': 431}
{'loss': 1136.0, 'grad_norm_square': 174080.0, 'tokens': 470}
{'loss': 1248.0, 'grad_norm_square': 161792.0, 'tokens': 483}
{'loss': 656.0, 'grad_norm_square': 139264.0, 'tokens': 310}
{'loss': 1248.0, 'grad_norm_square': 819200.0, 'tokens': 455}
{'loss': 700.0, 'grad_norm_square': 130048.0, 'tokens': 351}
{'loss': 700.0, 'grad_norm_square': 134144.0, 'tokens': 349}
{'loss': 632.0, 'grad_norm_square': 94720.0, 'tokens': 259}
{'loss': 584.0, 'grad_norm_square': 105472.0, 'tokens': 254}
{'loss': 1424.0, 'grad_norm_square': 230400.0, 'tokens': 457}
{'loss': 1504.0, 'grad_norm_square': 211968.0, 'tokens': 489}
{'loss': 1048.0, 'grad_norm_square': 150528.0, 'tokens': 461}
{'loss': 992.0, 'grad_norm_square': 116224.0, 'tokens': 424}
{'loss': 876.0, 'grad_norm_square': 207872.0, 'tokens': 397}
{'loss': 936.0, 'grad_norm_square': 127488.0, 'tokens': 377}
{'loss': 1104.0, 'grad_norm_square': 299008.0, 'tokens': 443}
{'loss': 1008.0, 'grad_norm_square': 111616.0, 'tokens': 440}
{'loss': 952.0, 'grad_norm_square': 130048.0, 'tokens': 458}
{'loss': 728.0, 'grad_norm_square': 123904.0, 'tokens': 378}
{'loss': 964.0, 'grad_norm_square': 119296.0, 'tokens': 431}
{'loss': 1184.0, 'grad_norm_square': 181248.0, 'tokens': 482}
{'loss': 488.0, 'grad_norm_square': 130048.0, 'tokens': 288}
{'loss': 1008.0, 'grad_norm_square': 183296.0, 'tokens': 453}
{'loss': 792.0, 'grad_norm_square': 160768.0, 'tokens': 411}
{'loss': 772.0, 'grad_norm_square': 101376.0, 'tokens': 380}
{'loss': 696.0, 'grad_norm_square': 102912.0, 'tokens': 372}
{'loss': 462.0, 'grad_norm_square': 83456.0, 'tokens': 283}
{'loss': 696.0, 'grad_norm_square': 111616.0, 'tokens': 280}
{'loss': 388.0, 'grad_norm_square': 88576.0, 'tokens': 278}
{'loss': 510.0, 'grad_norm_square': 257024.0, 'tokens': 294}
{'loss': 1544.0, 'grad_norm_square': 194560.0, 'tokens': 459}
{'loss': 1032.0, 'grad_norm_square': 113152.0, 'tokens': 437}
{'loss': 716.0, 'grad_norm_square': 135168.0, 'tokens': 269}
{'loss': 1080.0, 'grad_norm_square': 197632.0, 'tokens': 366}
{'loss': 716.0, 'grad_norm_square': 84992.0, 'tokens': 268}
{'loss': 968.0, 'grad_norm_square': 99840.0, 'tokens': 495}
{'loss': 1032.0, 'grad_norm_square': 144384.0, 'tokens': 439}
{'loss': 394.0, 'grad_norm_square': 84480.0, 'tokens': 278}
{'loss': 744.0, 'grad_norm_square': 249856.0, 'tokens': 372}
{'loss': 576.0, 'grad_norm_square': 103936.0, 'tokens': 312}
{'loss': 684.0, 'grad_norm_square': 132096.0, 'tokens': 435}
{'loss': 552.0, 'grad_norm_square': 82432.0, 'tokens': 281}
{'loss': 860.0, 'grad_norm_square': 103424.0, 'tokens': 462}
{'loss': 968.0, 'grad_norm_square': 128000.0, 'tokens': 486}
{'loss': 724.0, 'grad_norm_square': 110080.0, 'tokens': 393}
{'loss': 720.0, 'grad_norm_square': 110592.0, 'tokens': 407}
{'loss': 442.0, 'grad_norm_square': 96768.0, 'tokens': 254}
{'loss': 984.0, 'grad_norm_square': 573440.0, 'tokens': 425}
{'loss': 916.0, 'grad_norm_square': 130048.0, 'tokens': 432}
{'loss': 1080.0, 'grad_norm_square': 223232.0, 'tokens': 454}
{'loss': 568.0, 'grad_norm_square': 99840.0, 'tokens': 405}
{'loss': 672.0, 'grad_norm_square': 115200.0, 'tokens': 430}
{'loss': 584.0, 'grad_norm_square': 86528.0, 'tokens': 256}
{'loss': 824.0, 'grad_norm_square': 126464.0, 'tokens': 430}
{'loss': 880.0, 'grad_norm_square': 176128.0, 'tokens': 415}
{'loss': 812.0, 'grad_norm_square': 149504.0, 'tokens': 305}
{'loss': 608.0, 'grad_norm_square': 1130496.0, 'tokens': 356}
{'loss': 664.0, 'grad_norm_square': 84992.0, 'tokens': 450}
{'loss': 828.0, 'grad_norm_square': 89088.0, 'tokens': 460}
{'loss': 392.0, 'grad_norm_square': 64512.0, 'tokens': 259}
{'loss': 596.0, 'grad_norm_square': 77824.0, 'tokens': 418}
{'loss': 668.0, 'grad_norm_square': 75264.0, 'tokens': 440}
{'loss': 808.0, 'grad_norm_square': 107520.0, 'tokens': 495}
{'loss': 640.0, 'grad_norm_square': 93696.0, 'tokens': 392}
{'loss': 804.0, 'grad_norm_square': 104448.0, 'tokens': 453}
{'loss': 604.0, 'grad_norm_square': 79872.0, 'tokens': 293}
{'loss': 732.0, 'grad_norm_square': 84480.0, 'tokens': 386}
{'loss': 660.0, 'grad_norm_square': 72704.0, 'tokens': 448}
{'loss': 500.0, 'grad_norm_square': 62720.0, 'tokens': 314}
{'loss': 808.0, 'grad_norm_square': 103424.0, 'tokens': 480}
{'loss': 704.0, 'grad_norm_square': 64512.0, 'tokens': 466}
{'loss': 624.0, 'grad_norm_square': 74240.0, 'tokens': 282}
{'loss': 796.0, 'grad_norm_square': 94208.0, 'tokens': 440}
{'loss': 728.0, 'grad_norm_square': 105472.0, 'tokens': 457}
{'loss': 568.0, 'grad_norm_square': 72192.0, 'tokens': 415}
{'loss': 466.0, 'grad_norm_square': 96256.0, 'tokens': 340}
{'loss': 374.0, 'grad_norm_square': 65536.0, 'tokens': 399}
{'loss': 788.0, 'grad_norm_square': 113664.0, 'tokens': 436}
{'loss': 620.0, 'grad_norm_square': 77824.0, 'tokens': 374}
{'loss': 438.0, 'grad_norm_square': 63232.0, 'tokens': 323}
{'loss': 708.0, 'grad_norm_square': 87552.0, 'tokens': 473}
{'loss': 640.0, 'grad_norm_square': 68608.0, 'tokens': 491}
{'loss': 660.0, 'grad_norm_square': 82944.0, 'tokens': 477}
{'loss': 596.0, 'grad_norm_square': 103424.0, 'tokens': 339}
{'loss': 732.0, 'grad_norm_square': 174080.0, 'tokens': 462}
{'loss': 454.0, 'grad_norm_square': 288768.0, 'tokens': 251}
{'loss': 624.0, 'grad_norm_square': 81408.0, 'tokens': 402}
{'loss': 744.0, 'grad_norm_square': 121856.0, 'tokens': 489}
{'loss': 728.0, 'grad_norm_square': 144384.0, 'tokens': 437}
{'loss': 688.0, 'grad_norm_square': 82432.0, 'tokens': 404}
{'loss': 672.0, 'grad_norm_square': 71168.0, 'tokens': 384}
{'loss': 728.0, 'grad_norm_square': 86016.0, 'tokens': 483}
{'loss': 696.0, 'grad_norm_square': 72704.0, 'tokens': 438}
{'loss': 432.0, 'grad_norm_square': 56832.0, 'tokens': 266}
{'loss': 700.0, 'grad_norm_square': 81408.0, 'tokens': 454}
{'loss': 592.0, 'grad_norm_square': 63744.0, 'tokens': 447}
{'loss': 524.0, 'grad_norm_square': 72192.0, 'tokens': 447}
{'loss': 616.0, 'grad_norm_square': 60672.0, 'tokens': 423}
{'loss': 756.0, 'grad_norm_square': 89600.0, 'tokens': 438}
{'loss': 540.0, 'grad_norm_square': 76800.0, 'tokens': 276}
{'loss': 696.0, 'grad_norm_square': 262144.0, 'tokens': 441}
{'loss': 592.0, 'grad_norm_square': 75264.0, 'tokens': 433}
{'loss': 708.0, 'grad_norm_square': 80896.0, 'tokens': 424}
{'loss': 680.0, 'grad_norm_square': 140288.0, 'tokens': 448}
{'loss': 716.0, 'grad_norm_square': 77824.0, 'tokens': 461}
{'loss': 520.0, 'grad_norm_square': 73216.0, 'tokens': 366}
{'loss': 564.0, 'grad_norm_square': 77824.0, 'tokens': 258}
{'loss': 908.0, 'grad_norm_square': 104960.0, 'tokens': 346}
{'loss': 466.0, 'grad_norm_square': 60416.0, 'tokens': 404}
{'loss': 568.0, 'grad_norm_square': 63488.0, 'tokens': 312}
{'loss': 402.0, 'grad_norm_square': 89600.0, 'tokens': 315}
{'loss': 712.0, 'grad_norm_square': 73216.0, 'tokens': 423}
{'loss': 528.0, 'grad_norm_square': 89088.0, 'tokens': 399}
{'loss': 788.0, 'grad_norm_square': 78336.0, 'tokens': 443}
{'loss': 604.0, 'grad_norm_square': 82432.0, 'tokens': 469}
{'loss': 496.0, 'grad_norm_square': 209920.0, 'tokens': 357}
{'loss': 632.0, 'grad_norm_square': 59136.0, 'tokens': 471}
{'loss': 336.0, 'grad_norm_square': 51968.0, 'tokens': 316}
{'loss': 484.0, 'grad_norm_square': 60416.0, 'tokens': 432}
{'loss': 466.0, 'grad_norm_square': 55808.0, 'tokens': 433}
{'loss': 462.0, 'grad_norm_square': 58624.0, 'tokens': 275}
{'loss': 812.0, 'grad_norm_square': 96768.0, 'tokens': 402}
{'loss': 498.0, 'grad_norm_square': 60672.0, 'tokens': 297}
{'loss': 680.0, 'grad_norm_square': 104960.0, 'tokens': 500}
{'loss': 584.0, 'grad_norm_square': 73216.0, 'tokens': 358}
{'loss': 616.0, 'grad_norm_square': 72704.0, 'tokens': 406}
{'loss': 264.0, 'grad_norm_square': 48128.0, 'tokens': 271}
{'loss': 692.0, 'grad_norm_square': 87040.0, 'tokens': 457}
{'loss': 588.0, 'grad_norm_square': 843776.0, 'tokens': 443}
{'loss': 768.0, 'grad_norm_square': 268288.0, 'tokens': 389}
{'loss': 368.0, 'grad_norm_square': 46336.0, 'tokens': 249}
{'loss': 294.0, 'grad_norm_square': 58624.0, 'tokens': 279}
{'loss': 792.0, 'grad_norm_square': 117760.0, 'tokens': 438}
{'loss': 330.0, 'grad_norm_square': 54272.0, 'tokens': 251}
{'loss': 824.0, 'grad_norm_square': 103424.0, 'tokens': 428}
{'loss': 704.0, 'grad_norm_square': 121856.0, 'tokens': 434}
{'loss': 438.0, 'grad_norm_square': 64000.0, 'tokens': 254}
{'loss': 428.0, 'grad_norm_square': 109568.0, 'tokens': 303}
{'loss': 632.0, 'grad_norm_square': 93184.0, 'tokens': 480}
{'loss': 592.0, 'grad_norm_square': 87552.0, 'tokens': 440}
{'loss': 504.0, 'grad_norm_square': 92160.0, 'tokens': 297}
{'loss': 366.0, 'grad_norm_square': 524288.0, 'tokens': 300}
{'loss': 736.0, 'grad_norm_square': 151552.0, 'tokens': 413}
{'loss': 744.0, 'grad_norm_square': 85504.0, 'tokens': 440}
{'loss': 1064.0, 'grad_norm_square': 101376.0, 'tokens': 426}
{'loss': 744.0, 'grad_norm_square': 94208.0, 'tokens': 442}
{'loss': 748.0, 'grad_norm_square': 90112.0, 'tokens': 435}
{'loss': 364.0, 'grad_norm_square': 72192.0, 'tokens': 350}
{'loss': 484.0, 'grad_norm_square': 67584.0, 'tokens': 403}
{'loss': 848.0, 'grad_norm_square': 107520.0, 'tokens': 437}
{'loss': 792.0, 'grad_norm_square': 141312.0, 'tokens': 489}
{'loss': 398.0, 'grad_norm_square': 64000.0, 'tokens': 265}
{'loss': 378.0, 'grad_norm_square': 77312.0, 'tokens': 295}
{'loss': 400.0, 'grad_norm_square': 55296.0, 'tokens': 308}
{'loss': 344.0, 'grad_norm_square': 70144.0, 'tokens': 338}
{'loss': 708.0, 'grad_norm_square': 71680.0, 'tokens': 462}
{'loss': 524.0, 'grad_norm_square': 70144.0, 'tokens': 402}
{'loss': 436.0, 'grad_norm_square': 71168.0, 'tokens': 377}
{'loss': 628.0, 'grad_norm_square': 79872.0, 'tokens': 487}
{'loss': 386.0, 'grad_norm_square': 50432.0, 'tokens': 288}
{'loss': 812.0, 'grad_norm_square': 87040.0, 'tokens': 496}
{'loss': 604.0, 'grad_norm_square': 79872.0, 'tokens': 442}
{'loss': 492.0, 'grad_norm_square': 71680.0, 'tokens': 264}
{'loss': 328.0, 'grad_norm_square': 67072.0, 'tokens': 287}
{'loss': 556.0, 'grad_norm_square': 91136.0, 'tokens': 402}
{'loss': 568.0, 'grad_norm_square': 79360.0, 'tokens': 407}
{'loss': 888.0, 'grad_norm_square': 282624.0, 'tokens': 387}
{'loss': 656.0, 'grad_norm_square': 93696.0, 'tokens': 448}
{'loss': 344.0, 'grad_norm_square': 48896.0, 'tokens': 285}
{'loss': 478.0, 'grad_norm_square': 52992.0, 'tokens': 277}
{'loss': 418.0, 'grad_norm_square': 51200.0, 'tokens': 265}
{'loss': 352.0, 'grad_norm_square': 68096.0, 'tokens': 321}
{'loss': 596.0, 'grad_norm_square': 83968.0, 'tokens': 427}
{'loss': 604.0, 'grad_norm_square': 79360.0, 'tokens': 432}
{'loss': 356.0, 'grad_norm_square': 73216.0, 'tokens': 252}
{'loss': 438.0, 'grad_norm_square': 51968.0, 'tokens': 261}
{'loss': 652.0, 'grad_norm_square': 80384.0, 'tokens': 462}
{'loss': 296.0, 'grad_norm_square': 43008.0, 'tokens': 248}
{'loss': 540.0, 'grad_norm_square': 60928.0, 'tokens': 398}
{'loss': 372.0, 'grad_norm_square': 48640.0, 'tokens': 288}
{'loss': 624.0, 'grad_norm_square': 69120.0, 'tokens': 467}
{'loss': 612.0, 'grad_norm_square': 54528.0, 'tokens': 435}
{'loss': 280.0, 'grad_norm_square': 47616.0, 'tokens': 300}
{'loss': 556.0, 'grad_norm_square': 74752.0, 'tokens': 445}
{'loss': 392.0, 'grad_norm_square': 124928.0, 'tokens': 296}
{'loss': 540.0, 'grad_norm_square': 67072.0, 'tokens': 324}
{'loss': 390.0, 'grad_norm_square': 51968.0, 'tokens': 268}
{'loss': 422.0, 'grad_norm_square': 70144.0, 'tokens': 375}
{'loss': 692.0, 'grad_norm_square': 79872.0, 'tokens': 478}
{'loss': 624.0, 'grad_norm_square': 97792.0, 'tokens': 429}
{'loss': 460.0, 'grad_norm_square': 62464.0, 'tokens': 441}
{'loss': 288.0, 'grad_norm_square': 45312.0, 'tokens': 277}
{'loss': 528.0, 'grad_norm_square': 68608.0, 'tokens': 439}
{'loss': 482.0, 'grad_norm_square': 55296.0, 'tokens': 382}
{'loss': 398.0, 'grad_norm_square': 59136.0, 'tokens': 268}
{'loss': 398.0, 'grad_norm_square': 54016.0, 'tokens': 259}
{'loss': 516.0, 'grad_norm_square': 96256.0, 'tokens': 426}
{'loss': 640.0, 'grad_norm_square': 115712.0, 'tokens': 382}
{'loss': 628.0, 'grad_norm_square': 85504.0, 'tokens': 405}
{'loss': 636.0, 'grad_norm_square': 83968.0, 'tokens': 468}
{'loss': 406.0, 'grad_norm_square': 168960.0, 'tokens': 413}
{'loss': 402.0, 'grad_norm_square': 54528.0, 'tokens': 278}
{'loss': 600.0, 'grad_norm_square': 55552.0, 'tokens': 400}
{'loss': 544.0, 'grad_norm_square': 63488.0, 'tokens': 441}
{'loss': 446.0, 'grad_norm_square': 56064.0, 'tokens': 393}
{'loss': 424.0, 'grad_norm_square': 75264.0, 'tokens': 259}
{'loss': 556.0, 'grad_norm_square': 107008.0, 'tokens': 499}
{'loss': 382.0, 'grad_norm_square': 44544.0, 'tokens': 429}
{'loss': 490.0, 'grad_norm_square': 59648.0, 'tokens': 405}
{'loss': 648.0, 'grad_norm_square': 79872.0, 'tokens': 395}
{'loss': 428.0, 'grad_norm_square': 65280.0, 'tokens': 362}
{'loss': 612.0, 'grad_norm_square': 62208.0, 'tokens': 463}
{'loss': 428.0, 'grad_norm_square': 58880.0, 'tokens': 262}
{'loss': 246.0, 'grad_norm_square': 54016.0, 'tokens': 253}
{'loss': 552.0, 'grad_norm_square': 88576.0, 'tokens': 412}
{'loss': 458.0, 'grad_norm_square': 55552.0, 'tokens': 276}
{'loss': 502.0, 'grad_norm_square': 54528.0, 'tokens': 427}
{'loss': 444.0, 'grad_norm_square': 67584.0, 'tokens': 370}
{'loss': 584.0, 'grad_norm_square': 59392.0, 'tokens': 322}
{'loss': 458.0, 'grad_norm_square': 63232.0, 'tokens': 446}
{'loss': 470.0, 'grad_norm_square': 43008.0, 'tokens': 391}
{'loss': 502.0, 'grad_norm_square': 58368.0, 'tokens': 485}
{'loss': 486.0, 'grad_norm_square': 57600.0, 'tokens': 392}
{'loss': 564.0, 'grad_norm_square': 94208.0, 'tokens': 385}
{'loss': 424.0, 'grad_norm_square': 54016.0, 'tokens': 410}
{'loss': 564.0, 'grad_norm_square': 59904.0, 'tokens': 373}
{'loss': 580.0, 'grad_norm_square': 50688.0, 'tokens': 408}
{'loss': 664.0, 'grad_norm_square': 106496.0, 'tokens': 476}
{'loss': 708.0, 'grad_norm_square': 79872.0, 'tokens': 302}
{'loss': 544.0, 'grad_norm_square': 69120.0, 'tokens': 443}
{'loss': 624.0, 'grad_norm_square': 70656.0, 'tokens': 428}
{'loss': 220.0, 'grad_norm_square': 56320.0, 'tokens': 276}
{'loss': 500.0, 'grad_norm_square': 72704.0, 'tokens': 375}
{'loss': 548.0, 'grad_norm_square': 75264.0, 'tokens': 412}
{'loss': 306.0, 'grad_norm_square': 58112.0, 'tokens': 319}
{'loss': 612.0, 'grad_norm_square': 90112.0, 'tokens': 430}
{'loss': 484.0, 'grad_norm_square': 56832.0, 'tokens': 439}
{'loss': 576.0, 'grad_norm_square': 61696.0, 'tokens': 458}
{'loss': 488.0, 'grad_norm_square': 84480.0, 'tokens': 410}
{'loss': 344.0, 'grad_norm_square': 42752.0, 'tokens': 373}
{'loss': 394.0, 'grad_norm_square': 66048.0, 'tokens': 316}
{'loss': 604.0, 'grad_norm_square': 56064.0, 'tokens': 469}
{'loss': 420.0, 'grad_norm_square': 41984.0, 'tokens': 379}
{'loss': 352.0, 'grad_norm_square': 54528.0, 'tokens': 349}
{'loss': 716.0, 'grad_norm_square': 68608.0, 'tokens': 425}
{'loss': 288.0, 'grad_norm_square': 44544.0, 'tokens': 271}
{'loss': 520.0, 'grad_norm_square': 50944.0, 'tokens': 472}
{'loss': 478.0, 'grad_norm_square': 65280.0, 'tokens': 430}
{'loss': 490.0, 'grad_norm_square': 60416.0, 'tokens': 404}
{'loss': 620.0, 'grad_norm_square': 68096.0, 'tokens': 455}
{'loss': 636.0, 'grad_norm_square': 63232.0, 'tokens': 472}
{'loss': 596.0, 'grad_norm_square': 70144.0, 'tokens': 437}
{'loss': 510.0, 'grad_norm_square': 57600.0, 'tokens': 465}
{'loss': 516.0, 'grad_norm_square': 80384.0, 'tokens': 435}
{'loss': 392.0, 'grad_norm_square': 43264.0, 'tokens': 411}
{'loss': 500.0, 'grad_norm_square': 41984.0, 'tokens': 420}
{'loss': 516.0, 'grad_norm_square': 69632.0, 'tokens': 417}
{'loss': 394.0, 'grad_norm_square': 56320.0, 'tokens': 406}
{'loss': 434.0, 'grad_norm_square': 72192.0, 'tokens': 322}
{'loss': 584.0, 'grad_norm_square': 59648.0, 'tokens': 445}
{'loss': 310.0, 'grad_norm_square': 80384.0, 'tokens': 271}
{'loss': 520.0, 'grad_norm_square': 56832.0, 'tokens': 423}
{'loss': 620.0, 'grad_norm_square': 64256.0, 'tokens': 476}
{'loss': 640.0, 'grad_norm_square': 77824.0, 'tokens': 444}
{'loss': 336.0, 'grad_norm_square': 36864.0, 'tokens': 282}
{'loss': 600.0, 'grad_norm_square': 60928.0, 'tokens': 429}
{'loss': 560.0, 'grad_norm_square': 74240.0, 'tokens': 454}
{'loss': 346.0, 'grad_norm_square': 45824.0, 'tokens': 356}
{'loss': 744.0, 'grad_norm_square': 111104.0, 'tokens': 397}
{'loss': 498.0, 'grad_norm_square': 66560.0, 'tokens': 487}
{'loss': 464.0, 'grad_norm_square': 49664.0, 'tokens': 453}
{'loss': 400.0, 'grad_norm_square': 82944.0, 'tokens': 397}
{'loss': 450.0, 'grad_norm_square': 66560.0, 'tokens': 423}
{'loss': 600.0, 'grad_norm_square': 59392.0, 'tokens': 379}
{'loss': 748.0, 'grad_norm_square': 77824.0, 'tokens': 461}
{'loss': 255.0, 'grad_norm_square': 43776.0, 'tokens': 254}
{'loss': 600.0, 'grad_norm_square': 56576.0, 'tokens': 470}
{'loss': 490.0, 'grad_norm_square': 51968.0, 'tokens': 416}
{'loss': 316.0, 'grad_norm_square': 46592.0, 'tokens': 297}
{'loss': 624.0, 'grad_norm_square': 62976.0, 'tokens': 482}
{'loss': 454.0, 'grad_norm_square': 52736.0, 'tokens': 417}
{'loss': 672.0, 'grad_norm_square': 323584.0, 'tokens': 420}
{'loss': 274.0, 'grad_norm_square': 35584.0, 'tokens': 250}
{'loss': 452.0, 'grad_norm_square': 58880.0, 'tokens': 407}
{'loss': 284.0, 'grad_norm_square': 49920.0, 'tokens': 275}
{'loss': 680.0, 'grad_norm_square': 70144.0, 'tokens': 444}
{'loss': 223.0, 'grad_norm_square': 39424.0, 'tokens': 256}
{'loss': 604.0, 'grad_norm_square': 66560.0, 'tokens': 461}
{'loss': 400.0, 'grad_norm_square': 52992.0, 'tokens': 335}
{'loss': 632.0, 'grad_norm_square': 82944.0, 'tokens': 398}
{'loss': 492.0, 'grad_norm_square': 54784.0, 'tokens': 437}
{'loss': 652.0, 'grad_norm_square': 68608.0, 'tokens': 464}
{'loss': 448.0, 'grad_norm_square': 80896.0, 'tokens': 400}
{'loss': 406.0, 'grad_norm_square': 53504.0, 'tokens': 345}
{'loss': 330.0, 'grad_norm_square': 38656.0, 'tokens': 261}
{'loss': 368.0, 'grad_norm_square': 66048.0, 'tokens': 256}
{'loss': 544.0, 'grad_norm_square': 63744.0, 'tokens': 410}
{'loss': 564.0, 'grad_norm_square': 54272.0, 'tokens': 480}
{'loss': 380.0, 'grad_norm_square': 44032.0, 'tokens': 260}
{'loss': 300.0, 'grad_norm_square': 48128.0, 'tokens': 262}
{'loss': 480.0, 'grad_norm_square': 53760.0, 'tokens': 461}
{'loss': 524.0, 'grad_norm_square': 66048.0, 'tokens': 427}
{'loss': 466.0, 'grad_norm_square': 51456.0, 'tokens': 406}
{'loss': 510.0, 'grad_norm_square': 57856.0, 'tokens': 481}
{'loss': 446.0, 'grad_norm_square': 65536.0, 'tokens': 409}
{'loss': 444.0, 'grad_norm_square': 56320.0, 'tokens': 258}
{'loss': 338.0, 'grad_norm_square': 65280.0, 'tokens': 354}
{'loss': 684.0, 'grad_norm_square': 60416.0, 'tokens': 444}
{'loss': 632.0, 'grad_norm_square': 60928.0, 'tokens': 481}
{'loss': 330.0, 'grad_norm_square': 59392.0, 'tokens': 252}
{'loss': 532.0, 'grad_norm_square': 57600.0, 'tokens': 433}
{'loss': 426.0, 'grad_norm_square': 62720.0, 'tokens': 288}
{'loss': 628.0, 'grad_norm_square': 73728.0, 'tokens': 385}
{'loss': 600.0, 'grad_norm_square': 54784.0, 'tokens': 470}
{'loss': 468.0, 'grad_norm_square': 55040.0, 'tokens': 391}
{'loss': 342.0, 'grad_norm_square': 56576.0, 'tokens': 274}
{'loss': 203.0, 'grad_norm_square': 38912.0, 'tokens': 314}
{'loss': 452.0, 'grad_norm_square': 52224.0, 'tokens': 460}
