{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 476.0, 'grad_norm_square': 75845.77433395386, 'tokens': 345}
{'loss': 474.0, 'grad_norm_square': 34656.505279541016, 'tokens': 346}
{'loss': 572.0, 'grad_norm_square': 45757.941637039185, 'tokens': 416}
{'loss': 454.0, 'grad_norm_square': 81366.23981666565, 'tokens': 334}
{'loss': 446.0, 'grad_norm_square': 29987.76206970215, 'tokens': 333}
{'loss': 456.0, 'grad_norm_square': 38247.0363445282, 'tokens': 298}
{'loss': 406.0, 'grad_norm_square': 44975.54582595825, 'tokens': 279}
{'loss': 524.0, 'grad_norm_square': 51573.822600364685, 'tokens': 318}
{'loss': 424.0, 'grad_norm_square': 23237.880096435547, 'tokens': 268}
{'loss': 576.0, 'grad_norm_square': 36180.08911895752, 'tokens': 374}
{'loss': 406.0, 'grad_norm_square': 31543.327447891235, 'tokens': 370}
{'loss': 370.0, 'grad_norm_square': 80245.43439102173, 'tokens': 282}
{'loss': 640.0, 'grad_norm_square': 65401.803493499756, 'tokens': 409}
{'loss': 462.0, 'grad_norm_square': 59352.896770477295, 'tokens': 353}
{'loss': 560.0, 'grad_norm_square': 25793.719234466553, 'tokens': 439}
{'loss': 350.0, 'grad_norm_square': 19838.40971183777, 'tokens': 285}
{'loss': 364.0, 'grad_norm_square': 40135.46281528473, 'tokens': 243}
{'loss': 494.0, 'grad_norm_square': 55169.64751434326, 'tokens': 321}
{'loss': 406.0, 'grad_norm_square': 63512.96192550659, 'tokens': 262}
{'loss': 498.0, 'grad_norm_square': 50184.11661911011, 'tokens': 287}
{'loss': 460.0, 'grad_norm_square': 32456.984491348267, 'tokens': 345}
{'loss': 608.0, 'grad_norm_square': 128979.3436203003, 'tokens': 388}
{'loss': 354.0, 'grad_norm_square': 44402.230867385864, 'tokens': 257}
{'loss': 500.0, 'grad_norm_square': 490493.400434494, 'tokens': 284}
{'loss': 568.0, 'grad_norm_square': 45841.37511634827, 'tokens': 427}
{'loss': 504.0, 'grad_norm_square': 88008.2036037445, 'tokens': 366}
{'loss': 458.0, 'grad_norm_square': 97196.91357326508, 'tokens': 440}
{'loss': 600.0, 'grad_norm_square': 31111.570350646973, 'tokens': 425}
{'loss': 410.0, 'grad_norm_square': 53351.51557159424, 'tokens': 303}
{'loss': 336.0, 'grad_norm_square': 29328.776990890503, 'tokens': 273}
{'loss': 392.0, 'grad_norm_square': 134916.0388584137, 'tokens': 294}
{'loss': 404.0, 'grad_norm_square': 36367.73456954956, 'tokens': 323}
{'loss': 448.0, 'grad_norm_square': 42872.73651885986, 'tokens': 309}
{'loss': 446.0, 'grad_norm_square': 24947.777029037476, 'tokens': 312}
{'loss': 404.0, 'grad_norm_square': 36812.7911567688, 'tokens': 281}
{'loss': 386.0, 'grad_norm_square': 52644.184158325195, 'tokens': 291}
{'loss': 422.0, 'grad_norm_square': 53997.892192840576, 'tokens': 296}
{'loss': 412.0, 'grad_norm_square': 45406.22533035278, 'tokens': 337}
{'loss': 684.0, 'grad_norm_square': 49328.85947036743, 'tokens': 445}
{'loss': 472.0, 'grad_norm_square': 73639.87155151367, 'tokens': 358}
{'loss': 470.0, 'grad_norm_square': 35202.098529815674, 'tokens': 305}
{'loss': 496.0, 'grad_norm_square': 90161.41551399231, 'tokens': 378}
{'loss': 516.0, 'grad_norm_square': 76200.86872768402, 'tokens': 293}
{'loss': 416.0, 'grad_norm_square': 39622.249378204346, 'tokens': 277}
{'loss': 476.0, 'grad_norm_square': 40205.40032482147, 'tokens': 392}
{'loss': 488.0, 'grad_norm_square': 31741.447282791138, 'tokens': 281}
{'loss': 444.0, 'grad_norm_square': 55287.19704723358, 'tokens': 328}
{'loss': 446.0, 'grad_norm_square': 82386.78781890869, 'tokens': 394}
{'loss': 452.0, 'grad_norm_square': 192367.93125534058, 'tokens': 238}
{'loss': 486.0, 'grad_norm_square': 30509.032428741455, 'tokens': 338}
{'loss': 280.0, 'grad_norm_square': 34135.47422218323, 'tokens': 191}
{'loss': 482.0, 'grad_norm_square': 25163.573497772217, 'tokens': 366}
{'loss': 414.0, 'grad_norm_square': 35519.107679367065, 'tokens': 270}
{'loss': 476.0, 'grad_norm_square': 20163.396808624268, 'tokens': 318}
{'loss': 506.0, 'grad_norm_square': 71464.56268501282, 'tokens': 330}
{'loss': 426.0, 'grad_norm_square': 50338.488644599915, 'tokens': 305}
{'loss': 436.0, 'grad_norm_square': 124474.49942779541, 'tokens': 338}
{'loss': 560.0, 'grad_norm_square': 82752.39444351196, 'tokens': 400}
{'loss': 540.0, 'grad_norm_square': 47823.16799163818, 'tokens': 342}
{'loss': 560.0, 'grad_norm_square': 72806.37110519409, 'tokens': 397}
{'loss': 540.0, 'grad_norm_square': 43894.39979362488, 'tokens': 446}
{'loss': 446.0, 'grad_norm_square': 40666.15351104736, 'tokens': 336}
{'loss': 430.0, 'grad_norm_square': 76746.39339828491, 'tokens': 341}
{'loss': 450.0, 'grad_norm_square': 36662.44682979584, 'tokens': 289}
{'loss': 454.0, 'grad_norm_square': 41132.96210479736, 'tokens': 381}
{'loss': 434.0, 'grad_norm_square': 29659.19868850708, 'tokens': 307}
{'loss': 426.0, 'grad_norm_square': 28413.1782245636, 'tokens': 284}
{'loss': 452.0, 'grad_norm_square': 64164.966300964355, 'tokens': 374}
{'loss': 370.0, 'grad_norm_square': 40987.58547592163, 'tokens': 357}
{'loss': 460.0, 'grad_norm_square': 53364.29037475586, 'tokens': 380}
{'loss': 524.0, 'grad_norm_square': 50147.275398254395, 'tokens': 401}
{'loss': 344.0, 'grad_norm_square': 501116.48780441284, 'tokens': 254}
{'loss': 446.0, 'grad_norm_square': 31771.039279937744, 'tokens': 287}
{'loss': 560.0, 'grad_norm_square': 44739.959033966064, 'tokens': 385}
{'loss': 344.0, 'grad_norm_square': 43449.18829154968, 'tokens': 245}
{'loss': 410.0, 'grad_norm_square': 70833.69346809387, 'tokens': 255}
{'loss': 408.0, 'grad_norm_square': 34620.12728500366, 'tokens': 286}
{'loss': 450.0, 'grad_norm_square': 42104.829414367676, 'tokens': 313}
{'loss': 340.0, 'grad_norm_square': 69150.3083190918, 'tokens': 292}
{'loss': 280.0, 'grad_norm_square': 16647.700469970703, 'tokens': 226}
{'loss': 420.0, 'grad_norm_square': 26504.762799739838, 'tokens': 333}
{'loss': 314.0, 'grad_norm_square': 25375.35329246521, 'tokens': 253}
{'loss': 456.0, 'grad_norm_square': 61214.58207702637, 'tokens': 294}
{'loss': 516.0, 'grad_norm_square': 38175.612787246704, 'tokens': 386}
{'loss': 524.0, 'grad_norm_square': 45740.30351257324, 'tokens': 421}
{'loss': 438.0, 'grad_norm_square': 64405.49584770203, 'tokens': 314}
{'loss': 496.0, 'grad_norm_square': 47634.91969871521, 'tokens': 351}
{'loss': 394.0, 'grad_norm_square': 20295.194887161255, 'tokens': 303}
{'loss': 506.0, 'grad_norm_square': 59323.83863067627, 'tokens': 377}
{'loss': 556.0, 'grad_norm_square': 34187.31120681763, 'tokens': 359}
{'loss': 366.0, 'grad_norm_square': 51043.37396812439, 'tokens': 237}
{'loss': 532.0, 'grad_norm_square': 52028.40835571289, 'tokens': 350}
{'loss': 640.0, 'grad_norm_square': 52344.02042388916, 'tokens': 412}
{'loss': 334.0, 'grad_norm_square': 24494.472259521484, 'tokens': 242}
{'loss': 454.0, 'grad_norm_square': 35211.5078125, 'tokens': 345}
{'loss': 450.0, 'grad_norm_square': 70298.54706192017, 'tokens': 266}
{'loss': 464.0, 'grad_norm_square': 40862.25680923462, 'tokens': 400}
{'loss': 476.0, 'grad_norm_square': 34659.76008605957, 'tokens': 436}
{'loss': 506.0, 'grad_norm_square': 84332.65937042236, 'tokens': 411}
{'loss': 434.0, 'grad_norm_square': 29531.801468849182, 'tokens': 340}
{'loss': 456.0, 'grad_norm_square': 55444.88308906555, 'tokens': 315}
{'loss': 308.0, 'grad_norm_square': 30049.851709365845, 'tokens': 190}
{'loss': 504.0, 'grad_norm_square': 72917.02577209473, 'tokens': 440}
{'loss': 360.0, 'grad_norm_square': 39502.70528411865, 'tokens': 233}
{'loss': 364.0, 'grad_norm_square': 41257.503047943115, 'tokens': 321}
{'loss': 664.0, 'grad_norm_square': 68900.92775726318, 'tokens': 429}
{'loss': 410.0, 'grad_norm_square': 98926.1787147522, 'tokens': 318}
{'loss': 368.0, 'grad_norm_square': 42972.559467315674, 'tokens': 278}
{'loss': 494.0, 'grad_norm_square': 29985.63989830017, 'tokens': 396}
{'loss': 414.0, 'grad_norm_square': 49031.1388130188, 'tokens': 339}
{'loss': 456.0, 'grad_norm_square': 29248.424045562744, 'tokens': 263}
{'loss': 428.0, 'grad_norm_square': 58343.25242614746, 'tokens': 325}
{'loss': 402.0, 'grad_norm_square': 34195.27848339081, 'tokens': 316}
{'loss': 356.0, 'grad_norm_square': 52065.06801223755, 'tokens': 218}
{'loss': 384.0, 'grad_norm_square': 35334.77376508713, 'tokens': 354}
{'loss': 382.0, 'grad_norm_square': 28664.27202987671, 'tokens': 258}
{'loss': 400.0, 'grad_norm_square': 88902.7598400116, 'tokens': 313}
{'loss': 382.0, 'grad_norm_square': 38939.49577713013, 'tokens': 284}
{'loss': 400.0, 'grad_norm_square': 78602.31887626648, 'tokens': 268}
{'loss': 486.0, 'grad_norm_square': 42176.334396362305, 'tokens': 331}
{'loss': 496.0, 'grad_norm_square': 32841.070220947266, 'tokens': 288}
{'loss': 398.0, 'grad_norm_square': 35094.29487991333, 'tokens': 279}
{'loss': 366.0, 'grad_norm_square': 27973.518171310425, 'tokens': 326}
{'loss': 354.0, 'grad_norm_square': 30087.561546325684, 'tokens': 250}
{'loss': 564.0, 'grad_norm_square': 40226.2426071167, 'tokens': 397}
{'loss': 378.0, 'grad_norm_square': 33715.33980560303, 'tokens': 352}
{'loss': 384.0, 'grad_norm_square': 65406.30909347534, 'tokens': 338}
{'loss': 352.0, 'grad_norm_square': 22913.417463302612, 'tokens': 253}
{'loss': 500.0, 'grad_norm_square': 64973.30773162842, 'tokens': 323}
{'loss': 356.0, 'grad_norm_square': 35242.78097343445, 'tokens': 328}
{'loss': 462.0, 'grad_norm_square': 39542.11730194092, 'tokens': 328}
{'loss': 430.0, 'grad_norm_square': 37931.371589660645, 'tokens': 313}
{'loss': 400.0, 'grad_norm_square': 35556.562479019165, 'tokens': 295}
{'loss': 404.0, 'grad_norm_square': 66588.05725479126, 'tokens': 362}
{'loss': 660.0, 'grad_norm_square': 37050.527477264404, 'tokens': 432}
{'loss': 436.0, 'grad_norm_square': 36292.19419288635, 'tokens': 256}
{'loss': 470.0, 'grad_norm_square': 60250.938621520996, 'tokens': 347}
{'loss': 438.0, 'grad_norm_square': 34104.30312728882, 'tokens': 279}
{'loss': 478.0, 'grad_norm_square': 35234.67157745361, 'tokens': 357}
{'loss': 396.0, 'grad_norm_square': 55993.08044052124, 'tokens': 296}
{'loss': 316.0, 'grad_norm_square': 14558.342596054077, 'tokens': 217}
{'loss': 398.0, 'grad_norm_square': 31316.364307403564, 'tokens': 442}
{'loss': 484.0, 'grad_norm_square': 47099.500495910645, 'tokens': 401}
{'loss': 450.0, 'grad_norm_square': 37394.852224349976, 'tokens': 345}
{'loss': 384.0, 'grad_norm_square': 29289.133102416992, 'tokens': 317}
{'loss': 334.0, 'grad_norm_square': 55959.77985954285, 'tokens': 236}
{'loss': 380.0, 'grad_norm_square': 38904.49708557129, 'tokens': 238}
{'loss': 348.0, 'grad_norm_square': 41083.97325134277, 'tokens': 213}
{'loss': 524.0, 'grad_norm_square': 46417.61912918091, 'tokens': 365}
{'loss': 314.0, 'grad_norm_square': 34760.1672668457, 'tokens': 237}
{'loss': 370.0, 'grad_norm_square': 38158.90619277954, 'tokens': 230}
{'loss': 436.0, 'grad_norm_square': 37500.241554260254, 'tokens': 321}
{'loss': 306.0, 'grad_norm_square': 41366.43811416626, 'tokens': 274}
{'loss': 482.0, 'grad_norm_square': 43646.314153671265, 'tokens': 353}
{'loss': 470.0, 'grad_norm_square': 39593.640743255615, 'tokens': 381}
{'loss': 484.0, 'grad_norm_square': 84797.18404769897, 'tokens': 402}
{'loss': 370.0, 'grad_norm_square': 26708.104153633118, 'tokens': 303}
{'loss': 454.0, 'grad_norm_square': 123618.07518386841, 'tokens': 327}
{'loss': 532.0, 'grad_norm_square': 33625.35789489746, 'tokens': 442}
{'loss': 302.0, 'grad_norm_square': 14329.536897659302, 'tokens': 215}
{'loss': 366.0, 'grad_norm_square': 50675.273445129395, 'tokens': 339}
{'loss': 668.0, 'grad_norm_square': 47367.39440917969, 'tokens': 371}
{'loss': 412.0, 'grad_norm_square': 44652.591941833496, 'tokens': 355}
{'loss': 410.0, 'grad_norm_square': 34764.47560930252, 'tokens': 266}
{'loss': 414.0, 'grad_norm_square': 22783.49484062195, 'tokens': 317}
{'loss': 544.0, 'grad_norm_square': 46076.011280059814, 'tokens': 421}
{'loss': 420.0, 'grad_norm_square': 79002.41778564453, 'tokens': 316}
{'loss': 320.0, 'grad_norm_square': 45002.814556121826, 'tokens': 278}
{'loss': 628.0, 'grad_norm_square': 39114.117725372314, 'tokens': 395}
{'loss': 366.0, 'grad_norm_square': 35449.25734710693, 'tokens': 258}
{'loss': 390.0, 'grad_norm_square': 23511.821842193604, 'tokens': 315}
{'loss': 446.0, 'grad_norm_square': 49026.35029602051, 'tokens': 359}
{'loss': 576.0, 'grad_norm_square': 43912.44831466675, 'tokens': 358}
{'loss': 430.0, 'grad_norm_square': 19250.811992645264, 'tokens': 334}
{'loss': 352.0, 'grad_norm_square': 33041.45211791992, 'tokens': 303}
{'loss': 464.0, 'grad_norm_square': 91883.44197463989, 'tokens': 414}
{'loss': 512.0, 'grad_norm_square': 50687.310066223145, 'tokens': 402}
{'loss': 358.0, 'grad_norm_square': 35821.026653289795, 'tokens': 256}
{'loss': 364.0, 'grad_norm_square': 23460.494255065918, 'tokens': 370}
{'loss': 398.0, 'grad_norm_square': 54946.212394714355, 'tokens': 312}
{'loss': 398.0, 'grad_norm_square': 55706.414375305176, 'tokens': 311}
{'loss': 498.0, 'grad_norm_square': 1836382.1573944092, 'tokens': 325}
{'loss': 672.0, 'grad_norm_square': 34802.059805870056, 'tokens': 390}
{'loss': 580.0, 'grad_norm_square': 52405.19026184082, 'tokens': 351}
{'loss': 434.0, 'grad_norm_square': 56591.89451980591, 'tokens': 330}
{'loss': 446.0, 'grad_norm_square': 36602.097942352295, 'tokens': 364}
{'loss': 382.0, 'grad_norm_square': 27506.021423339844, 'tokens': 311}
{'loss': 510.0, 'grad_norm_square': 54313.144788742065, 'tokens': 361}
{'loss': 536.0, 'grad_norm_square': 50059.90733337402, 'tokens': 351}
{'loss': 326.0, 'grad_norm_square': 16591.01031112671, 'tokens': 212}
{'loss': 560.0, 'grad_norm_square': 40362.47192192078, 'tokens': 417}
{'loss': 412.0, 'grad_norm_square': 51072.88007736206, 'tokens': 352}
{'loss': 290.0, 'grad_norm_square': 17447.95641708374, 'tokens': 208}
{'loss': 452.0, 'grad_norm_square': 34686.43955230713, 'tokens': 314}
{'loss': 388.0, 'grad_norm_square': 36357.83749771118, 'tokens': 274}
{'loss': 664.0, 'grad_norm_square': 62891.81977844238, 'tokens': 446}
{'loss': 382.0, 'grad_norm_square': 33307.62953186035, 'tokens': 302}
{'loss': 580.0, 'grad_norm_square': 31553.349586486816, 'tokens': 396}
{'loss': 422.0, 'grad_norm_square': 32848.69639587402, 'tokens': 283}
{'loss': 478.0, 'grad_norm_square': 75784.4816493988, 'tokens': 383}
{'loss': 458.0, 'grad_norm_square': 52762.67554283142, 'tokens': 308}
{'loss': 382.0, 'grad_norm_square': 62601.607204437256, 'tokens': 303}
{'loss': 336.0, 'grad_norm_square': 32311.7494430542, 'tokens': 209}
{'loss': 708.0, 'grad_norm_square': 118567.83304595947, 'tokens': 439}
{'loss': 516.0, 'grad_norm_square': 110646.76361846924, 'tokens': 375}
{'loss': 300.0, 'grad_norm_square': 24377.73938369751, 'tokens': 218}
{'loss': 320.0, 'grad_norm_square': 21820.381275177002, 'tokens': 192}
{'loss': 350.0, 'grad_norm_square': 42324.13093185425, 'tokens': 311}
{'loss': 418.0, 'grad_norm_square': 32425.400398254395, 'tokens': 323}
{'loss': 414.0, 'grad_norm_square': 50403.724029541016, 'tokens': 362}
{'loss': 408.0, 'grad_norm_square': 38680.08741950989, 'tokens': 297}
{'loss': 440.0, 'grad_norm_square': 53085.41170692444, 'tokens': 324}
{'loss': 448.0, 'grad_norm_square': 110190.1566696167, 'tokens': 343}
{'loss': 338.0, 'grad_norm_square': 62796.011001586914, 'tokens': 332}
{'loss': 426.0, 'grad_norm_square': 70510.34158325195, 'tokens': 299}
{'loss': 568.0, 'grad_norm_square': 70901.04821586609, 'tokens': 381}
{'loss': 520.0, 'grad_norm_square': 34818.730293273926, 'tokens': 366}
{'loss': 338.0, 'grad_norm_square': 39266.94956970215, 'tokens': 242}
{'loss': 328.0, 'grad_norm_square': 91653.51010131836, 'tokens': 284}
{'loss': 418.0, 'grad_norm_square': 35628.228008270264, 'tokens': 354}
{'loss': 490.0, 'grad_norm_square': 28517.675537109375, 'tokens': 373}
{'loss': 448.0, 'grad_norm_square': 64560.020654678345, 'tokens': 338}
{'loss': 548.0, 'grad_norm_square': 43342.89767551422, 'tokens': 400}
{'loss': 466.0, 'grad_norm_square': 138514.97185325623, 'tokens': 326}
{'loss': 528.0, 'grad_norm_square': 47262.87482833862, 'tokens': 443}
{'loss': 560.0, 'grad_norm_square': 75782.91556930542, 'tokens': 334}
{'loss': 474.0, 'grad_norm_square': 40751.67333984375, 'tokens': 336}
{'loss': 508.0, 'grad_norm_square': 83759.23313140869, 'tokens': 294}
{'loss': 378.0, 'grad_norm_square': 59784.87671661377, 'tokens': 352}
{'loss': 592.0, 'grad_norm_square': 51553.95833969116, 'tokens': 450}
{'loss': 416.0, 'grad_norm_square': 60226.722467422485, 'tokens': 370}
{'loss': 428.0, 'grad_norm_square': 32924.23571777344, 'tokens': 341}
{'loss': 342.0, 'grad_norm_square': 60022.0246925354, 'tokens': 203}
{'loss': 482.0, 'grad_norm_square': 32356.19532775879, 'tokens': 331}
{'loss': 504.0, 'grad_norm_square': 115372.09593963623, 'tokens': 350}
{'loss': 394.0, 'grad_norm_square': 30330.095715999603, 'tokens': 287}
{'loss': 412.0, 'grad_norm_square': 26849.723390579224, 'tokens': 318}
{'loss': 480.0, 'grad_norm_square': 44127.902128219604, 'tokens': 372}
{'loss': 436.0, 'grad_norm_square': 44343.01700401306, 'tokens': 360}
{'loss': 580.0, 'grad_norm_square': 80085.71228027344, 'tokens': 402}
{'loss': 378.0, 'grad_norm_square': 73427.31372070312, 'tokens': 268}
{'loss': 368.0, 'grad_norm_square': 62938.01744556427, 'tokens': 227}
{'loss': 320.0, 'grad_norm_square': 43175.503600120544, 'tokens': 240}
{'loss': 346.0, 'grad_norm_square': 20916.628158569336, 'tokens': 283}
{'loss': 490.0, 'grad_norm_square': 41964.69123697281, 'tokens': 373}
{'loss': 332.0, 'grad_norm_square': 31635.71431350708, 'tokens': 309}
{'loss': 432.0, 'grad_norm_square': 28199.31174468994, 'tokens': 338}
{'loss': 460.0, 'grad_norm_square': 58409.624309539795, 'tokens': 393}
{'loss': 454.0, 'grad_norm_square': 31290.49252319336, 'tokens': 337}
{'loss': 516.0, 'grad_norm_square': 36399.7399520874, 'tokens': 331}
{'loss': 444.0, 'grad_norm_square': 66722.33579444885, 'tokens': 327}
{'loss': 472.0, 'grad_norm_square': 22644.07628440857, 'tokens': 340}
{'loss': 432.0, 'grad_norm_square': 28923.784336090088, 'tokens': 259}
{'loss': 572.0, 'grad_norm_square': 52209.711482048035, 'tokens': 441}
{'loss': 438.0, 'grad_norm_square': 58874.71968460083, 'tokens': 272}
{'loss': 390.0, 'grad_norm_square': 26963.30083465576, 'tokens': 323}
{'loss': 438.0, 'grad_norm_square': 52304.34111785889, 'tokens': 281}
{'loss': 442.0, 'grad_norm_square': 45083.20082092285, 'tokens': 362}
{'loss': 504.0, 'grad_norm_square': 25731.303672790527, 'tokens': 355}
{'loss': 368.0, 'grad_norm_square': 46205.46206283569, 'tokens': 302}
{'loss': 360.0, 'grad_norm_square': 56134.4461517334, 'tokens': 299}
{'loss': 424.0, 'grad_norm_square': 43560.18503189087, 'tokens': 306}
{'loss': 572.0, 'grad_norm_square': 49612.192600250244, 'tokens': 347}
{'loss': 444.0, 'grad_norm_square': 339988.14657592773, 'tokens': 355}
{'loss': 482.0, 'grad_norm_square': 67340.92733764648, 'tokens': 388}
{'loss': 322.0, 'grad_norm_square': 45550.354248046875, 'tokens': 215}
{'loss': 428.0, 'grad_norm_square': 35861.41639709473, 'tokens': 306}
{'loss': 474.0, 'grad_norm_square': 45447.33141708374, 'tokens': 363}
{'loss': 354.0, 'grad_norm_square': 43149.877838134766, 'tokens': 244}
{'loss': 488.0, 'grad_norm_square': 47372.301191329956, 'tokens': 396}
{'loss': 482.0, 'grad_norm_square': 131361.7000579834, 'tokens': 308}
{'loss': 456.0, 'grad_norm_square': 37704.1669921875, 'tokens': 388}
{'loss': 480.0, 'grad_norm_square': 39462.91678714752, 'tokens': 367}
{'loss': 388.0, 'grad_norm_square': 28144.34203529358, 'tokens': 327}
{'loss': 392.0, 'grad_norm_square': 26205.007320404053, 'tokens': 333}
{'loss': 572.0, 'grad_norm_square': 66949.90692520142, 'tokens': 402}
{'loss': 482.0, 'grad_norm_square': 25375.708656311035, 'tokens': 331}
{'loss': 462.0, 'grad_norm_square': 29229.672330856323, 'tokens': 417}
{'loss': 438.0, 'grad_norm_square': 44183.19666862488, 'tokens': 314}
{'loss': 426.0, 'grad_norm_square': 46771.03497314453, 'tokens': 275}
{'loss': 448.0, 'grad_norm_square': 26291.625938415527, 'tokens': 327}
{'loss': 378.0, 'grad_norm_square': 25477.198751449585, 'tokens': 288}
{'loss': 486.0, 'grad_norm_square': 55432.78129577637, 'tokens': 338}
