{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 470.0, 'grad_norm_square': 867124.1171875, 'tokens': 409}
{'loss': 312.0, 'grad_norm_square': 531077.171875, 'tokens': 353}
{'loss': 404.0, 'grad_norm_square': 497819.8984375, 'tokens': 439}
{'loss': 195.0, 'grad_norm_square': 397549.18359375, 'tokens': 285}
{'loss': 216.0, 'grad_norm_square': 300827.9921875, 'tokens': 243}
{'loss': 362.0, 'grad_norm_square': 617147.359375, 'tokens': 321}
{'loss': 237.0, 'grad_norm_square': 393515.24609375, 'tokens': 262}
{'loss': 370.0, 'grad_norm_square': 549904.578125, 'tokens': 287}
{'loss': 302.0, 'grad_norm_square': 511236.0625, 'tokens': 345}
{'loss': 440.0, 'grad_norm_square': 849752.671875, 'tokens': 388}
{'loss': 218.0, 'grad_norm_square': 313997.94140625, 'tokens': 257}
{'loss': 314.0, 'grad_norm_square': 438742.9296875, 'tokens': 284}
{'loss': 404.0, 'grad_norm_square': 567940.19140625, 'tokens': 427}
{'loss': 330.0, 'grad_norm_square': 384080.5546875, 'tokens': 366}
{'loss': 292.0, 'grad_norm_square': 581846.984375, 'tokens': 440}
{'loss': 454.0, 'grad_norm_square': 786325.75390625, 'tokens': 425}
{'loss': 270.0, 'grad_norm_square': 385020.7421875, 'tokens': 303}
{'loss': 186.0, 'grad_norm_square': 353907.078125, 'tokens': 273}
{'loss': 241.0, 'grad_norm_square': 473662.55078125, 'tokens': 294}
{'loss': 262.0, 'grad_norm_square': 490913.8203125, 'tokens': 323}
{'loss': 320.0, 'grad_norm_square': 814613.15625, 'tokens': 309}
{'loss': 288.0, 'grad_norm_square': 473360.47265625, 'tokens': 312}
{'loss': 262.0, 'grad_norm_square': 811686.7265625, 'tokens': 281}
{'loss': 266.0, 'grad_norm_square': 613866.203125, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 334847.9453125, 'tokens': 296}
{'loss': 270.0, 'grad_norm_square': 380484.52734375, 'tokens': 337}
{'loss': 528.0, 'grad_norm_square': 733887.5, 'tokens': 445}
{'loss': 304.0, 'grad_norm_square': 619925.2265625, 'tokens': 358}
{'loss': 356.0, 'grad_norm_square': 494122.8671875, 'tokens': 305}
{'loss': 348.0, 'grad_norm_square': 976548.71875, 'tokens': 378}
{'loss': 350.0, 'grad_norm_square': 692057.234375, 'tokens': 293}
{'loss': 274.0, 'grad_norm_square': 457116.3203125, 'tokens': 277}
{'loss': 314.0, 'grad_norm_square': 712395.2265625, 'tokens': 392}
{'loss': 354.0, 'grad_norm_square': 512678.75, 'tokens': 281}
{'loss': 314.0, 'grad_norm_square': 551732.734375, 'tokens': 328}
{'loss': 284.0, 'grad_norm_square': 436734.546875, 'tokens': 394}
{'loss': 278.0, 'grad_norm_square': 509788.5859375, 'tokens': 238}
{'loss': 336.0, 'grad_norm_square': 691487.90625, 'tokens': 338}
{'loss': 171.0, 'grad_norm_square': 236932.61328125, 'tokens': 191}
{'loss': 320.0, 'grad_norm_square': 622468.6640625, 'tokens': 366}
{'loss': 268.0, 'grad_norm_square': 349919.037109375, 'tokens': 270}
{'loss': 346.0, 'grad_norm_square': 605657.609375, 'tokens': 318}
{'loss': 358.0, 'grad_norm_square': 590088.3203125, 'tokens': 330}
{'loss': 294.0, 'grad_norm_square': 368382.0, 'tokens': 305}
{'loss': 292.0, 'grad_norm_square': 529701.296875, 'tokens': 338}
{'loss': 412.0, 'grad_norm_square': 960079.703125, 'tokens': 400}
{'loss': 406.0, 'grad_norm_square': 673936.859375, 'tokens': 342}
{'loss': 366.0, 'grad_norm_square': 662161.1953125, 'tokens': 397}
{'loss': 428.0, 'grad_norm_square': 602459.5234375, 'tokens': 446}
{'loss': 300.0, 'grad_norm_square': 400782.88671875, 'tokens': 336}
{'loss': 290.0, 'grad_norm_square': 419967.078125, 'tokens': 341}
{'loss': 304.0, 'grad_norm_square': 339833.2890625, 'tokens': 289}
{'loss': 320.0, 'grad_norm_square': 459189.97265625, 'tokens': 381}
{'loss': 304.0, 'grad_norm_square': 329997.64453125, 'tokens': 307}
{'loss': 282.0, 'grad_norm_square': 390745.6328125, 'tokens': 284}
{'loss': 316.0, 'grad_norm_square': 488652.1953125, 'tokens': 374}
{'loss': 240.0, 'grad_norm_square': 464331.98046875, 'tokens': 357}
{'loss': 340.0, 'grad_norm_square': 1517200.421875, 'tokens': 380}
{'loss': 376.0, 'grad_norm_square': 901820.46875, 'tokens': 401}
{'loss': 175.0, 'grad_norm_square': 212198.44921875, 'tokens': 254}
{'loss': 314.0, 'grad_norm_square': 480919.8671875, 'tokens': 287}
{'loss': 418.0, 'grad_norm_square': 556128.234375, 'tokens': 385}
{'loss': 197.0, 'grad_norm_square': 267338.7265625, 'tokens': 245}
{'loss': 254.0, 'grad_norm_square': 329968.140625, 'tokens': 255}
{'loss': 274.0, 'grad_norm_square': 358441.3046875, 'tokens': 286}
{'loss': 286.0, 'grad_norm_square': 421465.671875, 'tokens': 313}
{'loss': 214.0, 'grad_norm_square': 310582.041015625, 'tokens': 292}
{'loss': 148.0, 'grad_norm_square': 326460.14453125, 'tokens': 226}
{'loss': 288.0, 'grad_norm_square': 387036.5390625, 'tokens': 333}
{'loss': 180.0, 'grad_norm_square': 264462.3671875, 'tokens': 253}
{'loss': 304.0, 'grad_norm_square': 377017.4921875, 'tokens': 294}
{'loss': 368.0, 'grad_norm_square': 429725.2265625, 'tokens': 386}
{'loss': 356.0, 'grad_norm_square': 470635.5546875, 'tokens': 421}
{'loss': 290.0, 'grad_norm_square': 486334.765625, 'tokens': 314}
{'loss': 356.0, 'grad_norm_square': 870529.5625, 'tokens': 351}
{'loss': 251.0, 'grad_norm_square': 523805.419921875, 'tokens': 303}
{'loss': 358.0, 'grad_norm_square': 813517.875, 'tokens': 377}
{'loss': 424.0, 'grad_norm_square': 533238.9296875, 'tokens': 359}
{'loss': 211.0, 'grad_norm_square': 355272.04296875, 'tokens': 237}
{'loss': 370.0, 'grad_norm_square': 623272.734375, 'tokens': 350}
{'loss': 488.0, 'grad_norm_square': 755786.6875, 'tokens': 412}
{'loss': 237.0, 'grad_norm_square': 375083.109375, 'tokens': 242}
{'loss': 296.0, 'grad_norm_square': 452811.1953125, 'tokens': 345}
{'loss': 342.0, 'grad_norm_square': 1359326.234375, 'tokens': 266}
{'loss': 322.0, 'grad_norm_square': 829163.84375, 'tokens': 400}
{'loss': 350.0, 'grad_norm_square': 501433.1171875, 'tokens': 436}
{'loss': 360.0, 'grad_norm_square': 692511.0625, 'tokens': 411}
{'loss': 306.0, 'grad_norm_square': 368407.884765625, 'tokens': 340}
{'loss': 330.0, 'grad_norm_square': 397776.50390625, 'tokens': 315}
{'loss': 204.0, 'grad_norm_square': 310055.671875, 'tokens': 190}
{'loss': 344.0, 'grad_norm_square': 626013.8828125, 'tokens': 440}
{'loss': 212.0, 'grad_norm_square': 268104.12890625, 'tokens': 233}
{'loss': 215.0, 'grad_norm_square': 301817.046875, 'tokens': 321}
{'loss': 502.0, 'grad_norm_square': 716513.578125, 'tokens': 429}
{'loss': 282.0, 'grad_norm_square': 802643.921875, 'tokens': 318}
{'loss': 241.0, 'grad_norm_square': 416154.28515625, 'tokens': 278}
{'loss': 328.0, 'grad_norm_square': 420185.77734375, 'tokens': 396}
{'loss': 274.0, 'grad_norm_square': 521721.703125, 'tokens': 339}
{'loss': 306.0, 'grad_norm_square': 445695.890625, 'tokens': 263}
{'loss': 274.0, 'grad_norm_square': 565043.46875, 'tokens': 325}
{'loss': 268.0, 'grad_norm_square': 383719.203125, 'tokens': 316}
{'loss': 204.0, 'grad_norm_square': 321155.7890625, 'tokens': 218}
{'loss': 243.0, 'grad_norm_square': 501201.59375, 'tokens': 354}
{'loss': 250.0, 'grad_norm_square': 344998.70703125, 'tokens': 258}
{'loss': 220.0, 'grad_norm_square': 359254.49609375, 'tokens': 313}
{'loss': 229.0, 'grad_norm_square': 399167.09765625, 'tokens': 284}
{'loss': 256.0, 'grad_norm_square': 341504.2578125, 'tokens': 268}
{'loss': 328.0, 'grad_norm_square': 699954.46484375, 'tokens': 331}
{'loss': 352.0, 'grad_norm_square': 543576.625, 'tokens': 288}
{'loss': 247.0, 'grad_norm_square': 387556.5, 'tokens': 279}
{'loss': 232.0, 'grad_norm_square': 339274.5703125, 'tokens': 326}
{'loss': 213.0, 'grad_norm_square': 232012.87890625, 'tokens': 250}
{'loss': 422.0, 'grad_norm_square': 570764.4140625, 'tokens': 397}
{'loss': 234.0, 'grad_norm_square': 557043.5703125, 'tokens': 352}
{'loss': 221.0, 'grad_norm_square': 368696.7890625, 'tokens': 338}
{'loss': 225.0, 'grad_norm_square': 305153.33984375, 'tokens': 253}
{'loss': 350.0, 'grad_norm_square': 872969.47265625, 'tokens': 323}
{'loss': 210.0, 'grad_norm_square': 269974.896484375, 'tokens': 328}
{'loss': 330.0, 'grad_norm_square': 393026.19921875, 'tokens': 328}
{'loss': 264.0, 'grad_norm_square': 397854.517578125, 'tokens': 313}
{'loss': 255.0, 'grad_norm_square': 415129.46875, 'tokens': 295}
{'loss': 244.0, 'grad_norm_square': 614565.359375, 'tokens': 362}
{'loss': 494.0, 'grad_norm_square': 1237317.484375, 'tokens': 432}
{'loss': 324.0, 'grad_norm_square': 719318.234375, 'tokens': 256}
{'loss': 284.0, 'grad_norm_square': 474662.90234375, 'tokens': 347}
{'loss': 310.0, 'grad_norm_square': 398505.5703125, 'tokens': 279}
{'loss': 338.0, 'grad_norm_square': 584941.28125, 'tokens': 357}
{'loss': 272.0, 'grad_norm_square': 555696.046875, 'tokens': 296}
{'loss': 189.0, 'grad_norm_square': 295651.736328125, 'tokens': 217}
{'loss': 268.0, 'grad_norm_square': 488648.9609375, 'tokens': 442}
{'loss': 332.0, 'grad_norm_square': 531434.203125, 'tokens': 401}
{'loss': 314.0, 'grad_norm_square': 500052.625, 'tokens': 345}
{'loss': 236.0, 'grad_norm_square': 410801.74609375, 'tokens': 317}
{'loss': 182.0, 'grad_norm_square': 409901.9609375, 'tokens': 236}
{'loss': 228.0, 'grad_norm_square': 266569.26171875, 'tokens': 238}
{'loss': 211.0, 'grad_norm_square': 244192.52734375, 'tokens': 213}
{'loss': 350.0, 'grad_norm_square': 604940.57421875, 'tokens': 365}
{'loss': 177.0, 'grad_norm_square': 302967.48046875, 'tokens': 237}
{'loss': 245.0, 'grad_norm_square': 388354.25, 'tokens': 230}
{'loss': 314.0, 'grad_norm_square': 687099.0078125, 'tokens': 321}
{'loss': 172.0, 'grad_norm_square': 266028.1328125, 'tokens': 274}
{'loss': 378.0, 'grad_norm_square': 489828.953125, 'tokens': 353}
{'loss': 312.0, 'grad_norm_square': 464465.7265625, 'tokens': 381}
{'loss': 356.0, 'grad_norm_square': 740958.421875, 'tokens': 402}
{'loss': 234.0, 'grad_norm_square': 441536.265625, 'tokens': 303}
{'loss': 280.0, 'grad_norm_square': 419438.0703125, 'tokens': 327}
{'loss': 396.0, 'grad_norm_square': 717430.921875, 'tokens': 442}
{'loss': 186.0, 'grad_norm_square': 306153.7578125, 'tokens': 215}
{'loss': 223.0, 'grad_norm_square': 377122.4375, 'tokens': 339}
{'loss': 528.0, 'grad_norm_square': 654405.265625, 'tokens': 371}
{'loss': 268.0, 'grad_norm_square': 464537.05859375, 'tokens': 355}
{'loss': 245.0, 'grad_norm_square': 449596.53125, 'tokens': 266}
{'loss': 298.0, 'grad_norm_square': 409836.3359375, 'tokens': 317}
{'loss': 402.0, 'grad_norm_square': 826509.75, 'tokens': 421}
{'loss': 241.0, 'grad_norm_square': 402284.04296875, 'tokens': 316}
{'loss': 163.0, 'grad_norm_square': 270511.02734375, 'tokens': 278}
{'loss': 468.0, 'grad_norm_square': 879182.984375, 'tokens': 395}
{'loss': 222.0, 'grad_norm_square': 382873.03125, 'tokens': 258}
{'loss': 243.0, 'grad_norm_square': 2390722.3125, 'tokens': 315}
{'loss': 276.0, 'grad_norm_square': 473036.578125, 'tokens': 359}
{'loss': 442.0, 'grad_norm_square': 597985.8671875, 'tokens': 358}
{'loss': 302.0, 'grad_norm_square': 477277.734375, 'tokens': 334}
{'loss': 219.0, 'grad_norm_square': 214996.984375, 'tokens': 303}
{'loss': 316.0, 'grad_norm_square': 633168.296875, 'tokens': 414}
{'loss': 352.0, 'grad_norm_square': 507369.2734375, 'tokens': 402}
{'loss': 227.0, 'grad_norm_square': 409386.3671875, 'tokens': 256}
{'loss': 228.0, 'grad_norm_square': 330990.53125, 'tokens': 370}
{'loss': 252.0, 'grad_norm_square': 329203.74609375, 'tokens': 312}
{'loss': 245.0, 'grad_norm_square': 492180.8828125, 'tokens': 311}
{'loss': 290.0, 'grad_norm_square': 745897.75, 'tokens': 325}
{'loss': 520.0, 'grad_norm_square': 740395.734375, 'tokens': 390}
{'loss': 410.0, 'grad_norm_square': 1087666.75, 'tokens': 351}
{'loss': 268.0, 'grad_norm_square': 373438.078125, 'tokens': 330}
{'loss': 300.0, 'grad_norm_square': 524575.8046875, 'tokens': 364}
{'loss': 231.0, 'grad_norm_square': 454974.984375, 'tokens': 311}
{'loss': 356.0, 'grad_norm_square': 429915.96484375, 'tokens': 361}
{'loss': 404.0, 'grad_norm_square': 595455.21875, 'tokens': 351}
{'loss': 184.0, 'grad_norm_square': 310839.37109375, 'tokens': 212}
{'loss': 402.0, 'grad_norm_square': 633830.28125, 'tokens': 417}
{'loss': 254.0, 'grad_norm_square': 440511.79296875, 'tokens': 352}
{'loss': 162.0, 'grad_norm_square': 174850.685546875, 'tokens': 208}
{'loss': 292.0, 'grad_norm_square': 615246.4375, 'tokens': 314}
{'loss': 240.0, 'grad_norm_square': 300075.890625, 'tokens': 274}
{'loss': 512.0, 'grad_norm_square': 1015377.90625, 'tokens': 446}
{'loss': 237.0, 'grad_norm_square': 351113.03125, 'tokens': 302}
{'loss': 434.0, 'grad_norm_square': 987265.328125, 'tokens': 396}
{'loss': 260.0, 'grad_norm_square': 669433.84375, 'tokens': 283}
{'loss': 310.0, 'grad_norm_square': 975598.7734375, 'tokens': 383}
{'loss': 298.0, 'grad_norm_square': 449482.6875, 'tokens': 308}
{'loss': 229.0, 'grad_norm_square': 705604.125, 'tokens': 303}
{'loss': 229.0, 'grad_norm_square': 364303.60546875, 'tokens': 209}
{'loss': 544.0, 'grad_norm_square': 719650.515625, 'tokens': 439}
{'loss': 332.0, 'grad_norm_square': 709451.34375, 'tokens': 375}
{'loss': 155.0, 'grad_norm_square': 240072.54296875, 'tokens': 218}
{'loss': 163.0, 'grad_norm_square': 230796.109375, 'tokens': 192}
{'loss': 230.0, 'grad_norm_square': 559032.55859375, 'tokens': 311}
{'loss': 268.0, 'grad_norm_square': 489752.53125, 'tokens': 323}
{'loss': 276.0, 'grad_norm_square': 404159.8984375, 'tokens': 362}
{'loss': 272.0, 'grad_norm_square': 429364.84375, 'tokens': 297}
{'loss': 308.0, 'grad_norm_square': 495444.03125, 'tokens': 324}
{'loss': 292.0, 'grad_norm_square': 511945.171875, 'tokens': 343}
{'loss': 183.0, 'grad_norm_square': 217469.09765625, 'tokens': 332}
{'loss': 294.0, 'grad_norm_square': 466701.203125, 'tokens': 299}
{'loss': 448.0, 'grad_norm_square': 761855.828125, 'tokens': 381}
{'loss': 398.0, 'grad_norm_square': 394476.890625, 'tokens': 366}
{'loss': 218.0, 'grad_norm_square': 528999.6015625, 'tokens': 242}
{'loss': 191.0, 'grad_norm_square': 541636.4609375, 'tokens': 284}
{'loss': 258.0, 'grad_norm_square': 362283.4375, 'tokens': 354}
{'loss': 344.0, 'grad_norm_square': 766432.671875, 'tokens': 373}
{'loss': 314.0, 'grad_norm_square': 705983.078125, 'tokens': 338}
{'loss': 414.0, 'grad_norm_square': 705642.515625, 'tokens': 400}
{'loss': 332.0, 'grad_norm_square': 434743.015625, 'tokens': 326}
{'loss': 386.0, 'grad_norm_square': 756922.625, 'tokens': 443}
{'loss': 430.0, 'grad_norm_square': 638498.796875, 'tokens': 334}
{'loss': 316.0, 'grad_norm_square': 521164.734375, 'tokens': 336}
{'loss': 336.0, 'grad_norm_square': 458304.515625, 'tokens': 294}
{'loss': 242.0, 'grad_norm_square': 401719.67578125, 'tokens': 352}
{'loss': 440.0, 'grad_norm_square': 756954.65625, 'tokens': 450}
{'loss': 262.0, 'grad_norm_square': 425931.16015625, 'tokens': 370}
{'loss': 249.0, 'grad_norm_square': 492141.03125, 'tokens': 341}
{'loss': 167.0, 'grad_norm_square': 352819.1484375, 'tokens': 203}
{'loss': 358.0, 'grad_norm_square': 537534.8828125, 'tokens': 331}
{'loss': 356.0, 'grad_norm_square': 608482.96875, 'tokens': 350}
{'loss': 245.0, 'grad_norm_square': 415842.7734375, 'tokens': 287}
{'loss': 272.0, 'grad_norm_square': 577937.75, 'tokens': 318}
{'loss': 348.0, 'grad_norm_square': 923795.1875, 'tokens': 372}
{'loss': 274.0, 'grad_norm_square': 541833.265625, 'tokens': 360}
{'loss': 428.0, 'grad_norm_square': 759391.046875, 'tokens': 402}
{'loss': 224.0, 'grad_norm_square': 311373.6953125, 'tokens': 268}
{'loss': 227.0, 'grad_norm_square': 292691.0546875, 'tokens': 227}
{'loss': 193.0, 'grad_norm_square': 242938.333984375, 'tokens': 240}
{'loss': 207.0, 'grad_norm_square': 261774.03515625, 'tokens': 283}
{'loss': 340.0, 'grad_norm_square': 520854.6796875, 'tokens': 373}
{'loss': 220.0, 'grad_norm_square': 342222.5546875, 'tokens': 309}
{'loss': 294.0, 'grad_norm_square': 403371.3359375, 'tokens': 338}
{'loss': 334.0, 'grad_norm_square': 486219.07421875, 'tokens': 393}
{'loss': 292.0, 'grad_norm_square': 491254.9140625, 'tokens': 337}
{'loss': 354.0, 'grad_norm_square': 690109.421875, 'tokens': 331}
{'loss': 298.0, 'grad_norm_square': 507372.3984375, 'tokens': 327}
{'loss': 334.0, 'grad_norm_square': 615467.296875, 'tokens': 340}
{'loss': 286.0, 'grad_norm_square': 374922.734375, 'tokens': 259}
{'loss': 426.0, 'grad_norm_square': 516851.2578125, 'tokens': 441}
{'loss': 328.0, 'grad_norm_square': 468082.375, 'tokens': 272}
{'loss': 276.0, 'grad_norm_square': 428919.453125, 'tokens': 323}
{'loss': 320.0, 'grad_norm_square': 474832.4765625, 'tokens': 281}
{'loss': 308.0, 'grad_norm_square': 356175.2109375, 'tokens': 362}
{'loss': 360.0, 'grad_norm_square': 655593.34375, 'tokens': 355}
{'loss': 246.0, 'grad_norm_square': 522045.15625, 'tokens': 302}
{'loss': 223.0, 'grad_norm_square': 407934.2421875, 'tokens': 299}
{'loss': 288.0, 'grad_norm_square': 651477.640625, 'tokens': 306}
{'loss': 418.0, 'grad_norm_square': 1242398.796875, 'tokens': 347}
{'loss': 296.0, 'grad_norm_square': 466339.9921875, 'tokens': 355}
{'loss': 334.0, 'grad_norm_square': 426071.1640625, 'tokens': 388}
{'loss': 183.0, 'grad_norm_square': 306129.7421875, 'tokens': 215}
{'loss': 312.0, 'grad_norm_square': 623496.734375, 'tokens': 306}
{'loss': 314.0, 'grad_norm_square': 503269.0625, 'tokens': 363}
{'loss': 189.0, 'grad_norm_square': 562701.625, 'tokens': 244}
{'loss': 354.0, 'grad_norm_square': 567654.4375, 'tokens': 396}
{'loss': 310.0, 'grad_norm_square': 607419.34375, 'tokens': 308}
{'loss': 300.0, 'grad_norm_square': 517685.6875, 'tokens': 388}
{'loss': 358.0, 'grad_norm_square': 558302.9375, 'tokens': 367}
{'loss': 231.0, 'grad_norm_square': 503158.8671875, 'tokens': 327}
{'loss': 246.0, 'grad_norm_square': 432905.890625, 'tokens': 333}
{'loss': 440.0, 'grad_norm_square': 629290.921875, 'tokens': 402}
{'loss': 354.0, 'grad_norm_square': 514333.140625, 'tokens': 331}
{'loss': 334.0, 'grad_norm_square': 653282.65625, 'tokens': 417}
{'loss': 278.0, 'grad_norm_square': 425799.9140625, 'tokens': 314}
{'loss': 268.0, 'grad_norm_square': 346423.26953125, 'tokens': 275}
{'loss': 296.0, 'grad_norm_square': 662686.1484375, 'tokens': 327}
{'loss': 228.0, 'grad_norm_square': 356365.6015625, 'tokens': 288}
{'loss': 354.0, 'grad_norm_square': 460912.6875, 'tokens': 338}
{'loss': 410.0, 'grad_norm_square': 627457.75, 'tokens': 402}
{'loss': 420.0, 'grad_norm_square': 710506.828125, 'tokens': 366}
{'loss': 200.0, 'grad_norm_square': 406281.3125, 'tokens': 248}
{'loss': 209.0, 'grad_norm_square': 244954.75, 'tokens': 231}
{'loss': 183.0, 'grad_norm_square': 337664.765625, 'tokens': 266}
{'loss': 442.0, 'grad_norm_square': 657476.265625, 'tokens': 414}
{'loss': 292.0, 'grad_norm_square': 773655.078125, 'tokens': 376}
{'loss': 476.0, 'grad_norm_square': 846323.171875, 'tokens': 436}
{'loss': 284.0, 'grad_norm_square': 481959.9609375, 'tokens': 325}
{'loss': 362.0, 'grad_norm_square': 690289.296875, 'tokens': 365}
{'loss': 206.0, 'grad_norm_square': 335186.57421875, 'tokens': 328}
{'loss': 298.0, 'grad_norm_square': 408085.515625, 'tokens': 325}
{'loss': 324.0, 'grad_norm_square': 536700.21875, 'tokens': 312}
{'loss': 420.0, 'grad_norm_square': 749708.390625, 'tokens': 396}
{'loss': 366.0, 'grad_norm_square': 636663.96875, 'tokens': 339}
{'loss': 344.0, 'grad_norm_square': 456336.65625, 'tokens': 406}
{'loss': 362.0, 'grad_norm_square': 686600.4375, 'tokens': 399}
{'loss': 280.0, 'grad_norm_square': 423208.5546875, 'tokens': 340}
{'loss': 245.0, 'grad_norm_square': 283588.6484375, 'tokens': 293}
{'loss': 238.0, 'grad_norm_square': 334432.35546875, 'tokens': 353}
{'loss': 260.0, 'grad_norm_square': 7588197.328125, 'tokens': 302}
{'loss': 418.0, 'grad_norm_square': 713282.5625, 'tokens': 425}
{'loss': 536.0, 'grad_norm_square': 784705.0625, 'tokens': 422}
{'loss': 428.0, 'grad_norm_square': 657847.359375, 'tokens': 365}
{'loss': 394.0, 'grad_norm_square': 687226.078125, 'tokens': 354}
{'loss': 294.0, 'grad_norm_square': 363422.5390625, 'tokens': 283}
{'loss': 242.0, 'grad_norm_square': 517536.640625, 'tokens': 286}
{'loss': 218.0, 'grad_norm_square': 352093.986328125, 'tokens': 225}
{'loss': 230.0, 'grad_norm_square': 377714.265625, 'tokens': 317}
{'loss': 402.0, 'grad_norm_square': 752996.53125, 'tokens': 409}
{'loss': 284.0, 'grad_norm_square': 388933.20703125, 'tokens': 328}
{'loss': 414.0, 'grad_norm_square': 611065.125, 'tokens': 360}
{'loss': 300.0, 'grad_norm_square': 751182.09375, 'tokens': 337}
{'loss': 300.0, 'grad_norm_square': 437951.9296875, 'tokens': 308}
