{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 238.0, 'grad_norm_square': 3112.392583847046, 'tokens': 271}
{'loss': 404.0, 'grad_norm_square': 4671.744458198547, 'tokens': 345}
{'loss': 408.0, 'grad_norm_square': 5477.835304260254, 'tokens': 346}
{'loss': 494.0, 'grad_norm_square': 5533.800577163696, 'tokens': 416}
{'loss': 380.0, 'grad_norm_square': 5884.852973937988, 'tokens': 334}
{'loss': 374.0, 'grad_norm_square': 4140.331227302551, 'tokens': 333}
{'loss': 396.0, 'grad_norm_square': 4908.923453330994, 'tokens': 298}
{'loss': 340.0, 'grad_norm_square': 4275.7792863845825, 'tokens': 279}
{'loss': 462.0, 'grad_norm_square': 6880.670972824097, 'tokens': 318}
{'loss': 358.0, 'grad_norm_square': 3178.497513771057, 'tokens': 268}
{'loss': 508.0, 'grad_norm_square': 6298.543706893921, 'tokens': 374}
{'loss': 334.0, 'grad_norm_square': 4214.430862426758, 'tokens': 370}
{'loss': 284.0, 'grad_norm_square': 4063.184992790222, 'tokens': 282}
{'loss': 564.0, 'grad_norm_square': 8152.047595977783, 'tokens': 409}
{'loss': 386.0, 'grad_norm_square': 4719.195693016052, 'tokens': 353}
{'loss': 486.0, 'grad_norm_square': 4667.523555755615, 'tokens': 439}
{'loss': 272.0, 'grad_norm_square': 3162.615125656128, 'tokens': 285}
{'loss': 286.0, 'grad_norm_square': 3725.769111633301, 'tokens': 243}
{'loss': 422.0, 'grad_norm_square': 5061.9255447387695, 'tokens': 321}
{'loss': 322.0, 'grad_norm_square': 6346.623559951782, 'tokens': 262}
{'loss': 424.0, 'grad_norm_square': 4663.687084197998, 'tokens': 287}
{'loss': 394.0, 'grad_norm_square': 4152.736976623535, 'tokens': 345}
{'loss': 524.0, 'grad_norm_square': 9213.098253250122, 'tokens': 388}
{'loss': 278.0, 'grad_norm_square': 3398.409547805786, 'tokens': 257}
{'loss': 388.0, 'grad_norm_square': 6871.466981887817, 'tokens': 284}
{'loss': 486.0, 'grad_norm_square': 5545.128694534302, 'tokens': 427}
{'loss': 418.0, 'grad_norm_square': 4944.475778579712, 'tokens': 366}
{'loss': 378.0, 'grad_norm_square': 6466.748197555542, 'tokens': 440}
{'loss': 544.0, 'grad_norm_square': 7424.135561943054, 'tokens': 425}
{'loss': 326.0, 'grad_norm_square': 3550.7389583587646, 'tokens': 303}
{'loss': 252.0, 'grad_norm_square': 3418.4548301696777, 'tokens': 273}
{'loss': 306.0, 'grad_norm_square': 4673.794898986816, 'tokens': 294}
{'loss': 328.0, 'grad_norm_square': 4860.148512840271, 'tokens': 323}
{'loss': 386.0, 'grad_norm_square': 5705.173017501831, 'tokens': 309}
{'loss': 366.0, 'grad_norm_square': 4083.0211486816406, 'tokens': 312}
{'loss': 334.0, 'grad_norm_square': 5229.371227264404, 'tokens': 281}
{'loss': 312.0, 'grad_norm_square': 4231.977127075195, 'tokens': 291}
{'loss': 332.0, 'grad_norm_square': 3853.1232357025146, 'tokens': 296}
{'loss': 334.0, 'grad_norm_square': 3394.5014667510986, 'tokens': 337}
{'loss': 612.0, 'grad_norm_square': 5473.160552978516, 'tokens': 445}
{'loss': 384.0, 'grad_norm_square': 4108.172327041626, 'tokens': 358}
{'loss': 400.0, 'grad_norm_square': 4464.1530418396, 'tokens': 305}
{'loss': 422.0, 'grad_norm_square': 7582.31351852417, 'tokens': 378}
{'loss': 450.0, 'grad_norm_square': 6003.506992340088, 'tokens': 293}
{'loss': 346.0, 'grad_norm_square': 3834.609619140625, 'tokens': 277}
{'loss': 394.0, 'grad_norm_square': 5204.068813323975, 'tokens': 392}
{'loss': 416.0, 'grad_norm_square': 4431.818470001221, 'tokens': 281}
{'loss': 370.0, 'grad_norm_square': 4174.2896428108215, 'tokens': 328}
{'loss': 358.0, 'grad_norm_square': 4885.347244262695, 'tokens': 394}
{'loss': 364.0, 'grad_norm_square': 6187.926080703735, 'tokens': 238}
{'loss': 416.0, 'grad_norm_square': 5724.256679534912, 'tokens': 338}
{'loss': 213.0, 'grad_norm_square': 2755.3982524871826, 'tokens': 191}
{'loss': 408.0, 'grad_norm_square': 6824.419704437256, 'tokens': 366}
{'loss': 344.0, 'grad_norm_square': 3363.097370147705, 'tokens': 270}
{'loss': 410.0, 'grad_norm_square': 4943.212068557739, 'tokens': 318}
{'loss': 414.0, 'grad_norm_square': 6061.70361995697, 'tokens': 330}
{'loss': 354.0, 'grad_norm_square': 3566.2046871185303, 'tokens': 305}
{'loss': 358.0, 'grad_norm_square': 4598.1093101501465, 'tokens': 338}
{'loss': 474.0, 'grad_norm_square': 8526.601848602295, 'tokens': 400}
{'loss': 472.0, 'grad_norm_square': 5934.349002838135, 'tokens': 342}
{'loss': 476.0, 'grad_norm_square': 7105.137908935547, 'tokens': 397}
{'loss': 476.0, 'grad_norm_square': 6474.831813812256, 'tokens': 446}
{'loss': 376.0, 'grad_norm_square': 3896.8289079666138, 'tokens': 336}
{'loss': 354.0, 'grad_norm_square': 3699.355661392212, 'tokens': 341}
{'loss': 376.0, 'grad_norm_square': 4399.939031600952, 'tokens': 289}
{'loss': 378.0, 'grad_norm_square': 4015.550537109375, 'tokens': 381}
{'loss': 360.0, 'grad_norm_square': 3607.699487686157, 'tokens': 307}
{'loss': 348.0, 'grad_norm_square': 3713.664224624634, 'tokens': 284}
{'loss': 376.0, 'grad_norm_square': 4905.134717941284, 'tokens': 374}
{'loss': 298.0, 'grad_norm_square': 4135.769450187683, 'tokens': 357}
{'loss': 394.0, 'grad_norm_square': 8437.809867858887, 'tokens': 380}
{'loss': 438.0, 'grad_norm_square': 8565.015102386475, 'tokens': 401}
{'loss': 244.0, 'grad_norm_square': 4121.5579080581665, 'tokens': 254}
{'loss': 378.0, 'grad_norm_square': 4055.273374557495, 'tokens': 287}
{'loss': 488.0, 'grad_norm_square': 5890.934766769409, 'tokens': 385}
{'loss': 266.0, 'grad_norm_square': 3402.2607460021973, 'tokens': 245}
{'loss': 334.0, 'grad_norm_square': 4672.9766273498535, 'tokens': 255}
{'loss': 334.0, 'grad_norm_square': 4597.3339920043945, 'tokens': 286}
{'loss': 374.0, 'grad_norm_square': 4286.28196144104, 'tokens': 313}
{'loss': 258.0, 'grad_norm_square': 3228.0497646331787, 'tokens': 292}
{'loss': 214.0, 'grad_norm_square': 2802.1051392555237, 'tokens': 226}
{'loss': 346.0, 'grad_norm_square': 3950.5506706237793, 'tokens': 333}
{'loss': 237.0, 'grad_norm_square': 3467.1266164779663, 'tokens': 253}
{'loss': 376.0, 'grad_norm_square': 5047.090496063232, 'tokens': 294}
{'loss': 444.0, 'grad_norm_square': 4446.2911739349365, 'tokens': 386}
{'loss': 440.0, 'grad_norm_square': 6308.37606048584, 'tokens': 421}
{'loss': 362.0, 'grad_norm_square': 6026.342004776001, 'tokens': 314}
{'loss': 426.0, 'grad_norm_square': 6365.260551452637, 'tokens': 351}
{'loss': 336.0, 'grad_norm_square': 5239.68861579895, 'tokens': 303}
{'loss': 434.0, 'grad_norm_square': 6311.151723861694, 'tokens': 377}
{'loss': 476.0, 'grad_norm_square': 4185.082029342651, 'tokens': 359}
{'loss': 278.0, 'grad_norm_square': 3791.55375957489, 'tokens': 237}
{'loss': 450.0, 'grad_norm_square': 5947.33850479126, 'tokens': 350}
{'loss': 552.0, 'grad_norm_square': 6302.82218170166, 'tokens': 412}
{'loss': 268.0, 'grad_norm_square': 2623.393427848816, 'tokens': 242}
{'loss': 380.0, 'grad_norm_square': 5474.356601715088, 'tokens': 345}
{'loss': 382.0, 'grad_norm_square': 4654.573246002197, 'tokens': 266}
{'loss': 400.0, 'grad_norm_square': 6669.122089385986, 'tokens': 400}
{'loss': 406.0, 'grad_norm_square': 4413.906902313232, 'tokens': 436}
{'loss': 426.0, 'grad_norm_square': 5768.899850845337, 'tokens': 411}
{'loss': 366.0, 'grad_norm_square': 4701.578444480896, 'tokens': 340}
{'loss': 388.0, 'grad_norm_square': 3668.7617511749268, 'tokens': 315}
{'loss': 249.0, 'grad_norm_square': 2973.4854698181152, 'tokens': 190}
{'loss': 422.0, 'grad_norm_square': 5024.838344573975, 'tokens': 440}
{'loss': 268.0, 'grad_norm_square': 3172.917872428894, 'tokens': 233}
{'loss': 276.0, 'grad_norm_square': 3547.488700866699, 'tokens': 321}
{'loss': 580.0, 'grad_norm_square': 6585.62166595459, 'tokens': 429}
{'loss': 330.0, 'grad_norm_square': 6163.444923400879, 'tokens': 318}
{'loss': 300.0, 'grad_norm_square': 3728.4865436553955, 'tokens': 278}
{'loss': 412.0, 'grad_norm_square': 4920.670051574707, 'tokens': 396}
{'loss': 328.0, 'grad_norm_square': 5048.011814117432, 'tokens': 339}
{'loss': 380.0, 'grad_norm_square': 4590.383937835693, 'tokens': 263}
{'loss': 352.0, 'grad_norm_square': 6576.932861328125, 'tokens': 325}
{'loss': 324.0, 'grad_norm_square': 3492.256669998169, 'tokens': 316}
{'loss': 274.0, 'grad_norm_square': 3173.232131958008, 'tokens': 218}
{'loss': 316.0, 'grad_norm_square': 6152.7144203186035, 'tokens': 354}
{'loss': 308.0, 'grad_norm_square': 3863.276153564453, 'tokens': 258}
{'loss': 314.0, 'grad_norm_square': 5379.98556137085, 'tokens': 313}
{'loss': 308.0, 'grad_norm_square': 3954.6820068359375, 'tokens': 284}
{'loss': 318.0, 'grad_norm_square': 4707.16489982605, 'tokens': 268}
{'loss': 412.0, 'grad_norm_square': 7079.431266784668, 'tokens': 331}
{'loss': 424.0, 'grad_norm_square': 4627.4650230407715, 'tokens': 288}
{'loss': 322.0, 'grad_norm_square': 5075.949457168579, 'tokens': 279}
{'loss': 280.0, 'grad_norm_square': 2536.9822311401367, 'tokens': 326}
{'loss': 274.0, 'grad_norm_square': 2633.65926361084, 'tokens': 250}
{'loss': 504.0, 'grad_norm_square': 5690.871095657349, 'tokens': 397}
{'loss': 302.0, 'grad_norm_square': 4657.850292205811, 'tokens': 352}
{'loss': 298.0, 'grad_norm_square': 5497.133605957031, 'tokens': 338}
{'loss': 288.0, 'grad_norm_square': 2673.7637338638306, 'tokens': 253}
{'loss': 416.0, 'grad_norm_square': 6695.397636413574, 'tokens': 323}
{'loss': 280.0, 'grad_norm_square': 2647.466202735901, 'tokens': 328}
{'loss': 382.0, 'grad_norm_square': 4586.354509353638, 'tokens': 328}
{'loss': 352.0, 'grad_norm_square': 3794.715114593506, 'tokens': 313}
{'loss': 326.0, 'grad_norm_square': 4829.627904891968, 'tokens': 295}
{'loss': 322.0, 'grad_norm_square': 6942.967643737793, 'tokens': 362}
{'loss': 596.0, 'grad_norm_square': 8089.394111633301, 'tokens': 432}
{'loss': 382.0, 'grad_norm_square': 6345.015399932861, 'tokens': 256}
{'loss': 384.0, 'grad_norm_square': 7129.094055175781, 'tokens': 347}
{'loss': 372.0, 'grad_norm_square': 3585.497371673584, 'tokens': 279}
{'loss': 398.0, 'grad_norm_square': 4867.621234893799, 'tokens': 357}
{'loss': 328.0, 'grad_norm_square': 4830.925876617432, 'tokens': 296}
{'loss': 252.0, 'grad_norm_square': 4059.927640914917, 'tokens': 217}
{'loss': 324.0, 'grad_norm_square': 4762.308578491211, 'tokens': 442}
{'loss': 394.0, 'grad_norm_square': 3949.4137077331543, 'tokens': 401}
{'loss': 368.0, 'grad_norm_square': 4464.51243686676, 'tokens': 345}
{'loss': 306.0, 'grad_norm_square': 3292.3780994415283, 'tokens': 317}
{'loss': 249.0, 'grad_norm_square': 4351.297652244568, 'tokens': 236}
{'loss': 290.0, 'grad_norm_square': 3320.639944076538, 'tokens': 238}
{'loss': 260.0, 'grad_norm_square': 2421.294274330139, 'tokens': 213}
{'loss': 444.0, 'grad_norm_square': 7020.020063400269, 'tokens': 365}
{'loss': 228.0, 'grad_norm_square': 3038.1927700042725, 'tokens': 237}
{'loss': 294.0, 'grad_norm_square': 3275.9107627868652, 'tokens': 230}
{'loss': 366.0, 'grad_norm_square': 4784.196161270142, 'tokens': 321}
{'loss': 223.0, 'grad_norm_square': 2756.272939682007, 'tokens': 274}
{'loss': 426.0, 'grad_norm_square': 4380.457759857178, 'tokens': 353}
{'loss': 386.0, 'grad_norm_square': 4780.721263885498, 'tokens': 381}
{'loss': 396.0, 'grad_norm_square': 4721.4195919036865, 'tokens': 402}
{'loss': 288.0, 'grad_norm_square': 3917.7374172210693, 'tokens': 303}
{'loss': 358.0, 'grad_norm_square': 5419.141632080078, 'tokens': 327}
{'loss': 460.0, 'grad_norm_square': 5958.310848236084, 'tokens': 442}
{'loss': 250.0, 'grad_norm_square': 4552.153697967529, 'tokens': 215}
{'loss': 278.0, 'grad_norm_square': 3069.118585586548, 'tokens': 339}
{'loss': 596.0, 'grad_norm_square': 5713.174840927124, 'tokens': 371}
{'loss': 332.0, 'grad_norm_square': 4759.325889587402, 'tokens': 355}
{'loss': 332.0, 'grad_norm_square': 4682.691530227661, 'tokens': 266}
{'loss': 346.0, 'grad_norm_square': 4147.328931808472, 'tokens': 317}
{'loss': 470.0, 'grad_norm_square': 6465.006927490234, 'tokens': 421}
{'loss': 322.0, 'grad_norm_square': 5308.796802520752, 'tokens': 316}
{'loss': 231.0, 'grad_norm_square': 3756.1727981567383, 'tokens': 278}
{'loss': 556.0, 'grad_norm_square': 9871.39419555664, 'tokens': 395}
{'loss': 282.0, 'grad_norm_square': 4009.825210571289, 'tokens': 258}
{'loss': 310.0, 'grad_norm_square': 3667.9236373901367, 'tokens': 315}
{'loss': 364.0, 'grad_norm_square': 4544.089561462402, 'tokens': 359}
{'loss': 496.0, 'grad_norm_square': 4706.703367233276, 'tokens': 358}
{'loss': 360.0, 'grad_norm_square': 3768.7775859832764, 'tokens': 334}
{'loss': 274.0, 'grad_norm_square': 2514.0307941436768, 'tokens': 303}
{'loss': 372.0, 'grad_norm_square': 5012.544052124023, 'tokens': 414}
{'loss': 422.0, 'grad_norm_square': 4515.423046112061, 'tokens': 402}
{'loss': 274.0, 'grad_norm_square': 3844.147029876709, 'tokens': 256}
{'loss': 276.0, 'grad_norm_square': 3012.3240509033203, 'tokens': 370}
{'loss': 314.0, 'grad_norm_square': 4409.348327636719, 'tokens': 312}
{'loss': 320.0, 'grad_norm_square': 4988.312480926514, 'tokens': 311}
{'loss': 348.0, 'grad_norm_square': 5987.181246757507, 'tokens': 325}
{'loss': 588.0, 'grad_norm_square': 5718.010293960571, 'tokens': 390}
{'loss': 496.0, 'grad_norm_square': 8405.511646270752, 'tokens': 351}
{'loss': 344.0, 'grad_norm_square': 4242.021099090576, 'tokens': 330}
{'loss': 370.0, 'grad_norm_square': 4891.865056037903, 'tokens': 364}
{'loss': 298.0, 'grad_norm_square': 5037.4912757873535, 'tokens': 311}
{'loss': 426.0, 'grad_norm_square': 5020.0233516693115, 'tokens': 361}
{'loss': 466.0, 'grad_norm_square': 4937.144992828369, 'tokens': 351}
{'loss': 256.0, 'grad_norm_square': 3433.751195907593, 'tokens': 212}
{'loss': 478.0, 'grad_norm_square': 6576.793468475342, 'tokens': 417}
{'loss': 326.0, 'grad_norm_square': 5264.355323791504, 'tokens': 352}
{'loss': 213.0, 'grad_norm_square': 2110.5913105010986, 'tokens': 208}
{'loss': 370.0, 'grad_norm_square': 5586.528871536255, 'tokens': 314}
{'loss': 306.0, 'grad_norm_square': 3440.954360961914, 'tokens': 274}
{'loss': 580.0, 'grad_norm_square': 7864.713047027588, 'tokens': 446}
{'loss': 300.0, 'grad_norm_square': 3328.1260986328125, 'tokens': 302}
{'loss': 516.0, 'grad_norm_square': 7174.686065673828, 'tokens': 396}
{'loss': 346.0, 'grad_norm_square': 5241.912225723267, 'tokens': 283}
{'loss': 392.0, 'grad_norm_square': 10220.5553855896, 'tokens': 383}
{'loss': 372.0, 'grad_norm_square': 4223.641040802002, 'tokens': 308}
{'loss': 292.0, 'grad_norm_square': 4163.485176086426, 'tokens': 303}
{'loss': 270.0, 'grad_norm_square': 3241.601858139038, 'tokens': 209}
{'loss': 612.0, 'grad_norm_square': 6848.492221832275, 'tokens': 439}
{'loss': 418.0, 'grad_norm_square': 6757.551301956177, 'tokens': 375}
{'loss': 221.0, 'grad_norm_square': 5039.1076736450195, 'tokens': 218}
{'loss': 243.0, 'grad_norm_square': 3044.4121894836426, 'tokens': 192}
{'loss': 262.0, 'grad_norm_square': 3700.0691499710083, 'tokens': 311}
{'loss': 338.0, 'grad_norm_square': 4403.640470504761, 'tokens': 323}
{'loss': 334.0, 'grad_norm_square': 3757.9608612060547, 'tokens': 362}
{'loss': 330.0, 'grad_norm_square': 4541.167377471924, 'tokens': 297}
{'loss': 360.0, 'grad_norm_square': 3942.8192176818848, 'tokens': 324}
{'loss': 360.0, 'grad_norm_square': 5764.53126335144, 'tokens': 343}
{'loss': 241.0, 'grad_norm_square': 3194.9909496307373, 'tokens': 332}
{'loss': 346.0, 'grad_norm_square': 4866.000671386719, 'tokens': 299}
{'loss': 492.0, 'grad_norm_square': 5662.755676269531, 'tokens': 381}
{'loss': 446.0, 'grad_norm_square': 3693.207893371582, 'tokens': 366}
{'loss': 262.0, 'grad_norm_square': 5099.9725341796875, 'tokens': 242}
{'loss': 248.0, 'grad_norm_square': 4972.192741394043, 'tokens': 284}
{'loss': 340.0, 'grad_norm_square': 3510.8096237182617, 'tokens': 354}
{'loss': 416.0, 'grad_norm_square': 4692.526557922363, 'tokens': 373}
{'loss': 376.0, 'grad_norm_square': 5990.083099365234, 'tokens': 338}
{'loss': 470.0, 'grad_norm_square': 5976.1474685668945, 'tokens': 400}
{'loss': 382.0, 'grad_norm_square': 3364.1930685043335, 'tokens': 326}
{'loss': 450.0, 'grad_norm_square': 6110.617443084717, 'tokens': 443}
{'loss': 480.0, 'grad_norm_square': 4455.323999404907, 'tokens': 334}
{'loss': 388.0, 'grad_norm_square': 4579.709335327148, 'tokens': 336}
{'loss': 412.0, 'grad_norm_square': 5678.87127494812, 'tokens': 294}
{'loss': 284.0, 'grad_norm_square': 3420.454206466675, 'tokens': 352}
{'loss': 506.0, 'grad_norm_square': 5914.806325912476, 'tokens': 450}
{'loss': 324.0, 'grad_norm_square': 4339.646236419678, 'tokens': 370}
{'loss': 332.0, 'grad_norm_square': 4413.482789993286, 'tokens': 341}
{'loss': 247.0, 'grad_norm_square': 4033.4729042053223, 'tokens': 203}
{'loss': 404.0, 'grad_norm_square': 4138.244777679443, 'tokens': 331}
{'loss': 426.0, 'grad_norm_square': 6054.873634338379, 'tokens': 350}
{'loss': 314.0, 'grad_norm_square': 3923.2756423950195, 'tokens': 287}
{'loss': 326.0, 'grad_norm_square': 5131.712287902832, 'tokens': 318}
{'loss': 400.0, 'grad_norm_square': 5487.624744415283, 'tokens': 372}
{'loss': 356.0, 'grad_norm_square': 7477.308815002441, 'tokens': 360}
{'loss': 494.0, 'grad_norm_square': 6762.256072998047, 'tokens': 402}
{'loss': 286.0, 'grad_norm_square': 3557.2423934936523, 'tokens': 268}
{'loss': 294.0, 'grad_norm_square': 2776.4899406433105, 'tokens': 227}
{'loss': 244.0, 'grad_norm_square': 3168.601858139038, 'tokens': 240}
{'loss': 264.0, 'grad_norm_square': 3026.869617462158, 'tokens': 283}
{'loss': 408.0, 'grad_norm_square': 3856.398971557617, 'tokens': 373}
{'loss': 266.0, 'grad_norm_square': 2807.4017944335938, 'tokens': 309}
{'loss': 352.0, 'grad_norm_square': 4344.482940673828, 'tokens': 338}
{'loss': 378.0, 'grad_norm_square': 4307.045536994934, 'tokens': 393}
{'loss': 378.0, 'grad_norm_square': 3991.1373748779297, 'tokens': 337}
{'loss': 428.0, 'grad_norm_square': 6238.884769439697, 'tokens': 331}
{'loss': 364.0, 'grad_norm_square': 3844.775344848633, 'tokens': 327}
{'loss': 392.0, 'grad_norm_square': 4608.909023284912, 'tokens': 340}
{'loss': 350.0, 'grad_norm_square': 3443.612730026245, 'tokens': 259}
{'loss': 494.0, 'grad_norm_square': 5237.768239974976, 'tokens': 441}
{'loss': 364.0, 'grad_norm_square': 4166.356044769287, 'tokens': 272}
{'loss': 322.0, 'grad_norm_square': 3509.632894515991, 'tokens': 323}
{'loss': 360.0, 'grad_norm_square': 4800.022792816162, 'tokens': 281}
{'loss': 356.0, 'grad_norm_square': 3629.342456817627, 'tokens': 362}
{'loss': 428.0, 'grad_norm_square': 5104.373001098633, 'tokens': 355}
{'loss': 288.0, 'grad_norm_square': 4591.243732452393, 'tokens': 302}
{'loss': 288.0, 'grad_norm_square': 3380.0938262939453, 'tokens': 299}
{'loss': 344.0, 'grad_norm_square': 7851.145263671875, 'tokens': 306}
{'loss': 492.0, 'grad_norm_square': 7456.703773498535, 'tokens': 347}
{'loss': 346.0, 'grad_norm_square': 4006.2836322784424, 'tokens': 355}
{'loss': 386.0, 'grad_norm_square': 5692.493209838867, 'tokens': 388}
{'loss': 236.0, 'grad_norm_square': 2711.362274169922, 'tokens': 215}
{'loss': 356.0, 'grad_norm_square': 4446.905925750732, 'tokens': 306}
{'loss': 390.0, 'grad_norm_square': 5208.8015213012695, 'tokens': 363}
{'loss': 278.0, 'grad_norm_square': 4853.477931976318, 'tokens': 244}
{'loss': 392.0, 'grad_norm_square': 4572.166690826416, 'tokens': 396}
{'loss': 388.0, 'grad_norm_square': 5401.2918491363525, 'tokens': 308}
{'loss': 360.0, 'grad_norm_square': 4910.738084793091, 'tokens': 388}
{'loss': 414.0, 'grad_norm_square': 5669.213088989258, 'tokens': 367}
{'loss': 308.0, 'grad_norm_square': 4432.732345581055, 'tokens': 327}
{'loss': 318.0, 'grad_norm_square': 4951.063152313232, 'tokens': 333}
{'loss': 496.0, 'grad_norm_square': 5337.370071411133, 'tokens': 402}
{'loss': 404.0, 'grad_norm_square': 3848.8578567504883, 'tokens': 331}
{'loss': 400.0, 'grad_norm_square': 5494.087043762207, 'tokens': 417}
{'loss': 356.0, 'grad_norm_square': 4246.38077545166, 'tokens': 314}
{'loss': 336.0, 'grad_norm_square': 3472.085235595703, 'tokens': 275}
{'loss': 374.0, 'grad_norm_square': 7308.141807556152, 'tokens': 327}
{'loss': 294.0, 'grad_norm_square': 4481.362445831299, 'tokens': 288}
{'loss': 412.0, 'grad_norm_square': 5966.68203163147, 'tokens': 338}
{'loss': 496.0, 'grad_norm_square': 5299.595397949219, 'tokens': 402}
