{'loss': 580.0, 'grad_norm_square': 246784.0, 'tokens': 455}
{'loss': 386.0, 'grad_norm_square': 174080.0, 'tokens': 449}
{'loss': 318.0, 'grad_norm_square': 137216.0, 'tokens': 382}
{'loss': 302.0, 'grad_norm_square': 121856.0, 'tokens': 436}
{'loss': 376.0, 'grad_norm_square': 135168.0, 'tokens': 300}
{'loss': 292.0, 'grad_norm_square': 130048.0, 'tokens': 361}
{'loss': 448.0, 'grad_norm_square': 150528.0, 'tokens': 356}
{'loss': 320.0, 'grad_norm_square': 135168.0, 'tokens': 467}
{'loss': 172.0, 'grad_norm_square': 83456.0, 'tokens': 254}
{'loss': 320.0, 'grad_norm_square': 117248.0, 'tokens': 373}
{'loss': 482.0, 'grad_norm_square': 153600.0, 'tokens': 460}
{'loss': 344.0, 'grad_norm_square': 158720.0, 'tokens': 366}
{'loss': 382.0, 'grad_norm_square': 148480.0, 'tokens': 431}
{'loss': 376.0, 'grad_norm_square': 138240.0, 'tokens': 444}
{'loss': 202.0, 'grad_norm_square': 101888.0, 'tokens': 253}
{'loss': 454.0, 'grad_norm_square': 142336.0, 'tokens': 452}
{'loss': 330.0, 'grad_norm_square': 161792.0, 'tokens': 392}
{'loss': 324.0, 'grad_norm_square': 153600.0, 'tokens': 370}
{'loss': 194.0, 'grad_norm_square': 83968.0, 'tokens': 269}
{'loss': 354.0, 'grad_norm_square': 166912.0, 'tokens': 397}
{'loss': 374.0, 'grad_norm_square': 121344.0, 'tokens': 407}
{'loss': 334.0, 'grad_norm_square': 142336.0, 'tokens': 351}
{'loss': 552.0, 'grad_norm_square': 143360.0, 'tokens': 473}
{'loss': 398.0, 'grad_norm_square': 142336.0, 'tokens': 456}
{'loss': 251.0, 'grad_norm_square': 107520.0, 'tokens': 293}
{'loss': 444.0, 'grad_norm_square': 162816.0, 'tokens': 383}
{'loss': 414.0, 'grad_norm_square': 134144.0, 'tokens': 290}
{'loss': 476.0, 'grad_norm_square': 149504.0, 'tokens': 405}
{'loss': 372.0, 'grad_norm_square': 187392.0, 'tokens': 415}
{'loss': 346.0, 'grad_norm_square': 135168.0, 'tokens': 270}
{'loss': 241.0, 'grad_norm_square': 103424.0, 'tokens': 335}
{'loss': 346.0, 'grad_norm_square': 120832.0, 'tokens': 310}
{'loss': 328.0, 'grad_norm_square': 124928.0, 'tokens': 389}
{'loss': 416.0, 'grad_norm_square': 142336.0, 'tokens': 361}
{'loss': 246.0, 'grad_norm_square': 97792.0, 'tokens': 316}
{'loss': 472.0, 'grad_norm_square': 151552.0, 'tokens': 377}
{'loss': 274.0, 'grad_norm_square': 121856.0, 'tokens': 283}
{'loss': 306.0, 'grad_norm_square': 141312.0, 'tokens': 346}
{'loss': 249.0, 'grad_norm_square': 124416.0, 'tokens': 258}
{'loss': 408.0, 'grad_norm_square': 125440.0, 'tokens': 452}
{'loss': 456.0, 'grad_norm_square': 180224.0, 'tokens': 444}
{'loss': 322.0, 'grad_norm_square': 147456.0, 'tokens': 404}
{'loss': 336.0, 'grad_norm_square': 120832.0, 'tokens': 431}
{'loss': 432.0, 'grad_norm_square': 149504.0, 'tokens': 470}
{'loss': 414.0, 'grad_norm_square': 162816.0, 'tokens': 483}
{'loss': 294.0, 'grad_norm_square': 107520.0, 'tokens': 310}
{'loss': 420.0, 'grad_norm_square': 135168.0, 'tokens': 455}
{'loss': 288.0, 'grad_norm_square': 149504.0, 'tokens': 351}
{'loss': 243.0, 'grad_norm_square': 124928.0, 'tokens': 349}
{'loss': 232.0, 'grad_norm_square': 100352.0, 'tokens': 259}
{'loss': 186.0, 'grad_norm_square': 79360.0, 'tokens': 254}
{'loss': 428.0, 'grad_norm_square': 143360.0, 'tokens': 457}
{'loss': 442.0, 'grad_norm_square': 153600.0, 'tokens': 489}
{'loss': 386.0, 'grad_norm_square': 151552.0, 'tokens': 461}
{'loss': 374.0, 'grad_norm_square': 149504.0, 'tokens': 424}
{'loss': 308.0, 'grad_norm_square': 123904.0, 'tokens': 397}
{'loss': 366.0, 'grad_norm_square': 158720.0, 'tokens': 377}
{'loss': 446.0, 'grad_norm_square': 172032.0, 'tokens': 443}
{'loss': 434.0, 'grad_norm_square': 136192.0, 'tokens': 440}
{'loss': 434.0, 'grad_norm_square': 153600.0, 'tokens': 458}
{'loss': 306.0, 'grad_norm_square': 118784.0, 'tokens': 378}
{'loss': 394.0, 'grad_norm_square': 138240.0, 'tokens': 431}
{'loss': 564.0, 'grad_norm_square': 153600.0, 'tokens': 482}
{'loss': 202.0, 'grad_norm_square': 108544.0, 'tokens': 288}
{'loss': 480.0, 'grad_norm_square': 140288.0, 'tokens': 453}
{'loss': 378.0, 'grad_norm_square': 120832.0, 'tokens': 411}
{'loss': 412.0, 'grad_norm_square': 134144.0, 'tokens': 380}
{'loss': 326.0, 'grad_norm_square': 166912.0, 'tokens': 372}
{'loss': 214.0, 'grad_norm_square': 121856.0, 'tokens': 283}
{'loss': 272.0, 'grad_norm_square': 107520.0, 'tokens': 280}
{'loss': 180.0, 'grad_norm_square': 124416.0, 'tokens': 278}
{'loss': 264.0, 'grad_norm_square': 106496.0, 'tokens': 294}
{'loss': 680.0, 'grad_norm_square': 206848.0, 'tokens': 459}
{'loss': 506.0, 'grad_norm_square': 181248.0, 'tokens': 437}
{'loss': 356.0, 'grad_norm_square': 133120.0, 'tokens': 269}
{'loss': 420.0, 'grad_norm_square': 158720.0, 'tokens': 366}
{'loss': 336.0, 'grad_norm_square': 123904.0, 'tokens': 268}
{'loss': 564.0, 'grad_norm_square': 163840.0, 'tokens': 495}
{'loss': 394.0, 'grad_norm_square': 162816.0, 'tokens': 439}
{'loss': 205.0, 'grad_norm_square': 117248.0, 'tokens': 278}
{'loss': 356.0, 'grad_norm_square': 118784.0, 'tokens': 372}
{'loss': 300.0, 'grad_norm_square': 135168.0, 'tokens': 312}
{'loss': 400.0, 'grad_norm_square': 138240.0, 'tokens': 435}
{'loss': 282.0, 'grad_norm_square': 148480.0, 'tokens': 281}
{'loss': 496.0, 'grad_norm_square': 172032.0, 'tokens': 462}
{'loss': 466.0, 'grad_norm_square': 173056.0, 'tokens': 486}
{'loss': 424.0, 'grad_norm_square': 147456.0, 'tokens': 393}
{'loss': 386.0, 'grad_norm_square': 143360.0, 'tokens': 407}
{'loss': 228.0, 'grad_norm_square': 99328.0, 'tokens': 254}
{'loss': 446.0, 'grad_norm_square': 153600.0, 'tokens': 425}
{'loss': 502.0, 'grad_norm_square': 202752.0, 'tokens': 432}
{'loss': 476.0, 'grad_norm_square': 160768.0, 'tokens': 454}
{'loss': 310.0, 'grad_norm_square': 125440.0, 'tokens': 405}
{'loss': 310.0, 'grad_norm_square': 123904.0, 'tokens': 430}
{'loss': 278.0, 'grad_norm_square': 113152.0, 'tokens': 256}
{'loss': 458.0, 'grad_norm_square': 143360.0, 'tokens': 430}
{'loss': 372.0, 'grad_norm_square': 137216.0, 'tokens': 415}
{'loss': 332.0, 'grad_norm_square': 121344.0, 'tokens': 305}
{'loss': 300.0, 'grad_norm_square': 130048.0, 'tokens': 356}
{'loss': 370.0, 'grad_norm_square': 133120.0, 'tokens': 450}
{'loss': 492.0, 'grad_norm_square': 154624.0, 'tokens': 460}
{'loss': 189.0, 'grad_norm_square': 93696.0, 'tokens': 259}
{'loss': 324.0, 'grad_norm_square': 140288.0, 'tokens': 418}
{'loss': 420.0, 'grad_norm_square': 122880.0, 'tokens': 440}
{'loss': 410.0, 'grad_norm_square': 129536.0, 'tokens': 495}
{'loss': 340.0, 'grad_norm_square': 131072.0, 'tokens': 392}
{'loss': 472.0, 'grad_norm_square': 156672.0, 'tokens': 453}
{'loss': 262.0, 'grad_norm_square': 129536.0, 'tokens': 293}
{'loss': 382.0, 'grad_norm_square': 140288.0, 'tokens': 386}
{'loss': 368.0, 'grad_norm_square': 141312.0, 'tokens': 448}
{'loss': 308.0, 'grad_norm_square': 122880.0, 'tokens': 314}
{'loss': 502.0, 'grad_norm_square': 160768.0, 'tokens': 480}
{'loss': 470.0, 'grad_norm_square': 145408.0, 'tokens': 466}
{'loss': 388.0, 'grad_norm_square': 133120.0, 'tokens': 282}
{'loss': 458.0, 'grad_norm_square': 177152.0, 'tokens': 440}
{'loss': 438.0, 'grad_norm_square': 145408.0, 'tokens': 457}
{'loss': 354.0, 'grad_norm_square': 145408.0, 'tokens': 415}
{'loss': 234.0, 'grad_norm_square': 128000.0, 'tokens': 340}
{'loss': 203.0, 'grad_norm_square': 95232.0, 'tokens': 399}
{'loss': 414.0, 'grad_norm_square': 154624.0, 'tokens': 436}
{'loss': 380.0, 'grad_norm_square': 114176.0, 'tokens': 374}
{'loss': 284.0, 'grad_norm_square': 118784.0, 'tokens': 323}
{'loss': 358.0, 'grad_norm_square': 129024.0, 'tokens': 473}
{'loss': 440.0, 'grad_norm_square': 141312.0, 'tokens': 491}
{'loss': 420.0, 'grad_norm_square': 167936.0, 'tokens': 477}
{'loss': 348.0, 'grad_norm_square': 145408.0, 'tokens': 339}
{'loss': 450.0, 'grad_norm_square': 148480.0, 'tokens': 462}
{'loss': 292.0, 'grad_norm_square': 110592.0, 'tokens': 251}
{'loss': 368.0, 'grad_norm_square': 128512.0, 'tokens': 402}
{'loss': 398.0, 'grad_norm_square': 138240.0, 'tokens': 489}
{'loss': 380.0, 'grad_norm_square': 134144.0, 'tokens': 437}
{'loss': 460.0, 'grad_norm_square': 133120.0, 'tokens': 404}
{'loss': 434.0, 'grad_norm_square': 165888.0, 'tokens': 384}
{'loss': 444.0, 'grad_norm_square': 145408.0, 'tokens': 483}
{'loss': 440.0, 'grad_norm_square': 140288.0, 'tokens': 438}
{'loss': 258.0, 'grad_norm_square': 109056.0, 'tokens': 266}
{'loss': 470.0, 'grad_norm_square': 148480.0, 'tokens': 454}
{'loss': 372.0, 'grad_norm_square': 126976.0, 'tokens': 447}
{'loss': 322.0, 'grad_norm_square': 128000.0, 'tokens': 447}
{'loss': 444.0, 'grad_norm_square': 141312.0, 'tokens': 423}
{'loss': 452.0, 'grad_norm_square': 136192.0, 'tokens': 438}
{'loss': 310.0, 'grad_norm_square': 137216.0, 'tokens': 276}
{'loss': 440.0, 'grad_norm_square': 164864.0, 'tokens': 441}
{'loss': 400.0, 'grad_norm_square': 160768.0, 'tokens': 433}
{'loss': 490.0, 'grad_norm_square': 136192.0, 'tokens': 424}
{'loss': 394.0, 'grad_norm_square': 144384.0, 'tokens': 448}
{'loss': 438.0, 'grad_norm_square': 145408.0, 'tokens': 461}
{'loss': 382.0, 'grad_norm_square': 166912.0, 'tokens': 366}
{'loss': 316.0, 'grad_norm_square': 128000.0, 'tokens': 258}
{'loss': 564.0, 'grad_norm_square': 180224.0, 'tokens': 346}
{'loss': 284.0, 'grad_norm_square': 113152.0, 'tokens': 404}
{'loss': 392.0, 'grad_norm_square': 156672.0, 'tokens': 312}
{'loss': 230.0, 'grad_norm_square': 128000.0, 'tokens': 315}
{'loss': 484.0, 'grad_norm_square': 189440.0, 'tokens': 423}
{'loss': 296.0, 'grad_norm_square': 129024.0, 'tokens': 399}
{'loss': 508.0, 'grad_norm_square': 144384.0, 'tokens': 443}
{'loss': 320.0, 'grad_norm_square': 136192.0, 'tokens': 469}
{'loss': 236.0, 'grad_norm_square': 102912.0, 'tokens': 357}
{'loss': 466.0, 'grad_norm_square': 149504.0, 'tokens': 471}
{'loss': 220.0, 'grad_norm_square': 98304.0, 'tokens': 316}
{'loss': 324.0, 'grad_norm_square': 156672.0, 'tokens': 432}
{'loss': 336.0, 'grad_norm_square': 126976.0, 'tokens': 433}
{'loss': 266.0, 'grad_norm_square': 116224.0, 'tokens': 275}
{'loss': 488.0, 'grad_norm_square': 156672.0, 'tokens': 402}
{'loss': 340.0, 'grad_norm_square': 125952.0, 'tokens': 297}
{'loss': 388.0, 'grad_norm_square': 152576.0, 'tokens': 500}
{'loss': 366.0, 'grad_norm_square': 148480.0, 'tokens': 358}
{'loss': 422.0, 'grad_norm_square': 153600.0, 'tokens': 406}
{'loss': 160.0, 'grad_norm_square': 82432.0, 'tokens': 271}
{'loss': 456.0, 'grad_norm_square': 175104.0, 'tokens': 457}
{'loss': 386.0, 'grad_norm_square': 141312.0, 'tokens': 443}
{'loss': 468.0, 'grad_norm_square': 154624.0, 'tokens': 389}
{'loss': 286.0, 'grad_norm_square': 99840.0, 'tokens': 249}
{'loss': 187.0, 'grad_norm_square': 100864.0, 'tokens': 279}
{'loss': 444.0, 'grad_norm_square': 151552.0, 'tokens': 438}
{'loss': 234.0, 'grad_norm_square': 97280.0, 'tokens': 251}
{'loss': 462.0, 'grad_norm_square': 158720.0, 'tokens': 428}
{'loss': 400.0, 'grad_norm_square': 138240.0, 'tokens': 434}
{'loss': 298.0, 'grad_norm_square': 109056.0, 'tokens': 254}
{'loss': 236.0, 'grad_norm_square': 149504.0, 'tokens': 303}
{'loss': 420.0, 'grad_norm_square': 142336.0, 'tokens': 480}
{'loss': 386.0, 'grad_norm_square': 133120.0, 'tokens': 440}
{'loss': 298.0, 'grad_norm_square': 137216.0, 'tokens': 297}
{'loss': 182.0, 'grad_norm_square': 103936.0, 'tokens': 300}
{'loss': 362.0, 'grad_norm_square': 153600.0, 'tokens': 413}
{'loss': 450.0, 'grad_norm_square': 154624.0, 'tokens': 440}
{'loss': 680.0, 'grad_norm_square': 171008.0, 'tokens': 426}
{'loss': 520.0, 'grad_norm_square': 152576.0, 'tokens': 442}
{'loss': 464.0, 'grad_norm_square': 141312.0, 'tokens': 435}
{'loss': 209.0, 'grad_norm_square': 126464.0, 'tokens': 350}
{'loss': 302.0, 'grad_norm_square': 119808.0, 'tokens': 403}
{'loss': 596.0, 'grad_norm_square': 181248.0, 'tokens': 437}
{'loss': 560.0, 'grad_norm_square': 162816.0, 'tokens': 489}
{'loss': 241.0, 'grad_norm_square': 114688.0, 'tokens': 265}
{'loss': 196.0, 'grad_norm_square': 102400.0, 'tokens': 295}
{'loss': 292.0, 'grad_norm_square': 101376.0, 'tokens': 308}
{'loss': 207.0, 'grad_norm_square': 110592.0, 'tokens': 338}
{'loss': 430.0, 'grad_norm_square': 143360.0, 'tokens': 462}
{'loss': 346.0, 'grad_norm_square': 151552.0, 'tokens': 402}
{'loss': 284.0, 'grad_norm_square': 132096.0, 'tokens': 377}
{'loss': 402.0, 'grad_norm_square': 147456.0, 'tokens': 487}
{'loss': 251.0, 'grad_norm_square': 115712.0, 'tokens': 288}
{'loss': 516.0, 'grad_norm_square': 168960.0, 'tokens': 496}
{'loss': 416.0, 'grad_norm_square': 167936.0, 'tokens': 442}
{'loss': 298.0, 'grad_norm_square': 133120.0, 'tokens': 264}
{'loss': 221.0, 'grad_norm_square': 120832.0, 'tokens': 287}
{'loss': 364.0, 'grad_norm_square': 149504.0, 'tokens': 402}
{'loss': 358.0, 'grad_norm_square': 128512.0, 'tokens': 407}
{'loss': 600.0, 'grad_norm_square': 155648.0, 'tokens': 387}
{'loss': 418.0, 'grad_norm_square': 148480.0, 'tokens': 448}
{'loss': 249.0, 'grad_norm_square': 120832.0, 'tokens': 285}
{'loss': 308.0, 'grad_norm_square': 147456.0, 'tokens': 277}
{'loss': 306.0, 'grad_norm_square': 117248.0, 'tokens': 265}
{'loss': 246.0, 'grad_norm_square': 103936.0, 'tokens': 321}
{'loss': 418.0, 'grad_norm_square': 151552.0, 'tokens': 427}
{'loss': 424.0, 'grad_norm_square': 141312.0, 'tokens': 432}
{'loss': 210.0, 'grad_norm_square': 115200.0, 'tokens': 252}
{'loss': 284.0, 'grad_norm_square': 140288.0, 'tokens': 261}
{'loss': 418.0, 'grad_norm_square': 142336.0, 'tokens': 462}
{'loss': 217.0, 'grad_norm_square': 112640.0, 'tokens': 248}
{'loss': 380.0, 'grad_norm_square': 140288.0, 'tokens': 398}
{'loss': 247.0, 'grad_norm_square': 114176.0, 'tokens': 288}
{'loss': 474.0, 'grad_norm_square': 156672.0, 'tokens': 467}
{'loss': 450.0, 'grad_norm_square': 145408.0, 'tokens': 435}
{'loss': 180.0, 'grad_norm_square': 96256.0, 'tokens': 300}
{'loss': 398.0, 'grad_norm_square': 147456.0, 'tokens': 445}
{'loss': 250.0, 'grad_norm_square': 110080.0, 'tokens': 296}
{'loss': 372.0, 'grad_norm_square': 138240.0, 'tokens': 324}
{'loss': 251.0, 'grad_norm_square': 108032.0, 'tokens': 268}
{'loss': 300.0, 'grad_norm_square': 139264.0, 'tokens': 375}
{'loss': 464.0, 'grad_norm_square': 138240.0, 'tokens': 478}
{'loss': 414.0, 'grad_norm_square': 136192.0, 'tokens': 429}
{'loss': 326.0, 'grad_norm_square': 129536.0, 'tokens': 441}
{'loss': 178.0, 'grad_norm_square': 105472.0, 'tokens': 277}
{'loss': 354.0, 'grad_norm_square': 129024.0, 'tokens': 439}
{'loss': 370.0, 'grad_norm_square': 133120.0, 'tokens': 382}
{'loss': 264.0, 'grad_norm_square': 155648.0, 'tokens': 268}
{'loss': 308.0, 'grad_norm_square': 111616.0, 'tokens': 259}
{'loss': 356.0, 'grad_norm_square': 134144.0, 'tokens': 426}
{'loss': 342.0, 'grad_norm_square': 212992.0, 'tokens': 382}
{'loss': 452.0, 'grad_norm_square': 159744.0, 'tokens': 405}
{'loss': 458.0, 'grad_norm_square': 145408.0, 'tokens': 468}
{'loss': 296.0, 'grad_norm_square': 119808.0, 'tokens': 413}
{'loss': 286.0, 'grad_norm_square': 123904.0, 'tokens': 278}
{'loss': 482.0, 'grad_norm_square': 158720.0, 'tokens': 400}
{'loss': 402.0, 'grad_norm_square': 133120.0, 'tokens': 441}
{'loss': 338.0, 'grad_norm_square': 124416.0, 'tokens': 393}
{'loss': 268.0, 'grad_norm_square': 118272.0, 'tokens': 259}
{'loss': 388.0, 'grad_norm_square': 142336.0, 'tokens': 499}
{'loss': 320.0, 'grad_norm_square': 138240.0, 'tokens': 429}
{'loss': 380.0, 'grad_norm_square': 134144.0, 'tokens': 405}
{'loss': 480.0, 'grad_norm_square': 151552.0, 'tokens': 395}
{'loss': 282.0, 'grad_norm_square': 138240.0, 'tokens': 362}
{'loss': 466.0, 'grad_norm_square': 157696.0, 'tokens': 463}
{'loss': 286.0, 'grad_norm_square': 140288.0, 'tokens': 262}
{'loss': 159.0, 'grad_norm_square': 93696.0, 'tokens': 253}
{'loss': 348.0, 'grad_norm_square': 117248.0, 'tokens': 412}
{'loss': 342.0, 'grad_norm_square': 126976.0, 'tokens': 276}
{'loss': 352.0, 'grad_norm_square': 125440.0, 'tokens': 427}
{'loss': 288.0, 'grad_norm_square': 113152.0, 'tokens': 370}
{'loss': 406.0, 'grad_norm_square': 150528.0, 'tokens': 322}
{'loss': 322.0, 'grad_norm_square': 118784.0, 'tokens': 446}
{'loss': 366.0, 'grad_norm_square': 115712.0, 'tokens': 391}
{'loss': 390.0, 'grad_norm_square': 139264.0, 'tokens': 485}
{'loss': 354.0, 'grad_norm_square': 147456.0, 'tokens': 392}
{'loss': 392.0, 'grad_norm_square': 122368.0, 'tokens': 385}
{'loss': 314.0, 'grad_norm_square': 151552.0, 'tokens': 410}
{'loss': 396.0, 'grad_norm_square': 129536.0, 'tokens': 373}
{'loss': 442.0, 'grad_norm_square': 136192.0, 'tokens': 408}
{'loss': 438.0, 'grad_norm_square': 157696.0, 'tokens': 476}
{'loss': 442.0, 'grad_norm_square': 180224.0, 'tokens': 302}
{'loss': 390.0, 'grad_norm_square': 141312.0, 'tokens': 443}
{'loss': 470.0, 'grad_norm_square': 153600.0, 'tokens': 428}
{'loss': 163.0, 'grad_norm_square': 95232.0, 'tokens': 276}
{'loss': 316.0, 'grad_norm_square': 114176.0, 'tokens': 375}
{'loss': 400.0, 'grad_norm_square': 140288.0, 'tokens': 412}
{'loss': 187.0, 'grad_norm_square': 119808.0, 'tokens': 319}
{'loss': 382.0, 'grad_norm_square': 121344.0, 'tokens': 430}
{'loss': 368.0, 'grad_norm_square': 137216.0, 'tokens': 439}
{'loss': 426.0, 'grad_norm_square': 155648.0, 'tokens': 458}
{'loss': 382.0, 'grad_norm_square': 133120.0, 'tokens': 410}
{'loss': 274.0, 'grad_norm_square': 118784.0, 'tokens': 373}
{'loss': 302.0, 'grad_norm_square': 140288.0, 'tokens': 316}
{'loss': 486.0, 'grad_norm_square': 137216.0, 'tokens': 469}
{'loss': 292.0, 'grad_norm_square': 115200.0, 'tokens': 379}
{'loss': 262.0, 'grad_norm_square': 118784.0, 'tokens': 349}
{'loss': 524.0, 'grad_norm_square': 171008.0, 'tokens': 425}
{'loss': 232.0, 'grad_norm_square': 93696.0, 'tokens': 271}
{'loss': 398.0, 'grad_norm_square': 121344.0, 'tokens': 472}
{'loss': 350.0, 'grad_norm_square': 130048.0, 'tokens': 430}
{'loss': 368.0, 'grad_norm_square': 148480.0, 'tokens': 404}
{'loss': 456.0, 'grad_norm_square': 163840.0, 'tokens': 455}
{'loss': 432.0, 'grad_norm_square': 137216.0, 'tokens': 472}
{'loss': 450.0, 'grad_norm_square': 182272.0, 'tokens': 437}
{'loss': 382.0, 'grad_norm_square': 130048.0, 'tokens': 465}
{'loss': 392.0, 'grad_norm_square': 139264.0, 'tokens': 435}
{'loss': 268.0, 'grad_norm_square': 107008.0, 'tokens': 411}
{'loss': 416.0, 'grad_norm_square': 144384.0, 'tokens': 420}
{'loss': 352.0, 'grad_norm_square': 140288.0, 'tokens': 417}
{'loss': 294.0, 'grad_norm_square': 150528.0, 'tokens': 406}
{'loss': 320.0, 'grad_norm_square': 150528.0, 'tokens': 322}
{'loss': 472.0, 'grad_norm_square': 142336.0, 'tokens': 445}
{'loss': 233.0, 'grad_norm_square': 107008.0, 'tokens': 271}
{'loss': 382.0, 'grad_norm_square': 148480.0, 'tokens': 423}
{'loss': 450.0, 'grad_norm_square': 172032.0, 'tokens': 476}
{'loss': 438.0, 'grad_norm_square': 150528.0, 'tokens': 444}
{'loss': 274.0, 'grad_norm_square': 102400.0, 'tokens': 282}
{'loss': 432.0, 'grad_norm_square': 146432.0, 'tokens': 429}
{'loss': 398.0, 'grad_norm_square': 157696.0, 'tokens': 454}
{'loss': 282.0, 'grad_norm_square': 134144.0, 'tokens': 356}
{'loss': 592.0, 'grad_norm_square': 162816.0, 'tokens': 397}
{'loss': 378.0, 'grad_norm_square': 123904.0, 'tokens': 487}
{'loss': 390.0, 'grad_norm_square': 144384.0, 'tokens': 453}
{'loss': 294.0, 'grad_norm_square': 137216.0, 'tokens': 397}
{'loss': 328.0, 'grad_norm_square': 119296.0, 'tokens': 423}
{'loss': 426.0, 'grad_norm_square': 131072.0, 'tokens': 379}
{'loss': 564.0, 'grad_norm_square': 157696.0, 'tokens': 461}
{'loss': 175.0, 'grad_norm_square': 91136.0, 'tokens': 254}
{'loss': 450.0, 'grad_norm_square': 143360.0, 'tokens': 470}
{'loss': 386.0, 'grad_norm_square': 144384.0, 'tokens': 416}
{'loss': 215.0, 'grad_norm_square': 110592.0, 'tokens': 297}
{'loss': 474.0, 'grad_norm_square': 178176.0, 'tokens': 482}
{'loss': 374.0, 'grad_norm_square': 150528.0, 'tokens': 417}
{'loss': 496.0, 'grad_norm_square': 149504.0, 'tokens': 420}
{'loss': 245.0, 'grad_norm_square': 105984.0, 'tokens': 250}
{'loss': 356.0, 'grad_norm_square': 137216.0, 'tokens': 407}
{'loss': 182.0, 'grad_norm_square': 113664.0, 'tokens': 275}
{'loss': 476.0, 'grad_norm_square': 151552.0, 'tokens': 444}
{'loss': 178.0, 'grad_norm_square': 102400.0, 'tokens': 256}
{'loss': 420.0, 'grad_norm_square': 138240.0, 'tokens': 461}
{'loss': 318.0, 'grad_norm_square': 152576.0, 'tokens': 335}
{'loss': 446.0, 'grad_norm_square': 137216.0, 'tokens': 398}
{'loss': 380.0, 'grad_norm_square': 135168.0, 'tokens': 437}
{'loss': 420.0, 'grad_norm_square': 190464.0, 'tokens': 464}
{'loss': 306.0, 'grad_norm_square': 124416.0, 'tokens': 400}
{'loss': 298.0, 'grad_norm_square': 122368.0, 'tokens': 345}
{'loss': 274.0, 'grad_norm_square': 112128.0, 'tokens': 261}
{'loss': 288.0, 'grad_norm_square': 115712.0, 'tokens': 256}
{'loss': 410.0, 'grad_norm_square': 148480.0, 'tokens': 410}
{'loss': 428.0, 'grad_norm_square': 138240.0, 'tokens': 480}
{'loss': 266.0, 'grad_norm_square': 113664.0, 'tokens': 260}
{'loss': 219.0, 'grad_norm_square': 125440.0, 'tokens': 262}
{'loss': 362.0, 'grad_norm_square': 132096.0, 'tokens': 461}
{'loss': 388.0, 'grad_norm_square': 184320.0, 'tokens': 427}
{'loss': 340.0, 'grad_norm_square': 122880.0, 'tokens': 406}
{'loss': 400.0, 'grad_norm_square': 160768.0, 'tokens': 481}
{'loss': 278.0, 'grad_norm_square': 127488.0, 'tokens': 409}
{'loss': 338.0, 'grad_norm_square': 122880.0, 'tokens': 258}
{'loss': 239.0, 'grad_norm_square': 119296.0, 'tokens': 354}
{'loss': 552.0, 'grad_norm_square': 165888.0, 'tokens': 444}
{'loss': 456.0, 'grad_norm_square': 148480.0, 'tokens': 481}
{'loss': 253.0, 'grad_norm_square': 123392.0, 'tokens': 252}
{'loss': 432.0, 'grad_norm_square': 134144.0, 'tokens': 433}
