{'model_params': 2506172416, 'peft_params': 1120224}
{'loss': 382.0, 'grad_norm_square': 280576.0, 'tokens': 449}
{'loss': 318.0, 'grad_norm_square': 194560.0, 'tokens': 382}
{'loss': 304.0, 'grad_norm_square': 183296.0, 'tokens': 436}
{'loss': 372.0, 'grad_norm_square': 214016.0, 'tokens': 300}
{'loss': 288.0, 'grad_norm_square': 190464.0, 'tokens': 361}
{'loss': 444.0, 'grad_norm_square': 217088.0, 'tokens': 356}
{'loss': 316.0, 'grad_norm_square': 207872.0, 'tokens': 467}
{'loss': 171.0, 'grad_norm_square': 123392.0, 'tokens': 254}
{'loss': 318.0, 'grad_norm_square': 167936.0, 'tokens': 373}
{'loss': 470.0, 'grad_norm_square': 223232.0, 'tokens': 460}
{'loss': 338.0, 'grad_norm_square': 217088.0, 'tokens': 366}
{'loss': 374.0, 'grad_norm_square': 221184.0, 'tokens': 431}
{'loss': 370.0, 'grad_norm_square': 204800.0, 'tokens': 444}
{'loss': 195.0, 'grad_norm_square': 143360.0, 'tokens': 253}
{'loss': 452.0, 'grad_norm_square': 202752.0, 'tokens': 452}
{'loss': 324.0, 'grad_norm_square': 232448.0, 'tokens': 392}
{'loss': 312.0, 'grad_norm_square': 210944.0, 'tokens': 370}
{'loss': 192.0, 'grad_norm_square': 124928.0, 'tokens': 269}
{'loss': 346.0, 'grad_norm_square': 242688.0, 'tokens': 397}
{'loss': 368.0, 'grad_norm_square': 175104.0, 'tokens': 407}
{'loss': 330.0, 'grad_norm_square': 227328.0, 'tokens': 351}
{'loss': 548.0, 'grad_norm_square': 212992.0, 'tokens': 473}
{'loss': 392.0, 'grad_norm_square': 211968.0, 'tokens': 456}
{'loss': 246.0, 'grad_norm_square': 156672.0, 'tokens': 293}
{'loss': 440.0, 'grad_norm_square': 237568.0, 'tokens': 383}
{'loss': 412.0, 'grad_norm_square': 194560.0, 'tokens': 290}
{'loss': 470.0, 'grad_norm_square': 220160.0, 'tokens': 405}
{'loss': 366.0, 'grad_norm_square': 252928.0, 'tokens': 415}
{'loss': 346.0, 'grad_norm_square': 204800.0, 'tokens': 270}
{'loss': 238.0, 'grad_norm_square': 162816.0, 'tokens': 335}
{'loss': 340.0, 'grad_norm_square': 169984.0, 'tokens': 310}
{'loss': 324.0, 'grad_norm_square': 183296.0, 'tokens': 389}
{'loss': 414.0, 'grad_norm_square': 209920.0, 'tokens': 361}
{'loss': 245.0, 'grad_norm_square': 142336.0, 'tokens': 316}
{'loss': 464.0, 'grad_norm_square': 211968.0, 'tokens': 377}
{'loss': 268.0, 'grad_norm_square': 184320.0, 'tokens': 283}
{'loss': 300.0, 'grad_norm_square': 212992.0, 'tokens': 346}
{'loss': 246.0, 'grad_norm_square': 187392.0, 'tokens': 258}
{'loss': 404.0, 'grad_norm_square': 194560.0, 'tokens': 452}
{'loss': 450.0, 'grad_norm_square': 268288.0, 'tokens': 444}
{'loss': 316.0, 'grad_norm_square': 209920.0, 'tokens': 404}
{'loss': 334.0, 'grad_norm_square': 182272.0, 'tokens': 431}
{'loss': 420.0, 'grad_norm_square': 209920.0, 'tokens': 470}
{'loss': 404.0, 'grad_norm_square': 231424.0, 'tokens': 483}
{'loss': 290.0, 'grad_norm_square': 158720.0, 'tokens': 310}
{'loss': 416.0, 'grad_norm_square': 201728.0, 'tokens': 455}
{'loss': 284.0, 'grad_norm_square': 215040.0, 'tokens': 351}
{'loss': 239.0, 'grad_norm_square': 186368.0, 'tokens': 349}
{'loss': 227.0, 'grad_norm_square': 144384.0, 'tokens': 259}
{'loss': 187.0, 'grad_norm_square': 118784.0, 'tokens': 254}
{'loss': 428.0, 'grad_norm_square': 205824.0, 'tokens': 457}
{'loss': 432.0, 'grad_norm_square': 229376.0, 'tokens': 489}
{'loss': 378.0, 'grad_norm_square': 228352.0, 'tokens': 461}
{'loss': 368.0, 'grad_norm_square': 240640.0, 'tokens': 424}
{'loss': 304.0, 'grad_norm_square': 187392.0, 'tokens': 397}
{'loss': 364.0, 'grad_norm_square': 223232.0, 'tokens': 377}
{'loss': 442.0, 'grad_norm_square': 272384.0, 'tokens': 443}
{'loss': 428.0, 'grad_norm_square': 196608.0, 'tokens': 440}
{'loss': 426.0, 'grad_norm_square': 220160.0, 'tokens': 458}
{'loss': 302.0, 'grad_norm_square': 175104.0, 'tokens': 378}
{'loss': 390.0, 'grad_norm_square': 211968.0, 'tokens': 431}
{'loss': 556.0, 'grad_norm_square': 214016.0, 'tokens': 482}
{'loss': 200.0, 'grad_norm_square': 185344.0, 'tokens': 288}
{'loss': 474.0, 'grad_norm_square': 202752.0, 'tokens': 453}
{'loss': 370.0, 'grad_norm_square': 173056.0, 'tokens': 411}
{'loss': 408.0, 'grad_norm_square': 210944.0, 'tokens': 380}
{'loss': 328.0, 'grad_norm_square': 252928.0, 'tokens': 372}
{'loss': 207.0, 'grad_norm_square': 171008.0, 'tokens': 283}
{'loss': 268.0, 'grad_norm_square': 160768.0, 'tokens': 280}
{'loss': 178.0, 'grad_norm_square': 164864.0, 'tokens': 278}
{'loss': 262.0, 'grad_norm_square': 152576.0, 'tokens': 294}
{'loss': 676.0, 'grad_norm_square': 301056.0, 'tokens': 459}
{'loss': 498.0, 'grad_norm_square': 222208.0, 'tokens': 437}
{'loss': 354.0, 'grad_norm_square': 194560.0, 'tokens': 269}
{'loss': 418.0, 'grad_norm_square': 243712.0, 'tokens': 366}
{'loss': 336.0, 'grad_norm_square': 177152.0, 'tokens': 268}
{'loss': 560.0, 'grad_norm_square': 242688.0, 'tokens': 495}
{'loss': 388.0, 'grad_norm_square': 240640.0, 'tokens': 439}
{'loss': 205.0, 'grad_norm_square': 176128.0, 'tokens': 278}
{'loss': 350.0, 'grad_norm_square': 177152.0, 'tokens': 372}
{'loss': 296.0, 'grad_norm_square': 193536.0, 'tokens': 312}
{'loss': 394.0, 'grad_norm_square': 214016.0, 'tokens': 435}
{'loss': 280.0, 'grad_norm_square': 228352.0, 'tokens': 281}
{'loss': 490.0, 'grad_norm_square': 315392.0, 'tokens': 462}
{'loss': 462.0, 'grad_norm_square': 270336.0, 'tokens': 486}
{'loss': 426.0, 'grad_norm_square': 216064.0, 'tokens': 393}
{'loss': 382.0, 'grad_norm_square': 201728.0, 'tokens': 407}
{'loss': 223.0, 'grad_norm_square': 134144.0, 'tokens': 254}
{'loss': 442.0, 'grad_norm_square': 221184.0, 'tokens': 425}
{'loss': 496.0, 'grad_norm_square': 311296.0, 'tokens': 432}
{'loss': 472.0, 'grad_norm_square': 286720.0, 'tokens': 454}
{'loss': 308.0, 'grad_norm_square': 183296.0, 'tokens': 405}
{'loss': 308.0, 'grad_norm_square': 169984.0, 'tokens': 430}
{'loss': 278.0, 'grad_norm_square': 172032.0, 'tokens': 256}
{'loss': 452.0, 'grad_norm_square': 209920.0, 'tokens': 430}
{'loss': 376.0, 'grad_norm_square': 214016.0, 'tokens': 415}
{'loss': 328.0, 'grad_norm_square': 176128.0, 'tokens': 305}
{'loss': 294.0, 'grad_norm_square': 198656.0, 'tokens': 356}
{'loss': 366.0, 'grad_norm_square': 196608.0, 'tokens': 450}
{'loss': 482.0, 'grad_norm_square': 221184.0, 'tokens': 460}
{'loss': 187.0, 'grad_norm_square': 135168.0, 'tokens': 259}
{'loss': 316.0, 'grad_norm_square': 188416.0, 'tokens': 418}
{'loss': 412.0, 'grad_norm_square': 187392.0, 'tokens': 440}
{'loss': 406.0, 'grad_norm_square': 183296.0, 'tokens': 495}
{'loss': 344.0, 'grad_norm_square': 215040.0, 'tokens': 392}
{'loss': 468.0, 'grad_norm_square': 235520.0, 'tokens': 453}
{'loss': 262.0, 'grad_norm_square': 180224.0, 'tokens': 293}
{'loss': 378.0, 'grad_norm_square': 193536.0, 'tokens': 386}
{'loss': 366.0, 'grad_norm_square': 212992.0, 'tokens': 448}
{'loss': 304.0, 'grad_norm_square': 180224.0, 'tokens': 314}
{'loss': 500.0, 'grad_norm_square': 232448.0, 'tokens': 480}
{'loss': 462.0, 'grad_norm_square': 199680.0, 'tokens': 466}
{'loss': 392.0, 'grad_norm_square': 205824.0, 'tokens': 282}
{'loss': 450.0, 'grad_norm_square': 259072.0, 'tokens': 440}
{'loss': 432.0, 'grad_norm_square': 203776.0, 'tokens': 457}
{'loss': 348.0, 'grad_norm_square': 201728.0, 'tokens': 415}
{'loss': 231.0, 'grad_norm_square': 190464.0, 'tokens': 340}
{'loss': 199.0, 'grad_norm_square': 140288.0, 'tokens': 399}
{'loss': 410.0, 'grad_norm_square': 244736.0, 'tokens': 436}
{'loss': 374.0, 'grad_norm_square': 161792.0, 'tokens': 374}
{'loss': 280.0, 'grad_norm_square': 177152.0, 'tokens': 323}
{'loss': 358.0, 'grad_norm_square': 216064.0, 'tokens': 473}
{'loss': 438.0, 'grad_norm_square': 208896.0, 'tokens': 491}
{'loss': 416.0, 'grad_norm_square': 251904.0, 'tokens': 477}
{'loss': 346.0, 'grad_norm_square': 211968.0, 'tokens': 339}
{'loss': 446.0, 'grad_norm_square': 219136.0, 'tokens': 462}
{'loss': 288.0, 'grad_norm_square': 158720.0, 'tokens': 251}
{'loss': 366.0, 'grad_norm_square': 192512.0, 'tokens': 402}
{'loss': 390.0, 'grad_norm_square': 192512.0, 'tokens': 489}
{'loss': 378.0, 'grad_norm_square': 192512.0, 'tokens': 437}
{'loss': 456.0, 'grad_norm_square': 189440.0, 'tokens': 404}
{'loss': 428.0, 'grad_norm_square': 249856.0, 'tokens': 384}
{'loss': 436.0, 'grad_norm_square': 210944.0, 'tokens': 483}
{'loss': 430.0, 'grad_norm_square': 195584.0, 'tokens': 438}
{'loss': 254.0, 'grad_norm_square': 160768.0, 'tokens': 266}
{'loss': 468.0, 'grad_norm_square': 216064.0, 'tokens': 454}
{'loss': 370.0, 'grad_norm_square': 188416.0, 'tokens': 447}
{'loss': 318.0, 'grad_norm_square': 179200.0, 'tokens': 447}
{'loss': 438.0, 'grad_norm_square': 197632.0, 'tokens': 423}
{'loss': 444.0, 'grad_norm_square': 197632.0, 'tokens': 438}
{'loss': 312.0, 'grad_norm_square': 196608.0, 'tokens': 276}
{'loss': 442.0, 'grad_norm_square': 248832.0, 'tokens': 441}
{'loss': 388.0, 'grad_norm_square': 219136.0, 'tokens': 433}
{'loss': 482.0, 'grad_norm_square': 203776.0, 'tokens': 424}
{'loss': 390.0, 'grad_norm_square': 203776.0, 'tokens': 448}
{'loss': 430.0, 'grad_norm_square': 191488.0, 'tokens': 461}
{'loss': 376.0, 'grad_norm_square': 242688.0, 'tokens': 366}
{'loss': 310.0, 'grad_norm_square': 189440.0, 'tokens': 258}
{'loss': 556.0, 'grad_norm_square': 282624.0, 'tokens': 346}
{'loss': 286.0, 'grad_norm_square': 165888.0, 'tokens': 404}
{'loss': 388.0, 'grad_norm_square': 215040.0, 'tokens': 312}
{'loss': 229.0, 'grad_norm_square': 185344.0, 'tokens': 315}
{'loss': 476.0, 'grad_norm_square': 259072.0, 'tokens': 423}
{'loss': 294.0, 'grad_norm_square': 168960.0, 'tokens': 399}
{'loss': 504.0, 'grad_norm_square': 204800.0, 'tokens': 443}
{'loss': 314.0, 'grad_norm_square': 196608.0, 'tokens': 469}
{'loss': 232.0, 'grad_norm_square': 145408.0, 'tokens': 357}
{'loss': 458.0, 'grad_norm_square': 209920.0, 'tokens': 471}
{'loss': 215.0, 'grad_norm_square': 144384.0, 'tokens': 316}
{'loss': 318.0, 'grad_norm_square': 190464.0, 'tokens': 432}
{'loss': 328.0, 'grad_norm_square': 181248.0, 'tokens': 433}
{'loss': 266.0, 'grad_norm_square': 161792.0, 'tokens': 275}
{'loss': 484.0, 'grad_norm_square': 220160.0, 'tokens': 402}
{'loss': 340.0, 'grad_norm_square': 180224.0, 'tokens': 297}
{'loss': 384.0, 'grad_norm_square': 234496.0, 'tokens': 500}
{'loss': 356.0, 'grad_norm_square': 217088.0, 'tokens': 358}
{'loss': 428.0, 'grad_norm_square': 331776.0, 'tokens': 406}
{'loss': 159.0, 'grad_norm_square': 129024.0, 'tokens': 271}
{'loss': 448.0, 'grad_norm_square': 241664.0, 'tokens': 457}
{'loss': 386.0, 'grad_norm_square': 193536.0, 'tokens': 443}
{'loss': 468.0, 'grad_norm_square': 220160.0, 'tokens': 389}
{'loss': 284.0, 'grad_norm_square': 148480.0, 'tokens': 249}
{'loss': 184.0, 'grad_norm_square': 153600.0, 'tokens': 279}
{'loss': 438.0, 'grad_norm_square': 203776.0, 'tokens': 438}
{'loss': 233.0, 'grad_norm_square': 133120.0, 'tokens': 251}
{'loss': 458.0, 'grad_norm_square': 228352.0, 'tokens': 428}
{'loss': 398.0, 'grad_norm_square': 193536.0, 'tokens': 434}
{'loss': 294.0, 'grad_norm_square': 163840.0, 'tokens': 254}
{'loss': 228.0, 'grad_norm_square': 197632.0, 'tokens': 303}
{'loss': 416.0, 'grad_norm_square': 212992.0, 'tokens': 480}
{'loss': 382.0, 'grad_norm_square': 183296.0, 'tokens': 440}
{'loss': 300.0, 'grad_norm_square': 197632.0, 'tokens': 297}
{'loss': 178.0, 'grad_norm_square': 138240.0, 'tokens': 300}
{'loss': 358.0, 'grad_norm_square': 219136.0, 'tokens': 413}
{'loss': 452.0, 'grad_norm_square': 225280.0, 'tokens': 440}
{'loss': 676.0, 'grad_norm_square': 261120.0, 'tokens': 426}
{'loss': 516.0, 'grad_norm_square': 218112.0, 'tokens': 442}
{'loss': 460.0, 'grad_norm_square': 204800.0, 'tokens': 435}
{'loss': 205.0, 'grad_norm_square': 173056.0, 'tokens': 350}
{'loss': 296.0, 'grad_norm_square': 185344.0, 'tokens': 403}
{'loss': 580.0, 'grad_norm_square': 240640.0, 'tokens': 437}
{'loss': 552.0, 'grad_norm_square': 230400.0, 'tokens': 489}
{'loss': 238.0, 'grad_norm_square': 159744.0, 'tokens': 265}
{'loss': 193.0, 'grad_norm_square': 149504.0, 'tokens': 295}
{'loss': 288.0, 'grad_norm_square': 156672.0, 'tokens': 308}
{'loss': 203.0, 'grad_norm_square': 153600.0, 'tokens': 338}
{'loss': 428.0, 'grad_norm_square': 194560.0, 'tokens': 462}
{'loss': 342.0, 'grad_norm_square': 210944.0, 'tokens': 402}
{'loss': 276.0, 'grad_norm_square': 173056.0, 'tokens': 377}
{'loss': 396.0, 'grad_norm_square': 222208.0, 'tokens': 487}
{'loss': 252.0, 'grad_norm_square': 167936.0, 'tokens': 288}
{'loss': 516.0, 'grad_norm_square': 241664.0, 'tokens': 496}
{'loss': 402.0, 'grad_norm_square': 230400.0, 'tokens': 442}
{'loss': 298.0, 'grad_norm_square': 188416.0, 'tokens': 264}
{'loss': 223.0, 'grad_norm_square': 185344.0, 'tokens': 287}
{'loss': 360.0, 'grad_norm_square': 197632.0, 'tokens': 402}
{'loss': 356.0, 'grad_norm_square': 190464.0, 'tokens': 407}
{'loss': 592.0, 'grad_norm_square': 219136.0, 'tokens': 387}
{'loss': 416.0, 'grad_norm_square': 218112.0, 'tokens': 448}
{'loss': 246.0, 'grad_norm_square': 181248.0, 'tokens': 285}
{'loss': 304.0, 'grad_norm_square': 207872.0, 'tokens': 277}
{'loss': 306.0, 'grad_norm_square': 164864.0, 'tokens': 265}
{'loss': 242.0, 'grad_norm_square': 155648.0, 'tokens': 321}
{'loss': 412.0, 'grad_norm_square': 245760.0, 'tokens': 427}
{'loss': 418.0, 'grad_norm_square': 200704.0, 'tokens': 432}
{'loss': 208.0, 'grad_norm_square': 151552.0, 'tokens': 252}
{'loss': 284.0, 'grad_norm_square': 194560.0, 'tokens': 261}
{'loss': 416.0, 'grad_norm_square': 200704.0, 'tokens': 462}
{'loss': 214.0, 'grad_norm_square': 150528.0, 'tokens': 248}
{'loss': 376.0, 'grad_norm_square': 203776.0, 'tokens': 398}
{'loss': 247.0, 'grad_norm_square': 168960.0, 'tokens': 288}
{'loss': 472.0, 'grad_norm_square': 226304.0, 'tokens': 467}
{'loss': 446.0, 'grad_norm_square': 228352.0, 'tokens': 435}
{'loss': 177.0, 'grad_norm_square': 141312.0, 'tokens': 300}
{'loss': 394.0, 'grad_norm_square': 214016.0, 'tokens': 445}
{'loss': 250.0, 'grad_norm_square': 155648.0, 'tokens': 296}
{'loss': 370.0, 'grad_norm_square': 199680.0, 'tokens': 324}
{'loss': 250.0, 'grad_norm_square': 153600.0, 'tokens': 268}
{'loss': 300.0, 'grad_norm_square': 186368.0, 'tokens': 375}
{'loss': 464.0, 'grad_norm_square': 203776.0, 'tokens': 478}
{'loss': 410.0, 'grad_norm_square': 199680.0, 'tokens': 429}
{'loss': 322.0, 'grad_norm_square': 183296.0, 'tokens': 441}
{'loss': 181.0, 'grad_norm_square': 156672.0, 'tokens': 277}
{'loss': 350.0, 'grad_norm_square': 184320.0, 'tokens': 439}
{'loss': 364.0, 'grad_norm_square': 200704.0, 'tokens': 382}
{'loss': 260.0, 'grad_norm_square': 140288.0, 'tokens': 268}
{'loss': 308.0, 'grad_norm_square': 176128.0, 'tokens': 259}
{'loss': 356.0, 'grad_norm_square': 200704.0, 'tokens': 426}
{'loss': 348.0, 'grad_norm_square': 331776.0, 'tokens': 382}
{'loss': 450.0, 'grad_norm_square': 219136.0, 'tokens': 405}
{'loss': 454.0, 'grad_norm_square': 209920.0, 'tokens': 468}
{'loss': 292.0, 'grad_norm_square': 179200.0, 'tokens': 413}
{'loss': 284.0, 'grad_norm_square': 181248.0, 'tokens': 278}
{'loss': 478.0, 'grad_norm_square': 218112.0, 'tokens': 400}
{'loss': 400.0, 'grad_norm_square': 197632.0, 'tokens': 441}
{'loss': 332.0, 'grad_norm_square': 181248.0, 'tokens': 393}
{'loss': 266.0, 'grad_norm_square': 174080.0, 'tokens': 259}
{'loss': 384.0, 'grad_norm_square': 215040.0, 'tokens': 499}
{'loss': 316.0, 'grad_norm_square': 193536.0, 'tokens': 429}
{'loss': 378.0, 'grad_norm_square': 202752.0, 'tokens': 405}
{'loss': 482.0, 'grad_norm_square': 229376.0, 'tokens': 395}
{'loss': 282.0, 'grad_norm_square': 246784.0, 'tokens': 362}
{'loss': 462.0, 'grad_norm_square': 221184.0, 'tokens': 463}
{'loss': 284.0, 'grad_norm_square': 196608.0, 'tokens': 262}
{'loss': 154.0, 'grad_norm_square': 132096.0, 'tokens': 253}
{'loss': 344.0, 'grad_norm_square': 165888.0, 'tokens': 412}
{'loss': 340.0, 'grad_norm_square': 206848.0, 'tokens': 276}
{'loss': 350.0, 'grad_norm_square': 181248.0, 'tokens': 427}
{'loss': 284.0, 'grad_norm_square': 160768.0, 'tokens': 370}
{'loss': 406.0, 'grad_norm_square': 227328.0, 'tokens': 322}
{'loss': 314.0, 'grad_norm_square': 163840.0, 'tokens': 446}
{'loss': 362.0, 'grad_norm_square': 177152.0, 'tokens': 391}
{'loss': 386.0, 'grad_norm_square': 203776.0, 'tokens': 485}
{'loss': 354.0, 'grad_norm_square': 232448.0, 'tokens': 392}
{'loss': 390.0, 'grad_norm_square': 183296.0, 'tokens': 385}
{'loss': 314.0, 'grad_norm_square': 200704.0, 'tokens': 410}
{'loss': 390.0, 'grad_norm_square': 181248.0, 'tokens': 373}
{'loss': 442.0, 'grad_norm_square': 204800.0, 'tokens': 408}
{'loss': 440.0, 'grad_norm_square': 224256.0, 'tokens': 476}
{'loss': 442.0, 'grad_norm_square': 294912.0, 'tokens': 302}
{'loss': 388.0, 'grad_norm_square': 203776.0, 'tokens': 443}
{'loss': 464.0, 'grad_norm_square': 222208.0, 'tokens': 428}
{'loss': 161.0, 'grad_norm_square': 136192.0, 'tokens': 276}
{'loss': 312.0, 'grad_norm_square': 162816.0, 'tokens': 375}
{'loss': 398.0, 'grad_norm_square': 190464.0, 'tokens': 412}
{'loss': 183.0, 'grad_norm_square': 166912.0, 'tokens': 319}
{'loss': 384.0, 'grad_norm_square': 187392.0, 'tokens': 430}
{'loss': 368.0, 'grad_norm_square': 201728.0, 'tokens': 439}
{'loss': 426.0, 'grad_norm_square': 221184.0, 'tokens': 458}
{'loss': 376.0, 'grad_norm_square': 193536.0, 'tokens': 410}
{'loss': 272.0, 'grad_norm_square': 152576.0, 'tokens': 373}
{'loss': 302.0, 'grad_norm_square': 204800.0, 'tokens': 316}
{'loss': 480.0, 'grad_norm_square': 191488.0, 'tokens': 469}
{'loss': 288.0, 'grad_norm_square': 167936.0, 'tokens': 379}
{'loss': 262.0, 'grad_norm_square': 164864.0, 'tokens': 349}
{'loss': 532.0, 'grad_norm_square': 266240.0, 'tokens': 425}
{'loss': 230.0, 'grad_norm_square': 136192.0, 'tokens': 271}
{'loss': 394.0, 'grad_norm_square': 175104.0, 'tokens': 472}
{'loss': 352.0, 'grad_norm_square': 188416.0, 'tokens': 430}
{'loss': 370.0, 'grad_norm_square': 224256.0, 'tokens': 404}
{'loss': 464.0, 'grad_norm_square': 329728.0, 'tokens': 455}
{'loss': 434.0, 'grad_norm_square': 206848.0, 'tokens': 472}
{'loss': 452.0, 'grad_norm_square': 380928.0, 'tokens': 437}
{'loss': 378.0, 'grad_norm_square': 192512.0, 'tokens': 465}
{'loss': 384.0, 'grad_norm_square': 201728.0, 'tokens': 435}
{'loss': 264.0, 'grad_norm_square': 153600.0, 'tokens': 411}
{'loss': 412.0, 'grad_norm_square': 202752.0, 'tokens': 420}
{'loss': 350.0, 'grad_norm_square': 205824.0, 'tokens': 417}
{'loss': 294.0, 'grad_norm_square': 231424.0, 'tokens': 406}
{'loss': 312.0, 'grad_norm_square': 190464.0, 'tokens': 322}
{'loss': 470.0, 'grad_norm_square': 204800.0, 'tokens': 445}
{'loss': 234.0, 'grad_norm_square': 148480.0, 'tokens': 271}
{'loss': 378.0, 'grad_norm_square': 201728.0, 'tokens': 423}
{'loss': 446.0, 'grad_norm_square': 251904.0, 'tokens': 476}
{'loss': 434.0, 'grad_norm_square': 200704.0, 'tokens': 444}
{'loss': 270.0, 'grad_norm_square': 143360.0, 'tokens': 282}
{'loss': 432.0, 'grad_norm_square': 205824.0, 'tokens': 429}
{'loss': 398.0, 'grad_norm_square': 234496.0, 'tokens': 454}
{'loss': 282.0, 'grad_norm_square': 209920.0, 'tokens': 356}
{'loss': 588.0, 'grad_norm_square': 231424.0, 'tokens': 397}
{'loss': 374.0, 'grad_norm_square': 179200.0, 'tokens': 487}
{'loss': 384.0, 'grad_norm_square': 196608.0, 'tokens': 453}
{'loss': 298.0, 'grad_norm_square': 197632.0, 'tokens': 397}
{'loss': 332.0, 'grad_norm_square': 174080.0, 'tokens': 423}
{'loss': 428.0, 'grad_norm_square': 229376.0, 'tokens': 379}
{'loss': 560.0, 'grad_norm_square': 224256.0, 'tokens': 461}
{'loss': 174.0, 'grad_norm_square': 133120.0, 'tokens': 254}
{'loss': 444.0, 'grad_norm_square': 203776.0, 'tokens': 470}
{'loss': 388.0, 'grad_norm_square': 203776.0, 'tokens': 416}
{'loss': 215.0, 'grad_norm_square': 167936.0, 'tokens': 297}
{'loss': 470.0, 'grad_norm_square': 243712.0, 'tokens': 482}
{'loss': 376.0, 'grad_norm_square': 212992.0, 'tokens': 417}
{'loss': 496.0, 'grad_norm_square': 222208.0, 'tokens': 420}
{'loss': 242.0, 'grad_norm_square': 156672.0, 'tokens': 250}
{'loss': 354.0, 'grad_norm_square': 175104.0, 'tokens': 407}
{'loss': 182.0, 'grad_norm_square': 161792.0, 'tokens': 275}
{'loss': 476.0, 'grad_norm_square': 216064.0, 'tokens': 444}
{'loss': 178.0, 'grad_norm_square': 139264.0, 'tokens': 256}
{'loss': 416.0, 'grad_norm_square': 193536.0, 'tokens': 461}
{'loss': 316.0, 'grad_norm_square': 222208.0, 'tokens': 335}
{'loss': 448.0, 'grad_norm_square': 202752.0, 'tokens': 398}
{'loss': 378.0, 'grad_norm_square': 185344.0, 'tokens': 437}
{'loss': 412.0, 'grad_norm_square': 319488.0, 'tokens': 464}
{'loss': 302.0, 'grad_norm_square': 184320.0, 'tokens': 400}
{'loss': 294.0, 'grad_norm_square': 166912.0, 'tokens': 345}
{'loss': 264.0, 'grad_norm_square': 156672.0, 'tokens': 261}
{'loss': 290.0, 'grad_norm_square': 165888.0, 'tokens': 256}
{'loss': 404.0, 'grad_norm_square': 196608.0, 'tokens': 410}
{'loss': 422.0, 'grad_norm_square': 180224.0, 'tokens': 480}
{'loss': 266.0, 'grad_norm_square': 161792.0, 'tokens': 260}
{'loss': 217.0, 'grad_norm_square': 157696.0, 'tokens': 262}
{'loss': 362.0, 'grad_norm_square': 188416.0, 'tokens': 461}
{'loss': 388.0, 'grad_norm_square': 307200.0, 'tokens': 427}
{'loss': 338.0, 'grad_norm_square': 171008.0, 'tokens': 406}
{'loss': 394.0, 'grad_norm_square': 223232.0, 'tokens': 481}
{'loss': 280.0, 'grad_norm_square': 183296.0, 'tokens': 409}
{'loss': 338.0, 'grad_norm_square': 175104.0, 'tokens': 258}
{'loss': 238.0, 'grad_norm_square': 156672.0, 'tokens': 354}
{'loss': 544.0, 'grad_norm_square': 240640.0, 'tokens': 444}
{'loss': 450.0, 'grad_norm_square': 228352.0, 'tokens': 481}
