{'model_params': 2506172416, 'peft_params': 1255408}
{'loss': 600.0, 'grad_norm_square': 26368.0, 'tokens': 449}
{'loss': 380.0, 'grad_norm_square': 11456.0, 'tokens': 382}
{'loss': 372.0, 'grad_norm_square': 12736.0, 'tokens': 436}
{'loss': 428.0, 'grad_norm_square': 14208.0, 'tokens': 300}
{'loss': 432.0, 'grad_norm_square': 16128.0, 'tokens': 361}
{'loss': 592.0, 'grad_norm_square': 17920.0, 'tokens': 356}
{'loss': 446.0, 'grad_norm_square': 14336.0, 'tokens': 467}
{'loss': 231.0, 'grad_norm_square': 12352.0, 'tokens': 254}
{'loss': 462.0, 'grad_norm_square': 14144.0, 'tokens': 373}
{'loss': 664.0, 'grad_norm_square': 19584.0, 'tokens': 460}
{'loss': 466.0, 'grad_norm_square': 13888.0, 'tokens': 366}
{'loss': 584.0, 'grad_norm_square': 19584.0, 'tokens': 431}
{'loss': 548.0, 'grad_norm_square': 22144.0, 'tokens': 444}
{'loss': 266.0, 'grad_norm_square': 11072.0, 'tokens': 253}
{'loss': 644.0, 'grad_norm_square': 22784.0, 'tokens': 452}
{'loss': 460.0, 'grad_norm_square': 19200.0, 'tokens': 392}
{'loss': 468.0, 'grad_norm_square': 15872.0, 'tokens': 370}
{'loss': 260.0, 'grad_norm_square': 9600.0, 'tokens': 269}
{'loss': 458.0, 'grad_norm_square': 14080.0, 'tokens': 397}
{'loss': 510.0, 'grad_norm_square': 17024.0, 'tokens': 407}
{'loss': 452.0, 'grad_norm_square': 15168.0, 'tokens': 351}
{'loss': 676.0, 'grad_norm_square': 22528.0, 'tokens': 473}
{'loss': 604.0, 'grad_norm_square': 18048.0, 'tokens': 456}
{'loss': 328.0, 'grad_norm_square': 10368.0, 'tokens': 293}
{'loss': 564.0, 'grad_norm_square': 15808.0, 'tokens': 383}
{'loss': 468.0, 'grad_norm_square': 13184.0, 'tokens': 290}
{'loss': 600.0, 'grad_norm_square': 17664.0, 'tokens': 405}
{'loss': 510.0, 'grad_norm_square': 18688.0, 'tokens': 415}
{'loss': 390.0, 'grad_norm_square': 12608.0, 'tokens': 270}
{'loss': 308.0, 'grad_norm_square': 15168.0, 'tokens': 335}
{'loss': 408.0, 'grad_norm_square': 12416.0, 'tokens': 310}
{'loss': 456.0, 'grad_norm_square': 14912.0, 'tokens': 389}
{'loss': 532.0, 'grad_norm_square': 16640.0, 'tokens': 361}
{'loss': 324.0, 'grad_norm_square': 15424.0, 'tokens': 316}
{'loss': 596.0, 'grad_norm_square': 14400.0, 'tokens': 377}
{'loss': 338.0, 'grad_norm_square': 12544.0, 'tokens': 283}
{'loss': 378.0, 'grad_norm_square': 12672.0, 'tokens': 346}
{'loss': 280.0, 'grad_norm_square': 10496.0, 'tokens': 258}
{'loss': 600.0, 'grad_norm_square': 18560.0, 'tokens': 452}
{'loss': 588.0, 'grad_norm_square': 16512.0, 'tokens': 444}
{'loss': 464.0, 'grad_norm_square': 36864.0, 'tokens': 404}
{'loss': 462.0, 'grad_norm_square': 21504.0, 'tokens': 431}
{'loss': 628.0, 'grad_norm_square': 17920.0, 'tokens': 470}
{'loss': 616.0, 'grad_norm_square': 21888.0, 'tokens': 483}
{'loss': 356.0, 'grad_norm_square': 26496.0, 'tokens': 310}
{'loss': 560.0, 'grad_norm_square': 14784.0, 'tokens': 455}
{'loss': 346.0, 'grad_norm_square': 13184.0, 'tokens': 351}
{'loss': 314.0, 'grad_norm_square': 12352.0, 'tokens': 349}
{'loss': 304.0, 'grad_norm_square': 10368.0, 'tokens': 259}
{'loss': 243.0, 'grad_norm_square': 9600.0, 'tokens': 254}
{'loss': 556.0, 'grad_norm_square': 14464.0, 'tokens': 457}
{'loss': 692.0, 'grad_norm_square': 21888.0, 'tokens': 489}
{'loss': 520.0, 'grad_norm_square': 15680.0, 'tokens': 461}
{'loss': 628.0, 'grad_norm_square': 22272.0, 'tokens': 424}
{'loss': 430.0, 'grad_norm_square': 15104.0, 'tokens': 397}
{'loss': 502.0, 'grad_norm_square': 16256.0, 'tokens': 377}
{'loss': 624.0, 'grad_norm_square': 18816.0, 'tokens': 443}
{'loss': 676.0, 'grad_norm_square': 20352.0, 'tokens': 440}
{'loss': 676.0, 'grad_norm_square': 22528.0, 'tokens': 458}
{'loss': 416.0, 'grad_norm_square': 13056.0, 'tokens': 378}
{'loss': 584.0, 'grad_norm_square': 18560.0, 'tokens': 431}
{'loss': 740.0, 'grad_norm_square': 17792.0, 'tokens': 482}
{'loss': 268.0, 'grad_norm_square': 10816.0, 'tokens': 288}
{'loss': 620.0, 'grad_norm_square': 20864.0, 'tokens': 453}
{'loss': 628.0, 'grad_norm_square': 20352.0, 'tokens': 411}
{'loss': 556.0, 'grad_norm_square': 17664.0, 'tokens': 380}
{'loss': 476.0, 'grad_norm_square': 18560.0, 'tokens': 372}
{'loss': 296.0, 'grad_norm_square': 11200.0, 'tokens': 283}
{'loss': 344.0, 'grad_norm_square': 11136.0, 'tokens': 280}
{'loss': 244.0, 'grad_norm_square': 9856.0, 'tokens': 278}
{'loss': 324.0, 'grad_norm_square': 10560.0, 'tokens': 294}
{'loss': 716.0, 'grad_norm_square': 17408.0, 'tokens': 459}
{'loss': 724.0, 'grad_norm_square': 21760.0, 'tokens': 437}
{'loss': 406.0, 'grad_norm_square': 13760.0, 'tokens': 269}
{'loss': 506.0, 'grad_norm_square': 16384.0, 'tokens': 366}
{'loss': 386.0, 'grad_norm_square': 12416.0, 'tokens': 268}
{'loss': 800.0, 'grad_norm_square': 27648.0, 'tokens': 495}
{'loss': 516.0, 'grad_norm_square': 16640.0, 'tokens': 439}
{'loss': 266.0, 'grad_norm_square': 13888.0, 'tokens': 278}
{'loss': 454.0, 'grad_norm_square': 12416.0, 'tokens': 372}
{'loss': 356.0, 'grad_norm_square': 11264.0, 'tokens': 312}
{'loss': 512.0, 'grad_norm_square': 15488.0, 'tokens': 435}
{'loss': 352.0, 'grad_norm_square': 12608.0, 'tokens': 281}
{'loss': 676.0, 'grad_norm_square': 16384.0, 'tokens': 462}
{'loss': 668.0, 'grad_norm_square': 23040.0, 'tokens': 486}
{'loss': 536.0, 'grad_norm_square': 16256.0, 'tokens': 393}
{'loss': 516.0, 'grad_norm_square': 14208.0, 'tokens': 407}
{'loss': 278.0, 'grad_norm_square': 9664.0, 'tokens': 254}
{'loss': 572.0, 'grad_norm_square': 17792.0, 'tokens': 425}
{'loss': 612.0, 'grad_norm_square': 16896.0, 'tokens': 432}
{'loss': 640.0, 'grad_norm_square': 23168.0, 'tokens': 454}
{'loss': 434.0, 'grad_norm_square': 19968.0, 'tokens': 405}
{'loss': 386.0, 'grad_norm_square': 11648.0, 'tokens': 430}
{'loss': 350.0, 'grad_norm_square': 11200.0, 'tokens': 256}
{'loss': 580.0, 'grad_norm_square': 15040.0, 'tokens': 430}
{'loss': 504.0, 'grad_norm_square': 16384.0, 'tokens': 415}
{'loss': 400.0, 'grad_norm_square': 10944.0, 'tokens': 305}
{'loss': 364.0, 'grad_norm_square': 12032.0, 'tokens': 356}
{'loss': 544.0, 'grad_norm_square': 18176.0, 'tokens': 450}
{'loss': 676.0, 'grad_norm_square': 21504.0, 'tokens': 460}
{'loss': 251.0, 'grad_norm_square': 14400.0, 'tokens': 259}
{'loss': 492.0, 'grad_norm_square': 16320.0, 'tokens': 418}
{'loss': 632.0, 'grad_norm_square': 21120.0, 'tokens': 440}
{'loss': 584.0, 'grad_norm_square': 17664.0, 'tokens': 495}
{'loss': 470.0, 'grad_norm_square': 13824.0, 'tokens': 392}
{'loss': 644.0, 'grad_norm_square': 16896.0, 'tokens': 453}
{'loss': 334.0, 'grad_norm_square': 11456.0, 'tokens': 293}
{'loss': 506.0, 'grad_norm_square': 15936.0, 'tokens': 386}
{'loss': 444.0, 'grad_norm_square': 11776.0, 'tokens': 448}
{'loss': 376.0, 'grad_norm_square': 13184.0, 'tokens': 314}
{'loss': 664.0, 'grad_norm_square': 21376.0, 'tokens': 480}
{'loss': 652.0, 'grad_norm_square': 21504.0, 'tokens': 466}
{'loss': 448.0, 'grad_norm_square': 12160.0, 'tokens': 282}
{'loss': 604.0, 'grad_norm_square': 16064.0, 'tokens': 440}
{'loss': 604.0, 'grad_norm_square': 17280.0, 'tokens': 457}
{'loss': 588.0, 'grad_norm_square': 18944.0, 'tokens': 415}
{'loss': 302.0, 'grad_norm_square': 12608.0, 'tokens': 340}
{'loss': 284.0, 'grad_norm_square': 12736.0, 'tokens': 399}
{'loss': 580.0, 'grad_norm_square': 17536.0, 'tokens': 436}
{'loss': 502.0, 'grad_norm_square': 14464.0, 'tokens': 374}
{'loss': 334.0, 'grad_norm_square': 10496.0, 'tokens': 323}
{'loss': 544.0, 'grad_norm_square': 28800.0, 'tokens': 473}
{'loss': 672.0, 'grad_norm_square': 21120.0, 'tokens': 491}
{'loss': 588.0, 'grad_norm_square': 20224.0, 'tokens': 477}
{'loss': 412.0, 'grad_norm_square': 48128.0, 'tokens': 339}
{'loss': 644.0, 'grad_norm_square': 18944.0, 'tokens': 462}
{'loss': 370.0, 'grad_norm_square': 12288.0, 'tokens': 251}
{'loss': 422.0, 'grad_norm_square': 12672.0, 'tokens': 402}
{'loss': 548.0, 'grad_norm_square': 15296.0, 'tokens': 489}
{'loss': 488.0, 'grad_norm_square': 14272.0, 'tokens': 437}
{'loss': 572.0, 'grad_norm_square': 16128.0, 'tokens': 404}
{'loss': 544.0, 'grad_norm_square': 15680.0, 'tokens': 384}
{'loss': 616.0, 'grad_norm_square': 17664.0, 'tokens': 483}
{'loss': 576.0, 'grad_norm_square': 16640.0, 'tokens': 438}
{'loss': 308.0, 'grad_norm_square': 11520.0, 'tokens': 266}
{'loss': 708.0, 'grad_norm_square': 22144.0, 'tokens': 454}
{'loss': 596.0, 'grad_norm_square': 25856.0, 'tokens': 447}
{'loss': 444.0, 'grad_norm_square': 15872.0, 'tokens': 447}
{'loss': 668.0, 'grad_norm_square': 21504.0, 'tokens': 423}
{'loss': 628.0, 'grad_norm_square': 15936.0, 'tokens': 438}
{'loss': 382.0, 'grad_norm_square': 12160.0, 'tokens': 276}
{'loss': 580.0, 'grad_norm_square': 19584.0, 'tokens': 441}
{'loss': 592.0, 'grad_norm_square': 18048.0, 'tokens': 433}
{'loss': 684.0, 'grad_norm_square': 19328.0, 'tokens': 424}
{'loss': 502.0, 'grad_norm_square': 14400.0, 'tokens': 448}
{'loss': 620.0, 'grad_norm_square': 20480.0, 'tokens': 461}
{'loss': 486.0, 'grad_norm_square': 15360.0, 'tokens': 366}
{'loss': 372.0, 'grad_norm_square': 11392.0, 'tokens': 258}
{'loss': 600.0, 'grad_norm_square': 15872.0, 'tokens': 346}
{'loss': 418.0, 'grad_norm_square': 18048.0, 'tokens': 404}
{'loss': 464.0, 'grad_norm_square': 14592.0, 'tokens': 312}
{'loss': 302.0, 'grad_norm_square': 11456.0, 'tokens': 315}
{'loss': 600.0, 'grad_norm_square': 16256.0, 'tokens': 423}
{'loss': 418.0, 'grad_norm_square': 12800.0, 'tokens': 399}
{'loss': 700.0, 'grad_norm_square': 22400.0, 'tokens': 443}
{'loss': 456.0, 'grad_norm_square': 14784.0, 'tokens': 469}
{'loss': 306.0, 'grad_norm_square': 11008.0, 'tokens': 357}
{'loss': 632.0, 'grad_norm_square': 18560.0, 'tokens': 471}
{'loss': 302.0, 'grad_norm_square': 15104.0, 'tokens': 316}
{'loss': 516.0, 'grad_norm_square': 17024.0, 'tokens': 432}
{'loss': 540.0, 'grad_norm_square': 18176.0, 'tokens': 433}
{'loss': 322.0, 'grad_norm_square': 11456.0, 'tokens': 275}
{'loss': 592.0, 'grad_norm_square': 16320.0, 'tokens': 402}
{'loss': 406.0, 'grad_norm_square': 11584.0, 'tokens': 297}
{'loss': 576.0, 'grad_norm_square': 16768.0, 'tokens': 500}
{'loss': 498.0, 'grad_norm_square': 16000.0, 'tokens': 358}
{'loss': 536.0, 'grad_norm_square': 14080.0, 'tokens': 406}
{'loss': 212.0, 'grad_norm_square': 10240.0, 'tokens': 271}
{'loss': 568.0, 'grad_norm_square': 15360.0, 'tokens': 457}
{'loss': 490.0, 'grad_norm_square': 13056.0, 'tokens': 443}
{'loss': 572.0, 'grad_norm_square': 15488.0, 'tokens': 389}
{'loss': 346.0, 'grad_norm_square': 12480.0, 'tokens': 249}
{'loss': 248.0, 'grad_norm_square': 9920.0, 'tokens': 279}
{'loss': 536.0, 'grad_norm_square': 19840.0, 'tokens': 438}
{'loss': 292.0, 'grad_norm_square': 9728.0, 'tokens': 251}
{'loss': 624.0, 'grad_norm_square': 16384.0, 'tokens': 428}
{'loss': 568.0, 'grad_norm_square': 15744.0, 'tokens': 434}
{'loss': 350.0, 'grad_norm_square': 10944.0, 'tokens': 254}
{'loss': 314.0, 'grad_norm_square': 12544.0, 'tokens': 303}
{'loss': 612.0, 'grad_norm_square': 17152.0, 'tokens': 480}
{'loss': 552.0, 'grad_norm_square': 19712.0, 'tokens': 440}
{'loss': 360.0, 'grad_norm_square': 10944.0, 'tokens': 297}
{'loss': 245.0, 'grad_norm_square': 8768.0, 'tokens': 300}
{'loss': 470.0, 'grad_norm_square': 14208.0, 'tokens': 413}
{'loss': 576.0, 'grad_norm_square': 15552.0, 'tokens': 440}
{'loss': 736.0, 'grad_norm_square': 15040.0, 'tokens': 426}
{'loss': 684.0, 'grad_norm_square': 17280.0, 'tokens': 442}
{'loss': 584.0, 'grad_norm_square': 17152.0, 'tokens': 435}
{'loss': 280.0, 'grad_norm_square': 11776.0, 'tokens': 350}
{'loss': 454.0, 'grad_norm_square': 22912.0, 'tokens': 403}
{'loss': 716.0, 'grad_norm_square': 19072.0, 'tokens': 437}
{'loss': 800.0, 'grad_norm_square': 22912.0, 'tokens': 489}
{'loss': 302.0, 'grad_norm_square': 10496.0, 'tokens': 265}
{'loss': 272.0, 'grad_norm_square': 12736.0, 'tokens': 295}
{'loss': 352.0, 'grad_norm_square': 10880.0, 'tokens': 308}
{'loss': 266.0, 'grad_norm_square': 10304.0, 'tokens': 338}
{'loss': 596.0, 'grad_norm_square': 20224.0, 'tokens': 462}
{'loss': 486.0, 'grad_norm_square': 15296.0, 'tokens': 402}
{'loss': 396.0, 'grad_norm_square': 14144.0, 'tokens': 377}
{'loss': 564.0, 'grad_norm_square': 17280.0, 'tokens': 487}
{'loss': 302.0, 'grad_norm_square': 10240.0, 'tokens': 288}
{'loss': 716.0, 'grad_norm_square': 22656.0, 'tokens': 496}
{'loss': 608.0, 'grad_norm_square': 20736.0, 'tokens': 442}
{'loss': 336.0, 'grad_norm_square': 11712.0, 'tokens': 264}
{'loss': 274.0, 'grad_norm_square': 10368.0, 'tokens': 287}
{'loss': 412.0, 'grad_norm_square': 14400.0, 'tokens': 402}
{'loss': 432.0, 'grad_norm_square': 13440.0, 'tokens': 407}
{'loss': 692.0, 'grad_norm_square': 14912.0, 'tokens': 387}
{'loss': 600.0, 'grad_norm_square': 19200.0, 'tokens': 448}
{'loss': 336.0, 'grad_norm_square': 13312.0, 'tokens': 285}
{'loss': 368.0, 'grad_norm_square': 14400.0, 'tokens': 277}
{'loss': 362.0, 'grad_norm_square': 10880.0, 'tokens': 265}
{'loss': 318.0, 'grad_norm_square': 11328.0, 'tokens': 321}
{'loss': 588.0, 'grad_norm_square': 17536.0, 'tokens': 427}
{'loss': 520.0, 'grad_norm_square': 15040.0, 'tokens': 432}
{'loss': 278.0, 'grad_norm_square': 12864.0, 'tokens': 252}
{'loss': 348.0, 'grad_norm_square': 11776.0, 'tokens': 261}
{'loss': 588.0, 'grad_norm_square': 16000.0, 'tokens': 462}
{'loss': 296.0, 'grad_norm_square': 11264.0, 'tokens': 248}
{'loss': 488.0, 'grad_norm_square': 14528.0, 'tokens': 398}
{'loss': 314.0, 'grad_norm_square': 13376.0, 'tokens': 288}
{'loss': 632.0, 'grad_norm_square': 21504.0, 'tokens': 467}
{'loss': 620.0, 'grad_norm_square': 16192.0, 'tokens': 435}
{'loss': 233.0, 'grad_norm_square': 14528.0, 'tokens': 300}
{'loss': 604.0, 'grad_norm_square': 19712.0, 'tokens': 445}
{'loss': 318.0, 'grad_norm_square': 10176.0, 'tokens': 296}
{'loss': 422.0, 'grad_norm_square': 12352.0, 'tokens': 324}
{'loss': 328.0, 'grad_norm_square': 10944.0, 'tokens': 268}
{'loss': 384.0, 'grad_norm_square': 12160.0, 'tokens': 375}
{'loss': 632.0, 'grad_norm_square': 16256.0, 'tokens': 478}
{'loss': 548.0, 'grad_norm_square': 16640.0, 'tokens': 429}
{'loss': 464.0, 'grad_norm_square': 13184.0, 'tokens': 441}
{'loss': 253.0, 'grad_norm_square': 9600.0, 'tokens': 277}
{'loss': 498.0, 'grad_norm_square': 17920.0, 'tokens': 439}
{'loss': 470.0, 'grad_norm_square': 13184.0, 'tokens': 382}
{'loss': 322.0, 'grad_norm_square': 10368.0, 'tokens': 268}
{'loss': 370.0, 'grad_norm_square': 11328.0, 'tokens': 259}
{'loss': 460.0, 'grad_norm_square': 11840.0, 'tokens': 426}
{'loss': 474.0, 'grad_norm_square': 26368.0, 'tokens': 382}
{'loss': 564.0, 'grad_norm_square': 16512.0, 'tokens': 405}
{'loss': 692.0, 'grad_norm_square': 22272.0, 'tokens': 468}
{'loss': 420.0, 'grad_norm_square': 16512.0, 'tokens': 413}
{'loss': 362.0, 'grad_norm_square': 12416.0, 'tokens': 278}
{'loss': 544.0, 'grad_norm_square': 14784.0, 'tokens': 400}
{'loss': 536.0, 'grad_norm_square': 15808.0, 'tokens': 441}
{'loss': 452.0, 'grad_norm_square': 17792.0, 'tokens': 393}
{'loss': 326.0, 'grad_norm_square': 11520.0, 'tokens': 259}
{'loss': 620.0, 'grad_norm_square': 18304.0, 'tokens': 499}
{'loss': 454.0, 'grad_norm_square': 15936.0, 'tokens': 429}
{'loss': 486.0, 'grad_norm_square': 15296.0, 'tokens': 405}
{'loss': 568.0, 'grad_norm_square': 14080.0, 'tokens': 395}
{'loss': 374.0, 'grad_norm_square': 13888.0, 'tokens': 362}
{'loss': 676.0, 'grad_norm_square': 17152.0, 'tokens': 463}
{'loss': 350.0, 'grad_norm_square': 12800.0, 'tokens': 262}
{'loss': 234.0, 'grad_norm_square': 8832.0, 'tokens': 253}
{'loss': 474.0, 'grad_norm_square': 12160.0, 'tokens': 412}
{'loss': 408.0, 'grad_norm_square': 12480.0, 'tokens': 276}
{'loss': 458.0, 'grad_norm_square': 12992.0, 'tokens': 427}
{'loss': 406.0, 'grad_norm_square': 13696.0, 'tokens': 370}
{'loss': 476.0, 'grad_norm_square': 12032.0, 'tokens': 322}
{'loss': 432.0, 'grad_norm_square': 12672.0, 'tokens': 446}
{'loss': 482.0, 'grad_norm_square': 11968.0, 'tokens': 391}
{'loss': 520.0, 'grad_norm_square': 15040.0, 'tokens': 485}
{'loss': 454.0, 'grad_norm_square': 13888.0, 'tokens': 392}
{'loss': 528.0, 'grad_norm_square': 13312.0, 'tokens': 385}
{'loss': 454.0, 'grad_norm_square': 15680.0, 'tokens': 410}
{'loss': 506.0, 'grad_norm_square': 15424.0, 'tokens': 373}
{'loss': 552.0, 'grad_norm_square': 13632.0, 'tokens': 408}
{'loss': 588.0, 'grad_norm_square': 16896.0, 'tokens': 476}
{'loss': 484.0, 'grad_norm_square': 16192.0, 'tokens': 302}
{'loss': 624.0, 'grad_norm_square': 20480.0, 'tokens': 443}
{'loss': 604.0, 'grad_norm_square': 14720.0, 'tokens': 428}
{'loss': 223.0, 'grad_norm_square': 9920.0, 'tokens': 276}
{'loss': 374.0, 'grad_norm_square': 10880.0, 'tokens': 375}
{'loss': 536.0, 'grad_norm_square': 16384.0, 'tokens': 412}
{'loss': 258.0, 'grad_norm_square': 12608.0, 'tokens': 319}
{'loss': 432.0, 'grad_norm_square': 13504.0, 'tokens': 430}
{'loss': 520.0, 'grad_norm_square': 15040.0, 'tokens': 439}
{'loss': 624.0, 'grad_norm_square': 23040.0, 'tokens': 458}
{'loss': 492.0, 'grad_norm_square': 13248.0, 'tokens': 410}
{'loss': 394.0, 'grad_norm_square': 12224.0, 'tokens': 373}
{'loss': 364.0, 'grad_norm_square': 11520.0, 'tokens': 316}
{'loss': 664.0, 'grad_norm_square': 16640.0, 'tokens': 469}
{'loss': 404.0, 'grad_norm_square': 12480.0, 'tokens': 379}
{'loss': 314.0, 'grad_norm_square': 10048.0, 'tokens': 349}
{'loss': 640.0, 'grad_norm_square': 17408.0, 'tokens': 425}
{'loss': 290.0, 'grad_norm_square': 10432.0, 'tokens': 271}
{'loss': 532.0, 'grad_norm_square': 14080.0, 'tokens': 472}
{'loss': 478.0, 'grad_norm_square': 14080.0, 'tokens': 430}
{'loss': 568.0, 'grad_norm_square': 24576.0, 'tokens': 404}
{'loss': 572.0, 'grad_norm_square': 16384.0, 'tokens': 455}
{'loss': 580.0, 'grad_norm_square': 17408.0, 'tokens': 472}
{'loss': 612.0, 'grad_norm_square': 20480.0, 'tokens': 437}
{'loss': 604.0, 'grad_norm_square': 18816.0, 'tokens': 465}
{'loss': 520.0, 'grad_norm_square': 13632.0, 'tokens': 435}
{'loss': 362.0, 'grad_norm_square': 14784.0, 'tokens': 411}
{'loss': 584.0, 'grad_norm_square': 16512.0, 'tokens': 420}
{'loss': 532.0, 'grad_norm_square': 16256.0, 'tokens': 417}
{'loss': 400.0, 'grad_norm_square': 16640.0, 'tokens': 406}
{'loss': 404.0, 'grad_norm_square': 15616.0, 'tokens': 322}
{'loss': 660.0, 'grad_norm_square': 19712.0, 'tokens': 445}
{'loss': 288.0, 'grad_norm_square': 9088.0, 'tokens': 271}
{'loss': 548.0, 'grad_norm_square': 16768.0, 'tokens': 423}
{'loss': 616.0, 'grad_norm_square': 18304.0, 'tokens': 476}
{'loss': 540.0, 'grad_norm_square': 13952.0, 'tokens': 444}
{'loss': 330.0, 'grad_norm_square': 11328.0, 'tokens': 282}
{'loss': 592.0, 'grad_norm_square': 30208.0, 'tokens': 429}
{'loss': 560.0, 'grad_norm_square': 16640.0, 'tokens': 454}
{'loss': 322.0, 'grad_norm_square': 9984.0, 'tokens': 356}
{'loss': 680.0, 'grad_norm_square': 14656.0, 'tokens': 397}
{'loss': 532.0, 'grad_norm_square': 32512.0, 'tokens': 487}
{'loss': 548.0, 'grad_norm_square': 16128.0, 'tokens': 453}
{'loss': 424.0, 'grad_norm_square': 16064.0, 'tokens': 397}
{'loss': 440.0, 'grad_norm_square': 13056.0, 'tokens': 423}
{'loss': 470.0, 'grad_norm_square': 13760.0, 'tokens': 379}
{'loss': 660.0, 'grad_norm_square': 14400.0, 'tokens': 461}
{'loss': 223.0, 'grad_norm_square': 7968.0, 'tokens': 254}
{'loss': 588.0, 'grad_norm_square': 15296.0, 'tokens': 470}
{'loss': 482.0, 'grad_norm_square': 12864.0, 'tokens': 416}
{'loss': 290.0, 'grad_norm_square': 10816.0, 'tokens': 297}
{'loss': 628.0, 'grad_norm_square': 17280.0, 'tokens': 482}
{'loss': 488.0, 'grad_norm_square': 13696.0, 'tokens': 417}
{'loss': 632.0, 'grad_norm_square': 17024.0, 'tokens': 420}
{'loss': 314.0, 'grad_norm_square': 10624.0, 'tokens': 250}
{'loss': 484.0, 'grad_norm_square': 12160.0, 'tokens': 407}
{'loss': 225.0, 'grad_norm_square': 10496.0, 'tokens': 275}
{'loss': 596.0, 'grad_norm_square': 15488.0, 'tokens': 444}
{'loss': 236.0, 'grad_norm_square': 9152.0, 'tokens': 256}
{'loss': 628.0, 'grad_norm_square': 20736.0, 'tokens': 461}
{'loss': 380.0, 'grad_norm_square': 14784.0, 'tokens': 335}
{'loss': 560.0, 'grad_norm_square': 14656.0, 'tokens': 398}
{'loss': 512.0, 'grad_norm_square': 15552.0, 'tokens': 437}
{'loss': 564.0, 'grad_norm_square': 16064.0, 'tokens': 464}
{'loss': 432.0, 'grad_norm_square': 15552.0, 'tokens': 400}
{'loss': 368.0, 'grad_norm_square': 10880.0, 'tokens': 345}
{'loss': 340.0, 'grad_norm_square': 10816.0, 'tokens': 261}
{'loss': 352.0, 'grad_norm_square': 12288.0, 'tokens': 256}
{'loss': 520.0, 'grad_norm_square': 13888.0, 'tokens': 410}
{'loss': 600.0, 'grad_norm_square': 18176.0, 'tokens': 480}
{'loss': 334.0, 'grad_norm_square': 10240.0, 'tokens': 260}
{'loss': 314.0, 'grad_norm_square': 11904.0, 'tokens': 262}
{'loss': 512.0, 'grad_norm_square': 16320.0, 'tokens': 461}
{'loss': 536.0, 'grad_norm_square': 20224.0, 'tokens': 427}
{'loss': 450.0, 'grad_norm_square': 12480.0, 'tokens': 406}
{'loss': 572.0, 'grad_norm_square': 16512.0, 'tokens': 481}
{'loss': 336.0, 'grad_norm_square': 9600.0, 'tokens': 409}
{'loss': 392.0, 'grad_norm_square': 11456.0, 'tokens': 258}
{'loss': 318.0, 'grad_norm_square': 12480.0, 'tokens': 354}
{'loss': 692.0, 'grad_norm_square': 14784.0, 'tokens': 444}
{'loss': 556.0, 'grad_norm_square': 14208.0, 'tokens': 481}
{'loss': 312.0, 'grad_norm_square': 11008.0, 'tokens': 252}
{'loss': 548.0, 'grad_norm_square': 13440.0, 'tokens': 433}
{'loss': 374.0, 'grad_norm_square': 11264.0, 'tokens': 288}
{'loss': 500.0, 'grad_norm_square': 14784.0, 'tokens': 385}
{'loss': 656.0, 'grad_norm_square': 19328.0, 'tokens': 470}
{'loss': 502.0, 'grad_norm_square': 15680.0, 'tokens': 391}
{'loss': 302.0, 'grad_norm_square': 10496.0, 'tokens': 274}
{'loss': 198.0, 'grad_norm_square': 9600.0, 'tokens': 314}
{'loss': 528.0, 'grad_norm_square': 14144.0, 'tokens': 460}
{'loss': 320.0, 'grad_norm_square': 10496.0, 'tokens': 270}
{'loss': 320.0, 'grad_norm_square': 12416.0, 'tokens': 285}
{'loss': 418.0, 'grad_norm_square': 15616.0, 'tokens': 371}
{'loss': 608.0, 'grad_norm_square': 14080.0, 'tokens': 454}
