{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 428.0, 'grad_norm_square': 45361.120849609375, 'tokens': 416}
{'loss': 306.0, 'grad_norm_square': 34685.320068359375, 'tokens': 334}
{'loss': 302.0, 'grad_norm_square': 34210.812744140625, 'tokens': 333}
{'loss': 318.0, 'grad_norm_square': 48898.61083984375, 'tokens': 298}
{'loss': 288.0, 'grad_norm_square': 46087.3837890625, 'tokens': 279}
{'loss': 388.0, 'grad_norm_square': 79712.0810546875, 'tokens': 318}
{'loss': 282.0, 'grad_norm_square': 22136.545654296875, 'tokens': 268}
{'loss': 440.0, 'grad_norm_square': 46080.2197265625, 'tokens': 374}
{'loss': 249.0, 'grad_norm_square': 23313.579223632812, 'tokens': 370}
{'loss': 214.0, 'grad_norm_square': 25507.2724609375, 'tokens': 282}
{'loss': 478.0, 'grad_norm_square': 61611.25, 'tokens': 409}
{'loss': 316.0, 'grad_norm_square': 131472.271484375, 'tokens': 353}
{'loss': 406.0, 'grad_norm_square': 34915.79675292969, 'tokens': 439}
{'loss': 196.0, 'grad_norm_square': 27891.9208984375, 'tokens': 285}
{'loss': 218.0, 'grad_norm_square': 21565.74774169922, 'tokens': 243}
{'loss': 364.0, 'grad_norm_square': 46828.1162109375, 'tokens': 321}
{'loss': 248.0, 'grad_norm_square': 37841.14636230469, 'tokens': 262}
{'loss': 370.0, 'grad_norm_square': 39477.3818359375, 'tokens': 287}
{'loss': 308.0, 'grad_norm_square': 38891.03759765625, 'tokens': 345}
{'loss': 446.0, 'grad_norm_square': 76726.41479492188, 'tokens': 388}
{'loss': 220.0, 'grad_norm_square': 21447.032470703125, 'tokens': 257}
{'loss': 320.0, 'grad_norm_square': 37209.16650390625, 'tokens': 284}
{'loss': 408.0, 'grad_norm_square': 45394.458984375, 'tokens': 427}
{'loss': 334.0, 'grad_norm_square': 27449.025390625, 'tokens': 366}
{'loss': 300.0, 'grad_norm_square': 49944.02587890625, 'tokens': 440}
{'loss': 462.0, 'grad_norm_square': 58522.21337890625, 'tokens': 425}
{'loss': 270.0, 'grad_norm_square': 28281.1240234375, 'tokens': 303}
{'loss': 194.0, 'grad_norm_square': 25068.044921875, 'tokens': 273}
{'loss': 245.0, 'grad_norm_square': 40265.948974609375, 'tokens': 294}
{'loss': 270.0, 'grad_norm_square': 35319.57470703125, 'tokens': 323}
{'loss': 322.0, 'grad_norm_square': 61094.33349609375, 'tokens': 309}
{'loss': 294.0, 'grad_norm_square': 36581.01513671875, 'tokens': 312}
{'loss': 264.0, 'grad_norm_square': 40094.806640625, 'tokens': 281}
{'loss': 268.0, 'grad_norm_square': 43513.90234375, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 22181.957763671875, 'tokens': 296}
{'loss': 274.0, 'grad_norm_square': 24178.457763671875, 'tokens': 337}
{'loss': 536.0, 'grad_norm_square': 47163.2001953125, 'tokens': 445}
{'loss': 308.0, 'grad_norm_square': 36293.041015625, 'tokens': 358}
{'loss': 352.0, 'grad_norm_square': 33326.029296875, 'tokens': 305}
{'loss': 358.0, 'grad_norm_square': 84042.099609375, 'tokens': 378}
{'loss': 358.0, 'grad_norm_square': 69108.9619140625, 'tokens': 293}
{'loss': 278.0, 'grad_norm_square': 32609.372802734375, 'tokens': 277}
{'loss': 318.0, 'grad_norm_square': 56189.8544921875, 'tokens': 392}
{'loss': 354.0, 'grad_norm_square': 37500.43798828125, 'tokens': 281}
{'loss': 318.0, 'grad_norm_square': 40136.95361328125, 'tokens': 328}
{'loss': 288.0, 'grad_norm_square': 31688.2255859375, 'tokens': 394}
{'loss': 290.0, 'grad_norm_square': 50249.75244140625, 'tokens': 238}
{'loss': 340.0, 'grad_norm_square': 55922.3115234375, 'tokens': 338}
{'loss': 171.0, 'grad_norm_square': 18212.355346679688, 'tokens': 191}
{'loss': 326.0, 'grad_norm_square': 51496.1220703125, 'tokens': 366}
{'loss': 272.0, 'grad_norm_square': 26953.37646484375, 'tokens': 270}
{'loss': 346.0, 'grad_norm_square': 46086.36962890625, 'tokens': 318}
{'loss': 362.0, 'grad_norm_square': 44828.640625, 'tokens': 330}
{'loss': 298.0, 'grad_norm_square': 32289.870849609375, 'tokens': 305}
{'loss': 298.0, 'grad_norm_square': 43969.414794921875, 'tokens': 338}
{'loss': 416.0, 'grad_norm_square': 78512.86962890625, 'tokens': 400}
{'loss': 406.0, 'grad_norm_square': 45746.328125, 'tokens': 342}
{'loss': 386.0, 'grad_norm_square': 101592.3056640625, 'tokens': 397}
{'loss': 430.0, 'grad_norm_square': 47522.177734375, 'tokens': 446}
{'loss': 304.0, 'grad_norm_square': 28768.132080078125, 'tokens': 336}
{'loss': 292.0, 'grad_norm_square': 28739.213623046875, 'tokens': 341}
{'loss': 308.0, 'grad_norm_square': 23063.974731445312, 'tokens': 289}
{'loss': 322.0, 'grad_norm_square': 37918.692626953125, 'tokens': 381}
{'loss': 302.0, 'grad_norm_square': 23470.682739257812, 'tokens': 307}
{'loss': 284.0, 'grad_norm_square': 25942.212280273438, 'tokens': 284}
{'loss': 318.0, 'grad_norm_square': 33603.63562011719, 'tokens': 374}
{'loss': 241.0, 'grad_norm_square': 34294.26416015625, 'tokens': 357}
{'loss': 360.0, 'grad_norm_square': 154758.56640625, 'tokens': 380}
{'loss': 380.0, 'grad_norm_square': 66338.91137695312, 'tokens': 401}
{'loss': 179.0, 'grad_norm_square': 16681.144287109375, 'tokens': 254}
{'loss': 314.0, 'grad_norm_square': 35822.64404296875, 'tokens': 287}
{'loss': 422.0, 'grad_norm_square': 39732.65087890625, 'tokens': 385}
{'loss': 200.0, 'grad_norm_square': 18970.185424804688, 'tokens': 245}
{'loss': 256.0, 'grad_norm_square': 29007.505493164062, 'tokens': 255}
{'loss': 278.0, 'grad_norm_square': 27208.260986328125, 'tokens': 286}
{'loss': 292.0, 'grad_norm_square': 35627.898193359375, 'tokens': 313}
{'loss': 216.0, 'grad_norm_square': 31484.200439453125, 'tokens': 292}
{'loss': 152.0, 'grad_norm_square': 35415.30126953125, 'tokens': 226}
{'loss': 290.0, 'grad_norm_square': 29587.351684570312, 'tokens': 333}
{'loss': 183.0, 'grad_norm_square': 22027.0205078125, 'tokens': 253}
{'loss': 314.0, 'grad_norm_square': 31151.869140625, 'tokens': 294}
{'loss': 374.0, 'grad_norm_square': 31396.62890625, 'tokens': 386}
{'loss': 358.0, 'grad_norm_square': 40092.91162109375, 'tokens': 421}
{'loss': 292.0, 'grad_norm_square': 48156.36572265625, 'tokens': 314}
{'loss': 362.0, 'grad_norm_square': 67345.9716796875, 'tokens': 351}
{'loss': 258.0, 'grad_norm_square': 48408.865478515625, 'tokens': 303}
{'loss': 368.0, 'grad_norm_square': 55178.00927734375, 'tokens': 377}
{'loss': 428.0, 'grad_norm_square': 36193.7734375, 'tokens': 359}
{'loss': 215.0, 'grad_norm_square': 40039.04296875, 'tokens': 237}
{'loss': 374.0, 'grad_norm_square': 46707.79833984375, 'tokens': 350}
{'loss': 492.0, 'grad_norm_square': 53792.923828125, 'tokens': 412}
{'loss': 241.0, 'grad_norm_square': 26823.57470703125, 'tokens': 242}
{'loss': 302.0, 'grad_norm_square': 37924.193359375, 'tokens': 345}
{'loss': 350.0, 'grad_norm_square': 110019.7490234375, 'tokens': 266}
{'loss': 326.0, 'grad_norm_square': 61430.56787109375, 'tokens': 400}
{'loss': 352.0, 'grad_norm_square': 35464.05419921875, 'tokens': 436}
{'loss': 368.0, 'grad_norm_square': 41827.2626953125, 'tokens': 411}
{'loss': 308.0, 'grad_norm_square': 26583.970458984375, 'tokens': 340}
{'loss': 332.0, 'grad_norm_square': 27101.244873046875, 'tokens': 315}
{'loss': 209.0, 'grad_norm_square': 26534.664672851562, 'tokens': 190}
{'loss': 348.0, 'grad_norm_square': 55185.29052734375, 'tokens': 440}
{'loss': 215.0, 'grad_norm_square': 19924.969116210938, 'tokens': 233}
{'loss': 218.0, 'grad_norm_square': 22712.159545898438, 'tokens': 321}
{'loss': 506.0, 'grad_norm_square': 60086.57861328125, 'tokens': 429}
{'loss': 288.0, 'grad_norm_square': 90890.01611328125, 'tokens': 318}
{'loss': 247.0, 'grad_norm_square': 32439.2861328125, 'tokens': 278}
{'loss': 336.0, 'grad_norm_square': 29554.89697265625, 'tokens': 396}
{'loss': 276.0, 'grad_norm_square': 43539.249755859375, 'tokens': 339}
{'loss': 312.0, 'grad_norm_square': 43382.474853515625, 'tokens': 263}
{'loss': 282.0, 'grad_norm_square': 52275.39892578125, 'tokens': 325}
{'loss': 272.0, 'grad_norm_square': 34404.364013671875, 'tokens': 316}
{'loss': 207.0, 'grad_norm_square': 21997.5546875, 'tokens': 218}
{'loss': 254.0, 'grad_norm_square': 37656.141357421875, 'tokens': 354}
{'loss': 253.0, 'grad_norm_square': 25671.1572265625, 'tokens': 258}
{'loss': 225.0, 'grad_norm_square': 34331.689697265625, 'tokens': 313}
{'loss': 232.0, 'grad_norm_square': 30840.528076171875, 'tokens': 284}
{'loss': 260.0, 'grad_norm_square': 30269.435546875, 'tokens': 268}
{'loss': 336.0, 'grad_norm_square': 51123.6435546875, 'tokens': 331}
{'loss': 358.0, 'grad_norm_square': 48951.90380859375, 'tokens': 288}
{'loss': 252.0, 'grad_norm_square': 33151.664794921875, 'tokens': 279}
{'loss': 233.0, 'grad_norm_square': 28851.854370117188, 'tokens': 326}
{'loss': 218.0, 'grad_norm_square': 17517.6806640625, 'tokens': 250}
{'loss': 426.0, 'grad_norm_square': 40091.75927734375, 'tokens': 397}
{'loss': 239.0, 'grad_norm_square': 47006.9833984375, 'tokens': 352}
{'loss': 223.0, 'grad_norm_square': 30075.1611328125, 'tokens': 338}
{'loss': 226.0, 'grad_norm_square': 22115.51123046875, 'tokens': 253}
{'loss': 354.0, 'grad_norm_square': 62433.19384765625, 'tokens': 323}
{'loss': 216.0, 'grad_norm_square': 21112.498413085938, 'tokens': 328}
{'loss': 330.0, 'grad_norm_square': 31012.73974609375, 'tokens': 328}
{'loss': 272.0, 'grad_norm_square': 29474.9267578125, 'tokens': 313}
{'loss': 260.0, 'grad_norm_square': 31716.05322265625, 'tokens': 295}
{'loss': 253.0, 'grad_norm_square': 55558.087890625, 'tokens': 362}
{'loss': 502.0, 'grad_norm_square': 80726.95068359375, 'tokens': 432}
{'loss': 330.0, 'grad_norm_square': 71449.5498046875, 'tokens': 256}
{'loss': 294.0, 'grad_norm_square': 38314.2744140625, 'tokens': 347}
{'loss': 314.0, 'grad_norm_square': 28679.06298828125, 'tokens': 279}
{'loss': 340.0, 'grad_norm_square': 44687.24462890625, 'tokens': 357}
{'loss': 274.0, 'grad_norm_square': 44919.991455078125, 'tokens': 296}
{'loss': 192.0, 'grad_norm_square': 20987.62060546875, 'tokens': 217}
{'loss': 282.0, 'grad_norm_square': 94563.2900390625, 'tokens': 442}
{'loss': 336.0, 'grad_norm_square': 35512.88818359375, 'tokens': 401}
{'loss': 314.0, 'grad_norm_square': 35316.62255859375, 'tokens': 345}
{'loss': 239.0, 'grad_norm_square': 26493.788330078125, 'tokens': 317}
{'loss': 185.0, 'grad_norm_square': 39040.52331542969, 'tokens': 236}
{'loss': 231.0, 'grad_norm_square': 19934.43115234375, 'tokens': 238}
{'loss': 214.0, 'grad_norm_square': 18083.706298828125, 'tokens': 213}
{'loss': 362.0, 'grad_norm_square': 51806.9072265625, 'tokens': 365}
{'loss': 177.0, 'grad_norm_square': 24349.2275390625, 'tokens': 237}
{'loss': 247.0, 'grad_norm_square': 34425.39990234375, 'tokens': 230}
{'loss': 320.0, 'grad_norm_square': 43711.389404296875, 'tokens': 321}
{'loss': 174.0, 'grad_norm_square': 22781.781372070312, 'tokens': 274}
{'loss': 384.0, 'grad_norm_square': 43013.86474609375, 'tokens': 353}
{'loss': 314.0, 'grad_norm_square': 40760.35693359375, 'tokens': 381}
{'loss': 358.0, 'grad_norm_square': 73566.16552734375, 'tokens': 402}
{'loss': 238.0, 'grad_norm_square': 32736.42919921875, 'tokens': 303}
{'loss': 286.0, 'grad_norm_square': 33515.6953125, 'tokens': 327}
{'loss': 396.0, 'grad_norm_square': 51717.497314453125, 'tokens': 442}
{'loss': 191.0, 'grad_norm_square': 25970.7353515625, 'tokens': 215}
{'loss': 225.0, 'grad_norm_square': 25886.82421875, 'tokens': 339}
{'loss': 532.0, 'grad_norm_square': 42321.748046875, 'tokens': 371}
{'loss': 270.0, 'grad_norm_square': 36044.42041015625, 'tokens': 355}
{'loss': 250.0, 'grad_norm_square': 33322.236328125, 'tokens': 266}
{'loss': 302.0, 'grad_norm_square': 27440.968994140625, 'tokens': 317}
{'loss': 410.0, 'grad_norm_square': 62865.55517578125, 'tokens': 421}
{'loss': 245.0, 'grad_norm_square': 32837.924560546875, 'tokens': 316}
{'loss': 169.0, 'grad_norm_square': 19802.402465820312, 'tokens': 278}
{'loss': 482.0, 'grad_norm_square': 67839.26953125, 'tokens': 395}
{'loss': 228.0, 'grad_norm_square': 30270.016357421875, 'tokens': 258}
{'loss': 240.0, 'grad_norm_square': 29962.838623046875, 'tokens': 315}
{'loss': 284.0, 'grad_norm_square': 41630.596435546875, 'tokens': 359}
{'loss': 446.0, 'grad_norm_square': 42606.62939453125, 'tokens': 358}
{'loss': 308.0, 'grad_norm_square': 37535.0146484375, 'tokens': 334}
{'loss': 220.0, 'grad_norm_square': 15349.80078125, 'tokens': 303}
{'loss': 318.0, 'grad_norm_square': 50481.64453125, 'tokens': 414}
{'loss': 358.0, 'grad_norm_square': 42937.3583984375, 'tokens': 402}
{'loss': 228.0, 'grad_norm_square': 27452.183349609375, 'tokens': 256}
{'loss': 230.0, 'grad_norm_square': 26287.783447265625, 'tokens': 370}
{'loss': 258.0, 'grad_norm_square': 30555.912109375, 'tokens': 312}
{'loss': 250.0, 'grad_norm_square': 36380.496337890625, 'tokens': 311}
{'loss': 294.0, 'grad_norm_square': 60796.43603515625, 'tokens': 325}
{'loss': 524.0, 'grad_norm_square': 53381.8427734375, 'tokens': 390}
{'loss': 418.0, 'grad_norm_square': 87623.79736328125, 'tokens': 351}
{'loss': 276.0, 'grad_norm_square': 31406.80322265625, 'tokens': 330}
{'loss': 306.0, 'grad_norm_square': 34866.4208984375, 'tokens': 364}
{'loss': 234.0, 'grad_norm_square': 40190.19091796875, 'tokens': 311}
{'loss': 362.0, 'grad_norm_square': 30954.09716796875, 'tokens': 361}
{'loss': 410.0, 'grad_norm_square': 48044.560546875, 'tokens': 351}
{'loss': 190.0, 'grad_norm_square': 29373.402099609375, 'tokens': 212}
{'loss': 414.0, 'grad_norm_square': 52097.41796875, 'tokens': 417}
{'loss': 260.0, 'grad_norm_square': 34727.134521484375, 'tokens': 352}
{'loss': 164.0, 'grad_norm_square': 13445.513061523438, 'tokens': 208}
{'loss': 302.0, 'grad_norm_square': 36080.86572265625, 'tokens': 314}
{'loss': 243.0, 'grad_norm_square': 24611.493041992188, 'tokens': 274}
{'loss': 512.0, 'grad_norm_square': 97039.3955078125, 'tokens': 446}
{'loss': 243.0, 'grad_norm_square': 25580.638671875, 'tokens': 302}
{'loss': 434.0, 'grad_norm_square': 70630.5029296875, 'tokens': 396}
{'loss': 268.0, 'grad_norm_square': 50008.8818359375, 'tokens': 283}
{'loss': 314.0, 'grad_norm_square': 76530.08544921875, 'tokens': 383}
{'loss': 304.0, 'grad_norm_square': 36255.3173828125, 'tokens': 308}
{'loss': 233.0, 'grad_norm_square': 49192.844482421875, 'tokens': 303}
{'loss': 231.0, 'grad_norm_square': 30818.2578125, 'tokens': 209}
{'loss': 544.0, 'grad_norm_square': 48727.36376953125, 'tokens': 439}
{'loss': 342.0, 'grad_norm_square': 75326.95068359375, 'tokens': 375}
{'loss': 159.0, 'grad_norm_square': 23977.67529296875, 'tokens': 218}
{'loss': 170.0, 'grad_norm_square': 20097.156005859375, 'tokens': 192}
{'loss': 232.0, 'grad_norm_square': 50860.71533203125, 'tokens': 311}
{'loss': 272.0, 'grad_norm_square': 37775.95654296875, 'tokens': 323}
{'loss': 280.0, 'grad_norm_square': 31865.5703125, 'tokens': 362}
{'loss': 274.0, 'grad_norm_square': 33529.109375, 'tokens': 297}
{'loss': 308.0, 'grad_norm_square': 34652.47705078125, 'tokens': 324}
{'loss': 296.0, 'grad_norm_square': 45132.904296875, 'tokens': 343}
{'loss': 185.0, 'grad_norm_square': 18716.580810546875, 'tokens': 332}
{'loss': 298.0, 'grad_norm_square': 43597.28759765625, 'tokens': 299}
{'loss': 450.0, 'grad_norm_square': 73176.1435546875, 'tokens': 381}
{'loss': 406.0, 'grad_norm_square': 34830.16796875, 'tokens': 366}
{'loss': 218.0, 'grad_norm_square': 41249.40234375, 'tokens': 242}
{'loss': 195.0, 'grad_norm_square': 45521.478515625, 'tokens': 284}
{'loss': 264.0, 'grad_norm_square': 29638.723876953125, 'tokens': 354}
{'loss': 350.0, 'grad_norm_square': 56767.037109375, 'tokens': 373}
{'loss': 314.0, 'grad_norm_square': 46848.845947265625, 'tokens': 338}
{'loss': 420.0, 'grad_norm_square': 54053.60888671875, 'tokens': 400}
{'loss': 336.0, 'grad_norm_square': 32099.029296875, 'tokens': 326}
{'loss': 390.0, 'grad_norm_square': 59381.845703125, 'tokens': 443}
{'loss': 428.0, 'grad_norm_square': 45685.53271484375, 'tokens': 334}
{'loss': 322.0, 'grad_norm_square': 41895.74267578125, 'tokens': 336}
{'loss': 340.0, 'grad_norm_square': 36501.50439453125, 'tokens': 294}
{'loss': 244.0, 'grad_norm_square': 44004.73046875, 'tokens': 352}
{'loss': 442.0, 'grad_norm_square': 50323.5, 'tokens': 450}
{'loss': 266.0, 'grad_norm_square': 34275.60986328125, 'tokens': 370}
{'loss': 256.0, 'grad_norm_square': 34831.415283203125, 'tokens': 341}
{'loss': 175.0, 'grad_norm_square': 29028.11669921875, 'tokens': 203}
{'loss': 360.0, 'grad_norm_square': 43324.966796875, 'tokens': 331}
{'loss': 360.0, 'grad_norm_square': 45084.314453125, 'tokens': 350}
{'loss': 251.0, 'grad_norm_square': 38726.1669921875, 'tokens': 287}
{'loss': 278.0, 'grad_norm_square': 50282.589599609375, 'tokens': 318}
{'loss': 350.0, 'grad_norm_square': 68290.595703125, 'tokens': 372}
{'loss': 280.0, 'grad_norm_square': 43551.5439453125, 'tokens': 360}
{'loss': 434.0, 'grad_norm_square': 68519.3037109375, 'tokens': 402}
{'loss': 227.0, 'grad_norm_square': 23214.87353515625, 'tokens': 268}
{'loss': 231.0, 'grad_norm_square': 23525.756103515625, 'tokens': 227}
{'loss': 192.0, 'grad_norm_square': 23156.256591796875, 'tokens': 240}
{'loss': 208.0, 'grad_norm_square': 21661.24853515625, 'tokens': 283}
{'loss': 342.0, 'grad_norm_square': 36047.1484375, 'tokens': 373}
{'loss': 224.0, 'grad_norm_square': 25284.319091796875, 'tokens': 309}
{'loss': 300.0, 'grad_norm_square': 33673.69482421875, 'tokens': 338}
{'loss': 334.0, 'grad_norm_square': 45510.396484375, 'tokens': 393}
{'loss': 302.0, 'grad_norm_square': 39985.7744140625, 'tokens': 337}
{'loss': 358.0, 'grad_norm_square': 45329.2431640625, 'tokens': 331}
{'loss': 302.0, 'grad_norm_square': 38758.35546875, 'tokens': 327}
{'loss': 334.0, 'grad_norm_square': 50673.29736328125, 'tokens': 340}
{'loss': 288.0, 'grad_norm_square': 27696.882690429688, 'tokens': 259}
{'loss': 432.0, 'grad_norm_square': 39957.85986328125, 'tokens': 441}
{'loss': 328.0, 'grad_norm_square': 33340.962646484375, 'tokens': 272}
{'loss': 282.0, 'grad_norm_square': 33188.61669921875, 'tokens': 323}
{'loss': 324.0, 'grad_norm_square': 36385.8505859375, 'tokens': 281}
{'loss': 312.0, 'grad_norm_square': 26411.09375, 'tokens': 362}
{'loss': 364.0, 'grad_norm_square': 55175.296875, 'tokens': 355}
{'loss': 246.0, 'grad_norm_square': 43992.79443359375, 'tokens': 302}
{'loss': 231.0, 'grad_norm_square': 33286.49072265625, 'tokens': 299}
{'loss': 292.0, 'grad_norm_square': 59735.3046875, 'tokens': 306}
{'loss': 422.0, 'grad_norm_square': 66618.935546875, 'tokens': 347}
{'loss': 298.0, 'grad_norm_square': 34261.87646484375, 'tokens': 355}
{'loss': 338.0, 'grad_norm_square': 38264.6162109375, 'tokens': 388}
{'loss': 187.0, 'grad_norm_square': 26676.92138671875, 'tokens': 215}
{'loss': 312.0, 'grad_norm_square': 50023.22998046875, 'tokens': 306}
{'loss': 322.0, 'grad_norm_square': 46333.6181640625, 'tokens': 363}
{'loss': 188.0, 'grad_norm_square': 35655.4814453125, 'tokens': 244}
{'loss': 354.0, 'grad_norm_square': 39127.723388671875, 'tokens': 396}
{'loss': 318.0, 'grad_norm_square': 50533.7001953125, 'tokens': 308}
{'loss': 304.0, 'grad_norm_square': 41977.72509765625, 'tokens': 388}
{'loss': 360.0, 'grad_norm_square': 57572.392578125, 'tokens': 367}
{'loss': 237.0, 'grad_norm_square': 36993.5087890625, 'tokens': 327}
{'loss': 255.0, 'grad_norm_square': 30675.76318359375, 'tokens': 333}
{'loss': 440.0, 'grad_norm_square': 44691.87646484375, 'tokens': 402}
{'loss': 356.0, 'grad_norm_square': 45062.3828125, 'tokens': 331}
{'loss': 336.0, 'grad_norm_square': 50738.6103515625, 'tokens': 417}
{'loss': 284.0, 'grad_norm_square': 37966.85498046875, 'tokens': 314}
{'loss': 270.0, 'grad_norm_square': 23995.178955078125, 'tokens': 275}
{'loss': 302.0, 'grad_norm_square': 46596.498046875, 'tokens': 327}
{'loss': 229.0, 'grad_norm_square': 26307.78955078125, 'tokens': 288}
{'loss': 358.0, 'grad_norm_square': 40095.64501953125, 'tokens': 338}
{'loss': 418.0, 'grad_norm_square': 50707.52685546875, 'tokens': 402}
{'loss': 422.0, 'grad_norm_square': 60215.1826171875, 'tokens': 366}
{'loss': 207.0, 'grad_norm_square': 34564.802978515625, 'tokens': 248}
{'loss': 211.0, 'grad_norm_square': 19280.192626953125, 'tokens': 231}
{'loss': 183.0, 'grad_norm_square': 24679.176025390625, 'tokens': 266}
