{'loss': 580.0, 'grad_norm_square': 165888.0, 'tokens': 455}
{'loss': 532.0, 'grad_norm_square': 135168.0, 'tokens': 449}
{'loss': 424.0, 'grad_norm_square': 114176.0, 'tokens': 382}
{'loss': 368.0, 'grad_norm_square': 74752.0, 'tokens': 436}
{'loss': 474.0, 'grad_norm_square': 116224.0, 'tokens': 300}
{'loss': 390.0, 'grad_norm_square': 77312.0, 'tokens': 361}
{'loss': 504.0, 'grad_norm_square': 75264.0, 'tokens': 356}
{'loss': 378.0, 'grad_norm_square': 75776.0, 'tokens': 467}
{'loss': 196.0, 'grad_norm_square': 47360.0, 'tokens': 254}
{'loss': 384.0, 'grad_norm_square': 78336.0, 'tokens': 373}
{'loss': 576.0, 'grad_norm_square': 97280.0, 'tokens': 460}
{'loss': 422.0, 'grad_norm_square': 79360.0, 'tokens': 366}
{'loss': 432.0, 'grad_norm_square': 90624.0, 'tokens': 431}
{'loss': 438.0, 'grad_norm_square': 79872.0, 'tokens': 444}
{'loss': 247.0, 'grad_norm_square': 65024.0, 'tokens': 253}
{'loss': 544.0, 'grad_norm_square': 104960.0, 'tokens': 452}
{'loss': 408.0, 'grad_norm_square': 111104.0, 'tokens': 392}
{'loss': 370.0, 'grad_norm_square': 90112.0, 'tokens': 370}
{'loss': 234.0, 'grad_norm_square': 61696.0, 'tokens': 269}
{'loss': 426.0, 'grad_norm_square': 109568.0, 'tokens': 397}
{'loss': 474.0, 'grad_norm_square': 264192.0, 'tokens': 407}
{'loss': 406.0, 'grad_norm_square': 101888.0, 'tokens': 351}
{'loss': 680.0, 'grad_norm_square': 209920.0, 'tokens': 473}
{'loss': 476.0, 'grad_norm_square': 105472.0, 'tokens': 456}
{'loss': 342.0, 'grad_norm_square': 123392.0, 'tokens': 293}
{'loss': 536.0, 'grad_norm_square': 156672.0, 'tokens': 383}
{'loss': 504.0, 'grad_norm_square': 94720.0, 'tokens': 290}
{'loss': 556.0, 'grad_norm_square': 94208.0, 'tokens': 405}
{'loss': 510.0, 'grad_norm_square': 105984.0, 'tokens': 415}
{'loss': 422.0, 'grad_norm_square': 98304.0, 'tokens': 270}
{'loss': 322.0, 'grad_norm_square': 69120.0, 'tokens': 335}
{'loss': 388.0, 'grad_norm_square': 73728.0, 'tokens': 310}
{'loss': 400.0, 'grad_norm_square': 90624.0, 'tokens': 389}
{'loss': 482.0, 'grad_norm_square': 86528.0, 'tokens': 361}
{'loss': 348.0, 'grad_norm_square': 69120.0, 'tokens': 316}
{'loss': 564.0, 'grad_norm_square': 97280.0, 'tokens': 377}
{'loss': 336.0, 'grad_norm_square': 93696.0, 'tokens': 283}
{'loss': 400.0, 'grad_norm_square': 114176.0, 'tokens': 346}
{'loss': 408.0, 'grad_norm_square': 120320.0, 'tokens': 258}
{'loss': 476.0, 'grad_norm_square': 80896.0, 'tokens': 452}
{'loss': 564.0, 'grad_norm_square': 111616.0, 'tokens': 444}
{'loss': 396.0, 'grad_norm_square': 83456.0, 'tokens': 404}
{'loss': 410.0, 'grad_norm_square': 94208.0, 'tokens': 431}
{'loss': 512.0, 'grad_norm_square': 90624.0, 'tokens': 470}
{'loss': 484.0, 'grad_norm_square': 94720.0, 'tokens': 483}
{'loss': 348.0, 'grad_norm_square': 76800.0, 'tokens': 310}
{'loss': 520.0, 'grad_norm_square': 99840.0, 'tokens': 455}
{'loss': 356.0, 'grad_norm_square': 88064.0, 'tokens': 351}
{'loss': 302.0, 'grad_norm_square': 83968.0, 'tokens': 349}
{'loss': 266.0, 'grad_norm_square': 62720.0, 'tokens': 259}
{'loss': 238.0, 'grad_norm_square': 58624.0, 'tokens': 254}
{'loss': 540.0, 'grad_norm_square': 103424.0, 'tokens': 457}
{'loss': 600.0, 'grad_norm_square': 110592.0, 'tokens': 489}
{'loss': 462.0, 'grad_norm_square': 103936.0, 'tokens': 461}
{'loss': 418.0, 'grad_norm_square': 83456.0, 'tokens': 424}
{'loss': 344.0, 'grad_norm_square': 113152.0, 'tokens': 397}
{'loss': 412.0, 'grad_norm_square': 81408.0, 'tokens': 377}
{'loss': 520.0, 'grad_norm_square': 99328.0, 'tokens': 443}
{'loss': 510.0, 'grad_norm_square': 98816.0, 'tokens': 440}
{'loss': 480.0, 'grad_norm_square': 82432.0, 'tokens': 458}
{'loss': 372.0, 'grad_norm_square': 78848.0, 'tokens': 378}
{'loss': 488.0, 'grad_norm_square': 86016.0, 'tokens': 431}
{'loss': 660.0, 'grad_norm_square': 94720.0, 'tokens': 482}
{'loss': 256.0, 'grad_norm_square': 64512.0, 'tokens': 288}
{'loss': 580.0, 'grad_norm_square': 100352.0, 'tokens': 453}
{'loss': 442.0, 'grad_norm_square': 73728.0, 'tokens': 411}
{'loss': 504.0, 'grad_norm_square': 87040.0, 'tokens': 380}
{'loss': 416.0, 'grad_norm_square': 94208.0, 'tokens': 372}
{'loss': 260.0, 'grad_norm_square': 62976.0, 'tokens': 283}
{'loss': 308.0, 'grad_norm_square': 81920.0, 'tokens': 280}
{'loss': 209.0, 'grad_norm_square': 50176.0, 'tokens': 278}
{'loss': 316.0, 'grad_norm_square': 66560.0, 'tokens': 294}
{'loss': 900.0, 'grad_norm_square': 119808.0, 'tokens': 459}
{'loss': 640.0, 'grad_norm_square': 99328.0, 'tokens': 437}
{'loss': 410.0, 'grad_norm_square': 75776.0, 'tokens': 269}
{'loss': 544.0, 'grad_norm_square': 123392.0, 'tokens': 366}
{'loss': 428.0, 'grad_norm_square': 78848.0, 'tokens': 268}
{'loss': 672.0, 'grad_norm_square': 93184.0, 'tokens': 495}
{'loss': 492.0, 'grad_norm_square': 118784.0, 'tokens': 439}
{'loss': 260.0, 'grad_norm_square': 75776.0, 'tokens': 278}
{'loss': 410.0, 'grad_norm_square': 73728.0, 'tokens': 372}
{'loss': 366.0, 'grad_norm_square': 84992.0, 'tokens': 312}
{'loss': 470.0, 'grad_norm_square': 75776.0, 'tokens': 435}
{'loss': 362.0, 'grad_norm_square': 93184.0, 'tokens': 281}
{'loss': 556.0, 'grad_norm_square': 81920.0, 'tokens': 462}
{'loss': 656.0, 'grad_norm_square': 114176.0, 'tokens': 486}
{'loss': 496.0, 'grad_norm_square': 76288.0, 'tokens': 393}
{'loss': 458.0, 'grad_norm_square': 79360.0, 'tokens': 407}
{'loss': 298.0, 'grad_norm_square': 69120.0, 'tokens': 254}
{'loss': 568.0, 'grad_norm_square': 102400.0, 'tokens': 425}
{'loss': 564.0, 'grad_norm_square': 96768.0, 'tokens': 432}
{'loss': 612.0, 'grad_norm_square': 102912.0, 'tokens': 454}
{'loss': 404.0, 'grad_norm_square': 65280.0, 'tokens': 405}
{'loss': 386.0, 'grad_norm_square': 90112.0, 'tokens': 430}
{'loss': 366.0, 'grad_norm_square': 68608.0, 'tokens': 256}
{'loss': 516.0, 'grad_norm_square': 73728.0, 'tokens': 430}
{'loss': 486.0, 'grad_norm_square': 94208.0, 'tokens': 415}
{'loss': 420.0, 'grad_norm_square': 87040.0, 'tokens': 305}
{'loss': 358.0, 'grad_norm_square': 64512.0, 'tokens': 356}
{'loss': 442.0, 'grad_norm_square': 82944.0, 'tokens': 450}
{'loss': 584.0, 'grad_norm_square': 79360.0, 'tokens': 460}
{'loss': 247.0, 'grad_norm_square': 64512.0, 'tokens': 259}
{'loss': 386.0, 'grad_norm_square': 73216.0, 'tokens': 418}
{'loss': 454.0, 'grad_norm_square': 61440.0, 'tokens': 440}
{'loss': 516.0, 'grad_norm_square': 84992.0, 'tokens': 495}
{'loss': 402.0, 'grad_norm_square': 81920.0, 'tokens': 392}
{'loss': 540.0, 'grad_norm_square': 89600.0, 'tokens': 453}
{'loss': 332.0, 'grad_norm_square': 82432.0, 'tokens': 293}
{'loss': 474.0, 'grad_norm_square': 85504.0, 'tokens': 386}
{'loss': 448.0, 'grad_norm_square': 86016.0, 'tokens': 448}
{'loss': 334.0, 'grad_norm_square': 66560.0, 'tokens': 314}
{'loss': 572.0, 'grad_norm_square': 81920.0, 'tokens': 480}
{'loss': 528.0, 'grad_norm_square': 79872.0, 'tokens': 466}
{'loss': 440.0, 'grad_norm_square': 74752.0, 'tokens': 282}
{'loss': 516.0, 'grad_norm_square': 74752.0, 'tokens': 440}
{'loss': 504.0, 'grad_norm_square': 68096.0, 'tokens': 457}
{'loss': 412.0, 'grad_norm_square': 70656.0, 'tokens': 415}
{'loss': 278.0, 'grad_norm_square': 76288.0, 'tokens': 340}
{'loss': 245.0, 'grad_norm_square': 55040.0, 'tokens': 399}
{'loss': 498.0, 'grad_norm_square': 71680.0, 'tokens': 436}
{'loss': 462.0, 'grad_norm_square': 70144.0, 'tokens': 374}
{'loss': 316.0, 'grad_norm_square': 66560.0, 'tokens': 323}
{'loss': 456.0, 'grad_norm_square': 76288.0, 'tokens': 473}
{'loss': 502.0, 'grad_norm_square': 76800.0, 'tokens': 491}
{'loss': 502.0, 'grad_norm_square': 80896.0, 'tokens': 477}
{'loss': 422.0, 'grad_norm_square': 85504.0, 'tokens': 339}
{'loss': 494.0, 'grad_norm_square': 90624.0, 'tokens': 462}
{'loss': 328.0, 'grad_norm_square': 79872.0, 'tokens': 251}
{'loss': 482.0, 'grad_norm_square': 103936.0, 'tokens': 402}
{'loss': 490.0, 'grad_norm_square': 91136.0, 'tokens': 489}
{'loss': 452.0, 'grad_norm_square': 84480.0, 'tokens': 437}
{'loss': 572.0, 'grad_norm_square': 84480.0, 'tokens': 404}
{'loss': 524.0, 'grad_norm_square': 80384.0, 'tokens': 384}
{'loss': 536.0, 'grad_norm_square': 89600.0, 'tokens': 483}
{'loss': 552.0, 'grad_norm_square': 80896.0, 'tokens': 438}
{'loss': 344.0, 'grad_norm_square': 60928.0, 'tokens': 266}
{'loss': 520.0, 'grad_norm_square': 80896.0, 'tokens': 454}
{'loss': 422.0, 'grad_norm_square': 61696.0, 'tokens': 447}
{'loss': 396.0, 'grad_norm_square': 67584.0, 'tokens': 447}
{'loss': 504.0, 'grad_norm_square': 76800.0, 'tokens': 423}
{'loss': 600.0, 'grad_norm_square': 95232.0, 'tokens': 438}
{'loss': 402.0, 'grad_norm_square': 85504.0, 'tokens': 276}
{'loss': 524.0, 'grad_norm_square': 88064.0, 'tokens': 441}
{'loss': 456.0, 'grad_norm_square': 83968.0, 'tokens': 433}
{'loss': 548.0, 'grad_norm_square': 71168.0, 'tokens': 424}
{'loss': 510.0, 'grad_norm_square': 93184.0, 'tokens': 448}
{'loss': 548.0, 'grad_norm_square': 99840.0, 'tokens': 461}
{'loss': 458.0, 'grad_norm_square': 149504.0, 'tokens': 366}
{'loss': 376.0, 'grad_norm_square': 101376.0, 'tokens': 258}
{'loss': 676.0, 'grad_norm_square': 107008.0, 'tokens': 346}
{'loss': 358.0, 'grad_norm_square': 60928.0, 'tokens': 404}
{'loss': 464.0, 'grad_norm_square': 71680.0, 'tokens': 312}
{'loss': 276.0, 'grad_norm_square': 81408.0, 'tokens': 315}
{'loss': 540.0, 'grad_norm_square': 86016.0, 'tokens': 423}
{'loss': 412.0, 'grad_norm_square': 118784.0, 'tokens': 399}
{'loss': 648.0, 'grad_norm_square': 84480.0, 'tokens': 443}
{'loss': 430.0, 'grad_norm_square': 91648.0, 'tokens': 469}
{'loss': 318.0, 'grad_norm_square': 80384.0, 'tokens': 357}
{'loss': 540.0, 'grad_norm_square': 75776.0, 'tokens': 471}
{'loss': 370.0, 'grad_norm_square': 137216.0, 'tokens': 316}
{'loss': 422.0, 'grad_norm_square': 91136.0, 'tokens': 432}
{'loss': 400.0, 'grad_norm_square': 118784.0, 'tokens': 433}
{'loss': 388.0, 'grad_norm_square': 99328.0, 'tokens': 275}
{'loss': 668.0, 'grad_norm_square': 125440.0, 'tokens': 402}
{'loss': 402.0, 'grad_norm_square': 78336.0, 'tokens': 297}
{'loss': 480.0, 'grad_norm_square': 87552.0, 'tokens': 500}
{'loss': 484.0, 'grad_norm_square': 89088.0, 'tokens': 358}
{'loss': 536.0, 'grad_norm_square': 92160.0, 'tokens': 406}
{'loss': 202.0, 'grad_norm_square': 59392.0, 'tokens': 271}
{'loss': 564.0, 'grad_norm_square': 115200.0, 'tokens': 457}
{'loss': 482.0, 'grad_norm_square': 83968.0, 'tokens': 443}
{'loss': 608.0, 'grad_norm_square': 110080.0, 'tokens': 389}
{'loss': 326.0, 'grad_norm_square': 56576.0, 'tokens': 249}
{'loss': 240.0, 'grad_norm_square': 78336.0, 'tokens': 279}
{'loss': 580.0, 'grad_norm_square': 98816.0, 'tokens': 438}
{'loss': 296.0, 'grad_norm_square': 61440.0, 'tokens': 251}
{'loss': 624.0, 'grad_norm_square': 106496.0, 'tokens': 428}
{'loss': 476.0, 'grad_norm_square': 82432.0, 'tokens': 434}
{'loss': 332.0, 'grad_norm_square': 51968.0, 'tokens': 254}
{'loss': 298.0, 'grad_norm_square': 73728.0, 'tokens': 303}
{'loss': 500.0, 'grad_norm_square': 72192.0, 'tokens': 480}
{'loss': 456.0, 'grad_norm_square': 73728.0, 'tokens': 440}
{'loss': 374.0, 'grad_norm_square': 80896.0, 'tokens': 297}
{'loss': 230.0, 'grad_norm_square': 62464.0, 'tokens': 300}
{'loss': 470.0, 'grad_norm_square': 115200.0, 'tokens': 413}
{'loss': 620.0, 'grad_norm_square': 119296.0, 'tokens': 440}
{'loss': 848.0, 'grad_norm_square': 136192.0, 'tokens': 426}
{'loss': 600.0, 'grad_norm_square': 95232.0, 'tokens': 442}
{'loss': 584.0, 'grad_norm_square': 108544.0, 'tokens': 435}
{'loss': 276.0, 'grad_norm_square': 78848.0, 'tokens': 350}
{'loss': 396.0, 'grad_norm_square': 83968.0, 'tokens': 403}
{'loss': 656.0, 'grad_norm_square': 94208.0, 'tokens': 437}
{'loss': 700.0, 'grad_norm_square': 135168.0, 'tokens': 489}
{'loss': 316.0, 'grad_norm_square': 62464.0, 'tokens': 265}
{'loss': 276.0, 'grad_norm_square': 64768.0, 'tokens': 295}
{'loss': 350.0, 'grad_norm_square': 53248.0, 'tokens': 308}
{'loss': 276.0, 'grad_norm_square': 64512.0, 'tokens': 338}
{'loss': 588.0, 'grad_norm_square': 88064.0, 'tokens': 462}
{'loss': 410.0, 'grad_norm_square': 74240.0, 'tokens': 402}
{'loss': 316.0, 'grad_norm_square': 62976.0, 'tokens': 377}
{'loss': 506.0, 'grad_norm_square': 78848.0, 'tokens': 487}
{'loss': 310.0, 'grad_norm_square': 54016.0, 'tokens': 288}
{'loss': 724.0, 'grad_norm_square': 112640.0, 'tokens': 496}
{'loss': 506.0, 'grad_norm_square': 86016.0, 'tokens': 442}
{'loss': 408.0, 'grad_norm_square': 82944.0, 'tokens': 264}
{'loss': 286.0, 'grad_norm_square': 66560.0, 'tokens': 287}
{'loss': 516.0, 'grad_norm_square': 94720.0, 'tokens': 402}
{'loss': 480.0, 'grad_norm_square': 82944.0, 'tokens': 407}
{'loss': 724.0, 'grad_norm_square': 103424.0, 'tokens': 387}
{'loss': 544.0, 'grad_norm_square': 108032.0, 'tokens': 448}
{'loss': 328.0, 'grad_norm_square': 68608.0, 'tokens': 285}
{'loss': 406.0, 'grad_norm_square': 71680.0, 'tokens': 277}
{'loss': 364.0, 'grad_norm_square': 66048.0, 'tokens': 265}
{'loss': 302.0, 'grad_norm_square': 64512.0, 'tokens': 321}
{'loss': 490.0, 'grad_norm_square': 76800.0, 'tokens': 427}
{'loss': 552.0, 'grad_norm_square': 96256.0, 'tokens': 432}
{'loss': 260.0, 'grad_norm_square': 54528.0, 'tokens': 252}
{'loss': 396.0, 'grad_norm_square': 85504.0, 'tokens': 261}
{'loss': 532.0, 'grad_norm_square': 100864.0, 'tokens': 462}
{'loss': 282.0, 'grad_norm_square': 61952.0, 'tokens': 248}
{'loss': 454.0, 'grad_norm_square': 70656.0, 'tokens': 398}
{'loss': 348.0, 'grad_norm_square': 79872.0, 'tokens': 288}
{'loss': 568.0, 'grad_norm_square': 92672.0, 'tokens': 467}
{'loss': 532.0, 'grad_norm_square': 82944.0, 'tokens': 435}
{'loss': 252.0, 'grad_norm_square': 58880.0, 'tokens': 300}
{'loss': 472.0, 'grad_norm_square': 69632.0, 'tokens': 445}
{'loss': 320.0, 'grad_norm_square': 83456.0, 'tokens': 296}
{'loss': 472.0, 'grad_norm_square': 83968.0, 'tokens': 324}
{'loss': 322.0, 'grad_norm_square': 60416.0, 'tokens': 268}
{'loss': 390.0, 'grad_norm_square': 72704.0, 'tokens': 375}
{'loss': 596.0, 'grad_norm_square': 110080.0, 'tokens': 478}
{'loss': 524.0, 'grad_norm_square': 88576.0, 'tokens': 429}
{'loss': 374.0, 'grad_norm_square': 88576.0, 'tokens': 441}
{'loss': 264.0, 'grad_norm_square': 64256.0, 'tokens': 277}
{'loss': 474.0, 'grad_norm_square': 75264.0, 'tokens': 439}
{'loss': 452.0, 'grad_norm_square': 63488.0, 'tokens': 382}
{'loss': 346.0, 'grad_norm_square': 68608.0, 'tokens': 268}
{'loss': 366.0, 'grad_norm_square': 59648.0, 'tokens': 259}
{'loss': 458.0, 'grad_norm_square': 84992.0, 'tokens': 426}
{'loss': 516.0, 'grad_norm_square': 154624.0, 'tokens': 382}
{'loss': 732.0, 'grad_norm_square': 468992.0, 'tokens': 405}
{'loss': 576.0, 'grad_norm_square': 119296.0, 'tokens': 468}
{'loss': 3024.0, 'grad_norm_square': 6520832.0, 'tokens': 413}
{'loss': 22400.0, 'grad_norm_square': 17039360.0, 'tokens': 278}
{'loss': 1816.0, 'grad_norm_square': 1146880.0, 'tokens': 400}
{'loss': 30208.0, 'grad_norm_square': 154140672.0, 'tokens': 441}
{'loss': 7904.0, 'grad_norm_square': 18481152.0, 'tokens': 393}
{'loss': 6176.0, 'grad_norm_square': 25296896.0, 'tokens': 259}
{'loss': 11584.0, 'grad_norm_square': 30801920.0, 'tokens': 499}
{'loss': 7872.0, 'grad_norm_square': 5472256.0, 'tokens': 429}
{'loss': 7456.0, 'grad_norm_square': 3309568.0, 'tokens': 405}
{'loss': 5120.0, 'grad_norm_square': 2916352.0, 'tokens': 395}
{'loss': 5056.0, 'grad_norm_square': 7897088.0, 'tokens': 362}
{'loss': 6400.0, 'grad_norm_square': 2326528.0, 'tokens': 463}
{'loss': 3008.0, 'grad_norm_square': 983040.0, 'tokens': 262}
{'loss': 2352.0, 'grad_norm_square': 901120.0, 'tokens': 253}
{'loss': 4544.0, 'grad_norm_square': 1949696.0, 'tokens': 412}
{'loss': 3440.0, 'grad_norm_square': 1564672.0, 'tokens': 276}
{'loss': 4544.0, 'grad_norm_square': 856064.0, 'tokens': 427}
{'loss': 12672.0, 'grad_norm_square': 38535168.0, 'tokens': 370}
{'loss': 6912.0, 'grad_norm_square': 1417216.0, 'tokens': 322}
{'loss': 8704.0, 'grad_norm_square': 1335296.0, 'tokens': 446}
{'loss': 9280.0, 'grad_norm_square': 1196032.0, 'tokens': 391}
{'loss': 8512.0, 'grad_norm_square': 1368064.0, 'tokens': 485}
{'loss': 7840.0, 'grad_norm_square': 1253376.0, 'tokens': 392}
{'loss': 6976.0, 'grad_norm_square': 1171456.0, 'tokens': 385}
{'loss': 6240.0, 'grad_norm_square': 1089536.0, 'tokens': 410}
{'loss': 6880.0, 'grad_norm_square': 737280.0, 'tokens': 373}
{'loss': 6272.0, 'grad_norm_square': 638976.0, 'tokens': 408}
{'loss': 7584.0, 'grad_norm_square': 897024.0, 'tokens': 476}
{'loss': 5376.0, 'grad_norm_square': 679936.0, 'tokens': 302}
{'loss': 6560.0, 'grad_norm_square': 765952.0, 'tokens': 443}
{'loss': 5696.0, 'grad_norm_square': 958464.0, 'tokens': 428}
{'loss': 3200.0, 'grad_norm_square': 5799936.0, 'tokens': 276}
{'loss': 5088.0, 'grad_norm_square': 2490368.0, 'tokens': 375}
{'loss': 4640.0, 'grad_norm_square': 1146880.0, 'tokens': 412}
{'loss': 2448.0, 'grad_norm_square': 974848.0, 'tokens': 319}
{'loss': 4832.0, 'grad_norm_square': 1089536.0, 'tokens': 430}
{'loss': 4224.0, 'grad_norm_square': 1089536.0, 'tokens': 439}
{'loss': 4576.0, 'grad_norm_square': 688128.0, 'tokens': 458}
{'loss': 4256.0, 'grad_norm_square': 3915776.0, 'tokens': 410}
{'loss': 3872.0, 'grad_norm_square': 937984.0, 'tokens': 373}
{'loss': 2608.0, 'grad_norm_square': 708608.0, 'tokens': 316}
{'loss': 5344.0, 'grad_norm_square': 1245184.0, 'tokens': 469}
{'loss': 3584.0, 'grad_norm_square': 786432.0, 'tokens': 379}
{'loss': 3520.0, 'grad_norm_square': 729088.0, 'tokens': 349}
{'loss': 3312.0, 'grad_norm_square': 671744.0, 'tokens': 425}
{'loss': 1848.0, 'grad_norm_square': 335872.0, 'tokens': 271}
{'loss': 4000.0, 'grad_norm_square': 376832.0, 'tokens': 472}
{'loss': 3472.0, 'grad_norm_square': 954368.0, 'tokens': 430}
{'loss': 3920.0, 'grad_norm_square': 811008.0, 'tokens': 404}
{'loss': 3664.0, 'grad_norm_square': 1056768.0, 'tokens': 455}
{'loss': 4080.0, 'grad_norm_square': 440320.0, 'tokens': 472}
{'loss': 4096.0, 'grad_norm_square': 626688.0, 'tokens': 437}
{'loss': 4064.0, 'grad_norm_square': 667648.0, 'tokens': 465}
{'loss': 2976.0, 'grad_norm_square': 350208.0, 'tokens': 435}
{'loss': 3312.0, 'grad_norm_square': 432128.0, 'tokens': 411}
{'loss': 3024.0, 'grad_norm_square': 299008.0, 'tokens': 420}
{'loss': 3072.0, 'grad_norm_square': 290816.0, 'tokens': 417}
{'loss': 3232.0, 'grad_norm_square': 354304.0, 'tokens': 406}
{'loss': 2640.0, 'grad_norm_square': 290816.0, 'tokens': 322}
{'loss': 3520.0, 'grad_norm_square': 261120.0, 'tokens': 445}
{'loss': 1832.0, 'grad_norm_square': 331776.0, 'tokens': 271}
{'loss': 3344.0, 'grad_norm_square': 220160.0, 'tokens': 423}
{'loss': 3696.0, 'grad_norm_square': 288768.0, 'tokens': 476}
{'loss': 3488.0, 'grad_norm_square': 280576.0, 'tokens': 444}
{'loss': 1816.0, 'grad_norm_square': 144384.0, 'tokens': 282}
{'loss': 3344.0, 'grad_norm_square': 238592.0, 'tokens': 429}
{'loss': 3632.0, 'grad_norm_square': 270336.0, 'tokens': 454}
{'loss': 2512.0, 'grad_norm_square': 199680.0, 'tokens': 356}
{'loss': 3248.0, 'grad_norm_square': 218112.0, 'tokens': 397}
{'loss': 3808.0, 'grad_norm_square': 272384.0, 'tokens': 487}
{'loss': 3056.0, 'grad_norm_square': 296960.0, 'tokens': 453}
{'loss': 2672.0, 'grad_norm_square': 395264.0, 'tokens': 397}
{'loss': 3600.0, 'grad_norm_square': 217088.0, 'tokens': 423}
{'loss': 2896.0, 'grad_norm_square': 204800.0, 'tokens': 379}
{'loss': 3584.0, 'grad_norm_square': 344064.0, 'tokens': 461}
{'loss': 1416.0, 'grad_norm_square': 110080.0, 'tokens': 254}
{'loss': 3456.0, 'grad_norm_square': 266240.0, 'tokens': 470}
{'loss': 3024.0, 'grad_norm_square': 235520.0, 'tokens': 416}
{'loss': 1944.0, 'grad_norm_square': 245760.0, 'tokens': 297}
{'loss': 3376.0, 'grad_norm_square': 274432.0, 'tokens': 482}
{'loss': 2960.0, 'grad_norm_square': 218112.0, 'tokens': 417}
{'loss': 3344.0, 'grad_norm_square': 264192.0, 'tokens': 420}
{'loss': 1432.0, 'grad_norm_square': 234496.0, 'tokens': 250}
{'loss': 2896.0, 'grad_norm_square': 292864.0, 'tokens': 407}
{'loss': 1936.0, 'grad_norm_square': 198656.0, 'tokens': 275}
{'loss': 3376.0, 'grad_norm_square': 354304.0, 'tokens': 444}
{'loss': 1368.0, 'grad_norm_square': 124416.0, 'tokens': 256}
{'loss': 3248.0, 'grad_norm_square': 205824.0, 'tokens': 461}
{'loss': 1872.0, 'grad_norm_square': 317440.0, 'tokens': 335}
{'loss': 3040.0, 'grad_norm_square': 198656.0, 'tokens': 398}
{'loss': 2944.0, 'grad_norm_square': 232448.0, 'tokens': 437}
{'loss': 3056.0, 'grad_norm_square': 184320.0, 'tokens': 464}
{'loss': 2752.0, 'grad_norm_square': 204800.0, 'tokens': 400}
{'loss': 2272.0, 'grad_norm_square': 156672.0, 'tokens': 345}
{'loss': 1592.0, 'grad_norm_square': 162816.0, 'tokens': 261}
{'loss': 1880.0, 'grad_norm_square': 228352.0, 'tokens': 256}
{'loss': 2832.0, 'grad_norm_square': 280576.0, 'tokens': 410}
{'loss': 3024.0, 'grad_norm_square': 256000.0, 'tokens': 480}
{'loss': 1552.0, 'grad_norm_square': 264192.0, 'tokens': 260}
{'loss': 1784.0, 'grad_norm_square': 147456.0, 'tokens': 262}
{'loss': 2976.0, 'grad_norm_square': 201728.0, 'tokens': 461}
{'loss': 3120.0, 'grad_norm_square': 301056.0, 'tokens': 427}
{'loss': 2960.0, 'grad_norm_square': 195584.0, 'tokens': 406}
{'loss': 2896.0, 'grad_norm_square': 147456.0, 'tokens': 481}
{'loss': 2832.0, 'grad_norm_square': 233472.0, 'tokens': 409}
{'loss': 2464.0, 'grad_norm_square': 311296.0, 'tokens': 258}
{'loss': 2368.0, 'grad_norm_square': 152576.0, 'tokens': 354}
{'loss': 3072.0, 'grad_norm_square': 184320.0, 'tokens': 444}
{'loss': 2896.0, 'grad_norm_square': 346112.0, 'tokens': 481}
{'loss': 1968.0, 'grad_norm_square': 210944.0, 'tokens': 252}
{'loss': 2896.0, 'grad_norm_square': 152576.0, 'tokens': 433}
{'loss': 2048.0, 'grad_norm_square': 160768.0, 'tokens': 288}
{'loss': 2912.0, 'grad_norm_square': 195584.0, 'tokens': 385}
{'loss': 3248.0, 'grad_norm_square': 152576.0, 'tokens': 470}
{'loss': 2592.0, 'grad_norm_square': 243712.0, 'tokens': 391}
{'loss': 2304.0, 'grad_norm_square': 189440.0, 'tokens': 274}
{'loss': 2240.0, 'grad_norm_square': 225280.0, 'tokens': 314}
