{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 378.0, 'grad_norm_square': 7366.3516845703125, 'tokens': 251}
{'loss': 200.0, 'grad_norm_square': 4954.206604003906, 'tokens': 271}
{'loss': 366.0, 'grad_norm_square': 6001.123718261719, 'tokens': 345}
{'loss': 372.0, 'grad_norm_square': 6834.134460449219, 'tokens': 346}
{'loss': 456.0, 'grad_norm_square': 7521.0140380859375, 'tokens': 416}
{'loss': 344.0, 'grad_norm_square': 6865.045166015625, 'tokens': 334}
{'loss': 334.0, 'grad_norm_square': 6931.828369140625, 'tokens': 333}
{'loss': 362.0, 'grad_norm_square': 8876.329528808594, 'tokens': 298}
{'loss': 310.0, 'grad_norm_square': 7261.289398193359, 'tokens': 279}
{'loss': 428.0, 'grad_norm_square': 13152.077819824219, 'tokens': 318}
{'loss': 316.0, 'grad_norm_square': 4668.446624755859, 'tokens': 268}
{'loss': 474.0, 'grad_norm_square': 7529.6866455078125, 'tokens': 374}
{'loss': 286.0, 'grad_norm_square': 5777.819519042969, 'tokens': 370}
{'loss': 238.0, 'grad_norm_square': 4735.231018066406, 'tokens': 282}
{'loss': 512.0, 'grad_norm_square': 11328.447998046875, 'tokens': 409}
{'loss': 348.0, 'grad_norm_square': 7493.534423828125, 'tokens': 353}
{'loss': 442.0, 'grad_norm_square': 6462.4744873046875, 'tokens': 439}
{'loss': 224.0, 'grad_norm_square': 4736.8272705078125, 'tokens': 285}
{'loss': 250.0, 'grad_norm_square': 4830.151306152344, 'tokens': 243}
{'loss': 384.0, 'grad_norm_square': 7552.9306640625, 'tokens': 321}
{'loss': 284.0, 'grad_norm_square': 9686.572296142578, 'tokens': 262}
{'loss': 386.0, 'grad_norm_square': 5578.1195068359375, 'tokens': 287}
{'loss': 356.0, 'grad_norm_square': 8030.13134765625, 'tokens': 345}
{'loss': 488.0, 'grad_norm_square': 13000.59228515625, 'tokens': 388}
{'loss': 238.0, 'grad_norm_square': 4721.149719238281, 'tokens': 257}
{'loss': 350.0, 'grad_norm_square': 5667.347839355469, 'tokens': 284}
{'loss': 440.0, 'grad_norm_square': 7901.306945800781, 'tokens': 427}
{'loss': 374.0, 'grad_norm_square': 6492.776428222656, 'tokens': 366}
{'loss': 336.0, 'grad_norm_square': 7302.96142578125, 'tokens': 440}
{'loss': 500.0, 'grad_norm_square': 12878.878112792969, 'tokens': 425}
{'loss': 286.0, 'grad_norm_square': 4932.314453125, 'tokens': 303}
{'loss': 225.0, 'grad_norm_square': 5577.1534423828125, 'tokens': 273}
{'loss': 272.0, 'grad_norm_square': 5771.77392578125, 'tokens': 294}
{'loss': 298.0, 'grad_norm_square': 6644.453125, 'tokens': 323}
{'loss': 350.0, 'grad_norm_square': 9151.56381225586, 'tokens': 309}
{'loss': 322.0, 'grad_norm_square': 5959.8753662109375, 'tokens': 312}
{'loss': 298.0, 'grad_norm_square': 9352.862182617188, 'tokens': 281}
{'loss': 284.0, 'grad_norm_square': 8242.635620117188, 'tokens': 291}
{'loss': 300.0, 'grad_norm_square': 4893.5291748046875, 'tokens': 296}
{'loss': 298.0, 'grad_norm_square': 5021.7000732421875, 'tokens': 337}
{'loss': 572.0, 'grad_norm_square': 7278.6666259765625, 'tokens': 445}
{'loss': 344.0, 'grad_norm_square': 6612.085693359375, 'tokens': 358}
{'loss': 368.0, 'grad_norm_square': 6066.695617675781, 'tokens': 305}
{'loss': 396.0, 'grad_norm_square': 14884.531982421875, 'tokens': 378}
{'loss': 400.0, 'grad_norm_square': 10105.244262695312, 'tokens': 293}
{'loss': 310.0, 'grad_norm_square': 6042.863708496094, 'tokens': 277}
{'loss': 354.0, 'grad_norm_square': 9023.488891601562, 'tokens': 392}
{'loss': 378.0, 'grad_norm_square': 6525.3929443359375, 'tokens': 281}
{'loss': 338.0, 'grad_norm_square': 6950.296447753906, 'tokens': 328}
{'loss': 320.0, 'grad_norm_square': 6580.5377197265625, 'tokens': 394}
{'loss': 328.0, 'grad_norm_square': 10077.927978515625, 'tokens': 238}
{'loss': 372.0, 'grad_norm_square': 12115.566162109375, 'tokens': 338}
{'loss': 185.0, 'grad_norm_square': 3498.5677490234375, 'tokens': 191}
{'loss': 364.0, 'grad_norm_square': 10223.069702148438, 'tokens': 366}
{'loss': 302.0, 'grad_norm_square': 4918.409973144531, 'tokens': 270}
{'loss': 372.0, 'grad_norm_square': 7509.6448974609375, 'tokens': 318}
{'loss': 376.0, 'grad_norm_square': 8137.6591796875, 'tokens': 330}
{'loss': 320.0, 'grad_norm_square': 6204.980651855469, 'tokens': 305}
{'loss': 324.0, 'grad_norm_square': 8342.925048828125, 'tokens': 338}
{'loss': 440.0, 'grad_norm_square': 14436.106201171875, 'tokens': 400}
{'loss': 434.0, 'grad_norm_square': 9167.394653320312, 'tokens': 342}
{'loss': 432.0, 'grad_norm_square': 10939.556884765625, 'tokens': 397}
{'loss': 450.0, 'grad_norm_square': 12922.336181640625, 'tokens': 446}
{'loss': 330.0, 'grad_norm_square': 6894.5048828125, 'tokens': 336}
{'loss': 316.0, 'grad_norm_square': 5027.03369140625, 'tokens': 341}
{'loss': 334.0, 'grad_norm_square': 5319.501983642578, 'tokens': 289}
{'loss': 338.0, 'grad_norm_square': 5567.856781005859, 'tokens': 381}
{'loss': 328.0, 'grad_norm_square': 5200.7672119140625, 'tokens': 307}
{'loss': 306.0, 'grad_norm_square': 6225.227722167969, 'tokens': 284}
{'loss': 344.0, 'grad_norm_square': 6637.392639160156, 'tokens': 374}
{'loss': 255.0, 'grad_norm_square': 5712.5518798828125, 'tokens': 357}
{'loss': 376.0, 'grad_norm_square': 15666.91162109375, 'tokens': 380}
{'loss': 402.0, 'grad_norm_square': 14071.62939453125, 'tokens': 401}
{'loss': 203.0, 'grad_norm_square': 3763.9630126953125, 'tokens': 254}
{'loss': 344.0, 'grad_norm_square': 6485.7679443359375, 'tokens': 287}
{'loss': 450.0, 'grad_norm_square': 8378.645385742188, 'tokens': 385}
{'loss': 225.0, 'grad_norm_square': 4575.141021728516, 'tokens': 245}
{'loss': 284.0, 'grad_norm_square': 7254.87255859375, 'tokens': 255}
{'loss': 296.0, 'grad_norm_square': 6563.2242431640625, 'tokens': 286}
{'loss': 330.0, 'grad_norm_square': 7204.410217285156, 'tokens': 313}
{'loss': 229.0, 'grad_norm_square': 4409.168762207031, 'tokens': 292}
{'loss': 176.0, 'grad_norm_square': 5288.719085693359, 'tokens': 226}
{'loss': 310.0, 'grad_norm_square': 5957.189697265625, 'tokens': 333}
{'loss': 203.0, 'grad_norm_square': 4519.2437744140625, 'tokens': 253}
{'loss': 344.0, 'grad_norm_square': 6925.036926269531, 'tokens': 294}
{'loss': 406.0, 'grad_norm_square': 6605.228515625, 'tokens': 386}
{'loss': 392.0, 'grad_norm_square': 8762.971252441406, 'tokens': 421}
{'loss': 322.0, 'grad_norm_square': 7944.269958496094, 'tokens': 314}
{'loss': 386.0, 'grad_norm_square': 8350.54443359375, 'tokens': 351}
{'loss': 296.0, 'grad_norm_square': 9462.586242675781, 'tokens': 303}
{'loss': 400.0, 'grad_norm_square': 10283.959716796875, 'tokens': 377}
{'loss': 446.0, 'grad_norm_square': 6650.524169921875, 'tokens': 359}
{'loss': 234.0, 'grad_norm_square': 5690.734558105469, 'tokens': 237}
{'loss': 414.0, 'grad_norm_square': 8718.783020019531, 'tokens': 350}
{'loss': 516.0, 'grad_norm_square': 9077.6796875, 'tokens': 412}
{'loss': 246.0, 'grad_norm_square': 4360.4410400390625, 'tokens': 242}
{'loss': 326.0, 'grad_norm_square': 7286.736145019531, 'tokens': 345}
{'loss': 356.0, 'grad_norm_square': 9295.443359375, 'tokens': 266}
{'loss': 362.0, 'grad_norm_square': 10349.272216796875, 'tokens': 400}
{'loss': 372.0, 'grad_norm_square': 6585.5289306640625, 'tokens': 436}
{'loss': 394.0, 'grad_norm_square': 8581.027099609375, 'tokens': 411}
{'loss': 328.0, 'grad_norm_square': 6189.318786621094, 'tokens': 340}
{'loss': 352.0, 'grad_norm_square': 5493.267517089844, 'tokens': 315}
{'loss': 220.0, 'grad_norm_square': 3998.92822265625, 'tokens': 190}
{'loss': 378.0, 'grad_norm_square': 8479.630859375, 'tokens': 440}
{'loss': 234.0, 'grad_norm_square': 4146.7530517578125, 'tokens': 233}
{'loss': 239.0, 'grad_norm_square': 4879.013977050781, 'tokens': 321}
{'loss': 536.0, 'grad_norm_square': 10671.758178710938, 'tokens': 429}
{'loss': 300.0, 'grad_norm_square': 10748.796875, 'tokens': 318}
{'loss': 270.0, 'grad_norm_square': 5836.5540771484375, 'tokens': 278}
{'loss': 364.0, 'grad_norm_square': 5604.31396484375, 'tokens': 396}
{'loss': 290.0, 'grad_norm_square': 7067.583068847656, 'tokens': 339}
{'loss': 338.0, 'grad_norm_square': 5934.5189208984375, 'tokens': 263}
{'loss': 312.0, 'grad_norm_square': 10126.885131835938, 'tokens': 325}
{'loss': 288.0, 'grad_norm_square': 6366.4354248046875, 'tokens': 316}
{'loss': 233.0, 'grad_norm_square': 4338.408203125, 'tokens': 218}
{'loss': 280.0, 'grad_norm_square': 9710.856323242188, 'tokens': 354}
{'loss': 272.0, 'grad_norm_square': 5535.1842041015625, 'tokens': 258}
{'loss': 258.0, 'grad_norm_square': 5474.907318115234, 'tokens': 313}
{'loss': 262.0, 'grad_norm_square': 6493.373291015625, 'tokens': 284}
{'loss': 284.0, 'grad_norm_square': 6133.861999511719, 'tokens': 268}
{'loss': 370.0, 'grad_norm_square': 10124.989013671875, 'tokens': 331}
{'loss': 380.0, 'grad_norm_square': 6548.72509765625, 'tokens': 288}
{'loss': 280.0, 'grad_norm_square': 6228.981872558594, 'tokens': 279}
{'loss': 250.0, 'grad_norm_square': 4276.969970703125, 'tokens': 326}
{'loss': 238.0, 'grad_norm_square': 4007.6373291015625, 'tokens': 250}
{'loss': 460.0, 'grad_norm_square': 8074.5238037109375, 'tokens': 397}
{'loss': 262.0, 'grad_norm_square': 8120.698486328125, 'tokens': 352}
{'loss': 256.0, 'grad_norm_square': 10111.353271484375, 'tokens': 338}
{'loss': 249.0, 'grad_norm_square': 4903.184631347656, 'tokens': 253}
{'loss': 384.0, 'grad_norm_square': 12382.911376953125, 'tokens': 323}
{'loss': 239.0, 'grad_norm_square': 4152.795379638672, 'tokens': 328}
{'loss': 348.0, 'grad_norm_square': 5629.74853515625, 'tokens': 328}
{'loss': 304.0, 'grad_norm_square': 5851.170959472656, 'tokens': 313}
{'loss': 286.0, 'grad_norm_square': 6504.2037353515625, 'tokens': 295}
{'loss': 288.0, 'grad_norm_square': 11666.39404296875, 'tokens': 362}
{'loss': 544.0, 'grad_norm_square': 14069.70947265625, 'tokens': 432}
{'loss': 348.0, 'grad_norm_square': 9946.10400390625, 'tokens': 256}
{'loss': 334.0, 'grad_norm_square': 8354.8642578125, 'tokens': 347}
{'loss': 338.0, 'grad_norm_square': 5432.6795654296875, 'tokens': 279}
{'loss': 356.0, 'grad_norm_square': 8069.7816162109375, 'tokens': 357}
{'loss': 304.0, 'grad_norm_square': 8808.599243164062, 'tokens': 296}
{'loss': 212.0, 'grad_norm_square': 7130.5322265625, 'tokens': 217}
{'loss': 290.0, 'grad_norm_square': 9826.618286132812, 'tokens': 442}
{'loss': 354.0, 'grad_norm_square': 6905.46875, 'tokens': 401}
{'loss': 330.0, 'grad_norm_square': 6154.498046875, 'tokens': 345}
{'loss': 260.0, 'grad_norm_square': 5330.812255859375, 'tokens': 317}
{'loss': 208.0, 'grad_norm_square': 6149.5621337890625, 'tokens': 236}
{'loss': 252.0, 'grad_norm_square': 4126.784362792969, 'tokens': 238}
{'loss': 224.0, 'grad_norm_square': 3154.5089111328125, 'tokens': 213}
{'loss': 392.0, 'grad_norm_square': 10313.482238769531, 'tokens': 365}
{'loss': 191.0, 'grad_norm_square': 4574.336517333984, 'tokens': 237}
{'loss': 262.0, 'grad_norm_square': 5054.294372558594, 'tokens': 230}
{'loss': 336.0, 'grad_norm_square': 7629.3638916015625, 'tokens': 321}
{'loss': 192.0, 'grad_norm_square': 4810.7950439453125, 'tokens': 274}
{'loss': 400.0, 'grad_norm_square': 6994.8223876953125, 'tokens': 353}
{'loss': 344.0, 'grad_norm_square': 7095.453857421875, 'tokens': 381}
{'loss': 368.0, 'grad_norm_square': 6982.876220703125, 'tokens': 402}
{'loss': 251.0, 'grad_norm_square': 6217.952575683594, 'tokens': 303}
{'loss': 314.0, 'grad_norm_square': 7235.5224609375, 'tokens': 327}
{'loss': 414.0, 'grad_norm_square': 10490.9580078125, 'tokens': 442}
{'loss': 213.0, 'grad_norm_square': 8602.052734375, 'tokens': 215}
{'loss': 241.0, 'grad_norm_square': 4539.3531494140625, 'tokens': 339}
{'loss': 556.0, 'grad_norm_square': 8952.080322265625, 'tokens': 371}
{'loss': 296.0, 'grad_norm_square': 6081.497802734375, 'tokens': 355}
{'loss': 286.0, 'grad_norm_square': 7862.0291748046875, 'tokens': 266}
{'loss': 312.0, 'grad_norm_square': 5996.3218994140625, 'tokens': 317}
{'loss': 434.0, 'grad_norm_square': 11176.513427734375, 'tokens': 421}
{'loss': 278.0, 'grad_norm_square': 6504.806823730469, 'tokens': 316}
{'loss': 192.0, 'grad_norm_square': 5800.7802734375, 'tokens': 278}
{'loss': 520.0, 'grad_norm_square': 16871.9853515625, 'tokens': 395}
{'loss': 247.0, 'grad_norm_square': 5009.483581542969, 'tokens': 258}
{'loss': 264.0, 'grad_norm_square': 5882.8255615234375, 'tokens': 315}
{'loss': 322.0, 'grad_norm_square': 7160.574462890625, 'tokens': 359}
{'loss': 466.0, 'grad_norm_square': 7397.443115234375, 'tokens': 358}
{'loss': 328.0, 'grad_norm_square': 6226.18115234375, 'tokens': 334}
{'loss': 238.0, 'grad_norm_square': 3625.3587036132812, 'tokens': 303}
{'loss': 332.0, 'grad_norm_square': 7356.3349609375, 'tokens': 414}
{'loss': 384.0, 'grad_norm_square': 7754.513732910156, 'tokens': 402}
{'loss': 241.0, 'grad_norm_square': 4989.188415527344, 'tokens': 256}
{'loss': 242.0, 'grad_norm_square': 5143.066650390625, 'tokens': 370}
{'loss': 282.0, 'grad_norm_square': 6104.2447509765625, 'tokens': 312}
{'loss': 272.0, 'grad_norm_square': 7371.3934326171875, 'tokens': 311}
{'loss': 314.0, 'grad_norm_square': 10195.764526367188, 'tokens': 325}
{'loss': 548.0, 'grad_norm_square': 8393.69384765625, 'tokens': 390}
{'loss': 450.0, 'grad_norm_square': 14143.615844726562, 'tokens': 351}
{'loss': 300.0, 'grad_norm_square': 5743.243896484375, 'tokens': 330}
{'loss': 332.0, 'grad_norm_square': 7627.64990234375, 'tokens': 364}
{'loss': 258.0, 'grad_norm_square': 9246.750427246094, 'tokens': 311}
{'loss': 386.0, 'grad_norm_square': 6476.473693847656, 'tokens': 361}
{'loss': 430.0, 'grad_norm_square': 7888.9912109375, 'tokens': 351}
{'loss': 214.0, 'grad_norm_square': 5574.2149658203125, 'tokens': 212}
{'loss': 432.0, 'grad_norm_square': 8377.127990722656, 'tokens': 417}
{'loss': 284.0, 'grad_norm_square': 7709.3621826171875, 'tokens': 352}
{'loss': 176.0, 'grad_norm_square': 3017.0103454589844, 'tokens': 208}
{'loss': 336.0, 'grad_norm_square': 7136.1019287109375, 'tokens': 314}
{'loss': 264.0, 'grad_norm_square': 4365.309020996094, 'tokens': 274}
{'loss': 532.0, 'grad_norm_square': 12264.35400390625, 'tokens': 446}
{'loss': 262.0, 'grad_norm_square': 7864.553436279297, 'tokens': 302}
{'loss': 466.0, 'grad_norm_square': 13209.79736328125, 'tokens': 396}
{'loss': 300.0, 'grad_norm_square': 11147.040893554688, 'tokens': 283}
{'loss': 346.0, 'grad_norm_square': 19289.003173828125, 'tokens': 383}
{'loss': 328.0, 'grad_norm_square': 6352.85791015625, 'tokens': 308}
{'loss': 252.0, 'grad_norm_square': 6169.657958984375, 'tokens': 303}
{'loss': 244.0, 'grad_norm_square': 5398.993225097656, 'tokens': 209}
{'loss': 568.0, 'grad_norm_square': 8578.696044921875, 'tokens': 439}
{'loss': 372.0, 'grad_norm_square': 10420.024536132812, 'tokens': 375}
{'loss': 182.0, 'grad_norm_square': 5923.5948486328125, 'tokens': 218}
{'loss': 199.0, 'grad_norm_square': 4820.556640625, 'tokens': 192}
{'loss': 236.0, 'grad_norm_square': 6898.5753173828125, 'tokens': 311}
{'loss': 294.0, 'grad_norm_square': 6662.36572265625, 'tokens': 323}
{'loss': 296.0, 'grad_norm_square': 5666.8558349609375, 'tokens': 362}
{'loss': 290.0, 'grad_norm_square': 5898.1236572265625, 'tokens': 297}
{'loss': 326.0, 'grad_norm_square': 7394.4637451171875, 'tokens': 324}
{'loss': 320.0, 'grad_norm_square': 8706.710327148438, 'tokens': 343}
{'loss': 204.0, 'grad_norm_square': 4502.043304443359, 'tokens': 332}
{'loss': 310.0, 'grad_norm_square': 6038.985595703125, 'tokens': 299}
{'loss': 456.0, 'grad_norm_square': 9693.023681640625, 'tokens': 381}
{'loss': 416.0, 'grad_norm_square': 5605.51708984375, 'tokens': 366}
{'loss': 225.0, 'grad_norm_square': 6751.297607421875, 'tokens': 242}
{'loss': 214.0, 'grad_norm_square': 8560.7568359375, 'tokens': 284}
{'loss': 292.0, 'grad_norm_square': 6392.740783691406, 'tokens': 354}
{'loss': 376.0, 'grad_norm_square': 8215.34326171875, 'tokens': 373}
{'loss': 336.0, 'grad_norm_square': 9728.796508789062, 'tokens': 338}
{'loss': 440.0, 'grad_norm_square': 9226.062377929688, 'tokens': 400}
{'loss': 352.0, 'grad_norm_square': 5279.1295166015625, 'tokens': 326}
{'loss': 410.0, 'grad_norm_square': 9362.80908203125, 'tokens': 443}
{'loss': 442.0, 'grad_norm_square': 7636.5443115234375, 'tokens': 334}
{'loss': 346.0, 'grad_norm_square': 6937.2822265625, 'tokens': 336}
{'loss': 368.0, 'grad_norm_square': 7084.772644042969, 'tokens': 294}
{'loss': 258.0, 'grad_norm_square': 5413.302185058594, 'tokens': 352}
{'loss': 466.0, 'grad_norm_square': 8192.391662597656, 'tokens': 450}
{'loss': 286.0, 'grad_norm_square': 6980.4599609375, 'tokens': 370}
{'loss': 286.0, 'grad_norm_square': 6450.6944580078125, 'tokens': 341}
{'loss': 204.0, 'grad_norm_square': 6146.625244140625, 'tokens': 203}
{'loss': 366.0, 'grad_norm_square': 6199.0703125, 'tokens': 331}
{'loss': 388.0, 'grad_norm_square': 11255.49951171875, 'tokens': 350}
{'loss': 274.0, 'grad_norm_square': 7219.801025390625, 'tokens': 287}
{'loss': 292.0, 'grad_norm_square': 8905.796508789062, 'tokens': 318}
{'loss': 362.0, 'grad_norm_square': 9354.5263671875, 'tokens': 372}
{'loss': 298.0, 'grad_norm_square': 7679.805908203125, 'tokens': 360}
{'loss': 448.0, 'grad_norm_square': 10020.369323730469, 'tokens': 402}
{'loss': 248.0, 'grad_norm_square': 5258.4608154296875, 'tokens': 268}
{'loss': 256.0, 'grad_norm_square': 4393.554656982422, 'tokens': 227}
{'loss': 205.0, 'grad_norm_square': 4609.5284423828125, 'tokens': 240}
{'loss': 228.0, 'grad_norm_square': 4933.426940917969, 'tokens': 283}
{'loss': 370.0, 'grad_norm_square': 6418.847961425781, 'tokens': 373}
{'loss': 238.0, 'grad_norm_square': 5024.569519042969, 'tokens': 309}
{'loss': 314.0, 'grad_norm_square': 5243.6444091796875, 'tokens': 338}
{'loss': 346.0, 'grad_norm_square': 6538.5992431640625, 'tokens': 393}
{'loss': 334.0, 'grad_norm_square': 8047.6519775390625, 'tokens': 337}
{'loss': 380.0, 'grad_norm_square': 8917.862060546875, 'tokens': 331}
{'loss': 320.0, 'grad_norm_square': 6330.202819824219, 'tokens': 327}
{'loss': 352.0, 'grad_norm_square': 8516.594604492188, 'tokens': 340}
{'loss': 310.0, 'grad_norm_square': 6021.624694824219, 'tokens': 259}
{'loss': 456.0, 'grad_norm_square': 8416.045043945312, 'tokens': 441}
{'loss': 332.0, 'grad_norm_square': 6474.0931396484375, 'tokens': 272}
{'loss': 294.0, 'grad_norm_square': 5519.77099609375, 'tokens': 323}
{'loss': 332.0, 'grad_norm_square': 6694.12939453125, 'tokens': 281}
{'loss': 324.0, 'grad_norm_square': 4757.120544433594, 'tokens': 362}
{'loss': 386.0, 'grad_norm_square': 8520.7822265625, 'tokens': 355}
{'loss': 252.0, 'grad_norm_square': 6046.840759277344, 'tokens': 302}
{'loss': 253.0, 'grad_norm_square': 6094.943664550781, 'tokens': 299}
{'loss': 308.0, 'grad_norm_square': 13173.1162109375, 'tokens': 306}
{'loss': 452.0, 'grad_norm_square': 12075.518798828125, 'tokens': 347}
{'loss': 316.0, 'grad_norm_square': 6239.43994140625, 'tokens': 355}
{'loss': 354.0, 'grad_norm_square': 6442.8360595703125, 'tokens': 388}
{'loss': 199.0, 'grad_norm_square': 4432.216979980469, 'tokens': 215}
{'loss': 322.0, 'grad_norm_square': 7162.256042480469, 'tokens': 306}
{'loss': 352.0, 'grad_norm_square': 8259.017944335938, 'tokens': 363}
{'loss': 220.0, 'grad_norm_square': 9515.375, 'tokens': 244}
{'loss': 360.0, 'grad_norm_square': 6918.07177734375, 'tokens': 396}
{'loss': 342.0, 'grad_norm_square': 8978.5625, 'tokens': 308}
{'loss': 322.0, 'grad_norm_square': 8531.564575195312, 'tokens': 388}
{'loss': 376.0, 'grad_norm_square': 9672.804931640625, 'tokens': 367}
{'loss': 264.0, 'grad_norm_square': 7516.7574462890625, 'tokens': 327}
{'loss': 278.0, 'grad_norm_square': 6108.619445800781, 'tokens': 333}
{'loss': 456.0, 'grad_norm_square': 7959.711181640625, 'tokens': 402}
{'loss': 370.0, 'grad_norm_square': 6976.770263671875, 'tokens': 331}
{'loss': 362.0, 'grad_norm_square': 8753.387329101562, 'tokens': 417}
{'loss': 314.0, 'grad_norm_square': 7096.6236572265625, 'tokens': 314}
{'loss': 294.0, 'grad_norm_square': 4687.2303466796875, 'tokens': 275}
{'loss': 326.0, 'grad_norm_square': 9228.605224609375, 'tokens': 327}
{'loss': 249.0, 'grad_norm_square': 6901.62841796875, 'tokens': 288}
{'loss': 384.0, 'grad_norm_square': 9323.009521484375, 'tokens': 338}
{'loss': 454.0, 'grad_norm_square': 10141.365295410156, 'tokens': 402}
{'loss': 438.0, 'grad_norm_square': 10956.643920898438, 'tokens': 366}
