{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 402.0, 'grad_norm_square': 232140.3203125, 'tokens': 439}
{'loss': 195.0, 'grad_norm_square': 195560.00390625, 'tokens': 285}
{'loss': 215.0, 'grad_norm_square': 153091.14453125, 'tokens': 243}
{'loss': 360.0, 'grad_norm_square': 294646.390625, 'tokens': 321}
{'loss': 235.0, 'grad_norm_square': 195858.66796875, 'tokens': 262}
{'loss': 368.0, 'grad_norm_square': 251298.578125, 'tokens': 287}
{'loss': 302.0, 'grad_norm_square': 305829.0703125, 'tokens': 345}
{'loss': 438.0, 'grad_norm_square': 432737.1484375, 'tokens': 388}
{'loss': 219.0, 'grad_norm_square': 207214.87109375, 'tokens': 257}
{'loss': 316.0, 'grad_norm_square': 223837.75, 'tokens': 284}
{'loss': 404.0, 'grad_norm_square': 316953.89453125, 'tokens': 427}
{'loss': 328.0, 'grad_norm_square': 192399.4453125, 'tokens': 366}
{'loss': 294.0, 'grad_norm_square': 328423.296875, 'tokens': 440}
{'loss': 448.0, 'grad_norm_square': 369914.2734375, 'tokens': 425}
{'loss': 270.0, 'grad_norm_square': 192873.609375, 'tokens': 303}
{'loss': 182.0, 'grad_norm_square': 207766.0546875, 'tokens': 273}
{'loss': 239.0, 'grad_norm_square': 247720.607421875, 'tokens': 294}
{'loss': 260.0, 'grad_norm_square': 288218.578125, 'tokens': 323}
{'loss': 320.0, 'grad_norm_square': 386831.4140625, 'tokens': 309}
{'loss': 284.0, 'grad_norm_square': 274598.8671875, 'tokens': 312}
{'loss': 262.0, 'grad_norm_square': 317393.2421875, 'tokens': 281}
{'loss': 262.0, 'grad_norm_square': 312040.6015625, 'tokens': 291}
{'loss': 268.0, 'grad_norm_square': 171724.69140625, 'tokens': 296}
{'loss': 272.0, 'grad_norm_square': 211344.1015625, 'tokens': 337}
{'loss': 532.0, 'grad_norm_square': 369262.046875, 'tokens': 445}
{'loss': 302.0, 'grad_norm_square': 310759.6640625, 'tokens': 358}
{'loss': 354.0, 'grad_norm_square': 277727.6171875, 'tokens': 305}
{'loss': 346.0, 'grad_norm_square': 514049.59375, 'tokens': 378}
{'loss': 348.0, 'grad_norm_square': 297125.59375, 'tokens': 293}
{'loss': 272.0, 'grad_norm_square': 256798.28515625, 'tokens': 277}
{'loss': 314.0, 'grad_norm_square': 415238.1171875, 'tokens': 392}
{'loss': 354.0, 'grad_norm_square': 267393.953125, 'tokens': 281}
{'loss': 314.0, 'grad_norm_square': 310896.8515625, 'tokens': 328}
{'loss': 280.0, 'grad_norm_square': 224908.1875, 'tokens': 394}
{'loss': 276.0, 'grad_norm_square': 270984.8984375, 'tokens': 238}
{'loss': 330.0, 'grad_norm_square': 359212.1875, 'tokens': 338}
{'loss': 172.0, 'grad_norm_square': 147015.5078125, 'tokens': 191}
{'loss': 318.0, 'grad_norm_square': 339475.1328125, 'tokens': 366}
{'loss': 268.0, 'grad_norm_square': 165727.00390625, 'tokens': 270}
{'loss': 344.0, 'grad_norm_square': 381464.203125, 'tokens': 318}
{'loss': 358.0, 'grad_norm_square': 335650.5625, 'tokens': 330}
{'loss': 296.0, 'grad_norm_square': 197924.79296875, 'tokens': 305}
{'loss': 290.0, 'grad_norm_square': 260745.15625, 'tokens': 338}
{'loss': 414.0, 'grad_norm_square': 497019.0625, 'tokens': 400}
{'loss': 406.0, 'grad_norm_square': 298066.375, 'tokens': 342}
{'loss': 366.0, 'grad_norm_square': 350802.046875, 'tokens': 397}
{'loss': 428.0, 'grad_norm_square': 311437.265625, 'tokens': 446}
{'loss': 298.0, 'grad_norm_square': 209485.4453125, 'tokens': 336}
{'loss': 290.0, 'grad_norm_square': 196375.4375, 'tokens': 341}
{'loss': 306.0, 'grad_norm_square': 155272.7734375, 'tokens': 289}
{'loss': 320.0, 'grad_norm_square': 231412.7421875, 'tokens': 381}
{'loss': 302.0, 'grad_norm_square': 159155.75390625, 'tokens': 307}
{'loss': 282.0, 'grad_norm_square': 193871.5, 'tokens': 284}
{'loss': 316.0, 'grad_norm_square': 241791.5859375, 'tokens': 374}
{'loss': 238.0, 'grad_norm_square': 218763.33203125, 'tokens': 357}
{'loss': 342.0, 'grad_norm_square': 915178.15625, 'tokens': 380}
{'loss': 374.0, 'grad_norm_square': 332082.5390625, 'tokens': 401}
{'loss': 174.0, 'grad_norm_square': 110524.0859375, 'tokens': 254}
{'loss': 312.0, 'grad_norm_square': 265541.109375, 'tokens': 287}
{'loss': 416.0, 'grad_norm_square': 289137.40625, 'tokens': 385}
{'loss': 195.0, 'grad_norm_square': 154318.671875, 'tokens': 245}
{'loss': 252.0, 'grad_norm_square': 170901.19140625, 'tokens': 255}
{'loss': 276.0, 'grad_norm_square': 213995.1953125, 'tokens': 286}
{'loss': 288.0, 'grad_norm_square': 210676.6484375, 'tokens': 313}
{'loss': 213.0, 'grad_norm_square': 141944.13671875, 'tokens': 292}
{'loss': 147.0, 'grad_norm_square': 154041.583984375, 'tokens': 226}
{'loss': 286.0, 'grad_norm_square': 228703.3125, 'tokens': 333}
{'loss': 181.0, 'grad_norm_square': 141590.15234375, 'tokens': 253}
{'loss': 304.0, 'grad_norm_square': 220411.359375, 'tokens': 294}
{'loss': 366.0, 'grad_norm_square': 206478.515625, 'tokens': 386}
{'loss': 354.0, 'grad_norm_square': 282852.84375, 'tokens': 421}
{'loss': 288.0, 'grad_norm_square': 269749.4296875, 'tokens': 314}
{'loss': 354.0, 'grad_norm_square': 417910.375, 'tokens': 351}
{'loss': 251.0, 'grad_norm_square': 280450.4921875, 'tokens': 303}
{'loss': 354.0, 'grad_norm_square': 456916.53125, 'tokens': 377}
{'loss': 424.0, 'grad_norm_square': 276652.140625, 'tokens': 359}
{'loss': 212.0, 'grad_norm_square': 208167.59375, 'tokens': 237}
{'loss': 368.0, 'grad_norm_square': 305242.609375, 'tokens': 350}
{'loss': 488.0, 'grad_norm_square': 401671.03125, 'tokens': 412}
{'loss': 236.0, 'grad_norm_square': 226285.3515625, 'tokens': 242}
{'loss': 294.0, 'grad_norm_square': 271892.65625, 'tokens': 345}
{'loss': 344.0, 'grad_norm_square': 597003.234375, 'tokens': 266}
{'loss': 318.0, 'grad_norm_square': 449604.84375, 'tokens': 400}
{'loss': 348.0, 'grad_norm_square': 394722.2109375, 'tokens': 436}
{'loss': 356.0, 'grad_norm_square': 510427.34375, 'tokens': 411}
{'loss': 308.0, 'grad_norm_square': 216593.828125, 'tokens': 340}
{'loss': 332.0, 'grad_norm_square': 214714.3203125, 'tokens': 315}
{'loss': 204.0, 'grad_norm_square': 189550.05078125, 'tokens': 190}
{'loss': 342.0, 'grad_norm_square': 335292.046875, 'tokens': 440}
{'loss': 211.0, 'grad_norm_square': 139500.390625, 'tokens': 233}
{'loss': 216.0, 'grad_norm_square': 142192.796875, 'tokens': 321}
{'loss': 504.0, 'grad_norm_square': 364450.125, 'tokens': 429}
{'loss': 286.0, 'grad_norm_square': 404105.75, 'tokens': 318}
{'loss': 239.0, 'grad_norm_square': 225942.21484375, 'tokens': 278}
{'loss': 328.0, 'grad_norm_square': 203791.890625, 'tokens': 396}
{'loss': 276.0, 'grad_norm_square': 243216.0703125, 'tokens': 339}
{'loss': 304.0, 'grad_norm_square': 245870.6640625, 'tokens': 263}
{'loss': 270.0, 'grad_norm_square': 295495.53125, 'tokens': 325}
{'loss': 266.0, 'grad_norm_square': 189481.640625, 'tokens': 316}
{'loss': 202.0, 'grad_norm_square': 169369.75, 'tokens': 218}
{'loss': 237.0, 'grad_norm_square': 244693.9609375, 'tokens': 354}
{'loss': 250.0, 'grad_norm_square': 201970.03515625, 'tokens': 258}
{'loss': 218.0, 'grad_norm_square': 192919.46484375, 'tokens': 313}
{'loss': 226.0, 'grad_norm_square': 225328.515625, 'tokens': 284}
{'loss': 254.0, 'grad_norm_square': 164491.56640625, 'tokens': 268}
{'loss': 324.0, 'grad_norm_square': 380124.2890625, 'tokens': 331}
{'loss': 350.0, 'grad_norm_square': 274087.6875, 'tokens': 288}
{'loss': 244.0, 'grad_norm_square': 200427.8046875, 'tokens': 279}
{'loss': 230.0, 'grad_norm_square': 204730.91015625, 'tokens': 326}
{'loss': 213.0, 'grad_norm_square': 134472.26953125, 'tokens': 250}
{'loss': 420.0, 'grad_norm_square': 259763.109375, 'tokens': 397}
{'loss': 232.0, 'grad_norm_square': 325797.1640625, 'tokens': 352}
{'loss': 220.0, 'grad_norm_square': 208585.0234375, 'tokens': 338}
{'loss': 224.0, 'grad_norm_square': 176164.96484375, 'tokens': 253}
{'loss': 348.0, 'grad_norm_square': 487554.390625, 'tokens': 323}
{'loss': 209.0, 'grad_norm_square': 143698.87109375, 'tokens': 328}
{'loss': 328.0, 'grad_norm_square': 211799.8515625, 'tokens': 328}
{'loss': 262.0, 'grad_norm_square': 218027.3046875, 'tokens': 313}
{'loss': 252.0, 'grad_norm_square': 215101.640625, 'tokens': 295}
{'loss': 243.0, 'grad_norm_square': 335537.26953125, 'tokens': 362}
{'loss': 490.0, 'grad_norm_square': 636418.421875, 'tokens': 432}
{'loss': 324.0, 'grad_norm_square': 389637.890625, 'tokens': 256}
{'loss': 284.0, 'grad_norm_square': 314047.0390625, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 211167.7734375, 'tokens': 279}
{'loss': 336.0, 'grad_norm_square': 320265.1953125, 'tokens': 357}
{'loss': 268.0, 'grad_norm_square': 278491.5625, 'tokens': 296}
{'loss': 189.0, 'grad_norm_square': 190071.046875, 'tokens': 217}
{'loss': 270.0, 'grad_norm_square': 274001.59375, 'tokens': 442}
{'loss': 332.0, 'grad_norm_square': 305074.3125, 'tokens': 401}
{'loss': 312.0, 'grad_norm_square': 256265.03125, 'tokens': 345}
{'loss': 238.0, 'grad_norm_square': 302012.21875, 'tokens': 317}
{'loss': 179.0, 'grad_norm_square': 156769.3046875, 'tokens': 236}
{'loss': 227.0, 'grad_norm_square': 142564.46875, 'tokens': 238}
{'loss': 211.0, 'grad_norm_square': 138481.22265625, 'tokens': 213}
{'loss': 346.0, 'grad_norm_square': 315974.859375, 'tokens': 365}
{'loss': 177.0, 'grad_norm_square': 227525.15625, 'tokens': 237}
{'loss': 245.0, 'grad_norm_square': 219102.3984375, 'tokens': 230}
{'loss': 316.0, 'grad_norm_square': 339996.25, 'tokens': 321}
{'loss': 170.0, 'grad_norm_square': 154625.1953125, 'tokens': 274}
{'loss': 378.0, 'grad_norm_square': 255604.828125, 'tokens': 353}
{'loss': 312.0, 'grad_norm_square': 251274.296875, 'tokens': 381}
{'loss': 354.0, 'grad_norm_square': 386644.9609375, 'tokens': 402}
{'loss': 233.0, 'grad_norm_square': 234805.015625, 'tokens': 303}
{'loss': 282.0, 'grad_norm_square': 193334.265625, 'tokens': 327}
{'loss': 398.0, 'grad_norm_square': 397422.453125, 'tokens': 442}
{'loss': 183.0, 'grad_norm_square': 156940.69921875, 'tokens': 215}
{'loss': 222.0, 'grad_norm_square': 199003.2734375, 'tokens': 339}
{'loss': 528.0, 'grad_norm_square': 337847.859375, 'tokens': 371}
{'loss': 262.0, 'grad_norm_square': 270871.6953125, 'tokens': 355}
{'loss': 245.0, 'grad_norm_square': 261705.671875, 'tokens': 266}
{'loss': 300.0, 'grad_norm_square': 249553.00390625, 'tokens': 317}
{'loss': 400.0, 'grad_norm_square': 393592.8125, 'tokens': 421}
{'loss': 240.0, 'grad_norm_square': 241123.4296875, 'tokens': 316}
{'loss': 163.0, 'grad_norm_square': 134681.69140625, 'tokens': 278}
{'loss': 468.0, 'grad_norm_square': 452564.171875, 'tokens': 395}
{'loss': 222.0, 'grad_norm_square': 198914.359375, 'tokens': 258}
{'loss': 256.0, 'grad_norm_square': 1297629.125, 'tokens': 315}
{'loss': 276.0, 'grad_norm_square': 256304.1484375, 'tokens': 359}
{'loss': 438.0, 'grad_norm_square': 291433.3515625, 'tokens': 358}
{'loss': 300.0, 'grad_norm_square': 262275.2265625, 'tokens': 334}
{'loss': 218.0, 'grad_norm_square': 112699.8046875, 'tokens': 303}
{'loss': 314.0, 'grad_norm_square': 342143.015625, 'tokens': 414}
{'loss': 352.0, 'grad_norm_square': 309796.0, 'tokens': 402}
{'loss': 226.0, 'grad_norm_square': 210935.203125, 'tokens': 256}
{'loss': 226.0, 'grad_norm_square': 196836.75390625, 'tokens': 370}
{'loss': 251.0, 'grad_norm_square': 168462.1640625, 'tokens': 312}
{'loss': 247.0, 'grad_norm_square': 283784.3359375, 'tokens': 311}
{'loss': 284.0, 'grad_norm_square': 346889.203125, 'tokens': 325}
{'loss': 520.0, 'grad_norm_square': 378744.6484375, 'tokens': 390}
{'loss': 408.0, 'grad_norm_square': 622383.03125, 'tokens': 351}
{'loss': 266.0, 'grad_norm_square': 201940.73828125, 'tokens': 330}
{'loss': 298.0, 'grad_norm_square': 233872.1875, 'tokens': 364}
{'loss': 231.0, 'grad_norm_square': 195820.1640625, 'tokens': 311}
{'loss': 358.0, 'grad_norm_square': 217198.703125, 'tokens': 361}
{'loss': 404.0, 'grad_norm_square': 318164.8359375, 'tokens': 351}
{'loss': 183.0, 'grad_norm_square': 178230.4609375, 'tokens': 212}
{'loss': 408.0, 'grad_norm_square': 362672.703125, 'tokens': 417}
{'loss': 251.0, 'grad_norm_square': 164806.0546875, 'tokens': 352}
{'loss': 161.0, 'grad_norm_square': 104103.12109375, 'tokens': 208}
{'loss': 288.0, 'grad_norm_square': 381703.0625, 'tokens': 314}
{'loss': 238.0, 'grad_norm_square': 150986.33203125, 'tokens': 274}
{'loss': 508.0, 'grad_norm_square': 541601.6875, 'tokens': 446}
{'loss': 235.0, 'grad_norm_square': 200919.65625, 'tokens': 302}
{'loss': 434.0, 'grad_norm_square': 657362.046875, 'tokens': 396}
{'loss': 258.0, 'grad_norm_square': 446073.15625, 'tokens': 283}
{'loss': 310.0, 'grad_norm_square': 421292.828125, 'tokens': 383}
{'loss': 298.0, 'grad_norm_square': 267118.28125, 'tokens': 308}
{'loss': 229.0, 'grad_norm_square': 470204.8984375, 'tokens': 303}
{'loss': 227.0, 'grad_norm_square': 202984.3359375, 'tokens': 209}
{'loss': 544.0, 'grad_norm_square': 346239.984375, 'tokens': 439}
{'loss': 332.0, 'grad_norm_square': 368936.671875, 'tokens': 375}
{'loss': 153.0, 'grad_norm_square': 136202.5, 'tokens': 218}
{'loss': 162.0, 'grad_norm_square': 139616.578125, 'tokens': 192}
{'loss': 234.0, 'grad_norm_square': 393143.6484375, 'tokens': 311}
{'loss': 270.0, 'grad_norm_square': 312735.046875, 'tokens': 323}
{'loss': 278.0, 'grad_norm_square': 231381.29296875, 'tokens': 362}
{'loss': 274.0, 'grad_norm_square': 328311.890625, 'tokens': 297}
{'loss': 304.0, 'grad_norm_square': 266627.359375, 'tokens': 324}
{'loss': 290.0, 'grad_norm_square': 287397.984375, 'tokens': 343}
{'loss': 182.0, 'grad_norm_square': 131589.7890625, 'tokens': 332}
{'loss': 294.0, 'grad_norm_square': 245252.34375, 'tokens': 299}
{'loss': 450.0, 'grad_norm_square': 450545.5625, 'tokens': 381}
{'loss': 400.0, 'grad_norm_square': 215972.625, 'tokens': 366}
{'loss': 218.0, 'grad_norm_square': 345688.65625, 'tokens': 242}
{'loss': 194.0, 'grad_norm_square': 297435.8515625, 'tokens': 284}
{'loss': 258.0, 'grad_norm_square': 206270.578125, 'tokens': 354}
{'loss': 342.0, 'grad_norm_square': 416746.125, 'tokens': 373}
{'loss': 314.0, 'grad_norm_square': 383920.484375, 'tokens': 338}
{'loss': 414.0, 'grad_norm_square': 1233043.734375, 'tokens': 400}
{'loss': 330.0, 'grad_norm_square': 226141.40625, 'tokens': 326}
{'loss': 384.0, 'grad_norm_square': 324097.125, 'tokens': 443}
{'loss': 428.0, 'grad_norm_square': 394666.921875, 'tokens': 334}
{'loss': 314.0, 'grad_norm_square': 270189.625, 'tokens': 336}
{'loss': 336.0, 'grad_norm_square': 226238.390625, 'tokens': 294}
{'loss': 243.0, 'grad_norm_square': 189409.12890625, 'tokens': 352}
{'loss': 434.0, 'grad_norm_square': 344725.0078125, 'tokens': 450}
{'loss': 262.0, 'grad_norm_square': 246879.28125, 'tokens': 370}
{'loss': 246.0, 'grad_norm_square': 293374.15625, 'tokens': 341}
{'loss': 166.0, 'grad_norm_square': 201331.25, 'tokens': 203}
{'loss': 360.0, 'grad_norm_square': 272659.1171875, 'tokens': 331}
{'loss': 352.0, 'grad_norm_square': 338351.328125, 'tokens': 350}
{'loss': 245.0, 'grad_norm_square': 237341.328125, 'tokens': 287}
{'loss': 270.0, 'grad_norm_square': 351059.984375, 'tokens': 318}
{'loss': 344.0, 'grad_norm_square': 465446.234375, 'tokens': 372}
{'loss': 274.0, 'grad_norm_square': 303225.1875, 'tokens': 360}
{'loss': 428.0, 'grad_norm_square': 405210.78125, 'tokens': 402}
{'loss': 222.0, 'grad_norm_square': 167016.46875, 'tokens': 268}
{'loss': 226.0, 'grad_norm_square': 172956.64453125, 'tokens': 227}
{'loss': 195.0, 'grad_norm_square': 137334.392578125, 'tokens': 240}
{'loss': 206.0, 'grad_norm_square': 158804.5078125, 'tokens': 283}
{'loss': 338.0, 'grad_norm_square': 294397.65625, 'tokens': 373}
{'loss': 222.0, 'grad_norm_square': 204297.39453125, 'tokens': 309}
{'loss': 294.0, 'grad_norm_square': 219256.125, 'tokens': 338}
{'loss': 334.0, 'grad_norm_square': 216275.9140625, 'tokens': 393}
{'loss': 294.0, 'grad_norm_square': 302203.453125, 'tokens': 337}
{'loss': 352.0, 'grad_norm_square': 379272.609375, 'tokens': 331}
{'loss': 298.0, 'grad_norm_square': 271842.0078125, 'tokens': 327}
{'loss': 328.0, 'grad_norm_square': 306372.90625, 'tokens': 340}
{'loss': 284.0, 'grad_norm_square': 208059.2578125, 'tokens': 259}
{'loss': 424.0, 'grad_norm_square': 299199.5859375, 'tokens': 441}
{'loss': 328.0, 'grad_norm_square': 265042.09375, 'tokens': 272}
{'loss': 278.0, 'grad_norm_square': 239560.390625, 'tokens': 323}
{'loss': 318.0, 'grad_norm_square': 271016.97265625, 'tokens': 281}
{'loss': 308.0, 'grad_norm_square': 198547.5078125, 'tokens': 362}
{'loss': 358.0, 'grad_norm_square': 330509.984375, 'tokens': 355}
{'loss': 246.0, 'grad_norm_square': 258380.671875, 'tokens': 302}
{'loss': 221.0, 'grad_norm_square': 198956.53125, 'tokens': 299}
{'loss': 286.0, 'grad_norm_square': 393840.46875, 'tokens': 306}
{'loss': 416.0, 'grad_norm_square': 525083.03125, 'tokens': 347}
{'loss': 294.0, 'grad_norm_square': 278879.84375, 'tokens': 355}
{'loss': 334.0, 'grad_norm_square': 234324.765625, 'tokens': 388}
{'loss': 182.0, 'grad_norm_square': 179540.03515625, 'tokens': 215}
{'loss': 310.0, 'grad_norm_square': 360488.484375, 'tokens': 306}
{'loss': 312.0, 'grad_norm_square': 291306.0703125, 'tokens': 363}
{'loss': 186.0, 'grad_norm_square': 285936.1484375, 'tokens': 244}
{'loss': 352.0, 'grad_norm_square': 289101.2578125, 'tokens': 396}
{'loss': 310.0, 'grad_norm_square': 343616.4375, 'tokens': 308}
{'loss': 294.0, 'grad_norm_square': 291036.0, 'tokens': 388}
{'loss': 360.0, 'grad_norm_square': 316225.40625, 'tokens': 367}
{'loss': 228.0, 'grad_norm_square': 284331.9765625, 'tokens': 327}
{'loss': 246.0, 'grad_norm_square': 269640.46875, 'tokens': 333}
{'loss': 438.0, 'grad_norm_square': 326862.4765625, 'tokens': 402}
{'loss': 354.0, 'grad_norm_square': 312453.359375, 'tokens': 331}
{'loss': 332.0, 'grad_norm_square': 389555.625, 'tokens': 417}
{'loss': 278.0, 'grad_norm_square': 233351.78125, 'tokens': 314}
{'loss': 266.0, 'grad_norm_square': 190704.4609375, 'tokens': 275}
{'loss': 300.0, 'grad_norm_square': 6264278.25, 'tokens': 327}
{'loss': 229.0, 'grad_norm_square': 231990.7578125, 'tokens': 288}
{'loss': 352.0, 'grad_norm_square': 223190.046875, 'tokens': 338}
{'loss': 406.0, 'grad_norm_square': 316362.984375, 'tokens': 402}
{'loss': 418.0, 'grad_norm_square': 356962.28125, 'tokens': 366}
{'loss': 199.0, 'grad_norm_square': 257606.5078125, 'tokens': 248}
{'loss': 209.0, 'grad_norm_square': 131814.08203125, 'tokens': 231}
{'loss': 184.0, 'grad_norm_square': 171962.78125, 'tokens': 266}
{'loss': 442.0, 'grad_norm_square': 349520.796875, 'tokens': 414}
{'loss': 292.0, 'grad_norm_square': 355207.328125, 'tokens': 376}
{'loss': 472.0, 'grad_norm_square': 422662.53125, 'tokens': 436}
{'loss': 282.0, 'grad_norm_square': 251733.1875, 'tokens': 325}
{'loss': 360.0, 'grad_norm_square': 379311.921875, 'tokens': 365}
{'loss': 201.0, 'grad_norm_square': 196103.8203125, 'tokens': 328}
{'loss': 294.0, 'grad_norm_square': 222641.328125, 'tokens': 325}
{'loss': 322.0, 'grad_norm_square': 283684.6640625, 'tokens': 312}
{'loss': 418.0, 'grad_norm_square': 385089.328125, 'tokens': 396}
{'loss': 368.0, 'grad_norm_square': 310561.921875, 'tokens': 339}
{'loss': 342.0, 'grad_norm_square': 235618.296875, 'tokens': 406}
{'loss': 358.0, 'grad_norm_square': 444276.234375, 'tokens': 399}
{'loss': 276.0, 'grad_norm_square': 221073.59375, 'tokens': 340}
{'loss': 245.0, 'grad_norm_square': 152970.203125, 'tokens': 293}
{'loss': 239.0, 'grad_norm_square': 180400.31640625, 'tokens': 353}
{'loss': 254.0, 'grad_norm_square': 209946.97265625, 'tokens': 302}
{'loss': 418.0, 'grad_norm_square': 358046.9375, 'tokens': 425}
{'loss': 536.0, 'grad_norm_square': 386649.328125, 'tokens': 422}
{'loss': 428.0, 'grad_norm_square': 409365.078125, 'tokens': 365}
{'loss': 394.0, 'grad_norm_square': 358229.453125, 'tokens': 354}
{'loss': 294.0, 'grad_norm_square': 185392.3046875, 'tokens': 283}
{'loss': 239.0, 'grad_norm_square': 341229.453125, 'tokens': 286}
{'loss': 217.0, 'grad_norm_square': 220754.484375, 'tokens': 225}
{'loss': 230.0, 'grad_norm_square': 216568.328125, 'tokens': 317}
{'loss': 398.0, 'grad_norm_square': 555656.03125, 'tokens': 409}
{'loss': 284.0, 'grad_norm_square': 242609.9296875, 'tokens': 328}
{'loss': 408.0, 'grad_norm_square': 303617.6171875, 'tokens': 360}
{'loss': 296.0, 'grad_norm_square': 458560.71875, 'tokens': 337}
{'loss': 296.0, 'grad_norm_square': 229782.703125, 'tokens': 308}
{'loss': 484.0, 'grad_norm_square': 552941.15625, 'tokens': 421}
{'loss': 306.0, 'grad_norm_square': 332326.28125, 'tokens': 360}
{'loss': 163.0, 'grad_norm_square': 156989.015625, 'tokens': 248}
{'loss': 202.0, 'grad_norm_square': 225639.640625, 'tokens': 264}
{'loss': 362.0, 'grad_norm_square': 289576.890625, 'tokens': 346}
