{'model_params': 2506172416, 'peft_params': 2506172416}
{'loss': 556.0, 'grad_norm_square': 20814160.6875, 'tokens': 439}
{'loss': 346.0, 'grad_norm_square': 14794585.4375, 'tokens': 285}
{'loss': 362.0, 'grad_norm_square': 20690532.65625, 'tokens': 243}
{'loss': 492.0, 'grad_norm_square': 38938981.4375, 'tokens': 321}
{'loss': 402.0, 'grad_norm_square': 34755232.625, 'tokens': 262}
{'loss': 496.0, 'grad_norm_square': 28533989.9375, 'tokens': 287}
{'loss': 456.0, 'grad_norm_square': 21125052.6875, 'tokens': 345}
{'loss': 608.0, 'grad_norm_square': 66588365.375, 'tokens': 388}
{'loss': 352.0, 'grad_norm_square': 19367486.9375, 'tokens': 257}
{'loss': 500.0, 'grad_norm_square': 299521493.0, 'tokens': 284}
{'loss': 564.0, 'grad_norm_square': 29366186.875, 'tokens': 427}
{'loss': 502.0, 'grad_norm_square': 35663597.75, 'tokens': 366}
{'loss': 458.0, 'grad_norm_square': 35539472.0, 'tokens': 440}
{'loss': 596.0, 'grad_norm_square': 22767585.84375, 'tokens': 425}
{'loss': 406.0, 'grad_norm_square': 28870217.34375, 'tokens': 303}
{'loss': 334.0, 'grad_norm_square': 18172401.9375, 'tokens': 273}
{'loss': 390.0, 'grad_norm_square': 34247985.25, 'tokens': 294}
{'loss': 400.0, 'grad_norm_square': 24524182.25, 'tokens': 323}
{'loss': 444.0, 'grad_norm_square': 21677554.3125, 'tokens': 309}
{'loss': 442.0, 'grad_norm_square': 18658540.1875, 'tokens': 312}
{'loss': 400.0, 'grad_norm_square': 19386376.3125, 'tokens': 281}
{'loss': 384.0, 'grad_norm_square': 27972835.875, 'tokens': 291}
{'loss': 422.0, 'grad_norm_square': 32201980.625, 'tokens': 296}
{'loss': 410.0, 'grad_norm_square': 26956127.875, 'tokens': 337}
{'loss': 684.0, 'grad_norm_square': 24640693.75, 'tokens': 445}
{'loss': 468.0, 'grad_norm_square': 42687332.5625, 'tokens': 358}
{'loss': 466.0, 'grad_norm_square': 24541168.625, 'tokens': 305}
{'loss': 492.0, 'grad_norm_square': 30632831.1875, 'tokens': 378}
{'loss': 516.0, 'grad_norm_square': 23317279.75, 'tokens': 293}
{'loss': 412.0, 'grad_norm_square': 19413131.15625, 'tokens': 277}
{'loss': 474.0, 'grad_norm_square': 28771068.1875, 'tokens': 392}
{'loss': 486.0, 'grad_norm_square': 20314687.875, 'tokens': 281}
{'loss': 442.0, 'grad_norm_square': 23380157.875, 'tokens': 328}
{'loss': 444.0, 'grad_norm_square': 35322157.6875, 'tokens': 394}
{'loss': 450.0, 'grad_norm_square': 79024218.25, 'tokens': 238}
{'loss': 484.0, 'grad_norm_square': 17806685.78125, 'tokens': 338}
{'loss': 276.0, 'grad_norm_square': 16029723.90625, 'tokens': 191}
{'loss': 478.0, 'grad_norm_square': 22068828.875, 'tokens': 366}
{'loss': 412.0, 'grad_norm_square': 14190609.25, 'tokens': 270}
{'loss': 472.0, 'grad_norm_square': 16818254.0625, 'tokens': 318}
{'loss': 504.0, 'grad_norm_square': 43915211.6875, 'tokens': 330}
{'loss': 424.0, 'grad_norm_square': 34894328.8125, 'tokens': 305}
{'loss': 432.0, 'grad_norm_square': 42609122.46875, 'tokens': 338}
{'loss': 556.0, 'grad_norm_square': 35682649.5, 'tokens': 400}
{'loss': 536.0, 'grad_norm_square': 26982191.5625, 'tokens': 342}
{'loss': 556.0, 'grad_norm_square': 29179307.6875, 'tokens': 397}
{'loss': 536.0, 'grad_norm_square': 29771736.625, 'tokens': 446}
{'loss': 444.0, 'grad_norm_square': 19575390.125, 'tokens': 336}
{'loss': 426.0, 'grad_norm_square': 23120860.9375, 'tokens': 341}
{'loss': 448.0, 'grad_norm_square': 25575131.46875, 'tokens': 289}
{'loss': 450.0, 'grad_norm_square': 23895270.625, 'tokens': 381}
{'loss': 430.0, 'grad_norm_square': 17682598.3125, 'tokens': 307}
{'loss': 420.0, 'grad_norm_square': 17420417.46875, 'tokens': 284}
{'loss': 448.0, 'grad_norm_square': 27045549.8125, 'tokens': 374}
{'loss': 368.0, 'grad_norm_square': 17938632.0, 'tokens': 357}
{'loss': 458.0, 'grad_norm_square': 24674453.875, 'tokens': 380}
{'loss': 520.0, 'grad_norm_square': 31735905.4375, 'tokens': 401}
{'loss': 340.0, 'grad_norm_square': 293117992.625, 'tokens': 254}
{'loss': 442.0, 'grad_norm_square': 19558724.8125, 'tokens': 287}
{'loss': 556.0, 'grad_norm_square': 30442249.625, 'tokens': 385}
{'loss': 340.0, 'grad_norm_square': 21501111.9375, 'tokens': 245}
{'loss': 406.0, 'grad_norm_square': 29899815.875, 'tokens': 255}
{'loss': 406.0, 'grad_norm_square': 18201493.8125, 'tokens': 286}
{'loss': 446.0, 'grad_norm_square': 21172976.9375, 'tokens': 313}
{'loss': 336.0, 'grad_norm_square': 22556195.4375, 'tokens': 292}
{'loss': 276.0, 'grad_norm_square': 10624910.875, 'tokens': 226}
{'loss': 416.0, 'grad_norm_square': 16880986.9375, 'tokens': 333}
{'loss': 308.0, 'grad_norm_square': 17370300.5625, 'tokens': 253}
{'loss': 452.0, 'grad_norm_square': 49326963.875, 'tokens': 294}
{'loss': 512.0, 'grad_norm_square': 22822224.5625, 'tokens': 386}
{'loss': 520.0, 'grad_norm_square': 23424289.9375, 'tokens': 421}
{'loss': 436.0, 'grad_norm_square': 20862697.9375, 'tokens': 314}
{'loss': 492.0, 'grad_norm_square': 24154759.5, 'tokens': 351}
{'loss': 392.0, 'grad_norm_square': 14643017.28125, 'tokens': 303}
{'loss': 502.0, 'grad_norm_square': 30915363.5625, 'tokens': 377}
{'loss': 552.0, 'grad_norm_square': 19072297.34375, 'tokens': 359}
{'loss': 362.0, 'grad_norm_square': 26147528.0, 'tokens': 237}
{'loss': 528.0, 'grad_norm_square': 32992883.625, 'tokens': 350}
{'loss': 640.0, 'grad_norm_square': 33875248.90625, 'tokens': 412}
{'loss': 330.0, 'grad_norm_square': 12479873.171875, 'tokens': 242}
{'loss': 452.0, 'grad_norm_square': 21082873.53125, 'tokens': 345}
{'loss': 448.0, 'grad_norm_square': 44009475.25, 'tokens': 266}
{'loss': 462.0, 'grad_norm_square': 23280694.0, 'tokens': 400}
{'loss': 472.0, 'grad_norm_square': 18553236.9375, 'tokens': 436}
{'loss': 500.0, 'grad_norm_square': 35682529.125, 'tokens': 411}
{'loss': 430.0, 'grad_norm_square': 19009358.125, 'tokens': 340}
{'loss': 450.0, 'grad_norm_square': 18936579.21875, 'tokens': 315}
{'loss': 304.0, 'grad_norm_square': 13876859.71875, 'tokens': 190}
{'loss': 500.0, 'grad_norm_square': 31385765.125, 'tokens': 440}
{'loss': 356.0, 'grad_norm_square': 21505689.125, 'tokens': 233}
{'loss': 358.0, 'grad_norm_square': 22372302.5, 'tokens': 321}
{'loss': 660.0, 'grad_norm_square': 31423659.9375, 'tokens': 429}
{'loss': 406.0, 'grad_norm_square': 30667863.75, 'tokens': 318}
{'loss': 366.0, 'grad_norm_square': 19842303.125, 'tokens': 278}
{'loss': 490.0, 'grad_norm_square': 19220505.625, 'tokens': 396}
{'loss': 408.0, 'grad_norm_square': 22945010.96875, 'tokens': 339}
{'loss': 452.0, 'grad_norm_square': 16842313.0625, 'tokens': 263}
{'loss': 424.0, 'grad_norm_square': 28292537.03125, 'tokens': 325}
{'loss': 398.0, 'grad_norm_square': 16636689.59375, 'tokens': 316}
{'loss': 352.0, 'grad_norm_square': 32070887.28125, 'tokens': 218}
{'loss': 382.0, 'grad_norm_square': 21526380.15625, 'tokens': 354}
{'loss': 380.0, 'grad_norm_square': 20298539.4375, 'tokens': 258}
{'loss': 396.0, 'grad_norm_square': 34092503.1875, 'tokens': 313}
{'loss': 376.0, 'grad_norm_square': 18460021.3125, 'tokens': 284}
{'loss': 396.0, 'grad_norm_square': 25529257.25, 'tokens': 268}
{'loss': 480.0, 'grad_norm_square': 25903379.25, 'tokens': 331}
{'loss': 492.0, 'grad_norm_square': 23643034.875, 'tokens': 288}
{'loss': 392.0, 'grad_norm_square': 19659122.625, 'tokens': 279}
{'loss': 360.0, 'grad_norm_square': 17979697.96875, 'tokens': 326}
{'loss': 350.0, 'grad_norm_square': 16360808.1875, 'tokens': 250}
{'loss': 560.0, 'grad_norm_square': 22759895.0, 'tokens': 397}
{'loss': 376.0, 'grad_norm_square': 20947771.453125, 'tokens': 352}
{'loss': 380.0, 'grad_norm_square': 35825189.875, 'tokens': 338}
{'loss': 348.0, 'grad_norm_square': 12214455.78125, 'tokens': 253}
{'loss': 494.0, 'grad_norm_square': 32209808.4375, 'tokens': 323}
{'loss': 350.0, 'grad_norm_square': 14471858.0625, 'tokens': 328}
{'loss': 456.0, 'grad_norm_square': 28053442.84375, 'tokens': 328}
{'loss': 426.0, 'grad_norm_square': 25476992.625, 'tokens': 313}
{'loss': 394.0, 'grad_norm_square': 21302571.3125, 'tokens': 295}
{'loss': 400.0, 'grad_norm_square': 54889211.5, 'tokens': 362}
{'loss': 660.0, 'grad_norm_square': 26456837.125, 'tokens': 432}
{'loss': 432.0, 'grad_norm_square': 22065462.875, 'tokens': 256}
{'loss': 466.0, 'grad_norm_square': 26041988.75, 'tokens': 347}
{'loss': 434.0, 'grad_norm_square': 17689540.90625, 'tokens': 279}
{'loss': 474.0, 'grad_norm_square': 19098074.5, 'tokens': 357}
{'loss': 392.0, 'grad_norm_square': 21438898.3125, 'tokens': 296}
{'loss': 312.0, 'grad_norm_square': 13532648.0625, 'tokens': 217}
{'loss': 392.0, 'grad_norm_square': 16039065.25, 'tokens': 442}
{'loss': 478.0, 'grad_norm_square': 34496865.0625, 'tokens': 401}
{'loss': 444.0, 'grad_norm_square': 26083731.375, 'tokens': 345}
{'loss': 380.0, 'grad_norm_square': 16102128.5, 'tokens': 317}
{'loss': 330.0, 'grad_norm_square': 26044295.3125, 'tokens': 236}
{'loss': 374.0, 'grad_norm_square': 30259841.0, 'tokens': 238}
{'loss': 342.0, 'grad_norm_square': 16474166.09375, 'tokens': 213}
{'loss': 520.0, 'grad_norm_square': 47061214.0, 'tokens': 365}
{'loss': 310.0, 'grad_norm_square': 20937515.75, 'tokens': 237}
{'loss': 362.0, 'grad_norm_square': 29665539.375, 'tokens': 230}
{'loss': 430.0, 'grad_norm_square': 21942239.9375, 'tokens': 321}
{'loss': 302.0, 'grad_norm_square': 18071865.90625, 'tokens': 274}
{'loss': 478.0, 'grad_norm_square': 23810697.9375, 'tokens': 353}
{'loss': 464.0, 'grad_norm_square': 19114327.6875, 'tokens': 381}
{'loss': 476.0, 'grad_norm_square': 38276372.4375, 'tokens': 402}
{'loss': 366.0, 'grad_norm_square': 18224326.625, 'tokens': 303}
{'loss': 450.0, 'grad_norm_square': 46732021.5, 'tokens': 327}
{'loss': 528.0, 'grad_norm_square': 20802989.125, 'tokens': 442}
{'loss': 298.0, 'grad_norm_square': 11789697.34375, 'tokens': 215}
{'loss': 360.0, 'grad_norm_square': 27892789.6875, 'tokens': 339}
{'loss': 660.0, 'grad_norm_square': 23555638.71875, 'tokens': 371}
{'loss': 406.0, 'grad_norm_square': 27814061.8125, 'tokens': 355}
{'loss': 406.0, 'grad_norm_square': 22526514.65625, 'tokens': 266}
{'loss': 408.0, 'grad_norm_square': 15377558.5, 'tokens': 317}
{'loss': 540.0, 'grad_norm_square': 23192731.6875, 'tokens': 421}
{'loss': 414.0, 'grad_norm_square': 51680787.6875, 'tokens': 316}
{'loss': 314.0, 'grad_norm_square': 21100885.1875, 'tokens': 278}
{'loss': 624.0, 'grad_norm_square': 27774659.4375, 'tokens': 395}
{'loss': 364.0, 'grad_norm_square': 22051383.125, 'tokens': 258}
{'loss': 384.0, 'grad_norm_square': 17896740.9375, 'tokens': 315}
{'loss': 442.0, 'grad_norm_square': 21971615.3125, 'tokens': 359}
{'loss': 572.0, 'grad_norm_square': 22883077.3125, 'tokens': 358}
{'loss': 426.0, 'grad_norm_square': 17739515.125, 'tokens': 334}
{'loss': 346.0, 'grad_norm_square': 17115605.75, 'tokens': 303}
{'loss': 460.0, 'grad_norm_square': 36299236.5, 'tokens': 414}
{'loss': 508.0, 'grad_norm_square': 33133777.625, 'tokens': 402}
{'loss': 352.0, 'grad_norm_square': 20140666.65625, 'tokens': 256}
{'loss': 358.0, 'grad_norm_square': 17286716.125, 'tokens': 370}
{'loss': 392.0, 'grad_norm_square': 28783018.9375, 'tokens': 312}
{'loss': 394.0, 'grad_norm_square': 21567085.3125, 'tokens': 311}
{'loss': 490.0, 'grad_norm_square': 711394163.0, 'tokens': 325}
{'loss': 664.0, 'grad_norm_square': 23748818.5, 'tokens': 390}
{'loss': 576.0, 'grad_norm_square': 27400476.875, 'tokens': 351}
{'loss': 430.0, 'grad_norm_square': 24135543.40625, 'tokens': 330}
{'loss': 438.0, 'grad_norm_square': 22163671.71875, 'tokens': 364}
{'loss': 378.0, 'grad_norm_square': 19421549.875, 'tokens': 311}
{'loss': 506.0, 'grad_norm_square': 33566962.625, 'tokens': 361}
{'loss': 532.0, 'grad_norm_square': 24453576.9375, 'tokens': 351}
{'loss': 320.0, 'grad_norm_square': 13568324.40625, 'tokens': 212}
{'loss': 556.0, 'grad_norm_square': 21526107.90625, 'tokens': 417}
{'loss': 406.0, 'grad_norm_square': 22994845.9375, 'tokens': 352}
{'loss': 282.0, 'grad_norm_square': 11212949.125, 'tokens': 208}
{'loss': 446.0, 'grad_norm_square': 22053440.09375, 'tokens': 314}
{'loss': 382.0, 'grad_norm_square': 21723368.9375, 'tokens': 274}
{'loss': 656.0, 'grad_norm_square': 30097961.625, 'tokens': 446}
{'loss': 376.0, 'grad_norm_square': 17929609.28125, 'tokens': 302}
{'loss': 576.0, 'grad_norm_square': 23767427.1875, 'tokens': 396}
{'loss': 416.0, 'grad_norm_square': 20682767.96875, 'tokens': 283}
{'loss': 472.0, 'grad_norm_square': 34957684.8125, 'tokens': 383}
{'loss': 450.0, 'grad_norm_square': 22110330.46875, 'tokens': 308}
{'loss': 376.0, 'grad_norm_square': 21441739.75, 'tokens': 303}
{'loss': 328.0, 'grad_norm_square': 15568462.4375, 'tokens': 209}
{'loss': 704.0, 'grad_norm_square': 57056702.5, 'tokens': 439}
{'loss': 512.0, 'grad_norm_square': 45437112.375, 'tokens': 375}
{'loss': 294.0, 'grad_norm_square': 15549550.25, 'tokens': 218}
{'loss': 316.0, 'grad_norm_square': 20256031.6875, 'tokens': 192}
{'loss': 344.0, 'grad_norm_square': 22639571.78125, 'tokens': 311}
{'loss': 410.0, 'grad_norm_square': 19336860.1875, 'tokens': 323}
{'loss': 408.0, 'grad_norm_square': 30937876.03125, 'tokens': 362}
{'loss': 402.0, 'grad_norm_square': 21019473.0, 'tokens': 297}
{'loss': 434.0, 'grad_norm_square': 26349784.8125, 'tokens': 324}
{'loss': 442.0, 'grad_norm_square': 30212202.40625, 'tokens': 343}
{'loss': 330.0, 'grad_norm_square': 27174586.4375, 'tokens': 332}
{'loss': 420.0, 'grad_norm_square': 23756661.5, 'tokens': 299}
{'loss': 564.0, 'grad_norm_square': 25346870.0625, 'tokens': 381}
{'loss': 512.0, 'grad_norm_square': 20755430.5625, 'tokens': 366}
{'loss': 334.0, 'grad_norm_square': 21236541.875, 'tokens': 242}
{'loss': 320.0, 'grad_norm_square': 51574341.125, 'tokens': 284}
{'loss': 412.0, 'grad_norm_square': 17779409.5, 'tokens': 354}
{'loss': 482.0, 'grad_norm_square': 20450790.625, 'tokens': 373}
{'loss': 444.0, 'grad_norm_square': 26954760.40625, 'tokens': 338}
{'loss': 540.0, 'grad_norm_square': 26953510.3125, 'tokens': 400}
{'loss': 460.0, 'grad_norm_square': 48147014.375, 'tokens': 326}
{'loss': 524.0, 'grad_norm_square': 23750103.75, 'tokens': 443}
{'loss': 556.0, 'grad_norm_square': 34381972.9375, 'tokens': 334}
{'loss': 468.0, 'grad_norm_square': 20864523.3125, 'tokens': 336}
{'loss': 502.0, 'grad_norm_square': 55661716.25, 'tokens': 294}
{'loss': 370.0, 'grad_norm_square': 25842259.125, 'tokens': 352}
{'loss': 584.0, 'grad_norm_square': 24228529.71875, 'tokens': 450}
{'loss': 410.0, 'grad_norm_square': 21537007.75, 'tokens': 370}
{'loss': 420.0, 'grad_norm_square': 21583801.375, 'tokens': 341}
{'loss': 332.0, 'grad_norm_square': 33586608.25, 'tokens': 203}
{'loss': 474.0, 'grad_norm_square': 19155535.1875, 'tokens': 331}
{'loss': 498.0, 'grad_norm_square': 62801868.8125, 'tokens': 350}
{'loss': 388.0, 'grad_norm_square': 17430860.0625, 'tokens': 287}
{'loss': 408.0, 'grad_norm_square': 18485903.625, 'tokens': 318}
{'loss': 476.0, 'grad_norm_square': 27077698.5, 'tokens': 372}
{'loss': 432.0, 'grad_norm_square': 29011456.5, 'tokens': 360}
{'loss': 572.0, 'grad_norm_square': 27929766.25, 'tokens': 402}
{'loss': 372.0, 'grad_norm_square': 56053309.71875, 'tokens': 268}
{'loss': 362.0, 'grad_norm_square': 17240703.28125, 'tokens': 227}
{'loss': 314.0, 'grad_norm_square': 15592878.75, 'tokens': 240}
{'loss': 340.0, 'grad_norm_square': 17188551.0625, 'tokens': 283}
{'loss': 480.0, 'grad_norm_square': 19144787.5, 'tokens': 373}
{'loss': 326.0, 'grad_norm_square': 16526826.6875, 'tokens': 309}
{'loss': 428.0, 'grad_norm_square': 16092686.125, 'tokens': 338}
{'loss': 452.0, 'grad_norm_square': 23908628.125, 'tokens': 393}
{'loss': 448.0, 'grad_norm_square': 16489383.5, 'tokens': 337}
{'loss': 508.0, 'grad_norm_square': 23119395.5, 'tokens': 331}
{'loss': 438.0, 'grad_norm_square': 16306253.3125, 'tokens': 327}
{'loss': 464.0, 'grad_norm_square': 19130981.625, 'tokens': 340}
{'loss': 424.0, 'grad_norm_square': 16048296.03125, 'tokens': 259}
{'loss': 564.0, 'grad_norm_square': 20525388.0, 'tokens': 441}
{'loss': 434.0, 'grad_norm_square': 20360457.875, 'tokens': 272}
{'loss': 382.0, 'grad_norm_square': 16907504.5, 'tokens': 323}
{'loss': 430.0, 'grad_norm_square': 19952310.375, 'tokens': 281}
{'loss': 432.0, 'grad_norm_square': 26368854.75, 'tokens': 362}
{'loss': 500.0, 'grad_norm_square': 19572350.53125, 'tokens': 355}
{'loss': 362.0, 'grad_norm_square': 22367440.8125, 'tokens': 302}
{'loss': 352.0, 'grad_norm_square': 25101243.65625, 'tokens': 299}
{'loss': 416.0, 'grad_norm_square': 34280410.25, 'tokens': 306}
{'loss': 564.0, 'grad_norm_square': 28102520.375, 'tokens': 347}
{'loss': 436.0, 'grad_norm_square': 190949448.3125, 'tokens': 355}
{'loss': 472.0, 'grad_norm_square': 47259584.125, 'tokens': 388}
{'loss': 314.0, 'grad_norm_square': 14503822.1875, 'tokens': 215}
{'loss': 420.0, 'grad_norm_square': 20084571.75, 'tokens': 306}
{'loss': 468.0, 'grad_norm_square': 30181331.25, 'tokens': 363}
{'loss': 348.0, 'grad_norm_square': 17751906.1875, 'tokens': 244}
{'loss': 482.0, 'grad_norm_square': 26423050.5625, 'tokens': 396}
{'loss': 476.0, 'grad_norm_square': 72274165.6875, 'tokens': 308}
{'loss': 450.0, 'grad_norm_square': 19618633.875, 'tokens': 388}
{'loss': 472.0, 'grad_norm_square': 15639104.0, 'tokens': 367}
{'loss': 384.0, 'grad_norm_square': 18532892.78125, 'tokens': 327}
{'loss': 386.0, 'grad_norm_square': 15591468.1875, 'tokens': 333}
{'loss': 568.0, 'grad_norm_square': 21098239.8125, 'tokens': 402}
{'loss': 476.0, 'grad_norm_square': 15881940.71875, 'tokens': 331}
{'loss': 456.0, 'grad_norm_square': 23321499.875, 'tokens': 417}
{'loss': 432.0, 'grad_norm_square': 23853679.21875, 'tokens': 314}
{'loss': 418.0, 'grad_norm_square': 16880382.75, 'tokens': 275}
{'loss': 440.0, 'grad_norm_square': 18406387.4375, 'tokens': 327}
{'loss': 374.0, 'grad_norm_square': 17561596.625, 'tokens': 288}
{'loss': 478.0, 'grad_norm_square': 20646270.5, 'tokens': 338}
{'loss': 576.0, 'grad_norm_square': 20459666.0625, 'tokens': 402}
{'loss': 552.0, 'grad_norm_square': 28567388.125, 'tokens': 366}
{'loss': 354.0, 'grad_norm_square': 18894509.125, 'tokens': 248}
{'loss': 342.0, 'grad_norm_square': 15088295.5, 'tokens': 231}
{'loss': 302.0, 'grad_norm_square': 15502622.875, 'tokens': 266}
{'loss': 572.0, 'grad_norm_square': 29909502.59375, 'tokens': 414}
{'loss': 454.0, 'grad_norm_square': 29876229.5, 'tokens': 376}
{'loss': 624.0, 'grad_norm_square': 29974164.6875, 'tokens': 436}
{'loss': 426.0, 'grad_norm_square': 22536329.171875, 'tokens': 325}
{'loss': 494.0, 'grad_norm_square': 20980116.5625, 'tokens': 365}
{'loss': 326.0, 'grad_norm_square': 17477837.0, 'tokens': 328}
{'loss': 432.0, 'grad_norm_square': 28674606.5625, 'tokens': 325}
{'loss': 436.0, 'grad_norm_square': 16516304.28125, 'tokens': 312}
{'loss': 560.0, 'grad_norm_square': 30414725.6875, 'tokens': 396}
{'loss': 532.0, 'grad_norm_square': 28830738.75, 'tokens': 339}
{'loss': 478.0, 'grad_norm_square': 17734317.25, 'tokens': 406}
{'loss': 480.0, 'grad_norm_square': 22730032.46875, 'tokens': 399}
{'loss': 426.0, 'grad_norm_square': 44585295.1875, 'tokens': 340}
{'loss': 358.0, 'grad_norm_square': 24704740.75, 'tokens': 293}
{'loss': 368.0, 'grad_norm_square': 18425303.9375, 'tokens': 353}
{'loss': 404.0, 'grad_norm_square': 18914410.4375, 'tokens': 302}
{'loss': 588.0, 'grad_norm_square': 37333560.125, 'tokens': 425}
{'loss': 656.0, 'grad_norm_square': 23010285.8125, 'tokens': 422}
{'loss': 572.0, 'grad_norm_square': 22555666.9375, 'tokens': 365}
{'loss': 564.0, 'grad_norm_square': 33307153.0, 'tokens': 354}
{'loss': 438.0, 'grad_norm_square': 17314703.25, 'tokens': 283}
{'loss': 384.0, 'grad_norm_square': 25157193.5, 'tokens': 286}
{'loss': 364.0, 'grad_norm_square': 57301212.375, 'tokens': 225}
{'loss': 340.0, 'grad_norm_square': 22896273.6875, 'tokens': 317}
{'loss': 552.0, 'grad_norm_square': 38537628.375, 'tokens': 409}
{'loss': 416.0, 'grad_norm_square': 16355043.28125, 'tokens': 328}
{'loss': 544.0, 'grad_norm_square': 23155773.0625, 'tokens': 360}
{'loss': 474.0, 'grad_norm_square': 53917813.5, 'tokens': 337}
{'loss': 452.0, 'grad_norm_square': 37801989.75, 'tokens': 308}
{'loss': 608.0, 'grad_norm_square': 28702610.3125, 'tokens': 421}
{'loss': 432.0, 'grad_norm_square': 23091372.375, 'tokens': 360}
{'loss': 290.0, 'grad_norm_square': 11847274.25, 'tokens': 248}
{'loss': 326.0, 'grad_norm_square': 23756783.9375, 'tokens': 264}
{'loss': 460.0, 'grad_norm_square': 16317348.5, 'tokens': 346}
{'loss': 488.0, 'grad_norm_square': 23099478.875, 'tokens': 450}
{'loss': 498.0, 'grad_norm_square': 27866788.8125, 'tokens': 341}
{'loss': 588.0, 'grad_norm_square': 39394105.5, 'tokens': 423}
{'loss': 452.0, 'grad_norm_square': 24845516.5, 'tokens': 416}
{'loss': 392.0, 'grad_norm_square': 18789205.90625, 'tokens': 315}
{'loss': 510.0, 'grad_norm_square': 26521184.375, 'tokens': 343}
{'loss': 354.0, 'grad_norm_square': 14334315.0, 'tokens': 300}
{'loss': 318.0, 'grad_norm_square': 14219447.0234375, 'tokens': 287}
{'loss': 512.0, 'grad_norm_square': 30518789.5, 'tokens': 307}
