{'model_params': 2506172416, 'peft_params': 4301934}
{'loss': 376.0, 'grad_norm_square': 62464.0, 'tokens': 449}
{'loss': 316.0, 'grad_norm_square': 41216.0, 'tokens': 382}
{'loss': 296.0, 'grad_norm_square': 35072.0, 'tokens': 436}
{'loss': 372.0, 'grad_norm_square': 41728.0, 'tokens': 300}
{'loss': 280.0, 'grad_norm_square': 38144.0, 'tokens': 361}
{'loss': 444.0, 'grad_norm_square': 44800.0, 'tokens': 356}
{'loss': 304.0, 'grad_norm_square': 39424.0, 'tokens': 467}
{'loss': 170.0, 'grad_norm_square': 27264.0, 'tokens': 254}
{'loss': 314.0, 'grad_norm_square': 32384.0, 'tokens': 373}
{'loss': 470.0, 'grad_norm_square': 57344.0, 'tokens': 460}
{'loss': 334.0, 'grad_norm_square': 38912.0, 'tokens': 366}
{'loss': 366.0, 'grad_norm_square': 56832.0, 'tokens': 431}
{'loss': 366.0, 'grad_norm_square': 41472.0, 'tokens': 444}
{'loss': 189.0, 'grad_norm_square': 27648.0, 'tokens': 253}
{'loss': 446.0, 'grad_norm_square': 40960.0, 'tokens': 452}
{'loss': 324.0, 'grad_norm_square': 65024.0, 'tokens': 392}
{'loss': 302.0, 'grad_norm_square': 45568.0, 'tokens': 370}
{'loss': 191.0, 'grad_norm_square': 29312.0, 'tokens': 269}
{'loss': 340.0, 'grad_norm_square': 40704.0, 'tokens': 397}
{'loss': 366.0, 'grad_norm_square': 38400.0, 'tokens': 407}
{'loss': 328.0, 'grad_norm_square': 49408.0, 'tokens': 351}
{'loss': 540.0, 'grad_norm_square': 43520.0, 'tokens': 473}
{'loss': 386.0, 'grad_norm_square': 39680.0, 'tokens': 456}
{'loss': 245.0, 'grad_norm_square': 32128.0, 'tokens': 293}
{'loss': 436.0, 'grad_norm_square': 46592.0, 'tokens': 383}
{'loss': 408.0, 'grad_norm_square': 40192.0, 'tokens': 290}
{'loss': 466.0, 'grad_norm_square': 44032.0, 'tokens': 405}
{'loss': 368.0, 'grad_norm_square': 54016.0, 'tokens': 415}
{'loss': 344.0, 'grad_norm_square': 41984.0, 'tokens': 270}
{'loss': 237.0, 'grad_norm_square': 33792.0, 'tokens': 335}
{'loss': 342.0, 'grad_norm_square': 35072.0, 'tokens': 310}
{'loss': 316.0, 'grad_norm_square': 34816.0, 'tokens': 389}
{'loss': 412.0, 'grad_norm_square': 41216.0, 'tokens': 361}
{'loss': 247.0, 'grad_norm_square': 27776.0, 'tokens': 316}
{'loss': 456.0, 'grad_norm_square': 41728.0, 'tokens': 377}
{'loss': 264.0, 'grad_norm_square': 39168.0, 'tokens': 283}
{'loss': 294.0, 'grad_norm_square': 36096.0, 'tokens': 346}
{'loss': 248.0, 'grad_norm_square': 35840.0, 'tokens': 258}
{'loss': 400.0, 'grad_norm_square': 41728.0, 'tokens': 452}
{'loss': 446.0, 'grad_norm_square': 55040.0, 'tokens': 444}
{'loss': 312.0, 'grad_norm_square': 41728.0, 'tokens': 404}
{'loss': 328.0, 'grad_norm_square': 35584.0, 'tokens': 431}
{'loss': 410.0, 'grad_norm_square': 43008.0, 'tokens': 470}
{'loss': 398.0, 'grad_norm_square': 44288.0, 'tokens': 483}
{'loss': 290.0, 'grad_norm_square': 31616.0, 'tokens': 310}
{'loss': 406.0, 'grad_norm_square': 37632.0, 'tokens': 455}
{'loss': 280.0, 'grad_norm_square': 49152.0, 'tokens': 351}
{'loss': 231.0, 'grad_norm_square': 34048.0, 'tokens': 349}
{'loss': 225.0, 'grad_norm_square': 32384.0, 'tokens': 259}
{'loss': 189.0, 'grad_norm_square': 24064.0, 'tokens': 254}
{'loss': 416.0, 'grad_norm_square': 39168.0, 'tokens': 457}
{'loss': 426.0, 'grad_norm_square': 54016.0, 'tokens': 489}
{'loss': 382.0, 'grad_norm_square': 45568.0, 'tokens': 461}
{'loss': 360.0, 'grad_norm_square': 48896.0, 'tokens': 424}
{'loss': 298.0, 'grad_norm_square': 39168.0, 'tokens': 397}
{'loss': 354.0, 'grad_norm_square': 51456.0, 'tokens': 377}
{'loss': 426.0, 'grad_norm_square': 56064.0, 'tokens': 443}
{'loss': 436.0, 'grad_norm_square': 51456.0, 'tokens': 440}
{'loss': 416.0, 'grad_norm_square': 41984.0, 'tokens': 458}
{'loss': 298.0, 'grad_norm_square': 30976.0, 'tokens': 378}
{'loss': 382.0, 'grad_norm_square': 42240.0, 'tokens': 431}
{'loss': 552.0, 'grad_norm_square': 41984.0, 'tokens': 482}
{'loss': 203.0, 'grad_norm_square': 34816.0, 'tokens': 288}
{'loss': 470.0, 'grad_norm_square': 41728.0, 'tokens': 453}
{'loss': 368.0, 'grad_norm_square': 35584.0, 'tokens': 411}
{'loss': 402.0, 'grad_norm_square': 47104.0, 'tokens': 380}
{'loss': 320.0, 'grad_norm_square': 53760.0, 'tokens': 372}
{'loss': 203.0, 'grad_norm_square': 33792.0, 'tokens': 283}
{'loss': 266.0, 'grad_norm_square': 28928.0, 'tokens': 280}
{'loss': 176.0, 'grad_norm_square': 32512.0, 'tokens': 278}
{'loss': 266.0, 'grad_norm_square': 31104.0, 'tokens': 294}
{'loss': 676.0, 'grad_norm_square': 55296.0, 'tokens': 459}
{'loss': 488.0, 'grad_norm_square': 45568.0, 'tokens': 437}
{'loss': 352.0, 'grad_norm_square': 38912.0, 'tokens': 269}
{'loss': 418.0, 'grad_norm_square': 48640.0, 'tokens': 366}
{'loss': 328.0, 'grad_norm_square': 35584.0, 'tokens': 268}
{'loss': 560.0, 'grad_norm_square': 49664.0, 'tokens': 495}
{'loss': 390.0, 'grad_norm_square': 49152.0, 'tokens': 439}
{'loss': 202.0, 'grad_norm_square': 34048.0, 'tokens': 278}
{'loss': 342.0, 'grad_norm_square': 33280.0, 'tokens': 372}
{'loss': 292.0, 'grad_norm_square': 35584.0, 'tokens': 312}
{'loss': 392.0, 'grad_norm_square': 38912.0, 'tokens': 435}
{'loss': 272.0, 'grad_norm_square': 39680.0, 'tokens': 281}
{'loss': 474.0, 'grad_norm_square': 42496.0, 'tokens': 462}
{'loss': 462.0, 'grad_norm_square': 81920.0, 'tokens': 486}
{'loss': 422.0, 'grad_norm_square': 49664.0, 'tokens': 393}
{'loss': 378.0, 'grad_norm_square': 39680.0, 'tokens': 407}
{'loss': 226.0, 'grad_norm_square': 25728.0, 'tokens': 254}
{'loss': 440.0, 'grad_norm_square': 45056.0, 'tokens': 425}
{'loss': 486.0, 'grad_norm_square': 47872.0, 'tokens': 432}
{'loss': 464.0, 'grad_norm_square': 43776.0, 'tokens': 454}
{'loss': 312.0, 'grad_norm_square': 41216.0, 'tokens': 405}
{'loss': 302.0, 'grad_norm_square': 35584.0, 'tokens': 430}
{'loss': 276.0, 'grad_norm_square': 32640.0, 'tokens': 256}
{'loss': 444.0, 'grad_norm_square': 48128.0, 'tokens': 430}
{'loss': 376.0, 'grad_norm_square': 45312.0, 'tokens': 415}
{'loss': 322.0, 'grad_norm_square': 36608.0, 'tokens': 305}
{'loss': 292.0, 'grad_norm_square': 44800.0, 'tokens': 356}
{'loss': 362.0, 'grad_norm_square': 40960.0, 'tokens': 450}
{'loss': 480.0, 'grad_norm_square': 52992.0, 'tokens': 460}
{'loss': 187.0, 'grad_norm_square': 30592.0, 'tokens': 259}
{'loss': 310.0, 'grad_norm_square': 35328.0, 'tokens': 418}
{'loss': 406.0, 'grad_norm_square': 33792.0, 'tokens': 440}
{'loss': 412.0, 'grad_norm_square': 39680.0, 'tokens': 495}
{'loss': 332.0, 'grad_norm_square': 37376.0, 'tokens': 392}
{'loss': 466.0, 'grad_norm_square': 41472.0, 'tokens': 453}
{'loss': 255.0, 'grad_norm_square': 32256.0, 'tokens': 293}
{'loss': 380.0, 'grad_norm_square': 40960.0, 'tokens': 386}
{'loss': 360.0, 'grad_norm_square': 35072.0, 'tokens': 448}
{'loss': 300.0, 'grad_norm_square': 39424.0, 'tokens': 314}
{'loss': 502.0, 'grad_norm_square': 45312.0, 'tokens': 480}
{'loss': 456.0, 'grad_norm_square': 38656.0, 'tokens': 466}
{'loss': 394.0, 'grad_norm_square': 40704.0, 'tokens': 282}
{'loss': 440.0, 'grad_norm_square': 42752.0, 'tokens': 440}
{'loss': 424.0, 'grad_norm_square': 41216.0, 'tokens': 457}
{'loss': 340.0, 'grad_norm_square': 40192.0, 'tokens': 415}
{'loss': 221.0, 'grad_norm_square': 35328.0, 'tokens': 340}
{'loss': 202.0, 'grad_norm_square': 28672.0, 'tokens': 399}
{'loss': 408.0, 'grad_norm_square': 48640.0, 'tokens': 436}
{'loss': 372.0, 'grad_norm_square': 32384.0, 'tokens': 374}
{'loss': 276.0, 'grad_norm_square': 33792.0, 'tokens': 323}
{'loss': 348.0, 'grad_norm_square': 35328.0, 'tokens': 473}
{'loss': 434.0, 'grad_norm_square': 37376.0, 'tokens': 491}
{'loss': 416.0, 'grad_norm_square': 46080.0, 'tokens': 477}
{'loss': 346.0, 'grad_norm_square': 43776.0, 'tokens': 339}
{'loss': 444.0, 'grad_norm_square': 50176.0, 'tokens': 462}
{'loss': 282.0, 'grad_norm_square': 29952.0, 'tokens': 251}
{'loss': 366.0, 'grad_norm_square': 38400.0, 'tokens': 402}
{'loss': 380.0, 'grad_norm_square': 43520.0, 'tokens': 489}
{'loss': 372.0, 'grad_norm_square': 39680.0, 'tokens': 437}
{'loss': 458.0, 'grad_norm_square': 38656.0, 'tokens': 404}
{'loss': 424.0, 'grad_norm_square': 44032.0, 'tokens': 384}
{'loss': 428.0, 'grad_norm_square': 38144.0, 'tokens': 483}
{'loss': 432.0, 'grad_norm_square': 39424.0, 'tokens': 438}
{'loss': 260.0, 'grad_norm_square': 38656.0, 'tokens': 266}
{'loss': 460.0, 'grad_norm_square': 45568.0, 'tokens': 454}
{'loss': 366.0, 'grad_norm_square': 37120.0, 'tokens': 447}
{'loss': 316.0, 'grad_norm_square': 37376.0, 'tokens': 447}
{'loss': 432.0, 'grad_norm_square': 38656.0, 'tokens': 423}
{'loss': 440.0, 'grad_norm_square': 38656.0, 'tokens': 438}
{'loss': 306.0, 'grad_norm_square': 38912.0, 'tokens': 276}
{'loss': 430.0, 'grad_norm_square': 45056.0, 'tokens': 441}
{'loss': 382.0, 'grad_norm_square': 39936.0, 'tokens': 433}
{'loss': 472.0, 'grad_norm_square': 38912.0, 'tokens': 424}
{'loss': 386.0, 'grad_norm_square': 39680.0, 'tokens': 448}
{'loss': 432.0, 'grad_norm_square': 39168.0, 'tokens': 461}
{'loss': 378.0, 'grad_norm_square': 62208.0, 'tokens': 366}
{'loss': 308.0, 'grad_norm_square': 35328.0, 'tokens': 258}
{'loss': 552.0, 'grad_norm_square': 54528.0, 'tokens': 346}
{'loss': 286.0, 'grad_norm_square': 31616.0, 'tokens': 404}
{'loss': 386.0, 'grad_norm_square': 41984.0, 'tokens': 312}
{'loss': 224.0, 'grad_norm_square': 37632.0, 'tokens': 315}
{'loss': 460.0, 'grad_norm_square': 43776.0, 'tokens': 423}
{'loss': 286.0, 'grad_norm_square': 31232.0, 'tokens': 399}
{'loss': 498.0, 'grad_norm_square': 39680.0, 'tokens': 443}
{'loss': 306.0, 'grad_norm_square': 39424.0, 'tokens': 469}
{'loss': 228.0, 'grad_norm_square': 28416.0, 'tokens': 357}
{'loss': 450.0, 'grad_norm_square': 40704.0, 'tokens': 471}
{'loss': 216.0, 'grad_norm_square': 26624.0, 'tokens': 316}
{'loss': 314.0, 'grad_norm_square': 35840.0, 'tokens': 432}
{'loss': 320.0, 'grad_norm_square': 34816.0, 'tokens': 433}
{'loss': 266.0, 'grad_norm_square': 31360.0, 'tokens': 275}
{'loss': 480.0, 'grad_norm_square': 43776.0, 'tokens': 402}
{'loss': 340.0, 'grad_norm_square': 34048.0, 'tokens': 297}
{'loss': 380.0, 'grad_norm_square': 44288.0, 'tokens': 500}
{'loss': 348.0, 'grad_norm_square': 41472.0, 'tokens': 358}
{'loss': 416.0, 'grad_norm_square': 40960.0, 'tokens': 406}
{'loss': 158.0, 'grad_norm_square': 24064.0, 'tokens': 271}
{'loss': 446.0, 'grad_norm_square': 47360.0, 'tokens': 457}
{'loss': 382.0, 'grad_norm_square': 41728.0, 'tokens': 443}
{'loss': 466.0, 'grad_norm_square': 44544.0, 'tokens': 389}
{'loss': 290.0, 'grad_norm_square': 30720.0, 'tokens': 249}
{'loss': 181.0, 'grad_norm_square': 29440.0, 'tokens': 279}
{'loss': 440.0, 'grad_norm_square': 40192.0, 'tokens': 438}
{'loss': 229.0, 'grad_norm_square': 25472.0, 'tokens': 251}
{'loss': 464.0, 'grad_norm_square': 56320.0, 'tokens': 428}
{'loss': 398.0, 'grad_norm_square': 45568.0, 'tokens': 434}
{'loss': 294.0, 'grad_norm_square': 31104.0, 'tokens': 254}
{'loss': 223.0, 'grad_norm_square': 31488.0, 'tokens': 303}
{'loss': 410.0, 'grad_norm_square': 38912.0, 'tokens': 480}
{'loss': 382.0, 'grad_norm_square': 36352.0, 'tokens': 440}
{'loss': 300.0, 'grad_norm_square': 33536.0, 'tokens': 297}
{'loss': 173.0, 'grad_norm_square': 25472.0, 'tokens': 300}
{'loss': 354.0, 'grad_norm_square': 48384.0, 'tokens': 413}
{'loss': 438.0, 'grad_norm_square': 43264.0, 'tokens': 440}
{'loss': 676.0, 'grad_norm_square': 55040.0, 'tokens': 426}
{'loss': 502.0, 'grad_norm_square': 39424.0, 'tokens': 442}
{'loss': 456.0, 'grad_norm_square': 43264.0, 'tokens': 435}
{'loss': 201.0, 'grad_norm_square': 32128.0, 'tokens': 350}
{'loss': 288.0, 'grad_norm_square': 33280.0, 'tokens': 403}
{'loss': 572.0, 'grad_norm_square': 43520.0, 'tokens': 437}
{'loss': 548.0, 'grad_norm_square': 42496.0, 'tokens': 489}
{'loss': 232.0, 'grad_norm_square': 29440.0, 'tokens': 265}
{'loss': 190.0, 'grad_norm_square': 27392.0, 'tokens': 295}
{'loss': 288.0, 'grad_norm_square': 32000.0, 'tokens': 308}
{'loss': 205.0, 'grad_norm_square': 28928.0, 'tokens': 338}
{'loss': 430.0, 'grad_norm_square': 38656.0, 'tokens': 462}
{'loss': 336.0, 'grad_norm_square': 38144.0, 'tokens': 402}
{'loss': 274.0, 'grad_norm_square': 33280.0, 'tokens': 377}
{'loss': 396.0, 'grad_norm_square': 37632.0, 'tokens': 487}
{'loss': 252.0, 'grad_norm_square': 31232.0, 'tokens': 288}
{'loss': 510.0, 'grad_norm_square': 42496.0, 'tokens': 496}
{'loss': 394.0, 'grad_norm_square': 45824.0, 'tokens': 442}
{'loss': 300.0, 'grad_norm_square': 35328.0, 'tokens': 264}
{'loss': 227.0, 'grad_norm_square': 35584.0, 'tokens': 287}
{'loss': 354.0, 'grad_norm_square': 38144.0, 'tokens': 402}
{'loss': 362.0, 'grad_norm_square': 38400.0, 'tokens': 407}
{'loss': 596.0, 'grad_norm_square': 43776.0, 'tokens': 387}
{'loss': 410.0, 'grad_norm_square': 41728.0, 'tokens': 448}
{'loss': 241.0, 'grad_norm_square': 32512.0, 'tokens': 285}
{'loss': 300.0, 'grad_norm_square': 37120.0, 'tokens': 277}
{'loss': 306.0, 'grad_norm_square': 35328.0, 'tokens': 265}
{'loss': 239.0, 'grad_norm_square': 29824.0, 'tokens': 321}
{'loss': 412.0, 'grad_norm_square': 61696.0, 'tokens': 427}
{'loss': 410.0, 'grad_norm_square': 38912.0, 'tokens': 432}
{'loss': 211.0, 'grad_norm_square': 28032.0, 'tokens': 252}
{'loss': 286.0, 'grad_norm_square': 38144.0, 'tokens': 261}
{'loss': 410.0, 'grad_norm_square': 38144.0, 'tokens': 462}
{'loss': 211.0, 'grad_norm_square': 30464.0, 'tokens': 248}
{'loss': 376.0, 'grad_norm_square': 39168.0, 'tokens': 398}
{'loss': 244.0, 'grad_norm_square': 33536.0, 'tokens': 288}
{'loss': 470.0, 'grad_norm_square': 43776.0, 'tokens': 467}
{'loss': 444.0, 'grad_norm_square': 49408.0, 'tokens': 435}
{'loss': 176.0, 'grad_norm_square': 27776.0, 'tokens': 300}
{'loss': 392.0, 'grad_norm_square': 42752.0, 'tokens': 445}
{'loss': 241.0, 'grad_norm_square': 39936.0, 'tokens': 296}
{'loss': 370.0, 'grad_norm_square': 38656.0, 'tokens': 324}
{'loss': 244.0, 'grad_norm_square': 28288.0, 'tokens': 268}
{'loss': 298.0, 'grad_norm_square': 33280.0, 'tokens': 375}
{'loss': 458.0, 'grad_norm_square': 40960.0, 'tokens': 478}
{'loss': 406.0, 'grad_norm_square': 35840.0, 'tokens': 429}
{'loss': 326.0, 'grad_norm_square': 41216.0, 'tokens': 441}
{'loss': 175.0, 'grad_norm_square': 29312.0, 'tokens': 277}
{'loss': 344.0, 'grad_norm_square': 34304.0, 'tokens': 439}
{'loss': 366.0, 'grad_norm_square': 43008.0, 'tokens': 382}
{'loss': 256.0, 'grad_norm_square': 50688.0, 'tokens': 268}
{'loss': 308.0, 'grad_norm_square': 34816.0, 'tokens': 259}
{'loss': 354.0, 'grad_norm_square': 43264.0, 'tokens': 426}
{'loss': 344.0, 'grad_norm_square': 76800.0, 'tokens': 382}
{'loss': 450.0, 'grad_norm_square': 44544.0, 'tokens': 405}
{'loss': 450.0, 'grad_norm_square': 39936.0, 'tokens': 468}
{'loss': 290.0, 'grad_norm_square': 36352.0, 'tokens': 413}
{'loss': 284.0, 'grad_norm_square': 34816.0, 'tokens': 278}
{'loss': 474.0, 'grad_norm_square': 40192.0, 'tokens': 400}
{'loss': 398.0, 'grad_norm_square': 39936.0, 'tokens': 441}
{'loss': 332.0, 'grad_norm_square': 33792.0, 'tokens': 393}
{'loss': 264.0, 'grad_norm_square': 33536.0, 'tokens': 259}
{'loss': 378.0, 'grad_norm_square': 40960.0, 'tokens': 499}
{'loss': 310.0, 'grad_norm_square': 34816.0, 'tokens': 429}
{'loss': 374.0, 'grad_norm_square': 43008.0, 'tokens': 405}
{'loss': 480.0, 'grad_norm_square': 41984.0, 'tokens': 395}
{'loss': 274.0, 'grad_norm_square': 32768.0, 'tokens': 362}
{'loss': 446.0, 'grad_norm_square': 39168.0, 'tokens': 463}
{'loss': 282.0, 'grad_norm_square': 31616.0, 'tokens': 262}
{'loss': 148.0, 'grad_norm_square': 23808.0, 'tokens': 253}
{'loss': 342.0, 'grad_norm_square': 31104.0, 'tokens': 412}
{'loss': 342.0, 'grad_norm_square': 34048.0, 'tokens': 276}
{'loss': 350.0, 'grad_norm_square': 34560.0, 'tokens': 427}
{'loss': 284.0, 'grad_norm_square': 33280.0, 'tokens': 370}
{'loss': 402.0, 'grad_norm_square': 40960.0, 'tokens': 322}
{'loss': 318.0, 'grad_norm_square': 48640.0, 'tokens': 446}
{'loss': 352.0, 'grad_norm_square': 35584.0, 'tokens': 391}
{'loss': 384.0, 'grad_norm_square': 37376.0, 'tokens': 485}
{'loss': 352.0, 'grad_norm_square': 42240.0, 'tokens': 392}
{'loss': 380.0, 'grad_norm_square': 33024.0, 'tokens': 385}
{'loss': 304.0, 'grad_norm_square': 37632.0, 'tokens': 410}
{'loss': 394.0, 'grad_norm_square': 39168.0, 'tokens': 373}
{'loss': 448.0, 'grad_norm_square': 37376.0, 'tokens': 408}
{'loss': 430.0, 'grad_norm_square': 44800.0, 'tokens': 476}
{'loss': 444.0, 'grad_norm_square': 50432.0, 'tokens': 302}
{'loss': 384.0, 'grad_norm_square': 40192.0, 'tokens': 443}
{'loss': 458.0, 'grad_norm_square': 37376.0, 'tokens': 428}
{'loss': 158.0, 'grad_norm_square': 24704.0, 'tokens': 276}
{'loss': 316.0, 'grad_norm_square': 31616.0, 'tokens': 375}
{'loss': 392.0, 'grad_norm_square': 36352.0, 'tokens': 412}
{'loss': 180.0, 'grad_norm_square': 34048.0, 'tokens': 319}
{'loss': 382.0, 'grad_norm_square': 35072.0, 'tokens': 430}
{'loss': 360.0, 'grad_norm_square': 37376.0, 'tokens': 439}
{'loss': 434.0, 'grad_norm_square': 44032.0, 'tokens': 458}
{'loss': 376.0, 'grad_norm_square': 33280.0, 'tokens': 410}
{'loss': 266.0, 'grad_norm_square': 28928.0, 'tokens': 373}
{'loss': 296.0, 'grad_norm_square': 41984.0, 'tokens': 316}
{'loss': 480.0, 'grad_norm_square': 36608.0, 'tokens': 469}
{'loss': 280.0, 'grad_norm_square': 31872.0, 'tokens': 379}
{'loss': 256.0, 'grad_norm_square': 28928.0, 'tokens': 349}
{'loss': 528.0, 'grad_norm_square': 49152.0, 'tokens': 425}
{'loss': 227.0, 'grad_norm_square': 25344.0, 'tokens': 271}
{'loss': 390.0, 'grad_norm_square': 33280.0, 'tokens': 472}
{'loss': 346.0, 'grad_norm_square': 33536.0, 'tokens': 430}
{'loss': 366.0, 'grad_norm_square': 43776.0, 'tokens': 404}
{'loss': 462.0, 'grad_norm_square': 78848.0, 'tokens': 455}
{'loss': 438.0, 'grad_norm_square': 40704.0, 'tokens': 472}
{'loss': 438.0, 'grad_norm_square': 59136.0, 'tokens': 437}
{'loss': 368.0, 'grad_norm_square': 33792.0, 'tokens': 465}
{'loss': 380.0, 'grad_norm_square': 37888.0, 'tokens': 435}
{'loss': 264.0, 'grad_norm_square': 29440.0, 'tokens': 411}
{'loss': 404.0, 'grad_norm_square': 35584.0, 'tokens': 420}
{'loss': 348.0, 'grad_norm_square': 36352.0, 'tokens': 417}
{'loss': 284.0, 'grad_norm_square': 42496.0, 'tokens': 406}
{'loss': 312.0, 'grad_norm_square': 36608.0, 'tokens': 322}
{'loss': 462.0, 'grad_norm_square': 37632.0, 'tokens': 445}
{'loss': 228.0, 'grad_norm_square': 27136.0, 'tokens': 271}
{'loss': 368.0, 'grad_norm_square': 37376.0, 'tokens': 423}
{'loss': 444.0, 'grad_norm_square': 50688.0, 'tokens': 476}
{'loss': 434.0, 'grad_norm_square': 38400.0, 'tokens': 444}
{'loss': 272.0, 'grad_norm_square': 27008.0, 'tokens': 282}
{'loss': 428.0, 'grad_norm_square': 39936.0, 'tokens': 429}
{'loss': 390.0, 'grad_norm_square': 40192.0, 'tokens': 454}
{'loss': 280.0, 'grad_norm_square': 34560.0, 'tokens': 356}
{'loss': 588.0, 'grad_norm_square': 48384.0, 'tokens': 397}
{'loss': 374.0, 'grad_norm_square': 36352.0, 'tokens': 487}
{'loss': 382.0, 'grad_norm_square': 36352.0, 'tokens': 453}
{'loss': 288.0, 'grad_norm_square': 36352.0, 'tokens': 397}
{'loss': 330.0, 'grad_norm_square': 34048.0, 'tokens': 423}
{'loss': 440.0, 'grad_norm_square': 44032.0, 'tokens': 379}
{'loss': 564.0, 'grad_norm_square': 42496.0, 'tokens': 461}
{'loss': 171.0, 'grad_norm_square': 24960.0, 'tokens': 254}
{'loss': 438.0, 'grad_norm_square': 37632.0, 'tokens': 470}
{'loss': 386.0, 'grad_norm_square': 37632.0, 'tokens': 416}
{'loss': 208.0, 'grad_norm_square': 28800.0, 'tokens': 297}
{'loss': 468.0, 'grad_norm_square': 44288.0, 'tokens': 482}
{'loss': 372.0, 'grad_norm_square': 43008.0, 'tokens': 417}
{'loss': 492.0, 'grad_norm_square': 41728.0, 'tokens': 420}
{'loss': 232.0, 'grad_norm_square': 27520.0, 'tokens': 250}
{'loss': 348.0, 'grad_norm_square': 32000.0, 'tokens': 407}
{'loss': 183.0, 'grad_norm_square': 31488.0, 'tokens': 275}
{'loss': 474.0, 'grad_norm_square': 39424.0, 'tokens': 444}
{'loss': 175.0, 'grad_norm_square': 25216.0, 'tokens': 256}
{'loss': 422.0, 'grad_norm_square': 38912.0, 'tokens': 461}
{'loss': 318.0, 'grad_norm_square': 45056.0, 'tokens': 335}
{'loss': 444.0, 'grad_norm_square': 37120.0, 'tokens': 398}
{'loss': 378.0, 'grad_norm_square': 35328.0, 'tokens': 437}
{'loss': 404.0, 'grad_norm_square': 48896.0, 'tokens': 464}
{'loss': 298.0, 'grad_norm_square': 36352.0, 'tokens': 400}
{'loss': 292.0, 'grad_norm_square': 31744.0, 'tokens': 345}
{'loss': 264.0, 'grad_norm_square': 28544.0, 'tokens': 261}
{'loss': 290.0, 'grad_norm_square': 35072.0, 'tokens': 256}
{'loss': 410.0, 'grad_norm_square': 47104.0, 'tokens': 410}
{'loss': 422.0, 'grad_norm_square': 33792.0, 'tokens': 480}
{'loss': 262.0, 'grad_norm_square': 30208.0, 'tokens': 260}
{'loss': 212.0, 'grad_norm_square': 31360.0, 'tokens': 262}
{'loss': 358.0, 'grad_norm_square': 36096.0, 'tokens': 461}
{'loss': 380.0, 'grad_norm_square': 55808.0, 'tokens': 427}
{'loss': 336.0, 'grad_norm_square': 32768.0, 'tokens': 406}
{'loss': 382.0, 'grad_norm_square': 38400.0, 'tokens': 481}
{'loss': 280.0, 'grad_norm_square': 33792.0, 'tokens': 409}
{'loss': 336.0, 'grad_norm_square': 40960.0, 'tokens': 258}
{'loss': 233.0, 'grad_norm_square': 29696.0, 'tokens': 354}
{'loss': 544.0, 'grad_norm_square': 49920.0, 'tokens': 444}
{'loss': 450.0, 'grad_norm_square': 40960.0, 'tokens': 481}
{'loss': 255.0, 'grad_norm_square': 34560.0, 'tokens': 252}
{'loss': 426.0, 'grad_norm_square': 39168.0, 'tokens': 433}
{'loss': 304.0, 'grad_norm_square': 33280.0, 'tokens': 288}
{'loss': 400.0, 'grad_norm_square': 35840.0, 'tokens': 385}
{'loss': 456.0, 'grad_norm_square': 40960.0, 'tokens': 470}
{'loss': 354.0, 'grad_norm_square': 34304.0, 'tokens': 391}
{'loss': 241.0, 'grad_norm_square': 33280.0, 'tokens': 274}
{'loss': 148.0, 'grad_norm_square': 22784.0, 'tokens': 314}
{'loss': 386.0, 'grad_norm_square': 37632.0, 'tokens': 460}
{'loss': 272.0, 'grad_norm_square': 32384.0, 'tokens': 270}
{'loss': 253.0, 'grad_norm_square': 33280.0, 'tokens': 285}
{'loss': 290.0, 'grad_norm_square': 48640.0, 'tokens': 371}
{'loss': 434.0, 'grad_norm_square': 40960.0, 'tokens': 454}
