{'model_params': 2506172416, 'peft_params': 20127744}
{'loss': 438.0, 'grad_norm_square': 5952.0, 'tokens': 449}
{'loss': 334.0, 'grad_norm_square': 3936.0, 'tokens': 382}
{'loss': 318.0, 'grad_norm_square': 4672.0, 'tokens': 436}
{'loss': 388.0, 'grad_norm_square': 4736.0, 'tokens': 300}
{'loss': 316.0, 'grad_norm_square': 3568.0, 'tokens': 361}
{'loss': 486.0, 'grad_norm_square': 4352.0, 'tokens': 356}
{'loss': 348.0, 'grad_norm_square': 4096.0, 'tokens': 467}
{'loss': 183.0, 'grad_norm_square': 2768.0, 'tokens': 254}
{'loss': 354.0, 'grad_norm_square': 3312.0, 'tokens': 373}
{'loss': 520.0, 'grad_norm_square': 4992.0, 'tokens': 460}
{'loss': 376.0, 'grad_norm_square': 5056.0, 'tokens': 366}
{'loss': 432.0, 'grad_norm_square': 5536.0, 'tokens': 431}
{'loss': 404.0, 'grad_norm_square': 5088.0, 'tokens': 444}
{'loss': 217.0, 'grad_norm_square': 3136.0, 'tokens': 253}
{'loss': 496.0, 'grad_norm_square': 4640.0, 'tokens': 452}
{'loss': 348.0, 'grad_norm_square': 4480.0, 'tokens': 392}
{'loss': 364.0, 'grad_norm_square': 4576.0, 'tokens': 370}
{'loss': 209.0, 'grad_norm_square': 2960.0, 'tokens': 269}
{'loss': 370.0, 'grad_norm_square': 4672.0, 'tokens': 397}
{'loss': 408.0, 'grad_norm_square': 3584.0, 'tokens': 407}
{'loss': 356.0, 'grad_norm_square': 4416.0, 'tokens': 351}
{'loss': 576.0, 'grad_norm_square': 5408.0, 'tokens': 473}
{'loss': 456.0, 'grad_norm_square': 4576.0, 'tokens': 456}
{'loss': 274.0, 'grad_norm_square': 3168.0, 'tokens': 293}
{'loss': 478.0, 'grad_norm_square': 5536.0, 'tokens': 383}
{'loss': 428.0, 'grad_norm_square': 3808.0, 'tokens': 290}
{'loss': 502.0, 'grad_norm_square': 4608.0, 'tokens': 405}
{'loss': 404.0, 'grad_norm_square': 5664.0, 'tokens': 415}
{'loss': 358.0, 'grad_norm_square': 4352.0, 'tokens': 270}
{'loss': 256.0, 'grad_norm_square': 3936.0, 'tokens': 335}
{'loss': 358.0, 'grad_norm_square': 4096.0, 'tokens': 310}
{'loss': 356.0, 'grad_norm_square': 3824.0, 'tokens': 389}
{'loss': 436.0, 'grad_norm_square': 4128.0, 'tokens': 361}
{'loss': 266.0, 'grad_norm_square': 3216.0, 'tokens': 316}
{'loss': 510.0, 'grad_norm_square': 4544.0, 'tokens': 377}
{'loss': 286.0, 'grad_norm_square': 3904.0, 'tokens': 283}
{'loss': 318.0, 'grad_norm_square': 4480.0, 'tokens': 346}
{'loss': 252.0, 'grad_norm_square': 3696.0, 'tokens': 258}
{'loss': 448.0, 'grad_norm_square': 4128.0, 'tokens': 452}
{'loss': 492.0, 'grad_norm_square': 5824.0, 'tokens': 444}
{'loss': 346.0, 'grad_norm_square': 4320.0, 'tokens': 404}
{'loss': 362.0, 'grad_norm_square': 3760.0, 'tokens': 431}
{'loss': 484.0, 'grad_norm_square': 5120.0, 'tokens': 470}
{'loss': 460.0, 'grad_norm_square': 5408.0, 'tokens': 483}
{'loss': 306.0, 'grad_norm_square': 3264.0, 'tokens': 310}
{'loss': 458.0, 'grad_norm_square': 4928.0, 'tokens': 455}
{'loss': 300.0, 'grad_norm_square': 5216.0, 'tokens': 351}
{'loss': 264.0, 'grad_norm_square': 3936.0, 'tokens': 349}
{'loss': 249.0, 'grad_norm_square': 2928.0, 'tokens': 259}
{'loss': 197.0, 'grad_norm_square': 2576.0, 'tokens': 254}
{'loss': 456.0, 'grad_norm_square': 4160.0, 'tokens': 457}
{'loss': 498.0, 'grad_norm_square': 5248.0, 'tokens': 489}
{'loss': 410.0, 'grad_norm_square': 4352.0, 'tokens': 461}
{'loss': 422.0, 'grad_norm_square': 4672.0, 'tokens': 424}
{'loss': 340.0, 'grad_norm_square': 4480.0, 'tokens': 397}
{'loss': 404.0, 'grad_norm_square': 5984.0, 'tokens': 377}
{'loss': 484.0, 'grad_norm_square': 5472.0, 'tokens': 443}
{'loss': 480.0, 'grad_norm_square': 4704.0, 'tokens': 440}
{'loss': 470.0, 'grad_norm_square': 5440.0, 'tokens': 458}
{'loss': 320.0, 'grad_norm_square': 3600.0, 'tokens': 378}
{'loss': 434.0, 'grad_norm_square': 5120.0, 'tokens': 431}
{'loss': 604.0, 'grad_norm_square': 4736.0, 'tokens': 482}
{'loss': 220.0, 'grad_norm_square': 3696.0, 'tokens': 288}
{'loss': 506.0, 'grad_norm_square': 4576.0, 'tokens': 453}
{'loss': 428.0, 'grad_norm_square': 4256.0, 'tokens': 411}
{'loss': 438.0, 'grad_norm_square': 4256.0, 'tokens': 380}
{'loss': 352.0, 'grad_norm_square': 5216.0, 'tokens': 372}
{'loss': 236.0, 'grad_norm_square': 4128.0, 'tokens': 283}
{'loss': 292.0, 'grad_norm_square': 3760.0, 'tokens': 280}
{'loss': 190.0, 'grad_norm_square': 3344.0, 'tokens': 278}
{'loss': 274.0, 'grad_norm_square': 3936.0, 'tokens': 294}
{'loss': 680.0, 'grad_norm_square': 6272.0, 'tokens': 459}
{'loss': 548.0, 'grad_norm_square': 5312.0, 'tokens': 437}
{'loss': 366.0, 'grad_norm_square': 4048.0, 'tokens': 269}
{'loss': 442.0, 'grad_norm_square': 5728.0, 'tokens': 366}
{'loss': 344.0, 'grad_norm_square': 3808.0, 'tokens': 268}
{'loss': 596.0, 'grad_norm_square': 5440.0, 'tokens': 495}
{'loss': 410.0, 'grad_norm_square': 4960.0, 'tokens': 439}
{'loss': 220.0, 'grad_norm_square': 3936.0, 'tokens': 278}
{'loss': 376.0, 'grad_norm_square': 3344.0, 'tokens': 372}
{'loss': 308.0, 'grad_norm_square': 3616.0, 'tokens': 312}
{'loss': 412.0, 'grad_norm_square': 4576.0, 'tokens': 435}
{'loss': 302.0, 'grad_norm_square': 5440.0, 'tokens': 281}
{'loss': 544.0, 'grad_norm_square': 5696.0, 'tokens': 462}
{'loss': 510.0, 'grad_norm_square': 6304.0, 'tokens': 486}
{'loss': 442.0, 'grad_norm_square': 4608.0, 'tokens': 393}
{'loss': 414.0, 'grad_norm_square': 4352.0, 'tokens': 407}
{'loss': 235.0, 'grad_norm_square': 2896.0, 'tokens': 254}
{'loss': 464.0, 'grad_norm_square': 4960.0, 'tokens': 425}
{'loss': 516.0, 'grad_norm_square': 6112.0, 'tokens': 432}
{'loss': 498.0, 'grad_norm_square': 5056.0, 'tokens': 454}
{'loss': 324.0, 'grad_norm_square': 4544.0, 'tokens': 405}
{'loss': 328.0, 'grad_norm_square': 4320.0, 'tokens': 430}
{'loss': 292.0, 'grad_norm_square': 3712.0, 'tokens': 256}
{'loss': 486.0, 'grad_norm_square': 4672.0, 'tokens': 430}
{'loss': 402.0, 'grad_norm_square': 5120.0, 'tokens': 415}
{'loss': 348.0, 'grad_norm_square': 4032.0, 'tokens': 305}
{'loss': 310.0, 'grad_norm_square': 4016.0, 'tokens': 356}
{'loss': 402.0, 'grad_norm_square': 4672.0, 'tokens': 450}
{'loss': 528.0, 'grad_norm_square': 4672.0, 'tokens': 460}
{'loss': 191.0, 'grad_norm_square': 3136.0, 'tokens': 259}
{'loss': 348.0, 'grad_norm_square': 4768.0, 'tokens': 418}
{'loss': 448.0, 'grad_norm_square': 4048.0, 'tokens': 440}
{'loss': 428.0, 'grad_norm_square': 4064.0, 'tokens': 495}
{'loss': 370.0, 'grad_norm_square': 4992.0, 'tokens': 392}
{'loss': 506.0, 'grad_norm_square': 4832.0, 'tokens': 453}
{'loss': 280.0, 'grad_norm_square': 4016.0, 'tokens': 293}
{'loss': 406.0, 'grad_norm_square': 4672.0, 'tokens': 386}
{'loss': 388.0, 'grad_norm_square': 4256.0, 'tokens': 448}
{'loss': 322.0, 'grad_norm_square': 4672.0, 'tokens': 314}
{'loss': 528.0, 'grad_norm_square': 5120.0, 'tokens': 480}
{'loss': 504.0, 'grad_norm_square': 4672.0, 'tokens': 466}
{'loss': 402.0, 'grad_norm_square': 4352.0, 'tokens': 282}
{'loss': 492.0, 'grad_norm_square': 5696.0, 'tokens': 440}
{'loss': 462.0, 'grad_norm_square': 4384.0, 'tokens': 457}
{'loss': 394.0, 'grad_norm_square': 4832.0, 'tokens': 415}
{'loss': 250.0, 'grad_norm_square': 4096.0, 'tokens': 340}
{'loss': 216.0, 'grad_norm_square': 3248.0, 'tokens': 399}
{'loss': 444.0, 'grad_norm_square': 4160.0, 'tokens': 436}
{'loss': 402.0, 'grad_norm_square': 3536.0, 'tokens': 374}
{'loss': 292.0, 'grad_norm_square': 3472.0, 'tokens': 323}
{'loss': 384.0, 'grad_norm_square': 4224.0, 'tokens': 473}
{'loss': 472.0, 'grad_norm_square': 4576.0, 'tokens': 491}
{'loss': 446.0, 'grad_norm_square': 5440.0, 'tokens': 477}
{'loss': 358.0, 'grad_norm_square': 4672.0, 'tokens': 339}
{'loss': 482.0, 'grad_norm_square': 4672.0, 'tokens': 462}
{'loss': 310.0, 'grad_norm_square': 3776.0, 'tokens': 251}
{'loss': 378.0, 'grad_norm_square': 4384.0, 'tokens': 402}
{'loss': 428.0, 'grad_norm_square': 4768.0, 'tokens': 489}
{'loss': 394.0, 'grad_norm_square': 4048.0, 'tokens': 437}
{'loss': 478.0, 'grad_norm_square': 3712.0, 'tokens': 404}
{'loss': 450.0, 'grad_norm_square': 5472.0, 'tokens': 384}
{'loss': 468.0, 'grad_norm_square': 4448.0, 'tokens': 483}
{'loss': 454.0, 'grad_norm_square': 3712.0, 'tokens': 438}
{'loss': 262.0, 'grad_norm_square': 3760.0, 'tokens': 266}
{'loss': 510.0, 'grad_norm_square': 4704.0, 'tokens': 454}
{'loss': 392.0, 'grad_norm_square': 4096.0, 'tokens': 447}
{'loss': 344.0, 'grad_norm_square': 4448.0, 'tokens': 447}
{'loss': 476.0, 'grad_norm_square': 4416.0, 'tokens': 423}
{'loss': 482.0, 'grad_norm_square': 4800.0, 'tokens': 438}
{'loss': 322.0, 'grad_norm_square': 4640.0, 'tokens': 276}
{'loss': 462.0, 'grad_norm_square': 5152.0, 'tokens': 441}
{'loss': 428.0, 'grad_norm_square': 4960.0, 'tokens': 433}
{'loss': 516.0, 'grad_norm_square': 4352.0, 'tokens': 424}
{'loss': 414.0, 'grad_norm_square': 5344.0, 'tokens': 448}
{'loss': 464.0, 'grad_norm_square': 4576.0, 'tokens': 461}
{'loss': 398.0, 'grad_norm_square': 5984.0, 'tokens': 366}
{'loss': 334.0, 'grad_norm_square': 4048.0, 'tokens': 258}
{'loss': 568.0, 'grad_norm_square': 6496.0, 'tokens': 346}
{'loss': 300.0, 'grad_norm_square': 3168.0, 'tokens': 404}
{'loss': 406.0, 'grad_norm_square': 4928.0, 'tokens': 312}
{'loss': 243.0, 'grad_norm_square': 4192.0, 'tokens': 315}
{'loss': 508.0, 'grad_norm_square': 5984.0, 'tokens': 423}
{'loss': 318.0, 'grad_norm_square': 4320.0, 'tokens': 399}
{'loss': 540.0, 'grad_norm_square': 5344.0, 'tokens': 443}
{'loss': 342.0, 'grad_norm_square': 4192.0, 'tokens': 469}
{'loss': 252.0, 'grad_norm_square': 3664.0, 'tokens': 357}
{'loss': 484.0, 'grad_norm_square': 4192.0, 'tokens': 471}
{'loss': 234.0, 'grad_norm_square': 3600.0, 'tokens': 316}
{'loss': 356.0, 'grad_norm_square': 4448.0, 'tokens': 432}
{'loss': 364.0, 'grad_norm_square': 4128.0, 'tokens': 433}
{'loss': 272.0, 'grad_norm_square': 3264.0, 'tokens': 275}
{'loss': 506.0, 'grad_norm_square': 4736.0, 'tokens': 402}
{'loss': 358.0, 'grad_norm_square': 4224.0, 'tokens': 297}
{'loss': 424.0, 'grad_norm_square': 4640.0, 'tokens': 500}
{'loss': 394.0, 'grad_norm_square': 5376.0, 'tokens': 358}
{'loss': 440.0, 'grad_norm_square': 4448.0, 'tokens': 406}
{'loss': 167.0, 'grad_norm_square': 2960.0, 'tokens': 271}
{'loss': 466.0, 'grad_norm_square': 5024.0, 'tokens': 457}
{'loss': 398.0, 'grad_norm_square': 3984.0, 'tokens': 443}
{'loss': 486.0, 'grad_norm_square': 4416.0, 'tokens': 389}
{'loss': 296.0, 'grad_norm_square': 3184.0, 'tokens': 249}
{'loss': 195.0, 'grad_norm_square': 3296.0, 'tokens': 279}
{'loss': 448.0, 'grad_norm_square': 4192.0, 'tokens': 438}
{'loss': 248.0, 'grad_norm_square': 2944.0, 'tokens': 251}
{'loss': 478.0, 'grad_norm_square': 4608.0, 'tokens': 428}
{'loss': 426.0, 'grad_norm_square': 4800.0, 'tokens': 434}
{'loss': 306.0, 'grad_norm_square': 3056.0, 'tokens': 254}
{'loss': 255.0, 'grad_norm_square': 5280.0, 'tokens': 303}
{'loss': 444.0, 'grad_norm_square': 5024.0, 'tokens': 480}
{'loss': 408.0, 'grad_norm_square': 3840.0, 'tokens': 440}
{'loss': 318.0, 'grad_norm_square': 4992.0, 'tokens': 297}
{'loss': 198.0, 'grad_norm_square': 2912.0, 'tokens': 300}
{'loss': 382.0, 'grad_norm_square': 4800.0, 'tokens': 413}
{'loss': 480.0, 'grad_norm_square': 4928.0, 'tokens': 440}
{'loss': 684.0, 'grad_norm_square': 5216.0, 'tokens': 426}
{'loss': 536.0, 'grad_norm_square': 5024.0, 'tokens': 442}
{'loss': 486.0, 'grad_norm_square': 5184.0, 'tokens': 435}
{'loss': 223.0, 'grad_norm_square': 4768.0, 'tokens': 350}
{'loss': 324.0, 'grad_norm_square': 3680.0, 'tokens': 403}
{'loss': 616.0, 'grad_norm_square': 5440.0, 'tokens': 437}
{'loss': 596.0, 'grad_norm_square': 5632.0, 'tokens': 489}
{'loss': 255.0, 'grad_norm_square': 3584.0, 'tokens': 265}
{'loss': 205.0, 'grad_norm_square': 3552.0, 'tokens': 295}
{'loss': 302.0, 'grad_norm_square': 3488.0, 'tokens': 308}
{'loss': 217.0, 'grad_norm_square': 3552.0, 'tokens': 338}
{'loss': 450.0, 'grad_norm_square': 4224.0, 'tokens': 462}
{'loss': 372.0, 'grad_norm_square': 4768.0, 'tokens': 402}
{'loss': 296.0, 'grad_norm_square': 3696.0, 'tokens': 377}
{'loss': 420.0, 'grad_norm_square': 5024.0, 'tokens': 487}
{'loss': 256.0, 'grad_norm_square': 3296.0, 'tokens': 288}
{'loss': 536.0, 'grad_norm_square': 4992.0, 'tokens': 496}
{'loss': 448.0, 'grad_norm_square': 6112.0, 'tokens': 442}
{'loss': 302.0, 'grad_norm_square': 4384.0, 'tokens': 264}
{'loss': 225.0, 'grad_norm_square': 3616.0, 'tokens': 287}
{'loss': 370.0, 'grad_norm_square': 5088.0, 'tokens': 402}
{'loss': 366.0, 'grad_norm_square': 3984.0, 'tokens': 407}
{'loss': 608.0, 'grad_norm_square': 4864.0, 'tokens': 387}
{'loss': 444.0, 'grad_norm_square': 4992.0, 'tokens': 448}
{'loss': 262.0, 'grad_norm_square': 3824.0, 'tokens': 285}
{'loss': 318.0, 'grad_norm_square': 5504.0, 'tokens': 277}
{'loss': 318.0, 'grad_norm_square': 3776.0, 'tokens': 265}
{'loss': 264.0, 'grad_norm_square': 3952.0, 'tokens': 321}
{'loss': 438.0, 'grad_norm_square': 5984.0, 'tokens': 427}
{'loss': 436.0, 'grad_norm_square': 4160.0, 'tokens': 432}
{'loss': 219.0, 'grad_norm_square': 5152.0, 'tokens': 252}
{'loss': 292.0, 'grad_norm_square': 4320.0, 'tokens': 261}
{'loss': 444.0, 'grad_norm_square': 4640.0, 'tokens': 462}
{'loss': 231.0, 'grad_norm_square': 3568.0, 'tokens': 248}
{'loss': 396.0, 'grad_norm_square': 4096.0, 'tokens': 398}
{'loss': 260.0, 'grad_norm_square': 4736.0, 'tokens': 288}
{'loss': 494.0, 'grad_norm_square': 5632.0, 'tokens': 467}
{'loss': 480.0, 'grad_norm_square': 5888.0, 'tokens': 435}
{'loss': 185.0, 'grad_norm_square': 3312.0, 'tokens': 300}
{'loss': 414.0, 'grad_norm_square': 4768.0, 'tokens': 445}
{'loss': 266.0, 'grad_norm_square': 3680.0, 'tokens': 296}
{'loss': 378.0, 'grad_norm_square': 3968.0, 'tokens': 324}
{'loss': 266.0, 'grad_norm_square': 3264.0, 'tokens': 268}
{'loss': 296.0, 'grad_norm_square': 4128.0, 'tokens': 375}
{'loss': 486.0, 'grad_norm_square': 4704.0, 'tokens': 478}
{'loss': 426.0, 'grad_norm_square': 4384.0, 'tokens': 429}
{'loss': 348.0, 'grad_norm_square': 4016.0, 'tokens': 441}
{'loss': 195.0, 'grad_norm_square': 3344.0, 'tokens': 277}
{'loss': 366.0, 'grad_norm_square': 4832.0, 'tokens': 439}
{'loss': 382.0, 'grad_norm_square': 4224.0, 'tokens': 382}
{'loss': 272.0, 'grad_norm_square': 3296.0, 'tokens': 268}
{'loss': 314.0, 'grad_norm_square': 3504.0, 'tokens': 259}
{'loss': 376.0, 'grad_norm_square': 3920.0, 'tokens': 426}
{'loss': 358.0, 'grad_norm_square': 7808.0, 'tokens': 382}
{'loss': 454.0, 'grad_norm_square': 4768.0, 'tokens': 405}
{'loss': 488.0, 'grad_norm_square': 4352.0, 'tokens': 468}
{'loss': 312.0, 'grad_norm_square': 4704.0, 'tokens': 413}
{'loss': 300.0, 'grad_norm_square': 3920.0, 'tokens': 278}
{'loss': 492.0, 'grad_norm_square': 5152.0, 'tokens': 400}
{'loss': 402.0, 'grad_norm_square': 3648.0, 'tokens': 441}
{'loss': 354.0, 'grad_norm_square': 4352.0, 'tokens': 393}
{'loss': 276.0, 'grad_norm_square': 3632.0, 'tokens': 259}
{'loss': 418.0, 'grad_norm_square': 4448.0, 'tokens': 499}
{'loss': 344.0, 'grad_norm_square': 4224.0, 'tokens': 429}
{'loss': 388.0, 'grad_norm_square': 4672.0, 'tokens': 405}
{'loss': 490.0, 'grad_norm_square': 4608.0, 'tokens': 395}
{'loss': 298.0, 'grad_norm_square': 4256.0, 'tokens': 362}
{'loss': 498.0, 'grad_norm_square': 4448.0, 'tokens': 463}
{'loss': 296.0, 'grad_norm_square': 4256.0, 'tokens': 262}
{'loss': 171.0, 'grad_norm_square': 3168.0, 'tokens': 253}
{'loss': 366.0, 'grad_norm_square': 3440.0, 'tokens': 412}
{'loss': 352.0, 'grad_norm_square': 5568.0, 'tokens': 276}
{'loss': 366.0, 'grad_norm_square': 3376.0, 'tokens': 427}
{'loss': 304.0, 'grad_norm_square': 3280.0, 'tokens': 370}
{'loss': 414.0, 'grad_norm_square': 4864.0, 'tokens': 322}
{'loss': 340.0, 'grad_norm_square': 4016.0, 'tokens': 446}
{'loss': 388.0, 'grad_norm_square': 3664.0, 'tokens': 391}
{'loss': 412.0, 'grad_norm_square': 4448.0, 'tokens': 485}
{'loss': 358.0, 'grad_norm_square': 4448.0, 'tokens': 392}
{'loss': 420.0, 'grad_norm_square': 4016.0, 'tokens': 385}
{'loss': 340.0, 'grad_norm_square': 4864.0, 'tokens': 410}
{'loss': 412.0, 'grad_norm_square': 4512.0, 'tokens': 373}
{'loss': 456.0, 'grad_norm_square': 3872.0, 'tokens': 408}
{'loss': 454.0, 'grad_norm_square': 5184.0, 'tokens': 476}
{'loss': 442.0, 'grad_norm_square': 7264.0, 'tokens': 302}
{'loss': 420.0, 'grad_norm_square': 4096.0, 'tokens': 443}
{'loss': 492.0, 'grad_norm_square': 4640.0, 'tokens': 428}
{'loss': 169.0, 'grad_norm_square': 3376.0, 'tokens': 276}
{'loss': 322.0, 'grad_norm_square': 3360.0, 'tokens': 375}
{'loss': 410.0, 'grad_norm_square': 3920.0, 'tokens': 412}
{'loss': 204.0, 'grad_norm_square': 4096.0, 'tokens': 319}
{'loss': 386.0, 'grad_norm_square': 3600.0, 'tokens': 430}
{'loss': 382.0, 'grad_norm_square': 3840.0, 'tokens': 439}
{'loss': 446.0, 'grad_norm_square': 4576.0, 'tokens': 458}
{'loss': 396.0, 'grad_norm_square': 4416.0, 'tokens': 410}
{'loss': 288.0, 'grad_norm_square': 3536.0, 'tokens': 373}
{'loss': 310.0, 'grad_norm_square': 3744.0, 'tokens': 316}
{'loss': 508.0, 'grad_norm_square': 4288.0, 'tokens': 469}
{'loss': 308.0, 'grad_norm_square': 3744.0, 'tokens': 379}
{'loss': 268.0, 'grad_norm_square': 3984.0, 'tokens': 349}
{'loss': 536.0, 'grad_norm_square': 4864.0, 'tokens': 425}
{'loss': 240.0, 'grad_norm_square': 2864.0, 'tokens': 271}
{'loss': 418.0, 'grad_norm_square': 4192.0, 'tokens': 472}
{'loss': 376.0, 'grad_norm_square': 4480.0, 'tokens': 430}
{'loss': 386.0, 'grad_norm_square': 6048.0, 'tokens': 404}
{'loss': 478.0, 'grad_norm_square': 5056.0, 'tokens': 455}
{'loss': 444.0, 'grad_norm_square': 3968.0, 'tokens': 472}
{'loss': 458.0, 'grad_norm_square': 5152.0, 'tokens': 437}
{'loss': 410.0, 'grad_norm_square': 4768.0, 'tokens': 465}
{'loss': 412.0, 'grad_norm_square': 4640.0, 'tokens': 435}
{'loss': 268.0, 'grad_norm_square': 3184.0, 'tokens': 411}
{'loss': 428.0, 'grad_norm_square': 4320.0, 'tokens': 420}
{'loss': 386.0, 'grad_norm_square': 5056.0, 'tokens': 417}
{'loss': 306.0, 'grad_norm_square': 5568.0, 'tokens': 406}
{'loss': 334.0, 'grad_norm_square': 4480.0, 'tokens': 322}
{'loss': 500.0, 'grad_norm_square': 5248.0, 'tokens': 445}
{'loss': 245.0, 'grad_norm_square': 2656.0, 'tokens': 271}
{'loss': 398.0, 'grad_norm_square': 4160.0, 'tokens': 423}
{'loss': 470.0, 'grad_norm_square': 4960.0, 'tokens': 476}
{'loss': 450.0, 'grad_norm_square': 5376.0, 'tokens': 444}
{'loss': 278.0, 'grad_norm_square': 3168.0, 'tokens': 282}
{'loss': 448.0, 'grad_norm_square': 4320.0, 'tokens': 429}
{'loss': 420.0, 'grad_norm_square': 4576.0, 'tokens': 454}
{'loss': 284.0, 'grad_norm_square': 3744.0, 'tokens': 356}
{'loss': 592.0, 'grad_norm_square': 4544.0, 'tokens': 397}
{'loss': 384.0, 'grad_norm_square': 4288.0, 'tokens': 487}
{'loss': 406.0, 'grad_norm_square': 4480.0, 'tokens': 453}
{'loss': 314.0, 'grad_norm_square': 5088.0, 'tokens': 397}
{'loss': 342.0, 'grad_norm_square': 3424.0, 'tokens': 423}
{'loss': 424.0, 'grad_norm_square': 4704.0, 'tokens': 379}
{'loss': 572.0, 'grad_norm_square': 4832.0, 'tokens': 461}
{'loss': 179.0, 'grad_norm_square': 2496.0, 'tokens': 254}
{'loss': 456.0, 'grad_norm_square': 3888.0, 'tokens': 470}
{'loss': 398.0, 'grad_norm_square': 4672.0, 'tokens': 416}
{'loss': 222.0, 'grad_norm_square': 3536.0, 'tokens': 297}
{'loss': 486.0, 'grad_norm_square': 5312.0, 'tokens': 482}
{'loss': 396.0, 'grad_norm_square': 4288.0, 'tokens': 417}
{'loss': 524.0, 'grad_norm_square': 5632.0, 'tokens': 420}
{'loss': 256.0, 'grad_norm_square': 3296.0, 'tokens': 250}
{'loss': 372.0, 'grad_norm_square': 4224.0, 'tokens': 407}
{'loss': 181.0, 'grad_norm_square': 3216.0, 'tokens': 275}
{'loss': 482.0, 'grad_norm_square': 3872.0, 'tokens': 444}
{'loss': 184.0, 'grad_norm_square': 2880.0, 'tokens': 256}
{'loss': 438.0, 'grad_norm_square': 3696.0, 'tokens': 461}
{'loss': 330.0, 'grad_norm_square': 5920.0, 'tokens': 335}
{'loss': 458.0, 'grad_norm_square': 4480.0, 'tokens': 398}
{'loss': 384.0, 'grad_norm_square': 3952.0, 'tokens': 437}
{'loss': 434.0, 'grad_norm_square': 5824.0, 'tokens': 464}
{'loss': 322.0, 'grad_norm_square': 4544.0, 'tokens': 400}
{'loss': 308.0, 'grad_norm_square': 3760.0, 'tokens': 345}
{'loss': 282.0, 'grad_norm_square': 3328.0, 'tokens': 261}
{'loss': 298.0, 'grad_norm_square': 3984.0, 'tokens': 256}
{'loss': 418.0, 'grad_norm_square': 3840.0, 'tokens': 410}
{'loss': 432.0, 'grad_norm_square': 4704.0, 'tokens': 480}
{'loss': 276.0, 'grad_norm_square': 3264.0, 'tokens': 260}
{'loss': 241.0, 'grad_norm_square': 4080.0, 'tokens': 262}
{'loss': 372.0, 'grad_norm_square': 3872.0, 'tokens': 461}
{'loss': 402.0, 'grad_norm_square': 6688.0, 'tokens': 427}
{'loss': 358.0, 'grad_norm_square': 3744.0, 'tokens': 406}
{'loss': 426.0, 'grad_norm_square': 5088.0, 'tokens': 481}
{'loss': 286.0, 'grad_norm_square': 3376.0, 'tokens': 409}
{'loss': 344.0, 'grad_norm_square': 3872.0, 'tokens': 258}
{'loss': 249.0, 'grad_norm_square': 4000.0, 'tokens': 354}
{'loss': 560.0, 'grad_norm_square': 5184.0, 'tokens': 444}
{'loss': 462.0, 'grad_norm_square': 4352.0, 'tokens': 481}
{'loss': 262.0, 'grad_norm_square': 4000.0, 'tokens': 252}
{'loss': 442.0, 'grad_norm_square': 4000.0, 'tokens': 433}
{'loss': 320.0, 'grad_norm_square': 3584.0, 'tokens': 288}
{'loss': 418.0, 'grad_norm_square': 4480.0, 'tokens': 385}
{'loss': 478.0, 'grad_norm_square': 4016.0, 'tokens': 470}
{'loss': 390.0, 'grad_norm_square': 4448.0, 'tokens': 391}
{'loss': 253.0, 'grad_norm_square': 3840.0, 'tokens': 274}
{'loss': 150.0, 'grad_norm_square': 2592.0, 'tokens': 314}
{'loss': 396.0, 'grad_norm_square': 5696.0, 'tokens': 460}
{'loss': 276.0, 'grad_norm_square': 3520.0, 'tokens': 270}
{'loss': 264.0, 'grad_norm_square': 3984.0, 'tokens': 285}
{'loss': 298.0, 'grad_norm_square': 4160.0, 'tokens': 371}
{'loss': 462.0, 'grad_norm_square': 4080.0, 'tokens': 454}
{'loss': 478.0, 'grad_norm_square': 4960.0, 'tokens': 423}
{'loss': 304.0, 'grad_norm_square': 4256.0, 'tokens': 335}
{'loss': 292.0, 'grad_norm_square': 3808.0, 'tokens': 277}
{'loss': 370.0, 'grad_norm_square': 4096.0, 'tokens': 462}
{'loss': 442.0, 'grad_norm_square': 4480.0, 'tokens': 454}
{'loss': 462.0, 'grad_norm_square': 4864.0, 'tokens': 438}
{'loss': 282.0, 'grad_norm_square': 2912.0, 'tokens': 302}
{'loss': 191.0, 'grad_norm_square': 2848.0, 'tokens': 279}
{'loss': 424.0, 'grad_norm_square': 5184.0, 'tokens': 443}
{'loss': 338.0, 'grad_norm_square': 3744.0, 'tokens': 358}
{'loss': 486.0, 'grad_norm_square': 5504.0, 'tokens': 472}
{'loss': 360.0, 'grad_norm_square': 3568.0, 'tokens': 464}
