{'model_params': 2506172416, 'peft_params': 272888}
{'loss': 482.0, 'grad_norm_square': 11328.0, 'tokens': 449}
{'loss': 348.0, 'grad_norm_square': 8448.0, 'tokens': 382}
{'loss': 332.0, 'grad_norm_square': 8640.0, 'tokens': 436}
{'loss': 398.0, 'grad_norm_square': 8160.0, 'tokens': 300}
{'loss': 346.0, 'grad_norm_square': 8128.0, 'tokens': 361}
{'loss': 512.0, 'grad_norm_square': 10432.0, 'tokens': 356}
{'loss': 378.0, 'grad_norm_square': 9792.0, 'tokens': 467}
{'loss': 196.0, 'grad_norm_square': 6176.0, 'tokens': 254}
{'loss': 384.0, 'grad_norm_square': 7200.0, 'tokens': 373}
{'loss': 564.0, 'grad_norm_square': 10880.0, 'tokens': 460}
{'loss': 402.0, 'grad_norm_square': 9472.0, 'tokens': 366}
{'loss': 468.0, 'grad_norm_square': 10880.0, 'tokens': 431}
{'loss': 440.0, 'grad_norm_square': 9728.0, 'tokens': 444}
{'loss': 228.0, 'grad_norm_square': 6656.0, 'tokens': 253}
{'loss': 528.0, 'grad_norm_square': 9984.0, 'tokens': 452}
{'loss': 370.0, 'grad_norm_square': 11904.0, 'tokens': 392}
{'loss': 394.0, 'grad_norm_square': 10688.0, 'tokens': 370}
{'loss': 226.0, 'grad_norm_square': 6240.0, 'tokens': 269}
{'loss': 394.0, 'grad_norm_square': 8384.0, 'tokens': 397}
{'loss': 432.0, 'grad_norm_square': 8576.0, 'tokens': 407}
{'loss': 384.0, 'grad_norm_square': 9536.0, 'tokens': 351}
{'loss': 600.0, 'grad_norm_square': 9152.0, 'tokens': 473}
{'loss': 498.0, 'grad_norm_square': 10112.0, 'tokens': 456}
{'loss': 292.0, 'grad_norm_square': 6784.0, 'tokens': 293}
{'loss': 498.0, 'grad_norm_square': 10368.0, 'tokens': 383}
{'loss': 438.0, 'grad_norm_square': 7616.0, 'tokens': 290}
{'loss': 528.0, 'grad_norm_square': 9984.0, 'tokens': 405}
{'loss': 428.0, 'grad_norm_square': 10816.0, 'tokens': 415}
{'loss': 366.0, 'grad_norm_square': 8064.0, 'tokens': 270}
{'loss': 268.0, 'grad_norm_square': 7936.0, 'tokens': 335}
{'loss': 370.0, 'grad_norm_square': 7520.0, 'tokens': 310}
{'loss': 386.0, 'grad_norm_square': 8160.0, 'tokens': 389}
{'loss': 460.0, 'grad_norm_square': 9280.0, 'tokens': 361}
{'loss': 284.0, 'grad_norm_square': 6912.0, 'tokens': 316}
{'loss': 532.0, 'grad_norm_square': 8704.0, 'tokens': 377}
{'loss': 298.0, 'grad_norm_square': 7136.0, 'tokens': 283}
{'loss': 334.0, 'grad_norm_square': 8640.0, 'tokens': 346}
{'loss': 258.0, 'grad_norm_square': 7584.0, 'tokens': 258}
{'loss': 488.0, 'grad_norm_square': 9600.0, 'tokens': 452}
{'loss': 520.0, 'grad_norm_square': 11328.0, 'tokens': 444}
{'loss': 376.0, 'grad_norm_square': 8896.0, 'tokens': 404}
{'loss': 388.0, 'grad_norm_square': 7936.0, 'tokens': 431}
{'loss': 524.0, 'grad_norm_square': 10560.0, 'tokens': 470}
{'loss': 500.0, 'grad_norm_square': 12736.0, 'tokens': 483}
{'loss': 316.0, 'grad_norm_square': 7776.0, 'tokens': 310}
{'loss': 488.0, 'grad_norm_square': 9664.0, 'tokens': 455}
{'loss': 312.0, 'grad_norm_square': 8096.0, 'tokens': 351}
{'loss': 272.0, 'grad_norm_square': 8096.0, 'tokens': 349}
{'loss': 262.0, 'grad_norm_square': 6048.0, 'tokens': 259}
{'loss': 212.0, 'grad_norm_square': 6080.0, 'tokens': 254}
{'loss': 486.0, 'grad_norm_square': 9536.0, 'tokens': 457}
{'loss': 548.0, 'grad_norm_square': 11456.0, 'tokens': 489}
{'loss': 434.0, 'grad_norm_square': 9472.0, 'tokens': 461}
{'loss': 476.0, 'grad_norm_square': 11840.0, 'tokens': 424}
{'loss': 362.0, 'grad_norm_square': 9024.0, 'tokens': 397}
{'loss': 434.0, 'grad_norm_square': 13184.0, 'tokens': 377}
{'loss': 516.0, 'grad_norm_square': 10240.0, 'tokens': 443}
{'loss': 528.0, 'grad_norm_square': 11008.0, 'tokens': 440}
{'loss': 524.0, 'grad_norm_square': 12096.0, 'tokens': 458}
{'loss': 344.0, 'grad_norm_square': 7072.0, 'tokens': 378}
{'loss': 476.0, 'grad_norm_square': 10624.0, 'tokens': 431}
{'loss': 644.0, 'grad_norm_square': 10112.0, 'tokens': 482}
{'loss': 236.0, 'grad_norm_square': 8448.0, 'tokens': 288}
{'loss': 532.0, 'grad_norm_square': 9856.0, 'tokens': 453}
{'loss': 480.0, 'grad_norm_square': 10048.0, 'tokens': 411}
{'loss': 466.0, 'grad_norm_square': 9792.0, 'tokens': 380}
{'loss': 382.0, 'grad_norm_square': 11136.0, 'tokens': 372}
{'loss': 251.0, 'grad_norm_square': 7808.0, 'tokens': 283}
{'loss': 306.0, 'grad_norm_square': 7456.0, 'tokens': 280}
{'loss': 206.0, 'grad_norm_square': 6880.0, 'tokens': 278}
{'loss': 286.0, 'grad_norm_square': 6464.0, 'tokens': 294}
{'loss': 696.0, 'grad_norm_square': 11200.0, 'tokens': 459}
{'loss': 592.0, 'grad_norm_square': 10944.0, 'tokens': 437}
{'loss': 380.0, 'grad_norm_square': 7616.0, 'tokens': 269}
{'loss': 456.0, 'grad_norm_square': 9984.0, 'tokens': 366}
{'loss': 356.0, 'grad_norm_square': 7712.0, 'tokens': 268}
{'loss': 644.0, 'grad_norm_square': 12160.0, 'tokens': 495}
{'loss': 432.0, 'grad_norm_square': 10112.0, 'tokens': 439}
{'loss': 229.0, 'grad_norm_square': 7904.0, 'tokens': 278}
{'loss': 390.0, 'grad_norm_square': 7456.0, 'tokens': 372}
{'loss': 326.0, 'grad_norm_square': 8832.0, 'tokens': 312}
{'loss': 444.0, 'grad_norm_square': 10560.0, 'tokens': 435}
{'loss': 318.0, 'grad_norm_square': 10176.0, 'tokens': 281}
{'loss': 580.0, 'grad_norm_square': 11008.0, 'tokens': 462}
{'loss': 556.0, 'grad_norm_square': 13312.0, 'tokens': 486}
{'loss': 470.0, 'grad_norm_square': 10176.0, 'tokens': 393}
{'loss': 446.0, 'grad_norm_square': 8640.0, 'tokens': 407}
{'loss': 248.0, 'grad_norm_square': 5888.0, 'tokens': 254}
{'loss': 488.0, 'grad_norm_square': 10176.0, 'tokens': 425}
{'loss': 544.0, 'grad_norm_square': 13376.0, 'tokens': 432}
{'loss': 528.0, 'grad_norm_square': 11776.0, 'tokens': 454}
{'loss': 352.0, 'grad_norm_square': 9344.0, 'tokens': 405}
{'loss': 346.0, 'grad_norm_square': 8128.0, 'tokens': 430}
{'loss': 310.0, 'grad_norm_square': 7360.0, 'tokens': 256}
{'loss': 512.0, 'grad_norm_square': 9152.0, 'tokens': 430}
{'loss': 428.0, 'grad_norm_square': 9472.0, 'tokens': 415}
{'loss': 364.0, 'grad_norm_square': 8704.0, 'tokens': 305}
{'loss': 322.0, 'grad_norm_square': 9536.0, 'tokens': 356}
{'loss': 440.0, 'grad_norm_square': 9600.0, 'tokens': 450}
{'loss': 560.0, 'grad_norm_square': 11904.0, 'tokens': 460}
{'loss': 207.0, 'grad_norm_square': 7584.0, 'tokens': 259}
{'loss': 382.0, 'grad_norm_square': 9408.0, 'tokens': 418}
{'loss': 498.0, 'grad_norm_square': 8896.0, 'tokens': 440}
{'loss': 470.0, 'grad_norm_square': 8832.0, 'tokens': 495}
{'loss': 394.0, 'grad_norm_square': 9216.0, 'tokens': 392}
{'loss': 544.0, 'grad_norm_square': 10368.0, 'tokens': 453}
{'loss': 296.0, 'grad_norm_square': 7168.0, 'tokens': 293}
{'loss': 430.0, 'grad_norm_square': 9344.0, 'tokens': 386}
{'loss': 408.0, 'grad_norm_square': 8832.0, 'tokens': 448}
{'loss': 336.0, 'grad_norm_square': 9792.0, 'tokens': 314}
{'loss': 560.0, 'grad_norm_square': 10624.0, 'tokens': 480}
{'loss': 536.0, 'grad_norm_square': 10048.0, 'tokens': 466}
{'loss': 416.0, 'grad_norm_square': 8384.0, 'tokens': 282}
{'loss': 528.0, 'grad_norm_square': 10176.0, 'tokens': 440}
{'loss': 498.0, 'grad_norm_square': 9536.0, 'tokens': 457}
{'loss': 448.0, 'grad_norm_square': 11008.0, 'tokens': 415}
{'loss': 260.0, 'grad_norm_square': 8032.0, 'tokens': 340}
{'loss': 233.0, 'grad_norm_square': 6912.0, 'tokens': 399}
{'loss': 470.0, 'grad_norm_square': 9024.0, 'tokens': 436}
{'loss': 428.0, 'grad_norm_square': 7872.0, 'tokens': 374}
{'loss': 298.0, 'grad_norm_square': 7168.0, 'tokens': 323}
{'loss': 426.0, 'grad_norm_square': 11136.0, 'tokens': 473}
{'loss': 520.0, 'grad_norm_square': 9920.0, 'tokens': 491}
{'loss': 486.0, 'grad_norm_square': 12672.0, 'tokens': 477}
{'loss': 368.0, 'grad_norm_square': 9088.0, 'tokens': 339}
{'loss': 516.0, 'grad_norm_square': 10240.0, 'tokens': 462}
{'loss': 324.0, 'grad_norm_square': 7168.0, 'tokens': 251}
{'loss': 388.0, 'grad_norm_square': 8576.0, 'tokens': 402}
{'loss': 460.0, 'grad_norm_square': 9536.0, 'tokens': 489}
{'loss': 420.0, 'grad_norm_square': 8512.0, 'tokens': 437}
{'loss': 498.0, 'grad_norm_square': 8576.0, 'tokens': 404}
{'loss': 470.0, 'grad_norm_square': 11712.0, 'tokens': 384}
{'loss': 498.0, 'grad_norm_square': 9472.0, 'tokens': 483}
{'loss': 484.0, 'grad_norm_square': 8096.0, 'tokens': 438}
{'loss': 274.0, 'grad_norm_square': 9472.0, 'tokens': 266}
{'loss': 556.0, 'grad_norm_square': 10304.0, 'tokens': 454}
{'loss': 432.0, 'grad_norm_square': 9472.0, 'tokens': 447}
{'loss': 368.0, 'grad_norm_square': 9024.0, 'tokens': 447}
{'loss': 524.0, 'grad_norm_square': 9792.0, 'tokens': 423}
{'loss': 520.0, 'grad_norm_square': 10368.0, 'tokens': 438}
{'loss': 348.0, 'grad_norm_square': 9152.0, 'tokens': 276}
{'loss': 488.0, 'grad_norm_square': 10944.0, 'tokens': 441}
{'loss': 464.0, 'grad_norm_square': 9920.0, 'tokens': 433}
{'loss': 548.0, 'grad_norm_square': 8896.0, 'tokens': 424}
{'loss': 440.0, 'grad_norm_square': 10560.0, 'tokens': 448}
{'loss': 496.0, 'grad_norm_square': 9472.0, 'tokens': 461}
{'loss': 416.0, 'grad_norm_square': 12480.0, 'tokens': 366}
{'loss': 346.0, 'grad_norm_square': 8032.0, 'tokens': 258}
{'loss': 576.0, 'grad_norm_square': 11968.0, 'tokens': 346}
{'loss': 326.0, 'grad_norm_square': 8256.0, 'tokens': 404}
{'loss': 428.0, 'grad_norm_square': 9216.0, 'tokens': 312}
{'loss': 260.0, 'grad_norm_square': 9024.0, 'tokens': 315}
{'loss': 532.0, 'grad_norm_square': 11200.0, 'tokens': 423}
{'loss': 344.0, 'grad_norm_square': 9216.0, 'tokens': 399}
{'loss': 584.0, 'grad_norm_square': 11264.0, 'tokens': 443}
{'loss': 374.0, 'grad_norm_square': 10496.0, 'tokens': 469}
{'loss': 266.0, 'grad_norm_square': 7712.0, 'tokens': 357}
{'loss': 520.0, 'grad_norm_square': 10112.0, 'tokens': 471}
{'loss': 251.0, 'grad_norm_square': 8160.0, 'tokens': 316}
{'loss': 392.0, 'grad_norm_square': 9408.0, 'tokens': 432}
{'loss': 408.0, 'grad_norm_square': 9088.0, 'tokens': 433}
{'loss': 284.0, 'grad_norm_square': 6688.0, 'tokens': 275}
{'loss': 524.0, 'grad_norm_square': 10176.0, 'tokens': 402}
{'loss': 370.0, 'grad_norm_square': 8448.0, 'tokens': 297}
{'loss': 462.0, 'grad_norm_square': 10176.0, 'tokens': 500}
{'loss': 424.0, 'grad_norm_square': 10688.0, 'tokens': 358}
{'loss': 464.0, 'grad_norm_square': 8896.0, 'tokens': 406}
{'loss': 179.0, 'grad_norm_square': 6336.0, 'tokens': 271}
{'loss': 494.0, 'grad_norm_square': 11776.0, 'tokens': 457}
{'loss': 420.0, 'grad_norm_square': 8640.0, 'tokens': 443}
{'loss': 500.0, 'grad_norm_square': 10368.0, 'tokens': 389}
{'loss': 304.0, 'grad_norm_square': 6560.0, 'tokens': 249}
{'loss': 211.0, 'grad_norm_square': 7360.0, 'tokens': 279}
{'loss': 468.0, 'grad_norm_square': 9024.0, 'tokens': 438}
{'loss': 256.0, 'grad_norm_square': 6304.0, 'tokens': 251}
{'loss': 520.0, 'grad_norm_square': 10752.0, 'tokens': 428}
{'loss': 460.0, 'grad_norm_square': 8896.0, 'tokens': 434}
{'loss': 318.0, 'grad_norm_square': 6912.0, 'tokens': 254}
{'loss': 270.0, 'grad_norm_square': 9920.0, 'tokens': 303}
{'loss': 482.0, 'grad_norm_square': 10112.0, 'tokens': 480}
{'loss': 438.0, 'grad_norm_square': 9280.0, 'tokens': 440}
{'loss': 328.0, 'grad_norm_square': 8832.0, 'tokens': 297}
{'loss': 208.0, 'grad_norm_square': 5984.0, 'tokens': 300}
{'loss': 406.0, 'grad_norm_square': 9856.0, 'tokens': 413}
{'loss': 506.0, 'grad_norm_square': 9792.0, 'tokens': 440}
{'loss': 704.0, 'grad_norm_square': 9856.0, 'tokens': 426}
{'loss': 572.0, 'grad_norm_square': 9728.0, 'tokens': 442}
{'loss': 510.0, 'grad_norm_square': 10752.0, 'tokens': 435}
{'loss': 243.0, 'grad_norm_square': 9280.0, 'tokens': 350}
{'loss': 350.0, 'grad_norm_square': 8640.0, 'tokens': 403}
{'loss': 644.0, 'grad_norm_square': 10368.0, 'tokens': 437}
{'loss': 640.0, 'grad_norm_square': 12544.0, 'tokens': 489}
{'loss': 268.0, 'grad_norm_square': 7776.0, 'tokens': 265}
{'loss': 225.0, 'grad_norm_square': 8256.0, 'tokens': 295}
{'loss': 312.0, 'grad_norm_square': 7168.0, 'tokens': 308}
{'loss': 231.0, 'grad_norm_square': 7648.0, 'tokens': 338}
{'loss': 478.0, 'grad_norm_square': 9728.0, 'tokens': 462}
{'loss': 408.0, 'grad_norm_square': 12416.0, 'tokens': 402}
{'loss': 320.0, 'grad_norm_square': 8832.0, 'tokens': 377}
{'loss': 454.0, 'grad_norm_square': 10816.0, 'tokens': 487}
{'loss': 266.0, 'grad_norm_square': 6656.0, 'tokens': 288}
{'loss': 580.0, 'grad_norm_square': 10560.0, 'tokens': 496}
{'loss': 484.0, 'grad_norm_square': 13568.0, 'tokens': 442}
{'loss': 310.0, 'grad_norm_square': 7840.0, 'tokens': 264}
{'loss': 234.0, 'grad_norm_square': 8000.0, 'tokens': 287}
{'loss': 384.0, 'grad_norm_square': 9088.0, 'tokens': 402}
{'loss': 384.0, 'grad_norm_square': 7840.0, 'tokens': 407}
{'loss': 628.0, 'grad_norm_square': 10496.0, 'tokens': 387}
{'loss': 482.0, 'grad_norm_square': 11904.0, 'tokens': 448}
{'loss': 286.0, 'grad_norm_square': 8096.0, 'tokens': 285}
{'loss': 332.0, 'grad_norm_square': 10944.0, 'tokens': 277}
{'loss': 328.0, 'grad_norm_square': 7136.0, 'tokens': 265}
{'loss': 280.0, 'grad_norm_square': 6944.0, 'tokens': 321}
{'loss': 468.0, 'grad_norm_square': 13248.0, 'tokens': 427}
{'loss': 456.0, 'grad_norm_square': 10176.0, 'tokens': 432}
{'loss': 230.0, 'grad_norm_square': 10432.0, 'tokens': 252}
{'loss': 314.0, 'grad_norm_square': 8896.0, 'tokens': 261}
{'loss': 478.0, 'grad_norm_square': 9728.0, 'tokens': 462}
{'loss': 249.0, 'grad_norm_square': 7744.0, 'tokens': 248}
{'loss': 418.0, 'grad_norm_square': 8832.0, 'tokens': 398}
{'loss': 274.0, 'grad_norm_square': 9664.0, 'tokens': 288}
{'loss': 524.0, 'grad_norm_square': 11584.0, 'tokens': 467}
{'loss': 512.0, 'grad_norm_square': 10816.0, 'tokens': 435}
{'loss': 196.0, 'grad_norm_square': 6400.0, 'tokens': 300}
{'loss': 448.0, 'grad_norm_square': 10560.0, 'tokens': 445}
{'loss': 280.0, 'grad_norm_square': 8096.0, 'tokens': 296}
{'loss': 390.0, 'grad_norm_square': 8576.0, 'tokens': 324}
{'loss': 286.0, 'grad_norm_square': 7040.0, 'tokens': 268}
{'loss': 312.0, 'grad_norm_square': 6880.0, 'tokens': 375}
{'loss': 512.0, 'grad_norm_square': 9344.0, 'tokens': 478}
{'loss': 454.0, 'grad_norm_square': 9920.0, 'tokens': 429}
{'loss': 380.0, 'grad_norm_square': 7936.0, 'tokens': 441}
{'loss': 210.0, 'grad_norm_square': 6592.0, 'tokens': 277}
{'loss': 394.0, 'grad_norm_square': 9920.0, 'tokens': 439}
{'loss': 400.0, 'grad_norm_square': 9408.0, 'tokens': 382}
{'loss': 284.0, 'grad_norm_square': 6944.0, 'tokens': 268}
{'loss': 330.0, 'grad_norm_square': 7168.0, 'tokens': 259}
{'loss': 394.0, 'grad_norm_square': 9600.0, 'tokens': 426}
{'loss': 384.0, 'grad_norm_square': 21504.0, 'tokens': 382}
{'loss': 474.0, 'grad_norm_square': 9344.0, 'tokens': 405}
{'loss': 536.0, 'grad_norm_square': 10944.0, 'tokens': 468}
{'loss': 332.0, 'grad_norm_square': 9472.0, 'tokens': 413}
{'loss': 318.0, 'grad_norm_square': 7968.0, 'tokens': 278}
{'loss': 506.0, 'grad_norm_square': 9472.0, 'tokens': 400}
{'loss': 428.0, 'grad_norm_square': 8512.0, 'tokens': 441}
{'loss': 376.0, 'grad_norm_square': 8512.0, 'tokens': 393}
{'loss': 288.0, 'grad_norm_square': 8576.0, 'tokens': 259}
{'loss': 462.0, 'grad_norm_square': 10496.0, 'tokens': 499}
{'loss': 362.0, 'grad_norm_square': 7936.0, 'tokens': 429}
{'loss': 416.0, 'grad_norm_square': 14720.0, 'tokens': 405}
{'loss': 510.0, 'grad_norm_square': 10432.0, 'tokens': 395}
{'loss': 318.0, 'grad_norm_square': 9152.0, 'tokens': 362}
{'loss': 540.0, 'grad_norm_square': 11008.0, 'tokens': 463}
{'loss': 308.0, 'grad_norm_square': 8192.0, 'tokens': 262}
{'loss': 187.0, 'grad_norm_square': 6144.0, 'tokens': 253}
{'loss': 394.0, 'grad_norm_square': 8256.0, 'tokens': 412}
{'loss': 366.0, 'grad_norm_square': 13184.0, 'tokens': 276}
{'loss': 384.0, 'grad_norm_square': 7584.0, 'tokens': 427}
{'loss': 318.0, 'grad_norm_square': 8576.0, 'tokens': 370}
{'loss': 436.0, 'grad_norm_square': 8320.0, 'tokens': 322}
{'loss': 362.0, 'grad_norm_square': 8960.0, 'tokens': 446}
{'loss': 404.0, 'grad_norm_square': 7840.0, 'tokens': 391}
{'loss': 440.0, 'grad_norm_square': 9280.0, 'tokens': 485}
{'loss': 380.0, 'grad_norm_square': 9088.0, 'tokens': 392}
{'loss': 442.0, 'grad_norm_square': 8640.0, 'tokens': 385}
{'loss': 366.0, 'grad_norm_square': 9856.0, 'tokens': 410}
{'loss': 432.0, 'grad_norm_square': 8960.0, 'tokens': 373}
{'loss': 478.0, 'grad_norm_square': 8960.0, 'tokens': 408}
{'loss': 482.0, 'grad_norm_square': 10816.0, 'tokens': 476}
{'loss': 450.0, 'grad_norm_square': 12992.0, 'tokens': 302}
{'loss': 458.0, 'grad_norm_square': 10560.0, 'tokens': 443}
{'loss': 520.0, 'grad_norm_square': 9984.0, 'tokens': 428}
{'loss': 179.0, 'grad_norm_square': 6208.0, 'tokens': 276}
{'loss': 332.0, 'grad_norm_square': 7232.0, 'tokens': 375}
{'loss': 432.0, 'grad_norm_square': 9344.0, 'tokens': 412}
{'loss': 216.0, 'grad_norm_square': 9216.0, 'tokens': 319}
{'loss': 396.0, 'grad_norm_square': 8384.0, 'tokens': 430}
{'loss': 412.0, 'grad_norm_square': 10240.0, 'tokens': 439}
{'loss': 484.0, 'grad_norm_square': 10304.0, 'tokens': 458}
{'loss': 414.0, 'grad_norm_square': 9344.0, 'tokens': 410}
{'loss': 310.0, 'grad_norm_square': 8704.0, 'tokens': 373}
{'loss': 324.0, 'grad_norm_square': 8160.0, 'tokens': 316}
{'loss': 536.0, 'grad_norm_square': 10176.0, 'tokens': 469}
{'loss': 330.0, 'grad_norm_square': 7584.0, 'tokens': 379}
{'loss': 274.0, 'grad_norm_square': 6272.0, 'tokens': 349}
{'loss': 556.0, 'grad_norm_square': 12416.0, 'tokens': 425}
{'loss': 248.0, 'grad_norm_square': 6432.0, 'tokens': 271}
{'loss': 442.0, 'grad_norm_square': 8256.0, 'tokens': 472}
{'loss': 402.0, 'grad_norm_square': 9792.0, 'tokens': 430}
{'loss': 420.0, 'grad_norm_square': 15488.0, 'tokens': 404}
{'loss': 506.0, 'grad_norm_square': 11904.0, 'tokens': 455}
{'loss': 470.0, 'grad_norm_square': 9728.0, 'tokens': 472}
{'loss': 490.0, 'grad_norm_square': 12736.0, 'tokens': 437}
{'loss': 442.0, 'grad_norm_square': 9600.0, 'tokens': 465}
{'loss': 438.0, 'grad_norm_square': 10496.0, 'tokens': 435}
{'loss': 284.0, 'grad_norm_square': 7392.0, 'tokens': 411}
{'loss': 466.0, 'grad_norm_square': 10048.0, 'tokens': 420}
{'loss': 418.0, 'grad_norm_square': 11072.0, 'tokens': 417}
{'loss': 320.0, 'grad_norm_square': 10688.0, 'tokens': 406}
{'loss': 356.0, 'grad_norm_square': 11264.0, 'tokens': 322}
{'loss': 532.0, 'grad_norm_square': 11072.0, 'tokens': 445}
{'loss': 256.0, 'grad_norm_square': 6304.0, 'tokens': 271}
{'loss': 422.0, 'grad_norm_square': 9472.0, 'tokens': 423}
{'loss': 490.0, 'grad_norm_square': 11136.0, 'tokens': 476}
{'loss': 476.0, 'grad_norm_square': 11072.0, 'tokens': 444}
{'loss': 292.0, 'grad_norm_square': 6656.0, 'tokens': 282}
{'loss': 478.0, 'grad_norm_square': 11648.0, 'tokens': 429}
{'loss': 448.0, 'grad_norm_square': 10496.0, 'tokens': 454}
{'loss': 292.0, 'grad_norm_square': 8384.0, 'tokens': 356}
{'loss': 616.0, 'grad_norm_square': 10112.0, 'tokens': 397}
{'loss': 400.0, 'grad_norm_square': 9280.0, 'tokens': 487}
{'loss': 434.0, 'grad_norm_square': 9344.0, 'tokens': 453}
{'loss': 338.0, 'grad_norm_square': 11200.0, 'tokens': 397}
{'loss': 358.0, 'grad_norm_square': 7840.0, 'tokens': 423}
{'loss': 434.0, 'grad_norm_square': 9664.0, 'tokens': 379}
{'loss': 584.0, 'grad_norm_square': 9536.0, 'tokens': 461}
{'loss': 187.0, 'grad_norm_square': 5920.0, 'tokens': 254}
{'loss': 478.0, 'grad_norm_square': 9088.0, 'tokens': 470}
{'loss': 416.0, 'grad_norm_square': 9344.0, 'tokens': 416}
{'loss': 242.0, 'grad_norm_square': 7520.0, 'tokens': 297}
{'loss': 512.0, 'grad_norm_square': 13120.0, 'tokens': 482}
{'loss': 412.0, 'grad_norm_square': 9664.0, 'tokens': 417}
{'loss': 552.0, 'grad_norm_square': 11520.0, 'tokens': 420}
{'loss': 270.0, 'grad_norm_square': 7264.0, 'tokens': 250}
{'loss': 394.0, 'grad_norm_square': 8896.0, 'tokens': 407}
{'loss': 185.0, 'grad_norm_square': 6368.0, 'tokens': 275}
{'loss': 500.0, 'grad_norm_square': 10112.0, 'tokens': 444}
{'loss': 194.0, 'grad_norm_square': 6720.0, 'tokens': 256}
{'loss': 464.0, 'grad_norm_square': 10432.0, 'tokens': 461}
{'loss': 346.0, 'grad_norm_square': 12352.0, 'tokens': 335}
{'loss': 482.0, 'grad_norm_square': 9984.0, 'tokens': 398}
{'loss': 406.0, 'grad_norm_square': 8448.0, 'tokens': 437}
{'loss': 458.0, 'grad_norm_square': 12736.0, 'tokens': 464}
{'loss': 348.0, 'grad_norm_square': 11264.0, 'tokens': 400}
{'loss': 320.0, 'grad_norm_square': 7680.0, 'tokens': 345}
{'loss': 292.0, 'grad_norm_square': 7584.0, 'tokens': 261}
{'loss': 310.0, 'grad_norm_square': 7712.0, 'tokens': 256}
{'loss': 436.0, 'grad_norm_square': 9280.0, 'tokens': 410}
{'loss': 458.0, 'grad_norm_square': 10112.0, 'tokens': 480}
{'loss': 290.0, 'grad_norm_square': 6912.0, 'tokens': 260}
{'loss': 262.0, 'grad_norm_square': 8448.0, 'tokens': 262}
{'loss': 394.0, 'grad_norm_square': 9280.0, 'tokens': 461}
{'loss': 420.0, 'grad_norm_square': 15040.0, 'tokens': 427}
{'loss': 372.0, 'grad_norm_square': 8896.0, 'tokens': 406}
{'loss': 458.0, 'grad_norm_square': 10944.0, 'tokens': 481}
{'loss': 300.0, 'grad_norm_square': 7808.0, 'tokens': 409}
{'loss': 358.0, 'grad_norm_square': 8576.0, 'tokens': 258}
{'loss': 266.0, 'grad_norm_square': 8768.0, 'tokens': 354}
{'loss': 584.0, 'grad_norm_square': 10496.0, 'tokens': 444}
{'loss': 482.0, 'grad_norm_square': 9088.0, 'tokens': 481}
{'loss': 276.0, 'grad_norm_square': 8320.0, 'tokens': 252}
{'loss': 464.0, 'grad_norm_square': 8704.0, 'tokens': 433}
{'loss': 334.0, 'grad_norm_square': 7968.0, 'tokens': 288}
{'loss': 430.0, 'grad_norm_square': 10176.0, 'tokens': 385}
{'loss': 500.0, 'grad_norm_square': 10176.0, 'tokens': 470}
{'loss': 416.0, 'grad_norm_square': 10176.0, 'tokens': 391}
{'loss': 266.0, 'grad_norm_square': 7744.0, 'tokens': 274}
{'loss': 152.0, 'grad_norm_square': 5312.0, 'tokens': 314}
{'loss': 416.0, 'grad_norm_square': 10752.0, 'tokens': 460}
{'loss': 288.0, 'grad_norm_square': 9600.0, 'tokens': 270}
{'loss': 276.0, 'grad_norm_square': 9216.0, 'tokens': 285}
{'loss': 314.0, 'grad_norm_square': 9152.0, 'tokens': 371}
{'loss': 486.0, 'grad_norm_square': 10112.0, 'tokens': 454}
{'loss': 510.0, 'grad_norm_square': 11840.0, 'tokens': 423}
{'loss': 312.0, 'grad_norm_square': 9792.0, 'tokens': 335}
{'loss': 304.0, 'grad_norm_square': 8448.0, 'tokens': 277}
{'loss': 382.0, 'grad_norm_square': 8768.0, 'tokens': 462}
{'loss': 460.0, 'grad_norm_square': 10816.0, 'tokens': 454}
{'loss': 486.0, 'grad_norm_square': 13248.0, 'tokens': 438}
{'loss': 288.0, 'grad_norm_square': 7360.0, 'tokens': 302}
