{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 380.0, 'grad_norm_square': 13248.0, 'tokens': 449}
{'loss': 318.0, 'grad_norm_square': 11328.0, 'tokens': 382}
{'loss': 302.0, 'grad_norm_square': 11008.0, 'tokens': 436}
{'loss': 372.0, 'grad_norm_square': 10688.0, 'tokens': 300}
{'loss': 288.0, 'grad_norm_square': 10240.0, 'tokens': 361}
{'loss': 444.0, 'grad_norm_square': 12160.0, 'tokens': 356}
{'loss': 316.0, 'grad_norm_square': 11840.0, 'tokens': 467}
{'loss': 172.0, 'grad_norm_square': 6656.0, 'tokens': 254}
{'loss': 318.0, 'grad_norm_square': 8768.0, 'tokens': 373}
{'loss': 474.0, 'grad_norm_square': 11776.0, 'tokens': 460}
{'loss': 340.0, 'grad_norm_square': 12160.0, 'tokens': 366}
{'loss': 378.0, 'grad_norm_square': 11904.0, 'tokens': 431}
{'loss': 370.0, 'grad_norm_square': 10560.0, 'tokens': 444}
{'loss': 196.0, 'grad_norm_square': 7680.0, 'tokens': 253}
{'loss': 452.0, 'grad_norm_square': 10880.0, 'tokens': 452}
{'loss': 324.0, 'grad_norm_square': 13824.0, 'tokens': 392}
{'loss': 312.0, 'grad_norm_square': 12032.0, 'tokens': 370}
{'loss': 192.0, 'grad_norm_square': 6720.0, 'tokens': 269}
{'loss': 344.0, 'grad_norm_square': 13888.0, 'tokens': 397}
{'loss': 370.0, 'grad_norm_square': 9408.0, 'tokens': 407}
{'loss': 332.0, 'grad_norm_square': 12672.0, 'tokens': 351}
{'loss': 544.0, 'grad_norm_square': 12672.0, 'tokens': 473}
{'loss': 394.0, 'grad_norm_square': 11328.0, 'tokens': 456}
{'loss': 246.0, 'grad_norm_square': 8512.0, 'tokens': 293}
{'loss': 440.0, 'grad_norm_square': 12672.0, 'tokens': 383}
{'loss': 410.0, 'grad_norm_square': 10560.0, 'tokens': 290}
{'loss': 472.0, 'grad_norm_square': 12416.0, 'tokens': 405}
{'loss': 366.0, 'grad_norm_square': 13888.0, 'tokens': 415}
{'loss': 344.0, 'grad_norm_square': 10816.0, 'tokens': 270}
{'loss': 239.0, 'grad_norm_square': 8576.0, 'tokens': 335}
{'loss': 340.0, 'grad_norm_square': 9344.0, 'tokens': 310}
{'loss': 322.0, 'grad_norm_square': 9472.0, 'tokens': 389}
{'loss': 414.0, 'grad_norm_square': 10816.0, 'tokens': 361}
{'loss': 244.0, 'grad_norm_square': 7264.0, 'tokens': 316}
{'loss': 466.0, 'grad_norm_square': 11200.0, 'tokens': 377}
{'loss': 270.0, 'grad_norm_square': 10112.0, 'tokens': 283}
{'loss': 300.0, 'grad_norm_square': 10304.0, 'tokens': 346}
{'loss': 245.0, 'grad_norm_square': 9664.0, 'tokens': 258}
{'loss': 404.0, 'grad_norm_square': 9792.0, 'tokens': 452}
{'loss': 448.0, 'grad_norm_square': 15040.0, 'tokens': 444}
{'loss': 316.0, 'grad_norm_square': 11520.0, 'tokens': 404}
{'loss': 332.0, 'grad_norm_square': 9664.0, 'tokens': 431}
{'loss': 426.0, 'grad_norm_square': 11072.0, 'tokens': 470}
{'loss': 406.0, 'grad_norm_square': 12160.0, 'tokens': 483}
{'loss': 292.0, 'grad_norm_square': 8704.0, 'tokens': 310}
{'loss': 414.0, 'grad_norm_square': 10496.0, 'tokens': 455}
{'loss': 282.0, 'grad_norm_square': 11904.0, 'tokens': 351}
{'loss': 241.0, 'grad_norm_square': 9600.0, 'tokens': 349}
{'loss': 227.0, 'grad_norm_square': 7616.0, 'tokens': 259}
{'loss': 188.0, 'grad_norm_square': 6336.0, 'tokens': 254}
{'loss': 424.0, 'grad_norm_square': 11008.0, 'tokens': 457}
{'loss': 436.0, 'grad_norm_square': 12416.0, 'tokens': 489}
{'loss': 380.0, 'grad_norm_square': 11968.0, 'tokens': 461}
{'loss': 370.0, 'grad_norm_square': 12288.0, 'tokens': 424}
{'loss': 304.0, 'grad_norm_square': 10432.0, 'tokens': 397}
{'loss': 364.0, 'grad_norm_square': 12608.0, 'tokens': 377}
{'loss': 440.0, 'grad_norm_square': 13312.0, 'tokens': 443}
{'loss': 428.0, 'grad_norm_square': 10752.0, 'tokens': 440}
{'loss': 428.0, 'grad_norm_square': 13824.0, 'tokens': 458}
{'loss': 300.0, 'grad_norm_square': 8576.0, 'tokens': 378}
{'loss': 392.0, 'grad_norm_square': 11200.0, 'tokens': 431}
{'loss': 556.0, 'grad_norm_square': 11712.0, 'tokens': 482}
{'loss': 199.0, 'grad_norm_square': 10048.0, 'tokens': 288}
{'loss': 472.0, 'grad_norm_square': 10432.0, 'tokens': 453}
{'loss': 372.0, 'grad_norm_square': 9280.0, 'tokens': 411}
{'loss': 404.0, 'grad_norm_square': 10880.0, 'tokens': 380}
{'loss': 326.0, 'grad_norm_square': 13632.0, 'tokens': 372}
{'loss': 210.0, 'grad_norm_square': 9344.0, 'tokens': 283}
{'loss': 270.0, 'grad_norm_square': 9152.0, 'tokens': 280}
{'loss': 177.0, 'grad_norm_square': 8896.0, 'tokens': 278}
{'loss': 262.0, 'grad_norm_square': 8192.0, 'tokens': 294}
{'loss': 672.0, 'grad_norm_square': 16512.0, 'tokens': 459}
{'loss': 498.0, 'grad_norm_square': 11776.0, 'tokens': 437}
{'loss': 354.0, 'grad_norm_square': 9408.0, 'tokens': 269}
{'loss': 418.0, 'grad_norm_square': 12480.0, 'tokens': 366}
{'loss': 334.0, 'grad_norm_square': 10112.0, 'tokens': 268}
{'loss': 560.0, 'grad_norm_square': 13056.0, 'tokens': 495}
{'loss': 386.0, 'grad_norm_square': 12032.0, 'tokens': 439}
{'loss': 205.0, 'grad_norm_square': 9280.0, 'tokens': 278}
{'loss': 352.0, 'grad_norm_square': 8704.0, 'tokens': 372}
{'loss': 294.0, 'grad_norm_square': 9984.0, 'tokens': 312}
{'loss': 394.0, 'grad_norm_square': 12864.0, 'tokens': 435}
{'loss': 276.0, 'grad_norm_square': 12032.0, 'tokens': 281}
{'loss': 488.0, 'grad_norm_square': 14400.0, 'tokens': 462}
{'loss': 460.0, 'grad_norm_square': 14208.0, 'tokens': 486}
{'loss': 422.0, 'grad_norm_square': 11776.0, 'tokens': 393}
{'loss': 382.0, 'grad_norm_square': 11136.0, 'tokens': 407}
{'loss': 225.0, 'grad_norm_square': 7136.0, 'tokens': 254}
{'loss': 442.0, 'grad_norm_square': 11456.0, 'tokens': 425}
{'loss': 494.0, 'grad_norm_square': 18176.0, 'tokens': 432}
{'loss': 472.0, 'grad_norm_square': 13184.0, 'tokens': 454}
{'loss': 308.0, 'grad_norm_square': 10048.0, 'tokens': 405}
{'loss': 308.0, 'grad_norm_square': 8896.0, 'tokens': 430}
{'loss': 276.0, 'grad_norm_square': 13888.0, 'tokens': 256}
{'loss': 452.0, 'grad_norm_square': 11200.0, 'tokens': 430}
{'loss': 372.0, 'grad_norm_square': 11072.0, 'tokens': 415}
{'loss': 328.0, 'grad_norm_square': 9728.0, 'tokens': 305}
{'loss': 292.0, 'grad_norm_square': 11200.0, 'tokens': 356}
{'loss': 368.0, 'grad_norm_square': 10624.0, 'tokens': 450}
{'loss': 486.0, 'grad_norm_square': 12992.0, 'tokens': 460}
{'loss': 186.0, 'grad_norm_square': 7136.0, 'tokens': 259}
{'loss': 318.0, 'grad_norm_square': 9728.0, 'tokens': 418}
{'loss': 412.0, 'grad_norm_square': 9280.0, 'tokens': 440}
{'loss': 408.0, 'grad_norm_square': 9600.0, 'tokens': 495}
{'loss': 338.0, 'grad_norm_square': 11008.0, 'tokens': 392}
{'loss': 464.0, 'grad_norm_square': 11712.0, 'tokens': 453}
{'loss': 260.0, 'grad_norm_square': 9216.0, 'tokens': 293}
{'loss': 378.0, 'grad_norm_square': 10368.0, 'tokens': 386}
{'loss': 364.0, 'grad_norm_square': 11072.0, 'tokens': 448}
{'loss': 306.0, 'grad_norm_square': 11776.0, 'tokens': 314}
{'loss': 502.0, 'grad_norm_square': 13184.0, 'tokens': 480}
{'loss': 466.0, 'grad_norm_square': 10752.0, 'tokens': 466}
{'loss': 392.0, 'grad_norm_square': 10688.0, 'tokens': 282}
{'loss': 452.0, 'grad_norm_square': 14144.0, 'tokens': 440}
{'loss': 432.0, 'grad_norm_square': 10816.0, 'tokens': 457}
{'loss': 352.0, 'grad_norm_square': 11072.0, 'tokens': 415}
{'loss': 231.0, 'grad_norm_square': 9728.0, 'tokens': 340}
{'loss': 201.0, 'grad_norm_square': 7584.0, 'tokens': 399}
{'loss': 412.0, 'grad_norm_square': 11968.0, 'tokens': 436}
{'loss': 378.0, 'grad_norm_square': 8768.0, 'tokens': 374}
{'loss': 280.0, 'grad_norm_square': 9280.0, 'tokens': 323}
{'loss': 356.0, 'grad_norm_square': 11520.0, 'tokens': 473}
{'loss': 438.0, 'grad_norm_square': 10432.0, 'tokens': 491}
{'loss': 416.0, 'grad_norm_square': 16064.0, 'tokens': 477}
{'loss': 348.0, 'grad_norm_square': 12032.0, 'tokens': 339}
{'loss': 448.0, 'grad_norm_square': 11648.0, 'tokens': 462}
{'loss': 290.0, 'grad_norm_square': 8448.0, 'tokens': 251}
{'loss': 368.0, 'grad_norm_square': 9856.0, 'tokens': 402}
{'loss': 390.0, 'grad_norm_square': 10304.0, 'tokens': 489}
{'loss': 376.0, 'grad_norm_square': 10368.0, 'tokens': 437}
{'loss': 456.0, 'grad_norm_square': 10944.0, 'tokens': 404}
{'loss': 428.0, 'grad_norm_square': 13312.0, 'tokens': 384}
{'loss': 434.0, 'grad_norm_square': 11072.0, 'tokens': 483}
{'loss': 434.0, 'grad_norm_square': 10240.0, 'tokens': 438}
{'loss': 256.0, 'grad_norm_square': 8704.0, 'tokens': 266}
{'loss': 468.0, 'grad_norm_square': 11328.0, 'tokens': 454}
{'loss': 366.0, 'grad_norm_square': 10176.0, 'tokens': 447}
{'loss': 316.0, 'grad_norm_square': 9600.0, 'tokens': 447}
{'loss': 440.0, 'grad_norm_square': 10368.0, 'tokens': 423}
{'loss': 446.0, 'grad_norm_square': 10752.0, 'tokens': 438}
{'loss': 308.0, 'grad_norm_square': 10624.0, 'tokens': 276}
{'loss': 440.0, 'grad_norm_square': 14464.0, 'tokens': 441}
{'loss': 390.0, 'grad_norm_square': 11968.0, 'tokens': 433}
{'loss': 480.0, 'grad_norm_square': 10432.0, 'tokens': 424}
{'loss': 390.0, 'grad_norm_square': 11776.0, 'tokens': 448}
{'loss': 434.0, 'grad_norm_square': 10560.0, 'tokens': 461}
{'loss': 380.0, 'grad_norm_square': 14080.0, 'tokens': 366}
{'loss': 312.0, 'grad_norm_square': 9408.0, 'tokens': 258}
{'loss': 560.0, 'grad_norm_square': 16512.0, 'tokens': 346}
{'loss': 282.0, 'grad_norm_square': 8768.0, 'tokens': 404}
{'loss': 388.0, 'grad_norm_square': 11776.0, 'tokens': 312}
{'loss': 224.0, 'grad_norm_square': 10432.0, 'tokens': 315}
{'loss': 478.0, 'grad_norm_square': 13504.0, 'tokens': 423}
{'loss': 298.0, 'grad_norm_square': 9408.0, 'tokens': 399}
{'loss': 506.0, 'grad_norm_square': 12352.0, 'tokens': 443}
{'loss': 314.0, 'grad_norm_square': 10304.0, 'tokens': 469}
{'loss': 232.0, 'grad_norm_square': 7968.0, 'tokens': 357}
{'loss': 458.0, 'grad_norm_square': 10752.0, 'tokens': 471}
{'loss': 216.0, 'grad_norm_square': 7680.0, 'tokens': 316}
{'loss': 322.0, 'grad_norm_square': 10112.0, 'tokens': 432}
{'loss': 330.0, 'grad_norm_square': 9920.0, 'tokens': 433}
{'loss': 266.0, 'grad_norm_square': 8576.0, 'tokens': 275}
{'loss': 480.0, 'grad_norm_square': 11776.0, 'tokens': 402}
{'loss': 338.0, 'grad_norm_square': 9408.0, 'tokens': 297}
{'loss': 380.0, 'grad_norm_square': 10688.0, 'tokens': 500}
{'loss': 360.0, 'grad_norm_square': 11392.0, 'tokens': 358}
{'loss': 422.0, 'grad_norm_square': 14400.0, 'tokens': 406}
{'loss': 158.0, 'grad_norm_square': 7616.0, 'tokens': 271}
{'loss': 446.0, 'grad_norm_square': 13120.0, 'tokens': 457}
{'loss': 384.0, 'grad_norm_square': 10304.0, 'tokens': 443}
{'loss': 468.0, 'grad_norm_square': 11776.0, 'tokens': 389}
{'loss': 286.0, 'grad_norm_square': 7904.0, 'tokens': 249}
{'loss': 184.0, 'grad_norm_square': 8832.0, 'tokens': 279}
{'loss': 438.0, 'grad_norm_square': 11136.0, 'tokens': 438}
{'loss': 234.0, 'grad_norm_square': 6944.0, 'tokens': 251}
{'loss': 458.0, 'grad_norm_square': 10944.0, 'tokens': 428}
{'loss': 396.0, 'grad_norm_square': 10560.0, 'tokens': 434}
{'loss': 296.0, 'grad_norm_square': 8512.0, 'tokens': 254}
{'loss': 230.0, 'grad_norm_square': 11712.0, 'tokens': 303}
{'loss': 414.0, 'grad_norm_square': 11648.0, 'tokens': 480}
{'loss': 382.0, 'grad_norm_square': 9664.0, 'tokens': 440}
{'loss': 298.0, 'grad_norm_square': 10432.0, 'tokens': 297}
{'loss': 179.0, 'grad_norm_square': 7200.0, 'tokens': 300}
{'loss': 356.0, 'grad_norm_square': 11648.0, 'tokens': 413}
{'loss': 448.0, 'grad_norm_square': 11520.0, 'tokens': 440}
{'loss': 672.0, 'grad_norm_square': 14784.0, 'tokens': 426}
{'loss': 512.0, 'grad_norm_square': 10944.0, 'tokens': 442}
{'loss': 462.0, 'grad_norm_square': 10496.0, 'tokens': 435}
{'loss': 204.0, 'grad_norm_square': 10944.0, 'tokens': 350}
{'loss': 292.0, 'grad_norm_square': 9216.0, 'tokens': 403}
{'loss': 584.0, 'grad_norm_square': 12800.0, 'tokens': 437}
{'loss': 556.0, 'grad_norm_square': 13120.0, 'tokens': 489}
{'loss': 239.0, 'grad_norm_square': 9152.0, 'tokens': 265}
{'loss': 194.0, 'grad_norm_square': 7904.0, 'tokens': 295}
{'loss': 288.0, 'grad_norm_square': 8640.0, 'tokens': 308}
{'loss': 204.0, 'grad_norm_square': 8064.0, 'tokens': 338}
{'loss': 428.0, 'grad_norm_square': 10560.0, 'tokens': 462}
{'loss': 340.0, 'grad_norm_square': 12288.0, 'tokens': 402}
{'loss': 274.0, 'grad_norm_square': 8896.0, 'tokens': 377}
{'loss': 394.0, 'grad_norm_square': 11968.0, 'tokens': 487}
{'loss': 250.0, 'grad_norm_square': 8896.0, 'tokens': 288}
{'loss': 516.0, 'grad_norm_square': 12160.0, 'tokens': 496}
{'loss': 408.0, 'grad_norm_square': 15168.0, 'tokens': 442}
{'loss': 296.0, 'grad_norm_square': 10112.0, 'tokens': 264}
{'loss': 224.0, 'grad_norm_square': 10752.0, 'tokens': 287}
{'loss': 362.0, 'grad_norm_square': 11392.0, 'tokens': 402}
{'loss': 356.0, 'grad_norm_square': 10240.0, 'tokens': 407}
{'loss': 596.0, 'grad_norm_square': 11904.0, 'tokens': 387}
{'loss': 418.0, 'grad_norm_square': 13184.0, 'tokens': 448}
{'loss': 245.0, 'grad_norm_square': 9664.0, 'tokens': 285}
{'loss': 306.0, 'grad_norm_square': 13120.0, 'tokens': 277}
{'loss': 308.0, 'grad_norm_square': 9152.0, 'tokens': 265}
{'loss': 241.0, 'grad_norm_square': 8192.0, 'tokens': 321}
{'loss': 414.0, 'grad_norm_square': 15168.0, 'tokens': 427}
{'loss': 416.0, 'grad_norm_square': 10688.0, 'tokens': 432}
{'loss': 208.0, 'grad_norm_square': 8960.0, 'tokens': 252}
{'loss': 284.0, 'grad_norm_square': 11008.0, 'tokens': 261}
{'loss': 412.0, 'grad_norm_square': 10688.0, 'tokens': 462}
{'loss': 214.0, 'grad_norm_square': 8832.0, 'tokens': 248}
{'loss': 376.0, 'grad_norm_square': 10624.0, 'tokens': 398}
{'loss': 246.0, 'grad_norm_square': 10880.0, 'tokens': 288}
{'loss': 472.0, 'grad_norm_square': 12352.0, 'tokens': 467}
{'loss': 446.0, 'grad_norm_square': 12480.0, 'tokens': 435}
{'loss': 178.0, 'grad_norm_square': 7648.0, 'tokens': 300}
{'loss': 390.0, 'grad_norm_square': 11328.0, 'tokens': 445}
{'loss': 251.0, 'grad_norm_square': 8384.0, 'tokens': 296}
{'loss': 372.0, 'grad_norm_square': 11136.0, 'tokens': 324}
{'loss': 251.0, 'grad_norm_square': 8320.0, 'tokens': 268}
{'loss': 292.0, 'grad_norm_square': 9280.0, 'tokens': 375}
{'loss': 464.0, 'grad_norm_square': 10624.0, 'tokens': 478}
{'loss': 412.0, 'grad_norm_square': 10304.0, 'tokens': 429}
{'loss': 316.0, 'grad_norm_square': 9344.0, 'tokens': 441}
{'loss': 177.0, 'grad_norm_square': 8256.0, 'tokens': 277}
{'loss': 348.0, 'grad_norm_square': 11072.0, 'tokens': 439}
{'loss': 364.0, 'grad_norm_square': 11328.0, 'tokens': 382}
{'loss': 260.0, 'grad_norm_square': 7424.0, 'tokens': 268}
{'loss': 306.0, 'grad_norm_square': 9856.0, 'tokens': 259}
{'loss': 352.0, 'grad_norm_square': 10368.0, 'tokens': 426}
{'loss': 340.0, 'grad_norm_square': 19840.0, 'tokens': 382}
{'loss': 448.0, 'grad_norm_square': 11968.0, 'tokens': 405}
{'loss': 452.0, 'grad_norm_square': 11200.0, 'tokens': 468}
{'loss': 292.0, 'grad_norm_square': 9984.0, 'tokens': 413}
{'loss': 288.0, 'grad_norm_square': 9472.0, 'tokens': 278}
{'loss': 480.0, 'grad_norm_square': 13504.0, 'tokens': 400}
{'loss': 394.0, 'grad_norm_square': 9664.0, 'tokens': 441}
{'loss': 332.0, 'grad_norm_square': 9152.0, 'tokens': 393}
{'loss': 266.0, 'grad_norm_square': 9792.0, 'tokens': 259}
{'loss': 380.0, 'grad_norm_square': 10112.0, 'tokens': 499}
{'loss': 314.0, 'grad_norm_square': 9344.0, 'tokens': 429}
{'loss': 376.0, 'grad_norm_square': 12800.0, 'tokens': 405}
{'loss': 480.0, 'grad_norm_square': 12224.0, 'tokens': 395}
{'loss': 278.0, 'grad_norm_square': 11008.0, 'tokens': 362}
{'loss': 462.0, 'grad_norm_square': 12352.0, 'tokens': 463}
{'loss': 286.0, 'grad_norm_square': 10048.0, 'tokens': 262}
{'loss': 157.0, 'grad_norm_square': 7104.0, 'tokens': 253}
{'loss': 346.0, 'grad_norm_square': 9536.0, 'tokens': 412}
{'loss': 344.0, 'grad_norm_square': 15360.0, 'tokens': 276}
{'loss': 348.0, 'grad_norm_square': 9024.0, 'tokens': 427}
{'loss': 284.0, 'grad_norm_square': 9152.0, 'tokens': 370}
{'loss': 404.0, 'grad_norm_square': 11328.0, 'tokens': 322}
{'loss': 318.0, 'grad_norm_square': 8960.0, 'tokens': 446}
{'loss': 362.0, 'grad_norm_square': 8832.0, 'tokens': 391}
{'loss': 384.0, 'grad_norm_square': 10432.0, 'tokens': 485}
{'loss': 350.0, 'grad_norm_square': 11968.0, 'tokens': 392}
{'loss': 390.0, 'grad_norm_square': 9472.0, 'tokens': 385}
{'loss': 312.0, 'grad_norm_square': 10560.0, 'tokens': 410}
{'loss': 392.0, 'grad_norm_square': 10176.0, 'tokens': 373}
{'loss': 440.0, 'grad_norm_square': 10752.0, 'tokens': 408}
{'loss': 438.0, 'grad_norm_square': 11584.0, 'tokens': 476}
{'loss': 442.0, 'grad_norm_square': 19072.0, 'tokens': 302}
{'loss': 388.0, 'grad_norm_square': 10560.0, 'tokens': 443}
{'loss': 466.0, 'grad_norm_square': 12672.0, 'tokens': 428}
{'loss': 159.0, 'grad_norm_square': 7328.0, 'tokens': 276}
{'loss': 314.0, 'grad_norm_square': 8960.0, 'tokens': 375}
{'loss': 396.0, 'grad_norm_square': 10240.0, 'tokens': 412}
{'loss': 186.0, 'grad_norm_square': 8704.0, 'tokens': 319}
{'loss': 380.0, 'grad_norm_square': 9792.0, 'tokens': 430}
{'loss': 364.0, 'grad_norm_square': 10048.0, 'tokens': 439}
{'loss': 422.0, 'grad_norm_square': 11392.0, 'tokens': 458}
{'loss': 378.0, 'grad_norm_square': 9536.0, 'tokens': 410}
{'loss': 272.0, 'grad_norm_square': 9024.0, 'tokens': 373}
{'loss': 300.0, 'grad_norm_square': 11776.0, 'tokens': 316}
{'loss': 482.0, 'grad_norm_square': 10688.0, 'tokens': 469}
{'loss': 290.0, 'grad_norm_square': 8960.0, 'tokens': 379}
{'loss': 258.0, 'grad_norm_square': 8448.0, 'tokens': 349}
{'loss': 524.0, 'grad_norm_square': 15040.0, 'tokens': 425}
{'loss': 229.0, 'grad_norm_square': 7584.0, 'tokens': 271}
{'loss': 392.0, 'grad_norm_square': 9472.0, 'tokens': 472}
{'loss': 354.0, 'grad_norm_square': 9920.0, 'tokens': 430}
{'loss': 366.0, 'grad_norm_square': 12224.0, 'tokens': 404}
{'loss': 454.0, 'grad_norm_square': 12608.0, 'tokens': 455}
{'loss': 430.0, 'grad_norm_square': 10624.0, 'tokens': 472}
{'loss': 446.0, 'grad_norm_square': 18432.0, 'tokens': 437}
{'loss': 378.0, 'grad_norm_square': 10432.0, 'tokens': 465}
{'loss': 388.0, 'grad_norm_square': 12032.0, 'tokens': 435}
{'loss': 262.0, 'grad_norm_square': 8576.0, 'tokens': 411}
{'loss': 410.0, 'grad_norm_square': 10368.0, 'tokens': 420}
{'loss': 352.0, 'grad_norm_square': 10880.0, 'tokens': 417}
{'loss': 290.0, 'grad_norm_square': 13952.0, 'tokens': 406}
{'loss': 312.0, 'grad_norm_square': 10816.0, 'tokens': 322}
{'loss': 466.0, 'grad_norm_square': 11840.0, 'tokens': 445}
{'loss': 232.0, 'grad_norm_square': 7840.0, 'tokens': 271}
{'loss': 376.0, 'grad_norm_square': 10944.0, 'tokens': 423}
{'loss': 446.0, 'grad_norm_square': 14016.0, 'tokens': 476}
{'loss': 436.0, 'grad_norm_square': 10816.0, 'tokens': 444}
{'loss': 270.0, 'grad_norm_square': 7936.0, 'tokens': 282}
{'loss': 430.0, 'grad_norm_square': 11840.0, 'tokens': 429}
{'loss': 408.0, 'grad_norm_square': 23424.0, 'tokens': 454}
{'loss': 278.0, 'grad_norm_square': 10496.0, 'tokens': 356}
{'loss': 584.0, 'grad_norm_square': 12480.0, 'tokens': 397}
{'loss': 372.0, 'grad_norm_square': 9920.0, 'tokens': 487}
{'loss': 384.0, 'grad_norm_square': 10368.0, 'tokens': 453}
{'loss': 294.0, 'grad_norm_square': 10560.0, 'tokens': 397}
{'loss': 328.0, 'grad_norm_square': 9024.0, 'tokens': 423}
{'loss': 428.0, 'grad_norm_square': 12864.0, 'tokens': 379}
{'loss': 560.0, 'grad_norm_square': 11520.0, 'tokens': 461}
{'loss': 171.0, 'grad_norm_square': 6592.0, 'tokens': 254}
{'loss': 442.0, 'grad_norm_square': 10624.0, 'tokens': 470}
{'loss': 384.0, 'grad_norm_square': 12160.0, 'tokens': 416}
{'loss': 212.0, 'grad_norm_square': 8256.0, 'tokens': 297}
{'loss': 468.0, 'grad_norm_square': 13312.0, 'tokens': 482}
{'loss': 372.0, 'grad_norm_square': 10816.0, 'tokens': 417}
{'loss': 492.0, 'grad_norm_square': 12480.0, 'tokens': 420}
{'loss': 242.0, 'grad_norm_square': 8640.0, 'tokens': 250}
{'loss': 352.0, 'grad_norm_square': 9600.0, 'tokens': 407}
{'loss': 181.0, 'grad_norm_square': 8640.0, 'tokens': 275}
{'loss': 476.0, 'grad_norm_square': 11456.0, 'tokens': 444}
{'loss': 177.0, 'grad_norm_square': 7520.0, 'tokens': 256}
{'loss': 420.0, 'grad_norm_square': 10688.0, 'tokens': 461}
{'loss': 314.0, 'grad_norm_square': 13888.0, 'tokens': 335}
{'loss': 446.0, 'grad_norm_square': 11008.0, 'tokens': 398}
{'loss': 378.0, 'grad_norm_square': 9984.0, 'tokens': 437}
{'loss': 410.0, 'grad_norm_square': 16640.0, 'tokens': 464}
{'loss': 302.0, 'grad_norm_square': 10624.0, 'tokens': 400}
{'loss': 292.0, 'grad_norm_square': 9984.0, 'tokens': 345}
{'loss': 268.0, 'grad_norm_square': 9024.0, 'tokens': 261}
{'loss': 288.0, 'grad_norm_square': 8640.0, 'tokens': 256}
{'loss': 404.0, 'grad_norm_square': 11712.0, 'tokens': 410}
{'loss': 420.0, 'grad_norm_square': 10880.0, 'tokens': 480}
{'loss': 266.0, 'grad_norm_square': 8576.0, 'tokens': 260}
{'loss': 217.0, 'grad_norm_square': 8768.0, 'tokens': 262}
{'loss': 362.0, 'grad_norm_square': 10176.0, 'tokens': 461}
{'loss': 384.0, 'grad_norm_square': 20352.0, 'tokens': 427}
{'loss': 340.0, 'grad_norm_square': 8960.0, 'tokens': 406}
{'loss': 392.0, 'grad_norm_square': 10816.0, 'tokens': 481}
{'loss': 280.0, 'grad_norm_square': 10112.0, 'tokens': 409}
{'loss': 340.0, 'grad_norm_square': 10176.0, 'tokens': 258}
{'loss': 236.0, 'grad_norm_square': 8704.0, 'tokens': 354}
{'loss': 544.0, 'grad_norm_square': 12480.0, 'tokens': 444}
{'loss': 448.0, 'grad_norm_square': 11840.0, 'tokens': 481}
{'loss': 252.0, 'grad_norm_square': 9792.0, 'tokens': 252}
{'loss': 424.0, 'grad_norm_square': 10240.0, 'tokens': 433}
{'loss': 308.0, 'grad_norm_square': 9216.0, 'tokens': 288}
{'loss': 408.0, 'grad_norm_square': 12032.0, 'tokens': 385}
{'loss': 460.0, 'grad_norm_square': 11072.0, 'tokens': 470}
{'loss': 358.0, 'grad_norm_square': 9984.0, 'tokens': 391}
{'loss': 243.0, 'grad_norm_square': 9344.0, 'tokens': 274}
{'loss': 144.0, 'grad_norm_square': 6272.0, 'tokens': 314}
{'loss': 384.0, 'grad_norm_square': 14208.0, 'tokens': 460}
{'loss': 268.0, 'grad_norm_square': 9728.0, 'tokens': 270}
{'loss': 255.0, 'grad_norm_square': 9984.0, 'tokens': 285}
{'loss': 284.0, 'grad_norm_square': 11008.0, 'tokens': 371}
{'loss': 436.0, 'grad_norm_square': 10624.0, 'tokens': 454}
{'loss': 450.0, 'grad_norm_square': 11904.0, 'tokens': 423}
{'loss': 294.0, 'grad_norm_square': 10752.0, 'tokens': 335}
{'loss': 280.0, 'grad_norm_square': 9536.0, 'tokens': 277}
