{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 648.0, 'grad_norm_square': 19968.0, 'tokens': 449}
{'loss': 394.0, 'grad_norm_square': 8128.0, 'tokens': 382}
{'loss': 382.0, 'grad_norm_square': 6720.0, 'tokens': 436}
{'loss': 434.0, 'grad_norm_square': 7584.0, 'tokens': 300}
{'loss': 460.0, 'grad_norm_square': 11776.0, 'tokens': 361}
{'loss': 616.0, 'grad_norm_square': 13248.0, 'tokens': 356}
{'loss': 470.0, 'grad_norm_square': 10048.0, 'tokens': 467}
{'loss': 249.0, 'grad_norm_square': 8512.0, 'tokens': 254}
{'loss': 488.0, 'grad_norm_square': 8768.0, 'tokens': 373}
{'loss': 708.0, 'grad_norm_square': 15232.0, 'tokens': 460}
{'loss': 488.0, 'grad_norm_square': 11200.0, 'tokens': 366}
{'loss': 620.0, 'grad_norm_square': 12672.0, 'tokens': 431}
{'loss': 588.0, 'grad_norm_square': 12032.0, 'tokens': 444}
{'loss': 280.0, 'grad_norm_square': 6560.0, 'tokens': 253}
{'loss': 692.0, 'grad_norm_square': 17792.0, 'tokens': 452}
{'loss': 490.0, 'grad_norm_square': 15744.0, 'tokens': 392}
{'loss': 492.0, 'grad_norm_square': 13248.0, 'tokens': 370}
{'loss': 270.0, 'grad_norm_square': 5632.0, 'tokens': 269}
{'loss': 482.0, 'grad_norm_square': 8448.0, 'tokens': 397}
{'loss': 540.0, 'grad_norm_square': 12544.0, 'tokens': 407}
{'loss': 470.0, 'grad_norm_square': 12288.0, 'tokens': 351}
{'loss': 708.0, 'grad_norm_square': 17408.0, 'tokens': 473}
{'loss': 640.0, 'grad_norm_square': 13568.0, 'tokens': 456}
{'loss': 334.0, 'grad_norm_square': 4384.0, 'tokens': 293}
{'loss': 580.0, 'grad_norm_square': 10176.0, 'tokens': 383}
{'loss': 482.0, 'grad_norm_square': 7840.0, 'tokens': 290}
{'loss': 628.0, 'grad_norm_square': 11392.0, 'tokens': 405}
{'loss': 540.0, 'grad_norm_square': 15040.0, 'tokens': 415}
{'loss': 396.0, 'grad_norm_square': 5312.0, 'tokens': 270}
{'loss': 328.0, 'grad_norm_square': 10816.0, 'tokens': 335}
{'loss': 428.0, 'grad_norm_square': 14784.0, 'tokens': 310}
{'loss': 480.0, 'grad_norm_square': 9024.0, 'tokens': 389}
{'loss': 556.0, 'grad_norm_square': 11776.0, 'tokens': 361}
{'loss': 352.0, 'grad_norm_square': 15168.0, 'tokens': 316}
{'loss': 616.0, 'grad_norm_square': 8384.0, 'tokens': 377}
{'loss': 350.0, 'grad_norm_square': 6720.0, 'tokens': 283}
{'loss': 394.0, 'grad_norm_square': 9152.0, 'tokens': 346}
{'loss': 288.0, 'grad_norm_square': 6432.0, 'tokens': 258}
{'loss': 644.0, 'grad_norm_square': 14080.0, 'tokens': 452}
{'loss': 612.0, 'grad_norm_square': 11968.0, 'tokens': 444}
{'loss': 504.0, 'grad_norm_square': 21888.0, 'tokens': 404}
{'loss': 524.0, 'grad_norm_square': 40960.0, 'tokens': 431}
{'loss': 664.0, 'grad_norm_square': 9984.0, 'tokens': 470}
{'loss': 660.0, 'grad_norm_square': 19456.0, 'tokens': 483}
{'loss': 374.0, 'grad_norm_square': 16320.0, 'tokens': 310}
{'loss': 580.0, 'grad_norm_square': 8640.0, 'tokens': 455}
{'loss': 358.0, 'grad_norm_square': 6784.0, 'tokens': 351}
{'loss': 328.0, 'grad_norm_square': 7072.0, 'tokens': 349}
{'loss': 320.0, 'grad_norm_square': 5760.0, 'tokens': 259}
{'loss': 255.0, 'grad_norm_square': 5120.0, 'tokens': 254}
{'loss': 580.0, 'grad_norm_square': 11008.0, 'tokens': 457}
{'loss': 740.0, 'grad_norm_square': 14848.0, 'tokens': 489}
{'loss': 548.0, 'grad_norm_square': 11136.0, 'tokens': 461}
{'loss': 676.0, 'grad_norm_square': 14528.0, 'tokens': 424}
{'loss': 456.0, 'grad_norm_square': 9472.0, 'tokens': 397}
{'loss': 528.0, 'grad_norm_square': 13504.0, 'tokens': 377}
{'loss': 660.0, 'grad_norm_square': 16384.0, 'tokens': 443}
{'loss': 724.0, 'grad_norm_square': 13184.0, 'tokens': 440}
{'loss': 728.0, 'grad_norm_square': 13184.0, 'tokens': 458}
{'loss': 440.0, 'grad_norm_square': 9024.0, 'tokens': 378}
{'loss': 620.0, 'grad_norm_square': 15360.0, 'tokens': 431}
{'loss': 776.0, 'grad_norm_square': 9472.0, 'tokens': 482}
{'loss': 282.0, 'grad_norm_square': 6880.0, 'tokens': 288}
{'loss': 660.0, 'grad_norm_square': 16000.0, 'tokens': 453}
{'loss': 672.0, 'grad_norm_square': 12544.0, 'tokens': 411}
{'loss': 588.0, 'grad_norm_square': 11712.0, 'tokens': 380}
{'loss': 512.0, 'grad_norm_square': 15808.0, 'tokens': 372}
{'loss': 308.0, 'grad_norm_square': 5856.0, 'tokens': 283}
{'loss': 358.0, 'grad_norm_square': 8064.0, 'tokens': 280}
{'loss': 256.0, 'grad_norm_square': 5824.0, 'tokens': 278}
{'loss': 338.0, 'grad_norm_square': 6880.0, 'tokens': 294}
{'loss': 724.0, 'grad_norm_square': 9280.0, 'tokens': 459}
{'loss': 768.0, 'grad_norm_square': 16384.0, 'tokens': 437}
{'loss': 418.0, 'grad_norm_square': 8128.0, 'tokens': 269}
{'loss': 524.0, 'grad_norm_square': 11008.0, 'tokens': 366}
{'loss': 398.0, 'grad_norm_square': 7232.0, 'tokens': 268}
{'loss': 856.0, 'grad_norm_square': 20096.0, 'tokens': 495}
{'loss': 540.0, 'grad_norm_square': 11904.0, 'tokens': 439}
{'loss': 278.0, 'grad_norm_square': 8896.0, 'tokens': 278}
{'loss': 478.0, 'grad_norm_square': 7904.0, 'tokens': 372}
{'loss': 370.0, 'grad_norm_square': 6592.0, 'tokens': 312}
{'loss': 548.0, 'grad_norm_square': 11776.0, 'tokens': 435}
{'loss': 364.0, 'grad_norm_square': 6432.0, 'tokens': 281}
{'loss': 708.0, 'grad_norm_square': 12864.0, 'tokens': 462}
{'loss': 716.0, 'grad_norm_square': 19712.0, 'tokens': 486}
{'loss': 564.0, 'grad_norm_square': 10944.0, 'tokens': 393}
{'loss': 544.0, 'grad_norm_square': 8576.0, 'tokens': 407}
{'loss': 294.0, 'grad_norm_square': 7072.0, 'tokens': 254}
{'loss': 616.0, 'grad_norm_square': 12096.0, 'tokens': 425}
{'loss': 640.0, 'grad_norm_square': 13504.0, 'tokens': 432}
{'loss': 684.0, 'grad_norm_square': 17664.0, 'tokens': 454}
{'loss': 474.0, 'grad_norm_square': 13376.0, 'tokens': 405}
{'loss': 402.0, 'grad_norm_square': 7872.0, 'tokens': 430}
{'loss': 362.0, 'grad_norm_square': 7040.0, 'tokens': 256}
{'loss': 612.0, 'grad_norm_square': 11520.0, 'tokens': 430}
{'loss': 536.0, 'grad_norm_square': 19072.0, 'tokens': 415}
{'loss': 412.0, 'grad_norm_square': 6528.0, 'tokens': 305}
{'loss': 380.0, 'grad_norm_square': 6848.0, 'tokens': 356}
{'loss': 588.0, 'grad_norm_square': 14720.0, 'tokens': 450}
{'loss': 724.0, 'grad_norm_square': 18688.0, 'tokens': 460}
{'loss': 272.0, 'grad_norm_square': 10048.0, 'tokens': 259}
{'loss': 536.0, 'grad_norm_square': 12032.0, 'tokens': 418}
{'loss': 688.0, 'grad_norm_square': 21120.0, 'tokens': 440}
{'loss': 628.0, 'grad_norm_square': 13952.0, 'tokens': 495}
{'loss': 498.0, 'grad_norm_square': 8768.0, 'tokens': 392}
{'loss': 684.0, 'grad_norm_square': 14144.0, 'tokens': 453}
{'loss': 346.0, 'grad_norm_square': 6560.0, 'tokens': 293}
{'loss': 540.0, 'grad_norm_square': 10944.0, 'tokens': 386}
{'loss': 456.0, 'grad_norm_square': 5952.0, 'tokens': 448}
{'loss': 392.0, 'grad_norm_square': 8096.0, 'tokens': 314}
{'loss': 700.0, 'grad_norm_square': 13248.0, 'tokens': 480}
{'loss': 704.0, 'grad_norm_square': 20480.0, 'tokens': 466}
{'loss': 462.0, 'grad_norm_square': 5920.0, 'tokens': 282}
{'loss': 628.0, 'grad_norm_square': 8448.0, 'tokens': 440}
{'loss': 656.0, 'grad_norm_square': 13632.0, 'tokens': 457}
{'loss': 640.0, 'grad_norm_square': 13440.0, 'tokens': 415}
{'loss': 316.0, 'grad_norm_square': 7392.0, 'tokens': 340}
{'loss': 304.0, 'grad_norm_square': 8160.0, 'tokens': 399}
{'loss': 624.0, 'grad_norm_square': 11008.0, 'tokens': 436}
{'loss': 528.0, 'grad_norm_square': 9600.0, 'tokens': 374}
{'loss': 348.0, 'grad_norm_square': 6944.0, 'tokens': 323}
{'loss': 612.0, 'grad_norm_square': 40448.0, 'tokens': 473}
{'loss': 724.0, 'grad_norm_square': 14336.0, 'tokens': 491}
{'loss': 632.0, 'grad_norm_square': 16512.0, 'tokens': 477}
{'loss': 440.0, 'grad_norm_square': 37632.0, 'tokens': 339}
{'loss': 692.0, 'grad_norm_square': 13440.0, 'tokens': 462}
{'loss': 390.0, 'grad_norm_square': 8192.0, 'tokens': 251}
{'loss': 438.0, 'grad_norm_square': 7328.0, 'tokens': 402}
{'loss': 576.0, 'grad_norm_square': 10496.0, 'tokens': 489}
{'loss': 520.0, 'grad_norm_square': 10176.0, 'tokens': 437}
{'loss': 600.0, 'grad_norm_square': 9664.0, 'tokens': 404}
{'loss': 572.0, 'grad_norm_square': 8256.0, 'tokens': 384}
{'loss': 660.0, 'grad_norm_square': 10496.0, 'tokens': 483}
{'loss': 624.0, 'grad_norm_square': 11648.0, 'tokens': 438}
{'loss': 324.0, 'grad_norm_square': 7584.0, 'tokens': 266}
{'loss': 780.0, 'grad_norm_square': 16320.0, 'tokens': 454}
{'loss': 656.0, 'grad_norm_square': 20608.0, 'tokens': 447}
{'loss': 474.0, 'grad_norm_square': 7808.0, 'tokens': 447}
{'loss': 732.0, 'grad_norm_square': 14080.0, 'tokens': 423}
{'loss': 668.0, 'grad_norm_square': 11648.0, 'tokens': 438}
{'loss': 406.0, 'grad_norm_square': 9152.0, 'tokens': 276}
{'loss': 620.0, 'grad_norm_square': 12288.0, 'tokens': 441}
{'loss': 632.0, 'grad_norm_square': 8832.0, 'tokens': 433}
{'loss': 732.0, 'grad_norm_square': 12352.0, 'tokens': 424}
{'loss': 532.0, 'grad_norm_square': 10304.0, 'tokens': 448}
{'loss': 672.0, 'grad_norm_square': 11968.0, 'tokens': 461}
{'loss': 516.0, 'grad_norm_square': 10112.0, 'tokens': 366}
{'loss': 382.0, 'grad_norm_square': 5280.0, 'tokens': 258}
{'loss': 620.0, 'grad_norm_square': 12736.0, 'tokens': 346}
{'loss': 472.0, 'grad_norm_square': 15936.0, 'tokens': 404}
{'loss': 480.0, 'grad_norm_square': 7968.0, 'tokens': 312}
{'loss': 322.0, 'grad_norm_square': 10240.0, 'tokens': 315}
{'loss': 632.0, 'grad_norm_square': 12672.0, 'tokens': 423}
{'loss': 444.0, 'grad_norm_square': 8640.0, 'tokens': 399}
{'loss': 764.0, 'grad_norm_square': 21120.0, 'tokens': 443}
{'loss': 490.0, 'grad_norm_square': 9408.0, 'tokens': 469}
{'loss': 324.0, 'grad_norm_square': 6272.0, 'tokens': 357}
{'loss': 684.0, 'grad_norm_square': 10688.0, 'tokens': 471}
{'loss': 322.0, 'grad_norm_square': 7776.0, 'tokens': 316}
{'loss': 560.0, 'grad_norm_square': 11072.0, 'tokens': 432}
{'loss': 592.0, 'grad_norm_square': 11904.0, 'tokens': 433}
{'loss': 338.0, 'grad_norm_square': 6272.0, 'tokens': 275}
{'loss': 624.0, 'grad_norm_square': 11456.0, 'tokens': 402}
{'loss': 420.0, 'grad_norm_square': 6240.0, 'tokens': 297}
{'loss': 624.0, 'grad_norm_square': 11328.0, 'tokens': 500}
{'loss': 528.0, 'grad_norm_square': 8576.0, 'tokens': 358}
{'loss': 568.0, 'grad_norm_square': 9408.0, 'tokens': 406}
{'loss': 226.0, 'grad_norm_square': 6240.0, 'tokens': 271}
{'loss': 596.0, 'grad_norm_square': 9152.0, 'tokens': 457}
{'loss': 524.0, 'grad_norm_square': 8256.0, 'tokens': 443}
{'loss': 608.0, 'grad_norm_square': 10048.0, 'tokens': 389}
{'loss': 364.0, 'grad_norm_square': 5824.0, 'tokens': 249}
{'loss': 262.0, 'grad_norm_square': 5088.0, 'tokens': 279}
{'loss': 576.0, 'grad_norm_square': 14016.0, 'tokens': 438}
{'loss': 310.0, 'grad_norm_square': 6016.0, 'tokens': 251}
{'loss': 664.0, 'grad_norm_square': 12800.0, 'tokens': 428}
{'loss': 612.0, 'grad_norm_square': 11072.0, 'tokens': 434}
{'loss': 366.0, 'grad_norm_square': 6752.0, 'tokens': 254}
{'loss': 334.0, 'grad_norm_square': 8192.0, 'tokens': 303}
{'loss': 668.0, 'grad_norm_square': 11648.0, 'tokens': 480}
{'loss': 616.0, 'grad_norm_square': 15424.0, 'tokens': 440}
{'loss': 374.0, 'grad_norm_square': 6368.0, 'tokens': 297}
{'loss': 258.0, 'grad_norm_square': 4640.0, 'tokens': 300}
{'loss': 494.0, 'grad_norm_square': 10368.0, 'tokens': 413}
{'loss': 604.0, 'grad_norm_square': 9024.0, 'tokens': 440}
{'loss': 760.0, 'grad_norm_square': 9600.0, 'tokens': 426}
{'loss': 736.0, 'grad_norm_square': 12544.0, 'tokens': 442}
{'loss': 620.0, 'grad_norm_square': 11072.0, 'tokens': 435}
{'loss': 292.0, 'grad_norm_square': 6464.0, 'tokens': 350}
{'loss': 506.0, 'grad_norm_square': 18176.0, 'tokens': 403}
{'loss': 760.0, 'grad_norm_square': 13696.0, 'tokens': 437}
{'loss': 872.0, 'grad_norm_square': 17152.0, 'tokens': 489}
{'loss': 318.0, 'grad_norm_square': 5952.0, 'tokens': 265}
{'loss': 296.0, 'grad_norm_square': 7168.0, 'tokens': 295}
{'loss': 368.0, 'grad_norm_square': 6400.0, 'tokens': 308}
{'loss': 284.0, 'grad_norm_square': 6336.0, 'tokens': 338}
{'loss': 660.0, 'grad_norm_square': 17920.0, 'tokens': 462}
{'loss': 520.0, 'grad_norm_square': 12672.0, 'tokens': 402}
{'loss': 438.0, 'grad_norm_square': 11008.0, 'tokens': 377}
{'loss': 624.0, 'grad_norm_square': 12032.0, 'tokens': 487}
{'loss': 326.0, 'grad_norm_square': 8160.0, 'tokens': 288}
{'loss': 772.0, 'grad_norm_square': 18176.0, 'tokens': 496}
{'loss': 664.0, 'grad_norm_square': 16896.0, 'tokens': 442}
{'loss': 346.0, 'grad_norm_square': 7680.0, 'tokens': 264}
{'loss': 292.0, 'grad_norm_square': 7104.0, 'tokens': 287}
{'loss': 428.0, 'grad_norm_square': 7168.0, 'tokens': 402}
{'loss': 458.0, 'grad_norm_square': 8032.0, 'tokens': 407}
{'loss': 728.0, 'grad_norm_square': 10368.0, 'tokens': 387}
{'loss': 656.0, 'grad_norm_square': 10944.0, 'tokens': 448}
{'loss': 360.0, 'grad_norm_square': 7616.0, 'tokens': 285}
{'loss': 390.0, 'grad_norm_square': 9920.0, 'tokens': 277}
{'loss': 386.0, 'grad_norm_square': 7232.0, 'tokens': 265}
{'loss': 330.0, 'grad_norm_square': 5792.0, 'tokens': 321}
{'loss': 640.0, 'grad_norm_square': 14016.0, 'tokens': 427}
{'loss': 556.0, 'grad_norm_square': 9024.0, 'tokens': 432}
{'loss': 296.0, 'grad_norm_square': 6912.0, 'tokens': 252}
{'loss': 362.0, 'grad_norm_square': 6720.0, 'tokens': 261}
{'loss': 632.0, 'grad_norm_square': 11904.0, 'tokens': 462}
{'loss': 318.0, 'grad_norm_square': 6688.0, 'tokens': 248}
{'loss': 528.0, 'grad_norm_square': 9600.0, 'tokens': 398}
{'loss': 334.0, 'grad_norm_square': 9344.0, 'tokens': 288}
{'loss': 688.0, 'grad_norm_square': 20352.0, 'tokens': 467}
{'loss': 664.0, 'grad_norm_square': 10752.0, 'tokens': 435}
{'loss': 258.0, 'grad_norm_square': 10752.0, 'tokens': 300}
{'loss': 668.0, 'grad_norm_square': 12352.0, 'tokens': 445}
{'loss': 336.0, 'grad_norm_square': 6112.0, 'tokens': 296}
{'loss': 436.0, 'grad_norm_square': 5216.0, 'tokens': 324}
{'loss': 348.0, 'grad_norm_square': 6144.0, 'tokens': 268}
{'loss': 422.0, 'grad_norm_square': 9600.0, 'tokens': 375}
{'loss': 688.0, 'grad_norm_square': 13312.0, 'tokens': 478}
{'loss': 592.0, 'grad_norm_square': 10816.0, 'tokens': 429}
{'loss': 494.0, 'grad_norm_square': 8832.0, 'tokens': 441}
{'loss': 274.0, 'grad_norm_square': 6080.0, 'tokens': 277}
{'loss': 560.0, 'grad_norm_square': 16000.0, 'tokens': 439}
{'loss': 504.0, 'grad_norm_square': 11520.0, 'tokens': 382}
{'loss': 344.0, 'grad_norm_square': 6656.0, 'tokens': 268}
{'loss': 386.0, 'grad_norm_square': 7264.0, 'tokens': 259}
{'loss': 488.0, 'grad_norm_square': 8192.0, 'tokens': 426}
{'loss': 528.0, 'grad_norm_square': 23424.0, 'tokens': 382}
{'loss': 608.0, 'grad_norm_square': 12736.0, 'tokens': 405}
{'loss': 764.0, 'grad_norm_square': 17792.0, 'tokens': 468}
{'loss': 452.0, 'grad_norm_square': 9344.0, 'tokens': 413}
{'loss': 384.0, 'grad_norm_square': 7040.0, 'tokens': 278}
{'loss': 564.0, 'grad_norm_square': 7488.0, 'tokens': 400}
{'loss': 588.0, 'grad_norm_square': 11456.0, 'tokens': 441}
{'loss': 498.0, 'grad_norm_square': 21632.0, 'tokens': 393}
{'loss': 340.0, 'grad_norm_square': 5696.0, 'tokens': 259}
{'loss': 680.0, 'grad_norm_square': 15744.0, 'tokens': 499}
{'loss': 502.0, 'grad_norm_square': 10432.0, 'tokens': 429}
{'loss': 520.0, 'grad_norm_square': 10368.0, 'tokens': 405}
{'loss': 600.0, 'grad_norm_square': 9984.0, 'tokens': 395}
{'loss': 396.0, 'grad_norm_square': 8256.0, 'tokens': 362}
{'loss': 728.0, 'grad_norm_square': 14784.0, 'tokens': 463}
{'loss': 372.0, 'grad_norm_square': 7552.0, 'tokens': 262}
{'loss': 250.0, 'grad_norm_square': 5056.0, 'tokens': 253}
{'loss': 512.0, 'grad_norm_square': 9344.0, 'tokens': 412}
{'loss': 426.0, 'grad_norm_square': 8192.0, 'tokens': 276}
{'loss': 498.0, 'grad_norm_square': 9792.0, 'tokens': 427}
{'loss': 448.0, 'grad_norm_square': 10176.0, 'tokens': 370}
{'loss': 492.0, 'grad_norm_square': 4768.0, 'tokens': 322}
{'loss': 462.0, 'grad_norm_square': 7552.0, 'tokens': 446}
{'loss': 516.0, 'grad_norm_square': 8064.0, 'tokens': 391}
{'loss': 556.0, 'grad_norm_square': 9536.0, 'tokens': 485}
{'loss': 496.0, 'grad_norm_square': 9920.0, 'tokens': 392}
{'loss': 560.0, 'grad_norm_square': 8384.0, 'tokens': 385}
{'loss': 490.0, 'grad_norm_square': 9600.0, 'tokens': 410}
{'loss': 548.0, 'grad_norm_square': 10048.0, 'tokens': 373}
{'loss': 588.0, 'grad_norm_square': 8384.0, 'tokens': 408}
{'loss': 644.0, 'grad_norm_square': 11712.0, 'tokens': 476}
{'loss': 496.0, 'grad_norm_square': 11264.0, 'tokens': 302}
{'loss': 696.0, 'grad_norm_square': 14336.0, 'tokens': 443}
{'loss': 636.0, 'grad_norm_square': 10176.0, 'tokens': 428}
{'loss': 247.0, 'grad_norm_square': 6720.0, 'tokens': 276}
{'loss': 394.0, 'grad_norm_square': 5632.0, 'tokens': 375}
{'loss': 592.0, 'grad_norm_square': 11904.0, 'tokens': 412}
{'loss': 278.0, 'grad_norm_square': 7968.0, 'tokens': 319}
{'loss': 458.0, 'grad_norm_square': 14848.0, 'tokens': 430}
{'loss': 572.0, 'grad_norm_square': 13824.0, 'tokens': 439}
{'loss': 688.0, 'grad_norm_square': 28288.0, 'tokens': 458}
{'loss': 532.0, 'grad_norm_square': 10368.0, 'tokens': 410}
{'loss': 436.0, 'grad_norm_square': 10560.0, 'tokens': 373}
{'loss': 382.0, 'grad_norm_square': 7360.0, 'tokens': 316}
{'loss': 720.0, 'grad_norm_square': 12864.0, 'tokens': 469}
{'loss': 434.0, 'grad_norm_square': 8768.0, 'tokens': 379}
{'loss': 332.0, 'grad_norm_square': 5888.0, 'tokens': 349}
{'loss': 680.0, 'grad_norm_square': 12352.0, 'tokens': 425}
{'loss': 312.0, 'grad_norm_square': 7136.0, 'tokens': 271}
{'loss': 568.0, 'grad_norm_square': 9408.0, 'tokens': 472}
{'loss': 512.0, 'grad_norm_square': 9920.0, 'tokens': 430}
{'loss': 636.0, 'grad_norm_square': 23680.0, 'tokens': 404}
{'loss': 604.0, 'grad_norm_square': 11776.0, 'tokens': 455}
{'loss': 628.0, 'grad_norm_square': 13312.0, 'tokens': 472}
{'loss': 660.0, 'grad_norm_square': 16000.0, 'tokens': 437}
{'loss': 676.0, 'grad_norm_square': 21376.0, 'tokens': 465}
{'loss': 560.0, 'grad_norm_square': 11264.0, 'tokens': 435}
{'loss': 402.0, 'grad_norm_square': 10304.0, 'tokens': 411}
{'loss': 648.0, 'grad_norm_square': 12864.0, 'tokens': 420}
{'loss': 584.0, 'grad_norm_square': 12544.0, 'tokens': 417}
{'loss': 436.0, 'grad_norm_square': 11648.0, 'tokens': 406}
{'loss': 414.0, 'grad_norm_square': 6944.0, 'tokens': 322}
{'loss': 716.0, 'grad_norm_square': 13888.0, 'tokens': 445}
{'loss': 300.0, 'grad_norm_square': 4896.0, 'tokens': 271}
{'loss': 600.0, 'grad_norm_square': 10240.0, 'tokens': 423}
{'loss': 676.0, 'grad_norm_square': 15360.0, 'tokens': 476}
{'loss': 580.0, 'grad_norm_square': 8768.0, 'tokens': 444}
{'loss': 352.0, 'grad_norm_square': 6720.0, 'tokens': 282}
{'loss': 652.0, 'grad_norm_square': 22016.0, 'tokens': 429}
{'loss': 612.0, 'grad_norm_square': 11904.0, 'tokens': 454}
{'loss': 338.0, 'grad_norm_square': 4672.0, 'tokens': 356}
{'loss': 708.0, 'grad_norm_square': 10944.0, 'tokens': 397}
{'loss': 612.0, 'grad_norm_square': 38144.0, 'tokens': 487}
{'loss': 596.0, 'grad_norm_square': 11648.0, 'tokens': 453}
{'loss': 466.0, 'grad_norm_square': 11264.0, 'tokens': 397}
{'loss': 480.0, 'grad_norm_square': 9664.0, 'tokens': 423}
{'loss': 486.0, 'grad_norm_square': 7136.0, 'tokens': 379}
{'loss': 692.0, 'grad_norm_square': 10304.0, 'tokens': 461}
{'loss': 240.0, 'grad_norm_square': 5248.0, 'tokens': 254}
{'loss': 632.0, 'grad_norm_square': 10880.0, 'tokens': 470}
{'loss': 512.0, 'grad_norm_square': 9472.0, 'tokens': 416}
{'loss': 312.0, 'grad_norm_square': 5664.0, 'tokens': 297}
{'loss': 676.0, 'grad_norm_square': 13952.0, 'tokens': 482}
{'loss': 524.0, 'grad_norm_square': 10048.0, 'tokens': 417}
{'loss': 672.0, 'grad_norm_square': 14848.0, 'tokens': 420}
{'loss': 330.0, 'grad_norm_square': 6336.0, 'tokens': 250}
{'loss': 516.0, 'grad_norm_square': 8640.0, 'tokens': 407}
{'loss': 248.0, 'grad_norm_square': 8576.0, 'tokens': 275}
{'loss': 644.0, 'grad_norm_square': 11840.0, 'tokens': 444}
{'loss': 258.0, 'grad_norm_square': 5024.0, 'tokens': 256}
{'loss': 692.0, 'grad_norm_square': 18560.0, 'tokens': 461}
{'loss': 390.0, 'grad_norm_square': 9280.0, 'tokens': 335}
{'loss': 588.0, 'grad_norm_square': 7808.0, 'tokens': 398}
{'loss': 564.0, 'grad_norm_square': 13760.0, 'tokens': 437}
{'loss': 608.0, 'grad_norm_square': 10176.0, 'tokens': 464}
{'loss': 474.0, 'grad_norm_square': 12416.0, 'tokens': 400}
{'loss': 390.0, 'grad_norm_square': 5696.0, 'tokens': 345}
{'loss': 352.0, 'grad_norm_square': 5536.0, 'tokens': 261}
{'loss': 366.0, 'grad_norm_square': 9536.0, 'tokens': 256}
{'loss': 556.0, 'grad_norm_square': 8448.0, 'tokens': 410}
{'loss': 676.0, 'grad_norm_square': 10240.0, 'tokens': 480}
{'loss': 352.0, 'grad_norm_square': 5952.0, 'tokens': 260}
{'loss': 338.0, 'grad_norm_square': 9536.0, 'tokens': 262}
{'loss': 580.0, 'grad_norm_square': 16000.0, 'tokens': 461}
{'loss': 584.0, 'grad_norm_square': 19584.0, 'tokens': 427}
{'loss': 494.0, 'grad_norm_square': 9152.0, 'tokens': 406}
{'loss': 632.0, 'grad_norm_square': 12672.0, 'tokens': 481}
{'loss': 354.0, 'grad_norm_square': 6400.0, 'tokens': 409}
{'loss': 402.0, 'grad_norm_square': 4960.0, 'tokens': 258}
{'loss': 336.0, 'grad_norm_square': 7872.0, 'tokens': 354}
{'loss': 732.0, 'grad_norm_square': 9728.0, 'tokens': 444}
{'loss': 592.0, 'grad_norm_square': 8576.0, 'tokens': 481}
{'loss': 328.0, 'grad_norm_square': 7040.0, 'tokens': 252}
{'loss': 596.0, 'grad_norm_square': 11072.0, 'tokens': 433}
{'loss': 394.0, 'grad_norm_square': 6560.0, 'tokens': 288}
{'loss': 536.0, 'grad_norm_square': 7904.0, 'tokens': 385}
{'loss': 736.0, 'grad_norm_square': 18688.0, 'tokens': 470}
{'loss': 536.0, 'grad_norm_square': 9600.0, 'tokens': 391}
{'loss': 314.0, 'grad_norm_square': 6272.0, 'tokens': 274}
{'loss': 216.0, 'grad_norm_square': 6624.0, 'tokens': 314}
{'loss': 580.0, 'grad_norm_square': 12608.0, 'tokens': 460}
{'loss': 338.0, 'grad_norm_square': 7520.0, 'tokens': 270}
{'loss': 336.0, 'grad_norm_square': 6272.0, 'tokens': 285}
{'loss': 456.0, 'grad_norm_square': 9728.0, 'tokens': 371}
{'loss': 648.0, 'grad_norm_square': 9472.0, 'tokens': 454}
{'loss': 688.0, 'grad_norm_square': 8576.0, 'tokens': 423}
{'loss': 360.0, 'grad_norm_square': 8384.0, 'tokens': 335}
{'loss': 380.0, 'grad_norm_square': 7584.0, 'tokens': 277}
{'loss': 446.0, 'grad_norm_square': 8576.0, 'tokens': 462}
